,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
521,213688,2,19.6,138,0,,,True,57759,Kasun Rajitha,59429,Babar Azam,R,On a length and outside off. Azam shoulders arms to it.,2022-07-17T05:15:42+00:00,20286,Mohammad Rizwan,35/3,0,0,,120,20,7,"14,11,12,11,45,13","1(1NB),0,1,0,4,4,0,",[],,,"{'Score': '35/3', 'Over': '20', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '120'}",,,,,2,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,
522,213688,2,20.1,139,4,"5,197,5",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"FOUR! Pakistan are putting away the loose balls! An arm ball, too full and outside off. Rizwan smashes it through covers, no chance for the fielder to chase it. A boundary.",2022-07-17T05:16:51+00:00,59429,Babar Azam,39/3,4,4,88.0kph,121,21,1,"15,8,10,12,33,13","4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",True,
523,213688,2,20.2,140,0,"7,305,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,Tossed up on middle. Defended out.,2022-07-17T05:17:16+00:00,59429,Babar Azam,39/3,0,0,,122,21,2,"21,5,11,10,31,18","4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
524,213688,2,20.3,141,0,"5,205,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"A loopy ball, around off. Rizwan again blocks it.",2022-07-17T05:17:39+00:00,59429,Babar Azam,39/3,0,0,86.0kph,123,21,3,"20,5,12,12,34,17","4,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
525,213688,2,20.4,142,0,"5,197,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Tossed up, full and outside off. Rizwan prods and defends it to silly point.",2022-07-17T05:18:00+00:00,59429,Babar Azam,39/3,0,0,85.0kph,124,21,4,"17,7,12,16,38,16","4,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
526,213688,2,20.5,143,0,"5,216,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Too full from Jayasuriya! Should drag his length a bit back. This is on middle, defended.",2022-07-17T05:18:13+00:00,59429,Babar Azam,39/3,0,0,,125,21,5,"20,7,11,17,36,17","4,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
527,213688,2,20.6,144,0,,,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Perfect length! Gives a bit of flight here, fuller and on off, gets the required turn as well. Rizwan is beaten as the ball trims past his defensive outside edge.",2022-07-17T05:18:35+00:00,59429,Babar Azam,39/3,0,0,,126,21,6,"16,9,12,11,39,16","4,0,0,0,0,0,",[],,,"{'Score': '39/3', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '126'}",,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
528,213688,2,21.1,146,0,"5,202,2",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Too full and outside off, driven to covers.",2022-07-17T05:20:21+00:00,20286,Mohammad Rizwan,39/3,0,0,87.0kph,127,22,1,"16,7,12,10,28,13","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,
529,213688,2,21.2,147,0,"1,23,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Pushed through on leg, clipped to square leg.",2022-07-17T05:20:40+00:00,20286,Mohammad Rizwan,39/3,0,0,,128,22,2,"22,4,12,8,32,18","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}",,
530,213688,2,21.3,148,1,"8,342,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full and spinning into the batter, Azam tucks it past square leg for one more.",2022-07-17T05:21:09+00:00,20286,Mohammad Rizwan,40/3,1,1,93.0kph,129,22,3,"22,7,12,8,38,16","0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '12', 'Wickets': '0'}",,
531,213688,2,21.4,149,0,"7,293,3",,True,69274,Maheesh Theekshana,20286,Mohammad Rizwan,R,"Quicker and fuller on off, eased down to mid on.",2022-07-17T05:21:57+00:00,59429,Babar Azam,40/3,0,0,,130,22,4,"20,7,12,16,32,16","0,0,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '12', 'Wickets': '0'}",,
532,213688,2,21.5,150,1,"8,337,3",,True,69274,Maheesh Theekshana,20286,Mohammad Rizwan,R,"Quicker again, fuller and on middle. Rizwan whips it through mid-wicket for a single.",2022-07-17T05:22:28+00:00,59429,Babar Azam,41/3,1,1,,131,22,5,"21,6,12,12,32,16","0,0,1,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '13', 'Wickets': '0'}",,
533,213688,2,21.6,151,0,"7,291,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,Tossed up on off. Defended out.,2022-07-17T05:23:01+00:00,20286,Mohammad Rizwan,41/3,0,0,90.0kph,132,22,6,"20,7,12,7,35,16","0,0,1,0,1,0,",[],,,"{'Score': '41/3', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '10', 'Maidens': '4', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '132'}",,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '13', 'Wickets': '0'}",,
534,213688,2,22.1,152,0,"8,331,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,Floated on off. Rizwan stays back to defend it.,2022-07-17T05:24:00+00:00,59429,Babar Azam,41/3,0,0,,133,23,1,"22,6,13,10,39,18","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
535,213688,2,22.2,153,0,"7,298,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,Pitched up and outside off. Rizwan watchfully dead bats it.,2022-07-17T05:24:24+00:00,59429,Babar Azam,41/3,0,0,84.0kph,134,23,2,"20,6,12,11,36,17","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
536,213688,2,22.3,154,0,"7,281,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,Lands it full and around off. Rizwan leans and blocks it.,2022-07-17T05:24:43+00:00,59429,Babar Azam,41/3,0,0,,135,23,3,"21,6,12,6,36,18","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}",,
537,213688,2,22.4,155,4,"7,277,5",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,FOUR! Again this is too full and on middle. Rizwan plays a straight drive past the bowler for a boundary.,2022-07-17T05:25:06+00:00,59429,Babar Azam,45/3,4,4,,136,23,4,"19,6,12,10,33,17","0,0,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",True,
538,213688,2,22.5,156,0,"6,237,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Slows it up now, on off. Rizwan prods and blocks it.",2022-07-17T05:25:52+00:00,59429,Babar Azam,45/3,0,0,82.0kph,137,23,5,"19,8,11,12,33,17","0,0,0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,
539,213688,2,22.6,157,0,"8,338,2",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"This is the arm ball, fraction short and on middle, it is nudged to mid-wicket.",2022-07-17T05:26:12+00:00,59429,Babar Azam,45/3,0,0,,138,23,6,"19,7,12,16,39,17","0,0,0,4,0,0,",[],,,"{'Score': '45/3', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '138'}",,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,
540,213688,2,23.1,158,1,"2,56,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Sri Lanka are lacking in accuracy! Shorter and on middle, Azam pulls it to the left of square leg for a single. Good stop there.",2022-07-17T05:27:38+00:00,20286,Mohammad Rizwan,46/3,1,1,,139,24,1,"23,10,12,5,40,17","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '14', 'Wickets': '0'}",,
541,213688,2,23.2,159,0,,,True,69274,Maheesh Theekshana,20286,Mohammad Rizwan,R,"Much better! Probably the carrom ball, shorter and outside off. Rizwan stands tall and defends inside the line.",2022-07-17T05:28:05+00:00,59429,Babar Azam,46/3,0,0,84.0kph,140,24,2,"16,11,12,12,42,15","1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '14', 'Wickets': '0'}",,
542,213688,2,23.3,160,0,"7,293,3",,True,69274,Maheesh Theekshana,20286,Mohammad Rizwan,R,"Goes full now on middle, Rizwan turns it to mid-wicket.",2022-07-17T05:28:23+00:00,59429,Babar Azam,46/3,0,0,,141,24,3,"18,5,12,8,27,16","1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '14', 'Wickets': '0'}",,
543,213688,2,23.4,161,1,"1,44,3",,True,69274,Maheesh Theekshana,20286,Mohammad Rizwan,R,Fuller and on leg. Rizwan tickles it fine past short leg for one.,2022-07-17T05:28:48+00:00,59429,Babar Azam,47/3,1,1,,142,24,4,"22,6,12,12,34,17","1,0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,
544,213688,2,23.5,162,2,"5,199,4",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,Two runs! Too short and outside off. Azam punches off the back foot through covers for a brace.,2022-07-17T05:29:17+00:00,20286,Mohammad Rizwan,49/3,2,2,,143,24,5,"18,8,11,5,39,12","1,0,0,1,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '17', 'Wickets': '0'}",,
545,213688,2,23.6,163,0,"7,271,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Fuller ball from around the wicket and on middle, pushed back to the bowler.",2022-07-17T05:29:55+00:00,20286,Mohammad Rizwan,49/3,0,0,,144,24,6,"20,7,27,11,29,18","1,0,0,1,2,0,",[],,,"{'Score': '49/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '11', 'Maidens': '4', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '144'}",,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '4', 'Runs': '17', 'Wickets': '0'}",,
546,213688,2,24.1,164,0,"3,109,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Beauty! Slows this flighted ball ever so well, length and on off. Rizwan prods to defend but slight turn gets the outside edge to the right of first slip.",2022-07-17T05:31:04+00:00,59429,Babar Azam,49/3,0,0,,145,25,1,"18,7,11,15,39,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,
547,213688,2,24.2,165,0,"8,319,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"On middle, blocked out.",2022-07-17T05:31:34+00:00,59429,Babar Azam,49/3,0,0,,146,25,2,"21,7,12,10,39,18","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,
548,213688,2,24.3,166,0,"6,234,2",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,Overpitched and on off. Rizwan strides forward to block it.,2022-07-17T05:32:19+00:00,59429,Babar Azam,49/3,0,0,,147,25,3,"19,8,12,10,37,17","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,
549,213688,2,24.4,167,0,"5,207,3",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Little bit of width, fuller and this is driven to covers.",2022-07-17T05:32:42+00:00,59429,Babar Azam,49/3,0,0,,148,25,4,"18,7,11,6,32,15","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,
550,213688,2,24.5,168,0,"5,201,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,"Tosses it up, angling on middle. Rizwan defends on the off side.",2022-07-17T05:33:04+00:00,59429,Babar Azam,49/3,0,0,,149,25,5,"20,5,12,16,37,17","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}",,
551,213688,2,24.6,169,0,"6,266,1",,True,62411,Prabath Jayasuriya,20286,Mohammad Rizwan,R,Tight on the stumps. Rizwan is solid with his front foot defense.,2022-07-17T05:33:25+00:00,59429,Babar Azam,49/3,0,0,,150,25,6,"20,5,12,14,34,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '49/3', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '8', 'Maidens': '4', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '150'}",,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '4', 'Runs': '11', 'Wickets': '2'}",,
552,213688,2,25.1,170,0,"5,206,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full and outside off, Babar Azam leans on and blocks it to the off side.",2022-07-17T05:34:59+00:00,20286,Mohammad Rizwan,49/3,0,0,,151,26,1,"20,7,28,4,38,18","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '17', 'Wickets': '0'}",,
553,213688,2,25.2,171,0,"7,285,1",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Floated on middle, blocked back to the bowler.",2022-07-17T05:35:23+00:00,20286,Mohammad Rizwan,49/3,0,0,,152,26,2,"19,7,28,12,33,19","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '17', 'Wickets': '0'}",,
554,213688,2,25.3,172,0,"8,322,2",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Full an on middle and leg, Babar Azam knocks it on the leg side.",2022-07-17T05:35:49+00:00,20286,Mohammad Rizwan,49/3,0,0,,153,26,3,"21,7,29,14,34,19","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '17', 'Wickets': '0'}",,
555,213688,2,25.4,173,0,"1,6,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Tossed up on middle, Babar Azam pushes it with his inner half past the short leg.",2022-07-17T05:36:17+00:00,20286,Mohammad Rizwan,49/3,0,0,,154,26,4,"23,5,28,5,38,20","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '17', 'Wickets': '0'}",,
556,213688,2,25.5,174,1,"7,308,3",,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"Too full and on middle, Babar Azam gets to the pitch of the ball and drills it to mid on for a quick single.",2022-07-17T05:36:34+00:00,20286,Mohammad Rizwan,50/3,1,1,,155,26,5,"20,6,28,11,31,18","0,0,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '0'}",,
557,213688,2,25.6,175,0,"5,206,1",,True,69274,Maheesh Theekshana,20286,Mohammad Rizwan,R,"Floated on off, Mohammad Rizwan is solid in his defense.",2022-07-17T05:37:15+00:00,59429,Babar Azam,50/3,0,0,,156,26,6,"18,8,28,4,33,17","0,0,0,0,1,0,",[],,,"{'Score': '50/3', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '12', 'Maidens': '4', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '156'}",,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '18', 'Wickets': '0'}",,
558,213688,2,26.1,176,2,"8,354,4",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Floated full on middle and leg, angling in. Babar Azam uses his feet and flicks it through square leg for a brace.",2022-07-17T05:38:22+00:00,20286,Mohammad Rizwan,52/3,2,2,,157,27,1,"20,7,12,15,32,18","2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '4', 'Runs': '13', 'Wickets': '2'}",,
