,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
445,195483,2,1.1,10,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Wide outside off, Gill shoulders arms.",2020-12-26T06:18:19+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
446,195483,2,1.2,11,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"A ripper from Cummins now. A length ball just outside off, Gill pokes at it but makes no connection.",2020-12-26T06:18:51+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
447,195483,2,1.3,12,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,Another lovely delivery. This one pitches around off and jags back in. Gill looks to work it on the leg side but misses to get hit high on the pad.,2020-12-26T06:19:29+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
448,195483,2,1.4,13,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,Beaten! Lovely stuff from Cummins. This one pitches on a good length and then kicks off as Gill pokes at it to get beaten.,2020-12-26T06:20:06+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
449,195483,2,1.5,14,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,Beaten again! Gill feels for it again as this one is full and outside off. Once again Gill makes no connection as the ball goes past the outside edge.,2020-12-26T06:20:45+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
450,195483,2,1.6,15,0,"6,260,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"A maiden from Cummins as on the last ball, Gill gets behind the line to keep it out.",2020-12-26T06:21:32+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,"{'Score': '0/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
451,195483,2,2.1,16,0,"5,208,3",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Length and around off, Pujara forces it on the off side.",2020-12-26T06:22:46+00:00,66818,Shubman Gill,0/1,0,0,,,,,,,
452,195483,2,2.2,17,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Pujara is beaten now! A length ball just outside off, shapes away as Pujara pokes at it.",2020-12-26T06:23:20+00:00,66818,Shubman Gill,0/1,0,0,,,,,,,
453,195483,2,2.3,18,0,"5,204,2",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Fullish and around off, a solid block from Pujara this time.",2020-12-26T06:24:17+00:00,66818,Shubman Gill,0/1,0,0,,,,,,,
454,195483,2,2.4,19,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Shortish and just outside off, Pujara hides his bat and allows the ball to go to the keeper.",2020-12-26T06:24:52+00:00,66818,Shubman Gill,0/1,0,0,,,,,,,
455,195483,2,2.5,20,0,"5,202,3",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Length and outside off, kept out.",2020-12-26T06:25:32+00:00,66818,Shubman Gill,0/1,0,0,,,,,,,
456,195483,2,2.6,21,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Starc goes past the bat again. Consecutive maidens for him. Just outside off on a good length, Pujara has to play at it. He does that off the back foot but is beaten.",2020-12-26T06:26:13+00:00,66818,Shubman Gill,0/1,0,0,,,"{'Score': '0/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}]}",,,,
457,195483,2,3.1,22,0,"6,266,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Length ball around off, pushed back to the bowler.",2020-12-26T06:27:06+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
458,195483,2,3.2,23,0,,,True,56964,Pat Cummins,66818,Shubman Gill,R,"Absolute beauty! Nothing much Gill can do about it. A length delivery around off, the batter has to play at it. Gill does that but is beaten.",2020-12-26T06:27:42+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
459,195483,2,3.3,24,0,"4,136,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Shortish and around off, poked towards the gully fielder.",2020-12-26T06:28:29+00:00,3896,Cheteshwar Pujara,0/1,0,0,,,,,,,
460,195483,2,3.4,25,4,"6,233,5",,True,56964,Pat Cummins,66818,Shubman Gill,R,"FOUR! Gill is off the mark in style! That is some stroke to get off the mark in Test cricket. A fuller ball around off, Gill drives it through mid off. The fielder gives it a chase but fails to cut if off. This should calm Gill's nerves out in the middle.",2020-12-26T06:29:18+00:00,3896,Cheteshwar Pujara,4/1,4,4,,,,,,True,
461,195483,2,3.5,26,0,"6,258,1",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Back of a length and around off, blocked off the back foot.",2020-12-26T06:30:20+00:00,3896,Cheteshwar Pujara,4/1,0,0,,,,,,,
462,195483,2,3.6,27,1,"3,120,3",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Put down! Gill gets a life. Cummins runs in and bowls this full and around off, Gill looks to flick but gets a thick outside edge. The ball goes to Labuschagne at third slip. It is to his right. He gets both his hands but fails to hold onto it.",2020-12-26T06:32:56+00:00,3896,Cheteshwar Pujara,5/1,1,1,,,"{'Score': '5/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",,,,
463,195483,2,4.1,28,4,"5,193,5",,True,10053,Mitchell Starc,66818,Shubman Gill,R,FOUR! Crunched! Fine shot from Gill again. Short and wide outside off. Gill pounces on the width outside off and nails it through point for a boundary.,2020-12-26T06:32:08+00:00,3896,Cheteshwar Pujara,9/1,4,4,,,,,,True,
464,195483,2,4.2,29,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Outside off, left alone.",2020-12-26T06:32:34+00:00,3896,Cheteshwar Pujara,9/1,0,0,,,,,,,
465,195483,2,4.3,30,0,"5,182,3",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Short and wide outside off, pushed towards point.",2020-12-26T06:33:18+00:00,3896,Cheteshwar Pujara,9/1,0,0,,,,,,,
466,195483,2,4.4,31,2,"3,130,4",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Nicely done! A length ball just around off, Gill waits for the ball and then taps it wide of the gully fielder. Two taken before backward point can get to the ball.",2020-12-26T06:34:17+00:00,3896,Cheteshwar Pujara,11/1,2,2,,,,,,,
467,195483,2,4.5,32,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"WOW! What a ripper! You just can't play these. Unplayable delivery. This one is pitched around off on a good length, it pitches and then shapes away a touch to beat the poke of Gill.",2020-12-26T06:34:55+00:00,3896,Cheteshwar Pujara,11/1,0,0,,,,,,,
468,195483,2,4.6,33,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Full and wide, Gill thinks to play the booming drive through the off side but opts against it at the last second.",2020-12-26T06:36:29+00:00,3896,Cheteshwar Pujara,11/1,0,0,,,"{'Score': '11/1', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",,,,
469,195483,2,5.1,34,0,"7,296,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Fuller and around off, pushed to mid on.",2020-12-26T06:36:50+00:00,66818,Shubman Gill,11/1,0,0,,,,,,,
470,195483,2,5.2,35,0,"6,261,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,This one comes back in after pitching around middle. Pujara looks to defend but misses to get hit high on the pad.,2020-12-26T06:37:24+00:00,66818,Shubman Gill,11/1,0,0,,,,,,,
471,195483,2,5.3,36,0,"6,248,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,This time Pujara goes on the back foot to block it out nicely.,2020-12-26T06:38:00+00:00,66818,Shubman Gill,11/1,0,0,,,,,,,
472,195483,2,5.4,37,0,"8,339,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Fuller and around off, worked on the leg side.",2020-12-26T06:38:39+00:00,66818,Shubman Gill,11/1,0,0,,,,,,,
473,195483,2,5.5,38,4,"7,285,5",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"FOUR! Pujara is up and running with a fine shot. A fuller ball around middle, Pujara waits for the ball to come closer to him and then he just punches the drive through mid on.",2020-12-26T06:39:24+00:00,66818,Shubman Gill,15/1,4,4,,,,,,True,
474,195483,2,5.6,39,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"In the channel outside off, left alone.",2020-12-26T06:40:01+00:00,66818,Shubman Gill,15/1,0,0,,,"{'Score': '15/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,,
475,195483,2,6.1,40,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Back of a length ball around off, Gill hangs his bat in defense but the ball shapes away to beat the outside edge.",2020-12-26T06:41:04+00:00,3896,Cheteshwar Pujara,15/1,0,0,,,,,,,
476,195483,2,6.2,41,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Goes wide outside off, Gill shoulders arms.",2020-12-26T06:41:32+00:00,3896,Cheteshwar Pujara,15/1,0,0,,,,,,,
477,195483,2,6.3,42,0,"4,168,3",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Back of a length and around off, pushed towards point.",2020-12-26T06:42:17+00:00,3896,Cheteshwar Pujara,15/1,0,0,,,,,,,
478,195483,2,6.4,43,4,"8,339,5",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"FOUR! TAKE THAT! Starc bangs it short and it is on middle, Gill rocks back and powerfully pulls it over mid-wicket for a boundary. Wanted to leave it alone at first but went with the shot and fetched a boundary for himself.",2020-12-26T06:43:13+00:00,3896,Cheteshwar Pujara,19/1,4,4,,,,,,True,
479,195483,2,6.5,44,0,"6,227,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Very full and around off, kept out.",2020-12-26T06:43:55+00:00,3896,Cheteshwar Pujara,19/1,0,0,,,,,,,
480,195483,2,6.6,45,4,"2,51,5",,True,10053,Mitchell Starc,66818,Shubman Gill,R,FOUR! Another boundary for Gill. Starc runs in and dishes the full ball on the pads. The Indian batters love it there. Gill flicks it to the right side of the mant at fine leg. The fielder tries to cut it off but fails to do so.,2020-12-26T06:44:50+00:00,3896,Cheteshwar Pujara,23/1,4,4,,,"{'Score': '23/1', 'Over': '7', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '19', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",,,True,
481,195483,2,7.1,46,1,"8,339,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length ball around off, worked on the leg side for a run.",2020-12-26T06:45:41+00:00,66818,Shubman Gill,24/1,1,1,,,,,,,
482,195483,2,7.2,47,0,"4,144,3",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Length ball outside off, guides it to the right of gully where Green stops it.",2020-12-26T06:46:24+00:00,3896,Cheteshwar Pujara,24/1,0,0,,,,,,,
483,195483,2,7.3,48,0,"7,298,2",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Shortish ball on middle, defended straight back by Gill.",2020-12-26T06:46:59+00:00,3896,Cheteshwar Pujara,24/1,0,0,,,,,,,
484,195483,2,7.4,49,3,"6,229,4",,True,56964,Pat Cummins,66818,Shubman Gill,R,"Lovely timing! A fuller length ball on the stumps, Giill drives it gloriously past mid off to take 3 more runs as Wade from mid off chases and keeps the ball in play.",2020-12-26T06:48:00+00:00,3896,Cheteshwar Pujara,27/1,3,3,,,,,,,
485,195483,2,7.5,50,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,A big bumper which goes well over Pujara. He ducks under it.,2020-12-26T06:48:31+00:00,66818,Shubman Gill,27/1,0,0,,,,,,,
486,195483,2,7.6,51,1,"4,178,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Shortish and around off, tapped towards point for a single.",2020-12-26T06:49:13+00:00,66818,Shubman Gill,28/1,1,1,,,"{'Score': '28/1', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,,
487,195483,2,8.1,53,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length ball down the leg side, Pujara lets it be.",2020-12-26T06:50:28+00:00,66818,Shubman Gill,28/1,0,0,,,,,,,
488,195483,2,8.2,54,0,"5,189,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"A length ball around off, Pujara taps it towards covers and runs but goes back after his partner says no.",2020-12-26T06:51:05+00:00,66818,Shubman Gill,28/1,0,0,,,,,,,
489,195483,2,8.3,55,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Fuller length ball on the pads, Pujara misses the flick and gets hit on the pads. A slight appeal from the Australian players but nothing from the umpire.",2020-12-26T06:52:01+00:00,66818,Shubman Gill,28/1,0,0,,,,,,,
490,195483,2,8.4,56,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Beaten! A good length ball outside off stump, Pujara looks to play at it but gets beaten. That was a trademark Hazlewood delivery right in the corridor of uncertainty.",2020-12-26T06:52:30+00:00,66818,Shubman Gill,28/1,0,0,,,,,,,
491,195483,2,8.5,57,0,"7,290,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Fuller and around off, pushed towards mid on.",2020-12-26T06:53:05+00:00,66818,Shubman Gill,28/1,0,0,,,,,,,
492,195483,2,8.6,60,1,"5,211,2",nb,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Tight first over from Hazlewood. Shortish and around off, Pujara stays back to push it towards the cover region. Josh will have to bowl this one again as the TV umpire has called it a no ball.",2020-12-26T06:56:55+00:00,66818,Shubman Gill,29/1,0,1,,,,,,,1
493,195483,2,8.6,61,0,"6,235,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Full and around off, kept out.",2020-12-26T06:57:03+00:00,66818,Shubman Gill,29/1,0,0,,,"{'Score': '29/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
494,195483,2,9.1,62,2,"5,206,4",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Full and just outside off to begin, Gill drives it through covers and gets a brace.",2020-12-26T06:57:27+00:00,3896,Cheteshwar Pujara,31/1,2,2,,,,,,,
495,195483,2,9.2,63,0,"6,266,1",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Floated around off, Gill comes on the front foot to defend.",2020-12-26T06:57:21+00:00,3896,Cheteshwar Pujara,31/1,0,0,,,,,,,
496,195483,2,9.3,64,4,"6,247,5",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"FOUR! Drilled! Full and around off, Gill comes down the track and creams it through mid off and bags another boundary.",2020-12-26T06:58:01+00:00,3896,Cheteshwar Pujara,35/1,4,4,,,,,,True,
497,195483,2,9.4,65,0,"6,233,1",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"On off, watchfully defended.",2020-12-26T06:58:06+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,,,,,
498,195483,2,9.5,66,0,"6,243,1",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Floated full and around off, pushed towards mid off.",2020-12-26T06:58:11+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,,,,,
499,195483,2,9.6,67,0,"6,251,1",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Tossed up and around off, Gill comes on the front foot to block.",2020-12-26T06:58:17+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,"{'Score': '35/1', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '28', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
500,195483,2,10.1,68,1,"4,169,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Confusion but safe in the end. A length ball around off, Pujara pushes it towards point and goes for a run. Gill sends him back. The fielder has a shy but he misses. There is no one to do back up as the ball goes towards deep mid-wicket and they eventually get the single.",2020-12-26T06:59:32+00:00,66818,Shubman Gill,36/1,1,1,,,,,,,
501,195483,2,10.2,69,0,,,True,4255,Josh Hazlewood,66818,Shubman Gill,R,"Risky leave! A length ball, this one is just outside off, Gill covers his stumps and lets it go to the keeper. It wasn't too far away from the off pole.",2020-12-26T06:59:53+00:00,3896,Cheteshwar Pujara,36/1,0,0,,,,,,,
502,195483,2,10.3,70,0,,,True,4255,Josh Hazlewood,66818,Shubman Gill,R,"Length ball outside off, easy leave this time.",2020-12-26T07:00:34+00:00,3896,Cheteshwar Pujara,36/1,0,0,,,,,,,
503,195483,2,10.4,71,0,"5,202,3",,True,4255,Josh Hazlewood,66818,Shubman Gill,R,"Shortish and just outside off, pushed towards point by Gill. Last 2 balls coming up.",2020-12-26T07:01:16+00:00,3896,Cheteshwar Pujara,36/1,0,0,,,,,,,
504,195483,2,10.5,72,0,"8,337,2",,True,4255,Josh Hazlewood,66818,Shubman Gill,R,"Hesitation again but safe again. A length ball around off and middle, Gill pushes it wide of the man at mid on and calls for a single. He takes a few step forward but Pujara sends him back.",2020-12-26T07:01:56+00:00,3896,Cheteshwar Pujara,36/1,0,0,,,,,,,
505,195483,2,10.6,73,0,"5,202,3",,True,4255,Josh Hazlewood,66818,Shubman Gill,R,"A fullish ball around off, Gill comes on the front foot and blocks it solidly. With this solid block, it is Stumps on Day 1.",2020-12-26T07:02:42+00:00,3896,Cheteshwar Pujara,36/1,0,0,,,"{'Score': '36/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '28', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
506,195483,2,11.1,81,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Huge appeal but it has been turned down! Action on the first ball of Day 2. A good length ball just around off, it moves away just a touch as it goes past Pujara's poke. It goes behind and Paine takes the catch and appeals. The umpire turns down. Paine though is confident and he takes the appeal upstairs. Replays roll in and Hot Spot shows nothing. RTS has a little murmur but it is not enough for the TV umpire to overturn the onfield call. Pujara stays and Australia lose the review. What a start though.",2020-12-26T23:33:15+00:00,66818,Shubman Gill,36/1,0,0,,,,,,,
507,195483,2,11.2,82,0,"3,130,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Good length ball outside off, guided down to gully.",2020-12-26T23:34:01+00:00,66818,Shubman Gill,36/1,0,0,,,,,,,
508,195483,2,11.3,83,0,"7,306,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length ball on the stumps, defended solidly by Pujara.",2020-12-26T23:34:33+00:00,66818,Shubman Gill,36/1,0,0,,,,,,,
509,195483,2,11.4,84,0,"8,336,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length ball around off, defended towards short leg.",2020-12-26T23:35:28+00:00,66818,Shubman Gill,36/1,0,0,,,,,,,
510,195483,2,11.5,85,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"A good length ball outside off, left alone.",2020-12-26T23:35:56+00:00,66818,Shubman Gill,36/1,0,0,,,,,,,
511,195483,2,11.6,86,0,"6,260,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,A length ball around off defended solidly.,2020-12-26T23:36:41+00:00,66818,Shubman Gill,36/1,0,0,,,"{'Score': '36/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '28', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",,,,
