,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
230,201081,1,38.3,271,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"SLASH AND A MISS! Wagner has a smile on his face. On a shortish length and outside off, Kohli looks to play the upper cut but only flashes around the thin air around his blade.",2021-06-19T12:52:06+00:00,3896,Cheteshwar Pujara,81/2,0,0,,,,,,,,,,
231,201081,1,38.4,272,0,,,True,9765,Neil Wagner,3993,Virat Kohli,R,"Short and around off, Virat gets low and sways away, letting the ball through.",2021-06-19T12:52:43+00:00,3896,Cheteshwar Pujara,81/2,0,0,,,,,,,,,,
232,201081,1,38.5,273,2,"4,167,3",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Good running between the wickets by these two. Short of a length ball, around off, Virat Kohli guides this one through point and they run hard to come back for the second.",2021-06-19T12:53:27+00:00,3896,Cheteshwar Pujara,83/2,2,2,,,,,,,,,,
233,201081,1,38.6,274,1,"5,224,3",,True,9765,Neil Wagner,3993,Virat Kohli,R,"Good stop by the man at short covers. Around off, Kohli drives this one nicely through covers. The man there dives and half-stops the ball, but does not manage to stop the single.",2021-06-19T12:54:35+00:00,3896,Cheteshwar Pujara,84/2,1,1,,,,"{'Score': '84/2', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '13', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '8', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}]}",,,,,,
234,201081,1,39.1,276,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Length ball outside off, shaping away as VK leaves it be.",2021-06-19T12:55:17+00:00,3896,Cheteshwar Pujara,84/2,0,0,,,,,,,,,,
235,201081,1,39.2,277,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"On a length outside off, Virat, again does not go chasing.",2021-06-19T12:55:54+00:00,3896,Cheteshwar Pujara,84/2,0,0,,,,,,,,,,
236,201081,1,39.3,278,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Seams away after landing outside off, Kohli watches the ball pass past him, to the keeper.",2021-06-19T12:56:31+00:00,3896,Cheteshwar Pujara,84/2,0,0,,,,,,,,,,
237,201081,1,39.4,279,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Another leave as this was bowled outside off. Kohli is at 13 from 54 balls, taking his time, is the Indian talisman.",2021-06-19T12:57:11+00:00,3896,Cheteshwar Pujara,84/2,0,0,,,,,,,,,,
238,201081,1,39.5,280,3,"8,351,4",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Jamieson this time decides to pitch this one up and bowl it on leg, Virat Kohli clips this one through mid-wicket. The man at deep square leg runs to his left and cleans up, but the batters take three.",2021-06-19T12:57:55+00:00,3896,Cheteshwar Pujara,87/2,3,3,,,,,,,,,,
239,201081,1,39.6,281,0,"4,179,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Around off, Pujara blocks to point. The stand moves to 24 off 93 balls.",2021-06-19T12:58:35+00:00,3993,Virat Kohli,87/2,0,0,,,,"{'Score': '87/2', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '16', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}]}",,,,,,
240,201081,1,40.1,283,1,"4,178,3",,True,4338,Trent Boult,3993,Virat Kohli,R,"A back of a length delivery around off, Kohli goes back and guides this through point. Takes one.",2021-06-19T13:00:01+00:00,3896,Cheteshwar Pujara,88/2,1,1,,,,,,,,,,
241,201081,1,40.2,284,0,,W,True,4338,Trent Boult,3896,Cheteshwar Pujara,R,"OUT! LBW! Boult strikes and Pujara's patient knock has come to an end. This is a brilliant delivery and Trent has struck and broken this stand, which was going along slowly, but nicely. A classic left-armer's delivery. A length delivery, around off and middle, comes back in as well. Cheteshwar Pujara is stuck as he looks to flick to the leg side but he misses. Gets struck on his pad and Boult puts in an appeal to the umpire, who does not take long to raise his finger. Pujara has a puzzled look on his face, as he comes ahead and has a quick chat with his skipper and it looks like Kohli does not think that the review will save him. The timer is ticking by and the timer ends as Pujara turns around and walks back to the shed. A good decision to not take the review as replays later show that this would go on and hit the wickets. Timely wicket for the Kiwis!",2021-06-19T13:03:10+00:00,3993,Virat Kohli,88/3,0,0,130.0kph,True,3896,,lbw,lbw,lbw b Trent Boult,[],,
242,201081,1,40.3,286,3,"1,39,3",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"A gift to Jinx and he gets off the mark! A fuller ball, on leg, this is whipped through square leg for a single.",2021-06-19T13:04:06+00:00,3993,Virat Kohli,91/3,3,3,,,,,,,,,,
243,201081,1,40.4,287,0,"6,243,1",,True,4338,Trent Boult,3993,Virat Kohli,R,"Short of a length ball around off, Kohli hops and pushes it back to the bowler.",2021-06-19T13:04:23+00:00,3991,Ajinkya Rahane,91/3,0,0,,,,,,,,,,
244,201081,1,40.5,288,0,,,True,4338,Trent Boult,3993,Virat Kohli,R,"A bouncer on middle and leg, the Indian skipper sits under this.",2021-06-19T13:04:51+00:00,3991,Ajinkya Rahane,91/3,0,0,,,,,,,,,,
245,201081,1,40.6,289,0,,,True,4338,Trent Boult,3993,Virat Kohli,R,"The umpires take this upstairs but there was no edge on this and hence, Kohli does not lose his wicket. A length ball, down the leg side, Kohli looks to clip this one to the leg side but misses and BJ takes the catch. A very loud appeal for caught behind but the umpire says no. Kane Williamson is looking around, thinking if he should take the review but they do not take it. The umpires converge and take this upstairs to see if this is a clean catch. Replays show that it is, but Ultra Edge confirms that there is no bat.",2021-06-19T13:34:33+00:00,3991,Ajinkya Rahane,91/3,0,0,,,,"{'Score': '91/3', 'Over': '41', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '17', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",,,,,,
246,201081,1,41.1,291,0,"8,339,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Around middle, huge inswing, tucked to the leg side.",2021-06-19T13:09:15+00:00,3993,Virat Kohli,91/3,0,0,,,,,,,,,,
247,201081,1,41.2,292,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Outside off, left alone.",2021-06-19T13:09:47+00:00,3993,Virat Kohli,91/3,0,0,,,,,,,,,,
248,201081,1,41.3,293,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Awayswinger outside off, Rahane watches it closely and leaves.",2021-06-19T13:10:22+00:00,3993,Virat Kohli,91/3,0,0,,,,,,,,,,
249,201081,1,41.4,294,0,"4,168,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Fuller around off, pushed to point.",2021-06-19T13:11:00+00:00,3993,Virat Kohli,91/3,0,0,,,,,,,,,,
250,201081,1,41.5,295,0,"4,143,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Around off, dabbed to the off side.",2021-06-19T13:11:41+00:00,3993,Virat Kohli,91/3,0,0,,,,,,,,,,
251,201081,1,41.6,296,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Length ball outside off, Rahane makes a well calculated leave.",2021-06-19T13:12:18+00:00,3993,Virat Kohli,91/3,0,0,,,,"{'Score': '91/3', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '17', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '9', 'Maidens': '5', 'Runs': '13', 'Wickets': '1'}]}",,,,,,
252,201081,1,42.1,302,0,"4,167,3",,True,4338,Trent Boult,3993,Virat Kohli,R,"A back of a length ball on off, Kohli taps this to point.",2021-06-19T13:20:31+00:00,3991,Ajinkya Rahane,91/3,0,0,,,,,,,,,,
253,201081,1,42.2,303,0,"4,172,3",,True,4338,Trent Boult,3993,Virat Kohli,R,"Fullish and swinging back in, VK defends.",2021-06-19T13:20:33+00:00,3991,Ajinkya Rahane,91/3,0,0,,,,,,,,,,
254,201081,1,42.3,304,1,"1,28,3",,True,4338,Trent Boult,3993,Virat Kohli,R,"An inswinger around off, Kohli pushes this through covers for one.",2021-06-19T13:20:35+00:00,3991,Ajinkya Rahane,92/3,1,1,,,,,,,,,,
255,201081,1,42.4,305,0,"4,152,1",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Short of a length around off, kept out.",2021-06-19T13:20:37+00:00,3993,Virat Kohli,92/3,0,0,,,,,,,,,,
256,201081,1,42.5,306,1,"7,287,3",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Around off, pushed to the mid off region for a quick single.",2021-06-19T13:20:38+00:00,3993,Virat Kohli,93/3,1,1,,,,,,,,,,
257,201081,1,42.6,307,0,"5,209,2",,True,4338,Trent Boult,3993,Virat Kohli,R,"Outside off, pushed to covers.",2021-06-19T13:20:40+00:00,3991,Ajinkya Rahane,93/3,0,0,,,,"{'Score': '93/3', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '18', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}",,,,,,
258,201081,1,43.1,308,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Good length delivery, swinging in, Rahane leaves it untouched.",2021-06-19T13:20:21+00:00,3993,Virat Kohli,93/3,0,0,,,,,,,,,,
259,201081,1,43.2,309,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Fuller and outside off, Rahane decides to leave.",2021-06-19T13:20:21+00:00,3993,Virat Kohli,93/3,0,0,,,,,,,,,,
260,201081,1,43.3,310,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Length ball outside off, Rahane watches it pass by.",2021-06-19T13:20:22+00:00,3993,Virat Kohli,93/3,0,0,,,,,,,,,,
261,201081,1,43.4,311,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"On length outside off, Rahane shoulders arms.",2021-06-19T13:20:22+00:00,3993,Virat Kohli,93/3,0,0,,,,,,,,,,
262,201081,1,43.5,312,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Beaten! Good length delivery outside off, Rahane is tempted to have a poke at it. The ball zips past the outside edge, to the keeper's gloves.",2021-06-19T13:20:23+00:00,3993,Virat Kohli,93/3,0,0,,,,,,,,,,
263,201081,1,43.6,313,0,"4,178,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Short of a length delivery on off, Rahane defends it watchfully.",2021-06-19T13:20:27+00:00,3993,Virat Kohli,93/3,0,0,,,,"{'Score': '93/3', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '18', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '10', 'Maidens': '6', 'Runs': '13', 'Wickets': '1'}]}",,,,,,
264,201081,1,44.1,315,0,,,True,4338,Trent Boult,3993,Virat Kohli,R,"Starts with a bouncer on middle, Kohli ducks under it.",2021-06-19T13:24:38+00:00,3991,Ajinkya Rahane,93/3,0,0,,,,,,,,,,
265,201081,1,44.2,316,0,"8,316,1",,True,4338,Trent Boult,3993,Virat Kohli,R,"Length delivery on off, Kohli gets an inside edge as he looks to defend. The ball rolls on the leg side.",2021-06-19T13:25:21+00:00,3991,Ajinkya Rahane,93/3,0,0,,,,,,,,,,
266,201081,1,44.3,317,0,"5,206,2",,True,4338,Trent Boult,3993,Virat Kohli,R,"Good length on off, played towards covers.",2021-06-19T13:25:46+00:00,3991,Ajinkya Rahane,93/3,0,0,,,,,,,,,,
267,201081,1,44.4,318,0,,,True,4338,Trent Boult,3993,Virat Kohli,R,"Short ball on middle, Kohli hops and plays it onto the crease.",2021-06-19T13:26:28+00:00,3991,Ajinkya Rahane,93/3,0,0,,,,,,,,,,
268,201081,1,44.5,319,0,"5,192,2",,True,4338,Trent Boult,3993,Virat Kohli,R,"Back of a length on off, Kohli pushes it towards point.",2021-06-19T13:27:11+00:00,3991,Ajinkya Rahane,93/3,0,0,,,,,,,,,,
269,201081,1,44.6,320,2,"1,40,3",,True,4338,Trent Boult,3993,Virat Kohli,R,"Length delivery on middle, Kohli's bottom hand comes into play, as he flicks it to deep square leg and grabs a brace. Excellent running between the wickets.",2021-06-19T13:27:44+00:00,3991,Ajinkya Rahane,95/3,2,2,,,,"{'Score': '95/3', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '20', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",,,,,,
270,201081,1,45.1,321,0,"5,213,1",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Bowls an outswinging yorker on middle, Rahane pushes it back to the bowler.",2021-06-19T13:28:52+00:00,3993,Virat Kohli,95/3,0,0,,,,,,,,,,
271,201081,1,45.2,322,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Length delivery on the pads, Rahane doesn't dig his bat down and gets struck on the pads. It was going down leg though.",2021-06-19T13:29:32+00:00,3993,Virat Kohli,95/3,0,0,,,,,,,,,,
272,201081,1,45.3,323,0,"4,164,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Fuller on off, Rahane blocks it out.",2021-06-19T13:30:08+00:00,3993,Virat Kohli,95/3,0,0,,,,,,,,,,
273,201081,1,45.4,324,0,"5,190,3",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Fuller on off, angling away, Rahane defends it watchfully.",2021-06-19T13:30:47+00:00,3993,Virat Kohli,95/3,0,0,,,,,,,,,,
274,201081,1,45.5,325,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Outside off, Rahane leaves it for the keeper to collect.",2021-06-19T13:31:22+00:00,3993,Virat Kohli,95/3,0,0,,,,,,,,,,
275,201081,1,45.6,326,0,"8,332,1",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Big inward movement there! Length ball on middle and off, Rahane works it on the leg side.",2021-06-19T13:32:01+00:00,3993,Virat Kohli,95/3,0,0,,,,"{'Score': '95/3', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '20', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '7', 'Runs': '13', 'Wickets': '1'}]}",,,,,,
276,201081,1,46.1,327,0,"5,194,2",,True,4338,Trent Boult,3993,Virat Kohli,R,"Good length delivery on off, Kohli taps it towards covers.",2021-06-19T13:33:04+00:00,3991,Ajinkya Rahane,95/3,0,0,,,,,,,,,,
277,201081,1,46.2,328,3,"8,340,4",,True,4338,Trent Boult,3993,Virat Kohli,R,"Fullish delivery on middle, Kohli flicks it past the diving short mid-wicket fielder and gets three runs.",2021-06-19T13:33:45+00:00,3991,Ajinkya Rahane,98/3,3,3,,,,,,,,,,
278,201081,1,46.3,329,0,"8,328,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Touch fuller on middle, Rahane blocks this one out off the back foot.",2021-06-19T13:34:24+00:00,3993,Virat Kohli,98/3,0,0,,,,,,,,,,
279,201081,1,46.4,330,0,"5,202,1",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Length delivery outside off, Rahane saw some width, and looks to drive it on the off side. But gets an inside edge onto the pads.",2021-06-19T13:35:45+00:00,3993,Virat Kohli,98/3,0,0,,,,,,,,,,
280,201081,1,46.5,331,2,"5,184,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"On a good length on off, Rahane punches it off the back foot through cover-point for a couple of runs.",2021-06-19T13:35:54+00:00,3993,Virat Kohli,100/3,2,2,,,,,,,,,,
281,201081,1,46.6,332,0,"1,27,3",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Swinging down the leg side, Rahane misses his attempted flick.",2021-06-19T13:36:32+00:00,3993,Virat Kohli,100/3,0,0,,,,"{'Score': '100/3', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '23', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}]}",,,,,,
282,201081,1,47.1,333,0,"5,186,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Fuller on off, Kohli guides it towards point.",2021-06-19T13:37:30+00:00,3991,Ajinkya Rahane,100/3,0,0,,,,,,,,,,
283,201081,1,47.2,334,1,"5,206,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Touch fuller on off, Kohli pushes it towards covers for a quick single.",2021-06-19T13:38:03+00:00,3991,Ajinkya Rahane,101/3,1,1,,,,,,,,,,
284,201081,1,47.3,335,0,"4,173,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Good length ball on off, Rahane knocks it towards covers.",2021-06-19T13:38:43+00:00,3993,Virat Kohli,101/3,0,0,,,,,,,,,,
285,201081,1,47.4,336,0,"5,204,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Fuller again on middle, Rahane face no trouble blocking this one out.",2021-06-19T13:39:20+00:00,3993,Virat Kohli,101/3,0,0,,,,,,,,,,
286,201081,1,47.5,337,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Length delivery outside off, seaming away, Rahane shoulders arms.",2021-06-19T13:39:56+00:00,3993,Virat Kohli,101/3,0,0,,,,,,,,,,
287,201081,1,47.6,338,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Short ball on middle, Rahane ducks underneath.",2021-06-19T13:40:38+00:00,3993,Virat Kohli,101/3,0,0,,,,"{'Score': '101/3', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '24', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '12', 'Maidens': '7', 'Runs': '14', 'Wickets': '1'}]}",,,,,,
288,201081,1,48.1,339,3,"5,190,4",,True,4338,Trent Boult,3993,Virat Kohli,R,"Slight fumble in the deep and the batters take advantage of the same, coming back for the third. Around off, back of a length, Virat Kohli goes back and guides this through backward point. The fielder in the deep fumble and the third run is acheived.",2021-06-19T13:41:36+00:00,3991,Ajinkya Rahane,104/3,3,3,,,,,,,,,,
289,201081,1,48.2,340,0,"6,226,1",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Length on off, blocked out.",2021-06-19T13:42:18+00:00,3993,Virat Kohli,104/3,0,0,,,,,,,,,,
290,201081,1,48.3,341,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Outside off on a good length, Rahane raises his blade and leaves it be.",2021-06-19T13:42:54+00:00,3993,Virat Kohli,104/3,0,0,,,,,,,,,,
291,201081,1,48.4,342,2,"5,208,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"On a good length around off, Ajinkya Rahane leans ahead and uses his hands nicely to punch this one through covers. Kane Williamson chases after the ball and catches up, but not before the batters take two.",2021-06-19T13:43:41+00:00,3993,Virat Kohli,106/3,2,2,,,,,,,,,,
292,201081,1,48.5,343,0,"5,203,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,A solid looking front foot block this time.,2021-06-19T13:44:12+00:00,3993,Virat Kohli,106/3,0,0,,,,,,,,,,
293,201081,1,48.6,344,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Length way outside off, Ajinkya leaves it alone.",2021-06-19T13:44:45+00:00,3993,Virat Kohli,106/3,0,0,,,,"{'Score': '106/3', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '27', 'Balls': '74', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",,,,,,
294,201081,1,49.1,346,0,"5,200,3",,True,4235,Tim Southee,3993,Virat Kohli,R,"On a good length, around off, shaping away, Virat drives this to the man at short covers.",2021-06-19T13:46:02+00:00,3991,Ajinkya Rahane,106/3,0,0,,,,,,,,,,
295,201081,1,49.2,347,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"That's a jaffa! Absolute beauty. A length ball, around off, shapes away from the last moment, as Virat Kohli gets squared up, looking to defend this one out.",2021-06-19T13:46:39+00:00,3991,Ajinkya Rahane,106/3,0,0,,,,,,,,,,
296,201081,1,49.3,348,0,"5,204,2",,True,4235,Tim Southee,3993,Virat Kohli,R,Punched to short covers.,2021-06-19T13:47:16+00:00,3991,Ajinkya Rahane,106/3,0,0,,,,,,,,,,
297,201081,1,49.4,349,0,"6,254,3",,True,4235,Tim Southee,3993,Virat Kohli,R,"Another outswinger around off, Kohli works this to the right of mid off, and looks for the single, but does not risk it.",2021-06-19T13:48:06+00:00,3991,Ajinkya Rahane,106/3,0,0,,,,,,,,,,
298,201081,1,49.5,350,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Outside off, shaping away, VK has no qualms in leaving it alone.",2021-06-19T13:48:40+00:00,3991,Ajinkya Rahane,106/3,0,0,,,,,,,,,,
299,201081,1,49.6,351,0,"6,251,1",,True,4235,Tim Southee,3993,Virat Kohli,R,"Maiden to begin Tim's second spell! Around off, length ball, Kohli looks to push at this but the ball takes the inside edge and hits him on his pads.",2021-06-19T13:49:24+00:00,3991,Ajinkya Rahane,106/3,0,0,,,,"{'Score': '106/3', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '27', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}]}",,,,,,
300,201081,1,50.1,353,0,"6,234,1",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,R,"Around off, Jinks pushes it back onto the deck.",2021-06-19T13:50:20+00:00,3993,Virat Kohli,106/3,0,0,,,,,,,,,,
301,201081,1,50.2,354,0,"4,169,2",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,R,"Length around off, Rahane looks to defend, but the ball takes the outer half of the blade, and goes to the gully fielder, on the bounce.",2021-06-19T13:50:50+00:00,3993,Virat Kohli,106/3,0,0,,,,,,,,,,
