,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
398,229987,1,65.6,462,10462,10462.0,6,"8,330,5",,True,67443,Gerald Coetzee,60122,KL Rahul,R,"SIX! Wow, what a way to bring up the HUNDRED! KL Rahul with another top-notch inning at this ground and he might have just played one of the most memorable knocks of his career. The field comes up for the final delivery and Gerald Coetzee delivers it back of a length over off stump. Rahul hangs back and clobbers the ball over deep mid-wicket for a maximum and soaks in the applause from the dressing room. How many more can he add from here?",2023-12-27T09:01:21+00:00,65702,Prasidh Krishna,245/9,6,6,141.0kph,396,66,6,"22,11,9,3,41,17","0(W),0,1(1B),0,0,6,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"65.6: Gerald Coetzee to KL Rahul, Six!",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '65702', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '16', 'Maidens': '1', 'Runs': '74', 'Wickets': '1'}","{'Score': '245/9', 'Over': '66', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}, {'Batsman': '65702', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67443', 'Overs': '16', 'Maidens': '1', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '64'}], 'Balls': '396', 'Current_runrate': '3.71'}",True,True,,,,
399,229987,1,66.1,463,10463,10463.0,0,,,True,69409,Marco Jansen,65702,Prasidh Krishna,R,"Fuller, wayward on the off, Prasidh Krishna tries to get under it with a wide swing of the bat but gets beaten.",2023-12-27T09:02:44+00:00,60122,KL Rahul,245/9,0,0,,397,67,1,"11,8,11,41,32,9","0,",[],1,"66.1: Marco Jansen to Prasidh Krishna, No run.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '69409', 'Overs': '15.1', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,,,,,
400,229987,1,66.2,464,10464,10464.0,0,,,True,69409,Marco Jansen,65702,Prasidh Krishna,R,"That pitched a bit fuller, but drifting down the leg side, Prasidh Krishna doesn't move and lets it go past to the keeper. Marco Jansen is struggling with the line here.",2023-12-27T09:03:11+00:00,60122,KL Rahul,245/9,0,0,135.0kph,398,67,2,"28,11,8,33,42,19","0,0,",[],1,"66.2: Marco Jansen to Prasidh Krishna, No run.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '69409', 'Overs': '15.2', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,,,,,
401,229987,1,66.3,465,10465,10465.0,0,,,True,69409,Marco Jansen,65702,Prasidh Krishna,R,"Shorter in length, over the body, Prasidh Krishna ducks a bit and lets it go past.",2023-12-27T09:03:45+00:00,60122,KL Rahul,245/9,0,0,,399,67,3,"27,22,8,20,59,10","0,0,0,",[],1,"66.3: Marco Jansen to Prasidh Krishna, No run.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '69409', 'Overs': '15.3', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,,,,,
402,229987,1,66.4,466,10466,10466.0,0,,,True,69409,Marco Jansen,65702,Prasidh Krishna,R,"Short delivery aiming into the body, Prasidh Krishna looks to defend it but gets beaten on the inside edge of his willow and wears it on the knee roll of his front pad. The ball balloons up and falls short just ahead of Marco Jansen.",2023-12-27T09:04:21+00:00,60122,KL Rahul,245/9,0,0,,400,67,4,"25,8,8,24,40,17","0,0,0,0,",[],1,"66.4: Marco Jansen to Prasidh Krishna, No run.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '69409', 'Overs': '15.4', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,,,,,
403,229987,1,66.5,467,10467,10467.0,0,"4,144,2",,True,69409,Marco Jansen,65702,Prasidh Krishna,R,"Shorter length on off, Prasidh Krishna roots back to the crease and blocks it tentatively to the off side.",2023-12-27T09:04:56+00:00,60122,KL Rahul,245/9,0,0,133.0kph,401,67,5,"16,12,7,28,47,10","0,0,0,0,0,",[],1,"66.5: Marco Jansen to Prasidh Krishna, No run.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '69409', 'Overs': '15.5', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,,,,,,
404,229987,1,66.6,468,10468,10468.0,0,,,True,69409,Marco Jansen,65702,Prasidh Krishna,R,"Shorter in length and around the off stump, Prasidh Krishna lets it through to the keeper.",2023-12-27T09:05:31+00:00,60122,KL Rahul,245/9,0,0,133.0kph,402,67,6,"13,17,9,26,49,7","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"66.6: Marco Jansen to Prasidh Krishna, No run.",,,,,,,2,1,"{'Batsman': '65702', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '69409', 'Overs': '16', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}","{'Score': '245/9', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65702', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '101', 'Balls': '133', 'Fours': '14', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '16', 'Maidens': '2', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '402', 'Current_runrate': '3.66'}",True,,,,,
405,229987,1,67.1,469,10469,10469.0,0,"5,219,1",,True,66195,Nandre Burger,60122,KL Rahul,R,"Fuller in length, into the middle and leg, KL Rahul blocks it on the front foot to short mid off.",2023-12-27T09:06:52+00:00,65702,Prasidh Krishna,245/9,0,0,,403,68,1,"19,8,10,12,37,15","0,",[],1,"67.1: Nandre Burger to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '101', 'Balls': '134', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '65702', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '15.1', 'Maidens': '4', 'Runs': '50', 'Wickets': '2'}",,,,,,,
406,229987,1,67.2,470,10470,10470.0,0,"5,184,4",,True,66195,Nandre Burger,60122,KL Rahul,R,"Fuller again, just outside the line of off, KL Rahul drives it square to the deep cover but doesn't take the run.",2023-12-27T09:07:20+00:00,65702,Prasidh Krishna,245/9,0,0,145.0kph,404,68,2,"12,8,9,38,33,9","0,0,",[],1,"67.2: Nandre Burger to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '101', 'Balls': '135', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '65702', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '15.2', 'Maidens': '4', 'Runs': '50', 'Wickets': '2'}",,,,,,,
407,229987,1,67.3,471,10471,10471.0,0,"5,197,3",,True,66195,Nandre Burger,60122,KL Rahul,R,"Fuller on the line of off, KL Rahul blocks it late, to point.",2023-12-27T09:07:55+00:00,65702,Prasidh Krishna,245/9,0,0,,405,68,3,"19,9,9,26,44,13","0,0,0,",[],1,"67.3: Nandre Burger to KL Rahul, No run.",,,,,,,2,1,"{'Batsman': '60122', 'Runs': '101', 'Balls': '136', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '65702', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '15.3', 'Maidens': '4', 'Runs': '50', 'Wickets': '2'}",,,,,,,
408,229987,1,67.4,472,10472,10472.0,0,,W,True,66195,Nandre Burger,60122,KL Rahul,R,"OUT! TIMBER! RIGHT THROUGH HIS DEFENCE! Nandre Burger finishes things up as he cleans up KL Rahul and India have been bundled out for 245 runs. Burger steams in from around the stumps and serves it on a fullish length, angling it in from the off stump. Rahul looks to flick but leaves a huge gap between bat and pad and the ball just beats the inside edge to crash into the stumps. End of a fine, fine inning from Rahul.",2023-12-27T09:08:30+00:00,65702,Prasidh Krishna,245/10,0,0,142.0kph,406,68,4,"20,7,9,25,41,15","0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"67.4: Nandre Burger to KL Rahul, OUT! b Nandre Burger.",True,60122,bowled,b,b Nandre Burger,[],2,1,"{'Batsman': '60122', 'Runs': '101', 'Balls': '137', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '65702', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '15.4', 'Maidens': '4', 'Runs': '50', 'Wickets': '3'}",,,,,,,
409,229987,2,0.1,1,20001,20001.0,0,"4,165,3",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Starts right on the money! Hits the length hard and bowls it over the off stump, shaping in a bit, Aiden Markram stands tall and taps it away in front of point.",2023-12-27T09:20:22+00:00,9793,Dean Elgar,0/0,0,0,129.0kph,1,1,1,"20,16,10,30,45,11","0,",[],1,"0.1: Jasprit Bumrah to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
410,229987,2,0.2,2,20002,20002.0,0,"7,280,3",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"A big inswinger this time, a tad fuller and slanting in a long way from around off. Aiden Markram stays watchful and pushes it down to mid on.",2023-12-27T09:20:57+00:00,9793,Dean Elgar,0/0,0,0,133.0kph,2,1,2,"19,6,8,18,32,11","0,0,",[],1,"0.2: Jasprit Bumrah to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
411,229987,2,0.3,3,20003,20003.0,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Beaten! Goes even fuller and bowls it wider on the crease, this one comes back in from outside off and just straightens a touch. Aiden Markram looks to block but the ball zips past the outside edge.",2023-12-27T09:21:31+00:00,9793,Dean Elgar,0/0,0,0,134.0kph,3,1,3,"15,10,10,19,42,11","0,0,0,",[],1,"0.3: Jasprit Bumrah to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
412,229987,2,0.4,4,20004,20004.0,1,"4,167,4",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Aiden Markram and South Africa are underway! Good length in and around the channel, Markram waits and defends it with soft hands past gully for a single.",2023-12-27T09:22:08+00:00,9793,Dean Elgar,1/0,1,1,137.0kph,4,1,4,"15,7,11,22,31,14","0,0,0,1,",[],1,"0.4: Jasprit Bumrah to Aiden Markram, 1 run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
413,229987,2,0.5,5,20005,20005.0,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Wrong line to begin with to the left-hander as Bumrah bowls it full and down the leg side. Left alone by Dean Elgar.,2023-12-27T09:22:55+00:00,64219,Aiden Markram,1/0,0,0,138.0kph,5,1,5,"13,13,10,27,49,11","0,0,0,1,0,",[],1,"0.5: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
414,229987,2,0.6,6,20006,20006.0,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Shorter this time and around leg stump, attacking the body, Dean Elgar hops to defend but gets hit around the hips.",2023-12-27T09:23:31+00:00,64219,Aiden Markram,1/0,0,0,135.0kph,6,1,6,"15,18,10,11,49,12","0,0,0,1,0,0,",[],1,"0.6: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",True,,,,,
415,229987,2,1.1,8,20008,20008.0,0,,,True,65799,Mohammed Siraj,64219,Aiden Markram,R,"Starts off with a full-pitched delivery on the fourth stump line, gently swinging away, Aiden Markram leaves it alone.",2023-12-27T09:24:34+00:00,9793,Dean Elgar,1/0,0,0,132.0kph,7,2,1,"14,10,11,24,34,13","0,",[],1,"1.1: Mohammed Siraj to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
416,229987,2,1.2,9,20009,20009.0,0,,,True,65799,Mohammed Siraj,64219,Aiden Markram,R,"Nice and full again in the channel outside off, seaming away at 132 clicks, Aiden Markram shoulders arms at this one.",2023-12-27T09:25:02+00:00,9793,Dean Elgar,1/0,0,0,132.0kph,8,2,2,"13,5,12,29,36,14","0,0,",[],1,"1.2: Mohammed Siraj to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
417,229987,2,1.3,10,20010,20010.0,0,"5,200,3",,True,65799,Mohammed Siraj,64219,Aiden Markram,R,"Pitched up right at the base of off stump, swinging away as well, Aiden Markram pushes it out with the swing but straight to cover.",2023-12-27T09:25:35+00:00,9793,Dean Elgar,1/0,0,0,,9,2,3,"16,3,9,11,27,15","0,0,0,",[],1,"1.3: Mohammed Siraj to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
418,229987,2,1.4,11,20011,20011.0,1,"5,217,2",nb,True,65799,Mohammed Siraj,64219,Aiden Markram,R,Keeps it on a fuller length but angles the ball in and bowls it onto middle. Aiden Markram solidly defends it off the front foot onto the off side. A no ball is called as Siraj has overstepped here.,2023-12-27T09:26:07+00:00,9793,Dean Elgar,2/0,0,1,,10,2,4,"19,1,11,24,30,17","0,0,0,1(1NB), ",[],1,"1.4: Mohammed Siraj to Aiden Markram, No ball!",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,1,,,
419,229987,2,1.4,12,20012,20012.0,0,,,True,65799,Mohammed Siraj,64219,Aiden Markram,R,"Lovely delivery! Hard length in the channel, angled in and gets it to straighten off the deck. Aiden Markram gets a bit squared up and the ball whizzes past the outside edge with good carry.",2023-12-27T09:26:48+00:00,9793,Dean Elgar,2/0,0,0,133.0kph,10,2,5,"13,14,12,18,40,15","0,0,0,1(1NB),0,",[],1,"1.4: Mohammed Siraj to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
420,229987,2,1.5,13,20013,20013.0,0,"5,200,2",,True,65799,Mohammed Siraj,64219,Aiden Markram,R,"Goes full again and around off, Aiden Markram defends this one under his eyeline.",2023-12-27T09:27:26+00:00,9793,Dean Elgar,2/0,0,0,135.0kph,11,2,6,"17,6,10,18,32,15","0,0,0,1(1NB),0,0,",[],1,"1.5: Mohammed Siraj to Aiden Markram, No run.",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
421,229987,2,1.6,14,20014,20014.0,4,"4,138,5",,True,65799,Mohammed Siraj,64219,Aiden Markram,R,FOUR! Streaky but Aiden Markram will take it. Siraj dishes out the full and wide one and induces the booming drive from Markram who plays away from the body and slices it wide of the gully fielder for the first boundary of the innings.,2023-12-27T09:28:03+00:00,9793,Dean Elgar,6/0,4,4,133.0kph,12,2,7,"16,5,9,18,28,14","0,0,0,1(1NB),0,0,4,",[],1,"1.6: Mohammed Siraj to Aiden Markram, Four!",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '6/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.00'}",True,True,,,,
422,229987,2,2.1,15,20015,20015.0,0,"4,162,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Top length, slanted away from middle and leg, Dean Elgar stays back and defends it late onto the deck.",2023-12-27T09:29:09+00:00,64219,Aiden Markram,6/0,0,0,,13,3,1,"26,16,10,24,49,17","0,",[],1,"2.1: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
423,229987,2,2.2,16,20016,20016.0,4,"8,356,5",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"FOUR! Dean Elgar is underway with a boundary. Bumrah goes full on the pads, looking for the magical outswinger to the left-hander but serves a half-volley instead. Elgar gets his hands out in front and clips it away firmly to deep square leg for a boundary.",2023-12-27T09:29:32+00:00,64219,Aiden Markram,10/0,4,4,,14,3,2,"17,1,9,21,30,15","0,4,",[],1,"2.2: Jasprit Bumrah to Dean Elgar, Four!",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,,,
424,229987,2,2.3,17,20017,20017.0,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Length ball but again goes down the leg side, this time Dean Elgar misses the flick.",2023-12-27T09:30:11+00:00,64219,Aiden Markram,10/0,0,0,,15,3,3,"14,9,11,19,44,13","0,4,0,",[],1,"2.3: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
425,229987,2,2.4,18,20018,20018.0,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Full and in the channel around off, swinging away, left alone by Elgar.",2023-12-27T09:30:49+00:00,64219,Aiden Markram,10/0,0,0,,16,3,4,"29,8,12,16,34,21","0,4,0,0,",[],1,"2.4: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
426,229987,2,2.5,19,20019,20019.0,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Bowls this one on a good length on leg stump, trying to cramp Dean Elgar for room. Elgar looks to fend it away but misses and gets hit high on the pads.",2023-12-27T09:31:25+00:00,64219,Aiden Markram,10/0,0,0,139.0kph,17,3,5,"17,8,9,12,42,14","0,4,0,0,0,",[],1,"2.5: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
427,229987,2,2.6,20,20020,20020.0,0,"7,272,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Fuller in length on off and at 140 clicks, this one swings away quickly but Dean Elgar manages to block it off the front foot.",2023-12-27T09:32:01+00:00,64219,Aiden Markram,10/0,0,0,140.0kph,18,3,6,"24,9,9,3,41,19","0,4,0,0,0,0,",[],1,"2.6: Jasprit Bumrah to Dean Elgar, No run.",,,,,,,2,1,"{'Batsman': '9793', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '10/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.33'}",True,,,,,
428,229987,2,3.1,21,20021,20021.0,1,"5,198,3",nb,True,65799,Mohammed Siraj,64219,Aiden Markram,R,"Unlucky! Full and outside off, Aiden Markram leans on and plays a lovely cover drive square of the wicket but the man at point does well to stop it low to his right. A no-ball is called for overstepping.",2023-12-27T09:33:03+00:00,9793,Dean Elgar,10/0,0,1,134.0kph,19,4,1,"17,5,10,24,30,13","1(1NB),",[],1,"3.1: Mohammed Siraj to Aiden Markram, No ball!",,,,,,,2,1,"{'Batsman': '64219', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,1,,,
