,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
710,190713,1,118.1,791,2019-12-27T02:15:57+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Full and outside off, it is shaping away. Left alone.",,,,
711,190713,1,118.2,792,2019-12-27T02:16:40+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"On the fuller side on off, Paine strokes it to mid off.",,,,
712,190713,1,118.3,793,2019-12-27T02:17:02+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Another very full ball and on middle, Paine strokes it to the man at mid on.",,,,
713,190713,1,118.4,794,2019-12-27T02:17:37+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"On the fuller side again, Paine strokes it back to the bowler.",,,,
714,190713,1,118.5,795,2019-12-27T02:18:14+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"On the off pole, Paine keeps it out nicely.",,,,
715,190713,1,118.6,796,2019-12-27T02:18:52+00:00,1,"8,347,3",,True,4235,Tim Southee,7869,Tim Paine,"Goes wide of the crease and angles it into the pads, this is worked towards square leg for one. Just the single from the over.",,,"{'Score': '343/5', 'Over': '119', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '35', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '62', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '27', 'Maidens': '6', 'Runs': '70', 'Wickets': '0'}]}",
716,190713,1,119.1,797,2019-12-27T02:19:50+00:00,1,"4,151,3",,True,62101,Tom Blundell,7869,Tim Paine,"Shorter in length and outside off, Paine cuts it through point for one.",,,,
717,190713,1,119.2,798,2019-12-27T02:20:19+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"Quicker and around off, Head goes back and mistimes his punch on the off side.",,,,
718,190713,1,119.3,799,2019-12-27T02:20:43+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,This time punches it nicely but straight to the man at covers.,,,,
719,190713,1,119.4,800,2019-12-27T02:21:03+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"Shorter in length and outside off, Head stays back and slaps it hard to the cover fielder.",,,,
720,190713,1,119.5,801,2019-12-27T02:21:29+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"Well bowled! Slows it up nicely and lands it outside off, Head watches it and lets it go.",,,,
721,190713,1,119.6,802,2019-12-27T02:21:50+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,Defended off the back foot by the batsman.,,,"{'Score': '344/5', 'Over': '120', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '62', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '36', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62101', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
722,190713,1,120.1,803,2019-12-27T02:22:38+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Full and around off, driven straight to mid off.",,,,
723,190713,1,120.2,804,2019-12-27T02:23:03+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Around off, solidly defended.",,,,
724,190713,1,120.3,805,2019-12-27T02:23:41+00:00,4,"1,19,5",,True,4235,Tim Southee,7869,Tim Paine,"FOUR! BOOM! Paine continues to attack. Short and around off, the skipper swivels and pulls it all along the ground through square leg! Moves to 40 from 56 balls. His 5th boundary.",,,,True
725,190713,1,120.4,806,2019-12-27T02:24:57+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Nicely done. Another short ball, around middle, Tim gets into position to pull. But then realizes that he is getting cramped for room and lets it pass.",,,,
726,190713,1,120.5,807,2019-12-27T02:25:19+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Fuller from Southee, outside off, watchfully defended.",,,,
727,190713,1,120.6,808,2019-12-27T02:25:52+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Similar ball, well kept out.",,,"{'Score': '348/5', 'Over': '121', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '40', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '62', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '28', 'Maidens': '6', 'Runs': '74', 'Wickets': '0'}]}",
728,190713,1,121.1,810,2019-12-27T02:27:35+00:00,1,"1,16,4",,True,62101,Tom Blundell,62023,Travis Head,"On the shorter side again, Head pulls it towards deep backward square leg for one.",,,,
729,190713,1,121.2,811,2019-12-27T02:27:58+00:00,0,,,True,62101,Tom Blundell,7869,Tim Paine,"Paine misses out there! A full toss on off, Paine hits it hard but to covers.",,,,
730,190713,1,121.3,812,2019-12-27T02:28:19+00:00,1,"1,10,3",,True,62101,Tom Blundell,7869,Tim Paine,"A short ball and on the body, it is pulled towards deep square leg for one. 350 is up for the hosts.",,,,
731,190713,1,121.4,813,2019-12-27T02:28:38+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"On middle, defended.",,,,
732,190713,1,121.5,814,2019-12-27T02:28:59+00:00,4,"5,209,5",,True,62101,Tom Blundell,62023,Travis Head,"FOUR! Slapped! Short and width on offer, Head pounces on it as he slaps it hard through covers. Need not run for that.",,,,True
733,190713,1,121.6,815,2019-12-27T02:29:18+00:00,0,,,True,62101,Tom Blundell,62023,Travis Head,"Head comes down the track, Blundell fires in a full toss. TH hits it towards mid on.",,,"{'Score': '354/5', 'Over': '122', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '67', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62101', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
734,190713,1,122.1,816,2019-12-27T02:30:51+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"On the fuller side and around off, it is hit to mid on.",,,,
735,190713,1,122.2,817,2019-12-27T02:31:42+00:00,4,"2,74,5",,True,4235,Tim Southee,7869,Tim Paine,"TOP EDGE AND FOUR! A good short one this, it is outside off and also bounces at a good height. Paine looks to pull but fails to get on top of the bounce. A top edge is produced which lands very fine on the leg side and goes for a boundary in the fine leg region.",,,,True
736,190713,1,122.3,818,2019-12-27T02:32:58+00:00,2,"5,188,3",,True,4235,Tim Southee,7869,Tim Paine,"A couple now! He moves to 47. Shorter and outside off, Paine slaps it through covers, not right off the middle but hit well enough to get two.",,,,
737,190713,1,122.4,819,2019-12-27T02:33:18+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"A short one outside off, Paine lets it go.",,,,
738,190713,1,122.5,820,2019-12-27T02:33:53+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Back of a length and on off, TP keeps it out.",,,,
739,190713,1,122.6,821,2019-12-27T02:34:29+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"On the stumps, Paine pushes it back to the bowler.",,,"{'Score': '360/5', 'Over': '123', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '47', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '67', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '29', 'Maidens': '6', 'Runs': '80', 'Wickets': '0'}]}",
740,190713,1,123.1,823,2019-12-27T02:36:21+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"A length ball, around leg stump, defended towards the leg side.",,,,
741,190713,1,123.2,824,2019-12-27T02:36:48+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Full and around middle, pushed towards mid on.",,,,
742,190713,1,123.3,825,2019-12-27T02:37:20+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Nearly a wicket. De Grandhomme had been bringing the balls back into Head in his previous spell. Hence perhaps, Travis thought about flirting with this one. But this one moves away and beats the outside edge as TH looks to steer it towards third man.",,,,
743,190713,1,123.4,826,2019-12-27T02:37:47+00:00,1,"4,151,3",,True,11703,Colin de Grandhomme,62023,Travis Head,"Not in control of that one. Full and around off, Head looks to flick but gets a leading edge through the covers. A single taken.",,,,
744,190713,1,123.5,827,2019-12-27T02:38:35+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off, left alone.",,,,
745,190713,1,123.6,828,2019-12-27T02:39:11+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"LEADING EDGE, SAFE! Full and around off, Paine looks to flick, on the walk, but the ball takes the leading edge. Luckily for him, it does not carry to Henry Nicholls at gully. Probably that shot on the walk saved him. A happening over.",,,"{'Score': '361/5', 'Over': '124', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '47', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '68', 'Balls': '141', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '26', 'Maidens': '5', 'Runs': '59', 'Wickets': '2'}]}",
746,190713,1,124.1,829,2019-12-27T02:40:23+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Landed outside off, played straight to backward point.",,,,
747,190713,1,124.2,830,2019-12-27T02:40:46+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"A bouncer, on middle, Head ducks.",,,,
748,190713,1,124.3,831,2019-12-27T02:41:16+00:00,1,"4,172,2",,True,4235,Tim Southee,62023,Travis Head,"Outside off, tapped through point for a single.",,,,
749,190713,1,124.4,832,2019-12-27T02:42:12+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"A bouncer now, the captain ducks.",,,,
750,190713,1,124.5,833,2019-12-27T02:43:03+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"Another bouncer, down the leg side, Tim initially thinks of ducking but looking at the line, does not bother.",,,,
751,190713,1,124.6,835,2019-12-27T02:43:37+00:00,4,"1,42,5",,True,4235,Tim Southee,7869,Tim Paine,"FOUR! Superb batting! Excellent use of the field placement. Just before this ball, Southee got square leg up. He then dished in a short one. But Paine was ready. Swivelled on the back foot and pulled it all along the ground, exactly through that region where the man at deep square leg was on the previous ball! An important HALF CENTURY for the captain. A pretty decent strike rate as well.",,,"{'Score': '366/5', 'Over': '125', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '51', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '69', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '30', 'Maidens': '6', 'Runs': '85', 'Wickets': '0'}]}",True
752,190713,1,125.1,836,2019-12-27T02:44:46+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"On the fuller side, Head strokes it to covers.",,,,
753,190713,1,125.2,837,2019-12-27T02:45:10+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Good length and on off, defended.",,,,
754,190713,1,125.3,838,2019-12-27T02:45:35+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Angles another delivery on the middle pole, blocked.",,,,
755,190713,1,125.4,839,2019-12-27T02:45:57+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Slightly fuller and outside off, TH hits it nicely but to the man at covers.",,,,
756,190713,1,125.5,840,2019-12-27T02:46:23+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Lovely delivery! This lands just outside off, now due to the around the wicket angle, Head looks to play at it. The ball straightens and beats the outside edge.",,,,
757,190713,1,125.6,841,2019-12-27T02:46:53+00:00,1,"6,253,2",,True,11703,Colin de Grandhomme,62023,Travis Head,"Good running! Fuller and on off, Travis strokes it towards mid off for a quick run.",,,"{'Score': '367/5', 'Over': '126', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '70', 'Balls': '150', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '51', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '27', 'Maidens': '5', 'Runs': '60', 'Wickets': '2'}]}",
758,190713,1,126.1,843,2019-12-27T02:48:53+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,"Very full on middle, Head hits it towards mid-wicket.",,,,
759,190713,1,126.2,844,2019-12-27T02:49:17+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,"Flatter and on off, Head goes back and works it on the leg side.",,,,
760,190713,1,126.3,845,2019-12-27T02:49:44+00:00,1,"2,62,4",,True,57903,Mitchell Santner,62023,Travis Head,"Inside edge! This lands outside off, Head looks to push it against the turn through the off side but the ball turns back in. It takes the inside edge and goes between his legs towards fine leg for one.",,,,
761,190713,1,126.4,846,2019-12-27T02:50:20+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"On middle, Paine lunges and keeps it out.",,,,
762,190713,1,126.5,847,2019-12-27T02:50:41+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Flatter and on off, Paine keeps it out with ease.",,,,
763,190713,1,126.6,848,2019-12-27T02:51:03+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,Paine looks to innovate. He brings out the reverse sweep but find the man at point.,,,"{'Score': '368/5', 'Over': '127', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '51', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '71', 'Balls': '153', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '10', 'Maidens': '1', 'Runs': '50', 'Wickets': '0'}]}",
764,190713,1,127.1,849,2019-12-27T02:52:10+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Loose stroke this! It is a length delivery outside off, Head pokes at it away from his body and gets beaten.",,,,
765,190713,1,127.2,850,2019-12-27T02:52:50+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Good stop! Slightly fuller and on off, Travis strokes it on the up towards cover. The fielder dives to his right and stops it.",,,,
766,190713,1,127.3,851,2019-12-27T02:53:13+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Very full outside off, Head is guilty of going way too hard at it. He mistimes it towards mid off.",,,,
767,190713,1,127.4,852,2019-12-27T02:53:36+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Back of a length and on off, it is pushed back to the bowler.",,,,
768,190713,1,127.5,853,2019-12-27T02:54:07+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"On the off pole, Head keeps it out.",,,,
769,190713,1,127.6,854,2019-12-27T02:54:41+00:00,1,"4,163,3",,True,11703,Colin de Grandhomme,62023,Travis Head,"Shorter in length and outside off, TH cuts it through point for one.",,,"{'Score': '369/5', 'Over': '128', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '72', 'Balls': '159', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '51', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '28', 'Maidens': '5', 'Runs': '61', 'Wickets': '2'}]}",
770,190713,1,128.1,855,2019-12-27T02:55:13+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,"Ohhh! Brave leave! This lands just outside off, it goes on with the arm. Head lets it go. That was risky. If it would have turned in, Head could have been in trouble.",,,,
771,190713,1,128.2,856,2019-12-27T02:55:38+00:00,1,"4,142,3",,True,57903,Mitchell Santner,62023,Travis Head,The batsman has played it to the point region. One run added to the total.,,,,
772,190713,1,128.3,857,2019-12-27T02:56:03+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Tosses it up on off, it is driven to covers.",,,,
773,190713,1,128.4,858,2019-12-27T02:56:33+00:00,1,"5,193,2",,True,57903,Mitchell Santner,7869,Tim Paine,"Another floated delivery around off, Paine strokes it through covers for one.",,,,
774,190713,1,128.5,859,2019-12-27T02:57:03+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,Head comes down the track and looks to work it past the bowler from his left. Santner moves quickly and stops it.,,,,
775,190713,1,128.6,860,2019-12-27T02:57:39+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,"A full toss now, this is eased down to long on for one.",,,"{'Score': '371/5', 'Over': '129', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '73', 'Balls': '163', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '52', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '11', 'Maidens': '1', 'Runs': '52', 'Wickets': '0'}]}",
776,190713,1,129.1,861,2019-12-27T02:58:35+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"An outswinger outside off, left alone.",,,,
777,190713,1,129.2,862,2019-12-27T02:58:59+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off again, Paine does not fiddle with it.",,,,
778,190713,1,129.3,863,2019-12-27T02:59:24+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Colin looks to shape it from the leg pole to the off pole, no swing and Paine works it to mid-wicket.",,,,
779,190713,1,129.4,864,2019-12-27T02:59:52+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
780,190713,1,129.5,865,2019-12-27T03:00:24+00:00,4,"5,200,5",,True,11703,Colin de Grandhomme,7869,Tim Paine,"FOUR! Cracking shot! This was so pleasing to the eye! Yes, it is a alf volley but you still need to put it away. Paine leans into it and creams it through covers for a boundary.",,,,True
781,190713,1,129.6,866,2019-12-27T03:00:54+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off, not played at.",,,"{'Score': '375/5', 'Over': '130', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '56', 'Balls': '83', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '73', 'Balls': '163', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '29', 'Maidens': '5', 'Runs': '65', 'Wickets': '2'}]}",
782,190713,1,130.1,867,2019-12-27T03:02:02+00:00,1,"5,189,3",,True,57903,Mitchell Santner,62023,Travis Head,"Full and outside off, driven through the covers for a single.",,,,
