,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
620,195485,1,102.2,684,0,"5,200,3",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Floated around off, Starc punches it towards the mid off fielder.",2021-01-16T01:14:21+00:00,29679,Nathan Lyon,317/8,0,0,,,,,,,
621,195485,1,102.3,685,0,"4,141,3",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Short and wide outside off, Starc cuts but finds backward point.",2021-01-16T01:14:47+00:00,29679,Nathan Lyon,317/8,0,0,,,,,,,
622,195485,1,102.4,686,0,"6,230,2",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Tossed up and around off, pushed to mid off.",2021-01-16T01:14:58+00:00,29679,Nathan Lyon,317/8,0,0,,,,,,,
623,195485,1,102.5,687,0,"5,196,3",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Full and around off, Starc drives it towards mid off.",2021-01-16T01:15:22+00:00,29679,Nathan Lyon,317/8,0,0,,,,,,,
624,195485,1,102.6,688,6,"7,300,5",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"SIX! There goes Starc. It was just a matter of time before Starc goes for the big shots. After blocking the 5 balls of the over, he decides that the time is now. Sundar tosses it up again. It is right in the hitting arc of Starc. The southpaw thumps it over long on for a biggie.",2021-01-16T01:15:42+00:00,29679,Nathan Lyon,323/8,6,6,,,,,"{'Score': '323/8', 'Over': '103', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '29679', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '25', 'Maidens': '4', 'Runs': '73', 'Wickets': '2'}]}",True,
625,195485,1,103.1,689,4,"1,33,5",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,FOUR! Pulled away! Lyon won't mind taking the bowler on here. Shardul runs and bangs it short. Lyon swivels and nails the pull through backward square leg for a boundary.,2021-01-16T01:17:12+00:00,10053,Mitchell Starc,327/8,4,4,,,,,,True,
626,195485,1,103.2,690,4,"7,281,5",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,FOUR! Consecutive boundaries. Lyon with a shot that most of the batters in the world will be proud of. A fuller ball around off and middle from Shardul. Lyon just meets it with a full blade and strokes it through mid on. He enjoyed that shot too.,2021-01-16T01:17:51+00:00,10053,Mitchell Starc,331/8,4,4,,,,,,True,
627,195485,1,103.3,691,0,"7,305,2",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Length ball around off, kept out.",2021-01-16T01:18:25+00:00,10053,Mitchell Starc,331/8,0,0,,,,,,,
628,195485,1,103.4,692,0,"5,187,1",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Huge appeal but turned down. A length ball around off, Lyon looks to defend but the ball comes back in nicely. He misses to get hit on the pad. They appeal but not out says the umpire. Maybe it hit him high on the pads. Also, some bat.",2021-01-16T01:19:13+00:00,10053,Mitchell Starc,331/8,0,0,,,,,,,
629,195485,1,103.5,693,0,,,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Beaten! Lovely from Thakur. Angles the length ball from outside off, Lyon looks to defend but the ball comes back in and beats the inside edge.",2021-01-16T01:19:50+00:00,10053,Mitchell Starc,331/8,0,0,,,,,,,
630,195485,1,103.6,694,1,"1,16,4",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Short ball around off, Lyon pulls it down to deep square leg for one.",2021-01-16T01:20:35+00:00,10053,Mitchell Starc,332/8,1,1,,,,,"{'Score': '332/8', 'Over': '104', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '23', 'Maidens': '6', 'Runs': '86', 'Wickets': '3'}]}",,
631,195485,1,104.1,695,4,"2,54,5",,True,65859,Washington Sundar,29679,Nathan Lyon,R,"FOUR! Lyon moves to 15 in just 9 balls. Useful runs. A tossed up ball around off, Lyon sweeps and hits it nicely through short fine leg. A boundary. The man at 45 dived but could not keep it out.",2021-01-16T01:21:45+00:00,10053,Mitchell Starc,336/8,4,4,,,,,,True,
632,195485,1,104.2,696,0,"8,341,1",,True,65859,Washington Sundar,29679,Nathan Lyon,R,"Lyon sweeps again and takes down the short leg fielder. Shaw, the substitute is the man, who takes the blow on his knee. Luckily though, for India, he is back up and good to continue. We say lucky because even though he is a sub, India cannot afford to bring on new chaps onto the field now, even to replace subs. They are that injury plagued it seems.",2021-01-16T01:22:19+00:00,10053,Mitchell Starc,336/8,0,0,,,,,,,
633,195485,1,104.3,697,0,,,True,65859,Washington Sundar,29679,Nathan Lyon,R,"Down the leg side, left alone.",2021-01-16T01:22:40+00:00,10053,Mitchell Starc,336/8,0,0,,,,,,,
634,195485,1,104.4,698,2,"1,23,3",,True,65859,Washington Sundar,29679,Nathan Lyon,R,"Good running! Flatter and around middle, Lyon clips it through mid-wicket and scampers back for two.",2021-01-16T01:23:04+00:00,10053,Mitchell Starc,338/8,2,2,,,,,,,
635,195485,1,104.5,699,0,"7,302,2",,True,65859,Washington Sundar,29679,Nathan Lyon,R,"Fuller and quicker, around off, kept out towards mid on.",2021-01-16T01:23:36+00:00,10053,Mitchell Starc,338/8,0,0,,,,,,,
636,195485,1,104.6,700,0,"8,342,3",,True,65859,Washington Sundar,29679,Nathan Lyon,R,"On middle, Lyon defends it out.",2021-01-16T01:23:51+00:00,10053,Mitchell Starc,338/8,0,0,,,,,"{'Score': '338/8', 'Over': '105', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '26', 'Maidens': '4', 'Runs': '79', 'Wickets': '2'}]}",,
637,195485,1,105.1,701,2,"6,259,4",,True,63345,Shardul Thakur,10053,Mitchell Starc,L,"Two more for Starc and Australia. A length ball around off, Starc punches it through mid off and gets a brace.",2021-01-16T01:25:10+00:00,29679,Nathan Lyon,340/8,2,2,,,,,,,
638,195485,1,105.2,702,1,"8,346,4",,True,63345,Shardul Thakur,10053,Mitchell Starc,L,"Short ball around middle, pulled down to deep mid-wicket for a run.",2021-01-16T01:25:56+00:00,29679,Nathan Lyon,341/8,1,1,,,,,,,
639,195485,1,105.3,703,0,,,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Short and wide outside off, Lyon reaches out and throws the bat at it but makes no connection.",2021-01-16T01:26:23+00:00,10053,Mitchell Starc,341/8,0,0,,,,,,,
640,195485,1,105.4,704,4,"6,237,5",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"FOUR! SHOT! Everything is coming off the middle of the willow of Lyon here. Fullish and outside off, Lyon drives it on the up. It goes to the right of the mid off fielder. It teases the fielder who gives it a chase and he ends up coming second in the race to the ropes.",2021-01-16T01:27:04+00:00,10053,Mitchell Starc,345/8,4,4,,,,,,True,
641,195485,1,105.5,705,1,"2,50,4",,True,63345,Shardul Thakur,29679,Nathan Lyon,R,"Banged short, pulled down to deep square leg for an easy single.",2021-01-16T01:28:00+00:00,10053,Mitchell Starc,346/8,1,1,,,,,,,
642,195485,1,105.6,706,0,,,True,63345,Shardul Thakur,10053,Mitchell Starc,L,"Shortish and just outside off, Starc leaves it alone.",2021-01-16T01:28:38+00:00,29679,Nathan Lyon,346/8,0,0,,,,,"{'Score': '346/8', 'Over': '106', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '10', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '29679', 'Runs': '22', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '24', 'Maidens': '6', 'Runs': '94', 'Wickets': '3'}]}",,
643,195485,1,106.1,707,1,"2,47,4",,True,65859,Washington Sundar,29679,Nathan Lyon,R,"Tossed up and outside off, swept to deep square leg for a single.",2021-01-16T01:29:45+00:00,10053,Mitchell Starc,347/8,1,1,,,,,,,
644,195485,1,106.2,708,2,"3,130,4",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Tossed up and outside off, Starc looks to drive but the ball takes a thickish outside edge and goes wide of gully. Two taken before the fielder can get to the ball.",2021-01-16T01:30:27+00:00,29679,Nathan Lyon,349/8,2,2,,,,,,,
645,195485,1,106.3,709,0,"6,245,1",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Floated around off, Starc comes foward to block.",2021-01-16T01:30:40+00:00,29679,Nathan Lyon,349/8,0,0,,,,,,,
646,195485,1,106.4,710,0,"6,267,1",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Flat and around off, this time he stays back to block.",2021-01-16T01:30:56+00:00,29679,Nathan Lyon,349/8,0,0,,,,,,,
647,195485,1,106.5,711,2,"8,336,4",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Two more! Fuller and on middle, it is clipped through mid-wicket for two. 350 up for the Aussies. The stand moves to 36 off just 31.",2021-01-16T01:31:19+00:00,29679,Nathan Lyon,351/8,2,2,,,,,,,
648,195485,1,106.6,712,1,"6,226,3",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Looped up outside off, Starc drives it down to long off and keeps the strike for the next over.",2021-01-16T01:31:53+00:00,29679,Nathan Lyon,352/8,1,1,,,,,"{'Score': '352/8', 'Over': '107', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '15', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '29679', 'Runs': '23', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '27', 'Maidens': '4', 'Runs': '85', 'Wickets': '2'}]}",,
649,195485,1,107.1,714,0,"7,294,3",,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,Fuller ball around middle to begin the new spell from Siraj. Starc pushes it hard but finds mid on.,2021-01-16T01:33:36+00:00,29679,Nathan Lyon,352/8,0,0,,,,,,,
650,195485,1,107.2,715,1,"2,76,4",,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"In the air... safe! Top work from Natarajan near the ropes. A short ball outside off, Starc goes for the pull but ends up getting a top edge. The ball goes towards fine leg and goes towards the fence. But but.. Natarajan, from fine leg, runs to his left, makes a lot of ground and does really well to stop the ball. They take just a run.",2021-01-16T01:34:45+00:00,29679,Nathan Lyon,353/8,1,1,,,,,,,
651,195485,1,107.3,716,0,,,True,65799,Mohammed Siraj,29679,Nathan Lyon,R,Slips this one down the leg side. Lyon looks to flick but misses.,2021-01-16T01:35:01+00:00,10053,Mitchell Starc,353/8,0,0,,,,,,,
652,195485,1,107.4,717,1,"1,20,4",,True,65799,Mohammed Siraj,29679,Nathan Lyon,R,"Short ball around off, pulled to deep square leg for a run.",2021-01-16T01:35:44+00:00,10053,Mitchell Starc,354/8,1,1,,,,,,,
653,195485,1,107.5,718,0,"6,234,3",,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Good length and around off, tapped towards the cover fielder.",2021-01-16T01:36:11+00:00,29679,Nathan Lyon,354/8,0,0,,,,,,,
654,195485,1,107.6,719,0,,,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Back of a length and around off, Starc lets it go to the keeper.",2021-01-16T01:36:45+00:00,29679,Nathan Lyon,354/8,0,0,,,,,"{'Score': '354/8', 'Over': '108', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '16', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '29679', 'Runs': '24', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '25', 'Maidens': '10', 'Runs': '66', 'Wickets': '1'}]}",,
655,195485,1,108.1,720,0,,,True,65859,Washington Sundar,29679,Nathan Lyon,R,"Floated down the leg side, Lyon looks to sweep but misses.",2021-01-16T01:37:46+00:00,10053,Mitchell Starc,354/8,0,0,,,,,,,
656,195485,1,108.2,721,0,,W,True,65859,Washington Sundar,29679,Nathan Lyon,R,"OUT! Knocks him over from round his legs. Top delivery from Sundar. He gets his 3rd wicket of the game and the entertainment from Lyon is over. A handy knock nonetheless from him. Sundar fires it full and on middle and leg, Lyon once again gets down and looks to sweep. This time it is quicker too and he misses. The ball disturbs the stumps. End of Lyon and end of a very good stand between him and Starc.",2021-01-16T01:38:26+00:00,10053,Mitchell Starc,354/9,0,0,True,29679,bowled,b,,,
657,195485,1,108.3,723,0,,,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Beaten! Floats this one just outside off, it spins away a touch and beats the outside edge of Hazlewood, who prodded forward and looked to have a poke at it.",2021-01-16T01:39:53+00:00,10053,Mitchell Starc,354/9,0,0,,,,,,,
658,195485,1,108.4,724,0,"8,332,2",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Flat and around middle, kept out.",2021-01-16T01:40:14+00:00,10053,Mitchell Starc,354/9,0,0,,,,,,,
659,195485,1,108.5,725,1,"6,235,3",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Full and on off, driven to mid off for one. What will Starc do on the last ball? Will he go for the big shot?",2021-01-16T01:40:54+00:00,10053,Mitchell Starc,355/9,1,1,,,,,,,
660,195485,1,108.6,726,0,"5,199,3",,True,65859,Washington Sundar,10053,Mitchell Starc,L,No. Starc is happy to block the looped up ball outside off.,2021-01-16T01:41:07+00:00,4255,Josh Hazlewood,355/9,0,0,,,,,"{'Score': '355/9', 'Over': '109', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '16', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '4255', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '28', 'Maidens': '4', 'Runs': '86', 'Wickets': '3'}]}",,
661,195485,1,109.1,727,0,"6,238,2",,True,65799,Mohammed Siraj,4255,Josh Hazlewood,L,"Length ball around off, kept out.",2021-01-16T01:42:31+00:00,10053,Mitchell Starc,355/9,0,0,,,,,,,
662,195485,1,109.2,728,0,"6,228,3",,True,65799,Mohammed Siraj,4255,Josh Hazlewood,L,"Fuller and around off, driven to mid off.",2021-01-16T01:42:59+00:00,10053,Mitchell Starc,355/9,0,0,,,,,,,
663,195485,1,109.3,729,0,,,True,65799,Mohammed Siraj,4255,Josh Hazlewood,L,"Banged short and around off, Hazlewood sways away from the line.",2021-01-16T01:43:59+00:00,10053,Mitchell Starc,355/9,0,0,,,,,,,
664,195485,1,109.4,730,0,,,True,65799,Mohammed Siraj,4255,Josh Hazlewood,L,Good bouncer again. It is around off and middle but Hazlewood does well to move out of the way again.,2021-01-16T01:44:31+00:00,10053,Mitchell Starc,355/9,0,0,,,,,,,
665,195485,1,109.5,731,1,"5,203,4",,True,65799,Mohammed Siraj,4255,Josh Hazlewood,L,"Full and around off, pushed through the cover-point region for one.",2021-01-16T01:45:18+00:00,10053,Mitchell Starc,356/9,1,1,,,,,,,
666,195485,1,109.6,732,0,,,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Banged short for Starc, who lets it be as it goes well over. Pant does well to leap high and make a half stop. Could've raced away to the fence otherwise.",2021-01-16T01:45:59+00:00,4255,Josh Hazlewood,356/9,0,0,,,,,"{'Score': '356/9', 'Over': '110', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '16', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '4255', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '26', 'Maidens': '10', 'Runs': '67', 'Wickets': '1'}]}",,
667,195485,1,110.1,733,0,"7,284,1",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Floated around off, Hazlewood defends it easily.",2021-01-16T01:46:52+00:00,10053,Mitchell Starc,356/9,0,0,,,,,,,
668,195485,1,110.2,734,0,"6,225,2",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Tossed up and outside off, driven well but straight to short cover.",2021-01-16T01:47:16+00:00,10053,Mitchell Starc,356/9,0,0,,,,,,,
669,195485,1,110.3,735,0,"5,222,2",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Full and around off, Josh comes on the front foot to defend.",2021-01-16T01:47:31+00:00,10053,Mitchell Starc,356/9,0,0,,,,,,,
670,195485,1,110.4,736,0,"5,206,1",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Flat and around off, bunted on the on side.",2021-01-16T01:47:49+00:00,10053,Mitchell Starc,356/9,0,0,,,,,,,
671,195485,1,110.5,737,0,"5,201,3",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Full again, blocked.",2021-01-16T01:48:10+00:00,10053,Mitchell Starc,356/9,0,0,,,,,,,
672,195485,1,110.6,738,0,"1,12,3",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Fired full and on the pads, Josh flicks but finds square leg.",2021-01-16T01:48:32+00:00,10053,Mitchell Starc,356/9,0,0,,,,,"{'Score': '356/9', 'Over': '111', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '16', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '29', 'Maidens': '5', 'Runs': '86', 'Wickets': '3'}]}",,
673,195485,1,111.1,739,0,,,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Beaten! Fullish and just around off, Starc looks to play it on the up but misses.",2021-01-16T01:49:37+00:00,4255,Josh Hazlewood,356/9,0,0,,,,,,,
674,195485,1,111.2,740,0,,,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,Banged short. Starc lets it go.,2021-01-16T01:50:13+00:00,4255,Josh Hazlewood,356/9,0,0,,,,,,,
675,195485,1,111.3,741,0,"6,266,1",,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"Good length and around off, pushed back to the bowler.",2021-01-16T01:50:51+00:00,4255,Josh Hazlewood,356/9,0,0,,,,,,,
676,195485,1,111.4,742,1,"7,275,3",,True,65799,Mohammed Siraj,10053,Mitchell Starc,L,"In the air... safe! Good effort from Mayank. Short ball around off, this time Starc looks to pull but gets a top edge. The ball goes high in the air towards mid on. Agarwal from mid off runs for the catch but he fails to get there, in spite of throwing himself.",2021-01-16T01:51:46+00:00,4255,Josh Hazlewood,357/9,1,1,,,,,,,
677,195485,1,111.5,743,0,,,True,65799,Mohammed Siraj,4255,Josh Hazlewood,L,"Fired full on the pads, Josh looks to flick but misses.",2021-01-16T01:52:26+00:00,10053,Mitchell Starc,357/9,0,0,,,,,,,
678,195485,1,111.6,744,0,"7,307,3",,True,65799,Mohammed Siraj,4255,Josh Hazlewood,L,"Full and on middle, flicked hard but straight to mid on.",2021-01-16T01:52:51+00:00,10053,Mitchell Starc,357/9,0,0,,,,,"{'Score': '357/9', 'Over': '112', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '17', 'Balls': '26', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '27', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}]}",,
679,195485,1,112.1,745,1,"6,230,4",,True,65859,Washington Sundar,10053,Mitchell Starc,L,"Flatter and around the off pole, pushed down to long off for a single.",2021-01-16T01:53:49+00:00,4255,Josh Hazlewood,358/9,1,1,,,,,,,
680,195485,1,112.2,746,0,"7,287,1",,True,65859,Washington Sundar,4255,Josh Hazlewood,L,"Full length delivery on the off pole line, Josh comes forward and fends it out, back to the bowler.",2021-01-16T01:54:17+00:00,10053,Mitchell Starc,358/9,0,0,,,,,,,
