,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
373,205278,1,62.2,407,0,"7,276,1",,True,3840,Stuart Broad,62101,Tom Blundell,R,On a length and slanting around off. Blundell stays behind the line of the ball to block it.,2022-06-23T15:21:25+00:00,57444,Daryl Mitchell,146/5,0,0,129.0kph,374,63,2,"20,8,12,7,35,16","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,
374,205278,1,62.3,408,0,"8,337,3",,True,3840,Stuart Broad,62101,Tom Blundell,R,Full ball on the pads. Tom bunts it to mid-wicket.,2022-06-23T15:21:56+00:00,57444,Daryl Mitchell,146/5,0,0,126.0kph,375,63,3,"22,3,12,15,31,17","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,
375,205278,1,62.4,409,0,"7,305,2",,True,3840,Stuart Broad,62101,Tom Blundell,R,Fuller ball on middle. Blundell is solid in his defense.,2022-06-23T15:22:26+00:00,57444,Daryl Mitchell,146/5,0,0,,376,63,4,"20,6,12,14,32,16","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,
376,205278,1,62.5,410,0,"6,235,1",,True,3840,Stuart Broad,62101,Tom Blundell,R,"Length ball, angling on top of off. Another solid block from Blundell.",2022-06-23T15:23:06+00:00,57444,Daryl Mitchell,146/5,0,0,132.0kph,377,63,5,"22,8,12,15,31,16","0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,
377,205278,1,62.6,411,0,,,True,3840,Stuart Broad,62101,Tom Blundell,R,A length ball from wide of the crease and outside off. Blundell shoulders arms to it.,2022-06-23T15:24:43+00:00,57444,Daryl Mitchell,146/5,0,0,132.0kph,378,63,6,"15,11,12,11,35,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}","{'Score': '146/5', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '38', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '5', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '378'}",,
378,205278,1,63.1,413,0,"6,253,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Tossed up on off. Blocked out.,2022-06-23T15:26:13+00:00,62101,Tom Blundell,146/5,0,0,92.0kph,379,64,1,"20,7,12,16,31,14","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '38', 'Balls': '81', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}",,,
379,205278,1,63.2,414,0,"5,207,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Keeps bowling around off. Mitchell is happy to keep it out.,2022-06-23T15:26:29+00:00,62101,Tom Blundell,146/5,0,0,93.0kph,380,64,2,"18,7,12,15,30,16","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '38', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}",,,
380,205278,1,63.3,415,0,"5,190,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Tossed up on middle. Mitchell reverse sweeps and the man at first slip is quick to anticipate as he walks across and cuts it out.,2022-06-23T15:26:51+00:00,62101,Tom Blundell,146/5,0,0,88.0kph,381,64,3,"22,2,12,16,35,17","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '38', 'Balls': '83', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}",,,
381,205278,1,63.4,416,0,"7,300,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"On off, kept out.",2022-06-23T15:27:06+00:00,62101,Tom Blundell,146/5,0,0,90.0kph,382,64,4,"21,3,13,12,33,17","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '38', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}",,,
382,205278,1,63.5,417,4,"1,17,5",,True,57677,Jack Leach,57444,Daryl Mitchell,R,FOUR! Runs after quite a while! Touch fuller and slightly slower on middle. Mitchell sweeps it to square leg for a boundary.,2022-06-23T15:27:34+00:00,62101,Tom Blundell,150/5,4,4,93.0kph,383,64,5,"20,6,12,8,29,15","0,0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '85', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '5', 'Runs': '51', 'Wickets': '2'}",,True,
383,205278,1,63.6,418,0,"7,305,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Fuller and on middle. Mitchell prods and defends it. 150 up for the Kiwis.,2022-06-23T15:28:04+00:00,62101,Tom Blundell,150/5,0,0,89.0kph,384,64,6,"21,3,12,12,33,17","0,0,0,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '5', 'Runs': '51', 'Wickets': '2'}","{'Score': '150/5', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '20', 'Maidens': '5', 'Runs': '51', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '98'}], 'Balls': '384'}",,
384,205278,1,64.1,419,0,"6,233,2",,True,3840,Stuart Broad,62101,Tom Blundell,R,Fuller and outside off. Blundell pushes it to mid off.,2022-06-23T15:29:02+00:00,57444,Daryl Mitchell,150/5,0,0,135.0kph,385,65,1,"21,7,11,15,32,16","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}",,,
385,205278,1,64.2,420,0,"4,142,3",,True,3840,Stuart Broad,62101,Tom Blundell,R,"Full ball, around off and it nips back in. Blundell leans and looks to work on the leg side but gets an inside edge onto the pads.",2022-06-23T15:29:44+00:00,57444,Daryl Mitchell,150/5,0,0,129.0kph,386,65,2,"21,7,12,16,33,16","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}",,,
386,205278,1,64.3,421,4,"6,246,5",,True,3840,Stuart Broad,62101,Tom Blundell,R,FOUR! Beautiful shot! This is full and on off. Blundell lunges and shows the full face of the bat as he drives it through mid off for a boundary.,2022-06-23T15:30:29+00:00,57444,Daryl Mitchell,154/5,4,4,131.kph,387,65,3,"20,7,13,20,34,15","0,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '5', 'Runs': '36', 'Wickets': '2'}",,True,
387,205278,1,64.4,422,0,"6,237,3",,True,3840,Stuart Broad,62101,Tom Blundell,R,"Full again, outside off, it is pushed to mid off this time.",2022-06-23T15:31:01+00:00,57444,Daryl Mitchell,154/5,0,0,131.0kph,388,65,4,"19,7,12,17,28,15","0,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '5', 'Runs': '36', 'Wickets': '2'}",,,
388,205278,1,64.5,424,0,"6,258,1",,True,3840,Stuart Broad,62101,Tom Blundell,R,Fuller ball on off. Blundell watchfully blocks it.,2022-06-23T15:34:17+00:00,57444,Daryl Mitchell,154/5,0,0,,389,65,5,"20,7,12,17,39,17","0,0,4,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '5', 'Runs': '36', 'Wickets': '2'}",,,
389,205278,1,64.6,425,0,"4,167,3",,True,3840,Stuart Broad,62101,Tom Blundell,R,"Fuller ball, outside off. Blundell guides it to point this time.",2022-06-23T15:34:52+00:00,57444,Daryl Mitchell,154/5,0,0,130.0kph,390,65,6,"21,5,13,20,33,15","0,0,4,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '5', 'Runs': '36', 'Wickets': '2'}","{'Score': '154/5', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '42', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '5', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '390'}",,
390,205278,1,65.1,426,1,"1,9,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Good-length delivery angling into the pads, Daryl Mitchell works it to backward square leg and rushes for a single. The fielder collects and takes an aim at the non-striker's end but misses.",2022-06-23T15:35:49+00:00,62101,Tom Blundell,155/5,1,1,,391,66,1,"22,6,11,7,30,17","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",,,
391,205278,1,65.2,427,1,"5,189,4",,True,57677,Jack Leach,62101,Tom Blundell,R,Short and wide. Tom Blundell rocks back and slashes it to deep point for a single.,2022-06-23T15:36:43+00:00,57444,Daryl Mitchell,156/5,1,1,,392,66,2,"17,7,12,21,31,13","1,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,,
392,205278,1,65.3,428,0,,,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Daryl Mitchell tries reverse sweep and misses. Full and outside off, hits the batter on the body.",2022-06-23T15:37:18+00:00,62101,Tom Blundell,156/5,0,0,88.0kph,393,66,3,"18,8,12,14,30,16","1,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '88', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,,
393,205278,1,65.4,429,0,"7,273,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full on middle, defended back to the bowler.",2022-06-23T15:37:35+00:00,62101,Tom Blundell,156/5,0,0,91.0kph,394,66,4,"18,7,12,14,32,17","1,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,,
394,205278,1,65.5,430,0,,,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full and angling towards the leg side, Daryl Mitchell gets on his knees and tries to sweep. Does not connect and there is an appeal from Jack Leach.",2022-06-23T15:38:04+00:00,62101,Tom Blundell,156/5,0,0,88.0kph,395,66,5,"17,8,10,18,31,17","1,1,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,,
395,205278,1,65.6,431,0,"7,284,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Straight and full, defended to short mid on.",2022-06-23T15:38:09+00:00,62101,Tom Blundell,156/5,0,0,,396,66,6,"19,4,12,21,33,19","1,1,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}","{'Score': '156/5', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '21', 'Maidens': '5', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '102'}], 'Balls': '396'}",,
396,205278,1,66.1,433,0,"7,273,1",,True,10129,Joe Root,62101,Tom Blundell,R,Full on the stumps. Tom Blundell gives the charge and hits it back to the bowler. Joe Root throws it back towards the batter and the keeper collects.,2022-06-23T15:39:27+00:00,57444,Daryl Mitchell,156/5,0,0,,397,67,1,"16,7,13,19,30,13","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
397,205278,1,66.2,434,0,"4,160,2",,True,10129,Joe Root,62101,Tom Blundell,R,"Full outside off, defended solidly.",2022-06-23T15:39:55+00:00,57444,Daryl Mitchell,156/5,0,0,,398,67,2,"16,7,12,19,32,15","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
398,205278,1,66.3,435,2,"4,158,4",,True,10129,Joe Root,62101,Tom Blundell,R,"Slightly shorter and outside off, Tom Blundell cuts it towards backward point and takes a couple of runs.",2022-06-23T15:40:14+00:00,57444,Daryl Mitchell,158/5,2,2,,399,67,3,"16,6,12,16,31,12","0,0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,
399,205278,1,66.4,436,0,"6,246,2",,True,10129,Joe Root,62101,Tom Blundell,R,Tom Blundell charges to a full ball outside off. Knocked towards mid off.,2022-06-23T15:40:48+00:00,57444,Daryl Mitchell,158/5,0,0,80.0kph,400,67,4,"16,6,12,16,32,9","0,0,2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,
400,205278,1,66.5,437,1,"5,193,4",,True,10129,Joe Root,62101,Tom Blundell,R,"Good-length delivery, spinning in from off stump. Tom Blundell goes on the back foot and gets a single towards cover.",2022-06-23T15:41:05+00:00,57444,Daryl Mitchell,159/5,1,1,88.0kph,401,67,5,"17,6,11,10,28,13","0,0,2,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,
401,205278,1,66.6,438,0,"4,172,3",,True,10129,Joe Root,57444,Daryl Mitchell,R,Full delivery on off stump. Defended towards point.,2022-06-23T15:41:34+00:00,62101,Tom Blundell,159/5,0,0,,402,67,6,"20,8,10,15,31,15","0,0,2,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}","{'Score': '159/5', 'Over': '67', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '43', 'Balls': '92', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '18', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '402'}",,
402,205278,1,67.1,439,0,"5,198,3",,True,57677,Jack Leach,62101,Tom Blundell,R,Flighted on off stump. Steps back and punches towards covers.,2022-06-23T15:42:43+00:00,57444,Daryl Mitchell,159/5,0,0,,403,68,1,"19,7,13,4,32,14","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,,
403,205278,1,67.2,440,1,"5,191,3",,True,57677,Jack Leach,62101,Tom Blundell,R,"Similar delivery outside off, Tom Blundell works it wide of covers for a single.",2022-06-23T15:43:01+00:00,57444,Daryl Mitchell,160/5,1,1,,404,68,2,"15,8,12,24,29,17","0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,
404,205278,1,67.3,441,0,"4,156,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Another reverse sweep from Daryl Mitchell. Full delivery outside off played towards backward point.,2022-06-23T15:43:25+00:00,62101,Tom Blundell,160/5,0,0,89.0kph,405,68,3,"22,2,12,9,32,18","0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,
405,205278,1,67.4,442,0,"7,302,2",,True,57677,Jack Leach,57444,Daryl Mitchell,R,Full and on middle. Daryl Mitchell charges at it and flicks it towards mid on.,2022-06-23T15:43:39+00:00,62101,Tom Blundell,160/5,0,0,,406,68,4,"21,4,12,14,29,18","0,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '94', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,
406,205278,1,67.5,443,1,"5,195,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Slightly short and outside off, Daryl Mitchell gets on his backfoot and plays towards point.",2022-06-23T15:44:00+00:00,62101,Tom Blundell,161/5,1,1,,407,68,5,"15,9,13,18,31,17","0,1,0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,,
407,205278,1,67.6,444,1,"4,169,3",,True,57677,Jack Leach,62101,Tom Blundell,R,"Straight on middle, played back down the pitch for a single.",2022-06-23T15:44:24+00:00,57444,Daryl Mitchell,162/5,1,1,,408,68,6,"15,6,12,16,27,17","0,1,0,0,1,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}","{'Score': '162/5', 'Over': '68', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '20', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '44', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '22', 'Maidens': '5', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '105'}], 'Balls': '408'}",,
408,205278,1,68.1,445,0,"5,199,2",,True,10129,Joe Root,62101,Tom Blundell,R,"Tossed-up delivery on middle, Tom Blundell defends it solidly.",2022-06-23T15:45:15+00:00,57444,Daryl Mitchell,162/5,0,0,93.0kph,409,69,1,"20,7,11,17,31,15","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,
409,205278,1,68.2,446,3,"4,158,4",,True,10129,Joe Root,62101,Tom Blundell,R,"Fuller and outside off this time, Tom Blundell cuts it towards backward point. The fielder chases the ball from cover. Three runs taken.",2022-06-23T15:46:05+00:00,57444,Daryl Mitchell,165/5,3,3,,410,69,2,"14,9,11,16,31,9","0,3,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,
410,205278,1,68.3,447,1,"5,197,3",,True,10129,Joe Root,57444,Daryl Mitchell,R,"Tossed up outside off, this is eased towards cover for one.",2022-06-23T15:46:13+00:00,62101,Tom Blundell,166/5,1,1,,411,69,3,"21,5,13,16,30,14","0,3,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '45', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
411,205278,1,68.4,448,0,"8,346,2",,True,10129,Joe Root,62101,Tom Blundell,R,"Tossed up delivery on middle, Tom Blundell guides it towards the on side.",2022-06-23T15:46:31+00:00,57444,Daryl Mitchell,166/5,0,0,92.0kph,412,69,4,"20,8,13,16,31,15","0,3,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '23', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
