,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
287,239747,1,47.5,306,10306,10306.0,0,"5,183,2",,True,67442,Curtis Campher,65875,Karim Janat,R,"On off, this is pushed to point.",2024-02-28T10:17:25+00:00,87748,Naveed Zadran,135/7,0,0,125.4kph,287,48,5,"14,8,11,19,50,13","0,0,0,0,0,",[],1,"47.5: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '26', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
288,239747,1,47.6,307,10307,10307.0,0,"7,302,2",,True,67442,Curtis Campher,65875,Karim Janat,R,On middle on a length. Janat gets inside the line and blocks it out.,2024-02-28T10:18:01+00:00,87748,Naveed Zadran,135/7,0,0,124.9kph,288,48,6,"16,9,10,7,47,13","0,0,0,0,0,0,",[],1,"47.6: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '135/7', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65875', 'Isonstrike': True, 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67442', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '288', 'Current_runrate': '2.81'}",True,,,,
289,239747,1,48.1,308,10308,10308.0,0,"6,249,1",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Flighted on middle, Zadran prods and blocks it out.",2024-02-28T10:19:15+00:00,65875,Karim Janat,135/7,0,0,85.3kph,289,49,1,"21,5,10,8,35,18","0,",[],1,"48.1: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
290,239747,1,48.2,309,10309,10309.0,0,,,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Flat and on off, Zadran gets across and defends it.",2024-02-28T10:19:40+00:00,65875,Karim Janat,135/7,0,0,81.6kph,290,49,2,"11,6,10,8,40,10","0,0,",[],1,"48.2: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
291,239747,1,48.3,310,10310,10310.0,0,,,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"On off, fuller and Zadran lunges to defend.",2024-02-28T10:19:59+00:00,65875,Karim Janat,135/7,0,0,86.1kph,291,49,3,"13,7,11,12,37,11","0,0,0,",[],1,"48.3: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
292,239747,1,48.4,311,10311,10311.0,0,"6,234,1",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,Flights it on leg and it spins in. Zadran watchfully blocks.,2024-02-28T10:20:10+00:00,65875,Karim Janat,135/7,0,0,,292,49,4,"19,4,10,7,37,17","0,0,0,0,",[],1,"48.4: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
293,239747,1,48.5,312,10312,10312.0,0,"4,174,2",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Tossed up, around off, Zadran defends it out.",2024-02-28T10:20:17+00:00,65875,Karim Janat,135/7,0,0,,293,49,5,"16,8,11,7,41,14","0,0,0,0,0,",[],1,"48.5: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
294,239747,1,48.6,313,10313,10313.0,0,"6,248,4",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Tossed up on off, Zadran lofts it down to long off but denies the run. Interesting!",2024-02-28T10:20:27+00:00,65875,Karim Janat,135/7,0,0,85.7kph,294,49,6,"17,5,11,7,36,15","0,0,0,0,0,0,",[],1,"48.6: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '11', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}","{'Score': '135/7', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '294', 'Current_runrate': '2.76'}",True,,,,
295,239747,1,49.1,314,10314,10314.0,1,"1,24,4",,True,67442,Curtis Campher,65875,Karim Janat,R,"A length ball on off, Janat turns it to mid-wicket for a single.",2024-02-28T10:21:37+00:00,87748,Naveed Zadran,136/7,1,1,124.1kph,295,50,1,"23,11,12,11,48,15","1,",[],1,"49.1: Curtis Campher to Karim Janat, 1 run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '27', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '11', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
296,239747,1,49.2,315,10315,10315.0,1,"1,16,4",,True,67442,Curtis Campher,87748,Naveed Zadran,R,"Around off, this is driven to covers for a single.",2024-02-28T10:22:20+00:00,65875,Karim Janat,137/7,1,1,126.3kph,296,50,2,"16,11,11,15,49,14","1,1,",[],1,"49.2: Curtis Campher to Naveed Zadran, 1 run.",,,,,,,1,2,"{'Batsman': '87748', 'Runs': '12', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '27', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
297,239747,1,49.3,316,10316,10316.0,1,"4,142,4",,True,67442,Curtis Campher,65875,Karim Janat,R,"A length ball, outside off, this is cut through point for a single.",2024-02-28T10:22:52+00:00,87748,Naveed Zadran,138/7,1,1,128.3kph,297,50,3,"14,7,11,8,43,12","1,1,1,",[],1,"49.3: Curtis Campher to Karim Janat, 1 run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '12', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '1.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,
298,239747,1,49.4,317,10317,10317.0,0,"6,233,3",W,True,67442,Curtis Campher,87748,Naveed Zadran,R,"OUT! TAKEN! The stand is broken! A length ball, around off. Zadran comes down and swings but slices it over to mid off where Andy McBrine takes a simple catch. The seamers have been brilliant.",2024-02-28T10:23:27+00:00,65875,Karim Janat,138/8,0,0,127.5kph,298,50,4,"17,18,11,14,53,15","1,1,1,0(W),",[],1,"49.4: Curtis Campher to Naveed Zadran, OUT! c Andy McBrine b Curtis Campher.",True,87748,caught,ct,c Andy McBrine b Curtis Campher,"[{'Player_Id': 63160, 'Player_Name': 'Andy McBrine'}]",1,2,"{'Batsman': '87748', 'Runs': '12', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,,
299,239747,1,49.5,318,10318,10318.0,0,"4,167,2",,True,67442,Curtis Campher,66007,Nijat Masood,R,"A length ball, around off, Nijat Masood blocks it out.",2024-02-28T10:25:22+00:00,65875,Karim Janat,138/8,0,0,,299,50,5,"16,10,10,10,46,13","1,1,1,0(W),0,",[],1,"49.5: Curtis Campher to Nijat Masood, No run.",,,,,,,1,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '1.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,,
300,239747,1,49.6,319,10319,10319.0,0,"3,105,2",W,True,67442,Curtis Campher,66007,Nijat Masood,R,"OUT! TAKEN! Even 150 looks far away now. A length ball, just outside off. Nijat Masood hangs his bat out and goes for the push but gets an outside edge to the keeper. Two wickets in the over.",2024-02-28T10:25:49+00:00,65875,Karim Janat,138/9,0,0,127.0kph,300,50,6,"16,7,11,8,35,14","1,1,1,0(W),0,0(W),",[],1,"49.6: Curtis Campher to Nijat Masood, OUT! c Lorcan Tucker b Curtis Campher.",True,66007,caught wicket keeper,cwk,c Lorcan Tucker b Curtis Campher,"[{'Player_Id': 66087, 'Player_Name': 'Lorcan Tucker'}]",1,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '2'}","{'Score': '138/9', 'Over': '50', 'Runs': '3', 'Wickets': '2', 'Batsmen': [{'Batsman': '66007', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67442', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '300', 'Current_runrate': '2.76'}",True,,,,
301,239747,1,50.1,321,10321,10321.0,0,"7,277,1",,True,58320,Theo van Woerkom,65875,Karim Janat,R,"Too full and on middle, Janat blocks it out.",2024-02-28T10:27:43+00:00,65829,Zahir Khan,138/9,0,0,80.8kph,301,51,1,"20,3,10,19,36,18","0,",[],1,"50.1: Theo van Woerkom to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '28', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
302,239747,1,50.2,322,10322,10322.0,0,"5,197,2",,True,58320,Theo van Woerkom,65875,Karim Janat,R,"Flat and outside off, this is hit to cover.",2024-02-28T10:27:59+00:00,65829,Zahir Khan,138/9,0,0,87.0kph,302,51,2,"15,7,11,12,41,13","0,0,",[],1,"50.2: Theo van Woerkom to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '28', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
303,239747,1,50.3,323,10323,10323.0,1,"8,325,4",,True,58320,Theo van Woerkom,65875,Karim Janat,R,"Fuller and on middle, this is flicked to mid-wicket for a single.",2024-02-28T10:28:18+00:00,65829,Zahir Khan,139/9,1,1,84.2kph,303,51,3,"17,6,11,19,40,14","0,0,1,",[],1,"50.3: Theo van Woerkom to Karim Janat, 1 run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
304,239747,1,50.4,324,10324,10324.0,0,"8,320,1",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Flighted, outside off. Khan blocks it out.",2024-02-28T10:29:17+00:00,65875,Karim Janat,139/9,0,0,82.8kph,304,51,4,"23,7,27,8,32,22","0,0,1,0,",[],1,"50.4: Theo van Woerkom to Zahir Khan, No run.",,,,,,,1,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
305,239747,1,50.5,325,10325,10325.0,0,"7,299,1",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Tossed up, outside off, Khan prods across and blocks it.",2024-02-28T10:29:35+00:00,65875,Karim Janat,139/9,0,0,85.5kph,305,51,5,"23,5,27,10,33,22","0,0,1,0,0,",[],1,"50.5: Theo van Woerkom to Zahir Khan, No run.",,,,,,,1,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
306,239747,1,50.6,326,10326,10326.0,0,"6,259,1",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Too full and outside off, Khan defends it out.",2024-02-28T10:29:57+00:00,65875,Karim Janat,139/9,0,0,88.8kph,306,51,6,"22,5,28,8,34,23","0,0,1,0,0,0,",[],1,"50.6: Theo van Woerkom to Zahir Khan, No run.",,,,,,,1,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}","{'Score': '139/9', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65829', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '306', 'Current_runrate': '2.73'}",True,,,,
307,239747,1,51.1,327,10327,10327.0,0,,,True,67442,Curtis Campher,65875,Karim Janat,R,"A length ball, outside off, Janat looks to push at it but misses.",2024-02-28T10:31:02+00:00,65829,Zahir Khan,139/9,0,0,127.5kph,307,52,1,"16,8,11,15,45,14","0,",[],1,"51.1: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '29', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '2'}",,,,,,
308,239747,1,51.2,328,10328,10328.0,0,"5,220,1",,True,67442,Curtis Campher,65875,Karim Janat,R,"Outside off, this is blocked out.",2024-02-28T10:31:34+00:00,65829,Zahir Khan,139/9,0,0,125.1kph,308,52,2,"15,12,11,14,48,14","0,0,",[],1,"51.2: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '29', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '2'}",,,,,,
309,239747,1,51.3,329,10329,10329.0,4,"1,9,5",,True,67442,Curtis Campher,65875,Karim Janat,R,"FOUR! Whipped away! This is full and on middle, Janat hits it through square leg in the gap for four. Much needed one.",2024-02-28T10:32:05+00:00,65829,Zahir Khan,143/9,4,4,127.8kph,309,52,3,"22,2,11,19,43,17","0,0,4,",[],1,"51.3: Curtis Campher to Karim Janat, Four!",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '33', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '2'}",,,True,,,
310,239747,1,51.4,330,10330,10330.0,1,"5,184,4",,True,67442,Curtis Campher,65875,Karim Janat,R,"Length and outside off, Janat knocks it through point for one.",2024-02-28T10:32:47+00:00,65829,Zahir Khan,144/9,1,1,127.5kph,310,52,4,"14,8,12,14,48,12","0,0,4,1,",[],1,"51.4: Curtis Campher to Karim Janat, 1 run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '34', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,,,
311,239747,1,51.5,331,10331,10331.0,4,,b,True,67442,Curtis Campher,65829,Zahir Khan,L,FOUR BYES! What a delivery! A yorker and it swings past leg. Kahn fails to put his bat on it and it even rolls past the keeper to fine leg.,2024-02-28T10:33:39+00:00,65875,Karim Janat,148/9,0,0,129.5kph,311,52,5,"17,4,11,12,27,17","0,0,4,1,4(4B),",[],1,"51.5: Curtis Campher to Zahir Khan, 4 Byes.",,,,,,,1,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '34', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,,4,
312,239747,1,51.6,332,10332,10332.0,0,,,True,67442,Curtis Campher,65829,Zahir Khan,L,"Fuller and on leg, Khan again misses his flick and gets hit on the pads. An appeal but sliding down. Ireland have taken a review but it shows it is pitching outside the line.",2024-02-28T10:34:29+00:00,65875,Karim Janat,148/9,0,0,129.8kph,312,52,6,"18,3,11,14,40,16","0,0,4,1,4(4B),0,",[],1,"51.6: Curtis Campher to Zahir Khan, No run.",,,,,,,1,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '34', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}","{'Score': '148/9', 'Over': '52', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65829', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '34', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67442', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '312', 'Current_runrate': '2.85'}",True,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 1, 'Team_Id': 13, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
313,239747,1,52.1,333,10333,10333.0,0,"5,188,3",,True,65690,Mark Adair,65875,Karim Janat,R,"On middle, this is blocked out.",2024-02-28T10:36:45+00:00,65829,Zahir Khan,148/9,0,0,122.1kph,313,53,1,"15,7,10,18,47,14","0,",[],1,"52.1: Mark Adair to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '34', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '15.1', 'Maidens': '5', 'Runs': '37', 'Wickets': '4'}",,,,,,
314,239747,1,52.2,334,10334,10334.0,0,"5,183,2",,True,65690,Mark Adair,65875,Karim Janat,R,"Length ball, on off. Janat makes a solid block.",2024-02-28T10:37:17+00:00,65829,Zahir Khan,148/9,0,0,123.9kph,314,53,2,"15,12,10,8,50,13","0,0,",[],1,"52.2: Mark Adair to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '34', 'Balls': '66', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '15.2', 'Maidens': '5', 'Runs': '37', 'Wickets': '4'}",,,,,,
315,239747,1,52.3,335,10335,10335.0,0,"5,213,1",,True,65690,Mark Adair,65875,Karim Janat,R,"Around off, this is defended out.",2024-02-28T10:37:54+00:00,65829,Zahir Khan,148/9,0,0,130.7kph,315,53,3,"17,17,11,18,51,14","0,0,0,",[],1,"52.3: Mark Adair to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '34', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '15.3', 'Maidens': '5', 'Runs': '37', 'Wickets': '4'}",,,,,,
316,239747,1,52.4,336,10336,10336.0,1,"7,305,3",,True,65690,Mark Adair,65875,Karim Janat,R,"On middle, eased down to mid on for a single.",2024-02-28T10:38:32+00:00,65829,Zahir Khan,149/9,1,1,129.0kph,316,53,4,"19,5,10,6,35,17","0,0,0,1,",[],1,"52.4: Mark Adair to Karim Janat, 1 run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '35', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '15.4', 'Maidens': '5', 'Runs': '38', 'Wickets': '4'}",,,,,,
317,239747,1,52.5,337,10337,10337.0,0,"5,198,2",,True,65690,Mark Adair,65829,Zahir Khan,L,"A length ball on middle, Khan blocks it out.",2024-02-28T10:39:27+00:00,65875,Karim Janat,149/9,0,0,122.6kph,317,53,5,"22,13,28,14,46,23","0,0,0,1,0,",[],1,"52.5: Mark Adair to Zahir Khan, No run.",,,,,,,1,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '35', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '15.5', 'Maidens': '5', 'Runs': '38', 'Wickets': '4'}",,,,,,
318,239747,1,52.6,338,10338,10338.0,0,"6,237,1",,True,65690,Mark Adair,65829,Zahir Khan,L,"Fuller and on middle, this is defended out.",2024-02-28T10:40:06+00:00,65875,Karim Janat,149/9,0,0,129.4kph,318,53,6,",28,8,19,20","0,0,0,1,0,0,",[],1,"52.6: Mark Adair to Zahir Khan, No run.",,,,,,,1,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65875', 'Runs': '35', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '16', 'Maidens': '5', 'Runs': '38', 'Wickets': '4'}","{'Score': '149/9', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65829', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65875', 'Runs': '35', 'Balls': '68', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '16', 'Maidens': '5', 'Runs': '38', 'Wickets': '4', 'Ball_bowled': '96', 'Dot_balls': '81'}], 'Balls': '318', 'Current_runrate': '2.81'}",True,,,,
319,239747,1,53.1,339,10339,10339.0,0,,,True,67442,Curtis Campher,65875,Karim Janat,R,"Fuller and outside off, Janat looks to drive but misses.",2024-02-28T10:41:18+00:00,65829,Zahir Khan,149/9,0,0,127.2kph,319,54,1,"10,8,10,10,41,9","0,",[],1,"53.1: Curtis Campher to Karim Janat, No run.",,,,,,,1,2,"{'Batsman': '65875', 'Runs': '35', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67442', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,,,
