,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
592,191941,1,96.6,630,2020-07-17T11:11:08+00:00,1,"7,292,2",,True,4912,Kemar Roach,10130,Ben Stokes,"Full on off, Stokes plays it to mid on and takes a quick single and keeps the strike.",,"{'Score': '230/3', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '76', 'Balls': '210', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '90', 'Balls': '292', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '22', 'Maidens': '5', 'Runs': '38', 'Wickets': '0'}]}",,
593,191941,1,97.1,631,2020-07-17T11:12:19+00:00,4,"3,132,5",,True,10232,Jason Holder,10130,Ben Stokes,"EDGED AND FOUR! Good length delivery around off, it straightens up a bit. Stokes looks to turn it to the leg side but gets a leading edge which goes wide of gully and to the third man fence. 150-run stand comes up between the pair and Stokes with that edgy boundary moves to 80.",True,,,
594,191941,1,97.2,632,2020-07-17T11:12:57+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Good length ball outside off, Stokes looks to defend but the ball hits his bat behind his body.",,,,
595,191941,1,97.3,633,2020-07-17T11:13:31+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,This time defends astutely.,,,,
596,191941,1,97.4,634,2020-07-17T11:14:00+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Outside off, Stokes leaves it.",,,,
597,191941,1,97.5,635,2020-07-17T11:14:39+00:00,1,"1,2,2",,True,10232,Jason Holder,10130,Ben Stokes,"On the pads, Stokes flicks it to the leg side and gets a single.",,,,
598,191941,1,97.6,636,2020-07-17T11:15:19+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Down the leg side, Sibley leaves it alone.",,"{'Score': '235/3', 'Over': '98', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '90', 'Balls': '293', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '81', 'Balls': '215', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '24', 'Maidens': '9', 'Runs': '43', 'Wickets': '0'}]}",,
599,191941,1,98.1,637,2020-07-17T11:16:46+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,Full outside off and shaping away. Stokes looks to defend but misses.,,,,
600,191941,1,98.2,638,2020-07-17T11:17:17+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Mix up but safe! Good length ball around off, Stokes shuffles and plays it towards mid on. Stokes is desperate for a single and comes halfway down but Sibley sends him back. Ben is quick to turn his bike and get back in and also the fielder is a bit late to get to the ball.",,,,
601,191941,1,98.3,639,2020-07-17T11:18:04+00:00,3,"1,16,3",,True,4912,Kemar Roach,10130,Ben Stokes,"On the pads, Stokes flicks it towards fine leg and gets three as the fielder cleans it up.",,,,
602,191941,1,98.4,640,2020-07-17T11:18:26+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,,
603,191941,1,98.5,641,2020-07-17T11:18:51+00:00,1,"1,28,4",,True,4912,Kemar Roach,63621,Dom Sibley,"On the pads, Sibley tucks it to the leg side and gets to the other end.",,,,
604,191941,1,98.6,642,2020-07-17T11:19:31+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Outside off, Stokes leaves it alone.",,"{'Score': '239/3', 'Over': '99', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '84', 'Balls': '219', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '91', 'Balls': '295', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '23', 'Maidens': '5', 'Runs': '42', 'Wickets': '0'}]}",,
605,191941,1,99.1,643,2020-07-17T11:20:32+00:00,3,"1,10,4",,True,10232,Jason Holder,63621,Dom Sibley,"Holder bangs it in short, Sibey gets on his back foot and pulls it towards square leg. The fielder from fine leg cleans it p before the ropes. Three taken.",,,,
606,191941,1,99.2,644,2020-07-17T11:21:11+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"On the body, Stokes tucks it to the leg side. Looks to steal a single but quickly decides against it.",,,,
607,191941,1,99.3,645,2020-07-17T11:21:48+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,The batsman has played that off the front foot and into the ground.,,,,
608,191941,1,99.4,646,2020-07-17T11:22:28+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Good length ball on off, Stokes blocks it.",,,,
609,191941,1,99.5,647,2020-07-17T11:22:51+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"On the pads, Ben looks to flick but misses and gets hit on the thigh pad.",,,,
610,191941,1,99.6,648,2020-07-17T11:23:24+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,Outside off left alone by the English all-rounder.,,"{'Score': '242/3', 'Over': '100', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '84', 'Balls': '224', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '94', 'Balls': '296', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '25', 'Maidens': '9', 'Runs': '46', 'Wickets': '0'}]}",,
611,191941,1,100.1,649,2020-07-17T11:24:43+00:00,2,"2,66,4",,True,4912,Kemar Roach,63621,Dom Sibley,"Full around off, Sibley flicks it to the right of fine leg and gets a couple.",,,,
612,191941,1,100.2,650,2020-07-17T11:25:04+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full on off, Sibley plays a correct front foot defense.",,,,
613,191941,1,100.3,651,2020-07-17T11:25:32+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, DS leaves it alone.",,,,
614,191941,1,100.4,652,2020-07-17T11:26:07+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Away from the off pole, Sibley shoulders arms to it.",,,,
615,191941,1,100.5,653,2020-07-17T11:26:44+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On off, Sibley blocks it.",,,,
616,191941,1,100.5,654,2020-07-17T11:26:49+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,No run.,,,,
617,191941,1,100.6,655,2020-07-17T11:27:23+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, Sibley has no business with it.",,"{'Score': '244/3', 'Over': '101', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '96', 'Balls': '302', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '84', 'Balls': '224', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '24', 'Maidens': '5', 'Runs': '44', 'Wickets': '0'}]}",,
618,191941,1,101.1,656,2020-07-17T11:29:22+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Down the leg side, Stokes  does not disturb that.",,,,
619,191941,1,101.2,657,2020-07-17T11:30:19+00:00,4,"3,130,5",,True,64264,Alzarri Joseph,10130,Ben Stokes,"EDGED AND FOUR! Good length ball pitching on off, Stokes looks to defend but gets a thick outside edge which does not carry to the man at gully and goes wide of him for a boundary. Frustration for West Indies.",True,,,
620,191941,1,101.3,658,2020-07-17T11:30:46+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,Now Ben defens it right off the meat of his bat.,,,,
621,191941,1,101.4,659,2020-07-17T11:31:15+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,Defended off the front foot by Ben Stokes presenting the full face of the bat.,,,,
622,191941,1,101.5,660,2020-07-17T11:31:49+00:00,4,"6,250,5",,True,64264,Alzarri Joseph,10130,Ben Stokes,FOUR! Beautiful from Ben Stokes. Moves into the 90s in style. Half volley around off from Alzarri. Stokes gets on his front foot and drives it exquisitely through mid off for a boundary.,True,,,
623,191941,1,101.6,661,2020-07-17T11:32:25+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,On off defended by Stokes.,,"{'Score': '252/3', 'Over': '102', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '92', 'Balls': '230', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '96', 'Balls': '302', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '20', 'Maidens': '5', 'Runs': '57', 'Wickets': '1'}]}",,
624,191941,1,102.1,662,2020-07-17T11:33:16+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, left alone.",,,,
625,191941,1,102.2,663,2020-07-17T11:33:55+00:00,2,"8,348,4",,True,4912,Kemar Roach,63621,Dom Sibley,"A couple! Full and on middle, Sibley works it through mid-wicket and takes two. 98 he moves onto.",,,,
626,191941,1,102.3,664,2020-07-17T11:34:34+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length and on middle, defended nicely.",,,,
627,191941,1,102.4,665,2020-07-17T11:34:59+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On off, kept out nicely.",,,,
628,191941,1,102.5,666,2020-07-17T11:35:38+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, left alone.",,,,
629,191941,1,102.6,667,2020-07-17T11:36:10+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Another one outside off, not played at.",,"{'Score': '254/3', 'Over': '103', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '98', 'Balls': '308', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '92', 'Balls': '230', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '25', 'Maidens': '5', 'Runs': '46', 'Wickets': '0'}]}",,
630,191941,1,103.1,668,2020-07-17T11:37:30+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"On middle, it is worked against the angle to mid-wicket.",,,,
631,191941,1,103.2,669,2020-07-17T11:37:55+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Shorter and around off, Stokes guides it to point.",,,,
632,191941,1,103.3,670,2020-07-17T11:38:29+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Outside off, not played at.",,,,
633,191941,1,103.4,671,2020-07-17T11:39:15+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Fuller and on middle, Stokes strokes it to mid on.",,,,
634,191941,1,103.5,672,2020-07-17T11:39:43+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Outside off, left alone. Joseph has just been warned for running onto the danger area. He was threatening to do so a lot of times yesterday and now has been officially warned.",,,,
635,191941,1,103.6,673,2020-07-17T11:40:29+00:00,1,"5,217,2",,True,64264,Alzarri Joseph,10130,Ben Stokes,A single to end as this is pushed towards cover.,,"{'Score': '255/3', 'Over': '104', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '93', 'Balls': '236', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '98', 'Balls': '308', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '21', 'Maidens': '5', 'Runs': '58', 'Wickets': '1'}]}",,
636,191941,1,104.1,674,2020-07-17T11:42:16+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Nasty! That took off from nowhere. Slightly shorter and on the body, it gets big on Stokes who looks to defend it by taking one hand off, the ball though hits his arm.",,,,
637,191941,1,104.2,675,2020-07-17T11:42:42+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Shorter and way outside off, Stokes throws his bat at it but connects to thin air.",,,,
638,191941,1,104.3,676,2020-07-17T11:43:43+00:00,1,"1,20,2",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Another one banged in short. Stokes looks to pull but it comes off the upper half of his bat, hits his rub and then deflects to the leg side. They take a single.",,,,
639,191941,1,104.4,677,2020-07-17T11:44:40+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Good length ball around off, Sibley blocks it.",,,,
640,191941,1,104.5,678,2020-07-17T11:45:08+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, left alone by Sibley.",,,,
641,191941,1,104.6,679,2020-07-17T11:45:54+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, Sibley is in no hurry to get to his century and leaves it alone.",,"{'Score': '256/3', 'Over': '105', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '98', 'Balls': '311', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '94', 'Balls': '239', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '17', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}]}",,
642,191941,1,105.1,680,2020-07-17T11:47:10+00:00,1,"1,30,4",,True,64264,Alzarri Joseph,10130,Ben Stokes,"On the pads, Stokes tucks it towards backward square leg and gets a single to move to 95.",,,,
643,191941,1,105.2,681,2020-07-17T11:48:29+00:00,3,"7,295,4",,True,64264,Alzarri Joseph,63621,Dom Sibley,"HUNDRED FOR SIBLEY! His second in Tests and first in England. He is ecstatic as he pumps the air and removes his helmet as his teammates applaud him. It has been a calm, patient and an old school Test match innings from him but one which has been very valuable. Excellent composure shown by him and it has taken him 312 deliveries to reach his milestone. Full ball on off, Sibley drives it through mid off and gets three to reach to his second Test ton. 5th slowest century for England in Tests since 1990. Sibley hugs Stokes and it has been a fine knock. Unfortunately it is in a closed stadium but all the English fans would have enjoyed every part of it sitting at home.",,,,
644,191941,1,105.3,682,2020-07-17T11:49:13+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"On off, Stokes blocks it.",,,,
645,191941,1,105.4,683,2020-07-17T11:49:58+00:00,1,"1,3,1",,True,64264,Alzarri Joseph,10130,Ben Stokes,"Length ball on off, Stokes looks to defend but gets an inside edge which rolls to the leg side off his body. He takes a single.",,,,
646,191941,1,105.5,684,2020-07-17T11:50:49+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"On off, pushed to mid off.",,,,
647,191941,1,105.6,685,2020-07-17T11:51:29+00:00,0,,,True,64264,Alzarri Joseph,63621,Dom Sibley,"Back of a length delivery on off, Sibley hops and keeps it down.",,"{'Score': '261/3', 'Over': '106', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '101', 'Balls': '314', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '96', 'Balls': '242', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '22', 'Maidens': '5', 'Runs': '63', 'Wickets': '1'}]}",,
648,191941,1,106.1,686,2020-07-17T11:52:49+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Good delivery! Slightly shorter around off, it moves away a bit, squaring up Stokes.",,,,
649,191941,1,106.2,687,2020-07-17T11:53:22+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Way outside off, Stokes leaves it alone.",,,,
650,191941,1,106.3,688,2020-07-17T11:54:11+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Outside off, Stokes looks to punch it but does not get it off the middle. Missed opportunity as it was there for the taking.",,,,
651,191941,1,106.4,689,2020-07-17T11:54:59+00:00,1,"2,50,4",,True,29663,Shannon Gabriel,10130,Ben Stokes,"On the pads, Stokes turns it to fine leg and takes a single. 3 away from a ton is the England Test vice captain.",,,,
652,191941,1,106.5,690,2020-07-17T11:55:55+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,Outside off and keeps swinging away. Dowrich dives almost to first slip and takes it.,,,,
653,191941,1,106.6,691,2020-07-17T11:56:43+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Full and wide outside off, Sibley looks to play but misses.",,"{'Score': '262/3', 'Over': '107', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '101', 'Balls': '316', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '97', 'Balls': '246', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '18', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}]}",,
654,191941,1,107.1,693,2020-07-17T11:58:19+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Floated outside off, Stokes leaves it alone.",,,,
655,191941,1,107.2,694,2020-07-17T11:58:40+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Shorter around off, Stokes tucks it to the leg side against the spin.",,,,
656,191941,1,107.3,695,2020-07-17T11:59:01+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Flighted outside off, Stokes leaves it.",,,,
657,191941,1,107.4,696,2020-07-17T11:59:39+00:00,2,"1,20,2",,True,58071,Roston Chase,10130,Ben Stokes,"Stokes moves to 99! It is on the pads, Stokes flicks it towards backward square leg and gets a couple.",,,,
658,191941,1,107.5,697,2020-07-17T12:00:12+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"No hurry! Floated on off, Stokes blocks it.",,,,
659,191941,1,107.6,698,2020-07-17T12:00:46+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Flighted outside off, Stokes looks to defend but misses. That is it from the morning session. Stokes will head to the break on 99. Lunch on Day 2!",,"{'Score': '264/3', 'Over': '108', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '99', 'Balls': '252', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '101', 'Balls': '316', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '17', 'Maidens': '1', 'Runs': '55', 'Wickets': '2'}]}",,
660,191941,1,108.1,703,2020-07-17T12:40:57+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Roach starts with a fuller delivery on middle and off, Sibley looks to flick but gets a leading edge towards point.",,,,
661,191941,1,108.2,704,2020-07-17T12:41:22+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball outside off, Sibley leaves it alone. Inward movement once the  ball went past the stumps.",,,,
662,191941,1,108.3,705,2020-07-17T12:42:02+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Fuller on the stumps, Sibley blocks it.",,,,
663,191941,1,108.4,706,2020-07-17T12:42:37+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Down the leg side, Sibley looks to flick but misses.",,,,
664,191941,1,108.5,707,2020-07-17T12:43:13+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full and jagging back in from off, Sibley defends it with the swing towards mid-wicket.",,,,
665,191941,1,108.6,708,2020-07-17T12:43:56+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,Appeal for an LBW but the umpire is unmoved. Good length ball coming back in. Sibley looks to defend but misses and gets hit high on the thigh pad. The West Indies player are a bit keen but the umpire is not. Height seemed to be an issue. Holder opts against the review.,,"{'Score': '264/3', 'Over': '109', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '101', 'Balls': '322', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '99', 'Balls': '252', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '26', 'Maidens': '5', 'Runs': '46', 'Wickets': '0'}]}",,
666,191941,1,109.1,710,2020-07-17T12:45:10+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Floated outside off, Stokes leaves it alone.",,,,
667,191941,1,109.2,711,2020-07-17T12:45:30+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Shorter on off, Stokes blocks it.",,,,
668,191941,1,109.3,712,2020-07-17T12:45:49+00:00,4,"3,119,5",,True,58071,Roston Chase,10130,Ben Stokes,"FOUR! HUNDRED FOR BEN STOKES! This has been a fine knock from the English all-rounder and he is rightly appreciated by his teammates. This hasn't been a typical Stokes innings but one with patience and calmness. His 10th Test hundred and his slowest century so far. He gets there in fine style. Flighted on middle and leg, Stokes gets in position and reverse sweeps it through backward point to bring up his ton.",True,,,
669,191941,1,109.4,713,2020-07-17T12:46:51+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,Back to defending as he blocks this off the front foot.,,,,
670,191941,1,109.5,714,2020-07-17T12:47:10+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Outside off, Stokes leaves it.",,,,
671,191941,1,109.6,715,2020-07-17T12:47:26+00:00,0,,,True,58071,Roston Chase,10130,Ben Stokes,"Tossed up outside off, Stokes shoulders arms to it.",,"{'Score': '268/3', 'Over': '110', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '103', 'Balls': '258', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '63621', 'Runs': '101', 'Balls': '322', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '18', 'Maidens': '1', 'Runs': '59', 'Wickets': '2'}]}",,
