,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
602,230205,1,99.3,649,10649,10649.0,0,"6,267,1",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Back of a length and outside off, Daryl Mitchell stands well outside the crease and goes across the stumps to block it down the deck.",2024-02-04T23:00:36+00:00,66053,Rachin Ravindra,282/3,0,0,127.5kph,597,100,3,"17,10,10,8,44,15","0,1,0,",[],1,"99.3: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '129', 'Balls': '249', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '22.3', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}",,,,
603,230205,1,99.4,650,10650,10650.0,0,"8,322,2",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Slightly fuller and on the stumps, tucked away to short mid-wicket.",2024-02-04T23:01:14+00:00,66053,Rachin Ravindra,282/3,0,0,131.0kph,598,100,4,"20,7,11,10,43,16","0,1,0,0,",[],1,"99.4: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '129', 'Balls': '249', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '22.4', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}",,,,
604,230205,1,99.5,651,10651,10651.0,0,"5,218,1",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Swing and a miss! Bowled a bit shorter and over middle stump, Daryl Mitchell looks to swivel and pull but the ball isn't short enough and he misses out, getting hit on the body.",2024-02-04T23:01:57+00:00,66053,Rachin Ravindra,282/3,0,0,131.0kph,599,100,5,"18,13,11,7,51,15","0,1,0,0,0,",[],1,"99.5: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '129', 'Balls': '249', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '22.5', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}",,,,
605,230205,1,99.6,652,10652,10652.0,0,"5,188,2",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Fuller in length and around off stump, Daryl Mitchell gets well forward and solidly defends it out.",2024-02-04T23:02:40+00:00,66053,Rachin Ravindra,282/3,0,0,133.4kph,600,100,6,"15,13,11,11,47,13","0,1,0,0,0,0,",[],1,"99.6: Tshepo Moreki to Daryl Mitchell, No run.",,,"{'Score': '282/3', 'Over': '100', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '129', 'Balls': '249', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '23', 'Maidens': '2', 'Runs': '82', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '109'}], 'Balls': '600', 'Current_runrate': '2.82'}",,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '129', 'Balls': '249', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '23', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}",True,,,
606,230205,1,100.1,654,10654,10654.0,4,"3,110,5",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"EDGED AND FOUR! Fuller in length and angling away from the deck on off, Rachin Ravindra slashes hard but finds the leading edge which races away to the boundary bisecting the slip cordon and gully towards third man.",2024-02-04T23:07:23+00:00,57444,Daryl Mitchell,286/3,4,4,,601,101,1,"24,9,12,6,41,19","4,",[],1,"100.1: Duanne Olivier to Rachin Ravindra, Four!",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '133', 'Balls': '250', 'Fours': '15', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '20.1', 'Maidens': '3', 'Runs': '67', 'Wickets': '0'}",,True,,
607,230205,1,100.2,655,10655,10655.0,1,"4,158,3",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Back of a length around off, Rachin Ravindra punches it through point for a single.",2024-02-04T23:07:56+00:00,57444,Daryl Mitchell,287/3,1,1,125.8kph,602,101,2,"22,10,10,10,43,18","4,1,",[],1,"100.2: Duanne Olivier to Rachin Ravindra, 1 run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '134', 'Balls': '251', 'Fours': '15', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '20.2', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,,
608,230205,1,100.3,656,10656,10656.0,0,,,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"On the back of a length and angling in, Daryl Mitchell comes down the track and wears it on the pads.",2024-02-04T23:08:39+00:00,66053,Rachin Ravindra,287/3,0,0,122.2kph,603,101,3,"22,5,11,7,41,18","4,1,0,",[],1,"100.3: Duanne Olivier to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '134', 'Balls': '251', 'Fours': '15', 'Sixes': '1'}","{'Bowler': '57458', 'Overs': '20.3', 'Maidens': '3', 'Runs': '68', 'Wickets': '0'}",,,,
609,230205,1,100.4,657,10657,10657.0,1,"6,239,3",,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Goes fuller now and around off, Daryl Mitchell pushes it towards covers for a single.",2024-02-04T23:09:12+00:00,66053,Rachin Ravindra,288/3,1,1,,604,101,4,"16,9,11,14,41,14","4,1,0,1,",[],1,"100.4: Duanne Olivier to Daryl Mitchell, 1 run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '134', 'Balls': '251', 'Fours': '15', 'Sixes': '1'}","{'Bowler': '57458', 'Overs': '20.4', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,,
610,230205,1,100.5,658,10658,10658.0,0,,,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"On a nagging length in the channel on off, Rachin Ravindra lets it go.",2024-02-04T23:09:54+00:00,57444,Daryl Mitchell,288/3,0,0,124.7kph,605,101,5,"24,12,11,14,41,19","4,1,0,1,0,",[],1,"100.5: Duanne Olivier to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '134', 'Balls': '252', 'Fours': '15', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '20.5', 'Maidens': '3', 'Runs': '69', 'Wickets': '0'}",,,,
611,230205,1,100.6,659,10659,10659.0,2,"5,196,4",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Full in length and angling around off, Rachin Ravindra drives it through covers in the gap. The fielder from deep point makes hard yards and restricts it to just a couple.",2024-02-04T23:10:28+00:00,57444,Daryl Mitchell,290/3,2,2,128.8kph,606,101,6,"23,7,11,7,41,18","4,1,0,1,0,2,",[],1,"100.6: Duanne Olivier to Rachin Ravindra, 2 runs.",,,"{'Score': '290/3', 'Over': '101', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '136', 'Balls': '253', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '21', 'Maidens': '3', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '87'}], 'Balls': '606', 'Current_runrate': '2.87'}",,,,,2,1,"{'Batsman': '66053', 'Runs': '136', 'Balls': '253', 'Fours': '15', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '21', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",True,,,
612,230205,1,101.1,660,10660,10660.0,0,"8,342,2",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Over the wicket and full, Daryl Mitchell defends it to mid-wicket.",2024-02-04T23:11:34+00:00,66053,Rachin Ravindra,290/3,0,0,130.8kph,607,102,1,"20,7,12,5,40,18","0,",[],1,"101.1: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '136', 'Balls': '253', 'Fours': '15', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '23.1', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}",,,,
613,230205,1,101.2,661,10661,10661.0,0,,,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"On the back of a length which nips away from off, Daryl Mitchell lets it go alone.",2024-02-04T23:12:02+00:00,66053,Rachin Ravindra,290/3,0,0,129.3kph,608,102,2,"16,11,11,10,44,14","0,0,",[],1,"101.2: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '136', 'Balls': '253', 'Fours': '15', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '23.2', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}",,,,
614,230205,1,101.3,662,10662,10662.0,1,"4,145,3",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Fuller and angling into the batter, Daryl Mitchell stands way ahead of the popping crease and comes down a couple of steps to work it through point for a single.",2024-02-04T23:12:42+00:00,66053,Rachin Ravindra,291/3,1,1,129.5kph,609,102,3,"17,8,10,10,40,15","0,0,1,",[],1,"101.3: Tshepo Moreki to Daryl Mitchell, 1 run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '136', 'Balls': '253', 'Fours': '15', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '23.3', 'Maidens': '2', 'Runs': '83', 'Wickets': '1'}",,,,
615,230205,1,101.4,663,10663,10663.0,4,"8,355,5",,True,63413,Tshepo Moreki,66053,Rachin Ravindra,L,"FOUR! In control! Short in length this time, Rachin Ravindra stays deep in the crease and pulls it through deep square leg for a boundary.",2024-02-04T23:13:38+00:00,57444,Daryl Mitchell,295/3,4,4,131.5kph,610,102,4,"20,10,10,12,45,16","0,0,1,4,",[],1,"101.4: Tshepo Moreki to Rachin Ravindra, Four!",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '140', 'Balls': '254', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '23.4', 'Maidens': '2', 'Runs': '87', 'Wickets': '1'}",,True,,
616,230205,1,101.5,664,10664,10664.0,1,"1,39,2",,True,63413,Tshepo Moreki,66053,Rachin Ravindra,L,"Full, angles in the pads, Rachin Ravindra looks to flick and gets an inside edge to square leg for a single.",2024-02-04T23:14:23+00:00,57444,Daryl Mitchell,296/3,1,1,133.3kph,611,102,5,"16,5,11,8,41,14","0,0,1,4,1,",[],1,"101.5: Tshepo Moreki to Rachin Ravindra, 1 run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '141', 'Balls': '255', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '23.5', 'Maidens': '2', 'Runs': '88', 'Wickets': '1'}",,,,
617,230205,1,101.6,665,10665,10665.0,0,"8,317,2",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"On the back of a length around off, Daryl Mitchell defends it to mid-wicket.",2024-02-04T23:15:10+00:00,66053,Rachin Ravindra,296/3,0,0,133.4kph,612,102,6,"18,7,11,8,43,15","0,0,1,4,1,0,",[],1,"101.6: Tshepo Moreki to Daryl Mitchell, No run.",,,"{'Score': '296/3', 'Over': '102', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '141', 'Balls': '255', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '24', 'Maidens': '2', 'Runs': '88', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '112'}], 'Balls': '612', 'Current_runrate': '2.90'}",,,,,2,1,"{'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '141', 'Balls': '255', 'Fours': '16', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '24', 'Maidens': '2', 'Runs': '88', 'Wickets': '1'}",True,,,
618,230205,1,102.1,666,10666,10666.0,0,"5,185,3",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Fuller and around off, Rachin Ravindra drives it to cover.",2024-02-04T23:16:14+00:00,57444,Daryl Mitchell,296/3,0,0,126.6kph,613,103,1,"22,7,27,10,37,21","0,",[],1,"102.1: Duanne Olivier to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '141', 'Balls': '256', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '21.1', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,
619,230205,1,102.2,667,10667,10667.0,4,"8,334,5",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"FOUR! Pulled away! Brings up the 300 for the Kiwis in style! Just too short and on off, Rachin Ravindra comfortably pulls it over mid-wicket for a crunching boundary.",2024-02-04T23:16:43+00:00,57444,Daryl Mitchell,300/3,4,4,122.4kph,614,103,2,"24,18,28,10,56,22","0,4,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '300 Runs'}]",1,"102.2: Duanne Olivier to Rachin Ravindra, Four!",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '145', 'Balls': '257', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '21.2', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",,True,,
620,230205,1,102.3,668,10668,10668.0,0,"6,254,3",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Fuller in length and around off, Rachin Ravindra defends it to the bowler.",2024-02-04T23:17:43+00:00,57444,Daryl Mitchell,300/3,0,0,126.7kph,615,103,3,"23,9,29,2,42,20","0,4,0,",[],1,"102.3: Duanne Olivier to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '145', 'Balls': '258', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '21.3', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",,,,
621,230205,1,102.4,669,10669,10669.0,0,,,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Back of a length ball which shapes away a bit outside off, Rachin Ravindra looks to defend and gets beaten.",2024-02-04T23:18:17+00:00,57444,Daryl Mitchell,300/3,0,0,128.3kph,616,103,4,"23,13,29,12,45,21","0,4,0,0,",[],1,"102.4: Duanne Olivier to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '145', 'Balls': '259', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '21.4', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",,,,
622,230205,1,102.5,670,10670,10670.0,0,"5,220,2",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Just home there Daryl Mitchell! Fuller length ball angling in from off, Rachin Ravindra pushes it towards mid off. The fielder there sees Mitchell outside the crease and underarms the throw that breaks into the stumps. The replay shows that Daryl Mitchell brought the bat back in time. NOT OUT.",2024-02-04T23:19:22+00:00,57444,Daryl Mitchell,300/3,0,0,127.8kph,617,103,5,"21,9,28,8,40,20","0,4,0,0,0,",[],1,"102.5: Duanne Olivier to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '145', 'Balls': '260', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '21.5', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}"
623,230205,1,102.6,671,10671,10671.0,0,"5,190,3",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Hard length, around off, defended solidly back to the bowler.",2024-02-04T23:20:54+00:00,57444,Daryl Mitchell,300/3,0,0,126.3kph,618,103,6,"21,8,12,7,42,16","0,4,0,0,0,0,",[],1,"102.6: Duanne Olivier to Rachin Ravindra, No run.",,,"{'Score': '300/3', 'Over': '103', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '145', 'Balls': '261', 'Fours': '17', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '22', 'Maidens': '3', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '92'}], 'Balls': '618', 'Current_runrate': '2.91'}",,,,,2,1,"{'Batsman': '66053', 'Runs': '145', 'Balls': '261', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '22', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",True,,,
624,230205,1,103.1,672,10672,10672.0,0,"6,236,1",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Fuller and on off, Daryl Mitchell prods ahead and defends it to the bowler.",2024-02-04T23:21:52+00:00,66053,Rachin Ravindra,300/3,0,0,124.7kph,619,104,1,"19,6,13,17,40,16","0,",[],1,"103.1: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '145', 'Balls': '261', 'Fours': '17', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '24.1', 'Maidens': '2', 'Runs': '88', 'Wickets': '1'}",,,,
625,230205,1,103.2,673,10673,10673.0,0,"6,226,1",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"On a nagging length around off, Daryl Mitchell punches it off the back foot.",2024-02-04T23:22:24+00:00,66053,Rachin Ravindra,300/3,0,0,128.1kph,620,104,2,"18,12,11,11,44,15","0,0,",[],1,"103.2: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '145', 'Balls': '261', 'Fours': '17', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '24.2', 'Maidens': '2', 'Runs': '88', 'Wickets': '1'}",,,,
626,230205,1,103.3,674,10674,10674.0,0,,,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Hurls it outside off at 130.5 clicks, Daryl Mitchell happily leaves it alone.",2024-02-04T23:23:09+00:00,66053,Rachin Ravindra,300/3,0,0,130.5kph,621,104,3,"14,9,11,12,43,13","0,0,0,",[],1,"103.3: Tshepo Moreki to Daryl Mitchell, No run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '145', 'Balls': '261', 'Fours': '17', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '24.3', 'Maidens': '2', 'Runs': '88', 'Wickets': '1'}",,,,
627,230205,1,103.4,675,10675,10675.0,1,"5,207,3",,True,63413,Tshepo Moreki,57444,Daryl Mitchell,R,"Full in length and outside off, Daryl Mitchell pushes it to widish mid off and sneaks a quick single.",2024-02-04T23:23:49+00:00,66053,Rachin Ravindra,301/3,1,1,131.4kph,622,104,4,"17,8,11,14,36,15","0,0,0,1,",[],1,"103.4: Tshepo Moreki to Daryl Mitchell, 1 run.",,,,,,,,2,1,"{'Batsman': '57444', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '145', 'Balls': '261', 'Fours': '17', 'Sixes': '1'}","{'Bowler': '63413', 'Overs': '24.4', 'Maidens': '2', 'Runs': '89', 'Wickets': '1'}",,,,
628,230205,1,103.5,676,10676,10676.0,0,"5,219,3",,True,63413,Tshepo Moreki,66053,Rachin Ravindra,L,"Around the wicket and angling in from off on a fuller length, Ravindra drives it straight to the cover fielder.",2024-02-04T23:24:38+00:00,57444,Daryl Mitchell,301/3,0,0,130.8kph,623,104,5,"24,9,28,14,41,21","0,0,0,1,0,",[],1,"103.5: Tshepo Moreki to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '145', 'Balls': '262', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '24.5', 'Maidens': '2', 'Runs': '89', 'Wickets': '1'}",,,,
629,230205,1,103.6,677,10677,10677.0,1,"5,185,4",,True,63413,Tshepo Moreki,66053,Rachin Ravindra,L,"Just on a shade fuller length outside off, Rachin Ravindra is on his back foot and punches it through point for a single to end the over.",2024-02-04T23:25:24+00:00,57444,Daryl Mitchell,302/3,1,1,132.6kph,624,104,6,"23,7,28,12,40,22","0,0,0,1,0,1,",[],1,"103.6: Tshepo Moreki to Rachin Ravindra, 1 run.",,,"{'Score': '302/3', 'Over': '104', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '146', 'Balls': '263', 'Fours': '17', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '25', 'Maidens': '2', 'Runs': '90', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '116'}], 'Balls': '624', 'Current_runrate': '2.90'}",,,,,2,1,"{'Batsman': '66053', 'Runs': '146', 'Balls': '263', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '25', 'Maidens': '2', 'Runs': '90', 'Wickets': '1'}",True,,,
630,230205,1,104.1,678,10678,10678.0,0,"4,140,2",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"Nips into the batter from over the wicket, and on a length on the middle, Rachin Ravindra plays it with soft hands to the off side.",2024-02-04T23:26:27+00:00,57444,Daryl Mitchell,302/3,0,0,125.1kph,625,105,1,"24,10,11,7,44,18","0,",[],1,"104.1: Duanne Olivier to Rachin Ravindra, No run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '146', 'Balls': '264', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '22.1', 'Maidens': '3', 'Runs': '75', 'Wickets': '0'}",,,,
631,230205,1,104.2,679,10679,10679.0,1,"5,184,4",,True,57458,Duanne Olivier,66053,Rachin Ravindra,L,"On a length and across off, Rachin Ravindra slashes it off the back foot towards deep backward point for just a single. That's timed so well but just one in the end.",2024-02-04T23:26:58+00:00,57444,Daryl Mitchell,303/3,1,1,127.6kph,626,105,2,"24,7,11,6,42,20","0,1,",[],1,"104.2: Duanne Olivier to Rachin Ravindra, 1 run.",,,,,,,,2,1,"{'Batsman': '66053', 'Runs': '147', 'Balls': '265', 'Fours': '17', 'Sixes': '1'}","{'Batsman': '57444', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '22.2', 'Maidens': '3', 'Runs': '76', 'Wickets': '0'}",,,,
