,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
303,198748,1,49.4,341,0,"4,171,3",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"On off, pushed to point. No run is the call and they do not go for the single.",2020-12-26T12:32:00+00:00,4393,Dinesh Chandimal,196/3,0,0,,,,,,,
304,198748,1,49.5,342,1,,wd,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"WIDE! Short one on middle, ND sways away. Wided by the umpire for the height.",2020-12-26T12:32:55+00:00,4393,Dinesh Chandimal,197/3,0,1,,,,,,,1
305,198748,1,49.5,343,0,"4,148,2",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Short of a length and on off, tapped to point.",2020-12-26T12:33:29+00:00,4393,Dinesh Chandimal,197/3,0,0,,,,,,,
306,198748,1,49.6,344,0,"6,263,1",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"On off, pushed back to the bowler.",2020-12-26T12:34:00+00:00,4393,Dinesh Chandimal,197/3,0,0,,,"{'Score': '197/3', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '44', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '12', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}]}",,,,
307,198748,1,50.1,345,1,"4,167,3",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"Back of a length ball and on off, it takes the top part of the blade and goes towards the point region for a quick run.",2020-12-26T12:35:56+00:00,57454,Niroshan Dickwella,198/3,1,1,,,,,,,
308,198748,1,50.2,346,1,"4,168,4",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Outside off, worked to deep point for one.",2020-12-26T12:35:51+00:00,4393,Dinesh Chandimal,199/3,1,1,,,,,,,
309,198748,1,50.3,347,1,"1,27,4",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"On middle, nudged to the deep square leg region for one. 200 runs up for Sri Lanka as well.",2020-12-26T12:36:24+00:00,57454,Niroshan Dickwella,200/3,1,1,,,,,,,
310,198748,1,50.4,348,0,"6,248,1",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"On a length on off, Dickwella pushes this to the mid off region.",2020-12-26T12:37:15+00:00,4393,Dinesh Chandimal,200/3,0,0,,,,,,,
311,198748,1,50.5,349,4,"2,73,5",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"FOUR! Dickwella will accept this one gleefully! On a good length on the pads, he tickles this one to the fine leg region for a boundary.",2020-12-26T12:37:52+00:00,4393,Dinesh Chandimal,204/3,4,4,,,,,,True,
312,198748,1,50.6,350,0,"6,246,3",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"On the off pole, ND plays this to the cover region and denies the single on this occasion.",2020-12-26T12:38:40+00:00,4393,Dinesh Chandimal,204/3,0,0,,,"{'Score': '204/3', 'Over': '51', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '46', 'Balls': '111', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '9', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}]}",,,,
313,198748,1,51.1,351,0,"5,198,3",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Outside off, punched to the man at short cover.",2020-12-26T12:39:46+00:00,57454,Niroshan Dickwella,204/3,0,0,,,,,,,
314,198748,1,51.2,352,2,"2,55,4",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Angled into the pads, worked to deep square leg for a brace.",2020-12-26T12:40:47+00:00,57454,Niroshan Dickwella,206/3,2,2,,,,,,,
315,198748,1,51.3,353,0,"6,244,3",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"On off, pushed to covers.",2020-12-26T12:41:00+00:00,57454,Niroshan Dickwella,206/3,0,0,,,,,,,
316,198748,1,51.4,354,4,,b,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"FOUR BYES! Another short one and de Kock has no chance of getting to this! A bouncer on off and middle, Chandimal lets this one go and de Kock jumps, but is not able to catch it, runs away to the ropes.",2020-12-26T12:41:44+00:00,57454,Niroshan Dickwella,210/3,0,0,,,,,,,4
317,198748,1,51.5,355,2,"5,219,4",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"FIFTY FOR DINESH CHANDIMAL! A very good innings to bring up his 19th Test century and a knock that was needed for Sri Lanka! On a length on off, Chandimal pushes this one to the cover region and collects a couple.",2020-12-26T12:42:26+00:00,57454,Niroshan Dickwella,212/3,2,2,,,,,,,
318,198748,1,51.6,356,0,,,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Outside off, left alone by Chandimal. THAT WILL BE TEA ON DAY 1!",2020-12-26T12:43:06+00:00,57454,Niroshan Dickwella,212/3,0,0,,,"{'Score': '212/3', 'Over': '52', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '50', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '13', 'Maidens': '2', 'Runs': '50', 'Wickets': '1'}]}",,,,
319,198748,1,52.1,362,0,"4,174,3",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"Starts off nicely with a floated delivery on off, defended.",2020-12-26T13:04:26+00:00,4393,Dinesh Chandimal,212/3,0,0,,,,,,,
320,198748,1,52.2,363,1,"2,73,3",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"In the air... safe! Dickwella looks to sweep but it hits the glove, lands in the short fine leg region for one.",2020-12-26T13:04:43+00:00,4393,Dinesh Chandimal,213/3,1,1,,,,,,,
321,198748,1,52.3,364,1,"6,251,4",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"An easy run! On off, it is pushed down to long off for one.",2020-12-26T13:05:23+00:00,57454,Niroshan Dickwella,214/3,1,1,,,,,,,
322,198748,1,52.4,365,2,"2,73,4",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"Nicely played! This is on middle, is played fine, the paddle scoop, towards fine leg for two.",2020-12-26T13:05:56+00:00,4393,Dinesh Chandimal,216/3,2,2,,,,,,,
323,198748,1,52.5,366,1,"7,287,4",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"One more single! On off, it is pushed down with the turn to long on for one.",2020-12-26T13:06:31+00:00,4393,Dinesh Chandimal,217/3,1,1,,,,,,,
324,198748,1,52.6,367,0,"6,252,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On middle, Chandimal lunges and keeps it out.",2020-12-26T13:06:55+00:00,57454,Niroshan Dickwella,217/3,0,0,,,"{'Score': '217/3', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '51', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '11', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}]}",,,,
325,198748,1,53.1,369,1,"8,342,4",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Full and on middle, this is worked through mid-wicket for one.",2020-12-26T13:08:09+00:00,4393,Dinesh Chandimal,218/3,1,1,,,,,,,
326,198748,1,53.2,370,0,,,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"Shorter and outside off, not played at.",2020-12-26T13:09:00+00:00,57454,Niroshan Dickwella,218/3,0,0,,,,,,,
327,198748,1,53.3,371,1,"8,342,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"Length again and on off, blocked. It goes off the inner half towards the leg side for one.",2020-12-26T13:09:46+00:00,57454,Niroshan Dickwella,219/3,1,1,,,,,,,
328,198748,1,53.4,372,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Length and outside off, comes back in a little. Not enough to make the batter play.",2020-12-26T13:10:28+00:00,4393,Dinesh Chandimal,219/3,0,0,,,,,,,
329,198748,1,53.5,373,1,"2,58,4",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Angled into the pads, Dickwella works it through square leg for one.",2020-12-26T13:11:10+00:00,4393,Dinesh Chandimal,220/3,1,1,,,,,,,
330,198748,1,53.6,374,0,"6,230,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"Shorter and around off, it is pushed to mid off.",2020-12-26T13:11:49+00:00,57454,Niroshan Dickwella,220/3,0,0,,,"{'Score': '220/3', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '52', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}]}",,,,
331,198748,1,54.1,375,1,"7,290,4",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,Dickwella comes down the track and pushes it down to long on for one.,2020-12-26T13:12:44+00:00,4393,Dinesh Chandimal,221/3,1,1,,,,,,,
332,198748,1,54.2,376,0,"6,236,3",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On middle, blocked.",2020-12-26T13:13:15+00:00,57454,Niroshan Dickwella,221/3,0,0,,,,,,,
333,198748,1,54.3,377,1,"6,251,4",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,One more single as this is pushed down to long off.,2020-12-26T13:13:35+00:00,57454,Niroshan Dickwella,222/3,1,1,,,,,,,
334,198748,1,54.4,378,0,"7,290,1",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"On middle, blocked.",2020-12-26T13:14:08+00:00,4393,Dinesh Chandimal,222/3,0,0,,,,,,,
335,198748,1,54.5,379,2,"1,22,4",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,The sweep comes out! It is played nicely through square leg for two.,2020-12-26T13:14:38+00:00,4393,Dinesh Chandimal,224/3,2,2,,,,,,,
336,198748,1,54.6,380,1,"5,189,3",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,A single to end as this is pushed towards cover.,2020-12-26T13:14:57+00:00,4393,Dinesh Chandimal,225/3,1,1,,,"{'Score': '225/3', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '53', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '12', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}]}",,,,
337,198748,1,55.1,381,0,"6,261,1",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Full ball and on off, pushed back to the bowler.",2020-12-26T13:16:06+00:00,4393,Dinesh Chandimal,225/3,0,0,,,,,,,
338,198748,1,55.2,382,1,"8,321,3",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"On off, nudged to the man at mid-wicket for a single.",2020-12-26T13:16:47+00:00,4393,Dinesh Chandimal,226/3,1,1,,,,,,,
339,198748,1,55.3,383,0,"8,330,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"On a length on off, Chandimal works this to mid-wicket.",2020-12-26T13:17:32+00:00,57454,Niroshan Dickwella,226/3,0,0,,,,,,,
340,198748,1,55.4,384,4,"3,110,5",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"EDGY FOUR! Chandimal is going along nicely now for the visitors! On a length outside off, Dinesh slashes his bat at this and the ball takes the outside edge and flies over the gully fielder into the ropes after a couple of bounces.",2020-12-26T13:18:24+00:00,57454,Niroshan Dickwella,230/3,4,4,,,,,,True,
341,198748,1,55.5,385,0,"7,301,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"On middle, worked to the leg side.",2020-12-26T13:19:13+00:00,57454,Niroshan Dickwella,230/3,0,0,,,,,,,
342,198748,1,55.6,386,0,,,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"Down the leg side, DC misses his flick.",2020-12-26T13:20:15+00:00,57454,Niroshan Dickwella,230/3,0,0,,,"{'Score': '230/3', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '57', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '22', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '11', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}]}",,,,
343,198748,1,56.1,387,1,"8,344,3",,True,48607,Keshav Maharaj,57454,Niroshan Dickwella,L,"Floated on middle, worked to the square leg region for one.",2020-12-26T13:21:19+00:00,4393,Dinesh Chandimal,231/3,1,1,,,,,,,
344,198748,1,56.2,388,0,"5,198,3",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Floated on off, pushed to the cover region. Dinesh wanted the run but Dickwella was quick to send him back.",2020-12-26T13:21:59+00:00,57454,Niroshan Dickwella,231/3,0,0,,,,,,,
345,198748,1,56.3,389,0,"5,219,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, defended back onto the turf.",2020-12-26T13:22:02+00:00,57454,Niroshan Dickwella,231/3,0,0,,,,,,,
346,198748,1,56.4,390,4,"8,321,5",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"FOUR! Dinesh finds the gap and gets the boundary! Maharaj bowls a full toss on middle, Chandimal works this through mid-wicket and it speeds away to the ropes.",2020-12-26T13:23:06+00:00,57454,Niroshan Dickwella,235/3,4,4,,,,,,True,
347,198748,1,56.5,391,0,"6,232,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, pushed to mid off.",2020-12-26T13:23:11+00:00,57454,Niroshan Dickwella,235/3,0,0,,,,,,,
348,198748,1,56.6,392,4,"7,298,5",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"FOUR! A great way to end the over! Sri Lanka are moving along nicely now! Floated on middle, Dinesh skips down the track and works this past the man at mid on and it runs away to the ropes. 9 runs off this over.",2020-12-26T13:23:24+00:00,57454,Niroshan Dickwella,239/3,4,4,,,"{'Score': '239/3', 'Over': '57', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '65', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '23', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '13', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}]}",,,True,
349,198748,1,57.1,393,2,"5,207,4",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"On a length on the off pole, Dickwella drives this one nicely through covers for a brace.",2020-12-26T13:24:43+00:00,4393,Dinesh Chandimal,241/3,2,2,,,,,,,
350,198748,1,57.2,394,0,"3,118,3",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Full ball outside off, Niroshan guides this one towards the gully region but the man there makes a good stop.",2020-12-26T13:25:12+00:00,4393,Dinesh Chandimal,241/3,0,0,,,,,,,
351,198748,1,57.3,395,1,"5,187,3",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Another full delivery around off, worked through point for one.",2020-12-26T13:26:08+00:00,4393,Dinesh Chandimal,242/3,1,1,,,,,,,
352,198748,1,57.4,396,0,"5,209,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"Outside off on a good length, punched to the cover region.",2020-12-26T13:26:53+00:00,57454,Niroshan Dickwella,242/3,0,0,,,,,,,
353,198748,1,57.5,397,4,"3,117,5",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"EDGY FOUR! Again, this one evades all the fielders and runs away to the ropes! There seems to be no stopping Chandimal, by the looks of things. On a length and on off, Chandimal looks to drive this one but the ball kisses the outside edge and goes in between gully and the slip region into the ropes.",2020-12-26T13:27:39+00:00,57454,Niroshan Dickwella,246/3,4,4,,,,,,True,
354,198748,1,57.6,398,0,"5,210,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"On off, pushed to covers.",2020-12-26T13:28:54+00:00,57454,Niroshan Dickwella,246/3,0,0,,,"{'Score': '246/3', 'Over': '58', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '69', 'Balls': '136', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '12', 'Maidens': '1', 'Runs': '48', 'Wickets': '1'}]}",,,,
355,198748,1,58.1,400,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"PLAY AND A MISS! On a length outside off, Dickwella looks to drive but only connects his blade with thin air.",2020-12-26T13:29:49+00:00,4393,Dinesh Chandimal,246/3,0,0,,,,,,,
356,198748,1,58.2,401,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Outside off, left alone by Niroshan.",2020-12-26T13:30:22+00:00,4393,Dinesh Chandimal,246/3,0,0,,,,,,,
357,198748,1,58.3,402,1,"8,327,3",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"On middle, nudged to mid-wicket for a single.",2020-12-26T13:31:03+00:00,4393,Dinesh Chandimal,247/3,1,1,,,,,,,
358,198748,1,58.4,403,1,"4,169,3",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"Good length delivery outside the off pole, pushed to the point region and the batters cross ends.",2020-12-26T13:31:47+00:00,57454,Niroshan Dickwella,248/3,1,1,,,,,,,
359,198748,1,58.5,404,0,,,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Outside off, Dinesh raises his willow and lets this one through.",2020-12-26T13:32:26+00:00,4393,Dinesh Chandimal,248/3,0,0,,,,,,,
360,198748,1,58.6,405,0,"4,155,3",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Outside off again, guided to gully.",2020-12-26T13:33:06+00:00,4393,Dinesh Chandimal,248/3,0,0,,,"{'Score': '248/3', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '27', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '70', 'Balls': '137', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '10', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}]}",,,,
361,198748,1,59.1,406,0,"5,215,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"Good length ball on off, Dinesh works this to the cover region where Bavuma dives well and stops this one.",2020-12-26T13:34:32+00:00,57454,Niroshan Dickwella,248/3,0,0,,,,,,,
362,198748,1,59.2,407,0,"6,235,3",,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"Short of a length and around off, Chandimal pushes this one to the mid off region and looks for the single but is sent back by Dickwella.",2020-12-26T13:35:23+00:00,57454,Niroshan Dickwella,248/3,0,0,,,,,,,
363,198748,1,59.3,408,1,,lb,True,64225,Lungi Ngidi,4393,Dinesh Chandimal,R,"LEG BYE! On middle, DC looks to flick but misses and the ball takes the pads and goes to the leg side. The batters collect a leg bye.",2020-12-26T13:36:22+00:00,57454,Niroshan Dickwella,249/3,0,0,,,,,,,1
364,198748,1,59.4,409,4,"3,122,5",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"FOUR! Dickwella sends one past the ropes now! On a length outside off, Dickwella slices this one through the backward point region to find the ropes. 250 up for Sri Lanka as well.",2020-12-26T13:37:15+00:00,4393,Dinesh Chandimal,253/3,4,4,,,,,,True,
365,198748,1,59.5,410,0,"5,197,3",,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"On off, pushed to covers.",2020-12-26T13:37:54+00:00,4393,Dinesh Chandimal,253/3,0,0,,,,,,,
366,198748,1,59.6,411,0,,,True,64225,Lungi Ngidi,57454,Niroshan Dickwella,L,"Slips this down the leg side, Dickwella misses his flick though.",2020-12-26T13:38:40+00:00,4393,Dinesh Chandimal,253/3,0,0,,,"{'Score': '253/3', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '31', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '70', 'Balls': '140', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '13', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}]}",,,,
367,198748,1,60.1,412,0,"5,205,3",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"On off, driven to covers.",2020-12-26T13:39:36+00:00,57454,Niroshan Dickwella,253/3,0,0,,,,,,,
368,198748,1,60.2,413,0,,,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"SLASH AND A MISS! On a length outside off, Chandimal looks to cut this one away but misses it altogether.",2020-12-26T13:40:13+00:00,57454,Niroshan Dickwella,253/3,0,0,,,,,,,
369,198748,1,60.3,414,0,"6,230,2",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"Back of a length and around off, punched to the man at mid off. Dinesh is quick to say 'No run, no run'.",2020-12-26T13:40:52+00:00,57454,Niroshan Dickwella,253/3,0,0,,,,,,,
370,198748,1,60.4,415,2,"5,208,4",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"On a full length around the off pole, Dinesh squeezes this one through covers for a brace.",2020-12-26T13:41:37+00:00,57454,Niroshan Dickwella,255/3,2,2,,,,,,,
371,198748,1,60.5,416,1,"7,277,3",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"On middle, DC works it back towards the bowler and Sipamla gets his hands on this one to slow the ball down. Just a single.",2020-12-26T13:42:26+00:00,57454,Niroshan Dickwella,256/3,1,1,,,,,,,
372,198748,1,60.6,417,0,"6,237,1",,True,65613,Lutho Sipamla,57454,Niroshan Dickwella,L,"Good length delivery around off, Niroshan is solid in his defense.",2020-12-26T13:43:07+00:00,4393,Dinesh Chandimal,256/3,0,0,,,"{'Score': '256/3', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '31', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '73', 'Balls': '145', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '11', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}]}",,,,
373,198748,1,61.1,418,1,"5,203,3",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, pushed to covers for a single.",2020-12-26T13:44:51+00:00,57454,Niroshan Dickwella,257/3,1,1,,,,,,,
374,198748,1,61.2,419,2,"8,342,4",,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"On a length on leg, tucked away through square leg for a brace.",2020-12-26T13:45:28+00:00,4393,Dinesh Chandimal,259/3,2,2,,,,,,,
375,198748,1,61.3,420,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Slips this down the leg side, Dickwella misses his tuck away.",2020-12-26T13:46:13+00:00,4393,Dinesh Chandimal,259/3,0,0,,,,,,,
376,198748,1,61.4,421,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Down the leg side again by Mulder, Dickwella again misses his flick.",2020-12-26T13:46:45+00:00,4393,Dinesh Chandimal,259/3,0,0,,,,,,,
