,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
268,229014,1,44.2,305,10305,10305.0,0,"8,343,2",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,Tosses the ball up onto the stumps now and Rathnayake offers a solid front-foot defense.,2024-08-21T14:11:47+00:00,57440,Dhananjaya de Silva,de Silva,157/7,0,0,90.0kph,266,45,2,"20,8,29,10,33,17","0,0,","""90.0"",""90.0""",[],1,"44.2: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
269,229014,1,44.3,306,10306,10306.0,0,"5,195,3",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Drops the length short now on off, turning it away, Milan Rathnayake rocks back and punches it away in front of point for no runs.",2024-08-21T14:12:03+00:00,57440,Dhananjaya de Silva,de Silva,157/7,0,0,,267,45,3,"28,8,28,10,33,22","0,0,0,","""90.0"",""90.0"",""""",[],1,"44.3: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
270,229014,1,44.4,307,10307,10307.0,0,"5,214,1",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Nagging length around off, quicker through the air and Rathnayake again solidly blocks it off.",2024-08-21T14:12:29+00:00,57440,Dhananjaya de Silva,de Silva,157/7,0,0,92.0kph,268,45,4,"22,7,27,16,35,17","0,0,0,0,","""90.0"",""90.0"","""",""92.0""",[],1,"44.4: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
271,229014,1,44.5,308,10308,10308.0,0,"5,187,2",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Gives it a tad more ar and flights it up on middle and leg, Rathnayake watchfully blocks it off.",2024-08-21T14:12:51+00:00,57440,Dhananjaya de Silva,de Silva,157/7,0,0,89.0kph,269,45,5,"21,7,27,11,35,17","0,0,0,0,0,","""90.0"",""90.0"","""",""92.0"",""89.0""",[],1,"44.5: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '8.5', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
272,229014,1,44.6,309,10309,10309.0,0,"5,194,3",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Back-to-back maidens for Shoaib Bashir. Fuller in length, tossed up a bit and on off, Rathnayake eases it away on the off side.",2024-08-21T14:13:19+00:00,57440,Dhananjaya de Silva,de Silva,157/7,0,0,89.0kph,270,45,6,"22,7,27,8,32,18","0,0,0,0,0,0,","""90.0"",""90.0"","""",""92.0"",""89.0"",""89.0""",[],1,"44.6: Shoaib Bashir to Milan Rathnayake, No run.",,,,"{'Score': '157/7', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66719', 'Isonstrike': True, 'Runs': '16', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '270', 'Current_runrate': '3.49'}",,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",True,,,,
273,229014,1,45.1,310,10310,10310.0,1,"4,153,4",,True,67418,Matthew Potts,M Potts,57440,Dhananjaya de Silva,de Silva,R,"Potts comes back into the attack and bowls it a bit short and well wide, Dhananjaya de Silva with a back-foot drive and he gets it off the outer half of the bat behind deep point for a single.",2024-08-21T14:14:29+00:00,66719,Milan Rathnayake,M Rathnayake,158/7,1,1,133.0kph,271,46,1,"13,10,12,10,42,12","1,","""133.0""",[],1,"45.1: Matthew Potts to Dhananjaya de Silva, 1 run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '16', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '5.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
274,229014,1,45.2,311,10311,10311.0,0,"8,344,3",,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"Banged in short over middle, Milan Rathnayake hangs back and gets on top of the bounce before pulling it down straight to short mid-wicket.",2024-08-21T14:15:25+00:00,57440,Dhananjaya de Silva,de Silva,158/7,0,0,135.0kph,272,46,2,"23,18,13,24,51,14","1,0,","""133.0"",""135.0""",[],1,"45.2: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '5.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
275,229014,1,45.3,312,10312,10312.0,0,,,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"Another short ball over middle, well-directed this time and Rathnayake arches back to let this one through to the keeper.",2024-08-21T14:16:03+00:00,57440,Dhananjaya de Silva,de Silva,158/7,0,0,129.0kph,273,46,3,"24,19,12,20,54,14","1,0,0,","""133.0"",""135.0"",""129.0""",[],1,"45.3: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '5.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
276,229014,1,45.4,313,10313,10313.0,0,,,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"And again! Over middle and at 136 kph, a bit more short and Rathnayake does well to sway out of the way of the ball.",2024-08-21T14:16:38+00:00,57440,Dhananjaya de Silva,de Silva,158/7,0,0,136.0kph,274,46,4,"24,22,9,10,53,14","1,0,0,0,","""133.0"",""135.0"",""129.0"",""136.0""",[],1,"45.4: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '5.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
277,229014,1,45.5,314,10314,10314.0,0,,,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"A fourth straight short ball but this is spilled down the leg side a bit, Rathnayake ducks under it with ease. Is the full and straight one coming now?",2024-08-21T14:17:14+00:00,57440,Dhananjaya de Silva,de Silva,158/7,0,0,131.0kph,275,46,5,"16,21,13,19,52,11","1,0,0,0,0,","""133.0"",""135.0"",""129.0"",""136.0"",""131.0""",[],1,"45.5: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '16', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '5.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
278,229014,1,45.6,315,10315,10315.0,1,"8,347,4",,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"No, Matthew Potts bangs in another short ball! This is dug in outside off and angling away, Rathnayake fetches and pulls it away to deep mid-wicket for a single.",2024-08-21T14:17:54+00:00,57440,Dhananjaya de Silva,de Silva,159/7,1,1,,276,46,6,"25,14,13,15,50,15","1,0,0,0,0,1,","""133.0"",""135.0"",""129.0"",""136.0"",""131.0"",""""",[],1,"45.6: Matthew Potts to Milan Rathnayake, 1 run.",,,,"{'Score': '159/7', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66719', 'Isonstrike': True, 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '6', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '276', 'Current_runrate': '3.46'}",,,,,1,2,"{'Batsman': '66719', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '6', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",True,,,,
279,229014,1,46.1,316,10316,10316.0,0,"7,287,1",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Pushed through on a fullish length and drifted into the legs, Rathnayake plays it with soft hands and gets an inside edge behind short leg.",2024-08-21T14:19:24+00:00,57440,Dhananjaya de Silva,de Silva,159/7,0,0,86.0kph,277,47,1,"18,6,28,8,39,20","0,","""86.0""",[],1,"46.1: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '17', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.1', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,,,
280,229014,1,46.2,317,10317,10317.0,1,"6,263,3",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Straight up... lands safely though! Drifted in full and on middle and leg, Milan Rathnayake looks to break the shackles with a big heave against the turn and ends up slicing it straight back over the bowler's head. The fielders from mid off and mid on run back but it falls out of reach. A single is taken.",2024-08-21T14:19:39+00:00,57440,Dhananjaya de Silva,de Silva,160/7,1,1,77.0kph,278,47,2,"21,6,28,8,35,17","0,1,","""86.0"",""77.0""",[],1,"46.2: Shoaib Bashir to Milan Rathnayake, 1 run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
281,229014,1,46.3,318,10318,10318.0,0,"8,332,2",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Tossed up a bit fuller and at the stumps, Dhananjaya de Silva tucks it away to the leg side.",2024-08-21T14:20:21+00:00,66719,Milan Rathnayake,M Rathnayake,160/7,0,0,,279,47,3,"21,5,12,12,40,16","0,1,0,","""86.0"",""77.0"",""""",[],1,"46.3: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '70', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
282,229014,1,46.4,319,10319,10319.0,0,"8,334,2",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Slows it up now on a length and floats it on middle, DDS defends it out.",2024-08-21T14:20:46+00:00,66719,Milan Rathnayake,M Rathnayake,160/7,0,0,84.0kph,280,47,4,"20,7,13,11,37,14","0,1,0,0,","""86.0"",""77.0"","""",""84.0""",[],1,"46.4: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '70', 'Balls': '73', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
283,229014,1,46.5,320,10320,10320.0,0,"7,274,1",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Nicely bowled! Sees the batter coming down the pitch and just cuts through the ball, pushing it into the pads, DDS is a bit too forward and ends up flicking the ball back into his pads.",2024-08-21T14:21:06+00:00,66719,Milan Rathnayake,M Rathnayake,160/7,0,0,78.0kph,281,47,5,"23,4,12,16,34,17","0,1,0,0,0,","""86.0"",""77.0"","""",""84.0"",""78.0""",[],1,"46.5: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '70', 'Balls': '74', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
284,229014,1,46.6,321,10321,10321.0,0,"8,326,3",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Shortens the length over middle, Dhananjaya de Silva presses back and pushes it down in front of mid-wicket.",2024-08-21T14:21:29+00:00,66719,Milan Rathnayake,M Rathnayake,160/7,0,0,81.0kph,282,47,6,"22,7,12,16,38,15","0,1,0,0,0,0,","""86.0"",""77.0"","""",""84.0"",""78.0"",""81.0""",[],1,"46.6: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,"{'Score': '160/7', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '66719', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '10', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '282', 'Current_runrate': '3.40'}",,,,,1,2,"{'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",True,,,,
285,229014,1,47.1,322,10322,10322.0,0,,,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"Matthew Potts hasn't quite been able to show the same control as the rest of his teammates. Banged in well short and down the leg side, a bit of an exercise for Jamie Smith as he has to really dive across to reach that one.",2024-08-21T14:22:38+00:00,57440,Dhananjaya de Silva,de Silva,160/7,0,0,134.0kph,283,48,1,"12,15,13,21,47,14","0,","""134.0""",[],1,"47.1: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '18', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '6.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
286,229014,1,47.2,323,10323,10323.0,0,,,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"Keeps going for the bumper, over middle and Rathnayake just ducks under it.",2024-08-21T14:23:19+00:00,57440,Dhananjaya de Silva,de Silva,160/7,0,0,135.0kph,284,48,2,"18,18,13,15,53,11","0,0,","""134.0"",""135.0""",[],1,"47.2: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '18', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '6.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
287,229014,1,47.3,324,10324,10324.0,4,"4,154,5",,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"FOUR! That's well played! Too short around off and angling away, Milan Rathnayake gets up on his toes and uppercuts the ball away wide of deep third for a boundary. The 50-run stand is also up between these two.",2024-08-21T14:24:11+00:00,57440,Dhananjaya de Silva,de Silva,164/7,4,4,130.0kph,285,48,3,"23,20,12,18,53,11","0,0,4,","""134.0"",""135.0"",""130.0""",[],1,"47.3: Matthew Potts to Milan Rathnayake, Four!",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '6.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,True,,,
288,229014,1,47.4,325,10325,10325.0,0,,,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,Extra effort put into that one by Potts as he grunts in and bangs in another bumper but gets it down the leg side.,2024-08-21T14:24:42+00:00,57440,Dhananjaya de Silva,de Silva,164/7,0,0,135.0kph,286,48,4,"15,14,13,9,48,12","0,0,4,0,","""134.0"",""135.0"",""130.0"",""135.0""",[],1,"47.4: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '6.4', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,
289,229014,1,47.5,326,10326,10326.0,0,"7,270,1",,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"Finally, Matthew Potts goes full and on off and middle, Milan Rathnayake is ready for it and drives it right back at the bowler.",2024-08-21T14:25:09+00:00,57440,Dhananjaya de Silva,de Silva,164/7,0,0,141.0kph,287,48,5,"21,9,12,9,33,18","0,0,4,0,0,","""134.0"",""135.0"",""130.0"",""135.0"",""141.0""",[],1,"47.5: Matthew Potts to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '6.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,
290,229014,1,47.6,327,10327,10327.0,0,,,True,67418,Matthew Potts,M Potts,66719,Milan Rathnayake,M Rathnayake,L,"Ends the over with another bumper, over middle and leg and doesn't get up quite high, Rathnayake manages to duck under it though.",2024-08-21T14:25:45+00:00,57440,Dhananjaya de Silva,de Silva,164/7,0,0,,288,48,6,"20,17,13,15,53,14","0,0,4,0,0,0,","""134.0"",""135.0"",""130.0"",""135.0"",""141.0"",""""",[],1,"47.6: Matthew Potts to Milan Rathnayake, No run.",,,,"{'Score': '164/7', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66719', 'Isonstrike': True, 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '7', 'Maidens': '0', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '288', 'Current_runrate': '3.42'}",,,,,1,2,"{'Batsman': '66719', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '7', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",True,,,,
291,229014,1,48.1,328,10328,10328.0,0,,,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Flights the ball up a lot slower at just 79 clicks, bowled on the pads and turning well down leg, good keeping from Jamie Smith as well.",2024-08-21T14:26:51+00:00,66719,Milan Rathnayake,M Rathnayake,164/7,0,0,79.0kph,289,49,1,"26,6,12,8,36,19","0,","""79.0""",[],1,"48.1: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '70', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
292,229014,1,48.2,329,10329,10329.0,0,"8,343,3",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on the stumps, not quite full and Dhananjaya de Silva just blocks it off.",2024-08-21T14:27:02+00:00,66719,Milan Rathnayake,M Rathnayake,164/7,0,0,82.0kph,290,49,2,"23,5,12,6,34,19","0,0,","""79.0"",""82.0""",[],1,"48.2: Shoaib Bashir to Dhananjaya de Silva, No run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '70', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,
293,229014,1,48.3,330,10330,10330.0,1,"5,190,4",,True,105551,Shoaib Bashir,S Bashir,57440,Dhananjaya de Silva,de Silva,R,"Floated up, full and outside off at 80 clicks, Dhananjaya de Silva is drawn forward for the expansive drive but curtails his inhibitions and checks the drive, caressing it past extra cover for a single.",2024-08-21T14:27:20+00:00,66719,Milan Rathnayake,M Rathnayake,165/7,1,1,80.0kph,291,49,3,"22,2,13,18,36,18","0,0,1,","""79.0"",""82.0"",""80.0""",[],1,"48.3: Shoaib Bashir to Dhananjaya de Silva, 1 run.",,,,,,,,,1,2,"{'Batsman': '57440', 'Runs': '71', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '66719', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,
294,229014,1,48.4,331,10331,10331.0,4,"5,196,5",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"FOUR! Milan Rathnayake is playing some fine shots out there. Fractionally short and wide, Rathnayake rocks back and latches onto the width before playing the square cut right past point for a boundary.",2024-08-21T14:28:00+00:00,57440,Dhananjaya de Silva,de Silva,169/7,4,4,96.0kph,292,49,4,"23,7,28,19,35,22","0,0,1,4,","""79.0"",""82.0"",""80.0"",""96.0""",[],1,"48.4: Shoaib Bashir to Milan Rathnayake, Four!",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '71', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,True,,,
295,229014,1,48.5,332,10332,10332.0,0,"6,260,1",,True,105551,Shoaib Bashir,S Bashir,66719,Milan Rathnayake,M Rathnayake,L,"Tossed up, quite full and on middle, Rathnayake watchfully keeps it out.",2024-08-21T14:28:39+00:00,57440,Dhananjaya de Silva,de Silva,169/7,0,0,87.0kph,293,49,5,"20,7,28,7,36,21","0,0,1,4,0,","""79.0"",""82.0"",""80.0"",""96.0"",""87.0""",[],1,"48.5: Shoaib Bashir to Milan Rathnayake, No run.",,,,,,,,,1,2,"{'Batsman': '66719', 'Runs': '26', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '71', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
