,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
291,199339,1,47.4,323,0,"6,232,3",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Tossed up on middle, Root defends it.",2021-02-05T08:04:05+00:00,63621,Dom Sibley,113/2,0,0,,,,,,,
292,199339,1,47.5,324,0,"1,3,2",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,Shahbaz Nadeem gives this a bit of air on middle. Root defends it off the inner half of his bat.,2021-02-05T08:04:27+00:00,63621,Dom Sibley,113/2,0,0,,,,,,,
293,199339,1,47.6,326,2,"8,332,3",nb,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"NO BALL! Another one from Nadeem and he needs to sort these out now. Short on middle, Root flicks it to mid-wicket for a single.",2021-02-05T08:05:30+00:00,63621,Dom Sibley,115/2,1,2,,,,,,1,
294,199339,1,47.6,327,4,"8,332,5",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"FOUR! Excellent from Sibley. Just two away now from what will be a very good and gritty fifty if he gets there. Flighted on middle, Sibley uses his wrists and flicks it through mid-wicket for a boundary.",2021-02-05T08:06:31+00:00,10129,Joe Root,119/2,4,4,,,"{'Score': '119/2', 'Over': '48', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '48', 'Balls': '151', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '31', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '10', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}]}",,,,True
295,199339,1,48.1,328,0,"4,162,2",,True,65859,Washington Sundar,10129,Joe Root,R,"Nicely bowled. Floated around off, Root defends it towards point.",2021-02-05T08:06:56+00:00,63621,Dom Sibley,119/2,0,0,,,,,,,
296,199339,1,48.2,329,0,"1,4,1",,True,65859,Washington Sundar,10129,Joe Root,R,"Short around leg, Root dabs it to the leg side.",2021-02-05T08:07:24+00:00,63621,Dom Sibley,119/2,0,0,,,,,,,
297,199339,1,48.3,330,0,"4,162,1",,True,65859,Washington Sundar,10129,Joe Root,R,"Shorter on off, Root defends it off his back foot.",2021-02-05T08:07:45+00:00,63621,Dom Sibley,119/2,0,0,,,,,,,
298,199339,1,48.4,331,0,"2,61,2",,True,65859,Washington Sundar,10129,Joe Root,R,"Falls just short of leg slip! On the pads, Root flicks it behind on the leg side. There is a leg slip for this shot but unluckily for Kohli and co. it falls short of the fielder there.",2021-02-05T08:08:18+00:00,63621,Dom Sibley,119/2,0,0,,,,,,,
299,199339,1,48.5,332,1,"8,349,3",,True,65859,Washington Sundar,10129,Joe Root,R,"On the pads, Root flicks it in front of the crease on the leg side and gets a single.",2021-02-05T08:08:38+00:00,63621,Dom Sibley,120/2,1,1,,,,,,,
300,199339,1,48.6,333,0,"8,335,2",,True,65859,Washington Sundar,63621,Dom Sibley,R,"On the pads, Sibley blocks it.",2021-02-05T08:09:05+00:00,10129,Joe Root,120/2,0,0,,,"{'Score': '120/2', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '48', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '32', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",,,,
301,199339,1,49.1,335,1,"8,354,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"On a good length and on middle, clipped to the square leg region for a single.",2021-02-05T08:11:13+00:00,63621,Dom Sibley,121/2,1,1,,,,,,,
302,199339,1,49.2,336,0,"5,193,3",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Length and around off, Sibley blocks this one out.",2021-02-05T08:11:50+00:00,10129,Joe Root,121/2,0,0,,,,,,,
303,199339,1,49.3,337,0,"8,339,1",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Good length and on off, Sibley pushes this one to the mid on region.",2021-02-05T08:12:12+00:00,10129,Joe Root,121/2,0,0,,,,,,,
304,199339,1,49.4,338,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Outside off on a good length, way too outside the off pole for Dom to be to worried about having to play at this. Lets it be.",2021-02-05T08:12:49+00:00,10129,Joe Root,121/2,0,0,,,,,,,
305,199339,1,49.5,339,0,"6,234,1",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Angles in a length delivery around off, Dom blocks this one out.",2021-02-05T08:13:28+00:00,10129,Joe Root,121/2,0,0,,,,,,,
306,199339,1,49.6,340,1,"2,51,4",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"On the pads this time, Sibley tickles this one to the fine leg region for one. Moves onto 49 with this one. Just one run away from his half-century.",2021-02-05T08:14:00+00:00,10129,Joe Root,122/2,1,1,,,"{'Score': '122/2', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '49', 'Balls': '157', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '33', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",,,,
307,199339,1,50.1,342,0,"6,259,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Shorter on off, Sibley defends it off his back foot.",2021-02-05T08:15:30+00:00,10129,Joe Root,122/2,0,0,,,,,,,
308,199339,1,50.2,343,2,"5,215,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"FIFTY FOR SIBLEY! This has been a gritty knock from the English opener. A real impressive innings from Sibley. He has shown heart and courage today. Shorter on off, Sibley punches it through covers and gets a brace to bring up his fifty. It has been a well-composed innings from him/. He raises his bat as his teammates applaud his effort. He knows the job is not done though and he will look to convert this into a hundred.",2021-02-05T08:15:46+00:00,10129,Joe Root,124/2,2,2,,,,,,,
309,199339,1,50.3,344,0,"8,332,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Floated on off, Sibley blocks it.",2021-02-05T08:16:22+00:00,10129,Joe Root,124/2,0,0,,,,,,,
310,199339,1,50.4,345,0,"8,341,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Tossed up on off, Sibley defends it.",2021-02-05T08:16:40+00:00,10129,Joe Root,124/2,0,0,,,,,,,
311,199339,1,50.5,346,0,"8,340,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Darted around the pads, Dom Sibley flicks it to short mid-wicket.",2021-02-05T08:16:58+00:00,10129,Joe Root,124/2,0,0,,,,,,,
312,199339,1,50.6,347,0,"8,346,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Floated on midddle, Sibley blocks it.",2021-02-05T08:17:11+00:00,10129,Joe Root,124/2,0,0,,,"{'Score': '124/2', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '51', 'Balls': '163', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '33', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}]}",,,,
313,199339,1,51.1,348,0,"4,136,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Good length ball on off, Root defends it.",2021-02-05T08:18:38+00:00,63621,Dom Sibley,124/2,0,0,,,,,,,
314,199339,1,51.2,349,1,"1,29,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,Length delivery angling in on middle. Root flicks it using the angle behind square on the leg side for one.,2021-02-05T08:19:20+00:00,63621,Dom Sibley,125/2,1,1,,,,,,,
315,199339,1,51.3,350,1,"8,330,2",nb,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"NO BALL! On off, Sibley blocks it. It is another no ball as Bumrah has overstepped.",2021-02-05T08:20:22+00:00,10129,Joe Root,126/2,0,1,,,,,,1,
316,199339,1,51.3,351,0,"6,269,1",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Length ball on off, Sibley defends it.",2021-02-05T08:20:34+00:00,10129,Joe Root,126/2,0,0,,,,,,,
317,199339,1,51.4,352,0,"3,122,2",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Edged but does not carry! Leg cutter on off, Sibley looks to defend but gets an outside edge which does not carry to Rohit Sharma at first slip.",2021-02-05T08:21:25+00:00,10129,Joe Root,126/2,0,0,,,,,,,
318,199339,1,51.5,353,0,"8,339,3",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,Wow! This is crispy from Bumrah! A leg cutter is followed by a pacy yorker on middle. Sibley does really well to get his bat down in time.,2021-02-05T08:22:07+00:00,10129,Joe Root,126/2,0,0,,,,,,,
319,199339,1,51.6,354,0,"1,25,2",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"On the pads, Sibley defends it to the leg side.",2021-02-05T08:22:21+00:00,10129,Joe Root,126/2,0,0,,,"{'Score': '126/2', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '51', 'Balls': '168', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '34', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '12', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",,,,
320,199339,1,52.1,355,1,"1,29,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Floated on off, Root sweeps it to square leg for a single.",2021-02-05T08:23:37+00:00,63621,Dom Sibley,127/2,1,1,,,,,,,
321,199339,1,52.2,356,0,"8,337,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Shorter around the pad, Sibley tucks it to the on side.",2021-02-05T08:24:05+00:00,10129,Joe Root,127/2,0,0,,,,,,,
322,199339,1,52.3,357,0,"7,307,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flighted on the stumps, Sibley defends it.",2021-02-05T08:24:23+00:00,10129,Joe Root,127/2,0,0,,,,,,,
323,199339,1,52.4,358,0,"8,342,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flights one on off, Sibley keeps it out.",2021-02-05T08:24:36+00:00,10129,Joe Root,127/2,0,0,,,,,,,
324,199339,1,52.5,359,0,"5,206,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Shorter on off, Sibley keeps it out.",2021-02-05T08:24:59+00:00,10129,Joe Root,127/2,0,0,,,,,,,
325,199339,1,52.6,360,0,,,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"In the air but off the pad. Floated outside off, Sibley looks to defend but misses. The ball hits his pad and lobs to leg slip, who takes the catch. There is a muted appeal but nothing from the umpire.",2021-02-05T08:25:33+00:00,10129,Joe Root,127/2,0,0,,,"{'Score': '127/2', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '51', 'Balls': '173', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '35', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}]}",,,,
326,199339,1,53.1,361,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Appeal for LBW but turned down by the umpire. Seems like it is going down leg and hence Kohli has opted to not review it. Slower delivery on middle and leg. Root looks to flick but misses and gets hit on the pad. There is an appeal but the umpire is not interested. Kohli, Bumrah and Pant have a chat but the latter does not seem too keen and the Indian skipper does not review it. Good call not to review it as Ball Tracker shows it to be going down leg later on.",2021-02-05T08:26:41+00:00,63621,Dom Sibley,127/2,0,0,,,,,,,
327,199339,1,53.2,362,1,"2,49,4",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Full on the pads, Root flicks it to the leg side for a single.",2021-02-05T08:27:15+00:00,63621,Dom Sibley,128/2,1,1,,,,,,,
328,199339,1,53.3,363,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,Short ball from Bumrah! The effort ball. Sibley ducks under it.,2021-02-05T08:27:48+00:00,10129,Joe Root,128/2,0,0,,,,,,,
329,199339,1,53.4,364,0,"8,339,3",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"On the pads, Sibley flicks it to the leg side.",2021-02-05T08:28:29+00:00,10129,Joe Root,128/2,0,0,,,,,,,
330,199339,1,53.5,365,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Angled into middle, Sibley flicks but to mid-wicket.",2021-02-05T08:29:04+00:00,10129,Joe Root,128/2,0,0,,,,,,,
331,199339,1,53.6,366,1,"5,210,3",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Good running! Fuller around off, Sibley pushes it to the right of mid off and takes a quick single to keep the strike.",2021-02-05T08:29:39+00:00,10129,Joe Root,129/2,1,1,,,"{'Score': '129/2', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '52', 'Balls': '177', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '36', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}]}",,,,
332,199339,1,54.1,367,1,"5,213,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,Short and spinning in around off. Sibley knocks it to mid off for a single.,2021-02-05T08:30:44+00:00,10129,Joe Root,130/2,1,1,,,,,,,
333,199339,1,54.2,368,0,"7,277,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Shorter on off, Root defends it.",2021-02-05T08:31:04+00:00,63621,Dom Sibley,130/2,0,0,,,,,,,
334,199339,1,54.3,369,0,"6,252,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Another one which is short on off, Root gets on his back foot and defends it.",2021-02-05T08:31:21+00:00,63621,Dom Sibley,130/2,0,0,,,,,,,
335,199339,1,54.4,370,4,"8,347,5",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"FOUR! First poor ball from Ashwin and Root is quick to punish it. Short around off, too short and slightly wider from off pole. Root pulls it through mid-wicket for a boundary.",2021-02-05T08:31:49+00:00,63621,Dom Sibley,134/2,4,4,,,,,,,True
336,199339,1,54.5,371,4,"5,206,5",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"FOUR! This time through the off side. Too short, very wide, and Root is in too good a form to miss out on it. He gets on his back foot and punches it through covers. There is a huge gap there and the England Test skipper hits it in that gap for a boundary. Back-to-back poor deliveries from Ashwin. You seldom see that.  Is it the sign of the spinner being tired?",2021-02-05T08:32:11+00:00,63621,Dom Sibley,138/2,4,4,,,,,,,True
337,199339,1,54.6,372,0,"8,341,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Shorter on the pads, Root dabs in onto the ground in front of short leg.",2021-02-05T08:32:48+00:00,63621,Dom Sibley,138/2,0,0,,,"{'Score': '138/2', 'Over': '55', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '44', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '53', 'Balls': '178', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}]}",,,,
338,199339,1,55.1,374,0,"6,225,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Length ball around off, Sibley blocks it.",2021-02-05T08:34:28+00:00,10129,Joe Root,138/2,0,0,,,,,,,
339,199339,1,55.2,375,0,"8,336,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Keeps a bit low. Good length ball on off, it comes in a bit with the angle and keeps low. Sibley adjusts to the bounce in the eleventh hour and manages to get bat on ball.",2021-02-05T08:35:11+00:00,10129,Joe Root,138/2,0,0,,,,,,,
340,199339,1,55.3,376,0,"6,232,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Fuller around off, Sibley gets on his front foot and defends it. No problem with the bounce this time around.",2021-02-05T08:35:52+00:00,10129,Joe Root,138/2,0,0,,,,,,,
341,199339,1,55.4,377,0,"8,339,3",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Full around off, Sibley flicks it to mid-wicket.",2021-02-05T08:36:48+00:00,10129,Joe Root,138/2,0,0,,,,,,,
342,199339,1,55.5,378,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Beauty! Ishant has been brilliant today. Reverse swing on offer for him. Fuller outside off, it comes back in. Sibley looks to defend but is a bit late and luckily does not get any bat on it.",2021-02-05T08:37:58+00:00,10129,Joe Root,138/2,0,0,,,,,,,
343,199339,1,55.6,380,1,,nb,True,3899,Ishant Sharma,63621,Dom Sibley,R,"NO BALL! This one goes the other way around. Outside off on a length. Sibley does well as he keeps his eyes on the ball and leaves it alone. Oh, dear! Another no ball from India. They have been poor with their discipline. Not something you usually associate with this Kohli-led side.",2021-02-05T08:39:13+00:00,10129,Joe Root,139/2,0,1,,,,,,1,
344,199339,1,55.6,381,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Length ball outside off, Sibley shoulders arms to it.",2021-02-05T08:39:28+00:00,10129,Joe Root,139/2,0,0,,,"{'Score': '139/2', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '53', 'Balls': '185', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '44', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '9', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",,,,
345,199339,1,56.1,382,0,"7,296,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Flighted on off, Root defends it.",2021-02-05T08:40:35+00:00,63621,Dom Sibley,139/2,0,0,,,,,,,
346,199339,1,56.2,383,0,"5,194,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Tossed up around off, Root leans forward and blocks it.",2021-02-05T08:42:41+00:00,63621,Dom Sibley,139/2,0,0,,,,,,,
347,199339,1,56.3,384,0,"7,308,2",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Floated on off, Root whips it to mid-wicket.",2021-02-05T08:41:08+00:00,63621,Dom Sibley,139/2,0,0,,,,,,,
348,199339,1,56.4,385,0,"7,303,2",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Tossed up on middle, Root defends it to the leg side.",2021-02-05T08:42:35+00:00,63621,Dom Sibley,139/2,0,0,,,,,,,
349,199339,1,56.5,386,1,"1,10,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Flighted on middle, Root sweeps it to deep square leg for one.",2021-02-05T08:41:50+00:00,63621,Dom Sibley,140/2,1,1,,,,,,,
350,199339,1,56.6,387,0,"8,344,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Last ball of the session, and Sibley negotiates it. Floated on off and middle, Sibley gets on his front foot and dabs it onto the ground. Tea on Day 1!",2021-02-05T08:42:45+00:00,10129,Joe Root,140/2,0,0,,,"{'Score': '140/2', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '53', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '45', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}]}",,,,
351,199339,1,57.1,393,0,"3,100,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"EDGE..DOES NOT CARRY! This one does not carry to Pant. It was an under edge though. On a good length and outside off, Root looks to push this one to the off side but the ball stays low and takes the under edge and goes to Pant on a bounce.",2021-02-05T09:03:17+00:00,63621,Dom Sibley,140/2,0,0,,,,,,,
352,199339,1,57.2,394,0,"5,193,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Length and outside off, pushed to covers.",2021-02-05T09:03:41+00:00,63621,Dom Sibley,140/2,0,0,,,,,,,
353,199339,1,57.3,395,0,"3,113,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"EDGED...DOES NOT CARRY AGAIN! Takes the outside edge this time. On a length and outside off, moving away from the right-hander, the ball takes the outside edge off Root's tentative poke as goes to the right of Pant and the ball bounces just before he could take it and goes into his gloves.",2021-02-05T09:04:34+00:00,63621,Dom Sibley,140/2,0,0,,,,,,,
354,199339,1,57.4,396,0,"8,325,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"Back of a length and on middle, clipped to the leg side.",2021-02-05T09:05:33+00:00,63621,Dom Sibley,140/2,0,0,,,,,,,
355,199339,1,57.5,397,1,"8,359,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"Fuller and on middle, Root clips this one to the deep square leg region for one run.",2021-02-05T09:06:21+00:00,63621,Dom Sibley,141/2,1,1,,,,,,,
356,199339,1,57.6,398,0,"8,327,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,Defends this one solidly to the mid-wicket region. A good over to start with by Sharma.,2021-02-05T09:07:03+00:00,10129,Joe Root,141/2,0,0,,,"{'Score': '141/2', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '53', 'Balls': '187', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '46', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '10', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}]}",,,,
357,199339,1,58.1,400,0,"5,202,3",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Short and around off, Root punches this one to the cover region.",2021-02-05T09:08:24+00:00,63621,Dom Sibley,141/2,0,0,,,,,,,
358,199339,1,58.2,401,0,"6,254,1",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,Prods on the front foot and blocks.,2021-02-05T09:08:35+00:00,63621,Dom Sibley,141/2,0,0,,,,,,,
359,199339,1,58.3,402,0,"5,202,3",,True,9848,Shahbaz Nadeem,10129,Joe Root,R,"Flatter and outside off, slapped to the cover region again. No run though.",2021-02-05T09:08:52+00:00,63621,Dom Sibley,141/2,0,0,,,,,,,
