,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
612,190706,2,15.2,99,2019-11-22T01:24:15+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Shortish length, Burns taps it towards point.",,,,
613,190706,2,15.3,100,2019-11-22T01:24:30+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"On middle, Joe pushes it towards mid on.",,,,
614,190706,2,15.4,101,2019-11-22T01:24:51+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Tossed up on the stumps line, Burns once again pushes it towards mid on.",,,,
615,190706,2,15.5,102,2019-11-22T01:25:11+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
616,190706,2,15.6,103,2019-11-22T01:25:28+00:00,1,"8,356,2",,True,24437,Iftikhar Ahmed,54595,Joe Burns,Quicker and shorter one. Burns stays on the back foot to turn it towards mid-wicket for a run.,,,"{'Score': '76/0', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '27', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '42', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
617,190706,2,16.1,104,2019-11-22T01:26:46+00:00,1,"1,19,3",,True,65012,Imran Khan jr,54595,Joe Burns,"Short ball on middle, Burns pulls it towards deep square leg for a single.",,,,
618,190706,2,16.2,105,2019-11-22T01:27:26+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,The batsman has defended it by getting right behind the line of the delivery.,,,,
619,190706,2,16.3,106,2019-11-22T01:28:07+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Landed on middle, Warner turns it towards mid-wicket.",,,,
620,190706,2,16.4,107,2019-11-22T01:28:50+00:00,1,"5,190,3",,True,65012,Imran Khan jr,5380,David Warner,Not good bowling this from Imran. Short and wide outside off. Warner cuts it to deep point for an easy single.,,,,
621,190706,2,16.5,108,2019-11-22T01:29:41+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Good length ball just outside off, Burns taps it towards point.",,,,
622,190706,2,16.6,109,2019-11-22T01:30:21+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Good length delivery on off, Burns looks to defend but gets an inside edge onto the pads.",,,"{'Score': '78/0', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '28', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '43', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
623,190706,2,17.1,110,2019-11-22T01:31:21+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Tossed up delivery on off, Warner keeps it out.",,,,
624,190706,2,17.2,111,2019-11-22T01:31:35+00:00,0,,,True,24437,Iftikhar Ahmed,5380,David Warner,"Flighted delivery on off, David defends it off the front foot.",,,,
625,190706,2,17.3,112,2019-11-22T01:31:56+00:00,1,"7,277,3",,True,24437,Iftikhar Ahmed,5380,David Warner,"On middle, Warner pushes it towards long on for a single.",,,,
626,190706,2,17.4,113,2019-11-22T01:32:25+00:00,4,"5,219,5",,True,24437,Iftikhar Ahmed,54595,Joe Burns,"FOUR! Burns on the charge! Flighted ball on middle, Joe skips down the track and slams it inside out through the covers to earn another boundary.",,,,True
627,190706,2,17.5,114,2019-11-22T01:33:27+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,Short and outside off now. Burns cuts but finds the point fielder.,,,,
628,190706,2,17.6,115,2019-11-22T01:33:49+00:00,0,,,True,24437,Iftikhar Ahmed,54595,Joe Burns,"Quicker one on the pads, Joe tucks it straight to short fine leg.",,,"{'Score': '83/0', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '32', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '44', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24437', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
629,190706,2,18.1,116,2019-11-22T01:34:52+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Shortish length outside off, Warner pushes it towards cover.",,,,
630,190706,2,18.2,117,2019-11-22T01:35:42+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"In the channel outside off, Warner lets it be.",,,,
631,190706,2,18.3,118,2019-11-22T01:35:57+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,Good directed bouncer! Warner sways away from it.,,,,
632,190706,2,18.4,119,2019-11-22T01:36:42+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Fuller and on off, Warner looks to drive but the ball goes towards mid on off the inner half of the bat",,,,
633,190706,2,18.5,120,2019-11-22T01:37:20+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Around off, defended towards cover.",,,,
634,190706,2,18.6,121,2019-11-22T01:38:07+00:00,0,,,True,65012,Imran Khan jr,5380,David Warner,"Outside off, it is left alone. Just the second maiden over of the innings.",,,"{'Score': '83/0', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '44', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '32', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
635,190706,2,19.1,123,2019-11-22T01:39:37+00:00,1,"5,186,3",,True,24815,Yasir Shah,54595,Joe Burns,He starts with a short ball outside off. Burns taps it through point for a single.,,,,
636,190706,2,19.2,124,2019-11-22T01:40:20+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,On the pads and a fullish length. Warner taps it towards mid on.,,,,
637,190706,2,19.3,125,2019-11-22T01:40:41+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Full and on off, Warner comes down the track and pushes it towards cover.",,,,
638,190706,2,19.4,126,2019-11-22T01:41:07+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flighted on middle this time, Warner comes forward and defends it back to the bowler.",,,,
639,190706,2,19.5,127,2019-11-22T01:41:24+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Quicker one around off, Warner blocks it off the front foot.",,,,
640,190706,2,19.6,128,2019-11-22T01:41:48+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"On middle, Warner tucks it towards the leg side. Just a single from Yasir's first. A tight over followed by the last over maiden.",,,"{'Score': '84/0', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '44', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '33', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
641,190706,2,20.1,129,2019-11-22T01:42:53+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Full and on off and middle, Joe pushes it towards mid on.",,,,
642,190706,2,20.2,130,2019-11-22T01:43:29+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Landed around off, Burns defends it out coming forward.",,,,
643,190706,2,20.3,131,2019-11-22T01:44:06+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Shortish length around off, Burns taps it towards mid off.",,,,
644,190706,2,20.4,132,2019-11-22T01:44:50+00:00,4,"1,9,5",,True,65012,Imran Khan jr,54595,Joe Burns,FOUR! No pace on the bouncer on middle. Burns rocks back on the back foot and powers the pull to the deep square leg fence.,,,,True
645,190706,2,20.5,133,2019-11-22T01:45:43+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Outside off, Burns lets it be.",,,,
646,190706,2,20.6,134,2019-11-22T01:46:25+00:00,0,,,True,65012,Imran Khan jr,54595,Joe Burns,"Around off, it is defended.",,,"{'Score': '88/0', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '37', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '44', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '7', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}]}",
647,190706,2,21.1,135,2019-11-22T01:47:16+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flatter one on the pads, Warner pushes it towards mid on.",,,,
648,190706,2,21.2,136,2019-11-22T01:47:40+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Fuller and on middle, Warner tucks it towards mid-wicket.",,,,
649,190706,2,21.3,137,2019-11-22T01:48:08+00:00,4,"5,215,5",,True,24815,Yasir Shah,5380,David Warner,"FOUR! Superbly timed! Full and wide outside off, Warner creams it through the covers to move to 48. Just two away from his half ton.",,,,True
650,190706,2,21.4,138,2019-11-22T01:49:05+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Short ball on middle, Warner pulls but hits Shan Masood at short leg. It was a tough chance for Masood but it will go down as a dropped one.",,,,
651,190706,2,21.5,139,2019-11-22T01:49:17+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Floated delivery on off, David keeps it out.",,,,
652,190706,2,21.6,140,2019-11-22T01:49:39+00:00,1,"1,5,3",,True,24815,Yasir Shah,5380,David Warner,"Tossed up delivery on leg, Warner flicks it towards square leg for a single.",,,"{'Score': '93/0', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '49', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '37', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
653,190706,2,22.1,142,2019-11-22T01:51:00+00:00,1,"6,260,2",,True,69956,Naseem Shah,5380,David Warner,"Fifty for David Warner on return in whites at home. Full and outside off, Warner drives it towards cover where the fielder makes a diving stop but cannot prevent Warner from taking the single. His 31st half ton but he would want to convert this into a big one.",,,,
654,190706,2,22.2,143,2019-11-22T01:51:57+00:00,1,"5,188,2",,True,69956,Naseem Shah,54595,Joe Burns,"Landed outside off, Burns taps it towards the off side for another single.",,,,
655,190706,2,22.3,144,2019-11-22T01:53:15+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,The batsman has defended it by getting right behind the line of the delivery.,,,,
656,190706,2,22.4,145,2019-11-22T01:54:08+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,"Shortish length around off, Warner keeps it out.",,,,
657,190706,2,22.5,146,2019-11-22T01:54:22+00:00,1,"1,5,2",,True,69956,Naseem Shah,5380,David Warner,"Fuller length and around off, Warner looks to defend but gets an inside edge. Could've been easily dragged this on the stumps. It goes towards short fine leg for a single.",,,,
658,190706,2,22.6,147,2019-11-22T01:54:49+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Bouncer on middle, Burns ducks under it.",,,"{'Score': '96/0', 'Over': '23', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '38', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '51', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",
659,190706,2,23.1,148,2019-11-22T01:56:16+00:00,1,"8,336,2",,True,24815,Yasir Shah,5380,David Warner,"Full and on the pads, Warner tucks it towards mid-wicket and calls for a quick single.",,,,
660,190706,2,23.2,149,2019-11-22T01:56:31+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,"Short and around off, Joe cuts it towards point.",,,,
661,190706,2,23.3,150,2019-11-22T01:56:51+00:00,0,,,True,24815,Yasir Shah,54595,Joe Burns,"Flighted and on middle, Burns takes a big stride forward to keep it out.",,,,
662,190706,2,23.4,151,2019-11-22T01:57:24+00:00,1,"5,215,3",,True,24815,Yasir Shah,54595,Joe Burns,"Full and on middle, pushed through cover for a single. Easy runs on offer these.",,,,
663,190706,2,23.5,152,2019-11-22T01:57:44+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Loopy ball on middle, Warner pushes it towards mid on.",,,,
664,190706,2,23.6,153,2019-11-22T01:58:04+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"On middle, Warner goes back and blocks it out.",,,"{'Score': '98/0', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '52', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '39', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
665,190706,2,24.1,154,2019-11-22T01:59:33+00:00,2,"8,336,3",,True,69956,Naseem Shah,54595,Joe Burns,"Length ball on middle, Burns works it towards deep mid-wicket and picks a couple. The two brings up 100 run stand between them.",,,,
666,190706,2,24.2,155,2019-11-22T02:00:16+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Around off, Burns defends it out.",,,,
667,190706,2,24.3,156,2019-11-22T02:00:51+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Good length ball just outside off, Burns keeps it out off the back foot.",,,,
668,190706,2,24.4,157,2019-11-22T02:01:29+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Bouncer on middle, Burns has no problems ducking under it.",,,,
669,190706,2,24.5,158,2019-11-22T02:02:36+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Ouch! That would've hurt. A bouncer on middle, this does not bounce as much as Burns accepted. He looks to duck but gets hit on the arm. One ball to go before Lunch.",,,,
670,190706,2,24.6,159,2019-11-22T02:03:23+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Around off, Burns keeps it out to GO TO LUNCH.",,,"{'Score': '100/0', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '41', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '52', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '6', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",
671,190706,2,25.1,163,2019-11-22T02:43:16+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flighted delivery on middle, Warner blocks it off the back foot.",,,,
672,190706,2,25.2,164,2019-11-22T02:43:34+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Tossed up delivery on off, Warner keeps it out.",,,,
673,190706,2,25.3,165,2019-11-22T02:43:55+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Floated delivery on middle, David defends it off the front foot.",,,,
674,190706,2,25.4,166,2019-11-22T02:44:25+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Loopy delivery on off, Warner comes down the track and blocks it.",,,,
675,190706,2,25.5,167,2019-11-22T02:44:49+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,The batsman has played that off the front foot and into the ground.,,,,
676,190706,2,25.6,168,2019-11-22T02:45:28+00:00,3,"4,175,4",,True,24815,Yasir Shah,5380,David Warner,"Short and outside off, Warner cuts it through point. The batsmen get three runs.",,,"{'Score': '103/0', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '55', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '41', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
677,190706,2,26.1,170,2019-11-22T02:46:47+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,He starts with a fullish ball just outside off. Warner shoulders arms.,,,,
678,190706,2,26.2,171,2019-11-22T02:47:34+00:00,1,"6,231,2",,True,69956,Naseem Shah,5380,David Warner,"Full and outside off, Warner this time pushes it wide of mid off for a single.",,,,
679,190706,2,26.3,172,2019-11-22T02:48:26+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,"Around off, tapped towards point by Burns.",,,,
680,190706,2,26.4,173,2019-11-22T02:49:02+00:00,0,,,True,69956,Naseem Shah,54595,Joe Burns,Beaten! A superb ball this time. It lands just outside off and then shapes away as Burns pokes at it with hard hands.,,,,
681,190706,2,26.5,174,2019-11-22T02:49:50+00:00,1,"7,299,3",,True,69956,Naseem Shah,54595,Joe Burns,"Landed on middle, Burns tucks it wide of the mid on fielder to pick an easy single.",,,,
682,190706,2,26.6,175,2019-11-22T02:51:40+00:00,1,,nb,True,69956,Naseem Shah,5380,David Warner,"NOT OUT! Oh dear, Naseem Shah. What have you done? A wicket on the no ball. Warner gets a life. A good length ball way outside off, Warner chases it away from the body and gets an inside edge which goes behind. Rizwan makes no mistake and Naseem celebrates. A breakthrough finally for Pakistan. Well, no, not really. They are checking for the front foot no ball, so hang on. Naseem has overstepped and by a big margin. The 16-year-old looks dejected as he goes back to his bowling mark. His skipper Azhar Ali gives him pat on the back.",,,,
683,190706,2,26.6,176,2019-11-22T02:52:09+00:00,0,,,True,69956,Naseem Shah,5380,David Warner,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '106/0', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '56', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '42', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '7', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}]}",
684,190706,2,27.1,177,2019-11-22T02:53:30+00:00,1,"4,171,3",,True,24815,Yasir Shah,54595,Joe Burns,"Short on off, Burns cuts it through point for a run.",,,,
685,190706,2,27.2,178,2019-11-22T02:53:53+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flighted delivery on off, Warner defends it off the back foot.",,,,
686,190706,2,27.3,179,2019-11-22T02:54:14+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Tossed up delivery on off, David keeps it out.",,,,
687,190706,2,27.4,180,2019-11-22T02:54:37+00:00,1,"6,251,2",,True,24815,Yasir Shah,5380,David Warner,"Floated delivery on off, Warner drives it through mid off for a run.",,,,
688,190706,2,27.5,181,2019-11-22T02:55:05+00:00,1,"5,204,4",,True,24815,Yasir Shah,54595,Joe Burns,"Flighted delivery on off, Burns drives it through covers for a single.",,,,
689,190706,2,27.6,182,2019-11-22T02:55:34+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Loopy delivery on middle, Warner blocks it off the back foot.",,,"{'Score': '109/0', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '57', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '44', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
