,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
542,205704,1,88.6,604,0,,,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"A stifled appeal for LBW, but the umpire is not interested. Length ball, angling in on the pads. Ravindra Jadeja leans to flick but misses and gets hit on his pads. That was probably sliding down leg.",2022-03-05T04:16:20+00:00,4555,Ravichandran Ashwin,368/6,0,0,126.2kph,534,[],"{'Score': '368/6', 'Over': '89', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '55', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '18', 'Maidens': '1', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '79'}], 'Balls': '534'}",2,1,,,,,,,,
543,205704,1,89.1,605,1,"5,206,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Tosses it up, fuller ball, outside off. Ravichandran Ashwin pushes it towards sweeper cover for a single.",2022-03-05T04:17:04+00:00,3850,Ravindra Jadeja,369/6,1,1,80.4kph,535,[],,2,1,,,,,,,,
544,205704,1,89.2,606,1,"7,307,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Flighted ball, around middle and leg. Ravindra Jadeja tucks it towards long on and rotates the strike.",2022-03-05T04:17:33+00:00,4555,Ravichandran Ashwin,370/6,1,1,81.1kph,536,[],,2,1,,,,,,,,
545,205704,1,89.3,607,1,"5,201,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Full again, flighted ball, outside off. Ravichandran Ashwin drives it towards deep cover for a single.",2022-03-05T04:18:00+00:00,3850,Ravindra Jadeja,371/6,1,1,,537,[],,2,1,,,,,,,,
546,205704,1,89.4,608,1,"1,15,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Turning it in on the pads, tad shorter. Ravindra Jadeja stays in his crease and works it away towards square leg for a single.",2022-03-05T04:18:39+00:00,4555,Ravichandran Ashwin,372/6,1,1,82.9kph,538,[],,2,1,,,,,,,,
547,205704,1,89.5,609,0,,,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Fuller ball, spinning away from the right-hander, outside off. Ravichandran Ashwin leans and leaves it alone.",2022-03-05T04:18:59+00:00,3850,Ravindra Jadeja,372/6,0,0,77.4kph,539,[],,2,1,,,,,,,,
548,205704,1,89.6,610,0,"4,164,3",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"Floated ball again, fuller in length, outside off. Ravichandran Ashwin taps it towards point.",2022-03-05T04:19:17+00:00,3850,Ravindra Jadeja,372/6,0,0,,540,[],"{'Score': '372/6', 'Over': '90', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '57', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '31', 'Maidens': '2', 'Runs': '114', 'Wickets': '2', 'Ball_bowled': '186', 'Dot_balls': '126'}], 'Balls': '540'}",2,1,,,,,,,,
549,205704,1,90.1,611,0,"4,170,2",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Back of a length from 'round the wicket angling into Jadeja, on off. He blocks it towards the off side.",2022-03-05T04:20:35+00:00,4555,Ravichandran Ashwin,372/6,0,0,123.0kph,541,[],,2,1,,,,,,,,
550,205704,1,90.2,612,0,"5,209,2",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Back of a length, on off. Jadeja defends this off the back foot comfortably.",2022-03-05T04:21:05+00:00,4555,Ravichandran Ashwin,372/6,0,0,125.3kph,542,[],,2,1,,,,,,,,
551,205704,1,90.3,613,2,"5,200,4",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"On a length, around off at 125 kph. Jadeja punches this through covers and gets a couple as the fielder in the deep cuts it off.",2022-03-05T04:21:49+00:00,4555,Ravichandran Ashwin,374/6,2,2,125.0kph,543,[],,2,1,,,,,,,,
552,205704,1,90.4,614,0,"5,200,3",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,This is slightly fuller on off. Jadeja gets forward and defends it.,2022-03-05T04:22:50+00:00,4555,Ravichandran Ashwin,374/6,0,0,133.7kph,544,[],,2,1,,,,,,,,
553,205704,1,90.5,615,0,"6,240,3",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"It is full again, on off. Jadeja is well forward to defend it again. Only a little movement this morning for Suranga Lakmal.",2022-03-05T04:23:24+00:00,4555,Ravichandran Ashwin,374/6,0,0,124.2kph,545,[],,2,1,,,,,,,,
554,205704,1,90.6,616,0,,,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,This is full and outside off. Jadeja lets it go watcfully. Lanka need wickets and they need them quickly here,2022-03-05T04:24:02+00:00,4555,Ravichandran Ashwin,374/6,0,0,,546,[],"{'Score': '374/6', 'Over': '91', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '59', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '19', 'Maidens': '1', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '84'}], 'Balls': '546'}",2,1,,,,,,,,
555,205704,1,91.1,617,0,"5,190,2",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Tossed up nicely on off. Ashwin defends it off the front foot.,2022-03-05T04:25:14+00:00,3850,Ravindra Jadeja,374/6,0,0,79.4kph,547,[],,2,1,,,,,,,,
556,205704,1,91.2,618,3,"8,335,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Fuller on middle this time. Ashwin skips down the track and works it through mid-wicket for three runs as the fielder in the deep cuts it off.,2022-03-05T04:25:57+00:00,3850,Ravindra Jadeja,377/6,3,3,80.3kph,548,[],,2,1,,,,,,,,
557,205704,1,91.3,619,1,"7,307,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Slower in the air, on off. Jadaja drives it to long on for a single.",2022-03-05T04:26:24+00:00,4555,Ravichandran Ashwin,378/6,1,1,79.7kph,549,[],,2,1,,,,,,,,
558,205704,1,91.4,620,0,"5,203,2",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Shorter and flatter outside off. Ashwin tries to cut it but mistimes it.,2022-03-05T04:26:39+00:00,3850,Ravindra Jadeja,378/6,0,0,77.8kph,550,[],,2,1,,,,,,,,
559,205704,1,91.5,621,0,,,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,"An arm delivery this time, darting into leg. Ashwin looks to clip it but misses. The ball hits his pads but it is going down leg.",2022-03-05T04:26:59+00:00,3850,Ravindra Jadeja,378/6,0,0,81.0kph,551,[],,2,1,,,,,,,,
560,205704,1,91.6,622,1,"5,193,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,This is fuller and outside off. Ashwin drives it to deep exra-cover for a single.,2022-03-05T04:27:22+00:00,3850,Ravindra Jadeja,379/6,1,1,77.4kph,552,[],"{'Score': '379/6', 'Over': '92', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '60', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '32', 'Maidens': '2', 'Runs': '119', 'Wickets': '2', 'Ball_bowled': '192', 'Dot_balls': '129'}], 'Balls': '552'}",2,1,,,,,,,,
561,205704,1,92.1,623,1,"5,202,4",,True,5388,Suranga Lakmal,4555,Ravichandran Ashwin,R,"On a length, around off. Ashwin punches it with nice timing to deep cover for a single.",2022-03-05T04:29:27+00:00,3850,Ravindra Jadeja,380/6,1,1,130.4kph,553,[],,2,1,,,,,,,,
562,205704,1,92.2,624,0,"6,264,1",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,A length delivery from 'round the wicket on off. Jadeja blocks it out.,2022-03-05T04:30:08+00:00,4555,Ravichandran Ashwin,380/6,0,0,130.1kph,554,[],,2,1,,,,,,,,
563,205704,1,92.3,625,0,"7,281,1",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,A length delivery angling into middle. Jadeja defends this off the front foot solidly. He is looking quite compact and looks set to get a big one here.,2022-03-05T04:30:53+00:00,4555,Ravichandran Ashwin,380/6,0,0,129.1kph,555,[],,2,1,,,,,,,,
564,205704,1,92.4,626,0,"6,233,2",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"A length delivery, around off. Another good stride forward from Jadeja and a defensive shot towards the off side.",2022-03-05T04:31:31+00:00,4555,Ravichandran Ashwin,380/6,0,0,,556,[],,2,1,,,,,,,,
565,205704,1,92.5,627,0,"7,304,2",,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"Back of a length, on off. Jadeja goes back and punches it to mid on.",2022-03-05T04:32:16+00:00,4555,Ravichandran Ashwin,380/6,0,0,,557,[],,2,1,,,,,,,,
566,205704,1,92.6,628,0,,,True,5388,Suranga Lakmal,3850,Ravindra Jadeja,L,"This is full and down the leg side. Jadeja looks to flick it but misses. The ball goes through to the keeper, Niroshan Dickwella.",2022-03-05T04:33:25+00:00,4555,Ravichandran Ashwin,380/6,0,0,,558,[],"{'Score': '380/6', 'Over': '93', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '60', 'Balls': '114', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '20', 'Maidens': '1', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '89'}], 'Balls': '558'}",2,1,,,,,,,,
567,205704,1,93.1,629,1,"8,337,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,A flatter delivery on middle. Ashwin works it towards mid-wicket for a single.,2022-03-05T04:34:51+00:00,3850,Ravindra Jadeja,381/6,1,1,81.1kph,559,[],,2,1,,,,,,,,
568,205704,1,93.2,630,1,"8,354,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,On the pads of the left-hander from 'round the wicket. Jadeja works it towards square leg for a single. That brings up the 50 run partnership between these two. Both the batters are looking quite comfortable out there.,2022-03-05T04:35:36+00:00,4555,Ravichandran Ashwin,382/6,1,1,81.2kph,560,[],,2,1,,,,,,,,
569,205704,1,93.3,631,1,"1,18,3",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,On middle and leg. Ashwin goes back and nudges it towards deep square leg for a single.,2022-03-05T04:36:12+00:00,3850,Ravindra Jadeja,383/6,1,1,,561,[],,2,1,,,,,,,,
570,205704,1,93.4,632,1,"7,309,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Another easy single! A fuller delivery, on middle. Jadeja drives it to long on for a single.",2022-03-05T04:36:57+00:00,4555,Ravichandran Ashwin,384/6,1,1,80.8kph,562,[],,2,1,,,,,,,,
571,205704,1,93.5,633,1,"5,192,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Shorter and outside off. Ashwin cuts it to sweeper cover for a single.,2022-03-05T04:37:27+00:00,3850,Ravindra Jadeja,385/6,1,1,78.4kph,563,[],,2,1,,,,,,,,
572,205704,1,93.6,634,1,"1,12,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,Six singles in the over! A fuller delivery on middle and leg. Jadeja works it towards square leg for another single.,2022-03-05T04:37:55+00:00,4555,Ravichandran Ashwin,386/6,1,1,,564,[],"{'Score': '386/6', 'Over': '94', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '63', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '21', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '33', 'Maidens': '2', 'Runs': '125', 'Wickets': '2', 'Ball_bowled': '198', 'Dot_balls': '129'}], 'Balls': '564'}",2,1,,,,,,,,
573,205704,1,94.1,636,0,"5,188,3",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"A length delivery, on off. Jadeja dabs it towards the off side and looks for a single. However, Ashwin sends him back.",2022-03-05T04:40:05+00:00,4555,Ravichandran Ashwin,386/6,0,0,,565,[],,2,1,,,,,,,,
574,205704,1,94.2,637,1,"4,163,4",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"A fullish delivery, around off. Jadeja presse forward and opens the face of his blade a little. The ball goes through to the deep point fielder for a single.",2022-03-05T04:40:41+00:00,4555,Ravichandran Ashwin,387/6,1,1,,566,[],,2,1,,,,,,,,
575,205704,1,94.3,638,0,"6,239,3",,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,Well bowled! A very full delivery on off and middle. Ashwin digs it out towards mid off. A hint of inswing there.,2022-03-05T04:41:47+00:00,3850,Ravindra Jadeja,387/6,0,0,"132,5kph",567,[],,2,1,,,,,,,,
576,205704,1,94.4,639,0,"3,132,3",,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,"On a length, outside off. Ashwin chops it to point this time.",2022-03-05T04:42:27+00:00,3850,Ravindra Jadeja,387/6,0,0,131.4kph,568,[],,2,1,,,,,,,,
577,205704,1,94.5,640,0,,,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,"Angled across the right-hander again, outside off. Ashwin goes chasing for it but misses.",2022-03-05T04:43:14+00:00,3850,Ravindra Jadeja,387/6,0,0,,569,[],,2,1,,,,,,,,
578,205704,1,94.6,641,0,,,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,Again outside off and fuller this time. Ashwin leaves it alone comfortably.,2022-03-05T04:43:46+00:00,3850,Ravindra Jadeja,387/6,0,0,,570,[],"{'Score': '387/6', 'Over': '95', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '64', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '17', 'Maidens': '1', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '65'}], 'Balls': '570'}",2,1,,,,,,,,
579,205704,1,95.1,642,1,"5,202,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,Tossed up around off. Jadeja defends it towards the off side off the front foot for a single.,2022-03-05T04:44:57+00:00,4555,Ravichandran Ashwin,388/6,1,1,81.2kph,571,[],,2,1,,,,,,,,
580,205704,1,95.2,643,0,"6,260,1",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,Pushed quicker on middle and leg. Ashwin defends it out.,2022-03-05T04:45:14+00:00,3850,Ravindra Jadeja,388/6,0,0,,572,[],,2,1,,,,,,,,
581,205704,1,95.3,644,1,"5,196,4",,True,66235,Lasith Embuldeniya,4555,Ravichandran Ashwin,R,This is again quicker on off. Ashwin misreads the length this time and there is hardly any foot movement as he drives it to deep cover for a single.,2022-03-05T04:45:34+00:00,3850,Ravindra Jadeja,389/6,1,1,,573,[],,2,1,,,,,,,,
582,205704,1,95.4,645,0,"7,284,1",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,Tossed up around off. Jadeja gets well forward and blocks it.,2022-03-05T04:46:17+00:00,4555,Ravichandran Ashwin,389/6,0,0,84.7kph,574,[],,2,1,,,,,,,,
583,205704,1,95.5,646,2,"2,49,4",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,This one pitches on leg and turns further down the leg side. Jadeja gets a glove on it as he looks to tuck it away and gets a couple.,2022-03-05T04:46:53+00:00,4555,Ravichandran Ashwin,391/6,2,2,78.4kph,575,[],,2,1,,,,,,,,
584,205704,1,95.6,647,1,"5,207,2",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,This time fuller on off. Jadeja defends it towards the off side for a single.,2022-03-05T04:48:11+00:00,4555,Ravichandran Ashwin,392/6,1,1,,576,[],"{'Score': '392/6', 'Over': '96', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '68', 'Balls': '123', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '34', 'Maidens': '2', 'Runs': '130', 'Wickets': '2', 'Ball_bowled': '204', 'Dot_balls': '131'}], 'Balls': '576'}",2,1,,,,,,,,
585,205704,1,96.1,648,0,"7,302,2",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"On a length, on middle. Jadeja works it towards the leg side.",2022-03-05T04:48:45+00:00,4555,Ravichandran Ashwin,392/6,0,0,128.7kph,577,[],,2,1,,,,,,,,
586,205704,1,96.2,649,4,"8,337,5",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,FOUR! This time a boundary with sheer timing! A fullish delivery angling into middle and leg. Jadeja flicks it through the mid-wicket region for a boundary.,2022-03-05T04:49:29+00:00,4555,Ravichandran Ashwin,396/6,4,4,129.0kph,578,[],,2,1,True,,,,,,,
587,205704,1,96.3,650,0,"6,239,2",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"A length delivery, on off. Jadeja blocks it out.",2022-03-05T04:49:57+00:00,4555,Ravichandran Ashwin,396/6,0,0,129.3kph,579,[],,2,1,,,,,,,,
588,205704,1,96.4,651,0,"7,282,2",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,Goes full this time on middle. Jadeja drives it to mid on.,2022-03-05T04:50:45+00:00,4555,Ravichandran Ashwin,396/6,0,0,134.3kph,580,[],,2,1,,,,,,,,
589,205704,1,96.5,652,0,"7,306,2",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,Another delivery on middle and fuller. Jadeja drives it nicely again but straight to the mid on fielder.,2022-03-05T04:51:15+00:00,4555,Ravichandran Ashwin,396/6,0,0,,581,[],,2,1,,,,,,,,
590,205704,1,96.6,653,4,"3,120,5",,True,57974,Vishwa Fernando,3850,Ravindra Jadeja,L,"FOUR! This time Jadeja gets a bit lucky! A good bouncer this time angling into the body, on off. Jadeja looks to sway away from the line of the ball. However, the ball hits his bat and goes over the slip cordon for a boundary. 400 up for India!",2022-03-05T04:52:08+00:00,4555,Ravichandran Ashwin,400/6,4,4,133.1kph,582,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '400 Runs'}]","{'Score': '400/6', 'Over': '97', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '76', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '18', 'Maidens': '1', 'Runs': '78', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '69'}], 'Balls': '582'}",2,1,True,,,,,,,
591,205704,1,97.1,655,0,"6,249,1",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,Coming 'round the wicket straightaway. This is fuller on off. Ashwin drives it back to the bowler.,2022-03-05T04:53:53+00:00,3850,Ravindra Jadeja,400/6,0,0,,583,[],,2,1,,,,,,,,
592,205704,1,97.2,656,0,"7,290,1",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,Flatter and on off. Ashwin blocks it out this time.,2022-03-05T04:54:22+00:00,3850,Ravindra Jadeja,400/6,0,0,,584,[],,2,1,,,,,,,,
593,205704,1,97.3,657,1,"4,167,3",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,"A slightly shorter delivery, around off. Ashwin punches it to covers for a single.",2022-03-05T04:54:40+00:00,3850,Ravindra Jadeja,401/6,1,1,85.7kph,585,[],,2,1,,,,,,,,
594,205704,1,97.4,658,0,"8,357,2",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,Tossed up nicely on middle. Jadeja defends this off the front foot towards short leg.,2022-03-05T04:55:16+00:00,4555,Ravichandran Ashwin,401/6,0,0,81.3kph,586,[],,2,1,,,,,,,,
595,205704,1,97.5,659,1,"7,308,3",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,Fuller delivery on middle. Jadeja drives it to mid on for a quick single.,2022-03-05T04:55:36+00:00,4555,Ravichandran Ashwin,402/6,1,1,82.5kph,587,[],,2,1,,,,,,,,
596,205704,1,97.6,660,1,"7,305,4",,True,57440,Dhananjaya de Silva,4555,Ravichandran Ashwin,R,A fullish delivery on middle again. This time Ashwin knocks it down to long on for a single.,2022-03-05T04:56:06+00:00,3850,Ravindra Jadeja,403/6,1,1,80.1kph,588,[],"{'Score': '403/6', 'Over': '98', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '24', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '77', 'Balls': '131', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '12', 'Maidens': '1', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '45'}], 'Balls': '588'}",2,1,,,,,,,,
597,205704,1,98.1,661,4,"5,199,5",,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,"FOUR! Nicely played! Short and wide, outside off.  Ashwin goes back and cuts it through covers for a lovely boundary. Vishwa Fernando needs to be much fuller.",2022-03-05T04:57:45+00:00,3850,Ravindra Jadeja,407/6,4,4,133.1kph,589,[],,2,1,True,,,,,,,
598,205704,1,98.2,662,0,"5,201,3",,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,On a length from 'round the wicket on off. Ashwin pushes it towards the off side.,2022-03-05T04:58:45+00:00,3850,Ravindra Jadeja,407/6,0,0,129.1kph,590,[],,2,1,,,,,,,,
599,205704,1,98.3,663,4,"5,202,5",,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,FOUR! What a shot! This is full outside off. Ashwin leans forward and plays a lovely cover-drive as the ball races away towards the fence in a flash.,2022-03-05T04:59:16+00:00,3850,Ravindra Jadeja,411/6,4,4,135.4kph,591,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,2,1,True,,,,,,,
600,205704,1,98.4,664,0,,,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,A length delivery and wider outside off. Ashwin leaves it alone.,2022-03-05T05:00:19+00:00,3850,Ravindra Jadeja,411/6,0,0,130.9kph,592,[],,2,1,,,,,,,,
601,205704,1,98.5,665,0,"4,160,3",,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,"A length delivery, around off and a bit of extra bounce this time. Ashwin defends this but takes his hands off the handle as the ball hits high on the bat.",2022-03-05T05:00:59+00:00,3850,Ravindra Jadeja,411/6,0,0,134.4kph,593,[],,2,1,,,,,,,,
602,205704,1,98.6,666,0,"5,202,3",,True,57974,Vishwa Fernando,4555,Ravichandran Ashwin,R,"A length delivery, outside off. Ashwin pushes it to covers this time.",2022-03-05T05:01:39+00:00,3850,Ravindra Jadeja,411/6,0,0,133.4kph,594,[],"{'Score': '411/6', 'Over': '99', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '32', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '77', 'Balls': '131', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '19', 'Maidens': '1', 'Runs': '86', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '73'}], 'Balls': '594'}",2,1,,,,,,,,
