,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
156,247794,1,26.1,184,10184,10184.0,2,"1,9,4",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Potts steams in from around the wicket and angles it into the pads, on a length, Ayub walks across and flicks it through square leg for a couple of runs.",2024-10-15T06:48:13+00:00,64063,Kamran Ghulam,K Ghulam,77/2,2,2,128.5kph,157,27,1,"19,4,28,15,36,19","2,","""128.5""",[],1,"26.1: Matthew Potts to Saim Ayub, 2 runs.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '39', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
157,247794,1,26.2,185,10185,10185.0,0,"6,243,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Drags the length back now does Potts, this keeps a bit low, on off, Ayub stays on the back foot and pats it down the deck.",2024-10-15T06:48:52+00:00,64063,Kamran Ghulam,K Ghulam,77/2,0,0,,158,27,2,"21,15,28,18,51,24","2,0,","""128.5"",""""",[],1,"26.2: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '39', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
158,247794,1,26.3,186,10186,10186.0,0,"5,222,2",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Angling in, on the off-stump line, on a good length, Ayub gets behind the line of the ball and eases it back to the bowler.",2024-10-15T06:49:35+00:00,64063,Kamran Ghulam,K Ghulam,77/2,0,0,130.1kph,159,27,3,"20,12,25,20,48,22","2,0,0,","""128.5"","""",""130.1""",[],1,"26.3: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '39', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
159,247794,1,26.4,187,10187,10187.0,0,"4,170,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"In the channel on off, on a length, Ayub lunges and drives it square to point.",2024-10-15T06:50:09+00:00,64063,Kamran Ghulam,K Ghulam,77/2,0,0,,160,27,4,"23,15,28,12,50,25","2,0,0,0,","""128.5"","""",""130.1"",""""",[],1,"26.4: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '39', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
160,247794,1,26.5,188,10188,10188.0,1,"1,20,4",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"So nearly sneaked through! Seaming back into the left-hander, on a good length, on off, Ayub tries to play the line of the ball with a straight bat but the ball nips back in a touch to catch the inside edge. It rolls down to deep fine leg for a single.",2024-10-15T06:50:50+00:00,64063,Kamran Ghulam,K Ghulam,78/2,1,1,138.1kph,161,27,5,"21,7,28,12,48,22","2,0,0,0,1,","""128.5"","""",""130.1"","""",""138.1""",[],1,"26.5: Matthew Potts to Saim Ayub, 1 run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '54', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
161,247794,1,26.6,189,10189,10189.0,0,"6,242,1",,True,67418,Matthew Potts,M Potts,64063,Kamran Ghulam,K Ghulam,R,"This is on a hard length, on off, Kamran hops and dabs it down on the off side.",2024-10-15T06:51:42+00:00,70241,Saim Ayub,S Ayub,78/2,0,0,,162,27,6,"20,14,13,12,50,16","2,0,0,0,1,0,","""128.5"","""",""130.1"","""",""138.1"",""""",[],1,"26.6: Matthew Potts to Kamran Ghulam, No run.",,,,"{'Score': '78/2', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64063', 'Isonstrike': True, 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '70241', 'Runs': '40', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '162', 'Current_runrate': '2.89'}",,,,,1,1,"{'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
162,247794,1,27.1,191,10191,10191.0,0,"8,327,3",,True,65090,Brydon Carse,B Carse,70241,Saim Ayub,S Ayub,L,"In and around the off stump line, on a length, Ayub defends it right under his eyes.",2024-10-15T06:52:58+00:00,64063,Kamran Ghulam,K Ghulam,78/2,0,0,134.7kph,163,28,1,"21,10,27,19,43,21","0,","""134.7""",[],1,"27.1: Brydon Carse to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
163,247794,1,27.2,192,10192,10192.0,0,"5,195,3",,True,65090,Brydon Carse,B Carse,70241,Saim Ayub,S Ayub,L,"Bashes the hard length, on off, Ayub guides it to backward point.",2024-10-15T06:53:45+00:00,64063,Kamran Ghulam,K Ghulam,78/2,0,0,137.9kph,164,28,2,"19,12,28,10,45,22","0,0,","""134.7"",""137.9""",[],1,"27.2: Brydon Carse to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
164,247794,1,27.3,193,10193,10193.0,0,,,True,65090,Brydon Carse,B Carse,70241,Saim Ayub,S Ayub,L,"Carse bends his back and digs it in short from around the wicket, around the left shoulder. Ayub ducks and lets it go.",2024-10-15T06:54:27+00:00,64063,Kamran Ghulam,K Ghulam,78/2,0,0,139.4kph,165,28,3,"16,20,27,19,54,20","0,0,0,","""134.7"",""137.9"",""139.4""",[],1,"27.3: Brydon Carse to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
165,247794,1,27.4,194,10194,10194.0,0,"8,340,3",,True,65090,Brydon Carse,B Carse,70241,Saim Ayub,S Ayub,L,"Back to full and straight, attacking the stumps, Ayub blocks it out with a straight bat.",2024-10-15T06:55:05+00:00,64063,Kamran Ghulam,K Ghulam,78/2,0,0,139.6kph,166,28,4,"20,6,28,15,40,22","0,0,0,0,","""134.7"",""137.9"",""139.4"",""139.6""",[],1,"27.4: Brydon Carse to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
166,247794,1,27.5,195,10195,10195.0,0,"5,200,3",,True,65090,Brydon Carse,B Carse,70241,Saim Ayub,S Ayub,L,"At 138 kph, full and on off, Ayub pushes it with a straight bat to the right of mid off. He wants a quick single and is almost halfway through the run. Kamran sends him back and since this was hit away from the fielder, Ayub managed to get back in.",2024-10-15T06:55:45+00:00,64063,Kamran Ghulam,K Ghulam,78/2,0,0,138.0kph,167,28,5,"22,5,27,14,40,22","0,0,0,0,0,","""134.7"",""137.9"",""139.4"",""139.6"",""138.0""",[],1,"27.5: Brydon Carse to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
167,247794,1,27.6,196,10196,10196.0,0,,,True,65090,Brydon Carse,B Carse,70241,Saim Ayub,S Ayub,L,"Play and a miss! Back of a length, on off, not that wide for the cut. Ayub goes after it and gets beaten as the ball stays a bit low and sneaks under his bat.",2024-10-15T06:56:31+00:00,64063,Kamran Ghulam,K Ghulam,78/2,0,0,,168,28,6,"23,12,27,18,50,24","0,0,0,0,0,0,","""134.7"",""137.9"",""139.4"",""139.6"",""138.0"",""""",[],1,"27.6: Brydon Carse to Saim Ayub, No run.",,,,"{'Score': '78/2', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '40', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '168', 'Current_runrate': '2.79'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '28', 'Balls': '55', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,
168,247794,1,28.1,197,10197,10197.0,1,"1,34,3",,True,67418,Matthew Potts,M Potts,64063,Kamran Ghulam,K Ghulam,R,"A bit too straight from Potts, on a hard length, at the hips, glanced down to deep fine leg for a run by Kamran.",2024-10-15T06:57:47+00:00,70241,Saim Ayub,S Ayub,79/2,1,1,136.0kph,169,29,1,"20,15,13,15,53,15","1,","""136.0""",[],1,"28.1: Matthew Potts to Kamran Ghulam, 1 run.",,,,,,,,,1,1,"{'Batsman': '64063', 'Runs': '29', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
169,247794,1,28.2,198,10198,10198.0,0,"8,336,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Slanting in, full and on off, Ayub keeps his bat close to the front pad and defends with a straight bat.",2024-10-15T06:58:27+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,136.1kph,170,29,2,"21,4,28,10,44,22","1,0,","""136.0"",""136.1""",[],1,"28.2: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
170,247794,1,28.3,199,10199,10199.0,0,,,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Not close enough to make the bater play, on a length, outside off, left alone by Ayub.",2024-10-15T06:59:03+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,,171,29,3,"26,10,28,18,44,26","1,0,0,","""136.0"",""136.1"",""""",[],1,"28.3: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
171,247794,1,28.4,200,10200,10200.0,0,"2,64,2",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Did Ayub make any contact there? Potts' reaction seems to suggest so. Into the wicket goes Potts, around middle and leg, Ayub swivels for the pull shot but the ball comes onto the bat slower than he expected. It catches the feather of the toe end of the bat and dies down on its way to the keeper. Jamie Smith collects it on the bounce, moving away to his right.",2024-10-15T06:59:43+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,134.6kph,172,29,4,"18,17,27,16,57,23","1,0,0,0,","""136.0"",""136.1"","""",""134.6""",[],1,"28.4: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '4.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
172,247794,1,28.5,201,10201,10201.0,0,,,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Banged in short again, on off and middle, Ayub ducks and lets it be.",2024-10-15T07:00:21+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,134.6kph,173,29,5,"24,14,27,18,54,23","1,0,0,0,0,","""136.0"",""136.1"","""",""134.6"",""134.6""",[],1,"28.5: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '4.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
173,247794,1,28.6,202,10202,10202.0,0,"8,347,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"On a length from around the wicket, on middle and leg, Saim Ayub stabs it down on the leg side. THAT WILL BE LUNCH ON DAY 1!",2024-10-15T07:00:56+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,128.9kph,174,29,6,"19,7,27,15,47,19","1,0,0,0,0,0,","""136.0"",""136.1"","""",""134.6"",""134.6"",""128.9""",[],1,"28.6: Matthew Potts to Saim Ayub, No run.",,,,"{'Score': '79/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64063', 'Runs': '29', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '174', 'Current_runrate': '2.72'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '56', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,
174,247794,1,29.1,210,10210,10210.0,0,"6,231,1",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Starts from around the wicket, tosses it up, full and on off, Kamran lunges and defends it out.",2024-10-15T07:42:11+00:00,70241,Saim Ayub,S Ayub,79/2,0,0,83.9kph,175,30,1,"22,7,14,12,41,19","0,","""83.9""",[],1,"29.1: Jack Leach to Kamran Ghulam, No run.",,,,,,,,,1,2,"{'Batsman': '64063', 'Runs': '29', 'Balls': '57', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '10.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,
175,247794,1,29.2,211,10211,10211.0,0,"6,231,1",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Very full by Leach, on off, Kamran taps it to the left of the bowler.",2024-10-15T07:42:19+00:00,70241,Saim Ayub,S Ayub,79/2,0,0,86.6kph,176,30,2,"20,4,13,10,31,17","0,0,","""83.9"",""86.6""",[],1,"29.2: Jack Leach to Kamran Ghulam, No run.",,,,,,,,,1,2,"{'Batsman': '64063', 'Runs': '29', 'Balls': '58', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '10.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,
176,247794,1,29.3,212,10212,10212.0,0,"5,205,2",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Pushed through, short and on off, Kamran is quick to get on the back foot and punches it to a straightish short cover.",2024-10-15T07:42:47+00:00,70241,Saim Ayub,S Ayub,79/2,0,0,88.1kph,177,30,3,"19,7,12,21,45,17","0,0,0,","""83.9"",""86.6"",""88.1""",[],1,"29.3: Jack Leach to Kamran Ghulam, No run.",,,,,,,,,1,2,"{'Batsman': '64063', 'Runs': '29', 'Balls': '59', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '10.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,
177,247794,1,29.4,213,10213,10213.0,0,"5,201,3",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Keeps it flat and short, on off, Kamran punches it from the crease to cover.",2024-10-15T07:43:02+00:00,70241,Saim Ayub,S Ayub,79/2,0,0,86.7kph,178,30,4,"18,9,12,7,44,16","0,0,0,0,","""83.9"",""86.6"",""88.1"",""86.7""",[],1,"29.4: Jack Leach to Kamran Ghulam, No run.",,,,,,,,,1,2,"{'Batsman': '64063', 'Runs': '29', 'Balls': '60', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '10.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,
178,247794,1,29.5,214,10214,10214.0,0,"5,202,3",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Darted in again, around off, Kamran picks out the man at cover again.",2024-10-15T07:43:27+00:00,70241,Saim Ayub,S Ayub,79/2,0,0,86.6kph,179,30,5,"16,7,12,11,39,14","0,0,0,0,0,","""83.9"",""86.6"",""88.1"",""86.7"",""86.6""",[],1,"29.5: Jack Leach to Kamran Ghulam, No run.",,,,,,,,,1,2,"{'Batsman': '64063', 'Runs': '29', 'Balls': '61', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '10.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,
179,247794,1,29.6,215,10215,10215.0,0,"5,194,3",,True,57677,Jack Leach,J Leach,64063,Kamran Ghulam,K Ghulam,R,"Slightly wide on off, short in length, Kamran cuts well but can't get it past the man at cover-point. Leach starts with a maiden!",2024-10-15T07:43:45+00:00,70241,Saim Ayub,S Ayub,79/2,0,0,88.2kph,180,30,6,"15,8,12,12,45,14","0,0,0,0,0,0,","""83.9"",""86.6"",""88.1"",""86.7"",""86.6"",""88.2""",[],1,"29.6: Jack Leach to Kamran Ghulam, No run.",,,,"{'Score': '79/2', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64063', 'Isonstrike': True, 'Runs': '29', 'Balls': '62', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '1', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '180', 'Current_runrate': '2.63'}",,,,,1,2,"{'Batsman': '64063', 'Runs': '29', 'Balls': '62', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '40', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '11', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}",True,,,,
180,247794,1,30.1,217,10217,10217.0,0,"6,266,1",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Looped up first up by Bashir, full and on off, Ayub gets to the pitch of the ball and smothers the spin.",2024-10-15T07:44:53+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,,181,31,1,"22,3,27,15,37,20","0,","""""",[],1,"30.1: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,2,"{'Batsman': '70241', 'Runs': '40', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '62', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
181,247794,1,30.2,218,10218,10218.0,0,,,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Drifting in, full and around off, Ayub reaches out in front and blocks it well.",2024-10-15T07:45:12+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,87.6kph,182,31,2,"20,7,28,14,42,19","0,0,",""""",""87.6""",[],1,"30.2: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,2,"{'Batsman': '70241', 'Runs': '40', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '62', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
182,247794,1,30.3,219,10219,10219.0,0,"6,227,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Floated up again, on off, Ayub gets on the front foot and defends.",2024-10-15T07:45:30+00:00,64063,Kamran Ghulam,K Ghulam,79/2,0,0,86.4kph,183,31,3,"21,4,28,18,35,20","0,0,0,",""""",""87.6"",""86.4""",[],1,"30.3: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,2,"{'Batsman': '70241', 'Runs': '40', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '62', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,
183,247794,1,30.4,220,10220,10220.0,1,"3,114,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Edgy! Bashir drags the length back and slows it up. Lands around middle and leg, on a nagging length, Ayub gets turned around as he looks to keep it out with a straight bat. Defends it with soft hands and that results in the outside edge going along the ground and past first slip for a run.",2024-10-15T07:45:55+00:00,64063,Kamran Ghulam,K Ghulam,80/2,1,1,80.3kph,184,31,4,"20,5,28,15,39,17","0,0,0,1,",""""",""87.6"",""86.4"",""80.3""",[],1,"30.4: Shoaib Bashir to Saim Ayub, 1 run.",,,,,,,,,1,2,"{'Batsman': '70241', 'Runs': '41', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '29', 'Balls': '62', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '9.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
184,247794,1,30.5,221,10221,10221.0,0,"1,9,2",,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"Pushed through, flat and short, on middle, Kamran tucks it to short leg.",2024-10-15T07:46:45+00:00,70241,Saim Ayub,S Ayub,80/2,0,0,85.1kph,185,31,5,"20,6,12,12,46,16","0,0,0,1,0,",""""",""87.6"",""86.4"",""80.3"",""85.1""",[],1,"30.5: Shoaib Bashir to Kamran Ghulam, No run.",,,,,,,,,1,2,"{'Batsman': '64063', 'Runs': '29', 'Balls': '63', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '70241', 'Runs': '41', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
