,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
163,247793,1,26.4,187,10187,10187.0,1,"7,290,4",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Fuller, on off, Shan Masood flicks it to wide mid on for one.",2024-10-07T07:47:43+00:00,65728,Abdullah Shafique,A Shafique,124/1,1,1,92.6kph,160,27,4,"21,3,29,10,34,21","0,0,0,1,","""85.5"",""85.7"",""86.2"",""92.6""",[],1,"26.4: Jack Leach to Shan Masood, 1 run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '63', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
164,247793,1,26.5,188,10188,10188.0,0,"6,263,1",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Too full this time, Abdullah Shafique digs it back to the bowler.",2024-10-07T07:48:17+00:00,11754,Shan Masood,S Masood,124/1,0,0,90.5kph,161,27,5,"18,4,11,28,37,17","0,0,0,1,0,","""85.5"",""85.7"",""86.2"",""92.6"",""90.5""",[],1,"26.5: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '53', 'Balls': '86', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '63', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
165,247793,1,26.6,189,10189,10189.0,0,"6,242,2",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Tossed up, on off, Abdullah Shafique leans onto it and blocks it to short covers.",2024-10-07T07:48:37+00:00,11754,Shan Masood,S Masood,124/1,0,0,87.2kph,162,27,6,"18,4,10,17,37,17","0,0,0,1,0,0,","""85.5"",""85.7"",""86.2"",""92.6"",""90.5"",""87.2""",[],1,"26.6: Jack Leach to Abdullah Shafique, No run.",,,,"{'Score': '124/1', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '63', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '162', 'Current_runrate': '4.59'}",,,,,1,2,"{'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '63', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
166,247793,1,27.1,190,10190,10190.0,0,,,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Short, down leg, Shan Masood leaves.",2024-10-07T07:49:44+00:00,65728,Abdullah Shafique,A Shafique,124/1,0,0,132.0kph,163,28,1,"12,24,9,16,59,11","0,","""132.0""",[],1,"27.1: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '63', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '6.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
167,247793,1,27.2,191,10191,10191.0,0,"1,6,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Length, angling into the batter, Shan Masood tucks it to the mid-wicket fielder.",2024-10-07T07:50:16+00:00,65728,Abdullah Shafique,A Shafique,124/1,0,0,,164,28,2,"21,15,30,12,50,23","0,0,","""132.0"",""""",[],1,"27.2: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '63', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '6.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
168,247793,1,27.3,192,10192,10192.0,4,"8,337,5",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"FOUR! Hacked away between mid-wicket and mid-on for four! Short, on off, Shan Masood hangs back and pulls it for a boundary.",2024-10-07T07:50:53+00:00,65728,Abdullah Shafique,A Shafique,128/1,4,4,135.6kph,165,28,3,"22,16,29,14,55,21","0,0,4,","""132.0"","""",""135.6""",[],1,"27.3: Brydon Carse to Shan Masood, Four!",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '67', 'Balls': '69', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '6.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,True,,,
169,247793,1,27.4,193,10193,10193.0,2,"1,6,4",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Short again, on off, Shan Masood pulls it through mid-wicket for two runs.",2024-10-07T07:51:36+00:00,65728,Abdullah Shafique,A Shafique,130/1,2,2,135.8kph,166,28,4,"21,16,10,14,53,16","0,0,4,2,","""132.0"","""",""135.6"",""135.8""",[],1,"27.4: Brydon Carse to Shan Masood, 2 runs.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '69', 'Balls': '70', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '6.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,
170,247793,1,27.5,194,10194,10194.0,0,"1,2,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Length, on middle, Shan Masood flicks it to the fielder at square leg.",2024-10-07T07:52:19+00:00,65728,Abdullah Shafique,A Shafique,130/1,0,0,134.7kph,167,28,5,"21,16,10,24,54,14","0,0,4,2,0,","""132.0"","""",""135.6"",""135.8"",""134.7""",[],1,"27.5: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '69', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '6.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,
171,247793,1,27.6,195,10195,10195.0,0,,,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Short and wide, Shan Masood looks to play at it but misses.",2024-10-07T07:52:55+00:00,65728,Abdullah Shafique,A Shafique,130/1,0,0,137.0kph,168,28,6,"12,21,8,21,55,12","0,0,4,2,0,0,","""132.0"","""",""135.6"",""135.8"",""134.7"",""137.0""",[],1,"27.6: Brydon Carse to Shan Masood, No run.",,,,"{'Score': '130/1', 'Over': '28', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '69', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '7', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '168', 'Current_runrate': '4.64'}",,,,,1,2,"{'Batsman': '11754', 'Runs': '69', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '53', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '7', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",True,,,,
172,247793,1,28.1,196,10196,10196.0,0,"7,309,2",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Slower one, on off, Abdullah Shafique eases it to mid on.",2024-10-07T07:54:08+00:00,11754,Shan Masood,S Masood,130/1,0,0,84.4kph,169,29,1,"22,3,10,19,33,21","0,","""84.4""",[],1,"28.1: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '53', 'Balls': '88', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '69', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
173,247793,1,28.2,197,10197,10197.0,0,"5,190,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Touch short, on off, Abdullah Shafique punches it to point.",2024-10-07T07:54:29+00:00,11754,Shan Masood,S Masood,130/1,0,0,88.5kph,170,29,2,"18,6,10,12,43,17","0,0,","""84.4"",""88.5""",[],1,"28.2: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '53', 'Balls': '89', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '69', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
174,247793,1,28.3,198,10198,10198.0,1,"5,196,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Fuller one, on off, Abdullah Shafique pushes it to covers for one.",2024-10-07T07:55:01+00:00,11754,Shan Masood,S Masood,131/1,1,1,88.0kph,171,29,3,"17,5,10,11,38,16","0,0,1,","""84.4"",""88.5"",""88.0""",[],1,"28.3: Jack Leach to Abdullah Shafique, 1 run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '54', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '69', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
175,247793,1,28.4,199,10199,10199.0,0,"7,285,2",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Too full, on off, Shan Masood eases it to mid on.",2024-10-07T07:55:39+00:00,65728,Abdullah Shafique,A Shafique,131/1,0,0,85.6kph,172,29,4,"21,4,29,21,37,21","0,0,1,0,","""84.4"",""88.5"",""88.0"",""85.6""",[],1,"28.4: Jack Leach to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '69', 'Balls': '73', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '54', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
176,247793,1,28.5,200,10200,10200.0,0,"6,260,2",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Slower through the air, on off, Shan Masood leans forward and blocks.",2024-10-07T07:56:01+00:00,65728,Abdullah Shafique,A Shafique,131/1,0,0,86.4kph,173,29,5,"21,3,29,23,40,22","0,0,1,0,0,","""84.4"",""88.5"",""88.0"",""85.6"",""86.4""",[],1,"28.5: Jack Leach to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '69', 'Balls': '74', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '54', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '2.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
177,247793,1,28.6,201,10201,10201.0,1,"8,334,4",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Lands it on off, Shan Masood flicks it to square leg for one.",2024-10-07T07:56:35+00:00,65728,Abdullah Shafique,A Shafique,132/1,1,1,89.7kph,174,29,6,"19,3,29,16,30,18","0,0,1,0,0,1,","""84.4"",""88.5"",""88.0"",""85.6"",""86.4"",""89.7""",[],1,"28.6: Jack Leach to Shan Masood, 1 run.",,,,"{'Score': '132/1', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '54', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '174', 'Current_runrate': '4.55'}",,,,,1,2,"{'Batsman': '11754', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '54', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
178,247793,1,29.1,202,10202,10202.0,0,"8,359,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Short, on middle, Shan Masood pulls it to the fielder at mid-wicket.",2024-10-07T07:57:43+00:00,65728,Abdullah Shafique,A Shafique,132/1,0,0,135.9kph,175,30,1,"21,19,11,17,56,13","0,","""135.9""",[],1,"29.1: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '70', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '54', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '7.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,
179,247793,1,29.2,203,10203,10203.0,1,"4,163,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"On a length and on off, Shan Masood pushes it to covers for one.",2024-10-07T07:58:15+00:00,65728,Abdullah Shafique,A Shafique,133/1,1,1,125.8kph,176,30,2,"25,10,11,11,48,19","0,1,","""135.9"",""125.8""",[],1,"29.2: Brydon Carse to Shan Masood, 1 run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '71', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '54', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '7.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,,
180,247793,1,29.3,204,10204,10204.0,4,"8,322,5",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"FOUR! Shot! A half-tracker from the bowler, around off, and Abdullah Shafique is very severe on it. He picks it up and tugs it through mid-wicket for a boundary.",2024-10-07T07:59:02+00:00,11754,Shan Masood,S Masood,137/1,4,4,138.3kph,177,30,3,"16,16,11,22,57,14","0,1,4,","""135.9"",""125.8"",""138.3""",[],1,"29.3: Brydon Carse to Abdullah Shafique, Four!",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '58', 'Balls': '91', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '71', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,True,,,
181,247793,1,29.4,205,10205,10205.0,0,,,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Short, down leg, Abdullah Shafique leaves it alone.",2024-10-07T07:59:43+00:00,11754,Shan Masood,S Masood,137/1,0,0,145.5kph,178,30,4,"27,19,11,22,56,20","0,1,4,0,","""135.9"",""125.8"",""138.3"",""145.5""",[],1,"29.4: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '58', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '71', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
182,247793,1,29.5,206,10206,10206.0,0,"8,333,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Short, angling into the batter, Abdullah Shafique hops a bit and nudges it to the mid on fielder.",2024-10-07T08:00:23+00:00,11754,Shan Masood,S Masood,137/1,0,0,143.1kph,179,30,5,"20,12,10,11,48,16","0,1,4,0,0,","""135.9"",""125.8"",""138.3"",""145.5"",""143.1""",[],1,"29.5: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '58', 'Balls': '93', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '71', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,
183,247793,1,29.6,208,10208,10208.0,0,,,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Short, down leg, Abdullah Shafique leaves it alone. Brydon Carse ends his over now...",2024-10-07T08:02:25+00:00,11754,Shan Masood,S Masood,137/1,0,0,142.9kph,180,30,6,"28,18,28,25,54,22","0,1,4,0,0,0,","""135.9"",""125.8"",""138.3"",""145.5"",""143.1"",""142.9""",[],1,"29.6: Brydon Carse to Abdullah Shafique, No run.",,,,"{'Score': '137/1', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '58', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '71', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '180', 'Current_runrate': '4.57'}",,,,,1,2,"{'Batsman': '65728', 'Runs': '58', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '71', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",True,,,,
184,247793,1,30.1,209,10209,10209.0,0,"7,295,1",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Tossed up, on a length and around off, Shan Masood blcosk it off.",2024-10-07T08:03:35+00:00,65728,Abdullah Shafique,A Shafique,137/1,0,0,90.5kph,181,31,1,"20,4,29,19,37,21","0,","""90.5""",[],1,"30.1: Jack Leach to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '71', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '58', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '3.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
185,247793,1,30.2,210,10210,10210.0,4,"1,15,5",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"FOUR! Stylishly done! Flighted ball, on a length and outside off, Shan plants his front leg across and sweeps it firmly through square leg for a boundary.",2024-10-07T08:03:51+00:00,65728,Abdullah Shafique,A Shafique,141/1,4,4,90.4kph,182,31,2,"21,3,28,24,35,21","0,4,","""90.5"",""90.4""",[],1,"30.2: Jack Leach to Shan Masood, Four!",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '75', 'Balls': '79', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '58', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
186,247793,1,30.3,211,10211,10211.0,1,"8,334,3",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Shorter and turning into the pads, worked away from the crease through mid-wicket for a single.",2024-10-07T08:04:34+00:00,65728,Abdullah Shafique,A Shafique,142/1,1,1,86.6kph,183,31,3,"20,3,28,21,37,20","0,4,1,","""90.5"",""90.4"",""86.6""",[],1,"30.3: Jack Leach to Shan Masood, 1 run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '76', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '58', 'Balls': '94', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '57677', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
187,247793,1,30.4,212,10212,10212.0,0,"5,199,2",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Tosses it up on the stumps, Shafique blocks it off.",2024-10-07T08:05:22+00:00,11754,Shan Masood,S Masood,142/1,0,0,86.5kph,184,31,4,"19,3,10,12,37,18","0,4,1,0,","""90.5"",""90.4"",""86.6"",""86.5""",[],1,"30.4: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '58', 'Balls': '95', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '76', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
188,247793,1,30.5,213,10213,10213.0,0,"7,283,2",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Tossed up again on off and middle, Shafique with another block off the front foot.",2024-10-07T08:05:44+00:00,11754,Shan Masood,S Masood,142/1,0,0,90.1kph,185,31,5,"19,5,10,8,36,18","0,4,1,0,0,","""90.5"",""90.4"",""86.6"",""86.5"",""90.1""",[],1,"30.5: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,2,"{'Batsman': '65728', 'Runs': '58', 'Balls': '96', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '76', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
189,247793,1,30.6,214,10214,10214.0,0,"7,285,2",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Flighted delivery, on middle and drifting in, Shafique gets well forward and firms it to mid on.",2024-10-07T08:06:06+00:00,11754,Shan Masood,S Masood,142/1,0,0,88.3kph,186,31,6,"20,5,10,15,37,18","0,4,1,0,0,0,","""90.5"",""90.4"",""86.6"",""86.5"",""90.1"",""88.3""",[],1,"30.6: Jack Leach to Abdullah Shafique, No run.",,,,"{'Score': '142/1', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '58', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '76', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '186', 'Current_runrate': '4.58'}",,,,,1,2,"{'Batsman': '65728', 'Runs': '58', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '11754', 'Runs': '76', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
190,247793,1,31.1,216,10216,10216.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Dug in well short and just angling down leg, Shan Masood leaves it for the keeper to collect.",2024-10-07T08:07:34+00:00,65728,Abdullah Shafique,A Shafique,142/1,0,0,,187,32,1,"13,23,11,11,59,11","0,","""""",[],1,"31.1: Gus Atkinson to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '76', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '58', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '7.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
191,247793,1,31.2,217,10217,10217.0,2,"4,136,4",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Back of a length, angling across off, Shan Masood leans back a bit and dabs it wide of deep third for a couple of runs.",2024-10-07T08:08:12+00:00,65728,Abdullah Shafique,A Shafique,144/1,2,2,132.1kph,188,32,2,"24,17,10,24,55,18","0,2,",""""",""132.1""",[],1,"31.2: Gus Atkinson to Shan Masood, 2 runs.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '78', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '58', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '7.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
192,247793,1,31.3,218,10218,10218.0,0,"8,358,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"On the shorter side again around leg stump, Masood stands tall and pulls it away wide of square leg but the fielder there makes a sharp diving stop.",2024-10-07T08:08:58+00:00,65728,Abdullah Shafique,A Shafique,144/1,0,0,136.0kph,189,32,3,"20,18,10,20,56,12","0,2,0,",""""",""132.1"",""136.0""",[],1,"31.3: Gus Atkinson to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '78', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '58', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '7.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
193,247793,1,31.4,219,10219,10219.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Another short ball, just down leg, Shan Masood looks to pull but plays a loose shot and the ball goes off the arm and down to the keeper.",2024-10-07T08:09:35+00:00,65728,Abdullah Shafique,A Shafique,144/1,0,0,136.1kph,190,32,4,"20,18,10,22,57,14","0,2,0,0,",""""",""132.1"",""136.0"",""136.1""",[],1,"31.4: Gus Atkinson to Shan Masood, No run.",,,,,,,,,1,2,"{'Batsman': '11754', 'Runs': '78', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '58', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '7.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
