,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
303,190838,1,50.2,340,2019-12-26T12:36:21+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Full delivery on off, Pretorius drives it to covers.",,,,
304,190838,1,50.3,341,2019-12-26T12:36:58+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Outside off, Dwaine shoulders arms to this one.",,,,
305,190838,1,50.4,342,2019-12-26T12:38:01+00:00,4,"8,331,5",,True,3840,Stuart Broad,42946,Dwaine Pretorius,"FOUR! Uppish but flicked nicely! A fuller ball on middle, Pretorius flicks it between short mid-wicket and mid on. Timed it brilliantly.",,,True,
306,190838,1,50.5,343,2019-12-26T12:38:22+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Outside off, it is left alone.",,,,
307,190838,1,50.6,344,2019-12-26T12:38:58+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Fuller and on off, driven towards mid on by Pretorius.",,,,"{'Score': '181/5', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '25', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '28035', 'Runs': '59', 'Balls': '62', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '4', 'Runs': '36', 'Wickets': '2'}]}"
308,190838,1,51.1,345,2019-12-26T12:39:59+00:00,4,"7,289,5",,True,64254,Jofra Archer,28035,Quinton de Kock,"FOUR! Glorious from de Kock! Just a push but it races to the fence. Fullish length ball on off, de Kock comes forward a hint and presents the full face of the bat. It races to the mid on fence quickly. Looking in a brilliant nick there, is de Kock.",,,True,
309,190838,1,51.2,346,2019-12-26T12:40:36+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Bowls a bouncer outside off, de Kock sways away from it.",,,,
310,190838,1,51.3,347,2019-12-26T12:41:20+00:00,1,,nb,True,64254,Jofra Archer,28035,Quinton de Kock,"NO BALL! Archer oversteps! On a good length on off, de Kock defends it off the back foot.",,,,
311,190838,1,51.3,348,2019-12-26T12:41:45+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Good length delivery on off, Quinton blocks it well.",,,,
312,190838,1,51.4,349,2019-12-26T12:42:38+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Outside off, Quinton shoulders arms to this one.",,,,
313,190838,1,51.5,350,2019-12-26T12:43:13+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Again outside off, de Kock leaves it alone.",,,,
314,190838,1,51.6,351,2019-12-26T12:43:51+00:00,1,"1,16,4",,True,64254,Jofra Archer,28035,Quinton de Kock,"On a length on middle, de Kock flicks it through square leg for a single. THAT WILL BE TEA ON DAY 1!",,,,"{'Score': '187/5', 'Over': '52', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '64', 'Balls': '69', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '25', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '11', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}]}"
315,190838,1,52.1,357,2019-12-26T13:05:48+00:00,1,"4,177,4",,True,65584,Sam Curran,28035,Quinton de Kock,"Run straightaway in the final session. Good length ball outside off, de Kock punches it to deep point and gets a single.",,,,
316,190838,1,52.2,358,2019-12-26T13:06:36+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,Closer to the off pole from Sam. Dwaine defends it confidently towards cover-point and calls a loud wait.,,,,
317,190838,1,52.3,359,2019-12-26T13:07:14+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,On the leg side but close to the body. Pretorius looks to tickle it fine down the leg side but misses. There is a stifled appeal from the English players but the umpire says no.,,,,
318,190838,1,52.4,360,2019-12-26T13:07:52+00:00,1,"6,268,2",,True,65584,Sam Curran,42946,Dwaine Pretorius,"Pretorius gets off the mark for the session. Full on off, Dwaine pushes it to the right of mid off and calls for a quick single. Archer gets to the ball and has a shy at the bowler's end but misses. Even if he had hit, DP would have been in.",,,,
319,190838,1,52.5,361,2019-12-26T13:08:34+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Back of a length around off, de Kock looks to flick but gets an inside edge onto the pads.",,,,
320,190838,1,52.6,362,2019-12-26T13:09:08+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Good length ball on off, de Kock defends it towards mid on.",,,,"{'Score': '189/5', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '65', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '26', 'Balls': '38', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '11', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}]}"
321,190838,1,53.1,364,2019-12-26T13:10:15+00:00,1,"2,59,4",,True,64254,Jofra Archer,42946,Dwaine Pretorius,"Good length ball on middle, Pretorius tucks it behind square leg for a single.",,,,
322,190838,1,53.2,365,2019-12-26T13:10:56+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Full and on middle, de Kock flicks but can't beat the mid-wicket fielder.",,,,
323,190838,1,53.3,366,2019-12-26T13:11:37+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"Good length ball outside off, de Kock cuts but finds the gully fielder this time.",,,,
324,190838,1,53.4,367,2019-12-26T13:12:09+00:00,1,"1,19,4",,True,64254,Jofra Archer,28035,Quinton de Kock,"Full and on the pads again, this time de Kock's flick goes to deep square leg and the batters cross ends.",,,,
325,190838,1,53.5,368,2019-12-26T13:12:34+00:00,0,,,True,64254,Jofra Archer,42946,Dwaine Pretorius,"Shortish and on middle, Pretorius goes on the back foot and pushes it towards cover.",,,,
326,190838,1,53.6,369,2019-12-26T13:13:13+00:00,0,,,True,64254,Jofra Archer,42946,Dwaine Pretorius,"BEATEN! On a good length and outside off, Pretorius looks to defend but misses it.",,,,"{'Score': '191/5', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '27', 'Balls': '41', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '28035', 'Runs': '66', 'Balls': '75', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '12', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}]}"
327,190838,1,54.1,370,2019-12-26T13:14:43+00:00,1,"4,160,3",,True,65584,Sam Curran,28035,Quinton de Kock,"Short and wide outside off, de Kock cuts it through point for a single.",,,,
328,190838,1,54.2,371,2019-12-26T13:15:20+00:00,4,"8,330,5",,True,65584,Sam Curran,42946,Dwaine Pretorius,"FOUR! Hammered! A short ball outside off, Pretorius goes on the back foot and slams it wide of the mid on fence.",,,True,
329,190838,1,54.3,372,2019-12-26T13:15:39+00:00,2,"2,69,4",,True,65584,Sam Curran,42946,Dwaine Pretorius,Now a couple to fine leg. A delivery on the pads of Pretorius clips it towards fine leg. The deep square leg fielder dives and makes a fine stop.,,,,
330,190838,1,54.4,374,2019-12-26T13:17:05+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"NOT OUT! Pitching outside leg and Pretorius stays. England though loses the review. A fullish length ball on the pads, Pretorius looks to flick but misses to get hit on the pads. Curran along with the wicket keeper and entire slip cordon appeal but the umpire is unmoved. After a long chat, Root signals the 'T' and takes the decision upstairs. Here comes the replays, the front foot is okay. Hawk Eye time now, well, it has pitched outside leg so no need to check where it is hitting. England lose their one of the two reviews.",,,,
331,190838,1,54.5,375,2019-12-26T13:18:01+00:00,0,,W,True,65584,Sam Curran,42946,Dwaine Pretorius,"OUT! Caught! Once again it is Sam Curran who has got the breakthrough.  Brilliant ball this from Curran. Good length ball around off, in the channel of uncertainty. Pretorius expects the ball to come in but it goes away with the angle. Dwaine looks to defend hoping that it would shape in but it does not. He ends up getting a thick outside edge which goes straight to the man at first slip. Joe Root there takes another simple catch, his third of the innings. They lost one of their reviews in the previous ball but it has not cost them a lot as he has struck gold in the very next ball. The 87-run stand is broken and England have their first wicket of the session.",True,42946,,
332,190838,1,54.6,377,2019-12-26T13:20:35+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"Full on the pads, Philander flicks but Sibley at short mid-wicket makes an excellent stop diving to his right.",,,,"{'Score': '198/6', 'Over': '55', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '67', 'Balls': '76', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '12', 'Maidens': '5', 'Runs': '39', 'Wickets': '3'}]}"
333,190838,1,55.1,378,2019-12-26T13:21:29+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"On a good length on middle, de Kock drives it back towards the bowler.",,,,
334,190838,1,55.2,379,2019-12-26T13:22:00+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,Edged but safe. What a delivery this is from Jofra. Trademark Archer this. Hits the deck hard on off and the ball shoots up off the surface. It is bowled at 140 kph but it looks like it comes a lot quicker than that. De Kock looks to defend on the on side but it rises on him and the ball hits the top of the bat. Luckily for Quinton and South Africa it falls in no man's land at point.,,,,
335,190838,1,55.3,380,2019-12-26T13:22:40+00:00,1,"1,10,4",,True,64254,Jofra Archer,28035,Quinton de Kock,"Short delivery on middle, de Kock pulls it through square leg for a single.",,,,
336,190838,1,55.4,381,2019-12-26T13:23:28+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"Outside off, Philander offers no shot to this one.",,,,
337,190838,1,55.5,382,2019-12-26T13:24:02+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"On a good length on off, Philander keeps it out.",,,,
338,190838,1,55.6,383,2019-12-26T13:24:41+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"Good length delivery on leg, Vernon keeps it out.",,,,"{'Score': '199/6', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '68', 'Balls': '79', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '13', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}]}"
339,190838,1,56.1,384,2019-12-26T13:25:34+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Full delivery on off, de Kock plays it to mid off.",,,,
340,190838,1,56.2,385,2019-12-26T13:26:04+00:00,1,"1,22,4",,True,65584,Sam Curran,28035,Quinton de Kock,"Length delivery on middle, de Kock nudges it towards square leg. The batsmen take a single.",,,,
341,190838,1,56.3,386,2019-12-26T13:26:38+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"Full delivery on middle, Philander drives it to mid on.",,,,
342,190838,1,56.4,387,2019-12-26T13:27:13+00:00,4,"5,222,5",,True,65584,Sam Curran,3893,Vernon Philander,"FOUR! Nice way to get off the mark. Slightly fuller ball outside off, Philander comes forward and slams it through covers for a boundary.",,,True,
343,190838,1,56.5,388,2019-12-26T13:27:50+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"Around off, it is defended.",,,,
344,190838,1,56.6,389,2019-12-26T13:28:35+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"Huge appeal for LBW but  nothing from the umpire. Curran goes full and on the stumps line, Philander looks to flick but misses to get hit on the pads. Curran makes a loud appeal but the umpire is unmoved. This time Root does not go for the review.",,,,"{'Score': '204/6', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '69', 'Balls': '81', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '13', 'Maidens': '5', 'Runs': '44', 'Wickets': '3'}]}"
345,190838,1,57.1,390,2019-12-26T13:29:42+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"BEATEN! Short and outside off, de Kock looks to cut but misses it.",,,,
346,190838,1,57.2,391,2019-12-26T13:30:25+00:00,1,,lb,True,64254,Jofra Archer,28035,Quinton de Kock,"On a good length on leg, de Kock looks to flick but gets it off the thigh pad. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
347,190838,1,57.3,392,2019-12-26T13:31:01+00:00,1,"4,170,2",,True,64254,Jofra Archer,3893,Vernon Philander,"Length delivery on off, Philander taps it towards point. The batsmen take a run.",,,,
348,190838,1,57.4,393,2019-12-26T13:31:37+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"On a good length on middle, Quinton blocks it off the back foot.",,,,
349,190838,1,57.5,394,2019-12-26T13:32:10+00:00,0,,,True,64254,Jofra Archer,28035,Quinton de Kock,"BEATEN! Short and outside off, de Kock looks to play an upper cut but misses it.",,,,
350,190838,1,57.6,395,2019-12-26T13:32:53+00:00,1,"8,359,3",,True,64254,Jofra Archer,28035,Quinton de Kock,"On a length on middle, de Kock nudges it towards square leg for a run.",,,,"{'Score': '207/6', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '70', 'Balls': '86', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '14', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}]}"
351,190838,1,58.1,396,2019-12-26T13:33:47+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Full delivery on off, de Kock drives it back towards the bowler.",,,,
352,190838,1,58.2,397,2019-12-26T13:34:19+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Good length delivery on middle, Quinton blocks it off the back foot.",,,,
353,190838,1,58.3,398,2019-12-26T13:34:54+00:00,1,,wd,True,65584,Sam Curran,28035,Quinton de Kock,"WIDE! Bowls it wide outside off, de Kock does not bother to play at that.",,,,
354,190838,1,58.3,399,2019-12-26T13:35:29+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"On a good length on off, de Kock defends it off the back foot.",,,,
355,190838,1,58.4,400,2019-12-26T13:36:01+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Good length delivery on middle, Quinton defends it off the back foot.",,,,
356,190838,1,58.5,401,2019-12-26T13:36:39+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"On a good length on off, de Kock looks to defend but gets a bottom edge on this one.",,,,
357,190838,1,58.6,402,2019-12-26T13:37:11+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Full delivery on off, de Kock drives it to mid off.",,,,"{'Score': '208/6', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '70', 'Balls': '92', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '14', 'Maidens': '5', 'Runs': '45', 'Wickets': '3'}]}"
358,190838,1,59.1,403,2019-12-26T13:38:12+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"Bowls a bouncer outside off, Philander lets it sail through to the keeper.",,,,
359,190838,1,59.2,404,2019-12-26T13:38:48+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"Length delivery on off, Philander taps it to point.",,,,
360,190838,1,59.3,405,2019-12-26T13:39:21+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"On a good length and outside off, Philander looks to cut but gets a bottom edge on this one.",,,,
361,190838,1,59.4,406,2019-12-26T13:39:50+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"Bowls a bumper outside off, Philander watches it sail through to the keeper.",,,,
362,190838,1,59.5,407,2019-12-26T13:40:27+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"Outside off, Vernon offers no shot to this one.",,,,
363,190838,1,59.6,408,2019-12-26T13:41:08+00:00,0,,,True,64254,Jofra Archer,3893,Vernon Philander,"Good length delivery on off, Philander blocks it off the back foot.",,,,"{'Score': '208/6', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '70', 'Balls': '92', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '15', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}]}"
364,190838,1,60.1,409,2019-12-26T13:42:37+00:00,2,"8,348,4",,True,65584,Sam Curran,28035,Quinton de Kock,"On a length on middle, de Kock flicks it through mid-wicket. The batsmen get two runs.",,,,
365,190838,1,60.2,410,2019-12-26T13:42:56+00:00,1,"8,342,3",,True,65584,Sam Curran,28035,Quinton de Kock,"Length delivery on middle, Quinton flicks it through mid-wicket. The batsmen take a run.",,,,
366,190838,1,60.3,411,2019-12-26T13:43:58+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"Outside off, de Kock shoulders arms to this one.",,,,
367,190838,1,60.4,412,2019-12-26T13:44:28+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"Bowls a yorker on middle, Philander does well to dig it out.",,,,
368,190838,1,60.5,413,2019-12-26T13:45:03+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"Full delivery on off, Philander drives it to mid off.",,,,
369,190838,1,60.6,414,2019-12-26T13:45:34+00:00,0,,,True,65584,Sam Curran,3893,Vernon Philander,"On a length on middle, Philander tucks it towards the leg side.",,,,"{'Score': '211/6', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '73', 'Balls': '94', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '15', 'Maidens': '5', 'Runs': '48', 'Wickets': '3'}]}"
