,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
131,221823,1,21.6,151,1,"2,62,3",,True,63345,Shardul Thakur,4308,Steven Smith,R,Bowls this one short as well and in line with the stumps. Steven Smith tucks this past backward square leg and takes a single to open his account.,2023-06-07T11:26:22+00:00,65083,Marnus Labuschagne,72/2,1,1,131.0kph,132,22,6,"21,8,10,19,40,17","0,4,0,0(W),0,1,",[],1,"21.6: Shardul Thakur to Steven Smith, 1 run.",,,"{'Score': '72/2', 'Over': '22', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '132', 'Current_runrate': '3.27'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",True,,,,
132,221823,1,22.1,152,0,,,True,5221,Umesh Yadav,4308,Steven Smith,R,Umesh Yadav bowls this on a good length and outside the off pole. Steven Smith leaves this one alone.,2023-06-07T11:27:44+00:00,65083,Marnus Labuschagne,72/2,0,0,136.0kph,133,23,1,"16,8,11,20,31,15","0,",[],1,"22.1: Umesh Yadav to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
133,221823,1,22.2,153,0,,,True,5221,Umesh Yadav,4308,Steven Smith,R,Angles this one down leg on a good length. Steven Smith raises his arms and does not offer a shot. The ball goes off the pads towards fine leg.,2023-06-07T11:28:29+00:00,65083,Marnus Labuschagne,72/2,0,0,137.0kph,134,23,2,"23,10,12,22,40,17","0,0,",[],1,"22.2: Umesh Yadav to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
134,221823,1,22.3,154,0,"8,332,1",,True,5221,Umesh Yadav,4308,Steven Smith,R,Goes fuller this time and in line with the stumps. Steven Smith dabs this into the leg side.,2023-06-07T11:29:00+00:00,65083,Marnus Labuschagne,72/2,0,0,137.0kph,135,23,3,"16,7,11,22,35,15","0,0,0,",[],1,"22.3: Umesh Yadav to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
135,221823,1,22.4,155,0,"5,220,1",,True,5221,Umesh Yadav,4308,Steven Smith,R,Bowls this back of a length and just outside the off pole. Steven Smith gets well behind the line of the ball and dabs this back towards the bowler.,2023-06-07T11:29:35+00:00,65083,Marnus Labuschagne,72/2,0,0,137.0kph,136,23,4,"17,8,12,8,38,16","0,0,0,0,",[],1,"22.4: Umesh Yadav to Steven Smith, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
136,221823,1,22.5,156,1,"1,35,4",,True,5221,Umesh Yadav,4308,Steven Smith,R,On a good length this time but strays onto the pads. Steven Smith flicks this towards deep square leg for a run.,2023-06-07T11:30:09+00:00,65083,Marnus Labuschagne,73/2,1,1,134.0kph,137,23,5,"23,8,12,19,39,18","0,0,0,0,1,",[],1,"22.5: Umesh Yadav to Steven Smith, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
137,221823,1,22.6,157,0,"5,197,2",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,A dot ball to end the session! This is served full and outside the off stump. Marnus Labuschagne gets his front foot forward and defends this solidly towards cover. That will be LUNCH on DAY 1!,2023-06-07T11:30:47+00:00,4308,Steven Smith,73/2,0,0,140.0kph,138,23,6,"19,6,11,16,30,17","0,0,0,0,1,0,",[],1,"22.6: Umesh Yadav to Marnus Labuschagne, No run.",,,"{'Score': '73/2', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '138', 'Current_runrate': '3.17'}",,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",True,,,,
138,221823,1,23.1,162,1,,wd,True,65799,Mohammed Siraj,4308,Steven Smith,R,WIDE! Mohammed Siraj starts after Lunch with a banged-in delivery bowled well down leg side. Steven Smith leaves this alone and the umpire calls it wide.,2023-06-07T12:12:40+00:00,65083,Marnus Labuschagne,74/2,0,1,137.0kph,139,24,1,"28,24,13,19,53,19","1(1WD),",[],1,"23.1: Mohammed Siraj to Steven Smith, Wide!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,1,,,
139,221823,1,23.1,163,0,,,True,65799,Mohammed Siraj,4308,Steven Smith,R,This is on a good length and outside the off pole. Steven Smith shoulders his arms to this one.,2023-06-07T12:13:14+00:00,65083,Marnus Labuschagne,74/2,0,0,134.0kph,139,24,2,"15,11,11,24,41,12","1(1WD),0,",[],1,"23.1: Mohammed Siraj to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,,
140,221823,1,23.2,164,0,"4,172,3",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Continues to bowl on a good length and outside off. Steven Smith gets behind the line of the ball and defends this towards point.,2023-06-07T12:13:43+00:00,65083,Marnus Labuschagne,74/2,0,0,135.0kph,140,24,3,"15,9,11,22,40,12","1(1WD),0,0,",[],1,"23.2: Mohammed Siraj to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,,
141,221823,1,23.3,165,2,"2,70,4",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Goes full this time and strays onto the pads. Steven Smith flicks this towards fine leg and Mohammad Shami does well to stop the ball with his foot. The batters take a couple of runs.,2023-06-07T12:14:16+00:00,65083,Marnus Labuschagne,76/2,2,2,135.0kph,141,24,4,"20,9,11,21,41,16","1(1WD),0,0,2,",[],1,"23.3: Mohammed Siraj to Steven Smith, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,,,
142,221823,1,23.4,166,0,,,True,65799,Mohammed Siraj,4308,Steven Smith,R,Slightly back of a length and wide outside the off stump. Steven Smith raises his arms and allows the ball to go through to the keeper.,2023-06-07T12:14:56+00:00,65083,Marnus Labuschagne,76/2,0,0,134.0kph,142,24,5,"9,13,11,27,41,9","1(1WD),0,0,2,0,",[],1,"23.4: Mohammed Siraj to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,,,
143,221823,1,23.5,167,0,"4,170,3",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Back to bowling full and on and off-stump line. Steven Smith blocks this solidly towards cover.,2023-06-07T12:15:27+00:00,65083,Marnus Labuschagne,76/2,0,0,138.0kph,143,24,6,"15,9,11,23,42,12","1(1WD),0,0,2,0,0,",[],1,"23.5: Mohammed Siraj to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,,,
144,221823,1,23.6,168,0,"6,252,1",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Ends this over with a good-length delivery bowled just outside the off pole. Steven Smith gets well across the line and dabs this back towards the bowler. Three runs from the first over after Lunch.,2023-06-07T12:16:03+00:00,65083,Marnus Labuschagne,76/2,0,0,137.0kph,144,24,7,"16,9,13,14,41,13","1(1WD),0,0,2,0,0,0,",[],1,"23.6: Mohammed Siraj to Steven Smith, No run.",,,"{'Score': '76/2', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '144', 'Current_runrate': '3.17'}",,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",True,,,,
145,221823,1,24.1,170,0,,W,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,OUT! TIMBER! Mohammad Shami gets rewarded with a wicket on his first ball in the second session! He has bowled beautifully all morning and it is a wonder he was held back in the second hour of play! He delivers this on a good length and gets it to nip back in sharply from outside the off stump. Marnus Labuschagne leans forward to defend and gets beaten on the inside edge. The ball goes on to peg the off pole back and this is just the start India wanted in this session! Australia are three down now and the number one Test batter has to make the long walk back to the shed.,2023-06-07T12:17:05+00:00,4308,Steven Smith,76/3,0,0,,145,25,1,"18,8,12,21,42,14","0(W),",[],1,"24.1: Mohammad Shami to Marnus Labuschagne, OUT! b Mohammad Shami.",True,65083,,bowled,b,b Mohammad Shami,[],1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
146,221823,1,24.2,172,0,,,True,28994,Mohammad Shami,62023,Travis Head,L,"Mohammad Shami goes 'round the wicket and serves this back of a length, outside off. Travis Head leaves this one alone.",2023-06-07T12:19:26+00:00,4308,Steven Smith,76/3,0,0,142.0kph,146,25,2,"26,11,28,22,40,25","0(W),0,",[],1,"24.2: Mohammad Shami to Travis Head, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
147,221823,1,24.3,173,0,"6,237,3",,True,28994,Mohammad Shami,62023,Travis Head,L,Bowls this on a good length and angles this into the stumps from outside off. Travis Head blocks this solidly into the off side.,2023-06-07T12:20:02+00:00,4308,Steven Smith,76/3,0,0,142.0kph,147,25,3,"25,8,29,28,40,24","0(W),0,0,",[],1,"24.3: Mohammad Shami to Travis Head, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
148,221823,1,24.4,174,0,"8,341,3",,True,28994,Mohammad Shami,62023,Travis Head,L,Continues to attack the stumps and it is a touch fuller this time. Travis Head clips this straight to mid-wicket.,2023-06-07T12:20:37+00:00,4308,Steven Smith,76/3,0,0,140.0kph,148,25,4,"21,7,29,24,41,21","0(W),0,0,0,",[],1,"24.4: Mohammad Shami to Travis Head, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
149,221823,1,24.5,175,0,,,True,28994,Mohammad Shami,62023,Travis Head,L,Back to bowling on a good length and outside the off pole. Travis Head feels for the ball and gets beaten on the outside edge.,2023-06-07T12:21:13+00:00,4308,Steven Smith,76/3,0,0,139.0kph,149,25,5,"24,12,29,29,42,24","0(W),0,0,0,0,",[],1,"24.5: Mohammad Shami to Travis Head, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
150,221823,1,24.6,176,4,"4,161,5",,True,28994,Mohammad Shami,62023,Travis Head,L,FOUR! Travis Head is off the mark and it will not be a maiden-wicket over for Mohammad Shami with this boundary! He serves this on a good length as well and outside the off stump. Travis Head gets bat on this and guides it towards deep backward point for four runs.,2023-06-07T12:21:51+00:00,4308,Steven Smith,80/3,4,4,141.0kph,150,25,6,"26,10,29,21,40,25","0(W),0,0,0,0,4,",[],1,"24.6: Mohammad Shami to Travis Head, Four!",,,"{'Score': '80/3', 'Over': '25', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '150', 'Current_runrate': '3.2'}",,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",True,,True,,
151,221823,1,25.1,177,0,"6,247,3",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Mohammed Siraj bowls this full and outside the off pole. Steven Smith dabs this towards the cover fielder. No run there.,2023-06-07T12:23:10+00:00,62023,Travis Head,80/3,0,0,137.0kph,151,26,1,"14,8,12,23,41,12","0,",[],1,"25.1: Mohammed Siraj to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,,,
152,221823,1,25.2,178,0,"7,297,3",,True,65799,Mohammed Siraj,4308,Steven Smith,R,On a good length this time and outside off. Steven Smith moves around the crease and gets behind the line of the ball to tap this towards mid on.,2023-06-07T12:23:40+00:00,62023,Travis Head,80/3,0,0,135.0kph,152,26,2,"17,13,11,24,41,12","0,0,",[],1,"25.2: Mohammed Siraj to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,,,
153,221823,1,25.3,179,0,"7,299,3",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Goes back to bowling full and just outside the off stump. Steven Smith pushes this with no real timing towards the mid on fielder.,2023-06-07T12:24:12+00:00,62023,Travis Head,80/3,0,0,137.0kph,153,26,3,"17,6,11,23,33,13","0,0,0,",[],1,"25.3: Mohammed Siraj to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,,,
154,221823,1,25.4,180,1,"1,20,4",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Bowls this in line with the stumps on a good length. Steven Smith gets inside the line and tucks this towards deep backward square leg for a run.,2023-06-07T12:24:47+00:00,62023,Travis Head,81/3,1,1,139.0kph,154,26,4,"19,12,11,21,41,13","0,0,0,1,",[],1,"25.4: Mohammed Siraj to Steven Smith, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,,,
155,221823,1,25.5,181,4,"5,194,5",,True,65799,Mohammed Siraj,62023,Travis Head,L,FOUR! Travis Head is timing the ball beautifully here and gets his second boundary! Mohammed Siraj bowls this a shade fuller and outside off. Travis Head allows the ball to come onto the bat and works this towards deep cover for four runs.,2023-06-07T12:25:33+00:00,4308,Steven Smith,85/3,4,4,,155,26,5,"24,7,12,28,42,18","0,0,0,1,4,",[],1,"25.5: Mohammed Siraj to Travis Head, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,,True,,
156,221823,1,25.6,182,0,"6,248,2",,True,65799,Mohammed Siraj,62023,Travis Head,L,Pulls his length back a fraction and serves this just outside off. Travis Head stands tall and defends this towards mid off.,2023-06-07T12:26:14+00:00,4308,Steven Smith,85/3,0,0,137.0kph,156,26,6,"21,13,11,23,42,17","0,0,0,1,4,0,",[],1,"25.6: Mohammed Siraj to Travis Head, No run.",,,"{'Score': '85/3', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '156', 'Current_runrate': '3.27'}",,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",True,,,,
157,221823,1,26.1,183,0,,,True,28994,Mohammad Shami,4308,Steven Smith,R,Mohammad Shami bangs this in short and outside off. Steven Smith ducks under this one and the ball swerves away after passing the batter. KS Bharat does well behind the wicket.,2023-06-07T12:27:02+00:00,62023,Travis Head,85/3,0,0,141.0kph,157,27,1,"16,21,12,30,54,14","0,",[],1,"26.1: Mohammad Shami to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
158,221823,1,26.2,184,4,"2,73,5",,True,28994,Mohammad Shami,4308,Steven Smith,R,FOUR! Steven Smith gets this fine enough to the fence! Mohammad Shami bowls this on a good length and attacks this stumps. Steven Smith gets across and glances this towards fine leg for four runs.,2023-06-07T12:27:30+00:00,62023,Travis Head,89/3,4,4,,158,27,2,"22,8,11,28,42,17","0,4,",[],1,"26.2: Mohammad Shami to Steven Smith, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,True,,
159,221823,1,26.3,185,0,,,True,28994,Mohammad Shami,4308,Steven Smith,R,Another short ball directed at the batter. Steven Smith looks to pull this one away but misses and there is an inquiry for caught behind. the umpire remains unmoved and Rohit Sharma does not opt for a review,2023-06-07T12:28:32+00:00,62023,Travis Head,89/3,0,0,137.0kph,159,27,3,"23,24,11,22,55,16","0,4,0,",[],1,"26.3: Mohammad Shami to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
160,221823,1,26.4,186,0,"6,237,1",,True,28994,Mohammad Shami,4308,Steven Smith,R,Delivers this on a good length and on an off-stump line. Steven Smith blocks this back to the bowler.,2023-06-07T12:29:29+00:00,62023,Travis Head,89/3,0,0,142.0kph,160,27,4,"17,8,11,27,41,14","0,4,0,0,",[],1,"26.4: Mohammad Shami to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
161,221823,1,26.5,187,0,"6,233,3",,True,28994,Mohammad Shami,4308,Steven Smith,R,Continues to bowl on a good length and offers a bit of width outside off. Steven Smith taps this with soft hands towards cover.,2023-06-07T12:30:04+00:00,62023,Travis Head,89/3,0,0,139.0kph,161,27,5,"15,8,11,26,41,12","0,4,0,0,0,",[],1,"26.5: Mohammad Shami to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
