,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
527,191064,1,87.4,597,2019-08-23T15:05:29+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,BOUNCER! It is bowled way above the head of the batsman. Ishant ducks under it.,,,,
528,191064,1,87.5,598,2019-08-23T15:06:14+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Goes for a full delivery outside the off stump, Sharma looks to defend but misses.",,,,
529,191064,1,87.6,599,2019-08-23T15:07:01+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,"Another full delivery outside the off stump line, Ishant looks to defend but fails to put bat on it. There is a stifled appeal but nothing from the umpire.",,,"{'Score': '257/7', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '17', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '32', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '20', 'Maidens': '4', 'Runs': '64', 'Wickets': '2'}]}",
530,191064,1,88.1,601,2019-08-23T15:08:42+00:00,1,"6,253,3",,True,58071,Roston Chase,3850,Ravindra Jadeja,"Goes fuller outside off, Jadeja pushes this through mid off to take a run.",,,,
531,191064,1,88.2,602,2019-08-23T15:09:13+00:00,0,,,True,58071,Roston Chase,3899,Ishant Sharma,Fuller down the leg side. Sharma mises his flick on that one.,,,,
532,191064,1,88.3,603,2019-08-23T15:09:48+00:00,2,"2,59,4",,True,58071,Roston Chase,3899,Ishant Sharma,Full toss on the pads of Ishant who does well to flick it through square leg. Gabriel there shows some foot work to stop a couple. Ishant got the bat in time or else he would've yorked himself in front of the stumps.,,,,
533,191064,1,88.4,604,2019-08-23T15:10:04+00:00,0,,,True,58071,Roston Chase,3899,Ishant Sharma,"Fuller outside off, Ishant blocks it well.",,,,
534,191064,1,88.5,605,2019-08-23T15:10:25+00:00,0,,,True,58071,Roston Chase,3899,Ishant Sharma,"Good length on off, Ishant lunges to keep it out.",,,,
535,191064,1,88.6,606,2019-08-23T15:10:41+00:00,0,,,True,58071,Roston Chase,3899,Ishant Sharma,Another one blocked coming forward by Ishant.,,,"{'Score': '260/7', 'Over': '89', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '19', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '33', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}]}",
536,191064,1,89.1,607,2019-08-23T15:11:58+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Nearly chopped on! Good length ball outside off, Jadeja looks to defend but the ball hits the inner half of the bat and drops near the stumps. Could've easily went on to hit the timber but bounces over.",,,,
537,191064,1,89.2,608,2019-08-23T15:12:47+00:00,2,"1,25,3",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"On the pads on a good length, Jadeja pushes it towards square leg to take a couple.",,,,
538,191064,1,89.3,609,2019-08-23T15:13:41+00:00,1,"4,174,2",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Shortish one outside off, Jadeja pushes it towards point and calls for a quick run.",,,,
539,191064,1,89.4,610,2019-08-23T15:14:53+00:00,4,,b,True,29663,Shannon Gabriel,3899,Ishant Sharma,FOUR BYES! Poor line from Gabriel. Goes for the bumper but he is way down the leg side. The ball shapes further away from the diving keeper and rolls towards the fine leg fence. Important runs these.,,,,
540,191064,1,89.5,611,2019-08-23T15:15:42+00:00,0,,,True,29663,Shannon Gabriel,3899,Ishant Sharma,Fuller this time to Ishant who walks across the off stump and flicks it nicely but finds the square leg fielder.,,,,
541,191064,1,89.6,612,2019-08-23T15:16:34+00:00,0,,W,True,29663,Shannon Gabriel,3899,Ishant Sharma,"OUT! Bowled him! West Indies have finally broken the stand. Gabriel goes for another fuller one outside off, rolled his fingers on that one. Ishant came forward to block this but gets an inside edge on to the Stumps. He looked solid out there. Chance for the Windies bowlers to wrap the innings before Lunch. Ishant's vital innings comes to an end.",True,3899,"{'Score': '267/8', 'Over': '90', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '19', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '36', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '21', 'Maidens': '5', 'Runs': '67', 'Wickets': '3'}]}",
542,191064,1,90.1,614,2019-08-23T15:18:53+00:00,1,"6,240,3",,True,58071,Roston Chase,3850,Ravindra Jadeja,"Fuller one outside off, Jadeja pushes this towards mid off to take a run.",,,,
543,191064,1,90.2,615,2019-08-23T15:19:44+00:00,0,,W,True,58071,Roston Chase,28994,Mohammed Shami,"OUT! Caught! Back to back wickets for West Indies. Soft dismissal this one. Loopy delivery on middle, Shami chips this towards the bowler who goes towards his right to pouch it comfortably. He went with a slightly harder hand to the ball but it goes off the inner half of the willow.",True,28994,,
544,191064,1,90.3,617,2019-08-23T15:20:58+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,"Loopy delivery on off, Bumrah blocks it out.",,,,
545,191064,1,90.4,618,2019-08-23T15:21:19+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,"Flighted delivery on middle, Bumrah defends it out.",,,,
546,191064,1,90.5,619,2019-08-23T15:21:35+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,Bowls a loopy delivery way down the leg side. Bumrah leaves it alone.,,,,
547,191064,1,90.6,620,2019-08-23T15:21:52+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,"Another one down the leg side, Bumrah leaves it alone.",,,"{'Score': '268/9', 'Over': '91', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '37', 'Balls': '89', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '14', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}]}",
548,191064,1,91.1,621,2019-08-23T15:23:21+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Shortish one outside off, Jadeja pushes this towards cover.",,,,
549,191064,1,91.2,622,2019-08-23T15:23:53+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Good length on the fourth stump line, Jadeja blocks it towards point.",,,,
550,191064,1,91.3,623,2019-08-23T15:24:40+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Fuller on the pads, Jadeja goes for the flick but misses to get hit on the pads.",,,,
551,191064,1,91.4,624,2019-08-23T15:25:33+00:00,4,"3,106,5",,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"FOUR! Deliberate shot from Jadeja that one. Good length ball outside off, room for Jadeja there. He throws the bat at it and gets it past third slip and gully.",,,,True
552,191064,1,91.5,625,2019-08-23T15:26:34+00:00,4,,b,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,FOUR BYES! Wide outside off again. Jadeja looks to power this but misses. The ball falls short of Shai Hope who can't collect it cleanly and allows it to go between his legs. Frustrating for Windies.,,,,
553,191064,1,91.6,626,2019-08-23T15:27:17+00:00,0,,,True,29663,Shannon Gabriel,3850,Ravindra Jadeja,"Shortish one on off, Jadeja gets an inside edge which just misses the stumps.",,,"{'Score': '276/9', 'Over': '92', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '22', 'Maidens': '5', 'Runs': '71', 'Wickets': '3'}]}",
554,191064,1,92.1,627,2019-08-23T15:28:09+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,Fullish one to Bumrah who lunges forward to block.,,,,
555,191064,1,92.2,628,2019-08-23T15:28:24+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,Goes back to the crease to block this loopy ball to the leg side.,,,,
556,191064,1,92.3,629,2019-08-23T15:28:38+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,"Fullish one this time, Bumrah comes forward to block.",,,,
557,191064,1,92.4,630,2019-08-23T15:28:57+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,"Flighted ball on middle, Bumrah works it towards leg slip.",,,,
558,191064,1,92.5,631,2019-08-23T15:29:10+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,"Looped up ball on middle this time, Bumrah blocks off his front foot.",,,,
559,191064,1,92.6,632,2019-08-23T15:29:29+00:00,0,,,True,58071,Roston Chase,63755,Jasprit Bumrah,Plays the full toss straight back to the cover fielder. He sees of the over.,,,"{'Score': '276/9', 'Over': '93', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '41', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '15', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}]}",
560,191064,1,93.1,634,2019-08-23T15:30:45+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Starts with a fullish delivery which is wide outside off, Jadeja lets it be.",,,,
561,191064,1,93.2,635,2019-08-23T15:31:15+00:00,4,"5,219,5",,True,4912,Kemar Roach,3850,Ravindra Jadeja,FOUR! Slammed through covers. Fullish outside off for Jadeja. Enough room to power this through the cover to get a boundary. Nobody moved there.,,,,True
562,191064,1,93.3,636,2019-08-23T15:32:03+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Fuller outside off, Jadeja pushes it towards cover and refuses a run.",,,,
563,191064,1,93.4,637,2019-08-23T15:32:26+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,Beaten on this outside off delivery which is on the good length area.,,,,
564,191064,1,93.5,638,2019-08-23T15:32:59+00:00,1,"8,339,2",,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Fuller one on the pads, Jadeja tucks it towards short mid-wicket and calls for a quick run. He wants the strike next over. One ball to survive for Bumrah.",,,,
565,191064,1,93.6,639,2019-08-23T15:33:48+00:00,0,,,True,4912,Kemar Roach,63755,Jasprit Bumrah,And he does that with a solid defense coming forward.,,,"{'Score': '281/9', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '46', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '24', 'Maidens': '6', 'Runs': '63', 'Wickets': '4'}]}",
566,191064,1,94.1,640,2019-08-23T15:34:56+00:00,0,,,True,58071,Roston Chase,3850,Ravindra Jadeja,"Good length ball on middle, Jadeja blocks it towards the off side.",,,,
567,191064,1,94.2,641,2019-08-23T15:35:19+00:00,2,"2,50,4",,True,58071,Roston Chase,3850,Ravindra Jadeja,"Shortish one on middle and off. Jadeja looked to pull this first but looking at the slowness of the ball, just tucked it towards square leg and scamper back for a couple. On 48 now.",,,,
568,191064,1,94.3,642,2019-08-23T15:36:03+00:00,0,,,True,58071,Roston Chase,3850,Ravindra Jadeja,"Shorter one  again, Jadeja pulls and refuses a single.",,,,
569,191064,1,94.4,643,2019-08-23T15:36:34+00:00,4,"4,162,5",,True,58071,Roston Chase,3850,Ravindra Jadeja,"Short outside off again from Chase as Jadeja goes back and cuts it superbly to get a boundary. No chance for the fielder in the deep. Top shot to get to his half century, 11th in Tests. Brings out the sword celebration as well. He has battled for his runs here.",,,,True
570,191064,1,94.5,644,2019-08-23T15:37:20+00:00,6,"8,329,6",,True,58071,Roston Chase,3850,Ravindra Jadeja,"SIX! Heaved over mid-wicket  for a maximum. Tossed up one on middle, Jadeja gets in the position and smokes it over mid-wicket. He is getting into the groove now.",,,,True
571,191064,1,94.6,645,2019-08-23T15:38:18+00:00,0,,,True,58071,Roston Chase,3850,Ravindra Jadeja,"Fuller one on middle, pushed straight to mid-wicket. No single there which means Bumrah will face Roach.",,,"{'Score': '293/9', 'Over': '95', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '58', 'Balls': '106', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63755', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '16', 'Maidens': '3', 'Runs': '58', 'Wickets': '2'}]}",
572,191064,1,95.1,646,2019-08-23T15:39:22+00:00,3,"6,252,4",,True,4912,Kemar Roach,63755,Jasprit Bumrah,Shot! Bumrah drives this good length ball down the ground and they manage to take three and give Jadeja the strike.,,,,
573,191064,1,95.2,647,2019-08-23T15:39:57+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"On a good length on off, Jadeja drives this to mid off.",,,,
574,191064,1,95.3,648,2019-08-23T15:40:20+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Short ball down the leg side, Jadeja leaves it alone.",,,,
575,191064,1,95.4,649,2019-08-23T15:40:56+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length ball on off, Jadeja defends it onto the ground to cover.",,,,
576,191064,1,95.5,650,2019-08-23T15:41:34+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Back of a length delivery on middle, RJ pushes this to mid on.",,,,
577,191064,1,95.6,651,2019-08-23T15:42:08+00:00,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,"Good length delivery outside the off stump line, Jadeja goes for a wild hoick but fails to put any bat on it.",,,"{'Score': '296/9', 'Over': '96', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '58', 'Balls': '111', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '63755', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '25', 'Maidens': '6', 'Runs': '66', 'Wickets': '4'}]}",
578,191064,1,96.1,653,2019-08-23T15:43:04+00:00,0,,,True,10232,Jason Holder,63755,Jasprit Bumrah,"On a good length down the leg side, Bumrah looks to flick but misses.",,,,
579,191064,1,96.2,654,2019-08-23T15:43:35+00:00,0,,,True,10232,Jason Holder,63755,Jasprit Bumrah,"Good length ball on off, Bumrah defends it back to the bowler.",,,,
580,191064,1,96.3,655,2019-08-23T15:44:07+00:00,1,"2,59,4",,True,10232,Jason Holder,63755,Jasprit Bumrah,"Good length ball on middle, Bumrah pushes it towards square leg to get Jadej on strike.",,,,
581,191064,1,96.4,656,2019-08-23T15:45:03+00:00,0,,W,True,10232,Jason Holder,3850,Ravindra Jadeja,OUT! Caught! Holder closes the Indian innings with his first wicket.  Lands this one on the shortish length which is coming on the body of Jadeja. He looks to slam this with a pull but gets a top edge as the ball hurries on to him. The ball goes high in the air behind the keeper as Shai Hope goes back to pouch that one comfortably. A fighting knock from Jadeja as he batted with the tail.,True,3850,,
582,191064,2,0.1,1,2019-08-23T16:27:11+00:00,1,,lb,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"LEG BYE! Starts with an inswinger on middle, Brathwaite looks to flick but gets hit on the pads. The ball rolls to fine leg and a leg bye is taken",,,,
583,191064,2,0.2,2,2019-08-23T16:27:54+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"On a good length on middle, Campbell defends it back to the bowler.",,,,
584,191064,2,0.3,3,2019-08-23T16:29:05+00:00,4,"1,16,5",,True,3899,Ishant Sharma,60160,John Campbell,FOUR! Good shot. It is a full delivery on the pads from Sharma. Campbell flicks it towards the square leg region for the first boundary of the innings. This will give a lot of confidence to John.,,,,True
585,191064,2,0.4,4,2019-08-23T16:29:52+00:00,2,"8,334,4",,True,3899,Ishant Sharma,60160,John Campbell,"Bowls it too straight again does Sharma, John flicks it towards mid-wicket and take a brace.",,,,
586,191064,2,0.5,5,2019-08-23T16:30:46+00:00,4,"4,161,5",,True,3899,Ishant Sharma,60160,John Campbell,"FOUR! Positive start from Campbell. It is a good length ball outside off, John throws his hands at it and drives this towards the point region for his second boundary. The fielder at point dives to take the catch but does not get a hand on it.",,,,True
587,191064,2,0.6,6,2019-08-23T16:31:18+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"On a good length ball on off, Campbell looks to defend but gets hit high on the pads.",,,"{'Score': '11/0', 'Over': '1', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '10', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
588,191064,2,1.1,8,2019-08-23T16:32:36+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Starts with one on a good length outside off, Brathwaite covers his stumps and leaves it alone.",,,,
589,191064,2,1.2,9,2019-08-23T16:33:17+00:00,1,"1,38,4",,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,Bowls this one on a fuller length but too straight as Brathwaite flicks it towards square leg to get off the mark.,,,,
590,191064,2,1.3,10,2019-08-23T16:34:13+00:00,0,,,True,63755,Jasprit Bumrah,60160,John Campbell,"Good length on middle and leg, the ball seams away. Campbell looks to flick but misses to get hit on the pads. Stifled appeal from the bowler but no excitement. It was going down.",,,,
591,191064,2,1.4,11,2019-08-23T16:34:43+00:00,0,,,True,63755,Jasprit Bumrah,60160,John Campbell,Back of length on middle which comes in to the left-hander. Campbell looks push this off his back foot towards the leg side but gets hit high on the pads.,,,,
592,191064,2,1.5,12,2019-08-23T16:35:30+00:00,0,,,True,63755,Jasprit Bumrah,60160,John Campbell,"Good length ball outside off this time, the batter lets it be.",,,,
593,191064,2,1.6,13,2019-08-23T16:36:15+00:00,0,,,True,63755,Jasprit Bumrah,60160,John Campbell,"Shortish one outside off, Campbell taps it towards point.",,,"{'Score': '12/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
594,191064,2,2.1,14,2019-08-23T16:37:16+00:00,0,,,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"Good length delivery on middle, KB flicks it but the fielder at short leg makes a good stop.",,,,
595,191064,2,2.2,15,2019-08-23T16:38:00+00:00,0,,,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,BEATEN! Good ball from Sharma. It is a good length delivery outside the off stump line swinging away from the batsman. Brathwaite looks to drive but misses.,,,,
596,191064,2,2.3,16,2019-08-23T16:38:49+00:00,1,"2,75,4",,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"Inswinger on the pads, Brathwaite flicks this towards fine leg and takes a single.",,,,
597,191064,2,2.4,17,2019-08-23T16:39:52+00:00,4,"4,157,5",,True,3899,Ishant Sharma,60160,John Campbell,"FOUR! It is not a bad ball from Ishant as he bowls this on a length on off, Campbell pushes it through the gully region for a boundary. Campbell is in some mood here.",,,,True
