,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
198,230529,1,32.6,228,10228,10228.0,0,"5,201,2",,True,62576,Axar Patel,10130,Ben Stokes,L,"A bit flatter and on off stump, Ben Stokes stays solid in defense.",2024-01-25T07:02:00+00:00,10129,Joe Root,121/4,0,0,93.8kph,198,33,6,"22,6,31,14,35,22","0,2,1,0(W),0,0,",[],1,"32.6: Axar Patel to Ben Stokes, No run.",,,"{'Score': '121/4', 'Over': '33', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '26', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '198', 'Current_runrate': '3.67'}",,,,,1,2,"{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '26', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,True,,
199,230529,1,33.1,229,10229,10229.0,0,"5,193,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full and straight on the stumps, Joe Root watchfully keeps it out of the front foot.",2024-01-25T07:03:01+00:00,10130,Ben Stokes,121/4,0,0,94.2kph,199,34,1,"17,2,9,10,33,17","0,",[],1,"33.1: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '26', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.1', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,
200,230529,1,33.2,230,10230,10230.0,2,"8,343,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Nice and full again, Joe Root leans on and clips it away well in front of square on the leg side to pick up a couple of runs.",2024-01-25T07:03:15+00:00,10130,Ben Stokes,123/4,2,2,,200,34,2,"20,5,9,12,33,16","0,2,",[],1,"33.2: Ravindra Jadeja to Joe Root, 2 runs.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,
201,230529,1,33.3,231,10231,10231.0,0,,,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Turn and bounce! Floated up on a shorter length around off and turning away sharply, Joe Root plays inside the line of the ball.",2024-01-25T07:03:43+00:00,10130,Ben Stokes,123/4,0,0,87.0kph,201,34,3,"14,9,9,11,35,15","0,2,0,",[],1,"33.3: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '28', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,
202,230529,1,33.4,232,10232,10232.0,0,"2,57,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full on middle and leg, Joe Root gets inside the line and paddles it straight to fine leg.",2024-01-25T07:04:02+00:00,10130,Ben Stokes,123/4,0,0,99.2kph,202,34,4,"22,1,9,16,31,18","0,2,0,0,",[],1,"33.4: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '28', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,
203,230529,1,33.5,233,10233,10233.0,0,,,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Big turn again! Shorter and around off, turning away square, Joe Root goes on the back foot and plays well inside the line yet again.",2024-01-25T07:04:32+00:00,10130,Ben Stokes,123/4,0,0,92.7kph,203,34,5,"13,8,10,6,36,16","0,2,0,0,0,",[],1,"33.5: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '28', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '10.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,
204,230529,1,33.6,234,10234,10234.0,0,"4,175,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Nagging length around off, Joe Root plays it out with soft hands toward point.",2024-01-25T07:04:51+00:00,10130,Ben Stokes,123/4,0,0,95.1kph,204,34,6,"17,5,9,18,34,17","0,2,0,0,0,0,",[],1,"33.6: Ravindra Jadeja to Joe Root, No run.",,,"{'Score': '123/4', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '28', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '11', 'Maidens': '2', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '204', 'Current_runrate': '3.62'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '28', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,True,,
205,230529,1,34.1,235,10235,10235.0,0,"4,179,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"On a fullish length around off and angled across the left-hander, Ben Stokes uses the depth of the crease and blocks it on the off side.",2024-01-25T07:05:44+00:00,10129,Joe Root,123/4,0,0,93.5kph,205,35,1,"24,8,10,10,40,16","0,",[],1,"34.1: Axar Patel to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '28', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '7.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,
206,230529,1,34.2,236,10236,10236.0,1,"4,159,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"On a length and on middle, Ben Stokes brings out the reverse sweep and gets it to deep point for a single.",2024-01-25T07:06:01+00:00,10129,Joe Root,124/4,1,1,90.6kph,206,35,2,"20,5,10,16,35,16","0,1,",[],1,"34.2: Axar Patel to Ben Stokes, 1 run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '28', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '7.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
207,230529,1,34.3,237,10237,10237.0,0,"8,346,3",,True,62576,Axar Patel,10129,Joe Root,R,"Bowled from a bit wider on the crease and angling in from outside off, Joe Root gets a big stride in and defends it out.",2024-01-25T07:06:34+00:00,10130,Ben Stokes,124/4,0,0,,207,35,3,"18,5,9,16,38,14","0,1,0,",[],1,"34.3: Axar Patel to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '28', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '7.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
208,230529,1,34.4,238,10238,10238.0,1,"8,351,4",,True,62576,Axar Patel,10129,Joe Root,R,"Fuller in length around off, Joe Root reaches forward well and sweeps it away firmly in front of deep square leg for a single.",2024-01-25T07:07:02+00:00,10130,Ben Stokes,125/4,1,1,91.9kph,208,35,4,"17,4,9,7,28,14","0,1,0,1,",[],1,"34.4: Axar Patel to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '7.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,
209,230529,1,34.5,239,10239,10239.0,0,"7,290,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Fullish length on middle and leg, Ben Stokes goes right back in his crease and blocks it with a straight bat.",2024-01-25T07:07:28+00:00,10129,Joe Root,125/4,0,0,90.2kph,209,35,5,"20,5,10,12,37,16","0,1,0,1,0,",[],1,"34.5: Axar Patel to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '7.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,
210,230529,1,34.6,240,10240,10240.0,0,"8,356,3",,True,62576,Axar Patel,10130,Ben Stokes,L,"Flatter delivery around the pads, Ben Stokes tucks it off the back foot past short leg.",2024-01-25T07:07:48+00:00,10129,Joe Root,125/4,0,0,92.4kph,210,35,6,"20,5,9,16,39,16","0,1,0,1,0,0,",[],1,"34.6: Axar Patel to Ben Stokes, No run.",,,"{'Score': '125/4', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '29', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '210', 'Current_runrate': '3.57'}",,,,,1,2,"{'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,True,,
211,230529,1,35.1,241,10241,10241.0,0,"4,164,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Shorter around off and turning away, Joe Root plays it off the back foot toward cover-point where the fielder fumbles but they don't take the run.",2024-01-25T07:08:37+00:00,10130,Ben Stokes,125/4,0,0,,211,36,1,"12,8,9,10,40,14","0,",[],1,"35.1: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.1', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,
212,230529,1,35.2,242,10242,10242.0,0,"4,171,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"A bit fuller and around off, Joe Root gets on the front foot and pushes it away to covers.",2024-01-25T07:08:50+00:00,10130,Ben Stokes,125/4,0,0,96.4kph,212,36,2,"17,6,9,10,36,17","0,0,",[],1,"35.2: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,
213,230529,1,35.3,243,10243,10243.0,0,"1,36,2",W,True,3850,Ravindra Jadeja,10129,Joe Root,R,OUT! CAUGHT! One too many sweeps from Joe Root and he pays the ultimate price. Ravindra Jadeja darts this one in at 98.6 clicks and on a length at the stumps. Root gets across a bit and gets inside the line to sweep it fine but the length isn't all that full. The ball takes the top edge of Root's willow and lobs up around short fine leg where Jasprit Bumrah reverse-cups it with ease. Both set batters back in the hut and England are in trouble now.,2024-01-25T07:09:04+00:00,10130,Ben Stokes,125/5,0,0,98.6kph,213,36,3,"18,6,10,14,39,17","0,0,0(W),",[],1,"35.3: Ravindra Jadeja to Joe Root, OUT! c Jasprit Bumrah b Ravindra Jadeja.",True,10129,,caught,ct,c Jasprit Bumrah b Ravindra Jadeja,"[{'Player_Id': 63755, 'Player_Name': 'Jasprit Bumrah'}]",1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,
214,230529,1,35.4,245,10245,10245.0,0,"5,193,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"A tad shorter on off and turning away, Ben Foakes goes on the back foot and jams it out past silly point.",2024-01-25T07:11:18+00:00,10130,Ben Stokes,125/5,0,0,,214,36,4,"17,7,10,10,38,18","0,0,0(W),0,",[],1,"35.4: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,
215,230529,1,35.5,246,10246,10246.0,0,"5,187,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Fuller now around off, defended off the front foot and with soft hands to silly point.",2024-01-25T07:11:36+00:00,10130,Ben Stokes,125/5,0,0,95.2kph,215,36,5,"20,5,8,11,37,16","0,0,0(W),0,0,",[],1,"35.5: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '11.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,,
216,230529,1,35.6,247,10247,10247.0,0,"5,194,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"A wicket-maiden for Ravindra Jadeja! Shortens the length and bowls it in the channel around off, Ben Foakes punches it off the back foot but straight into silly point.",2024-01-25T07:11:53+00:00,10130,Ben Stokes,125/5,0,0,94.2kph,216,36,6,"16,7,8,16,39,12","0,0,0(W),0,0,0,",[],1,"35.6: Ravindra Jadeja to Ben Foakes, No run.",,,"{'Score': '125/5', 'Over': '36', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '3', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '216', 'Current_runrate': '3.47'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,True,,
217,230529,1,36.1,248,10248,10248.0,0,"5,200,2",,True,62576,Axar Patel,10130,Ben Stokes,L,"Nagging length around off and angled across, Ben Stokes goes right back in his crease and keeps it out.",2024-01-25T07:12:44+00:00,57352,Ben Foakes,125/5,0,0,91.8kph,217,37,1,"22,6,9,11,39,16","0,",[],1,"36.1: Axar Patel to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '8.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,
218,230529,1,36.2,249,10249,10249.0,2,"8,348,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"On the shorter side over middle and leg, Ben Stokes goes on the back foot and wrists it away behind square leg for a couple of runs.",2024-01-25T07:12:56+00:00,57352,Ben Foakes,127/5,2,2,,218,37,2,"22,11,9,14,46,16","0,2,",[],1,"36.2: Axar Patel to Ben Stokes, 2 runs.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '8.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,
219,230529,1,36.3,250,10250,10250.0,1,"8,347,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"Full and on the legs, Ben Stokes leans on and flicks it away to deep mid-wicket for a single.",2024-01-25T07:13:42+00:00,57352,Ben Foakes,128/5,1,1,94.3kph,219,37,3,"21,3,9,17,29,17","0,2,1,",[],1,"36.3: Axar Patel to Ben Stokes, 1 run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '8.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,
220,230529,1,36.4,251,10251,10251.0,0,"5,200,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Quicker one, angling in with the arm onto off and middle, Ben Foakes solidly blocks it off.",2024-01-25T07:14:29+00:00,10130,Ben Stokes,128/5,0,0,91.4kph,220,37,4,"19,5,9,16,37,16","0,2,1,0,",[],1,"36.4: Axar Patel to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '8.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,
221,230529,1,36.5,252,10252,10252.0,0,"6,231,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Full and on off stump, Ben Foakes makes a bit of room and drives it away to mid off.",2024-01-25T07:14:43+00:00,10130,Ben Stokes,128/5,0,0,91.9kph,221,37,5,"19,4,9,11,30,15","0,2,1,0,0,",[],1,"36.5: Axar Patel to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '8.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,,
222,230529,1,36.6,253,10253,10253.0,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,In and around that 90 KPH mark again and pushed through flatter on the fifth stump line. Ben Foakes leaves it alone.,2024-01-25T07:15:06+00:00,10130,Ben Stokes,128/5,0,0,91.6kph,222,37,6,"14,6,9,14,36,11","0,2,1,0,0,0,",[],1,"36.6: Axar Patel to Ben Foakes, No run.",,,"{'Score': '128/5', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '222', 'Current_runrate': '3.46'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '9', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,True,,
223,230529,1,37.1,254,10254,10254.0,0,,,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"Dropped shorter and turning down the leg side, Ben Stokes leaves it alone and the ball goes to leg slip.",2024-01-25T07:16:23+00:00,57352,Ben Foakes,128/5,0,0,92.7kph,223,38,1,"11,8,10,15,39,13","0,",[],1,"37.1: Ravindra Jadeja to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.1', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,
224,230529,1,37.2,255,10255,10255.0,0,"8,345,3",,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"Tossed up on the stumps, Ben Stokes leans on a bit and clips it to mid-wicket.",2024-01-25T07:16:38+00:00,57352,Ben Foakes,128/5,0,0,93.9kph,224,38,2,"20,4,10,11,31,19","0,0,",[],1,"37.2: Ravindra Jadeja to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.2', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,
225,230529,1,37.3,256,10256,10256.0,0,"6,228,2",,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"On a length and pushed just across the left-hander, Ben Stokes goes right back in his crease to keep that one out.",2024-01-25T07:16:51+00:00,57352,Ben Foakes,128/5,0,0,91.1kph,225,38,3,"23,7,9,12,38,18","0,0,0,",[],1,"37.3: Ravindra Jadeja to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,
226,230529,1,37.4,257,10257,10257.0,2,"1,12,4",nb,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"No ball! Full and on the legs, clipped away past short leg for a single. Oh, No! The siren goes off and Ravindra Jadeja has done a cardinal sin by stepping over.",2024-01-25T07:17:27+00:00,57352,Ben Foakes,130/5,1,2,93.5kph,226,38,4,"18,3,9,11,28,17","0,0,0,2(1NB), ",[],1,"37.4: Ravindra Jadeja to Ben Stokes, No ball!",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.3', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,,,1
227,230529,1,37.4,258,10258,10258.0,1,"5,197,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Around off stump, eased away wide of cover for a quick run and a fumble there allows the batters to get to the other end with ease.",2024-01-25T07:18:08+00:00,10130,Ben Stokes,131/5,1,1,92.7kph,226,38,5,"17,3,10,14,37,17","0,0,0,2(1NB),1,",[],1,"37.4: Ravindra Jadeja to Ben Foakes, 1 run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.4', 'Maidens': '3', 'Runs': '43', 'Wickets': '2'}",,,,
228,230529,1,37.5,259,10259,10259.0,0,,,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"This is bowled short and on leg stump, turning back in, Ben Stokes looks to rock back and pull but the ball comes on a bit slower and doesn't bounce much either. Stokes is through his shot way too early and gets hit on the thigh pads.",2024-01-25T07:18:36+00:00,57352,Ben Foakes,131/5,0,0,94.4kph,227,38,6,"15,6,9,11,39,16","0,0,0,2(1NB),1,0,",[],1,"37.5: Ravindra Jadeja to Ben Stokes, No run.",,,,,,,,1,2,"{'Batsman': '10130', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '12.5', 'Maidens': '3', 'Runs': '43', 'Wickets': '2'}",,,,
229,230529,1,37.6,260,10260,10260.0,0,,,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"On a length and turning down the leg side, left alone by Ben Stokes",2024-01-25T07:19:15+00:00,57352,Ben Foakes,131/5,0,0,92.3kph,228,38,7,"13,9,10,11,40,15","0,0,0,2(1NB),1,0,0,",[],1,"37.6: Ravindra Jadeja to Ben Stokes, No run.",,,"{'Score': '131/5', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '228', 'Current_runrate': '3.45'}",,,,,1,2,"{'Batsman': '10130', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '2'}",,True,,
