,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
488,205360,2,17.2,110,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Back of a length, outside off. Left alone by KP.",2022-01-03T15:29:03+00:00,9793,Dean Elgar,35/1,0,0,140.0kph,104,[],,,,,,,,1,3,,
489,205360,2,17.3,111,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"On a good length, outside off. Keegan Petersen shoulders arms.",2022-01-03T15:30:08+00:00,9793,Dean Elgar,35/1,0,0,138.0kph,105,[],,,,,,,,1,3,,
490,205360,2,17.4,112,0,"8,348,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Good-length ball, angling in, on middle and leg. Tucked on the leg side.",2022-01-03T15:31:11+00:00,9793,Dean Elgar,35/1,0,0,135.0kph,106,[],,,,,,,,1,3,,
491,205360,2,17.5,113,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Full and outside off. Keegan Petersen lets it sail through.,2022-01-03T15:31:07+00:00,9793,Dean Elgar,35/1,0,0,137.0kph,107,[],,,,,,,,1,3,,
492,205360,2,17.6,114,0,"3,104,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Fuller in length, outside off. Keegan Petersen reaches out for it and looks to drive. The ball goes off the bottom edge and rolls back to the keeper. THAT WILL BE STUMPS ON DAY 1!",2022-01-03T15:31:55+00:00,9793,Dean Elgar,35/1,0,0,135.0kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '35/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '3', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '108'}",,,,,1,3,,
493,205360,2,18.1,126,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Good-length ball from 'round the wicket, outside off. Good seam presentation as well. Dean Elgar leaves it alone.",2022-01-04T08:00:49+00:00,57771,Keegan Petersen,35/1,0,0,136.0kph,109,[],,,,,,,,2,1,,
494,205360,2,18.2,127,0,"4,168,3",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Extra bounce there! On a good length, on middle, coming back in. Dean Elgar looks to defend but the ball goes off the outside edge to point.",2022-01-04T08:01:41+00:00,57771,Keegan Petersen,35/1,0,0,137.0kph,110,[],,,,,,,,2,1,,
495,205360,2,18.3,128,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Good-length delivery, outside off, nipping away. Dean Elgar lets it sail through.",2022-01-04T08:01:59+00:00,57771,Keegan Petersen,35/1,0,0,134.0kph,111,[],,,,,,,,2,1,,
496,205360,2,18.4,129,0,"8,347,3",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Back of a length, on middle, angling in. Dean Elgar hops and defends it on the leg side.",2022-01-04T08:02:40+00:00,57771,Keegan Petersen,35/1,0,0,,112,[],,,,,,,,2,1,,
497,205360,2,18.5,130,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Outside off, on a length. Dean Elgar watches the ball closely and makes a leave.",2022-01-04T08:03:16+00:00,57771,Keegan Petersen,35/1,0,0,137.0kph,113,[],,,,,,,,2,1,,
498,205360,2,18.6,131,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Much better from Shami! Bowls this one closer to the stumps. Good-length ball, in the fourth stump channel, nipping away. Dean Elgar looks to defend but withdraws his bat at the last moment. It sails past him and carries through to the keeper.",2022-01-04T08:03:57+00:00,57771,Keegan Petersen,35/1,0,0,,114,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '35/1', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '114'}",,,,,2,1,,
499,205360,2,19.1,133,0,"8,329,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Fuller in length, on off. Keegan Petersen presses forward and defends it out.",2022-01-04T08:05:19+00:00,9793,Dean Elgar,35/1,0,0,124.0kph,115,[],,,,,,,,2,1,,
500,205360,2,19.2,134,3,"5,210,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Cracked away! Back of a length, on off, coming back in. Keegan Petersen hops and punches it through covers. The batters run three before the cover fielder cuts it off. Positive start from Petersen.",2022-01-04T08:05:46+00:00,9793,Dean Elgar,38/1,3,3,127.0kph,116,[],,,,,,,,2,1,,
501,205360,2,19.3,135,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Comes 'round the wicket now for Dean Elgar. Back of a length, outside off. Dean Elgar has a slash at it but gets beaten on the outside edge.",2022-01-04T08:06:34+00:00,57771,Keegan Petersen,38/1,0,0,137.0kph,117,[],,,,,,,,2,1,,
502,205360,2,19.4,136,0,"7,314,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Goes full now, on off. Elgar flicks it to mid-wicket.",2022-01-04T08:07:08+00:00,57771,Keegan Petersen,38/1,0,0,137.0kph,118,[],,,,,,,,2,1,,
503,205360,2,19.5,137,0,"5,212,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good-length ball, on off. Dean Elgar stands up on his toes and blocks it out.",2022-01-04T08:07:40+00:00,57771,Keegan Petersen,38/1,0,0,129.0kph,119,[],,,,,,,,2,1,,
504,205360,2,19.6,138,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a good length, outside off. Left alone by Elgar.",2022-01-04T08:08:19+00:00,57771,Keegan Petersen,38/1,0,0,131.0kph,120,[],,,"{'Score': '38/1', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '120'}",,,,,2,1,,
505,205360,2,20.1,139,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Shami bowls this on a good length around off. The ball seams away from Keegan Petersen as he leaves it alone.,2022-01-04T08:09:25+00:00,9793,Dean Elgar,38/1,0,0,131.0kph,121,[],,,,,,,,2,1,,
506,205360,2,20.2,140,0,"8,341,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,A length ball on middle this time by Shami. Keegan Petersen works it to square leg this time.,2022-01-04T08:09:57+00:00,9793,Dean Elgar,38/1,0,0,137.0kph,122,[],,,,,,,,2,1,,
507,205360,2,20.3,141,0,"5,203,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Back of a length with some extra bounce and seams away from off. Keegan Petersen defends it to point this time.,2022-01-04T08:10:29+00:00,9793,Dean Elgar,38/1,0,0,134.0kph,123,[],,,,,,,,2,1,,
508,205360,2,20.4,142,1,"2,57,4",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Shami targets middle stump this time. Keegan Petersen flicks it to fine leg for a single.,2022-01-04T08:11:15+00:00,9793,Dean Elgar,39/1,1,1,,124,[],,,,,,,,2,1,,
509,205360,2,20.5,143,0,"4,162,3",,True,28994,Mohammed Shami,9793,Dean Elgar,L,A length ball angling into Elgar from 'round the wicket. Elgar defends this off the back foot square on the off side.,2022-01-04T08:11:52+00:00,57771,Keegan Petersen,39/1,0,0,137.0kph,125,[],,,,,,,,2,1,,
510,205360,2,20.6,144,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,A good-length delivery outside off this time. Elgar lets it go. Good over from Shami.,2022-01-04T08:12:28+00:00,57771,Keegan Petersen,39/1,0,0,131.0kph,126,[],,,"{'Score': '39/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '3', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '126'}",,,,,2,1,,
511,205360,2,21.1,145,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,A hint of away swing there. A good-length delivery outside off. Keegan Petersen leaves it alone as it swings away.,2022-01-04T08:13:13+00:00,9793,Dean Elgar,39/1,0,0,134.0kph,127,[],,,,,,,,2,1,,
512,205360,2,21.2,146,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Bumrah goes closer to the off stump this time. A good-length delivery. Keegan Petersen leaves it alone again.,2022-01-04T08:13:48+00:00,9793,Dean Elgar,39/1,0,0,133.0kph,128,[],,,,,,,,2,1,,
513,205360,2,21.3,147,1,,nb,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,NO BALL! Overstepping by Bumrah. This is again a good-length delivery outside off. Carefully left alone by Keegan Petersen.,2022-01-04T08:14:48+00:00,9793,Dean Elgar,40/1,0,1,137.0kph,129,[],,,,,,,,2,1,,1
514,205360,2,21.3,148,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,A good-length delivery outside off again. Keegan Petersen is not interested in playing that.,2022-01-04T08:15:06+00:00,9793,Dean Elgar,40/1,0,0,139.0kph,129,[],,,,,,,,2,1,,
515,205360,2,21.4,149,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"Here we go, this time Bumrah brings this into the batter. Keegan Petersen leaves it alone thinking that it will go away but much to his surprise it comes in sharply and just goes over the off stump.",2022-01-04T08:15:56+00:00,9793,Dean Elgar,40/1,0,0,139.0kph,130,[],,,,,,,,2,1,,
516,205360,2,21.5,150,0,"5,221,1",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Back of a length on off. Keegan Petersen blocks this off the back foot.,2022-01-04T08:16:24+00:00,9793,Dean Elgar,40/1,0,0,129.0kph,131,[],,,,,,,,2,1,,
517,205360,2,21.6,151,4,"2,58,5",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,FOUR! A rare bad delivery and punished by Keegan Petersen. A full ball on middle and leg. Keegan Petersen flicks it fine towards long leg for a boundary. Bumrah was searching for some inswing there but got the line wrong.,2022-01-04T08:17:24+00:00,9793,Dean Elgar,44/1,4,4,137.0kph,132,[],,,"{'Score': '44/1', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '22', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '10', 'Maidens': '3', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '132'}",,,,,2,1,True,
518,205360,2,22.1,152,0,"4,152,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,"On a length, on off. Dean Elgar defends it towards the off side.",2022-01-04T08:18:02+00:00,57771,Keegan Petersen,44/1,0,0,138.0kph,133,[],,,,,,,,2,1,,
519,205360,2,22.2,153,0,"5,206,1",,True,28994,Mohammed Shami,9793,Dean Elgar,L,That keeps low! A good-length ball on off from 'round the wicket. Elgar blocks it off the bottom of his blade. It seems that the bat is damaged and Elgar is having a change of bat.,2022-01-04T08:18:32+00:00,57771,Keegan Petersen,44/1,0,0,131.0kph,134,[],,,,,,,,2,1,,
520,205360,2,22.3,155,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,Back of a length and down the leg side. Elgar looks to clip it but misses.,2022-01-04T08:21:52+00:00,57771,Keegan Petersen,44/1,0,0,138.0kph,135,[],,,,,,,,2,1,,
521,205360,2,22.4,156,0,"3,101,1",,True,28994,Mohammed Shami,9793,Dean Elgar,L,Back of a length and getting good bounce this time. Elgar hops and defends it onto the turf and almost chops it onto the stumps.,2022-01-04T08:21:41+00:00,57771,Keegan Petersen,44/1,0,0,,136,[],,,,,,,,2,1,,
522,205360,2,22.5,157,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,A good-length delivery outside off. Elgar leaves it alone this time.,2022-01-04T08:22:15+00:00,57771,Keegan Petersen,44/1,0,0,138.0kph,137,[],,,,,,,,2,1,,
523,205360,2,22.6,158,0,"5,219,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,Shami goes fuller on off this time. Elgar defends it off the front foot towards the off side.,2022-01-04T08:22:53+00:00,57771,Keegan Petersen,44/1,0,0,,138,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '44/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '22', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '4', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '138'}",,,,,2,1,,
524,205360,2,23.1,159,0,"5,210,2",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,On a good-length on off. Keegan Petersen defends it towards the off side. Both the bowlers are giving nothing away.,2022-01-04T08:23:42+00:00,9793,Dean Elgar,44/1,0,0,131.0kph,139,[],,,,,,,,2,1,,
525,205360,2,23.2,160,3,"5,214,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,A fuller delivery on off. Keegan Petersen drives it through covers and the batters run three. Good running there as boundaries are hard to come by.,2022-01-04T08:24:28+00:00,9793,Dean Elgar,47/1,3,3,134.0kph,140,[],,,,,,,,2,1,,
526,205360,2,23.3,161,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,A good-length delivery outside off this time. Elgar lets it go.,2022-01-04T08:25:04+00:00,57771,Keegan Petersen,47/1,0,0,130.0kph,141,[],,,,,,,,2,1,,
527,205360,2,23.4,162,0,"5,216,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Another delivery on off. Elgar is solid in his defence again.,2022-01-04T08:25:42+00:00,57771,Keegan Petersen,47/1,0,0,134.0kph,142,[],,,,,,,,2,1,,
528,205360,2,23.5,163,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Good-length delivery outside off. Dean Elgar leaves it alone.,2022-01-04T08:26:20+00:00,57771,Keegan Petersen,47/1,0,0,138.0kph,143,[],,,,,,,,2,1,,
529,205360,2,23.6,164,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,On the pads this time. Elgar looks to clip it but misses. The ball hits him high on the pads and goes towards square leg.,2022-01-04T08:26:54+00:00,57771,Keegan Petersen,47/1,0,0,,144,[],,,"{'Score': '47/1', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '25', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '3', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '144'}",,,,,2,1,,
530,205360,2,24.1,165,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,A full delivery and down the leg side. Keegan Petersen looks to flick it but misses. The ball hits the thigh pad and goes to the keeper. Indian players make a huge appeal but the umpire is unmoved. They think of a review but decides against it in the end.,2022-01-04T08:28:31+00:00,9793,Dean Elgar,47/1,0,0,138.0kph,145,[],,,,,,,,2,1,,
531,205360,2,24.2,166,2,"5,211,4",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Back of a length, outside off. Keegan Petersen pushes this in the gap towards covers and gets back for a couple.",2022-01-04T08:29:01+00:00,9793,Dean Elgar,49/1,2,2,131.0kph,146,[],,,,,,,,2,1,,
532,205360,2,24.3,167,0,"1,20,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,A length ball on middle and nipping into the batter. Keegan Petersen works to square on the on side.,2022-01-04T08:29:39+00:00,9793,Dean Elgar,49/1,0,0,137.0kph,147,[],,,,,,,,2,1,,
533,205360,2,24.4,168,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Shami seams the ball away from the batter this time. A good-length deivery around off. Keegan Petersen looks to push at it but the ball misses the outside edge of his blade as it seams away sharply.,2022-01-04T08:30:25+00:00,9793,Dean Elgar,49/1,0,0,139.0kph,148,[],,,,,,,,2,1,,
534,205360,2,24.5,169,0,"6,262,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a length, on off. Keegan Petersen blocks it out.",2022-01-04T08:31:03+00:00,9793,Dean Elgar,49/1,0,0,139.0kph,149,[],,,,,,,,2,1,,
535,205360,2,24.6,170,0,"5,204,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,A good-length delivery around off and seaming away again. Keegan Petersen defends and gets the outside edge of his blade. The ball goes towards the point fielder. Top-notch bowling from Shami.,2022-01-04T08:31:41+00:00,9793,Dean Elgar,49/1,0,0,138.0kph,150,[],,,"{'Score': '49/1', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '27', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '4', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '150'}",,,,,2,1,,
536,205360,2,25.1,171,0,"5,204,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good-length ball, around off. Dean Elgar looks to cut but gets an inside edge onto the pads.",2022-01-04T08:32:40+00:00,57771,Keegan Petersen,49/1,0,0,133.0kph,151,[],,,,,,,,2,1,,
537,205360,2,25.2,172,0,"6,258,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Fuller in length, on off. Dean Elgar pushes it past the bowler to silly mid off.",2022-01-04T08:33:17+00:00,57771,Keegan Petersen,49/1,0,0,,152,[],,,,,,,,2,1,,
538,205360,2,25.3,173,0,"7,291,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"On a length, on middle, angling in. Dean Elgar stays solid in his defence.",2022-01-04T08:33:47+00:00,57771,Keegan Petersen,49/1,0,0,,153,[],,,,,,,,2,1,,
539,205360,2,25.4,175,0,"3,106,1",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"NOT OUT! Fuller in length, outside off. Dean Elgar looks to drive but gets an outside edge. The ball bumps on the ground and then carries through to the keeper. Rishabh Pant is very convinced and the umpires take it upstairs. Elgar jammed his bat down and there was clear deflection on it and the UltraEdge shows that there was a spike there. But the ball bumped and then went into the gloves of Rishabh Pant. The soft signal is overturned and Dean Elgar survives.",2022-01-04T08:37:47+00:00,57771,Keegan Petersen,49/1,0,0,134.0kph,154,[],,,,,,,,2,1,,
540,205360,2,25.5,176,0,"3,128,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Good-length delivery around off. Elgar pushes forward to defend and gets a thick outside edge to gully this time.,2022-01-04T08:38:01+00:00,57771,Keegan Petersen,49/1,0,0,,155,[],,,,,,,,2,1,,
541,205360,2,25.6,177,0,"8,319,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,A full ball from Bumrah on middle. Elgar drives it to mid on this time.,2022-01-04T08:38:40+00:00,57771,Keegan Petersen,49/1,0,0,,156,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '49/1', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '85', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '27', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '12', 'Maidens': '4', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '156'}",,,,,2,1,,
542,205360,2,26.1,178,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Short ball and around leg this time. Keegan Petersen ducks under it.,2022-01-04T08:40:27+00:00,9793,Dean Elgar,49/1,0,0,134.0kph,157,[],,,,,,,,2,1,,
543,205360,2,26.2,179,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,This one nips in sharply. It is around off and Keegan Petersen looks to defend it but the ball seams into him sharply and beats him to go over the off stump.,2022-01-04T08:41:08+00:00,9793,Dean Elgar,49/1,0,0,138.0kph,158,[],,,,,,,,2,1,,
544,205360,2,26.3,180,0,"6,260,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a length, on off. Keegan Petersen blocks it solidly towards the on side.",2022-01-04T08:41:45+00:00,9793,Dean Elgar,49/1,0,0,135.0kph,159,[],,,,,,,,2,1,,
545,205360,2,26.4,181,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a good length, on middle, coming back in. Keegan Petersen looks to play it across the line and gets hit on the thigh pad.",2022-01-04T08:42:28+00:00,9793,Dean Elgar,49/1,0,0,136.0kph,160,[],,,,,,,,2,1,,
546,205360,2,26.5,182,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a length, outside off. Left alone by Petersen.",2022-01-04T08:43:01+00:00,9793,Dean Elgar,49/1,0,0,137.0kph,161,[],,,,,,,,2,1,,
547,205360,2,26.6,183,1,"8,328,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller in length, on off, nipping in. Keegan Petersen jabs it to mid-wicket for a single. 50 up for South Africa!",2022-01-04T08:43:42+00:00,9793,Dean Elgar,50/1,1,1,139.0kph,162,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '50/1', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '28', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '11', 'Balls': '85', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '4', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '162'}",,,,,2,1,,
