,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
342,202496,1,56.6,388,0,"5,199,2",,True,56964,Pat Cummins,64168,Ollie Robinson,R,"Short delivery, on the body. Ollie Robinson defends it out solidly off the back foot.",2021-12-26T05:27:19+00:00,19394,Jonny Bairstow,142/7,0,0,,342,[],,,"{'Score': '142/7', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '29', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '2', 'Runs': '36', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '342'}",,,,,1,3,,
343,202496,1,57.1,389,1,"5,192,3",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"Length delivery, outside off. Jonny Bairstow taps it to covers and scampers through to the other end.",2021-12-26T05:28:23+00:00,64168,Ollie Robinson,143/7,1,1,134.9kph,343,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,3,,
344,202496,1,57.2,390,0,"8,341,2",,True,61998,Scott Boland,64168,Ollie Robinson,R,"Good-length delivery, on middle. Ollie Robinson blocks it towards short leg.",2021-12-26T05:29:12+00:00,19394,Jonny Bairstow,143/7,0,0,137.2kph,344,[],,,,,,,,1,3,,
345,202496,1,57.3,391,4,"6,236,5",,True,61998,Scott Boland,64168,Ollie Robinson,R,"FOUR! Beautifully driven! Scott Boland serves a fuller-length delivery, outside off. Ollie Robinson punches it down the ground past the mid off fielder for a boundary. England much more of that.",2021-12-26T05:29:45+00:00,19394,Jonny Bairstow,147/7,4,4,,345,[],,,,,,,,1,3,True,
346,202496,1,57.4,392,3,"1,4,4",,True,61998,Scott Boland,64168,Ollie Robinson,R,"Change of length this time, short, on the body. Ollie Robinson, on back foot, pulls it gently towards deep mid-wicket for three runs.",2021-12-26T05:30:30+00:00,19394,Jonny Bairstow,150/7,3,3,,346,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,3,,
347,202496,1,57.5,393,1,"1,22,3",,True,61998,Scott Boland,19394,Jonny Bairstow,R,"Tad fuller again, on the pads this time. Jonny Bairstow tucks it square on the leg side. A single taken.",2021-12-26T05:31:15+00:00,64168,Ollie Robinson,151/7,1,1,,347,[],,,,,,,,1,3,,
348,202496,1,57.6,394,1,"2,68,4",,True,61998,Scott Boland,64168,Ollie Robinson,R,"Length delivery again, darting it on the pads. Ollie Robinson pushes it towards fine leg for a run.",2021-12-26T05:32:02+00:00,19394,Jonny Bairstow,152/7,1,1,,348,[],,,"{'Score': '152/7', 'Over': '58', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '31', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '13', 'Maidens': '2', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '55'}], 'Balls': '348'}",,,,,1,3,,
349,202496,1,58.1,396,3,"7,284,4",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"Mitchell Starc overpitches this one, on off. Ollie Robinson punches it down the ground again. This time he drives it past mid on. The ball won't race away towards the boundary ropes, but the batters pick up three runs.",2021-12-26T05:34:00+00:00,19394,Jonny Bairstow,155/7,3,3,,349,[],,,,,,,,1,3,,
350,202496,1,58.2,397,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"On a length, down the leg. Jonny Bairstow misses his flick and it goes through to the keeper.",2021-12-26T05:34:40+00:00,64168,Ollie Robinson,155/7,0,0,138.2kph,350,[],,,,,,,,1,3,,
351,202496,1,58.3,398,4,"5,219,5",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"FOUR! Oh, shot! Jonny Bairstow you beauty! That is one of the best shots we have seen today. Mitchell Starc overcooks this delivery, outside off. Jonny Bairstow drives it beautifully past mid off for a boundary. Perfect timing on that.",2021-12-26T05:35:24+00:00,64168,Ollie Robinson,159/7,4,4,,351,[],,,,,,,,1,3,True,
352,202496,1,58.4,399,0,"4,144,2",W,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"OUT! Mitchell Starc has his man! England's final hope departs! Mitchell Starc serves a short ball this time, it does not bounce as much as Bairstow expected, over middle and leg. Jonny Bairstow leans back and tries to back away but the ball deflects off his glove and flies to the man at gully. Cameron Green dives forward and takes a sharp catch to dismiss Jonny Bairstow who was just about to get going.",2021-12-26T05:37:18+00:00,64168,Ollie Robinson,159/8,0,0,,352,[],True,19394,,caught,ct,c Cameron Green b Mitchell Starc,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]",1,3,,
353,202496,1,58.5,401,0,"3,104,2",,True,10053,Mitchell Starc,57677,Jack Leach,L,"Oh, dear! Mitchell Starc almost had Jack Leach. A full delivery, angling on the off stump. Jack Leach under-edges this one on to the crease, the ball bounces over the stumps. Jack Leach gets lucky here.",2021-12-26T05:39:03+00:00,64168,Ollie Robinson,159/8,0,0,145.4kph,353,[],,,,,,,,1,3,,
354,202496,1,58.6,402,0,,,True,10053,Mitchell Starc,57677,Jack Leach,L,"A length ball, outside off. Leach rocks back and leaves it alone. He survives this delivery.",2021-12-26T05:39:26+00:00,64168,Ollie Robinson,159/8,0,0,,354,[],,,"{'Score': '159/8', 'Over': '59', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '11', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '2', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '354'}",,,,,1,3,,
355,202496,1,59.1,403,0,"5,197,2",,True,29679,Nathan Lyon,64168,Ollie Robinson,R,"Loopy delivery, outside off. Ollie Robinson lunges and blocks it out.",2021-12-26T05:40:52+00:00,57677,Jack Leach,159/8,0,0,,355,[],,,,,,,,1,3,,
356,202496,1,59.2,404,0,"6,227,1",,True,29679,Nathan Lyon,64168,Ollie Robinson,R,"A replica of the previous one. Nathan Lyon tosses it up, on off. Ollie Robinson defends it out.",2021-12-26T05:40:56+00:00,57677,Jack Leach,159/8,0,0,,356,[],,,,,,,,1,3,,
357,202496,1,59.3,405,1,"7,300,3",,True,29679,Nathan Lyon,64168,Ollie Robinson,R,"Loopy delivery, outside off. Ollie Robinson drives it uppishly towards mid-on. A single taken.",2021-12-26T05:41:42+00:00,57677,Jack Leach,160/8,1,1,,357,[],,,,,,,,1,3,,
358,202496,1,59.4,406,0,"4,162,2",,True,29679,Nathan Lyon,57677,Jack Leach,L,"Slower through the air, outside off. Jack Leach blocks it towards point.",2021-12-26T05:41:56+00:00,64168,Ollie Robinson,160/8,0,0,,358,[],,,,,,,,1,3,,
359,202496,1,59.5,407,0,"8,322,3",,True,29679,Nathan Lyon,57677,Jack Leach,L,"A full ball, on middle. Leach skips down and flicks it to mid-wicket.",2021-12-26T05:42:22+00:00,64168,Ollie Robinson,160/8,0,0,,359,[],,,,,,,,1,3,,
360,202496,1,59.6,408,0,"5,203,1",,True,29679,Nathan Lyon,57677,Jack Leach,L,"Tossed up, on off. Leach prods and defends it on the off side.",2021-12-26T05:43:31+00:00,64168,Ollie Robinson,160/8,0,0,,360,[],,,"{'Score': '160/8', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '360'}",,,,,1,3,,
361,202496,1,60.1,409,0,"5,202,2",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"In the air and it falls safely! A length ball, on middle. Ollie Robinson looks to flick but closes his bat face too early. It takes the leading edge and drops safe near short cover.",2021-12-26T05:43:47+00:00,57677,Jack Leach,160/8,0,0,,361,[],,,,,,,,1,3,,
362,202496,1,60.2,410,2,"2,74,4",lb,True,10053,Mitchell Starc,64168,Ollie Robinson,R,Two Leg Byes!  Length and on the pads. Ollie Robinson tickles it fine to the fine leg region for a brace. It went off the pads.,2021-12-26T05:44:56+00:00,57677,Jack Leach,162/8,0,0,,362,[],,,,,,,,1,3,,2
363,202496,1,60.3,411,0,"5,183,2",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"On a length, on off. Ollie Robinson again tries to work it on the leg side but manages to get an inside edge onto the pads.",2021-12-26T05:45:12+00:00,57677,Jack Leach,162/8,0,0,,363,[],,,,,,,,1,3,,
364,202496,1,60.4,412,0,,,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"Short in length, outside off. Ollie Robinson sways away from the line of the ball.",2021-12-26T05:45:43+00:00,57677,Jack Leach,162/8,0,0,,364,[],,,,,,,,1,3,,
365,202496,1,60.5,413,0,,,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"Starc serves yet another short ball, on middle. Ollie Robinson is not interested to play and sits under it.",2021-12-26T05:46:19+00:00,57677,Jack Leach,162/8,0,0,,365,[],,,,,,,,1,3,,
366,202496,1,60.6,414,0,"7,285,1",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"On a length, on middle. Ollie Robinson defends it back to the bowler.",2021-12-26T05:46:58+00:00,57677,Jack Leach,162/8,0,0,,366,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '162/8', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '366'}",,,,,1,3,,
367,202496,1,61.1,415,0,"3,122,3",,True,29679,Nathan Lyon,57677,Jack Leach,L,"A flighted ball, outside off. Leach gets on the front foot as he looks to push and does it just wide of silly point.",2021-12-26T05:47:49+00:00,64168,Ollie Robinson,162/8,0,0,,367,[],,,,,,,,1,3,,
368,202496,1,61.2,416,2,"7,287,4",,True,29679,Nathan Lyon,57677,Jack Leach,L,"Full and on middle. Jack Leach smashes it high in the air and towards long on, does not middle it and Cameron Green cuts it off. Two.",2021-12-26T05:48:17+00:00,64168,Ollie Robinson,164/8,2,2,,368,[],,,,,,,,1,3,,
369,202496,1,61.3,417,6,"6,262,5",,True,29679,Nathan Lyon,57677,Jack Leach,L,"SIX! This time he middles it. A full ball, on middle. Leach thumps it straight down the ground for a biggie.",2021-12-26T05:48:49+00:00,64168,Ollie Robinson,170/8,6,6,,369,[],,,,,,,,1,3,True,
370,202496,1,61.4,418,0,"5,198,2",,True,29679,Nathan Lyon,57677,Jack Leach,L,"Around off, pushed to covers.",2021-12-26T05:49:00+00:00,64168,Ollie Robinson,170/8,0,0,,370,[],,,,,,,,1,3,,
371,202496,1,61.5,419,3,"5,205,4",,True,29679,Nathan Lyon,57677,Jack Leach,L,"Jack Leach is targeting Lyon here! A full ball, outside off. Leach drives it hard through covers and take three runs.",2021-12-26T05:49:34+00:00,64168,Ollie Robinson,173/8,3,3,,371,[],,,,,,,,1,3,,
372,202496,1,61.6,420,0,"5,211,1",,True,29679,Nathan Lyon,64168,Ollie Robinson,R,"Slower, short and on off. Ollie Robinson defends it off the back foot. 11 runs coming off the over.",2021-12-26T05:50:08+00:00,57677,Jack Leach,173/8,0,0,,372,[],,,"{'Score': '173/8', 'Over': '62', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '11', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '372'}",,,,,1,3,,
373,202496,1,62.1,421,2,"1,33,4",,True,10053,Mitchell Starc,57677,Jack Leach,L,"Length ball, on the pads, this is flicked to deep square leg for a brace.",2021-12-26T05:51:53+00:00,64168,Ollie Robinson,175/8,2,2,,373,[],,,,,,,,1,3,,
374,202496,1,62.2,422,0,"6,253,1",,True,10053,Mitchell Starc,57677,Jack Leach,L,"On a length, on off. Leach pushes it back to Starc who gets low to grab it.",2021-12-26T05:52:31+00:00,64168,Ollie Robinson,175/8,0,0,,374,[],,,,,,,,1,3,,
375,202496,1,62.3,423,0,,,True,10053,Mitchell Starc,57677,Jack Leach,L,"On a length, outside off. Leach shoulders arms to it.",2021-12-26T05:53:07+00:00,64168,Ollie Robinson,175/8,0,0,,375,[],,,,,,,,1,3,,
376,202496,1,62.4,424,0,"6,248,3",,True,10053,Mitchell Starc,57677,Jack Leach,L,"Touch fuller, on off, pushed to covers.",2021-12-26T05:54:07+00:00,64168,Ollie Robinson,175/8,0,0,,376,[],,,,,,,,1,3,,
377,202496,1,62.5,425,0,,,True,10053,Mitchell Starc,57677,Jack Leach,L,"Serves a short ball, on middle. Leach shuffles across and sits under it.",2021-12-26T05:54:30+00:00,64168,Ollie Robinson,175/8,0,0,,377,[],,,,,,,,1,3,,
378,202496,1,62.6,426,0,,,True,10053,Mitchell Starc,57677,Jack Leach,L,"A length ball, outside off. Leach looks to drive but misses it.",2021-12-26T05:55:17+00:00,64168,Ollie Robinson,175/8,0,0,139.5kph,378,[],,,"{'Score': '175/8', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64168', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '378'}",,,,,1,3,,
379,202496,1,63.1,427,1,"8,315,3",,True,29679,Nathan Lyon,64168,Ollie Robinson,R,"A loopy ball, on middle. Ollie Robinson eases it down to long on for one run.",2021-12-26T05:55:53+00:00,57677,Jack Leach,176/8,1,1,,379,[],,,,,,,,1,3,,
380,202496,1,63.2,428,0,"5,206,2",,True,29679,Nathan Lyon,57677,Jack Leach,L,"Tossed up, full and on middle. Jack Leach pushes it to silly point who gets hit on the body but was on a bounce.",2021-12-26T05:56:22+00:00,64168,Ollie Robinson,176/8,0,0,,380,[],,,,,,,,1,3,,
381,202496,1,63.3,429,0,"3,122,2",W,True,29679,Nathan Lyon,57677,Jack Leach,L,OUT! TAKEN! Nathan Lyon gets his second wicket! Lyon gives nice flight to this and angles it on middle. Jack Leach lunges to defend but gets a thick outside edge to the first slip fielder where Steven Smith takes it.,2021-12-26T05:56:55+00:00,64168,Ollie Robinson,176/9,0,0,,381,[],True,57677,,caught,ct,c Steven Smith b Nathan Lyon,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",1,3,,
382,202496,1,63.4,431,0,"4,142,2",,True,29679,Nathan Lyon,3430,James Anderson,L,Flatter and outside off. James Anderson prods and punches it on the off side.,2021-12-26T05:58:55+00:00,64168,Ollie Robinson,176/9,0,0,,382,[],,,,,,,,1,3,,
383,202496,1,63.5,432,0,"5,191,3",,True,29679,Nathan Lyon,3430,James Anderson,L,Short and angling on middle. James Anderson punches off the back foot to point.,2021-12-26T05:59:20+00:00,64168,Ollie Robinson,176/9,0,0,,383,[],,,,,,,,1,3,,
384,202496,1,63.6,433,0,"8,346,2",,True,29679,Nathan Lyon,3430,James Anderson,L,"Fuller now, on middle. James Anderson tucks it off the inner half to square leg. James Anderson survives this over.",2021-12-26T05:59:41+00:00,64168,Ollie Robinson,176/9,0,0,,384,[],,,"{'Score': '176/9', 'Over': '64', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '3', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '384'}",,,,,1,3,,
385,202496,1,64.1,434,4,"8,319,5",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"FOUR! Ollie Robinson trying to some quick runs. Mitchell Starc serves an overpitched delivery, around middle. Ollie Robinson makes room and whips it to deep mid-wicket for a boundary.",2021-12-26T06:00:53+00:00,3430,James Anderson,180/9,4,4,,385,[],,,,,,,,1,3,True,
386,202496,1,64.2,435,4,"3,129,5",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"FOUR! Another boundary! An unusual shot by Ollie Robinson. Mitchell Starc goes short this time, around middle. Ollie Robinson makes room and slashes it through the outer half of his bat. The ball flies past gully for a cheeky boundary.",2021-12-26T06:01:19+00:00,3430,James Anderson,184/9,4,4,,386,[],,,,,,,,1,3,True,
387,202496,1,64.3,436,0,"7,301,2",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"Back of a length again, around leg. Ollie Robinson moves on the leg side and hits it uppishly towards mid on. No run there.",2021-12-26T06:02:12+00:00,3430,James Anderson,184/9,0,0,,387,[],,,,,,,,1,3,,
388,202496,1,64.4,437,0,,,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"Short of a length, down leg. Ollie Robinson bends and lets the ball go through.",2021-12-26T06:02:52+00:00,3430,James Anderson,184/9,0,0,,388,[],,,,,,,,1,3,,
389,202496,1,64.5,438,1,"8,316,3",,True,10053,Mitchell Starc,64168,Ollie Robinson,R,"A low full toss ball, on the pads. Ollie Robinson works it to mid-wicket for a single.",2021-12-26T06:03:34+00:00,3430,James Anderson,185/9,1,1,,389,[],,,,,,,,1,3,,
390,202496,1,64.6,439,0,,,True,10053,Mitchell Starc,3430,James Anderson,L,"Fullish delivery, outside off. James Anderson looks to drive but gets beaten.",2021-12-26T06:04:19+00:00,64168,Ollie Robinson,185/9,0,0,,390,[],,,"{'Score': '185/9', 'Over': '65', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '22', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '3', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '390'}",,,,,1,3,,
391,202496,1,65.1,440,0,"8,332,4",W,True,29679,Nathan Lyon,64168,Ollie Robinson,R,"OUT! Nathan Lyon sends Ollie Robinson back to the hut. He grabs the final wicket and England are all out. Nathan Lyon serves a fuller-length delivery, on middle. Ollie Robinson advances down the pitch and heaves it towards deep mid-wicket. Scott Boland takes a sharp catch there. England are all out for 185.",2021-12-26T06:07:52+00:00,3430,James Anderson,185/10,0,0,,391,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,64168,"{'Score': '185/10', 'Over': '65.1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '22', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3430', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14.1', 'Maidens': '3', 'Runs': '36', 'Wickets': '3', 'Ball_bowled': '85', 'Dot_balls': '66'}], 'Balls': '391'}",caught,ct,c Scott Boland b Nathan Lyon,"[{'Player_Id': 61998, 'Player_Name': 'Scott Boland'}]",1,3,,
392,202496,2,0.1,1,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"James Anderson begins with a fuller delivery, outside off. Marcus Harris leaves that alone.",2021-12-26T06:17:32+00:00,5380,David Warner,0/0,0,0,,1,[],,,,,,,,1,3,,
393,202496,2,0.2,2,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"On a length, outside off, at 134.1 clicks. Marcus Harris offers no shot on that.",2021-12-26T06:18:00+00:00,5380,David Warner,0/0,0,0,134.1kph,2,[],,,,,,,,1,3,,
394,202496,2,0.3,3,0,"5,205,2",,True,3430,James Anderson,57043,Marcus Harris,L,"Good-length delivery, on middle and off. Marcus Harris defends it towards covers.",2021-12-26T06:18:31+00:00,5380,David Warner,0/0,0,0,,3,[],,,,,,,,1,3,,
395,202496,2,0.4,4,0,"6,244,1",,True,3430,James Anderson,57043,Marcus Harris,L,"On a length again, outside off. Marcus Harris blocks it out solidly.",2021-12-26T06:19:04+00:00,5380,David Warner,0/0,0,0,,4,[],,,,,,,,1,3,,
396,202496,2,0.5,5,4,"8,337,5",,True,3430,James Anderson,57043,Marcus Harris,L,"FOUR! Runs straightaway! James Anderson serves an overpitched delivery, on the pads. Marcus Harris uses his wrists and flicks past mid-wicket for a boundary. Australia and Marcus Harris are underway.",2021-12-26T06:19:44+00:00,5380,David Warner,4/0,4,4,,5,[],,,,,,,,1,3,True,
397,202496,2,0.6,6,1,"8,344,3",,True,3430,James Anderson,57043,Marcus Harris,L,"Fuller again, on the pads. Marcus Harris tucks it to mid-wicket for a single. A good start for Australia.",2021-12-26T06:20:25+00:00,5380,David Warner,5/0,1,1,,6,[],,,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,1,3,,
398,202496,2,1.1,8,2,"1,27,4",,True,64168,Ollie Robinson,57043,Marcus Harris,L,"Overpitching it again, on the pads. Marcus Harris pushes it towards deep square leg for a brace.",2021-12-26T06:21:48+00:00,5380,David Warner,7/0,2,2,,7,[],,,,,,,,1,3,,
399,202496,2,1.2,9,0,,,True,64168,Ollie Robinson,57043,Marcus Harris,L,"Tad shorter, outside off. Marcus Harris leaves that alone.",2021-12-26T06:22:16+00:00,5380,David Warner,7/0,0,0,,8,[],,,,,,,,1,3,,
400,202496,2,1.3,10,0,,,True,64168,Ollie Robinson,57043,Marcus Harris,L,"Back of a length again, outside off. Marcus Harris shoulders arms.",2021-12-26T06:22:53+00:00,5380,David Warner,7/0,0,0,125.8kph,9,[],,,,,,,,1,3,,
401,202496,2,1.4,11,1,,nb,True,64168,Ollie Robinson,57043,Marcus Harris,L,"NO BALL! Another shortish delivery, outside off. Marcus Harris lets that go. Australia get a run extra as Ollie Robinson has overstepped.",2021-12-26T06:23:41+00:00,5380,David Warner,8/0,0,1,129.9kph,10,[],,,,,,,,1,3,,1
