,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
305,199050,1,50.5,343,0,"8,343,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"On a length on middle, Kohli tucks it on the leg side.",2021-08-12T15:11:01+00:00,60122,KL Rahul,153/2,0,0,,305,,,,,,,,1,2,,
306,199050,1,50.6,344,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Good length ball outside off, Kohli is not going to offer any stroke at that.",2021-08-12T15:11:42+00:00,60122,KL Rahul,153/2,0,0,,306,,,"{'Score': '153/2', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '51', 'Balls': '137', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '12', 'Maidens': '4', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '306'}",,,,,1,2,,
307,199050,1,51.1,345,0,"3,128,3",,True,3430,James Anderson,60122,KL Rahul,R,"On a length on off, Rahul taps it towards point.",2021-08-12T15:12:41+00:00,3993,Virat Kohli,153/2,0,0,,307,,,,,,,,1,2,,
308,199050,1,51.2,346,0,"6,260,1",,True,3430,James Anderson,60122,KL Rahul,R,"Fuller length on off, Rahul pushes it back to the bowler.",2021-08-12T15:13:16+00:00,3993,Virat Kohli,153/2,0,0,,308,,,,,,,,1,2,,
309,199050,1,51.3,347,0,"8,339,3",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball on middle, worked to mid-wicket.",2021-08-12T15:13:59+00:00,3993,Virat Kohli,153/2,0,0,,309,,,,,,,,1,2,,
310,199050,1,51.4,348,0,"6,263,1",,True,3430,James Anderson,60122,KL Rahul,R,"Length delivery on off, Rahul blocks it out.",2021-08-12T15:14:43+00:00,3993,Virat Kohli,153/2,0,0,,310,,,,,,,,1,2,,
311,199050,1,51.5,349,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length delivery outside off, KL Rahul lets it sail through. He has no intentions of getting his captain on strike.",2021-08-12T15:15:06+00:00,3993,Virat Kohli,153/2,0,0,,311,,,,,,,,1,2,,
312,199050,1,51.6,350,4,"5,193,5",,True,3430,James Anderson,60122,KL Rahul,R,"FOUR! Fuller length outside off, KL Rahul creams it through cover-point for a boundary. THAT WILL BE TEA ON DAY 1.",2021-08-12T15:16:04+00:00,3993,Virat Kohli,157/2,4,4,,312,,,"{'Score': '157/2', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '55', 'Balls': '143', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '4', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '312'}",,,,,1,2,,True
313,199050,1,52.1,355,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"BEATEN! Robinson starts off with a length ball, from wide of the crease and the ball straightens after pitching. Kohli gets beaten past the outside edge.",2021-08-12T15:36:08+00:00,60122,KL Rahul,157/2,0,0,,313,,,,,,,,1,3,,
314,199050,1,52.2,356,0,"6,241,1",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Length delivery, on middle. Kohli defends it well.",2021-08-12T15:36:41+00:00,60122,KL Rahul,157/2,0,0,,314,,,,,,,,1,3,,
315,199050,1,52.3,357,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,This one is fuller and pushed wider. Kohli shoulders his arms at it.,2021-08-12T15:37:12+00:00,60122,KL Rahul,157/2,0,0,,315,,,,,,,,1,3,,
316,199050,1,52.4,358,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Length ball, outside off and swinging away. Virat Kohli lets it through to the keeper.",2021-08-12T15:37:47+00:00,60122,KL Rahul,157/2,0,0,,316,,,,,,,,1,3,,
317,199050,1,52.5,359,0,"6,258,1",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Length ball, on middle. Kohli looks to work it through the on side but gets it off the outer half of the bat towards the bowler.",2021-08-12T15:38:38+00:00,60122,KL Rahul,157/2,0,0,,317,,,,,,,,1,3,,
318,199050,1,52.6,360,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"PEACH! Slightly pitched up, in that corridor of uncertainty and Kohli gets beaten past the outside edge again. Huge appeal from the bowler but the umpire shakes his head and Jos Buttler smiles.",2021-08-12T15:39:33+00:00,60122,KL Rahul,157/2,0,0,,318,,,"{'Score': '157/2', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '55', 'Balls': '143', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '13', 'Maidens': '5', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '318'}",,,,,1,3,,
319,199050,1,53.1,361,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, outside off and left alone by Rahul.",2021-08-12T15:40:29+00:00,3993,Virat Kohli,157/2,0,0,,319,,,,,,,,1,3,,
320,199050,1,53.2,363,0,"5,208,1",,True,3430,James Anderson,60122,KL Rahul,R,"Pitched up on off, Rahul defends it towards short cover.",2021-08-12T15:40:46+00:00,3993,Virat Kohli,157/2,0,0,,320,,,,,,,,1,3,,
321,199050,1,53.3,364,4,"4,146,5",,True,3430,James Anderson,60122,KL Rahul,R,"FOUR! Length ball, outside off. Rahul waits for it and opens the face of the bat to guide past the slip cordon and into the fence.",2021-08-12T15:41:45+00:00,3993,Virat Kohli,161/2,4,4,,321,,,,,,,,1,3,,True
322,199050,1,53.4,365,0,"4,171,2",,True,3430,James Anderson,60122,KL Rahul,R,"Good length delivery, on off and Rahul taps it off the back foot towards point.",2021-08-12T15:42:17+00:00,3993,Virat Kohli,161/2,0,0,,322,,,,,,,,1,3,,
323,199050,1,53.5,366,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Anderson bowls this one on a length, in that corridor of uncertainty. Rahul makes a good leave at the last moment.",2021-08-12T15:43:03+00:00,3993,Virat Kohli,161/2,0,0,,323,,,,,,,,1,3,,
324,199050,1,53.6,367,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Back of a length, on off and swinging back in. Rahul looks to tuck it on the leg side but gets hit in the rib cage.",2021-08-12T15:43:32+00:00,3993,Virat Kohli,161/2,0,0,,324,,,"{'Score': '161/2', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '59', 'Balls': '149', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '324'}",,,,,1,3,,
325,199050,1,54.1,368,0,"4,137,2",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full, around off. Kohli squeezes it to point.",2021-08-12T15:44:21+00:00,60122,KL Rahul,161/2,0,0,,325,,,,,,,,1,3,,
326,199050,1,54.2,369,2,"1,22,4",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Length ball, on middle and leg. Kohli gets off the mark with a flick towards deep square leg. He comes back for the second as well.",2021-08-12T15:44:58+00:00,60122,KL Rahul,163/2,2,2,,326,,,,,,,,1,3,,
327,199050,1,54.3,370,0,"5,212,2",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Pitched up, around off. Kohli strides forward and defends it to the cover region.",2021-08-12T15:45:42+00:00,60122,KL Rahul,163/2,0,0,,327,,,,,,,,1,3,,
328,199050,1,54.4,371,0,"5,222,2",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full, on off, driven nicely to covers.",2021-08-12T15:46:09+00:00,60122,KL Rahul,163/2,0,0,,328,,,,,,,,1,3,,
329,199050,1,54.5,372,1,"8,335,2",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Length ball, on middle. Kohli works it towards mid-wicket for a run.",2021-08-12T15:46:48+00:00,60122,KL Rahul,164/2,1,1,,329,,,,,,,,1,3,,
330,199050,1,54.6,373,0,"5,189,2",,True,64168,Ollie Robinson,60122,KL Rahul,R,Robinson bowls this one from wide of the crease and gets it to nip back in sharply from outside off. Rahul puts a stride forward and inside edges it onto the pads. A half-hearted appeal for an LBW but not given.,2021-08-12T15:47:41+00:00,3993,Virat Kohli,164/2,0,0,,330,,,"{'Score': '164/2', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '59', 'Balls': '150', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '14', 'Maidens': '5', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '330'}",,,,,1,3,,
331,199050,1,55.1,374,1,"5,203,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Length ball on off, Kohli pushes it towards covers for a run.",2021-08-12T15:48:41+00:00,60122,KL Rahul,165/2,1,1,,331,,,,,,,,1,3,,
332,199050,1,55.2,375,0,"8,330,2",,True,3430,James Anderson,60122,KL Rahul,R,"Fuller length on middle, Rahul clips it to mid-wicket.",2021-08-12T15:49:19+00:00,3993,Virat Kohli,165/2,0,0,,332,,,,,,,,1,3,,
333,199050,1,55.3,376,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball outside off, Rahul leaves it alone.",2021-08-12T15:49:50+00:00,3993,Virat Kohli,165/2,0,0,,333,,,,,,,,1,3,,
334,199050,1,55.4,377,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Nicely bowled! Good length delivery on off, coming back in. Rahul looks to defend but gets beaten on the outside edge.",2021-08-12T15:50:25+00:00,3993,Virat Kohli,165/2,0,0,,334,,,,,,,,1,3,,
335,199050,1,55.5,378,1,"1,6,4",,True,3430,James Anderson,60122,KL Rahul,R,"An inswinger on middle, Rahul tucks it towards square leg for one.",2021-08-12T15:51:03+00:00,3993,Virat Kohli,166/2,1,1,,335,,,,,,,,1,3,,
336,199050,1,55.6,379,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"What a spell from James Anderson! He bowls his one on a good length on off, Kohli puts a stride forward and looks to defend off the front foot but misses. The ball zips past the outside edge and carries through to the keeper.",2021-08-12T15:51:37+00:00,60122,KL Rahul,166/2,0,0,,336,,,"{'Score': '166/2', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '60', 'Balls': '154', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '4', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '78'}], 'Balls': '336'}",,,,,1,3,,
337,199050,1,56.1,380,4,"2,76,5",,True,64168,Ollie Robinson,60122,KL Rahul,R,"FOUR! Robinson bowls a short ball on leg, KL Rahul is late on his pull shot. The ball goes off the gloves past the keeper towards fine leg for a boundary. Shouts for 'CATCH IT' but it was very far from Jos Buttler's attempted dive.",2021-08-12T15:53:02+00:00,3993,Virat Kohli,170/2,4,4,,337,,,,,,,,1,3,,True
338,199050,1,56.2,381,1,"8,348,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"On middle, worked towards square leg for a single.",2021-08-12T15:53:25+00:00,3993,Virat Kohli,171/2,1,1,,338,,,,,,,,1,3,,
339,199050,1,56.3,382,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"This one is outside off, left alone.",2021-08-12T15:54:08+00:00,60122,KL Rahul,171/2,0,0,,339,,,,,,,,1,3,,
340,199050,1,56.4,383,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Short of a length on off, Kohli looks to pull but misses.",2021-08-12T15:55:01+00:00,60122,KL Rahul,171/2,0,0,,340,,,,,,,,1,3,,
341,199050,1,56.5,384,0,"8,315,2",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full and on off, Kohli pushes it on the leg side.",2021-08-12T15:55:27+00:00,60122,KL Rahul,171/2,0,0,,341,,,,,,,,1,3,,
342,199050,1,56.6,385,4,"2,76,5",b,True,64168,Ollie Robinson,3993,Virat Kohli,R,FOUR BYES! That is poor! No chance for Jos Buttler to grab that. Robinson bowls a length ball way down the leg side. The ball beats everyone and races away to the fine leg fence.,2021-08-12T15:56:22+00:00,60122,KL Rahul,175/2,0,0,,342,,,"{'Score': '175/2', 'Over': '57', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '65', 'Balls': '156', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '15', 'Maidens': '5', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '73'}], 'Balls': '342'}",,,,,1,3,4,
343,199050,1,57.1,386,0,"6,235,1",,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball on off, Rahul blocks it out.",2021-08-12T15:57:01+00:00,3993,Virat Kohli,175/2,0,0,,343,,,,,,,,1,3,,
344,199050,1,57.2,387,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Full and outside off, swinging away from the batter. Rahul leaves it untouched.",2021-08-12T15:57:39+00:00,3993,Virat Kohli,175/2,0,0,,344,,,,,,,,1,3,,
345,199050,1,57.3,388,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball outside off, Rahul watches the ball closely and shoulders arms.",2021-08-12T15:58:17+00:00,3993,Virat Kohli,175/2,0,0,,345,,,,,,,,1,3,,
346,199050,1,57.4,389,0,"5,194,2",,True,3430,James Anderson,60122,KL Rahul,R,"Short ball on off, Rahul goes for the pull shot but is hurried onto it. He gets an inside edge onto the pads.",2021-08-12T15:59:08+00:00,3993,Virat Kohli,175/2,0,0,,346,,,,,,,,1,3,,
347,199050,1,57.5,390,4,"5,196,5",,True,3430,James Anderson,60122,KL Rahul,R,"FOUR! Stand and admire! Length ball on off, KL Rahul lunges forward, opens the face of the bat and cover-drives it for a boundary. Beautiful batting.",2021-08-12T16:00:36+00:00,3993,Virat Kohli,179/2,4,4,,347,,,,,,,,1,3,,True
348,199050,1,57.6,391,0,"7,311,2",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, on middle. Rahul blocks it out.",2021-08-12T16:00:22+00:00,3993,Virat Kohli,179/2,0,0,131.0kph,348,,,"{'Score': '179/2', 'Over': '58', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '69', 'Balls': '162', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '17', 'Maidens': '4', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '83'}], 'Balls': '348'}",,,,,1,3,,
349,199050,1,58.1,393,3,"5,187,4",,True,65584,Sam Curran,3993,Virat Kohli,R,"Curran starts with a full ball outside off, Virat Kohli reaches out for it and creams it through covers. Dominic Sibley and Haseeb Hameed give it a chase. Both of them slide in pursuit to stop the ball but Dominic Sibley reaches first and puts the ball back inside the ropes. Three runs are taken.",2021-08-12T16:14:01+00:00,60122,KL Rahul,182/2,3,3,,349,,,,,,,,1,3,,
350,199050,1,58.2,394,4,"5,189,5",,True,65584,Sam Curran,60122,KL Rahul,R,FOUR! Pitched up on off and driven with authority by Rahul. He drives this one beautifully through extra cover and into the fence.,2021-08-12T16:02:51+00:00,3993,Virat Kohli,186/2,4,4,,350,,,,,,,,1,3,,True
351,199050,1,58.3,395,1,"5,192,4",,True,65584,Sam Curran,60122,KL Rahul,R,"Length again, on off, Rahul drives this one to sweeper cover for one.",2021-08-12T16:03:22+00:00,3993,Virat Kohli,187/2,1,1,,351,,,,,,,,1,3,,
352,199050,1,58.4,396,0,"8,330,2",,True,65584,Sam Curran,3993,Virat Kohli,R,"Fuller, on middle and leg. Kohli keeps it out to mid-wicket.",2021-08-12T16:03:53+00:00,60122,KL Rahul,187/2,0,0,131.0kph,352,,,,,,,,1,3,,
353,199050,1,58.5,397,0,"8,343,3",,True,65584,Sam Curran,3993,Virat Kohli,R,Right into the blockhole on middle. Kohli covers the stumps and flicks it towards square leg.,2021-08-12T16:04:20+00:00,60122,KL Rahul,187/2,0,0,,353,,,,,,,,1,3,,
354,199050,1,58.6,398,0,,,True,65584,Sam Curran,3993,Virat Kohli,R,"Good length delivery outside off, Kohli again covers the stumps and shoulders his arms.",2021-08-12T16:04:50+00:00,60122,KL Rahul,187/2,0,0,,354,,,"{'Score': '187/2', 'Over': '59', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '74', 'Balls': '164', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '12', 'Maidens': '1', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '354'}",,,,,1,3,,
355,199050,1,59.1,399,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Good length delivery outside off, Rahul lets it go.",2021-08-12T16:06:18+00:00,3993,Virat Kohli,187/2,0,0,,355,,,,,,,,1,3,,
356,199050,1,59.2,401,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Full and outside off, Rahul lets it sail through.",2021-08-12T16:06:50+00:00,3993,Virat Kohli,187/2,0,0,,356,,,,,,,,1,3,,
357,199050,1,59.3,402,1,"8,339,3",,True,57871,Mark Wood,60122,KL Rahul,R,"Fullish and on middle, Rahul pushes it towards mid on for one.",2021-08-12T16:07:37+00:00,3993,Virat Kohli,188/2,1,1,,357,,,,,,,,1,3,,
358,199050,1,59.4,403,0,,,True,57871,Mark Wood,3993,Virat Kohli,R,"Good length delivery outside off, VK shoulders arms to that.",2021-08-12T16:08:13+00:00,60122,KL Rahul,188/2,0,0,,358,,,,,,,,1,3,,
359,199050,1,59.5,404,0,,,True,57871,Mark Wood,3993,Virat Kohli,R,"Outside off, left alone by Kohli.",2021-08-12T16:08:54+00:00,60122,KL Rahul,188/2,0,0,,359,,,,,,,,1,3,,
360,199050,1,59.6,405,1,"2,59,4",,True,57871,Mark Wood,3993,Virat Kohli,R,"On a length on middle, Kohli glances it fine leg for a single.",2021-08-12T16:09:37+00:00,60122,KL Rahul,189/2,1,1,,360,,,"{'Score': '189/2', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '75', 'Balls': '167', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '360'}",,,,,1,3,,
361,199050,1,60.1,406,0,,,True,65584,Sam Curran,3993,Virat Kohli,R,"Fullish delivery, way outside off. Kohli leaves it untouched.",2021-08-12T16:10:49+00:00,60122,KL Rahul,189/2,0,0,,361,,,,,,,,1,3,,
362,199050,1,60.2,407,0,,,True,65584,Sam Curran,3993,Virat Kohli,R,"Length ball, outside off. Kohli looks to guide it on the off side but the ball keeps low and goes underneath his willow.",2021-08-12T16:12:16+00:00,60122,KL Rahul,189/2,0,0,,362,,,,,,,,1,3,,
363,199050,1,60.3,408,0,,,True,65584,Sam Curran,3993,Virat Kohli,R,"Length ball, outside off. Kohli tries to chase this one but the ball goes past the outside edge of his bat.",2021-08-12T16:12:03+00:00,60122,KL Rahul,189/2,0,0,142.0kph,363,,,,,,,,1,3,,
364,199050,1,60.4,409,1,"5,185,3",,True,65584,Sam Curran,3993,Virat Kohli,R,"Good length delivery, around off. Kohli taps it towards point for a single.",2021-08-12T16:12:28+00:00,60122,KL Rahul,190/2,1,1,,364,,,,,,,,1,3,,
365,199050,1,60.5,410,1,"5,185,4",,True,65584,Sam Curran,60122,KL Rahul,R,"Length ball, on top of off. Rahul cuts it from close to his body towards deep point for one.",2021-08-12T16:13:02+00:00,3993,Virat Kohli,191/2,1,1,,365,,,,,,,,1,3,,
366,199050,1,60.6,411,0,"5,201,3",,True,65584,Sam Curran,3993,Virat Kohli,R,"Curran slightly pitches it up, around off. Kohli stays solid in defense.",2021-08-12T16:13:36+00:00,60122,KL Rahul,191/2,0,0,,366,,,"{'Score': '191/2', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '9', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '76', 'Balls': '168', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '13', 'Maidens': '1', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '54'}], 'Balls': '366'}",,,,,1,3,,
367,199050,1,61.1,412,2,"2,74,4",,True,57871,Mark Wood,60122,KL Rahul,R,Wood bangs this one in at the hips and Rahul does well to tickle it to fine leg for a couple of runs.,2021-08-12T16:14:52+00:00,3993,Virat Kohli,193/2,2,2,,367,,,,,,,,1,3,,
368,199050,1,61.2,413,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Pacey bouncer, outside off and left alone by Rahul.",2021-08-12T16:15:40+00:00,3993,Virat Kohli,193/2,0,0,,368,,,,,,,,1,3,,
369,199050,1,61.3,414,1,"5,187,4",,True,57871,Mark Wood,60122,KL Rahul,R,"Back of a length, around off. Rahul jumps on the back foot and punches it through point for one.",2021-08-12T16:16:31+00:00,3993,Virat Kohli,194/2,1,1,,369,,,,,,,,1,3,,
370,199050,1,61.4,415,0,"6,243,1",,True,57871,Mark Wood,3993,Virat Kohli,R,Wood goes wide of the crease and hits the pitch hard on a good length outside off. Kohli blocks it with ease.,2021-08-12T16:17:08+00:00,60122,KL Rahul,194/2,0,0,,370,,,,,,,,1,3,,
371,199050,1,61.5,416,0,,,True,57871,Mark Wood,3993,Virat Kohli,R,"Length ball, outside off and Kohli leaves it alone.",2021-08-12T16:17:48+00:00,60122,KL Rahul,194/2,0,0,,371,,,,,,,,1,3,,
372,199050,1,61.6,417,0,"5,189,2",,True,57871,Mark Wood,3993,Virat Kohli,R,"On a good length, outside off. Kohli gets right behind the line of the ball to block it.",2021-08-12T16:18:24+00:00,60122,KL Rahul,194/2,0,0,,372,,,"{'Score': '194/2', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '79', 'Balls': '171', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '372'}",,,,,1,3,,
