,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
287,211361,1,47.6,325,1,"8,336,4",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"Fuller and on off, Mushfiqur Rahim flicks it towards mid-wicket and takes a single.",2022-05-23T08:23:31+00:00,63206,Litton Das,147/5,1,1,,288,48,6,"17,8,12,19,32,15","0,1,1,0,1,1,",[],,,"{'Score': '147/5', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '61', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '13'}], 'Balls': '288'}",,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
288,211361,1,48.1,326,0,"6,238,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Loopy one on middle, this is pushed back towards Praveen Jayawickrama.",2022-05-23T08:25:09+00:00,63206,Litton Das,147/5,0,0,,289,49,1,"18,5,12,21,31,16","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,
289,211361,1,48.2,327,0,,,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Fuller and on leg, that was an attempted sweep but couldn't make adequate contact. the ball rolls past keeper.",2022-05-23T08:25:50+00:00,63206,Litton Das,147/5,0,0,,290,49,2,"25,6,13,10,31,18","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '137', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,
290,211361,1,48.3,328,0,"5,202,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On middle, blocked.",2022-05-23T08:26:35+00:00,63206,Litton Das,147/5,0,0,,291,49,3,"17,5,13,20,28,14","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '138', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,
291,211361,1,48.4,329,0,,,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Fuller and outside off, this is left alone.",2022-05-23T08:26:42+00:00,63206,Litton Das,147/5,0,0,,292,49,4,"12,9,14,14,33,13","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,
292,211361,1,48.5,330,0,"5,209,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Outside off, slightly quicker on pace, this is defended towards covers.",2022-05-23T08:26:54+00:00,63206,Litton Das,147/5,0,0,,293,49,5,"14,9,10,30,31,13","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '140', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '8', 'Runs': '44', 'Wickets': '0'}",,
293,211361,1,48.6,331,0,"6,267,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-23T08:29:01+00:00,63206,Litton Das,147/5,0,0,,294,49,6,"18,7,11,19,30,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '147/5', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '61', 'Balls': '141', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '19', 'Maidens': '9', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '99'}], 'Balls': '294'}",,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '141', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '9', 'Runs': '44', 'Wickets': '0'}",,
294,211361,1,49.1,332,0,"5,200,3",,True,63899,Ramesh Mendis,63206,Litton Das,R,"A low full toss on off, this is eased towards covers.",2022-05-23T08:29:15+00:00,3693,Mushfiqur Rahim,147/5,0,0,,295,50,1,"14,9,13,25,29,12","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '67', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '141', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
295,211361,1,49.2,333,1,"1,29,3",,True,63899,Ramesh Mendis,63206,Litton Das,R,"Sticks to his length, Litton Das flicks it to square leg for one.",2022-05-23T08:29:32+00:00,3693,Mushfiqur Rahim,148/5,1,1,,296,50,2,"15,7,13,15,31,14","0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '68', 'Balls': '118', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '141', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
296,211361,1,49.3,334,0,"5,209,3",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"On middle, this is defended out.",2022-05-23T08:29:57+00:00,63206,Litton Das,148/5,0,0,84.8kph,297,50,3,"15,8,10,32,32,15","0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '142', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '118', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
297,211361,1,49.4,335,1,"1,20,3",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"Fuller and on leg, this is flicked towards square leg for one.",2022-05-23T08:30:17+00:00,63206,Litton Das,149/5,1,1,,298,50,4,"21,5,12,23,33,16","0,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '143', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '118', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
298,211361,1,49.5,336,1,"1,17,3",,True,63899,Ramesh Mendis,63206,Litton Das,R,"Fuller and on middle, Litton Das works it towards mid-wicket and rotates the strike.",2022-05-23T08:30:46+00:00,3693,Mushfiqur Rahim,150/5,1,1,,299,50,5,"15,9,12,22,31,12","0,1,0,1,1,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '69', 'Balls': '119', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '143', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,
299,211361,1,49.6,337,0,"7,299,3",,True,63899,Ramesh Mendis,3693,Mushfiqur Rahim,R,"Darts it on middle, Mushfiqur Rahim eases it to mid on.",2022-05-23T08:31:26+00:00,63206,Litton Das,150/5,0,0,88.1kph,300,50,6,"20,7,11,8,27,15","0,1,0,1,1,0,",[],,,"{'Score': '150/5', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '62', 'Balls': '144', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '69', 'Balls': '119', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '16'}], 'Balls': '300'}",,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '144', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '119', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,
300,211361,1,50.1,338,1,"5,201,4",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Tossed up delivery outside off, Litton Das drives it to point and gets a single.",2022-05-23T08:33:02+00:00,3693,Mushfiqur Rahim,151/5,1,1,78.0kph,301,51,1,"12,10,13,24,34,9","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '70', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '144', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
301,211361,1,50.2,339,0,"7,299,2",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-23T08:33:19+00:00,63206,Litton Das,151/5,0,0,76.8kph,302,51,2,"18,5,11,21,32,18","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '145', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
302,211361,1,50.3,340,0,"6,230,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Fuller and on middle, Mushfiqur Rahim stays in his crease and defends it towards silly point.",2022-05-23T08:33:37+00:00,63206,Litton Das,151/5,0,0,,303,51,3,"19,5,13,11,28,18","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '146', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
303,211361,1,50.4,341,0,"8,335,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"A low full toss, Mushfiqur Rahim smashes it to mid-wicket. It goes straight towards the fielder.",2022-05-23T08:34:00+00:00,63206,Litton Das,151/5,0,0,77.7kph,304,51,4,"18,5,12,5,32,17","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '147', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
304,211361,1,50.5,342,0,"5,216,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On middle, blocked out.",2022-05-23T08:34:18+00:00,63206,Litton Das,151/5,0,0,,305,51,5,"19,7,12,15,31,17","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '148', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
305,211361,1,50.6,343,0,"6,237,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Goes fuller and on off, this is defended towards covers.",2022-05-23T08:34:41+00:00,63206,Litton Das,151/5,0,0,87.6kph,306,51,6,"19,3,12,17,31,16","1,0,0,0,0,0,",[],,,"{'Score': '151/5', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '62', 'Balls': '149', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '70', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '20', 'Maidens': '9', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '104'}], 'Balls': '306'}",,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '149', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
306,211361,1,51.1,345,1,"1,14,4",,True,57759,Kasun Rajitha,63206,Litton Das,R,"Fuller and on leg, slightly slower, Litton Das flicks it towards square leg for one.",2022-05-23T08:36:30+00:00,3693,Mushfiqur Rahim,152/5,1,1,,307,52,1,"18,6,12,21,28,17","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '71', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '149', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,
307,211361,1,51.2,346,0,,,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Tries to swing it away from Mushfiqur Rahim outside off, this is left alone.",2022-05-23T08:36:59+00:00,63206,Litton Das,152/5,0,0,,308,52,2,"11,10,12,17,31,11","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '150', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,
308,211361,1,51.3,347,0,"8,325,2",,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"On off, defended out.",2022-05-23T08:37:54+00:00,63206,Litton Das,152/5,0,0,,309,52,3,"19,6,13,15,31,17","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,
309,211361,1,51.4,348,0,"8,338,2",,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"On a length and middle, this is blocked out towards silly mid on.",2022-05-23T08:38:11+00:00,63206,Litton Das,152/5,0,0,128.7kph,310,52,4,"19,8,12,16,27,17","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '152', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,
310,211361,1,51.5,349,0,,,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Sticks to his length bowling it outside off, Mushfiqur Rahim leaves it alone.",2022-05-23T08:38:49+00:00,63206,Litton Das,152/5,0,0,129.6kph,311,52,5,"10,11,13,17,28,9","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '153', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,
311,211361,1,51.6,350,0,"6,232,1",,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Slower one on middle, Mushfiqur Rahim eases it back towards the bowler.",2022-05-23T08:40:06+00:00,63206,Litton Das,152/5,0,0,100.3kph,312,52,6,"20,7,12,21,27,18","1,0,0,0,0,0,",[],,,"{'Score': '152/5', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '62', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '71', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '13', 'Maidens': '4', 'Runs': '23', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '312'}",,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,
312,211361,1,52.1,351,0,"5,216,3",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Fuller and on middle, this is eased towards covers.",2022-05-23T08:41:19+00:00,3693,Mushfiqur Rahim,152/5,0,0,,313,53,1,"14,10,14,41,32,11","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '71', 'Balls': '122', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
313,211361,1,52.2,352,0,"5,203,3",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"On middle, blocked out.",2022-05-23T08:41:28+00:00,3693,Mushfiqur Rahim,152/5,0,0,,314,53,2,"17,9,13,24,31,15","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '71', 'Balls': '123', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
314,211361,1,52.3,353,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Goes fuller and outside off, this is defended solidly.",2022-05-23T08:41:12+00:00,3693,Mushfiqur Rahim,152/5,0,0,,315,53,3,"15,4,13,20,30,13","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '71', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '9', 'Runs': '45', 'Wickets': '0'}",,
315,211361,1,52.4,354,1,"1,19,4",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"On a length and on middle, Litton Das flicks it towards square leg for one.",2022-05-23T08:41:36+00:00,3693,Mushfiqur Rahim,153/5,1,1,,316,53,4,"15,7,14,19,31,14","0,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '72', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '9', 'Runs': '46', 'Wickets': '0'}",,
316,211361,1,52.5,355,0,"4,166,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Tossed up on off, Mushfiqur Rahim makes room and cuts it to point.",2022-05-23T08:42:04+00:00,63206,Litton Das,153/5,0,0,,317,53,5,"12,5,12,21,31,14","0,0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '155', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '9', 'Runs': '46', 'Wickets': '0'}",,
317,211361,1,52.6,356,0,"6,227,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On a length and on middle, Mushfiqur Rahim leans across and defends it solidly. That will be the tea break for Day 1.",2022-05-23T09:02:25+00:00,63206,Litton Das,153/5,0,0,76.1kph,318,53,6,"19,9,12,24,30,16","0,0,0,1,0,0,",[],,,"{'Score': '153/5', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '62', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '72', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '21', 'Maidens': '9', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '109'}], 'Balls': '318'}",,,,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '9', 'Runs': '46', 'Wickets': '0'}",,
318,211361,1,53.1,362,1,"8,340,3",,True,57440,Dhananjaya de Silva,63206,Litton Das,R,"Starts off with a floater on middle, Das hangs back and nudges it past square leg for one.",2022-05-23T09:02:39+00:00,3693,Mushfiqur Rahim,154/5,1,1,,319,54,1,"17,8,26,21,29,18","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '126', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
319,211361,1,53.2,363,1,"1,14,4",,True,57440,Dhananjaya de Silva,3693,Mushfiqur Rahim,R,"Looped up, on leg stump and staying a bit low. Rahim tucks it behind square on the leg side for one more.",2022-05-23T09:03:02+00:00,63206,Litton Das,155/5,1,1,,320,54,2,"17,5,28,15,32,18","1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '63', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '126', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
320,211361,1,53.3,364,0,"5,185,2",,True,57440,Dhananjaya de Silva,63206,Litton Das,R,"Flatter this time, on off. Das defends it out.",2022-05-23T09:03:44+00:00,3693,Mushfiqur Rahim,155/5,0,0,,321,54,3,"19,8,26,21,30,17","1,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '127', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
321,211361,1,53.4,365,0,"8,330,1",,True,57440,Dhananjaya de Silva,63206,Litton Das,R,Dhananjaya de Silva slides this one across the right-hander but Das manages to keep it out.,2022-05-23T09:03:52+00:00,3693,Mushfiqur Rahim,155/5,0,0,,322,54,4,"20,7,26,28,31,19","1,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '128', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
322,211361,1,53.5,366,1,"1,15,4",,True,57440,Dhananjaya de Silva,63206,Litton Das,R,"Drifted onto the pads, worked through square leg for a run.",2022-05-23T09:04:06+00:00,3693,Mushfiqur Rahim,156/5,1,1,,323,54,5,"24,6,29,28,32,22","1,1,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '74', 'Balls': '129', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
323,211361,1,53.6,367,3,"3,124,4",,True,57440,Dhananjaya de Silva,3693,Mushfiqur Rahim,R,"Nicely played! A touch shorter, sliding across off. Mushfiqur Rahim goes back in his crease and cuts it really late. The ball slows down as it goes towards the third man fence and the fielder is able to cut it off. Three runs taken.",2022-05-23T09:04:49+00:00,63206,Litton Das,159/5,3,3,,324,54,6,"15,8,26,20,34,16","1,1,0,0,1,3,",[],,,"{'Score': '159/5', 'Over': '54', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '66', 'Balls': '158', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '74', 'Balls': '129', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '324'}",,,,,1,3,"{'Batsman': '', 'Runs': '66', 'Balls': '158', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '129', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
324,211361,1,54.1,368,0,"8,344,3",,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"A length ball on middle and leg, Rahim pushes it towards mid-wicket.",2022-05-23T09:06:32+00:00,63206,Litton Das,159/5,0,0,,325,55,1,"18,10,13,1,30,17","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '66', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '129', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}",,
