,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
536,228048,2,24.2,163,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,On a good length and outside off. Left alone by Rohit Sharma.,2023-07-13T14:05:59+00:00,69238,Yashasvi Jaiswal,80/0,0,0,,146,25,2,"11,8,9,15,43,11","0,0,",[],1,"24.2: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '30', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
537,228048,2,24.3,164,2,"4,146,4",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"First runs of the day for India! Length ball, outside off. Sharma cuts it through the point region for a couple.",2023-07-13T14:06:31+00:00,69238,Yashasvi Jaiswal,82/0,2,2,,147,25,3,"10,10,9,19,44,10","0,0,2,",[],1,"24.3: Kemar Roach to Rohit Sharma, 2 runs.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '32', 'Balls': '68', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
538,228048,2,24.4,165,0,"6,247,1",,True,4912,Kemar Roach,3852,Rohit Sharma,R,Full-length delivery on off. Sharma defends it back to Roach.,2023-07-13T14:07:13+00:00,69238,Yashasvi Jaiswal,82/0,0,0,,148,25,4,"16,4,9,20,36,13","0,0,2,0,",[],1,"24.4: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '32', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
539,228048,2,24.5,166,0,"5,202,2",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Fuller one again, around off. Sharma strides forward and blocks it to cover.",2023-07-13T14:07:45+00:00,69238,Yashasvi Jaiswal,82/0,0,0,,149,25,5,"14,5,9,15,39,11","0,0,2,0,0,",[],1,"24.5: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '32', 'Balls': '70', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
540,228048,2,24.6,167,0,"5,202,3",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Low full toss outside off, Sharma misses out on that and bunts it straight to the cover fielder.",2023-07-13T14:08:18+00:00,69238,Yashasvi Jaiswal,82/0,0,0,,150,25,6,"13,8,9,19","0,0,2,0,0,0,",[],1,"24.6: Kemar Roach to Rohit Sharma, No run.",,,"{'Score': '82/0', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '150', 'Current_runrate': '3.28'}",,,,,2,1,"{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,True,,,
541,228048,2,25.1,168,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,On a good length and outside off. Jaiswal lets it go through.,2023-07-13T14:09:43+00:00,3852,Rohit Sharma,82/0,0,0,,151,26,1,"28,11,31,15,43,26","0,",[],1,"25.1: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,
542,228048,2,25.2,169,0,"5,203,2",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Full-length delivery on off. Jaiswal defends it to short cover.,2023-07-13T14:10:33+00:00,3852,Rohit Sharma,82/0,0,0,,152,26,2,"25,6,30,11,36,25","0,0,",[],1,"25.2: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,
543,228048,2,25.3,170,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,"Dishes a fuller one, outside off. Jaiswal does not fiddle at it.",2023-07-13T14:11:05+00:00,3852,Rohit Sharma,82/0,0,0,,153,26,3,"28,8,30,10,35,25","0,0,0,",[],1,"25.3: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,
544,228048,2,25.4,171,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Full again and brings that back in just outside off. Jaiswal watchfully lets it sail through.,2023-07-13T14:11:57+00:00,3852,Rohit Sharma,82/0,0,0,,154,26,4,"26,7,30,11,35,25","0,0,0,0,",[],1,"25.4: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,
545,228048,2,25.5,172,0,"5,204,3",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,"Good length delivery on off. Jaiswal taps it in front of cover point and looks to take a run, but sent back by Sharma.",2023-07-13T14:12:32+00:00,3852,Rohit Sharma,82/0,0,0,,155,26,5,"25,8,31,10,43,26","0,0,0,0,0,",[],1,"25.5: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,
546,228048,2,25.6,173,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Full and wide outside off. Jaiswal goes for the full blooded expansive drive but fails to connect.,2023-07-13T14:13:06+00:00,3852,Rohit Sharma,82/0,0,0,,156,26,6,"28,7,30,15,36,26","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"25.6: Jason Holder to Yashasvi Jaiswal, No run.",,,"{'Score': '82/0', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '40', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '156', 'Current_runrate': '3.15'}",,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '71', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,True,,,
547,228048,2,26.1,174,1,"8,339,4",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Short of a length, around off. Sharma pulls it in front of square toward deep mid-wicket for a single.",2023-07-13T14:14:05+00:00,69238,Yashasvi Jaiswal,83/0,1,1,,157,27,1,"14,18,9,15,53,11","1,",[],1,"26.1: Kemar Roach to Rohit Sharma, 1 run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '72', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '40', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
548,228048,2,26.2,175,4,,lb,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,LEG BYES! Roach comes in from round the wicket and angles it down the leg. Jaiswal clips off his pads past the keeper for four byes.,2023-07-13T14:14:53+00:00,3852,Rohit Sharma,87/0,0,0,,158,27,2,"14,5,30,11,43,18","1,4(4LB),",[],1,"26.2: Kemar Roach to Yashasvi Jaiswal, 4 Leg byes.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '40', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '72', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,4,
549,228048,2,26.3,176,1,"1,36,4",,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,"Back of a length delivery, angled on the leg stump line. Jaiswal tucks it through backward square leg for one.",2023-07-13T14:15:39+00:00,3852,Rohit Sharma,88/0,1,1,,159,27,3,"17,7,30,16,44,21","1,4(4LB),1,",[],1,"26.3: Kemar Roach to Yashasvi Jaiswal, 1 run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '41', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '72', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
550,228048,2,26.4,177,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Length ball, just outside off. Sharma shoulders arms on it.",2023-07-13T14:16:19+00:00,69238,Yashasvi Jaiswal,88/0,0,0,,160,27,4,"11,10,9,20,43,11","1,4(4LB),1,0,",[],1,"26.4: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '41', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
551,228048,2,26.5,178,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Tad fuller than a good length, around off. Left alone by Sharma.",2023-07-13T14:16:50+00:00,69238,Yashasvi Jaiswal,88/0,0,0,,161,27,5,"12,8,9,18,43,10","1,4(4LB),1,0,0,",[],1,"26.5: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '33', 'Balls': '74', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '41', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
552,228048,2,26.6,179,1,"1,38,4",,True,4912,Kemar Roach,3852,Rohit Sharma,R,Bangs it short and around the shoulder. Sharma controls the shot and pulls it along the carpet to fine leg for one.,2023-07-13T14:17:24+00:00,69238,Yashasvi Jaiswal,89/0,1,1,,162,27,6,"16,19,9,18,55,12","1,4(4LB),1,0,0,1,",[],1,"26.6: Kemar Roach to Rohit Sharma, 1 run.",,,"{'Score': '89/0', 'Over': '27', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '34', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '41', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '162', 'Current_runrate': '3.3'}",,,,,2,1,"{'Batsman': '', 'Runs': '34', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '41', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,True,,,
553,228048,2,27.1,180,1,"1,39,4",,True,10232,Jason Holder,3852,Rohit Sharma,R,Length ball straying on the pads. Sharma flicks it to fine leg for a single.,2023-07-13T14:18:44+00:00,69238,Yashasvi Jaiswal,90/0,1,1,,163,28,1,"23,3,8,15,40,17","1,",[],1,"27.1: Jason Holder to Rohit Sharma, 1 run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '41', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,,,,
554,228048,2,27.2,181,1,"4,143,4",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Full-length ball on off. Jaiswal steers it through point for one.,2023-07-13T14:19:25+00:00,3852,Rohit Sharma,91/0,1,1,,164,28,2,"25,8,30,18,43,25","1,1,",[],1,"27.2: Jason Holder to Yashasvi Jaiswal, 1 run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '76', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,,,,
555,228048,2,27.3,182,0,"8,335,2",,True,10232,Jason Holder,3852,Rohit Sharma,R,"Back of a length delivery, on off. Sharma jumps and tucks it to short mid-wicket.",2023-07-13T14:20:27+00:00,69238,Yashasvi Jaiswal,91/0,0,0,,165,28,3,"17,6,9,18,43,12","1,1,0,",[],1,"27.3: Jason Holder to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '77', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,,,,
556,228048,2,27.4,183,0,"5,208,2",,True,10232,Jason Holder,3852,Rohit Sharma,R,"On a good length, around off. Sharma gets behind it and defends.",2023-07-13T14:21:03+00:00,69238,Yashasvi Jaiswal,91/0,0,0,,166,28,4,"14,7,10,18,43,11","1,1,0,0,",[],1,"27.4: Jason Holder to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '35', 'Balls': '78', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,,,,
557,228048,2,27.5,184,1,"1,35,4",,True,10232,Jason Holder,3852,Rohit Sharma,R,"Short of a length delivery, around off. Sharma pulls it along the carpet to fine leg for one.",2023-07-13T14:21:39+00:00,69238,Yashasvi Jaiswal,92/0,1,1,,167,28,5,"15,17,10,20,54,10","1,1,0,0,1,",[],1,"27.5: Jason Holder to Rohit Sharma, 1 run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '36', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}",,,,,
558,228048,2,27.6,185,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,"Fuller one, just outside off. Jaiswal shoulders arms on it.",2023-07-13T14:22:30+00:00,3852,Rohit Sharma,92/0,0,0,,168,28,6,"26,6,29,18,35,25","1,1,0,0,1,0,",[],1,"27.6: Jason Holder to Yashasvi Jaiswal, No run.",,,"{'Score': '92/0', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '42', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '36', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '4', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '168', 'Current_runrate': '3.29'}",,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}",,True,,,
559,228048,2,28.1,186,0,"5,199,3",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Pitched up, full and outside off. Sharma pushes it to cover point.",2023-07-13T14:23:28+00:00,69238,Yashasvi Jaiswal,92/0,0,0,,169,29,1,"11,7,9,14,35,11","0,",[],1,"28.1: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '36', 'Balls': '80', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
560,228048,2,28.2,187,0,"7,294,2",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Low full toss, angled on the middle and leg. Sharma bunts it to mid on.",2023-07-13T14:24:00+00:00,69238,Yashasvi Jaiswal,92/0,0,0,,170,29,2,"19,5,9,16","0,0,",[],1,"28.2: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '36', 'Balls': '81', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
561,228048,2,28.3,188,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Full-length delivery, outside off. Left alone.",2023-07-13T14:24:29+00:00,69238,Yashasvi Jaiswal,92/0,0,0,127.0kph,171,29,3,"11,8,9,16,42,11","0,0,0,",[],1,"28.3: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '36', 'Balls': '82', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
562,228048,2,28.4,189,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,Play and a Miss! On a good length and in the channel outside off. Sharma prods forward to play at it but is beaten on the outside edge.,2023-07-13T14:25:03+00:00,69238,Yashasvi Jaiswal,92/0,0,0,,172,29,4,"14,7,9,14,43,10","0,0,0,0,",[],1,"28.4: Kemar Roach to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '36', 'Balls': '83', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
563,228048,2,28.5,190,1,"1,18,4",,True,4912,Kemar Roach,3852,Rohit Sharma,R,"Back of a length delivery, on off. Sharma pulls it off the hip to deep backward square leg for one.",2023-07-13T14:25:35+00:00,69238,Yashasvi Jaiswal,93/0,1,1,,173,29,5,"15,15,9,24,53,11","0,0,0,0,1,",[],1,"28.5: Kemar Roach to Rohit Sharma, 1 run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '37', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
564,228048,2,28.6,191,1,"8,331,4",,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,Full and angling in on middle and leg. Jaiswal drives it off the inside half toward wide mid on for a single.,2023-07-13T14:26:11+00:00,3852,Rohit Sharma,94/0,1,1,,174,29,6,"20,4,31,15,35,21","0,0,0,0,1,1,",[],1,"28.6: Kemar Roach to Yashasvi Jaiswal, 1 run.",,,"{'Score': '94/0', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '37', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '174', 'Current_runrate': '3.24'}",,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,True,,,
565,228048,2,29.1,192,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,On a good length and outside off. Left alone by Jaiswal.,2023-07-13T14:27:11+00:00,3852,Rohit Sharma,94/0,0,0,,175,30,1,"26,12,29,18,44,25","0,",[],1,"29.1: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}",,,,,
566,228048,2,29.2,193,0,,,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Bowls it on a fuller length and outside off. Jaiswal watchfully lets it pass.,2023-07-13T14:27:41+00:00,3852,Rohit Sharma,94/0,0,0,,176,30,2,"29,8,29,12,35,25","0,0,",[],1,"29.2: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '92', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}",,,,,
567,228048,2,29.3,194,0,"5,202,2",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Slower full ball on off. Jaiswal waits and blocks it into the off-side.,2023-07-13T14:28:17+00:00,3852,Rohit Sharma,94/0,0,0,,177,30,3,"24,6,30,18,36,24","0,0,0,",[],1,"29.3: Jason Holder to Yashasvi Jaiswal, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '4', 'Runs': '9', 'Wickets': '0'}",,,,,
568,228048,2,29.4,195,1,"6,229,4",,True,10232,Jason Holder,69238,Yashasvi Jaiswal,L,Pitched up full and at the stumps. Jaiswal drives it to wide mid off region for a quick run.,2023-07-13T14:29:00+00:00,3852,Rohit Sharma,95/0,1,1,,178,30,4,"22,4,29,16,36,22","0,0,0,1,",[],1,"29.4: Jason Holder to Yashasvi Jaiswal, 1 run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '84', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '4', 'Runs': '10', 'Wickets': '0'}",,,,,
569,228048,2,29.5,196,0,"4,165,3",,True,10232,Jason Holder,3852,Rohit Sharma,R,"Hard length delivery, around off. Sharma gets squared and drops it toward short point.",2023-07-13T14:29:49+00:00,69238,Yashasvi Jaiswal,95/0,0,0,,179,30,5,"14,8,10,14,43,11","0,0,0,1,0,",[],1,"29.5: Jason Holder to Rohit Sharma, No run.",,,,,,,,2,1,"{'Batsman': '', 'Runs': '37', 'Balls': '85', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '44', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '4', 'Runs': '10', 'Wickets': '0'}",,,,,
