,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
424,207784,2,8.3,61,0,"8,327,2",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"Looped up, around off. The ball turns in. Kraigg Brathwaite blocks it to the leg side.",2021-11-30T07:29:52+00:00,59790,Jermaine Blackwood,24/0,0,0,88.0kph,51,[],,,,,,,2,2,,,
425,207784,2,8.4,62,0,"1,21,2",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,Darted full and on the pads. Kraigg Brathwaite flicks it to square on the leg side.,2021-11-30T07:30:15+00:00,59790,Jermaine Blackwood,24/0,0,0,,52,[],,,,,,,2,2,,,
426,207784,2,8.5,63,0,"7,300,1",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"Floated, full and on middle. Kraigg Brathwaite defends it back to the bowler with a straight bat.",2021-11-30T07:30:32+00:00,59790,Jermaine Blackwood,24/0,0,0,80.0kph,53,[],,,,,,,2,2,,,
427,207784,2,8.6,64,0,,,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"A huge appeal for LBW but the umpire is not interested! Flighted, around off. Kraigg Brathwaite comes inside the line and looks to defend it out but misses. The ball goes to the keeper, after the ball brushes the pads. Mendis appeals but the umpire is unmoved. The skipper does not opt for the review this time. The replays show the impact was outside the line.",2021-11-30T07:31:14+00:00,59790,Jermaine Blackwood,24/0,0,0,,54,[],,,,,,,2,2,,"{'Score': '24/0', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54'}",
428,207784,2,9.1,65,4,"3,118,5",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,FOUR! EDGED! Full and outside off. Jermaine Blackwood throws his bat at it. The ball takes the outside edge and goes past the face of the gully fielder. The ball races away to the boundary.,2021-11-30T07:32:33+00:00,7858,Kraigg Brathwaite,28/0,4,4,88.0kph,55,[],,,,,,,2,2,True,,
429,207784,2,9.2,66,1,"7,278,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"A single now, as this is eased towards long on.",2021-11-30T07:33:00+00:00,7858,Kraigg Brathwaite,29/0,1,1,79.0kph,56,[],,,,,,,2,2,,,
430,207784,2,9.3,67,0,,,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,Full and on middle. Kraigg Brathwaite prods and defends it into the pitch.,2021-11-30T07:33:22+00:00,59790,Jermaine Blackwood,29/0,0,0,82.0kph,57,[],,,,,,,2,2,,,
431,207784,2,9.4,68,1,"8,344,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Full, on the pads, Kraigg Brathwaite tucks it to mid-wicket for a single.",2021-11-30T07:33:41+00:00,59790,Jermaine Blackwood,30/0,1,1,82.0kph,58,[],,,,,,,2,2,,,
432,207784,2,9.5,69,1,"6,245,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Floated, full and on off. Jermaine Blackwood punches it to mid off for and gets a single.",2021-11-30T07:34:03+00:00,7858,Kraigg Brathwaite,31/0,1,1,82.0kph,59,[],,,,,,,2,2,,,
433,207784,2,9.6,70,1,"1,36,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Fuller, on the pads. Kraigg Brathwaite works it to mid-wicket off the inner half. They take a single. A good over for the visitors, 8 runs off it.",2021-11-30T07:34:31+00:00,59790,Jermaine Blackwood,32/0,1,1,82.0kph,60,[],,,,,,,2,2,,"{'Score': '32/0', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '60'}",
434,207784,2,10.1,71,0,"8,321,3",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"Full and on off. Kraigg Brathwaite flicks it to the leg side, but cannot find the gap.",2021-11-30T07:35:34+00:00,59790,Jermaine Blackwood,32/0,0,0,91.0kph,61,[],,,,,,,2,2,,,
435,207784,2,10.2,72,1,"7,298,4",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"On off, Kraigg Brathwaite works it towards long on for a single. The batters are doing well to keep the scoreboard ticking.",2021-11-30T07:35:50+00:00,59790,Jermaine Blackwood,33/0,1,1,90.0kph,62,[],,,,,,,2,2,,,
436,207784,2,10.3,73,1,"8,331,4",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"On the pads, Blackwood nudges it to the leg side for another single.",2021-11-30T07:36:21+00:00,7858,Kraigg Brathwaite,34/0,1,1,85.0kph,63,[],,,,,,,2,2,,,
437,207784,2,10.4,74,1,"7,302,4",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,Full and on off. Kraigg Brathwaite leans forward and helps it towards long on for another run. They are not letting the spinners settle here.,2021-11-30T07:36:43+00:00,59790,Jermaine Blackwood,35/0,1,1,87.0kph,64,[],,,,,,,2,2,,,
438,207784,2,10.5,75,0,,,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"Flatter and short, outside off. Jermaine Blackwood goes back and looks to cut it away but misses. The ball zips past the outside edge.",2021-11-30T07:37:12+00:00,7858,Kraigg Brathwaite,35/0,0,0,,65,[],,,,,,,2,2,,,
439,207784,2,10.6,76,0,"6,239,3",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"Slower, full and on off. Blackwood pushes it to mid off.",2021-11-30T07:38:05+00:00,7858,Kraigg Brathwaite,35/0,0,0,88.0kph,66,[],,,,,,,2,2,,"{'Score': '35/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '9', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '66'}",
440,207784,2,11.1,77,0,"7,285,1",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"On off, Kraigg Brathwaite defends it onto the pitch.",2021-11-30T07:39:11+00:00,59790,Jermaine Blackwood,35/0,0,0,83.0kph,67,[],,,,,,,2,2,,,
441,207784,2,11.2,78,1,"8,346,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,Full and on leg. Kraigg Brathwaite flicks it to mid-wicket for a single.,2021-11-30T07:39:31+00:00,59790,Jermaine Blackwood,36/0,1,1,82.0kph,68,[],,,,,,,2,2,,,
442,207784,2,11.3,79,0,"6,236,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Floated, full and on off. Blackwood prods and blocks it out.",2021-11-30T07:39:58+00:00,7858,Kraigg Brathwaite,36/0,0,0,,69,[],,,,,,,2,2,,,
443,207784,2,11.4,80,0,"5,206,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,Full and on middle. Jermaine Blackwood presses forward and defends it to the off side off the outer half.,2021-11-30T07:40:14+00:00,7858,Kraigg Brathwaite,36/0,0,0,,70,[],,,,,,,2,2,,,
444,207784,2,11.5,81,0,"5,215,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Outside off, Blackwood remains solid in his defence.",2021-11-30T07:40:31+00:00,7858,Kraigg Brathwaite,36/0,0,0,,71,[],,,,,,,2,2,,,
445,207784,2,11.6,82,0,"7,302,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"On the pads, Blackwood works it towards mid-wicket.",2021-11-30T07:40:59+00:00,7858,Kraigg Brathwaite,36/0,0,0,86.0kph,72,[],,,,,,,2,2,,"{'Score': '36/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '10', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '72'}",
446,207784,2,12.1,83,1,"8,337,4",,True,63899,Ramesh Mendis,7858,Kraigg Brathwaite,R,"Full, around middle and leg. Kraigg Brathwaite flicks it through mid-wicket for a single.",2021-11-30T07:42:25+00:00,59790,Jermaine Blackwood,37/0,1,1,88.0kph,73,[],,,,,,,2,2,,,
447,207784,2,12.2,84,0,"7,274,1",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"Floated, full and on middle. Jermaine Blackwood helps it towards mid on.",2021-11-30T07:42:50+00:00,7858,Kraigg Brathwaite,37/0,0,0,83.0kph,74,[],,,,,,,2,2,,,
448,207784,2,12.3,85,0,"8,320,2",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,Full and outside off. Blackwood comes inside the line to defend it out.,2021-11-30T07:43:08+00:00,7858,Kraigg Brathwaite,37/0,0,0,89.0kph,75,[],,,,,,,2,2,,,
449,207784,2,12.4,86,0,"4,163,3",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"On off, blocked out.",2021-11-30T07:43:34+00:00,7858,Kraigg Brathwaite,37/0,0,0,84.0kph,76,[],,,,,,,2,2,,,
450,207784,2,12.5,87,0,"6,238,3",,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,Full and on off. Jermaine Blackwood pushes it towards mid off.,2021-11-30T07:43:52+00:00,7858,Kraigg Brathwaite,37/0,0,0,92.0kph,77,[],,,,,,,2,2,,,
451,207784,2,12.6,88,0,,,True,63899,Ramesh Mendis,59790,Jermaine Blackwood,R,"Just a single off the over! Fuller, on leg. Blackwood looks to sweep it but misses. The ball goes to the leg side off the pads. Mendis appeals but the umpire is unmoved. Dimuth Karunaratne opts to go against the review.",2021-11-30T07:44:43+00:00,7858,Kraigg Brathwaite,37/0,0,0,87.0kph,78,[],,,,,,,2,2,,"{'Score': '37/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '24', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '78'}",
452,207784,2,13.1,90,0,"1,33,2",,True,66372,Praveen Jayawickrama,7858,Kraigg Brathwaite,R,Aerial but safe! Full and on the pads. Kraigg Brathwaite looks to defend it out. The ball goes off the outside edge and eludes the short leg fielder.,2021-11-30T07:45:48+00:00,59790,Jermaine Blackwood,37/0,0,0,83.0kph,79,[],,,,,,,2,2,,,
453,207784,2,13.2,91,1,"8,349,4",,True,66372,Praveen Jayawickrama,7858,Kraigg Brathwaite,R,On middle and leg. Brathwaite tucks it to the leg side for a single.,2021-11-30T07:46:07+00:00,59790,Jermaine Blackwood,38/0,1,1,80.1kph,80,[],,,,,,,2,2,,,
454,207784,2,13.3,92,0,"2,46,3",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Full and on the pads, Jermaine Blackwood nudges it towards square leg.",2021-11-30T07:46:41+00:00,7858,Kraigg Brathwaite,38/0,0,0,79.0kph,81,[],,,,,,,2,2,,,
455,207784,2,13.4,93,0,"8,344,2",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Full, around middle and leg. Jermaine Blackwood prods and blocks it out.",2021-11-30T07:47:03+00:00,7858,Kraigg Brathwaite,38/0,0,0,78.0kph,82,[],,,,,,,2,2,,,
456,207784,2,13.5,94,0,"6,239,1",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,Full and on off. Blackwood plays it back to the bowler.,2021-11-30T07:47:14+00:00,7858,Kraigg Brathwaite,38/0,0,0,79.0kph,83,[],,,,,,,2,2,,,
457,207784,2,13.6,95,1,"6,231,4",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Floated, around off. Blackwood helps it down the ground towards long off for a single. He retains the strike.",2021-11-30T07:47:41+00:00,7858,Kraigg Brathwaite,39/0,1,1,81.0kph,84,[],,,,,,,2,2,,"{'Score': '39/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '25', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '84'}",
458,207784,2,14.1,96,0,"6,250,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,Full and on off. Blackwood blocks it back to the bowler.,2021-11-30T07:48:51+00:00,7858,Kraigg Brathwaite,39/0,0,0,85.0kph,85,[],,,,,,,2,2,,,
459,207784,2,14.2,97,0,"7,271,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Flighted, full and on off. Blackwood remains solid in his defense.",2021-11-30T07:49:00+00:00,7858,Kraigg Brathwaite,39/0,0,0,,86,[],,,,,,,2,2,,,
460,207784,2,14.3,98,0,"8,328,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"On the pads, tucked to the leg side.",2021-11-30T07:49:20+00:00,7858,Kraigg Brathwaite,39/0,0,0,81.0kph,87,[],,,,,,,2,2,,,
461,207784,2,14.4,99,4,"6,257,5",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,FOUR! Nicely played. Full toss and on off. Blackwood steps forward and punches it towards long off. The ball beats the man at mid off and gets into the fence.,2021-11-30T07:49:44+00:00,7858,Kraigg Brathwaite,43/0,4,4,,88,[],,,,,,,2,2,True,,
462,207784,2,14.5,100,0,"8,332,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"On middle, Blackwood defends it out watchfully.",2021-11-30T07:50:15+00:00,7858,Kraigg Brathwaite,43/0,0,0,82.0kph,89,[],,,,,,,2,2,,,
463,207784,2,14.6,101,1,"6,234,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,Full and on off. Blackwood pushes it to mid off for a single. He will keep the strike again.,2021-11-30T07:50:33+00:00,7858,Kraigg Brathwaite,44/0,1,1,,90,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,2,2,,"{'Score': '44/0', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '90'}",
464,207784,2,15.1,102,0,"7,276,1",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Tossed up, around off. Jermaine Blackwood blocks it off the front foot.",2021-11-30T07:51:46+00:00,7858,Kraigg Brathwaite,44/0,0,0,,91,[],,,,,,,2,2,,,
465,207784,2,15.2,103,0,"7,293,1",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Flatter ball, darted on the pads. Jermaine Blackwood plays it with soft hands towards short leg.",2021-11-30T07:52:00+00:00,7858,Kraigg Brathwaite,44/0,0,0,80.0kph,92,[],,,,,,,2,2,,,
466,207784,2,15.3,104,0,,,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,This is spilled down leg. Blackwood misses his flick.,2021-11-30T07:52:39+00:00,7858,Kraigg Brathwaite,44/0,0,0,83.0kph,93,[],,,,,,,2,2,,,
467,207784,2,15.4,105,0,"8,333,3",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"On a length, around middle and leg. Jermaine Blackwood blocks it off the front foot.",2021-11-30T07:52:45+00:00,7858,Kraigg Brathwaite,44/0,0,0,,94,[],,,,,,,2,2,,,
468,207784,2,15.5,106,0,,,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Tossed up, down leg, turning away a bit. Jermaine Blackwood rocks back to pull but he misses and gets hit high on his pad. The ball lobs up behind square on the leg side.",2021-11-30T07:53:09+00:00,7858,Kraigg Brathwaite,44/0,0,0,81.0kph,95,[],,,,,,,2,2,,,
469,207784,2,15.6,107,1,"7,293,3",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Floated, on a length, around middle. Jermaine Blackwood eases it to long on for a single.",2021-11-30T07:53:24+00:00,7858,Kraigg Brathwaite,45/0,1,1,78.0kph,96,[],,,,,,,2,2,,"{'Score': '45/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '31', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '96'}",
470,207784,2,16.1,108,0,,,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Tossed up, on a length, outside off. Jermaine Blackwood prods but shoulders arms to this one.",2021-11-30T07:54:59+00:00,7858,Kraigg Brathwaite,45/0,0,0,79.0kph,97,[],,,,,,,2,2,,,
471,207784,2,16.2,109,0,"6,243,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Flatter ball, on off. Jermaine Blackwood blocks it out.",2021-11-30T07:55:14+00:00,7858,Kraigg Brathwaite,45/0,0,0,82.0kph,98,[],,,,,,,2,2,,,
472,207784,2,16.3,110,0,"8,315,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Nicely tossed up, around off. Jermaine Blackwood presses forward to defend it.",2021-11-30T07:55:42+00:00,7858,Kraigg Brathwaite,45/0,0,0,82.0kph,99,[],,,,,,,2,2,,,
473,207784,2,16.4,111,0,"6,247,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"A tad short, coming in with the angle from middle. Jermaine Blackwood stays back to keep it out.",2021-11-30T07:55:59+00:00,7858,Kraigg Brathwaite,45/0,0,0,82.0kph,100,[],,,,,,,2,2,,,
474,207784,2,16.5,112,0,"5,219,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Flatter ball, outside off. Jermaine Blackwood rocks back and punches it to cover.",2021-11-30T07:56:18+00:00,7858,Kraigg Brathwaite,45/0,0,0,82.0kph,101,[],,,,,,,2,2,,,
475,207784,2,16.6,113,0,"7,275,1",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Floated, fuller in length, around middle. Jermaine Blackwood is solid in his front foot defence.",2021-11-30T07:56:35+00:00,7858,Kraigg Brathwaite,45/0,0,0,82.0kph,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,,"{'Score': '45/0', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '31', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '102'}",
476,207784,2,17.1,114,0,"8,359,2",,True,66372,Praveen Jayawickrama,7858,Kraigg Brathwaite,R,"Flatter ball, darted on the pads. Kraigg Brathwaite tucks it to the leg side.",2021-11-30T07:57:32+00:00,59790,Jermaine Blackwood,45/0,0,0,86.0kph,103,[],,,,,,,2,2,,,
477,207784,2,17.2,115,0,"1,19,2",,True,66372,Praveen Jayawickrama,7858,Kraigg Brathwaite,R,"Tossed up, around middle. Kraigg Brathwaite stays behind and turns it with soft hands towards short leg.",2021-11-30T07:57:45+00:00,59790,Jermaine Blackwood,45/0,0,0,,104,[],,,,,,,2,2,,,
478,207784,2,17.3,116,0,"8,347,1",,True,66372,Praveen Jayawickrama,7858,Kraigg Brathwaite,R,"Flatter and quicker, around off. Kraigg Brathwaite blocks it by getting behind the line of the ball.",2021-11-30T07:58:01+00:00,59790,Jermaine Blackwood,45/0,0,0,,105,[],,,,,,,2,2,,,
479,207784,2,17.4,117,0,"7,300,3",,True,66372,Praveen Jayawickrama,7858,Kraigg Brathwaite,R,"Fuller in length, on middle. Kraigg Brathwaite eases it to mid on.",2021-11-30T07:58:22+00:00,59790,Jermaine Blackwood,45/0,0,0,82.0kph,106,[],,,,,,,2,2,,,
480,207784,2,17.5,118,1,"3,130,3",,True,66372,Praveen Jayawickrama,7858,Kraigg Brathwaite,R,"A tad short, outside off. Kraigg Brathwaite hangs back and guides it past short third man to rotate the strike.",2021-11-30T07:58:44+00:00,59790,Jermaine Blackwood,46/0,1,1,81.0kph,107,[],,,,,,,2,2,,,
481,207784,2,17.6,119,0,"6,240,1",,True,66372,Praveen Jayawickrama,59790,Jermaine Blackwood,R,"Tossed up, on a length, around off. Jermaine Blackwood prods to block this one out.",2021-11-30T07:59:13+00:00,7858,Kraigg Brathwaite,46/0,0,0,84.0kph,108,[],,,,,,,2,2,,"{'Score': '46/0', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '31', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '13', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '108'}",
482,207784,2,18.1,120,0,"4,166,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Flatter ball, outside off. Kraigg Brathwaite rocks back and dabs it to backward point.",2021-11-30T08:00:15+00:00,59790,Jermaine Blackwood,46/0,0,0,80.0kph,109,[],,,,,,,2,2,,,
483,207784,2,18.2,121,1,"4,136,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Fuller in length, around off. Kraigg Brathwaite prods to defend but it goes off the outer half of the blade to wide of point. A single taken.",2021-11-30T08:00:38+00:00,59790,Jermaine Blackwood,47/0,1,1,81.0kph,110,[],,,,,,,2,2,,,
484,207784,2,18.3,122,0,"5,213,3",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Flatter ball, on a length, outside off. Jermaine Blackwood punches it to cover.",2021-11-30T08:00:55+00:00,7858,Kraigg Brathwaite,47/0,0,0,,111,[],,,,,,,2,2,,,
485,207784,2,18.4,123,1,"6,243,4",,True,66235,Lasith Embuldeniya,59790,Jermaine Blackwood,R,"Uppish but safe! Tossed up, on a length, outside off. Jermaine Blackwood drives it uppishly past the cover fielder for a single.",2021-11-30T08:01:18+00:00,7858,Kraigg Brathwaite,48/0,1,1,81.0kph,112,[],,,,,,,2,2,,,
486,207784,2,18.5,124,0,"6,240,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"Tossed up, around off. Kraigg Brathwaite blocks it out.",2021-11-30T08:01:39+00:00,59790,Jermaine Blackwood,48/0,0,0,81.0kph,113,[],,,,,,,2,2,,,
487,207784,2,18.6,125,0,"5,193,3",,True,66235,Lasith Embuldeniya,7858,Kraigg Brathwaite,R,"A bit quicker and shorter in length, outside off. Kraigg Brathwaite punches it to cover.",2021-11-30T08:02:35+00:00,59790,Jermaine Blackwood,48/0,0,0,86.0kph,114,[],,,,,,,2,2,,"{'Score': '48/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '14', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '32', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '114'}",
