,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
157,211317,1,26.2,182,0,"8,327,2",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Fuller and outside off, Dimuth Karunaratne drives but gets the inside half of his blade. The ball goes to the left of the bowler.",2022-06-29T06:29:01+00:00,5244,Angelo Mathews,67/2,0,0,,158,27,2,"24,4,11,23,30,20","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
158,211317,1,26.3,183,0,"7,302,1",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,Tossed up on off. Dimuth Karunaratne drives it back to the bowler.,2022-06-29T06:29:26+00:00,5244,Angelo Mathews,67/2,0,0,,159,27,3,"22,3,12,15,27,19","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
159,211317,1,26.4,184,0,"7,292,1",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Tossed up, around off. Dimuth Karunaratne blocks it out.",2022-06-29T06:30:00+00:00,5244,Angelo Mathews,67/2,0,0,82.0kph,160,27,4,"21,7,12,18,36,18","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
160,211317,1,26.5,185,1,"1,39,3",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Big appeal but not given! This is on middle and leg. Dimuth Karunaratne looks to sweep but misses. He is rapped up on the pads and there is an appeal but the umpire says no. Australia do not take the review as Marnus Labuschagne, who is always enthusiastic regarding the DRS, tells his skipper that it came off the gloves. Hang on, the replays later show that it might have missed the gloves. It was pitching on leg and hitting the leg stump. A chance missed, perhaps.",2022-06-29T06:31:03+00:00,5244,Angelo Mathews,68/2,1,1,,161,27,5,"17,7,12,19,37,15","1,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
161,211317,1,26.6,186,0,"6,236,1",,True,65722,Mitchell Swepson,5244,Angelo Mathews,R,Dot to end the session! Nice loopy delivery on off. Angelo Mathews gets well forward and defends it out comfortably. That will be Lunch on Day 1! Sri Lanka are 68/2!,2022-06-29T06:51:41+00:00,11258,Dimuth Karunaratne,68/2,0,0,86.0kph,162,27,6,"20,5,13,15,33,17","1,0,0,0,1,0,",[],,,"{'Score': '68/2', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '25', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '162'}",,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
162,211317,1,27.1,191,2,"8,347,3",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Angles it on the pads from 'round the wicket. Dimuth Karunaratne clips it to deep square leg for a couple.,2022-06-29T07:12:05+00:00,5244,Angelo Mathews,70/2,2,2,92.0kph,163,28,1,"19,5,27,15,35,17","2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
163,211317,1,27.2,193,0,"4,142,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Pitches it around off and it turns away. Dimuth Karunaratne lets the ball come and guides it to the left of the second slip fielder.,2022-06-29T07:12:20+00:00,5244,Angelo Mathews,70/2,0,0,,164,28,2,"24,7,26,19,40,23","2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
164,211317,1,27.3,194,0,"5,206,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Flatter one on off. Dimuth Karunaratne blocks it out.,2022-06-29T07:13:04+00:00,5244,Angelo Mathews,70/2,0,0,,165,28,3,"20,9,27,15,38,19","2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
165,211317,1,27.4,195,0,"4,175,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Goes quicker again, on middle, Dimuth Karunaratne gets his bat down in time.",2022-06-29T07:13:17+00:00,5244,Angelo Mathews,70/2,0,0,,166,28,4,"21,6,28,12,40,20","2,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
166,211317,1,27.5,196,0,"7,282,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,This is fuller on middle. Dimuth Karunaratne takes a good stride forward and blocks it.,2022-06-29T07:13:46+00:00,5244,Angelo Mathews,70/2,0,0,,167,28,5,"19,3,26,18,37,19","2,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
167,211317,1,27.6,197,0,,,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Beaten! Short and wide outside off. Turn and bounce there as Dimuth Karunaratne misses his cut shot.,2022-06-29T07:13:51+00:00,5244,Angelo Mathews,70/2,0,0,92.0kph,168,28,6,"24,8,28,22,35,22","2,0,0,0,0,0,",[],,,"{'Score': '70/2', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '27', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '168'}",,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
168,211317,1,28.1,199,0,"6,246,1",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"Lands on a length, on off. Angelo Mathews defends it solidly onto the turf.",2022-06-29T07:16:52+00:00,11258,Dimuth Karunaratne,70/2,0,0,,169,29,1,"16,8,14,27,40,14","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
169,211317,1,28.2,200,0,"6,227,1",,True,56964,Pat Cummins,5244,Angelo Mathews,R,Goes a tad shorter on off. Angelo Mathews rides the bounce and defends it towards the off side.,2022-06-29T07:16:56+00:00,11258,Dimuth Karunaratne,70/2,0,0,,170,29,2,"15,8,11,10,39,13","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
170,211317,1,28.3,201,0,"7,296,2",,True,56964,Pat Cummins,5244,Angelo Mathews,R,Delivers it full on off at 131 kph. Angelo Mathews drives it crisply but straight to mid on.,2022-06-29T07:16:45+00:00,11258,Dimuth Karunaratne,70/2,0,0,,171,29,3,"17,5,13,19,30,15","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,
171,211317,1,28.4,202,3,"5,196,4",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"Well played! Cummins with a half-volley, outside off. Angelo Mathews takes a good stride forward and drives it through covers. The fielder runs behind it and cuts it off as the batters run three.",2022-06-29T07:17:20+00:00,11258,Dimuth Karunaratne,73/2,3,3,,172,29,4,"14,7,12,19,28,13","0,0,0,3,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,
172,211317,1,28.5,203,0,"5,219,2",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"On a length, around off. Dimuth Karunaratne defends it towards the off side.",2022-06-29T07:18:24+00:00,5244,Angelo Mathews,73/2,0,0,136.0kph,173,29,5,"25,7,12,19,40,19","0,0,0,3,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '27', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,
173,211317,1,28.6,204,1,"8,343,3",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Goes slightly fuller and on middle, Dimuth Karunaratne works it away to mid-wicket for an easy single.",2022-06-29T07:19:00+00:00,5244,Angelo Mathews,74/2,1,1,,174,29,6,"22,5,12,15,43,17","0,0,0,3,0,1,",[],,,"{'Score': '74/2', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '3', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '174'}",,,,,1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}",,
174,211317,1,29.1,205,0,"4,160,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Lovely delivery! Draws Dimuth Karunaratne into the drive. This is tossed up on off. Dimuth Karunaratne looks to drive but gets a thick outside edge to cover-point.,2022-06-29T07:20:08+00:00,5244,Angelo Mathews,74/2,0,0,,175,30,1,"20,4,26,11,32,19","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
175,211317,1,29.2,207,0,"3,133,1",W,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"OUT! CAUGHT! What a stunner by David Warner! This is a big wicket of the Lankan skipper and Nathan Lyon strikes early after Lunch! Nice loopy delivery, fuller in length and on middle. It's the arm ball. Dimuth Karunaratne gets forward to defend it. However, he gets a big inside edge onto his pads. The ball loops up in the air in front of second slip and David Warner dives forward to take a one-handed stunner. They appeal but the umpire takes it upstairs to confirm whether the catch is clean or not. The replays confirm that it is a clean catch and Dimuth Karunaratne walks back disappointed. Later on, the replays show that all the close-in fielders were appealing for lbw and it was only David Warner who realized that there was a catching opportunity. Smiles all around in the Aussie camp.",2022-06-29T07:21:41+00:00,5244,Angelo Mathews,74/3,0,0,,176,30,2,"19,7,28,18,36,19","0,0(W),",[],True,11258,,caught,ct,c David Warner b Nathan Lyon,"[{'Player_Id': 5380, 'Player_Name': 'David Warner'}]",1,2,"{'Batsman': '', 'Runs': '28', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,
176,211317,1,29.3,209,0,"5,211,1",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,A tossed up delivery on off. Dhananjaya de Silva gets forward to defend it.,2022-06-29T07:23:38+00:00,5244,Angelo Mathews,74/3,0,0,,177,30,3,"16,2,12,5,36,14","0,0(W),0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,
177,211317,1,29.4,210,0,"8,328,2",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,Flatter and slightly shorter on middle. Dhananjaya de Silva works it towards mid-wicket.,2022-06-29T07:23:54+00:00,5244,Angelo Mathews,74/3,0,0,85.0kph,178,30,4,"16,7,13,19,41,13","0,0(W),0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,
178,211317,1,29.5,211,1,"7,302,3",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,Uses his feet and gets to the pitch of the ball to work it away to long on for a single.,2022-06-29T07:24:40+00:00,5244,Angelo Mathews,75/3,1,1,,179,30,5,"15,5,12,23,31,13","0,0(W),0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,
179,211317,1,29.6,212,1,"8,344,2",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,"Pulls his length back, on middle. Angelo Mathews uses the depth of the crease and nudges it to mid-wicket for a single.",2022-06-29T07:25:24+00:00,57440,Dhananjaya de Silva,76/3,1,1,,180,30,6,"17,8,12,24,32,14","0,0(W),0,0,1,1,",[],,,"{'Score': '76/3', 'Over': '30', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '2', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '180'}",,,,,1,2,"{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
180,211317,1,30.1,213,2,"1,14,4",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"Back of a length, around leg and jumping onto the batter, Mathews flicks it aerially but wide of short leg. They take two runs.",2022-06-29T07:26:30+00:00,57440,Dhananjaya de Silva,78/3,2,2,,181,31,1,"17,7,13,20,42,14","2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,
181,211317,1,30.2,214,0,"6,226,2",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"Around off, on a length, Mathews defends it from the back foot to covers.",2022-06-29T07:27:09+00:00,57440,Dhananjaya de Silva,78/3,0,0,,182,31,2,"18,8,13,11,35,14","2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,
182,211317,1,30.3,215,0,"7,297,3",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"Fullish and angling in, around off, Mathews leans across and pushes it softly to mid on.",2022-06-29T07:27:56+00:00,57440,Dhananjaya de Silva,78/3,0,0,,183,31,3,"17,7,13,20,28,14","2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,
183,211317,1,30.4,216,0,"5,217,2",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"Misunderstanding but no harm is done. Full and around off, Mathews pushes it away from the outer half of his bat to covers. Angelo takes a few steps forward and Dhananjaya de Silva comes charging down the track in response. Mathews sends him back and de Silva reaches in time as the fielder misses his shy at the bowler's end.",2022-06-29T07:28:26+00:00,57440,Dhananjaya de Silva,78/3,0,0,135.0kph,184,31,4,"19,7,13,19,33,15","2,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,
184,211317,1,30.5,217,0,"5,214,2",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"On a good length, around off, defended from the back foot.",2022-06-29T07:29:00+00:00,57440,Dhananjaya de Silva,78/3,0,0,136.0kph,185,31,5,"17,8,12,24,47,14","2,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,
185,211317,1,30.6,218,0,"5,214,1",,True,56964,Pat Cummins,5244,Angelo Mathews,R,"Angles in a length ball around off, Angelo solidly defends it to the off side.",2022-06-29T07:29:37+00:00,57440,Dhananjaya de Silva,78/3,0,0,,186,31,6,"15,8,12,24,44,13","2,0,0,0,0,0,",[],,,"{'Score': '78/3', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '186'}",,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,
186,211317,1,31.1,219,0,"6,239,1",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,"Slower through the air, full and outside off, Dhananjaya tries to drive through covers but it takes the inner portion and rolls back to the bowler.",2022-06-29T07:30:53+00:00,5244,Angelo Mathews,78/3,0,0,86.0kph,187,32,1,"19,7,13,7,35,15","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
187,211317,1,31.2,220,0,"8,342,2",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,Jumps down the track to a full ball and flicks it to short mid-wicket.,2022-06-29T07:31:21+00:00,5244,Angelo Mathews,78/3,0,0,89.0kph,188,32,2,"15,5,13,14,32,13","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
188,211317,1,31.3,221,0,"8,327,1",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,"Flatter and a touch shorter, around off and spinning in, de Silva defends it from the back foot.",2022-06-29T07:31:42+00:00,5244,Angelo Mathews,78/3,0,0,87.0kph,189,32,3,"16,8,12,10,37,14","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
189,211317,1,31.4,222,0,"4,137,1",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,"Dropped? Too tough to be honest. Plenty of inward spin on this one, jumping extra as well. It's tossed up around off, a puff of dust comes off as the ball lands. Dhananjaya de Silva tries to defend but it takes a thick inside edge and strikes him on the pads. The ball lobs in the air, Alex Carey's weight is on the left leg as he attempts to take the catch by stretching his right hand out. He fails to grab it cleanly.",2022-06-29T07:32:20+00:00,5244,Angelo Mathews,78/3,0,0,90.0kph,190,32,4,"15,6,13,15,32,14","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
190,211317,1,31.5,223,1,"1,35,3",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,"Spinning in, around middle and leg, it's worked behind square leg for a single.",2022-06-29T07:32:40+00:00,5244,Angelo Mathews,79/3,1,1,,191,32,5,"22,2,12,12,37,19","0,0,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,
191,211317,1,31.6,224,0,"1,6,2",,True,29679,Nathan Lyon,5244,Angelo Mathews,R,"Uppish but safe! Spinning in sharply, from around off, Mathews tries to defend but it takes the inner half and goes just wide of the outstretched right hand of Marnus Labuschagne at short leg fielder. Probing over!",2022-06-29T07:33:11+00:00,57440,Dhananjaya de Silva,79/3,0,0,,192,32,6,"18,8,14,10,43,15","0,0,0,0,1,0,",[],,,"{'Score': '79/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '192'}",,,,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,
