,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
153,228990,1,25.4,172,10172,10172.0,0,,,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"Goes a touch fuller and outside off, Kavem Hodge holds his bat up and makes the leave.",2024-07-10T11:54:15+00:00,66918,Alick Athanaze,A Athanaze,56/3,0,0,130.0kph,154,26,4,"15,13,11,15,47,12","3,0,0,0,","""131.0"",""128.0"",""135.0"",""130.0""",[],1,"25.4: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:54:15+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
154,228990,1,25.5,173,10173,10173.0,0,,,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"Too full and down leg, Kavem Hodge looks to tickle it away but makes no connection. The keeper, Jamie Smith does well to dive to his left and grab the ball.",2024-07-10T11:54:48+00:00,66918,Alick Athanaze,A Athanaze,56/3,0,0,132.0kph,155,26,5,"27,10,12,11,40,19","3,0,0,0,0,","""131.0"",""128.0"",""135.0"",""130.0"",""132.0""",[],1,"25.5: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:54:48+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
155,228990,1,25.6,174,10174,10174.0,0,,,True,10130,Ben Stokes,B Stokes,57755,Kavem Hodge,K Hodge,R,"Struggling with his line and length here! Hits the deck hard on a length and down leg, Kavem Hodge leaves it alone for the keeper to collect.",2024-07-10T11:55:23+00:00,66918,Alick Athanaze,A Athanaze,56/3,0,0,133.0kph,156,26,6,"28,10,13,11,43,20","3,0,0,0,0,0,","""131.0"",""128.0"",""135.0"",""130.0"",""132.0"",""133.0""",[],1,"25.6: Ben Stokes to Kavem Hodge, No run.",2024-07-10T11:55:23+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,"{'Score': '56/3', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '156', 'Current_runrate': '2.15'}",True,,
156,228990,1,26.1,175,10175,10175.0,0,"5,199,2",,True,3430,James Anderson,J Anderson,66918,Alick Athanaze,A Athanaze,L,"Comes from around the wicket and angles it into the left-hander on a fuller length and on off, Alick Athanaze presses ahead and blocks it to covers.",2024-07-10T11:56:36+00:00,57755,Kavem Hodge,K Hodge,56/3,0,0,133.0kph,157,27,1,"23,11,30,11,42,25","0,","""133.0""",[],1,"26.1: James Anderson to Alick Athanaze, No run.",2024-07-10T11:56:36+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.1', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,,,,
157,228990,1,26.2,176,10176,10176.0,0,"8,317,1",,True,3430,James Anderson,J Anderson,66918,Alick Athanaze,A Athanaze,L,"Drags the length a bit a bowls it on middle and leg, Alick Athanaze just tucks it to the leg side off the backfoot.",2024-07-10T11:57:10+00:00,57755,Kavem Hodge,K Hodge,56/3,0,0,128.0kph,158,27,2,"19,12,29,10,45,21","0,0,","""133.0"",""128.0""",[],1,"26.2: James Anderson to Alick Athanaze, No run.",2024-07-10T11:57:10+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.2', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,,,,,
158,228990,1,26.3,177,10177,10177.0,1,"1,21,4",,True,3430,James Anderson,J Anderson,66918,Alick Athanaze,A Athanaze,L,"On a length and into middle and leg, Alick Athanaze hops back and tucks it to deep backward square leg for a single.",2024-07-10T11:57:38+00:00,57755,Kavem Hodge,K Hodge,57/3,1,1,129.0kph,159,27,3,"19,12,30,14,46,22","0,0,1,","""133.0"",""128.0"",""129.0""",[],1,"26.3: James Anderson to Alick Athanaze, 1 run.",2024-07-10T11:57:38+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.3', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,,,,,
159,228990,1,26.4,178,10178,10178.0,4,"4,173,5",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"FOUR! Cut away nicely by Hodge! James Anderson bowls it short of a length and outside off, with no real pace behind it. Kavem Hodge hangs back and cuts it through backward point region for a nice looking boundary.",2024-07-10T11:58:16+00:00,66918,Alick Athanaze,A Athanaze,61/3,4,4,132.0kph,160,27,4,"13,13,12,12,50,12","0,0,1,4,","""133.0"",""128.0"",""129.0"",""132.0""",[],1,"26.4: James Anderson to Kavem Hodge, Four!",2024-07-10T11:58:16+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,True,,,,
160,228990,1,26.5,179,10179,10179.0,0,"6,268,1",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"On a good length and closer to the stumps, Kavem Hodge blocks it back to the bowler.",2024-07-10T11:58:56+00:00,66918,Alick Athanaze,A Athanaze,61/3,0,0,,161,27,5,"19,12,11,19,41,15","0,0,1,4,0,","""133.0"",""128.0"",""129.0"",""132.0"",""""",[],1,"26.5: James Anderson to Kavem Hodge, No run.",2024-07-10T11:58:56+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '8.5', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,,,,,
161,228990,1,26.6,180,10180,10180.0,0,"2,51,2",,True,3430,James Anderson,J Anderson,57755,Kavem Hodge,K Hodge,R,"At 133 kph, digs it on a short of a length and on middle and leg, Kavem Hodge pulls it along the ground and finds Ben Duckett at leg slip who makes a good diving stop to his left.",2024-07-10T11:59:27+00:00,66918,Alick Athanaze,A Athanaze,61/3,0,0,133.0kph,162,27,6,"24,10,11,19,47,16","0,0,1,4,0,0,","""133.0"",""128.0"",""129.0"",""132.0"","""",""133.0""",[],1,"26.6: James Anderson to Kavem Hodge, No run.",2024-07-10T11:59:27+00:00,,,,,,,1,1,"{'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,,"{'Score': '61/3', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '162', 'Current_runrate': '2.26'}",True,,
162,228990,1,27.1,182,10182,10182.0,0,,,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Bangs this one short and angling down middle and leg, Alick Athanaze looks to pull but then withdraws from the shot.",2024-07-10T12:00:28+00:00,57755,Kavem Hodge,K Hodge,61/3,0,0,132.0kph,163,28,1,"11,18,30,16,53,20","0,","""132.0""",[],1,"27.1: Ben Stokes to Alick Athanaze, No run.",2024-07-10T12:00:28+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
163,228990,1,27.2,183,10183,10183.0,0,"5,197,3",,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Fuller in length and outside off, Alick Athanaze pushes it straight to covers.",2024-07-10T12:00:53+00:00,57755,Kavem Hodge,K Hodge,61/3,0,0,127.0kph,164,28,2,"24,7,29,11,30,22","0,0,","""132.0"",""127.0""",[],1,"27.2: Ben Stokes to Alick Athanaze, No run.",2024-07-10T12:00:53+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
164,228990,1,27.3,184,10184,10184.0,0,,,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Oh wow! A very brave leave from Alick Athanaze! Ben Stokes bowls it on a length just outside off, the ball keeps low off the surface. Alick Athanaze watchfully leaves the ball go past the off stump.",2024-07-10T12:01:21+00:00,57755,Kavem Hodge,K Hodge,61/3,0,0,127.0kph,165,28,3,"24,11,29,14,40,21","0,0,0,","""132.0"",""127.0"",""127.0""",[],1,"27.3: Ben Stokes to Alick Athanaze, No run.",2024-07-10T12:01:21+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
165,228990,1,27.4,185,10185,10185.0,0,"4,152,3",,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"A tad fuller in length, outside off, Alick Athanaze pushes it to point.",2024-07-10T12:01:54+00:00,57755,Kavem Hodge,K Hodge,61/3,0,0,127.0kph,166,28,4,"24,11,30,11,41,23","0,0,0,0,","""132.0"",""127.0"",""127.0"",""127.0""",[],1,"27.4: Ben Stokes to Alick Athanaze, No run.",2024-07-10T12:01:54+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
166,228990,1,27.5,186,10186,10186.0,0,,,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Misses the line and length, yet again! Probably exhausted! Hits the deck on a shorter length and sprays it down leg. Jamie Smith does well to grab it to his right.",2024-07-10T12:02:27+00:00,57755,Kavem Hodge,K Hodge,61/3,0,0,130.0kph,167,28,5,"11,15,30,20,48,19","0,0,0,0,0,","""132.0"",""127.0"",""127.0"",""127.0"",""130.0""",[],1,"27.5: Ben Stokes to Alick Athanaze, No run.",2024-07-10T12:02:27+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,,,,
167,228990,1,27.6,187,10187,10187.0,0,,,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Pitches it wider on off this time and on a shorter length, Alick Athanaze makes the leave and it will be LUNCH on DAY 1.",2024-07-10T12:03:02+00:00,57755,Kavem Hodge,K Hodge,61/3,0,0,129.0kph,168,28,6,"31,10,29,15,43,27","0,0,0,0,0,0,","""132.0"",""127.0"",""127.0"",""127.0"",""130.0"",""129.0""",[],1,"27.6: Ben Stokes to Alick Athanaze, No run.",2024-07-10T12:03:02+00:00,,,,,,,1,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,"{'Score': '61/3', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '168', 'Current_runrate': '2.18'}",True,,
168,228990,1,28.1,192,10192,10192.0,4,"1,18,5",,True,69416,Gus Atkinson,G Atkinson,57755,Kavem Hodge,K Hodge,R,"FOUR! Wow, what a way to start the second session. A true statement! Gus Atkinson digs it short of length and over middle and leg, Kavem Hodge nails the pull shot behind square on the leg side for a boundary.",2024-07-10T12:43:15+00:00,66918,Alick Athanaze,A Athanaze,65/3,4,4,,169,29,1,"22,16,11,21,58,13","4,","""""",[],1,"28.1: Gus Atkinson to Kavem Hodge, Four!",2024-07-10T12:43:15+00:00,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.1', 'Maidens': '4', 'Runs': '6', 'Wickets': '2'}",,True,,,,
169,228990,1,28.2,193,10193,10193.0,0,"6,230,1",,True,69416,Gus Atkinson,G Atkinson,57755,Kavem Hodge,K Hodge,R,"Hits the deck on a length and angles it into the right-hander on middle and off, Kavem Hodge blocks it back onto the deck.",2024-07-10T12:43:55+00:00,66918,Alick Athanaze,A Athanaze,65/3,0,0,133.0kph,170,29,2,"18,14,12,15,44,14","4,0,",""""",""133.0""",[],1,"28.2: Gus Atkinson to Kavem Hodge, No run.",2024-07-10T12:43:55+00:00,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.2', 'Maidens': '4', 'Runs': '6', 'Wickets': '2'}",,,,,,
170,228990,1,28.3,194,10194,10194.0,0,"8,323,1",,True,69416,Gus Atkinson,G Atkinson,57755,Kavem Hodge,K Hodge,R,"Attacks the stumps on a fuller length, Kavem Hodge pushes it to mid on.",2024-07-10T12:44:30+00:00,66918,Alick Athanaze,A Athanaze,65/3,0,0,140.0kph,171,29,3,"22,10,12,14,41,17","4,0,0,",""""",""133.0"",""140.0""",[],1,"28.3: Gus Atkinson to Kavem Hodge, No run.",2024-07-10T12:44:30+00:00,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.3', 'Maidens': '4', 'Runs': '6', 'Wickets': '2'}",,,,,,
171,228990,1,28.4,195,10195,10195.0,0,"5,195,2",,True,69416,Gus Atkinson,G Atkinson,57755,Kavem Hodge,K Hodge,R,"Hurls it on a back of a length and on off, Kavem Hodge hops back deep in the crease and blocks it to cover.",2024-07-10T12:45:03+00:00,66918,Alick Athanaze,A Athanaze,65/3,0,0,140.0kph,172,29,4,"16,12,12,14,42,14","4,0,0,0,",""""",""133.0"",""140.0"",""140.0""",[],1,"28.4: Gus Atkinson to Kavem Hodge, No run.",2024-07-10T12:45:03+00:00,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.4', 'Maidens': '4', 'Runs': '6', 'Wickets': '2'}",,,,,,
172,228990,1,28.5,196,10196,10196.0,0,"5,209,1",,True,69416,Gus Atkinson,G Atkinson,57755,Kavem Hodge,K Hodge,R,"Length delivery and into middle and off, Kavem Hodge stays deep in the crease and works it to cover.",2024-07-10T12:45:36+00:00,66918,Alick Athanaze,A Athanaze,65/3,0,0,,173,29,5,"17,13,11,18,44,14","4,0,0,0,0,",""""",""133.0"",""140.0"",""140.0"",""""",[],1,"28.5: Gus Atkinson to Kavem Hodge, No run.",2024-07-10T12:45:36+00:00,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.5', 'Maidens': '4', 'Runs': '6', 'Wickets': '2'}",,,,,,
173,228990,1,28.6,197,10197,10197.0,0,"4,163,3",,True,69416,Gus Atkinson,G Atkinson,57755,Kavem Hodge,K Hodge,R,"A fuller length delivery on off, Kavem Hodge pushes it to backward point.",2024-07-10T12:46:08+00:00,66918,Alick Athanaze,A Athanaze,65/3,0,0,139.0kph,174,29,6,"17,12,12,16,43,14","4,0,0,0,0,0,",""""",""133.0"",""140.0"",""140.0"","""",""139.0""",[],1,"28.6: Gus Atkinson to Kavem Hodge, No run.",2024-07-10T12:46:08+00:00,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '2'}",,,"{'Score': '65/3', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '34'}], 'Balls': '174', 'Current_runrate': '2.24'}",True,,
174,228990,1,29.1,199,10199,10199.0,0,"5,189,2",,True,4321,Chris Woakes,C Woakes,66918,Alick Athanaze,A Athanaze,L,"Comes from over the wicket and bowls a full-length delivery just outside off at 128 kph, Alick Athanaze digs it to the right of cover but doesn't take the run.",2024-07-10T12:47:29+00:00,57755,Kavem Hodge,K Hodge,65/3,0,0,128.0kph,175,30,1,"24,3,12,11,25,20","0,","""128.0""",[],1,"29.1: Chris Woakes to Alick Athanaze, No run.",2024-07-10T12:47:29+00:00,,,,,,,1,2,"{'Batsman': '66918', 'Runs': '8', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '6.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
175,228990,1,29.2,200,10200,10200.0,0,"5,214,1",,True,4321,Chris Woakes,C Woakes,66918,Alick Athanaze,A Athanaze,L,"On a good length and on middle and off, Alick Athanaze blocks it to mid off.",2024-07-10T12:48:01+00:00,57755,Kavem Hodge,K Hodge,65/3,0,0,129.0kph,176,30,2,"22,11,12,10,44,18","0,0,","""128.0"",""129.0""",[],1,"29.2: Chris Woakes to Alick Athanaze, No run.",2024-07-10T12:48:01+00:00,,,,,,,1,2,"{'Batsman': '66918', 'Runs': '8', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '6.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
176,228990,1,29.3,201,10201,10201.0,0,"5,206,3",,True,4321,Chris Woakes,C Woakes,66918,Alick Athanaze,A Athanaze,L,"Angles it across on a hard length just outside off, Alick Athanaze transfers his weight back and punches it straight to cover.",2024-07-10T12:48:34+00:00,57755,Kavem Hodge,K Hodge,65/3,0,0,126.0kph,177,30,3,"23,11,12,15,42,17","0,0,0,","""128.0"",""129.0"",""126.0""",[],1,"29.3: Chris Woakes to Alick Athanaze, No run.",2024-07-10T12:48:34+00:00,,,,,,,1,2,"{'Batsman': '66918', 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '6.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
177,228990,1,29.4,202,10202,10202.0,4,"6,257,5",,True,4321,Chris Woakes,C Woakes,66918,Alick Athanaze,A Athanaze,L,"FOUR! Timed to perfection! Served fuller and on off, Alick Athanaze with delicate hands just exquisitely times it straight past the bowler for four runs.",2024-07-10T12:49:07+00:00,57755,Kavem Hodge,K Hodge,69/3,4,4,128.0kph,178,30,4,"24,13,12,12,42,17","0,0,0,4,","""128.0"",""129.0"",""126.0"",""128.0""",[],1,"29.4: Chris Woakes to Alick Athanaze, Four!",2024-07-10T12:49:07+00:00,,,,,,,1,2,"{'Batsman': '66918', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,True,,,,
178,228990,1,29.5,203,10203,10203.0,4,"6,226,5",,True,4321,Chris Woakes,C Woakes,66918,Alick Athanaze,A Athanaze,L,"FOUR! A little bit more power this time from Alick Athanaze, but the timing tops it! Fuller and outside off again from Woakes, Alick Athanaze leans on it and drives it past mid off for back-to-back boundaries.",2024-07-10T12:49:49+00:00,57755,Kavem Hodge,K Hodge,73/3,4,4,129.0kph,179,30,5,"24,7,12,10,33,18","0,0,0,4,4,","""128.0"",""129.0"",""126.0"",""128.0"",""129.0""",[],1,"29.5: Chris Woakes to Alick Athanaze, Four!",2024-07-10T12:49:49+00:00,,,,,,,1,2,"{'Batsman': '66918', 'Runs': '16', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '6.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,True,,,,
179,228990,1,29.6,204,10204,10204.0,0,"4,157,1",,True,4321,Chris Woakes,C Woakes,66918,Alick Athanaze,A Athanaze,L,"Hits the length, on off, Alick Athanaze prods and blocks it dead straight under his eyes.",2024-07-10T12:50:36+00:00,57755,Kavem Hodge,K Hodge,73/3,0,0,129.0kph,180,30,6,"23,11,12,11,41,17","0,0,0,4,4,0,","""128.0"",""129.0"",""126.0"",""128.0"",""129.0"",""129.0""",[],1,"29.6: Chris Woakes to Alick Athanaze, No run.",2024-07-10T12:50:36+00:00,,,,,,,1,2,"{'Batsman': '66918', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,"{'Score': '73/3', 'Over': '30', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '180', 'Current_runrate': '2.43'}",True,,
180,228990,1,30.1,205,10205,10205.0,0,,,True,69416,Gus Atkinson,G Atkinson,57755,Kavem Hodge,K Hodge,R,"Nicely left! Angled in on a good length, on the fifth stump line. The ball nips back in a bit but Kavem Hodge knows where his off stump is and makes a deliberate leave.",2024-07-10T12:51:54+00:00,66918,Alick Athanaze,A Athanaze,73/3,0,0,139.0kph,181,31,1,"17,12,12,15,43,13","0,","""139.0""",[],1,"30.1: Gus Atkinson to Kavem Hodge, No run.",2024-07-10T12:51:54+00:00,,,,,,,1,2,"{'Batsman': '57755', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '16', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.1', 'Maidens': '4', 'Runs': '6', 'Wickets': '2'}",,,,,,
