,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
302,199341,2,1.2,9,0,,,True,3840,Stuart Broad,66818,Shubman Gill,R,"Good ball! Length and outside off, Gill goes to have a feel for the ball as he pokes at it. Luckily for him the ball goes past the outside edge.",2021-02-24T13:03:47+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,
303,199341,2,1.3,11,0,"4,168,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Length ball around off, Gill dabs it to point.",2021-02-24T13:06:26+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,
304,199341,2,1.4,13,0,"3,120,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,"NOT OUT! Gill survives a nervy moment. Broad bowls a back of a length ball around off, Gill looks to block it off the back foot but ends up getting an outside edge. The ball goes to second slip where Stokes takes the catch and in confident that he has got his man. The third umpire is asked for as the replays roll in. The ball has clearly bounced before Stokes pouched it.",2021-02-24T13:09:26+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,
305,199341,2,1.5,14,0,,,True,3840,Stuart Broad,66818,Shubman Gill,R,"Length and around off, Gill leaves it alone.",2021-02-24T13:09:38+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,
306,199341,2,1.6,15,0,"5,191,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,"On off, Gill blocks it from the crease.",2021-02-24T13:10:04+00:00,3852,Rohit Sharma,0/0,0,0,,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
307,199341,2,2.1,16,0,"4,142,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length and around off, Sharma defends it out off the back foot towards covers.",2021-02-24T13:11:24+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
308,199341,2,2.2,17,0,"4,142,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Another length ball in the channel around off, Rohit plays it but cannot get it past point.",2021-02-24T13:12:07+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
309,199341,2,2.3,18,1,"5,197,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"On a length and around off, Rohit dabs it to covers for a single. Rohit off the mark here.",2021-02-24T13:12:42+00:00,66818,Shubman Gill,1/0,1,1,,,,,,,
310,199341,2,2.4,19,0,"7,305,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Length and around off, Gill plays it back to the bowler.",2021-02-24T13:13:37+00:00,3852,Rohit Sharma,1/0,0,0,,,,,,,
311,199341,2,2.5,20,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Length ball around off, Gill goes for the flick but is rapped high on the pads as the ball goes to point.",2021-02-24T13:14:13+00:00,3852,Rohit Sharma,1/0,0,0,,,,,,,
312,199341,2,2.6,21,0,"6,247,1",,True,3430,James Anderson,66818,Shubman Gill,R,"On a lenght and around off, Gill gets behind the line to block it out.",2021-02-24T13:14:48+00:00,3852,Rohit Sharma,1/0,0,0,,,"{'Score': '1/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
313,199341,2,3.1,22,0,"8,346,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Length and around off, Sharma flicks it to the leg side this time.",2021-02-24T13:15:53+00:00,66818,Shubman Gill,1/0,0,0,,,,,,,
314,199341,2,3.2,23,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Good length and in the channel outside off, Rohit is aware of his off pole as he makes a leave this time.",2021-02-24T13:16:37+00:00,66818,Shubman Gill,1/0,0,0,,,,,,,
315,199341,2,3.3,24,0,"7,302,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Full on off, driven straight to mid on.",2021-02-24T13:17:13+00:00,66818,Shubman Gill,1/0,0,0,,,,,,,
316,199341,2,3.4,25,4,"6,235,5",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"FOUR! Gloriously driven! Full and around off, Rohit leans on and then drives it through mid off for a boundary. Hansome looking hit from the Hit-Man.",2021-02-24T13:18:16+00:00,66818,Shubman Gill,5/0,4,4,,,,,,,True
317,199341,2,3.5,26,0,"8,344,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Good length and around off, Rohit stands tall to block it out.",2021-02-24T13:18:45+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,
318,199341,2,3.6,27,0,"5,191,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Another length ball around ofl, Sharma defends it out.",2021-02-24T13:19:35+00:00,66818,Shubman Gill,5/0,0,0,,,"{'Score': '5/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
319,199341,2,4.1,28,0,"8,344,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Fuller on off, Gill blocks it to to the on-side.",2021-02-24T13:20:35+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,
320,199341,2,4.2,29,0,"5,184,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Back of a length and around off, Gill dabs it to the off side.",2021-02-24T13:21:11+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,
321,199341,2,4.3,30,0,"4,162,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Length and around off, Gill defends it in an  awkward manner towards the off side.",2021-02-24T13:21:44+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,
322,199341,2,4.4,31,0,"5,224,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Length ball on off, Gill blocks it out off the front foot.",2021-02-24T13:22:24+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,
323,199341,2,4.5,32,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Length and outside off, Gill makes a leave.",2021-02-24T13:22:57+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,
324,199341,2,4.6,33,0,"8,344,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Length ball on off, Gill keeps it out safely. THAT WILL BE DINNER ON DAY 1!",2021-02-24T13:23:51+00:00,3852,Rohit Sharma,5/0,0,0,,,"{'Score': '5/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",,,,
325,199341,2,5.1,39,0,"1,1,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Length ball around middle, Sharma turns it to mid-wicket.",2021-02-24T14:05:22+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,
326,199341,2,5.2,40,0,"4,146,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Good length and around off,  Sharma taps it off the back foot towards gully where Ollie Pope fields it.",2021-02-24T14:05:58+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,
327,199341,2,5.3,41,4,"5,208,5",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"FOUR! That should ease the nerves! Rohit continues from where he left. Full and around off, Rohit leans into the drive as he creams it through covers. The ball races to the fence in quick time.",2021-02-24T14:06:54+00:00,66818,Shubman Gill,9/0,4,4,,,,,,,True
328,199341,2,5.4,42,0,"5,186,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Broad drags his length back a bit as he keeps it around off, Rohit hops to defend it to point.",2021-02-24T14:07:37+00:00,66818,Shubman Gill,9/0,0,0,,,,,,,
329,199341,2,5.5,43,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,Good ball! This is Broad's length. Length and in the channel around off. With a hint of inward movement. Rohit watches the ball and then leaves it alone.,2021-02-24T14:08:13+00:00,66818,Shubman Gill,9/0,0,0,,,,,,,
330,199341,2,5.6,44,0,"6,251,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Good length and around off once again, Rohit plays it from the crease this time.",2021-02-24T14:09:16+00:00,66818,Shubman Gill,9/0,0,0,,,"{'Score': '9/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,
331,199341,2,6.1,46,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Length and angled on middle, Gill somehow manages to fend it away to the leg side at the last instance.",2021-02-24T14:10:13+00:00,3852,Rohit Sharma,9/0,0,0,,,,,,,
332,199341,2,6.2,47,0,"7,307,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Fuller and around off, Gill comes half forward to push it to mid on.",2021-02-24T14:10:38+00:00,3852,Rohit Sharma,9/0,0,0,,,,,,,
333,199341,2,6.3,48,0,"6,236,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Anderson keeps it on a length and around off, Gill does well to defend it off the front foot and towards covers.",2021-02-24T14:11:18+00:00,3852,Rohit Sharma,9/0,0,0,,,,,,,
334,199341,2,6.4,49,0,"7,298,1",,True,3430,James Anderson,66818,Shubman Gill,R,"Short of good length on off,  Gill is rooted to his crease as he blocks it off the back foot this time.",2021-02-24T14:12:09+00:00,3852,Rohit Sharma,9/0,0,0,,,,,,,
335,199341,2,6.5,50,0,"4,135,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Length and around off, Gill dabs it to gully.",2021-02-24T14:12:57+00:00,3852,Rohit Sharma,9/0,0,0,,,,,,,
336,199341,2,6.6,51,0,"4,148,2",,True,3430,James Anderson,66818,Shubman Gill,R,"On a length and around off, Gill punches it off the back foot towards point. Maiden for Anderson.",2021-02-24T14:13:21+00:00,3852,Rohit Sharma,9/0,0,0,,,"{'Score': '9/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '0'}]}",,,,
337,199341,2,7.1,52,1,"5,203,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Good length and around off, Rohit dabs it to covers and takes a single on offer.",2021-02-24T14:14:35+00:00,66818,Shubman Gill,10/0,1,1,,,,,,,
338,199341,2,7.2,53,0,"5,187,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Short of good length and around off, Gill cuts but he chops it to cover-point.",2021-02-24T14:15:39+00:00,3852,Rohit Sharma,10/0,0,0,,,,,,,
339,199341,2,7.3,55,0,"8,346,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Full and around middle, Gill turns it to mid-wicket.",2021-02-24T14:18:27+00:00,3852,Rohit Sharma,10/0,0,0,,,,,,,
340,199341,2,7.4,57,0,,,True,3840,Stuart Broad,66818,Shubman Gill,R,"NOT OUT! Just clipping leg! Umpire's call it is! Length and angled into middle and leg, Gill looks to flick but misses to get rapped on the pads. There is an appeal but the umpire is unmoved. Root takes the review after consulting Broad. The replays roll in and Ultra Edge confirms that there is no bat involved as the Ball Tracker comes on. Umpire's call it is and Gill survives to fight it out.",2021-02-24T14:20:20+00:00,3852,Rohit Sharma,10/0,0,0,,,,,,,
341,199341,2,7.5,58,0,"6,235,1",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Good length and around off, Gill watchfully plays it off the back foot.",2021-02-24T14:20:48+00:00,3852,Rohit Sharma,10/0,0,0,,,,,,,
342,199341,2,7.6,59,0,"7,308,1",,True,3840,Stuart Broad,66818,Shubman Gill,R,"On middle, Gill plays it to mid on to see off the over.",2021-02-24T14:21:52+00:00,3852,Rohit Sharma,10/0,0,0,,,"{'Score': '10/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,,
343,199341,2,8.1,60,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"In the channel outside off, left alone.",2021-02-24T14:22:37+00:00,66818,Shubman Gill,10/0,0,0,,,,,,,
344,199341,2,8.2,61,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Another one wide outside off, Rohit once again lets it go behind.",2021-02-24T14:23:13+00:00,66818,Shubman Gill,10/0,0,0,,,,,,,
345,199341,2,8.3,62,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"This time Rohit pokes away from his body. Good length and just outside off, it shapes away. Rohit is on the back foot as he looks to punch it on the up. Misses as the ball moves away.",2021-02-24T14:23:47+00:00,66818,Shubman Gill,10/0,0,0,,,,,,,
346,199341,2,8.4,63,0,"6,235,1",,True,3430,James Anderson,3852,Rohit Sharma,R,Gets behind the line this time and punches it towards the off side.,2021-02-24T14:24:27+00:00,66818,Shubman Gill,10/0,0,0,,,,,,,
347,199341,2,8.5,64,0,"4,171,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Shortish and just around off, poked towards the point region.",2021-02-24T14:25:06+00:00,66818,Shubman Gill,10/0,0,0,,,,,,,
348,199341,2,8.6,65,0,"5,212,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Driven nicely but for nothing! A maiden. Fuller and wider outside off, Rohit drives it towards the cover region.",2021-02-24T14:25:43+00:00,66818,Shubman Gill,10/0,0,0,,,"{'Score': '10/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '4', 'Runs': '1', 'Wickets': '0'}]}",,,,
349,199341,2,9.1,67,4,"4,178,5",,True,3840,Stuart Broad,66818,Shubman Gill,R,"FOUR! Crunched! Gill is finally off the mark but in style! Lovely stroke from him. A short ball, rare loose ball from Broad. Gill latches onto it and slams it through the cover-point region for a boundary.",2021-02-24T14:29:47+00:00,3852,Rohit Sharma,14/0,4,4,,,,,,,True
350,199341,2,9.2,68,0,,,True,3840,Stuart Broad,66818,Shubman Gill,R,"What a comeback ball from Broad. This is good length and just outside off, it lands and takes off. Gill looks to force it on the off side but misses.",2021-02-24T14:29:46+00:00,3852,Rohit Sharma,14/0,0,0,,,,,,,
351,199341,2,9.3,69,0,"7,283,1",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Around off on a length, solidly kept out.",2021-02-24T14:30:04+00:00,3852,Rohit Sharma,14/0,0,0,,,,,,,
352,199341,2,9.4,70,0,"6,227,1",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Good length and around off, Gill defends it solidly.",2021-02-24T14:30:41+00:00,3852,Rohit Sharma,14/0,0,0,,,,,,,
353,199341,2,9.5,71,0,"5,209,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Landed around off, just outside off. Gill comes on the front foot and blocks.",2021-02-24T14:31:15+00:00,3852,Rohit Sharma,14/0,0,0,,,,,,,
354,199341,2,9.6,72,0,"5,203,2",,True,3840,Stuart Broad,66818,Shubman Gill,R,Solid behind the line again. A testing over.,2021-02-24T14:31:53+00:00,3852,Rohit Sharma,14/0,0,0,,,"{'Score': '14/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '4', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,,,
355,199341,2,10.1,73,0,"6,260,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"Fuller length ball from Anderson and around off, Rohit taps it back to the bowler.",2021-02-24T14:33:15+00:00,66818,Shubman Gill,14/0,0,0,,,,,,,
356,199341,2,10.2,74,1,"8,344,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Anderson keeps it on a length and around off, Rohit closes the face of the bat to play it towards square leg for a single.",2021-02-24T14:33:52+00:00,66818,Shubman Gill,15/0,1,1,,,,,,,
357,199341,2,10.3,75,0,"5,203,2",,True,3430,James Anderson,66818,Shubman Gill,R,Gill has a good technique against pacers as he defends this length ball confidently towards covers off the front foot.,2021-02-24T14:34:37+00:00,3852,Rohit Sharma,15/0,0,0,,,,,,,
358,199341,2,10.4,76,4,"8,350,5",,True,3430,James Anderson,66818,Shubman Gill,R,"FOUR! Great shot! Short of good length and around off, Gill rocks on the back foot as he plays the short-arm jab through mid-wicket for a boundary.",2021-02-24T14:35:41+00:00,3852,Rohit Sharma,19/0,4,4,,,,,,,True
359,199341,2,10.5,77,0,"4,169,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Length and around off, Gill chops it to covers this time.",2021-02-24T14:36:00+00:00,3852,Rohit Sharma,19/0,0,0,,,,,,,
360,199341,2,10.6,78,0,"5,201,2",,True,3430,James Anderson,66818,Shubman Gill,R,"Back of a length and around off, Gill hops and drops it towards covers to see off the over. Both the openers are watchful at the moment.",2021-02-24T14:36:38+00:00,3852,Rohit Sharma,19/0,0,0,,,"{'Score': '19/0', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '8', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}]}",,,,
361,199341,2,11.1,79,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Fuller and outside off, no movement on this one as Rohit makes a leave.",2021-02-24T14:38:11+00:00,66818,Shubman Gill,19/0,0,0,,,,,,,
362,199341,2,11.2,80,0,"8,337,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Length and around off, it hurries onto Rohit. Sharma drops it with soft hands to the leg side.",2021-02-24T14:39:04+00:00,66818,Shubman Gill,19/0,0,0,,,,,,,
363,199341,2,11.3,82,1,"2,53,4",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Short and around middle, Sharma goes for the pull and hits it towards fine leg. Only a single results.",2021-02-24T14:41:00+00:00,66818,Shubman Gill,20/0,1,1,,,,,,,
364,199341,2,11.4,83,2,"5,185,4",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Length and around off, Gill punches it towards cover-point and takes a brace this time.",2021-02-24T14:41:42+00:00,3852,Rohit Sharma,22/0,2,2,,,,,,,
365,199341,2,11.5,84,0,"6,255,1",,True,3840,Stuart Broad,66818,Shubman Gill,R,"Fuller and targetting the base of off pole, Gill plays it to the bowler.",2021-02-24T14:42:29+00:00,3852,Rohit Sharma,22/0,0,0,,,,,,,
366,199341,2,11.6,85,0,,,True,3840,Stuart Broad,66818,Shubman Gill,R,"Length and outside off, Gill lets it be.",2021-02-24T14:43:13+00:00,3852,Rohit Sharma,22/0,0,0,,,"{'Score': '22/0', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '10', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,
367,199341,2,12.1,87,0,"6,229,1",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"Length and around off from Archer, Rohit plays it from the crease.",2021-02-24T14:46:01+00:00,66818,Shubman Gill,22/0,0,0,,,,,,,
368,199341,2,12.2,89,0,"4,175,2",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"Length and around off, Sharma defends it out once again.",2021-02-24T14:46:06+00:00,66818,Shubman Gill,22/0,0,0,,,,,,,
369,199341,2,12.3,90,4,"8,351,5",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"FOUR! This man loves to pull and hook. Anything short and he will dispatch it. Short and around midlde, Rohit rolls his wrists and pulls it towards deep mid-wicket for a boundary.",2021-02-24T14:46:55+00:00,66818,Shubman Gill,26/0,4,4,,,,,,,True
370,199341,2,12.4,91,4,"5,183,5",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"FOUR! Sharma not only plays the pull but also the cover drive to perfection. This is a length delivery bowled around off, slight width offered and Sharma punches it off the back foot through covers as the ball races to the fence.",2021-02-24T14:47:46+00:00,66818,Shubman Gill,30/0,4,4,,,,,,,True
371,199341,2,12.5,92,1,"1,7,2",,True,64254,Jofra Archer,3852,Rohit Sharma,R,"Back of a length ball, this one jags back in. Rohit works it through mid-wicket for one.",2021-02-24T14:48:03+00:00,66818,Shubman Gill,31/0,1,1,,,,,,,
