,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
443,199340,1,73.6,494,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flighted delivery on off, Pant keeps it out.",2021-02-13T10:31:41+00:00,3991,Ajinkya Rahane,248/4,0,0,,,"{'Score': '248/4', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '21', 'Maidens': '2', 'Runs': '94', 'Wickets': '1'}]}",,,,
444,199340,1,74.1,495,0,,,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Flighted and on middle, Rahane comes on the front foot and keeps this one out.",2021-02-13T10:32:19+00:00,65756,Rishabh Pant,248/4,0,0,,,,,,,
445,199340,1,74.2,496,0,,,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"NOT OUT! Rahane survives a scare now but he was very confident as he knew that he had not nicked that one. Flighted this time again and on the pads, Rahane looks to tuck this one away but to the naked eye, it looks like he has missed it and it has come off the pads and lobbed towards Pope at short leg, who collects the ball and appeals. The umpire is unmoved and the English players converged and Root makes the 'T' symbol. Ultra Edge rolls in and it is seen that there is no spike as the ball passes the bat. Will be not out. But it looks like Joe Root wants to check if this one was gloved, after it hit the pad as well. The third umpire also has a look if this could be lbw but it was pitching outside leg.",2021-02-13T10:48:20+00:00,65756,Rishabh Pant,248/4,0,0,,,,,,,
446,199340,1,74.3,498,0,"7,290,3",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"On middle, pushed to mid on.",2021-02-13T10:48:38+00:00,65756,Rishabh Pant,248/4,0,0,,,,,,,
447,199340,1,74.4,499,0,"5,204,3",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Shortish and around off, pushed to the cover region now.",2021-02-13T10:48:52+00:00,65756,Rishabh Pant,248/4,0,0,,,,,,,
448,199340,1,74.5,500,0,,,True,57677,Jack Leach,3991,Ajinkya Rahane,R,Comes on the front foot and blocks it out.,2021-02-13T10:49:00+00:00,65756,Rishabh Pant,248/4,0,0,,,,,,,
449,199340,1,74.6,501,1,"2,67,3",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"On middle, swept to fine leg for a single.",2021-02-13T10:49:06+00:00,65756,Rishabh Pant,249/4,1,1,,,"{'Score': '249/4', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '67', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '24', 'Maidens': '2', 'Runs': '62', 'Wickets': '2'}]}",,,,
450,199340,1,75.1,502,0,,,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Tossed up delivery on middle, Rahane looks to defend but gets hit on the pads.",2021-02-13T10:50:49+00:00,65756,Rishabh Pant,249/4,0,0,,,,,,,
451,199340,1,75.2,503,0,,W,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"OUT! CASTLED! Rahane goes now. Root was annoyed that he was not given out in the last over and now, Rahane is walking back. England doing well to come back into the game now as they have removed those two set batters who were troubling them. Loopy and around the off pole, Rahane gets on his knees again and looks to sweep this one away but he does not connect the bat with ball on this occasion. The ball sneaks in under the bat and spins back in sharply to disturb the timber behind.",2021-02-13T10:50:55+00:00,65756,Rishabh Pant,249/5,0,0,True,3991,,bowled,b,,
452,199340,1,75.3,505,0,"6,230,3",,True,4688,Moeen Ali,4555,Ravichandran Ashwin,R,"Flighted delivery on middle, Ashwin defends it off the back foot.",2021-02-13T10:51:01+00:00,65756,Rishabh Pant,249/5,0,0,,,,,,,
453,199340,1,75.4,506,0,"1,20,2",,True,4688,Moeen Ali,4555,Ravichandran Ashwin,R,"Floated delivery on off, Ashwin keeps it out.",2021-02-13T10:51:07+00:00,65756,Rishabh Pant,249/5,0,0,,,,,,,
454,199340,1,75.5,507,1,"7,292,3",,True,4688,Moeen Ali,4555,Ravichandran Ashwin,R,"Full delivery on middle, Ashwin drives it towards mid on for a single.",2021-02-13T10:51:12+00:00,65756,Rishabh Pant,250/5,1,1,,,,,,,
455,199340,1,75.6,508,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Loopy ball on off, Pant keeps it out.",2021-02-13T10:51:19+00:00,4555,Ravichandran Ashwin,250/5,0,0,,,"{'Score': '250/5', 'Over': '76', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '22', 'Maidens': '2', 'Runs': '95', 'Wickets': '2'}]}",,,,
456,199340,1,76.1,509,2,"7,310,4",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,Skips down the track and bangs this one past the mid on fielder and Ashwin collects a brace as Root chases this one down.,2021-02-13T10:51:29+00:00,65756,Rishabh Pant,252/5,2,2,,,,,,,
457,199340,1,76.2,510,1,"1,16,3",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"On middle, nudged to the square leg region for a quick run.",2021-02-13T10:51:36+00:00,65756,Rishabh Pant,253/5,1,1,,,,,,,
458,199340,1,76.3,511,4,"4,150,5",,True,57677,Jack Leach,65756,Rishabh Pant,L,"FOUR! With Rishabh Pant at the crease, expect entertainment and some more entertainment. Gets off the mark with a boundary too. Shortish and outside off, Pant leans back and slaps this one through point and into the ropes in the deep.",2021-02-13T10:51:44+00:00,4555,Ravichandran Ashwin,257/5,4,4,,,,,,True,
459,199340,1,76.4,512,0,,,True,57677,Jack Leach,65756,Rishabh Pant,L,The batsman has just blocked that from his crease.,2021-02-13T10:51:49+00:00,4555,Ravichandran Ashwin,257/5,0,0,,,,,,,
460,199340,1,76.5,513,1,"2,54,4",,True,57677,Jack Leach,65756,Rishabh Pant,L,"Flighted and on off, Pant gets low and sweeps this one to the backward square leg region for a single.",2021-02-13T10:51:56+00:00,4555,Ravichandran Ashwin,258/5,1,1,,,,,,,
461,199340,1,76.6,514,0,,,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Outside off, flighted, left alone by Ash.",2021-02-13T10:52:01+00:00,65756,Rishabh Pant,258/5,0,0,,,"{'Score': '258/5', 'Over': '77', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '25', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}]}",,,,
462,199340,1,77.1,515,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flighted and on leg, spins back in sharply as Pant blocks it with his body.",2021-02-13T10:52:13+00:00,4555,Ravichandran Ashwin,258/5,0,0,,,,,,,
463,199340,1,77.2,516,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,The batsman has just blocked that from his crease.,2021-02-13T10:52:19+00:00,4555,Ravichandran Ashwin,258/5,0,0,,,,,,,
464,199340,1,77.3,517,0,"4,165,1",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"On middle, Pant keeps this one out.",2021-02-13T10:52:24+00:00,4555,Ravichandran Ashwin,258/5,0,0,,,,,,,
465,199340,1,77.4,518,0,"1,0,1",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Tossed up and on middle, Pant fends this one out.",2021-02-13T10:52:38+00:00,4555,Ravichandran Ashwin,258/5,0,0,,,,,,,
466,199340,1,77.5,519,0,"8,343,3",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flighted and on middle, Pant flicks it to the leg side.",2021-02-13T10:52:43+00:00,4555,Ravichandran Ashwin,258/5,0,0,,,,,,,
467,199340,1,77.6,520,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"On middle, defended out.",2021-02-13T10:52:49+00:00,4555,Ravichandran Ashwin,258/5,0,0,,,"{'Score': '258/5', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '23', 'Maidens': '3', 'Runs': '95', 'Wickets': '2'}]}",,,,
468,199340,1,78.1,521,1,"6,237,3",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Full and flighted around off, Ashwin pushes this one through covers for a single.",2021-02-13T10:52:55+00:00,65756,Rishabh Pant,259/5,1,1,,,,,,,
469,199340,1,78.2,522,6,"7,299,5",,True,57677,Jack Leach,65756,Rishabh Pant,L,"SIX! SLAMMED AWAY! Pant only knows how to play one way! Brilliant hit! Flighted and on off, Pant skips down the track and bangs this one away to the deep mid-wicket fence and into the stands.",2021-02-13T10:53:01+00:00,4555,Ravichandran Ashwin,265/5,6,6,,,,,,True,
470,199340,1,78.3,523,0,"8,341,3",,True,57677,Jack Leach,65756,Rishabh Pant,L,"On off, worked to mid-wicket.",2021-02-13T10:53:51+00:00,4555,Ravichandran Ashwin,265/5,0,0,,,,,,,
471,199340,1,78.4,524,0,,,True,57677,Jack Leach,65756,Rishabh Pant,L,Comes on the front foot and defends this one out.,2021-02-13T10:54:02+00:00,4555,Ravichandran Ashwin,265/5,0,0,,,,,,,
472,199340,1,78.5,525,1,"8,336,4",,True,57677,Jack Leach,65756,Rishabh Pant,L,"Short, on off, Pant flicks this one through mid-wicket for a single.",2021-02-13T10:54:29+00:00,4555,Ravichandran Ashwin,266/5,1,1,,,,,,,
473,199340,1,78.6,526,0,,,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Flighted and on middle, Ashwin fends this one out.",2021-02-13T10:54:57+00:00,65756,Rishabh Pant,266/5,0,0,,,"{'Score': '266/5', 'Over': '79', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '26', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}]}",,,,
474,199340,1,79.1,527,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flighted and on middle, pushed back to the bowler.",2021-02-13T10:56:27+00:00,4555,Ravichandran Ashwin,266/5,0,0,,,,,,,
475,199340,1,79.2,528,1,"3,113,3",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flatter, on off, Pant goes on the back foot and plays this with the outer half of the blade to point for a single.",2021-02-13T10:56:57+00:00,4555,Ravichandran Ashwin,267/5,1,1,,,,,,,
476,199340,1,79.3,529,4,"5,188,5",,True,4688,Moeen Ali,4555,Ravichandran Ashwin,R,"FOUR! A gift from Moeen and Ashwin says thank you very much! A full toss outside off, Ashwin punches this one through covers and finds the fence with ease.",2021-02-13T10:57:42+00:00,65756,Rishabh Pant,271/5,4,4,,,,,,True,
477,199340,1,79.4,530,0,"5,186,3",,True,4688,Moeen Ali,4555,Ravichandran Ashwin,R,"Floated and on off, Ashwin pushes this one to covers.",2021-02-13T10:58:15+00:00,65756,Rishabh Pant,271/5,0,0,,,,,,,
478,199340,1,79.5,531,0,"1,19,2",,True,4688,Moeen Ali,4555,Ravichandran Ashwin,R,"On middle, RA skips down the track and flicks to the leg side.",2021-02-13T10:58:45+00:00,65756,Rishabh Pant,271/5,0,0,,,,,,,
479,199340,1,79.6,532,0,,,True,4688,Moeen Ali,4555,Ravichandran Ashwin,R,That is defended solidly off the front foot.,2021-02-13T10:58:52+00:00,65756,Rishabh Pant,271/5,0,0,,,"{'Score': '271/5', 'Over': '80', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '24', 'Maidens': '3', 'Runs': '100', 'Wickets': '2'}]}",,,,
480,199340,1,80.1,534,0,,,True,10129,Joe Root,65756,Rishabh Pant,L,"Flighted and around off, Pant looks to block but the ball spins away and goes past the outside edge into Foakes' gloves.",2021-02-13T11:00:31+00:00,4555,Ravichandran Ashwin,271/5,0,0,,,,,,,
481,199340,1,80.2,535,1,"5,190,3",,True,10129,Joe Root,65756,Rishabh Pant,L,"On off, pushed to the off side for a single.",2021-02-13T11:00:55+00:00,4555,Ravichandran Ashwin,272/5,1,1,,,,,,,
482,199340,1,80.3,536,0,"6,255,1",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"EDGY. Flatter and on middle, Ashwin looks to flick but the ball takes the leading edge and lobs in front of him to land safe.",2021-02-13T11:01:50+00:00,65756,Rishabh Pant,272/5,0,0,,,,,,,
483,199340,1,80.4,537,2,"2,75,4",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"On middle, Ashwin goes to sweep but the ball takes the top edge and goes over the short fine leg region for a brace.",2021-02-13T11:02:30+00:00,65756,Rishabh Pant,274/5,2,2,,,,,,,
484,199340,1,80.5,538,2,"3,122,4",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"On off, played to point for a couple again.",2021-02-13T11:03:02+00:00,65756,Rishabh Pant,276/5,2,2,,,,,,,
485,199340,1,80.6,539,0,,,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"On middle, pushed back to the bowler. Root collects and throws it back towards the keeper as Ashwin moves away. The crowd does not like that and is quick to voice their opinion.",2021-02-13T11:03:37+00:00,65756,Rishabh Pant,276/5,0,0,,,"{'Score': '276/5', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '14', 'Balls': '24', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,,,
486,199340,1,81.1,540,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Tossed up delivery on off, Pant keeps it out.",2021-02-13T11:04:38+00:00,4555,Ravichandran Ashwin,276/5,0,0,,,,,,,
487,199340,1,81.2,541,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flighted ball on off, Pant defends it off the front foot.",2021-02-13T11:04:49+00:00,4555,Ravichandran Ashwin,276/5,0,0,,,,,,,
488,199340,1,81.3,542,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Loopy delivery on middle, Pant blocks it off the back foot.",2021-02-13T11:05:08+00:00,4555,Ravichandran Ashwin,276/5,0,0,,,,,,,
489,199340,1,81.4,543,4,"3,127,5",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"FOUR! Nice improvisation! Tossed up delivery on off, Pant plays a reverse sweep through point for a boundary.",2021-02-13T11:05:41+00:00,4555,Ravichandran Ashwin,280/5,4,4,,,,,,True,
490,199340,1,81.5,544,4,"6,241,5",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"FOUR! Good shot! Loopy ball on off, Pant comes down the track and lofts it over mid off for a boundary.",2021-02-13T11:06:33+00:00,4555,Ravichandran Ashwin,284/5,4,4,,,,,,True,
491,199340,1,81.6,545,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"NOT OUT! Pant went for the review straightaway and it works out in his favor. Flatter and around off, Pant goes on the back foot and looks to block this one out but he misses and Foakes collects the ball. An appeal and the on-field umpire raises his finger. Pant goes for the review straightaway and replays show that there is no bat. The on-field decision has been overturned.",2021-02-13T11:09:52+00:00,4555,Ravichandran Ashwin,284/5,0,0,,,"{'Score': '284/5', 'Over': '82', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4555', 'Runs': '13', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '25', 'Maidens': '3', 'Runs': '108', 'Wickets': '2'}]}",,,,
492,199340,1,82.1,547,0,,,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"Tossed up delivery on off, Ashwin defends it to point.",2021-02-13T11:09:59+00:00,65756,Rishabh Pant,284/5,0,0,,,,,,,
493,199340,1,82.2,548,0,"7,309,2",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"Floated ball on middle, Ashwin pushes it to mid on.",2021-02-13T11:10:07+00:00,65756,Rishabh Pant,284/5,0,0,,,,,,,
494,199340,1,82.3,549,0,"1,24,2",W,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"OUT! CAUGHT! Root gets a wicket now. England doing well to scalp some good wickets right towards the end of the day. This is flighted and around leg and middle, Ashwin is in two minds in whether to defend this one or to flick it to the leg side. In the end, he comes ahead and the ball takes the inside edge, then the pads and goes to Pope at short leg, who takes a good catch.",2021-02-13T11:10:59+00:00,65756,Rishabh Pant,284/6,0,0,True,4555,,caught,ct,,
495,199340,1,82.4,551,0,,,True,10129,Joe Root,62576,Axar Patel,L,"BEATEN! Googly outside off, Patel looks to defend but misses it.",2021-02-13T11:11:48+00:00,65756,Rishabh Pant,284/6,0,0,,,,,,,
496,199340,1,82.5,552,0,"4,146,2",,True,10129,Joe Root,62576,Axar Patel,L,"Floated delivery on off, Patel keeps it out.",2021-02-13T11:12:32+00:00,65756,Rishabh Pant,284/6,0,0,,,,,,,
497,199340,1,82.6,553,0,"8,343,2",,True,10129,Joe Root,62576,Axar Patel,L,"On middle, Patel defends it off the back foot.",2021-02-13T11:12:51+00:00,65756,Rishabh Pant,284/6,0,0,,,"{'Score': '284/6', 'Over': '83', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",,,,
498,199340,1,83.1,554,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flighted delivery on off, Pant defends it off the back foot.",2021-02-13T11:13:49+00:00,62576,Axar Patel,284/6,0,0,,,,,,,
499,199340,1,83.2,555,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Loopy delivery on middle, Pant keeps it out.",2021-02-13T11:14:14+00:00,62576,Axar Patel,284/6,0,0,,,,,,,
500,199340,1,83.3,556,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Floated ball on off, Pant offers a solid defense on this one.",2021-02-13T11:14:28+00:00,62576,Axar Patel,284/6,0,0,,,,,,,
501,199340,1,83.4,557,4,"8,351,5",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"FOUR! That is put away! Short ball on middle, Pant pulls it through mid-wicket for a boundary.",2021-02-13T11:16:43+00:00,62576,Axar Patel,288/6,4,4,,,,,,True,
502,199340,1,83.5,558,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Tossed up delivery on off, Pant blocks it off the front foot.",2021-02-13T11:17:01+00:00,62576,Axar Patel,288/6,0,0,,,,,,,
503,199340,1,83.6,559,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,"On middle, Pant keeps it out.",2021-02-13T11:17:09+00:00,62576,Axar Patel,288/6,0,0,,,"{'Score': '288/6', 'Over': '84', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '26', 'Balls': '36', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '62576', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '26', 'Maidens': '3', 'Runs': '112', 'Wickets': '2'}]}",,,,
504,199340,1,84.1,560,1,"8,343,3",,True,10129,Joe Root,62576,Axar Patel,L,"Full delivery on middle, Patel flicks it through mid-wicket for a single. Gets off the mark, does the debutant.",2021-02-13T11:18:38+00:00,65756,Rishabh Pant,289/6,1,1,,,,,,,
505,199340,1,84.2,561,0,,,True,10129,Joe Root,65756,Rishabh Pant,L,"Floated delivery on leg, Pant looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2021-02-13T11:19:42+00:00,62576,Axar Patel,289/6,0,0,,,,,,,
506,199340,1,84.3,562,0,,,True,10129,Joe Root,65756,Rishabh Pant,L,"Googly outside off, Pant leaves it alone.",2021-02-13T11:19:45+00:00,62576,Axar Patel,289/6,0,0,,,,,,,
507,199340,1,84.4,563,0,,,True,10129,Joe Root,65756,Rishabh Pant,L,"Tossed up outside off, Pant shoulders arms to this one.",2021-02-13T11:19:55+00:00,62576,Axar Patel,289/6,0,0,,,,,,,
508,199340,1,84.5,564,0,"8,337,3",,True,10129,Joe Root,65756,Rishabh Pant,L,"On off, Pant defends it off the back foot.",2021-02-13T11:20:17+00:00,62576,Axar Patel,289/6,0,0,,,,,,,
509,199340,1,84.6,565,1,"1,42,3",,True,10129,Joe Root,65756,Rishabh Pant,L,"Tossed up ball on middle, Pant flicks it through square leg for a single.",2021-02-13T11:20:38+00:00,62576,Axar Patel,290/6,1,1,,,"{'Score': '290/6', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '27', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '62576', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",,,,
510,199340,1,85.1,567,0,,,True,58029,Olly Stone,65756,Rishabh Pant,L,"Good length delivery outside off, Pant leaves it alone.",2021-02-13T11:22:20+00:00,62576,Axar Patel,290/6,0,0,,,,,,,
511,199340,1,85.2,568,0,,,True,58029,Olly Stone,65756,Rishabh Pant,L,"Length ball outside off, Pant offers no shot to this one.",2021-02-13T11:23:15+00:00,62576,Axar Patel,290/6,0,0,,,,,,,
