,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
332,190933,2,25.1,165,2019-11-22T13:33:58+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara looks solid and defends it to cover.",,,,
333,190933,2,25.2,166,2019-11-22T13:34:41+00:00,1,"8,352,2",,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"On a length on off, Pujara looks to defend it but it goes off the inside edge towards square leg. The batters manage to take a single.",,,,
334,190933,2,25.3,167,2019-11-22T13:35:01+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Full delivery on middle, Virat pushes it back to the bowler.",,,,
335,190933,2,25.4,168,2019-11-22T13:35:51+00:00,0,,,True,58598,Al-Amin Hossain,3993,Virat Kohli,"Fullish in length outside off, Kohli drives it but finds the fielder at cover.",,,,
336,190933,2,25.5,169,2019-11-22T13:36:36+00:00,1,"5,182,2",,True,58598,Al-Amin Hossain,3993,Virat Kohli,Kohli defends this good length ball on off towards point and takes a single.,,,,
337,190933,2,25.6,170,2019-11-22T13:37:03+00:00,0,,,True,58598,Al-Amin Hossain,3896,Cheteshwar Pujara,"Fullish delivery outside off, Pujara lets the ball through to the keeper.",,,"{'Score': '103/2', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '36', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58598', 'Overs': '11', 'Maidens': '2', 'Runs': '37', 'Wickets': '1'}]}",
338,190933,2,26.1,171,2019-11-22T13:38:02+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on off, Kohli whips it to mid-wicket.",,,,
339,190933,2,26.2,172,2019-11-22T13:38:24+00:00,1,"7,299,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on off, Kohli looks to drive it on the off side but it goes off the inner half of his bat through mid on for a single. That also brings up 5000 runs for Virat Kohli in Tests as captain. Fastest to achieve this feat.",,,,
340,190933,2,26.3,173,2019-11-22T13:38:48+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Floated on the stumps, Pujara comes down the track and defends it.",,,,
341,190933,2,26.4,174,2019-11-22T13:39:12+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Tossed up on off, Pujji keeps it out.",,,,
342,190933,2,26.5,175,2019-11-22T13:39:36+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,Once again Pujara comes down the track and keeps it out.,,,,
343,190933,2,26.6,176,2019-11-22T13:39:59+00:00,1,"5,194,4",,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Tossed up on off, Pujara comes down the track and strokes it towards cover for one.",,,"{'Score': '105/2', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '37', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
344,190933,2,27.1,178,2019-11-22T13:41:19+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara lets the ball go to the keeper.",,,,
345,190933,2,27.2,179,2019-11-22T13:41:51+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery on off, Pujara lunges forward and defends it out.",,,,
346,190933,2,27.3,180,2019-11-22T13:42:42+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Back of a length delivery outside off, Pujara rocks on his back foot and punches it to cover.",,,,
347,190933,2,27.4,181,2019-11-22T13:43:44+00:00,2,"3,131,4",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara guides this to third man and picks up a couple. Taijul Islam runs across from deep point and cleans it up. India go into the lead with this couple.",,,,
348,190933,2,27.5,182,2019-11-22T13:44:06+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara lets the ball go to the keeper.",,,,
349,190933,2,27.6,184,2019-11-22T13:45:09+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"On a length on off, Pujara defends this off the front foot.",,,"{'Score': '107/2', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '39', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '9', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}]}",
350,190933,2,28.1,185,2019-11-22T13:46:11+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated ball outside off, Kohli defends it off the front foot to cover.",,,,
351,190933,2,28.2,186,2019-11-22T13:46:35+00:00,1,"7,284,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Flatter delivery on middle, Kohli punches this to long on and picks up a single.",,,,
352,190933,2,28.3,187,2019-11-22T13:46:59+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Loopy ball on middle and leg, Pujara comes down the track and works it to mid on.",,,,
353,190933,2,28.4,188,2019-11-22T13:47:27+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Tosses this one up outside off, Pujara puts on his dancing shoes and pushes it to cover where the fielder dives to make a good stop.",,,,
354,190933,2,28.5,189,2019-11-22T13:47:49+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Loopy ball on middle, Pujara defends this coming down the wicket.",,,,
355,190933,2,28.6,190,2019-11-22T13:48:11+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"On off, Pujara is solid in defense.",,,"{'Score': '108/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '39', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '33', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
356,190933,2,29.1,191,2019-11-22T13:49:09+00:00,1,"5,188,2",,True,43728,Abu Jayed,3993,Virat Kohli,"Good length ball outside off, Kohli defends it to cover and takes a single.",,,,
357,190933,2,29.2,192,2019-11-22T13:49:50+00:00,1,"4,148,4",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Short ball outside off, Pujara stands tall and cuts it firmly off the back foot to deep point for a single.",,,,
358,190933,2,29.3,193,2019-11-22T13:50:24+00:00,0,,,True,43728,Abu Jayed,3993,Virat Kohli,"BEATEN! Not a typical Kohli shot! Jayed goes full outside off, Kohli plays a loose drive but misses it completely.",,,,
359,190933,2,29.4,194,2019-11-22T13:50:50+00:00,0,,,True,43728,Abu Jayed,3993,Virat Kohli,"Back of a length ball outside off, Kohli leaves it alone.",,,,
360,190933,2,29.5,195,2019-11-22T13:51:41+00:00,0,,,True,43728,Abu Jayed,3993,Virat Kohli,"Fullish delivery on middle, Kohli defends it to mid off off the front foot.",,,,
361,190933,2,29.6,196,2019-11-22T13:52:15+00:00,0,,,True,43728,Abu Jayed,3993,Virat Kohli,"Similar ball, Kohli punches this back to Abu Jayed.",,,"{'Score': '110/2', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '34', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '40', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '10', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}]}",
362,190933,2,30.1,197,2019-11-22T13:53:14+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Flatter delivery on middle, Pujara works it to short mid-wicket.",,,,
363,190933,2,30.2,198,2019-11-22T13:53:36+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara defends it off the front foot.",,,,
364,190933,2,30.3,199,2019-11-22T13:53:58+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Tossed up ball on off, Pujara blocks it out.",,,,
365,190933,2,30.4,200,2019-11-22T13:54:25+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Floated ball on off, Pujara comes down and pushes it back to the bowler.",,,,
366,190933,2,30.5,201,2019-11-22T13:54:44+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,The batsman has played that off the front foot and into the ground.,,,,
367,190933,2,30.6,202,2019-11-22T13:55:02+00:00,1,"1,12,3",,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Flighted ball on middle, Pujara works it to square leg and keeps strike for the next over.",,,"{'Score': '111/2', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '41', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '34', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
368,190933,2,31.1,203,2019-11-22T13:55:53+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"On a length outside off, Pujara lets the ball through to the keeper.",,,,
369,190933,2,31.2,204,2019-11-22T13:56:35+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Good length ball on off, Pujara defends it out to mid off.",,,,
370,190933,2,31.3,205,2019-11-22T13:57:08+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara drives it to the cover fielder.",,,,
371,190933,2,31.4,206,2019-11-22T13:58:02+00:00,1,"3,114,3",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"OHH! Fullish delivery around off, Pujara looks to defend it but it hits the outside edge. The ball goes towards Shadman Islam at second slip who makes a half stop. It rolls towards short third man and the batters pick up a single.",,,,
372,190933,2,31.5,207,2019-11-22T13:58:41+00:00,1,"1,26,3",,True,43728,Abu Jayed,3993,Virat Kohli,"On a length on middle, Kohli looks to flick it but the ball goes off the inside towards square leg for a single.",,,,
373,190933,2,31.6,208,2019-11-22T14:00:10+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara plays a lovely drive to cover where the fielder dives to make a good half stop. The ball rolls to mid off. The batters look to take the single but decide against it. The mid off fielder has a shy at the stumps but misses.",,,"{'Score': '113/2', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '42', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '35', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '11', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}]}",
374,190933,2,32.1,209,2019-11-22T14:00:40+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted ball on middle, Kohli works it to mid-wicket.",,,,
375,190933,2,32.2,210,2019-11-22T14:01:04+00:00,1,"7,284,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up ball on off, Virat works it through mid on for a single.",,,,
376,190933,2,32.3,211,2019-11-22T14:01:27+00:00,3,"8,339,4",,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Loopy ball on off, Pujara dances down the track and whips it towards mid-wicket for a single. before the fielder can cut it off.",,,,
377,190933,2,32.4,212,2019-11-22T14:02:55+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Full ball on middle, Kohli defends it back to the bowler.",,,,
378,190933,2,32.5,213,2019-11-22T14:03:12+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated ball outside off, Virat pushes it to cover for nothing.",,,,
379,190933,2,32.6,214,2019-11-22T14:03:35+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted ball outside off, Kohli punches it to point.",,,"{'Score': '117/2', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '36', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '45', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
380,190933,2,33.1,215,2019-11-22T14:04:20+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery on off, Pujara attempts to defend it but it hits the outside edge of the bat and goes to the gully fielder on the bounce.",,,,
381,190933,2,33.2,216,2019-11-22T14:04:46+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Outside off, left alone by Cheteshwar.",,,,
382,190933,2,33.3,217,2019-11-22T14:05:19+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Another full delivery outside off, Pujara makes another leave.",,,,
383,190933,2,33.4,218,2019-11-22T14:06:36+00:00,4,"8,320,5",,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"FOUR! Bang! Short ball outside off, Pujara rocks on his back foot and pulls it firmly to deep mid-wicket for a boundary. Moves to 49 with that.",,,,True
384,190933,2,33.5,219,2019-11-22T14:07:00+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"On a length on middle, Pujara defends it off the back foot towards mid on.",,,,
385,190933,2,33.6,220,2019-11-22T14:07:28+00:00,0,,,True,43728,Abu Jayed,3896,Cheteshwar Pujara,"Full delivery way outside off, Cheteshwar lets the ball through to Mithun.",,,"{'Score': '121/2', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '49', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '36', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '12', 'Maidens': '3', 'Runs': '40', 'Wickets': '0'}]}",
386,190933,2,34.1,221,2019-11-22T14:08:27+00:00,2,"1,32,4",,True,35665,Taijul Islam,3993,Virat Kohli,"Flatter delivery on middle and leg, Kohli works it to deep square leg and picks up a couple before the fielder in the deep can cut it off.",,,,
387,190933,2,34.2,222,2019-11-22T14:09:01+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Full delivery outside off, Kohli pushes it to mid off.",,,,
388,190933,2,34.3,223,2019-11-22T14:09:24+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up ball around off, Kohli drives it to mid on for another dot.",,,,
389,190933,2,34.4,224,2019-11-22T14:09:42+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted ball on off, Pujara defends it out off the front foot.",,,,
390,190933,2,34.5,225,2019-11-22T14:10:08+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Loopy ball on middle, Kohli works it to square leg.",,,,
391,190933,2,34.6,226,2019-11-22T14:10:43+00:00,4,"7,277,5",,True,35665,Taijul Islam,3993,Virat Kohli,"FOUR! What a way to end the over. Taijul goes full on middle, Kohli plays a lovely straight drive towards mid on and picks up another boundary.",,,"{'Score': '127/2', 'Over': '35', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '42', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '49', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",True
392,190933,2,35.1,229,2019-11-22T14:15:09+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Good length ball outside off, Che leaves it alone.",,,,
393,190933,2,35.2,230,2019-11-22T14:15:39+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Length ball around off, Pujara keeps it out.",,,,
394,190933,2,35.3,231,2019-11-22T14:16:22+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Bouncer! It is outside off, Pujara gets away from it.",,,,
395,190933,2,35.4,232,2019-11-22T14:16:56+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Another bouncer! This one is closer to the body, Pujara sways away from it. Making Pujara work hard for his fifty.",,,,
396,190933,2,35.5,233,2019-11-22T14:17:35+00:00,1,"4,175,3",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Fifty for Pujara! Back-to-back in the series. This has been another fine knock from him. Good length ball outside off, Pujara nudges it towards point to get to his milestone. He raises his bat as the crowd appreciate his innings. Rahane shows bottle to Pujara from the dressing room. Both Rahane and Pujara are smiling indicating there's some story.",,,,
397,190933,2,35.6,234,2019-11-22T14:18:23+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,Bouncer. Kohli hops and defends it towards point by hoping.,,,"{'Score': '128/2', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '42', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '50', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}]}",
398,190933,2,36.1,235,2019-11-22T14:19:16+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Full ball outside off, Pujara comes down the track and pushes it to cover.",,,,
399,190933,2,36.2,236,2019-11-22T14:19:44+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"OHH! Floated ball outside off, Pujara pads this one away towards point. There is a huge appeal for LBW but nothing from the umpire. It was probably going outside off.",,,,
400,190933,2,36.3,237,2019-11-22T14:20:02+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Floated ball outside off, Pujara dances down the track and defends it to point.",,,,
401,190933,2,36.4,238,2019-11-22T14:20:20+00:00,0,,,True,35665,Taijul Islam,3896,Cheteshwar Pujara,The batsman has defended it by getting right behind the line of the delivery.,,,,
402,190933,2,36.5,239,2019-11-22T14:20:44+00:00,1,"1,15,2",,True,35665,Taijul Islam,3896,Cheteshwar Pujara,"Loopy ball on middle, Cheteshwar puts on his dancing shoes and works it to the leg side to pick up another single.",,,,
403,190933,2,36.6,240,2019-11-22T14:21:31+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flatter delivery outside off, Kohli lunges forward and pushes it to cover.",,,"{'Score': '129/2', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '42', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '51', 'Balls': '98', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '7', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
404,190933,2,37.1,241,2019-11-22T14:22:18+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Fullish in length outside off, Pujara lets the ball go to the keeper.",,,,
405,190933,2,37.2,242,2019-11-22T14:22:58+00:00,1,"1,29,3",,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Back of a length delivery on the leg stump line, Pujara works it off his pads through square leg for a single.",,,,
406,190933,2,37.3,243,2019-11-22T14:23:40+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"On a length on off, Kohli solidly defends it to cover for a dot ball.",,,,
407,190933,2,37.4,244,2019-11-22T14:24:17+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Back of a length delivery outside off, Virat guides it off the back foot to point. The gully fielder runs across and collects the ball up. No run.",,,,
408,190933,2,37.5,245,2019-11-22T14:24:55+00:00,1,"5,204,3",,True,66553,Ebadot Hossain,3993,Virat Kohli,"Fullish delivery outside off, Kohli prods forward and drives it to cover for another single.",,,,
409,190933,2,37.6,246,2019-11-22T14:25:35+00:00,0,,,True,66553,Ebadot Hossain,3896,Cheteshwar Pujara,"Jayed bowls a full delivery outside off, Pujara makes another good leave to get through the over.",,,"{'Score': '131/2', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '52', 'Balls': '101', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '43', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}]}",
