,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
581,207741,1,96.1,638,0,"6,251,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Length ball, on off. Nicholls blocks it out solidly.",2022-01-01T22:42:06+00:00,63865,Kyle Jamieson,280/6,0,0,126.9kph,577,[],,,,,,,,2,1,,
582,207741,1,96.2,639,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Short ball, on off. Henry Nicholls ducks under this one.",2022-01-01T22:42:38+00:00,63865,Kyle Jamieson,280/6,0,0,,578,[],,,,,,,,2,1,,
583,207741,1,96.3,640,0,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Back of a length, outside off, nipping away. Henry Nicholls has no interest in playing that one.",2022-01-01T22:43:02+00:00,63865,Kyle Jamieson,280/6,0,0,126.2kph,579,[],,,,,,,,2,1,,
584,207741,1,96.4,641,0,"7,270,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Length, on off. Henry Nicholls defends it back to the bowler.",2022-01-01T22:43:37+00:00,63865,Kyle Jamieson,280/6,0,0,,580,[],,,,,,,,2,1,,
585,207741,1,96.5,642,1,"1,5,3",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Back of a length, on leg. Henry Nicholls stays back and pulls it to deep square leg for a single.",2022-01-01T22:44:19+00:00,63865,Kyle Jamieson,281/6,1,1,,581,[],,,,,,,,2,1,,
586,207741,1,96.6,643,0,"6,231,1",,True,66332,Shoriful Islam,63865,Kyle Jamieson,R,"On a length, around off. Kyle Jamieson defends it towards short mid off. Just a single off it. A good over by Islam.",2022-01-01T22:45:09+00:00,57594,Henry Nicholls,281/6,0,0,127.6kph,582,[],,,"{'Score': '281/6', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '46', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '25', 'Maidens': '7', 'Runs': '62', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '122'}], 'Balls': '582'}",,,,,2,1,,
587,207741,1,97.1,644,0,"7,309,2",,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"Full length, on off, shaping in. Henry Nicholls flicks it towards mid-wicket.",2022-01-01T22:46:00+00:00,63865,Kyle Jamieson,281/6,0,0,138.2kph,583,[],,,,,,,,2,1,,
588,207741,1,97.2,645,1,,wd,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"WIDE! Back of a length, outside off, shaping away. Henry Nicholls leaves it alone. Wide called.",2022-01-01T22:46:50+00:00,63865,Kyle Jamieson,282/6,0,1,137.6kph,584,[],,,,,,,,2,1,,1
589,207741,1,97.2,646,4,"8,353,5",,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"FOUR! A fantastic way to get to FIFTY! There were shouts of catch it but he hit it so well that it raced away towards the fence. Short ball, around middle and leg. Henry Nicholls pulls it in front of square on the leg side and bags a boundary.",2022-01-01T22:47:11+00:00,63865,Kyle Jamieson,286/6,4,4,,584,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,1,True,
590,207741,1,97.3,647,4,"3,128,5",,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"FOUR! Back-to-back boundaries. Length ball, outside off. Henry Nicholls reaches out and guides it to third man for a boundary.",2022-01-01T22:47:59+00:00,63865,Kyle Jamieson,290/6,4,4,136.7kph,585,[],,,,,,,,2,1,True,
591,207741,1,97.4,648,4,"3,127,5",,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"FOUR! Third consecutive boundary for Henry Nicholls. This is what his side needs at the moment. Good length, outside off. Henry Nicholls stays on the back foot and cuts it through point to bag a boundary.",2022-01-01T22:48:44+00:00,63865,Kyle Jamieson,294/6,4,4,,586,[],,,,,,,,2,1,True,
592,207741,1,97.5,649,0,,,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"Outside off, left alone.",2022-01-01T22:49:31+00:00,63865,Kyle Jamieson,294/6,0,0,,587,[],,,,,,,,2,1,,
593,207741,1,97.6,650,0,,,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"Short ball, outside off. Nicholls shoulders his arms at it.",2022-01-01T22:50:15+00:00,63865,Kyle Jamieson,294/6,0,0,134.7kph,588,[],,,"{'Score': '294/6', 'Over': '98', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '58', 'Balls': '101', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '18', 'Maidens': '3', 'Runs': '75', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '588'}",,,,,2,1,,
594,207741,1,98.1,652,0,"5,185,2",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,Full and outside off. Kyle Jamieson gets it to gully off the outside edge. The man there dives to his right to make the stop.,2022-01-01T22:51:44+00:00,57594,Henry Nicholls,294/6,0,0,125.8kph,589,[],,,,,,,,2,1,,
595,207741,1,98.2,653,0,"5,186,2",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"Length ball, outside off, shaping in. Kyle Jamieson blocks it out solidly.",2022-01-01T22:52:16+00:00,57594,Henry Nicholls,294/6,0,0,,590,[],,,,,,,,2,1,,
596,207741,1,98.3,654,0,,,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"A sharp bouncer, on off. Kyle Jamieson ducks under this one.",2022-01-01T22:53:02+00:00,57594,Henry Nicholls,294/6,0,0,132.9kph,591,[],,,,,,,,2,1,,
597,207741,1,98.4,655,1,"5,196,2",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"Tap and run! Length ball, on off. Kyle Jamieson works it towards cover for a quick single.",2022-01-01T22:53:36+00:00,57594,Henry Nicholls,295/6,1,1,132.0kph,592,[],,,,,,,,2,1,,
598,207741,1,98.5,656,0,"8,335,2",,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"On a length, on top of off. Henry Nicholls stays inside the crease and defends it out to the leg side.",2022-01-01T22:54:38+00:00,63865,Kyle Jamieson,295/6,0,0,139.2kph,593,[],,,,,,,,2,1,,
599,207741,1,98.6,657,0,,,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Back of a length, on middle. Henry Nicholls leaves it alone.",2022-01-01T22:55:22+00:00,63865,Kyle Jamieson,295/6,0,0,,594,[],,,"{'Score': '295/6', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '58', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '24', 'Maidens': '7', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '117'}], 'Balls': '594'}",,,,,2,1,,
600,207741,1,99.1,659,0,"7,277,1",,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"Flighted, full and on off. Kyle Jamieson prods and blocks it back to the bowler.",2022-01-01T22:57:00+00:00,57594,Henry Nicholls,295/6,0,0,,595,[],,,,,,,,2,1,,
601,207741,1,99.2,660,0,"7,297,2",,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"On the pads, tucked to the leg side.",2022-01-01T22:57:16+00:00,57594,Henry Nicholls,295/6,0,0,82.8kph,596,[],,,,,,,,2,1,,
602,207741,1,99.3,661,0,"8,348,1",,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"DROPPED! It was a tough chance for the short leg fielder. Floated, full, around middle and leg. Kyle Jamieson gets an inside edge but the man at short leg fails to gather it.",2022-01-01T22:58:58+00:00,57594,Henry Nicholls,295/6,0,0,82.6kph,597,[],,,,,,,,2,1,,
603,207741,1,99.4,662,0,"6,250,1",,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"On off, pushed away.",2022-01-01T22:58:15+00:00,57594,Henry Nicholls,295/6,0,0,,598,[],,,,,,,,2,1,,
604,207741,1,99.5,663,0,"8,347,1",,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"Full, on the pads. Jamieson clips it to the leg side.",2022-01-01T22:58:28+00:00,57594,Henry Nicholls,295/6,0,0,,599,[],,,,,,,,2,1,,
605,207741,1,99.6,664,0,"7,295,2",,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"Around off, blocked out solidly.",2022-01-01T22:58:47+00:00,57594,Henry Nicholls,295/6,0,0,,600,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '295/6', 'Over': '100', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '58', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '28', 'Maidens': '8', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '168', 'Dot_balls': '130'}], 'Balls': '600'}",,,,,2,1,,
606,207741,1,100.1,665,0,,,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Back of a length, on middle. Henry Nicholls ducks under it.",2022-01-01T23:00:24+00:00,63865,Kyle Jamieson,295/6,0,0,132.1kph,601,[],,,,,,,,2,1,,
607,207741,1,100.2,666,0,,,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Short ball, outside off. Henry Nicholls leaves it alone. Liton Das leaps and make a half stop.",2022-01-01T23:01:29+00:00,63865,Kyle Jamieson,295/6,0,0,,602,[],,,,,,,,2,1,,
608,207741,1,100.3,667,1,"8,354,4",,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Touch short, on the pads. Taskin Ahmed flicks it to deep square leg for just a single.",2022-01-01T23:01:59+00:00,63865,Kyle Jamieson,296/6,1,1,,603,[],,,,,,,,2,1,,
609,207741,1,100.4,668,1,"1,4,4",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,Full and on leg. Kyle Jamieson stays back and clips it to deep mid-wicket for a run.,2022-01-01T23:02:46+00:00,57594,Henry Nicholls,297/6,1,1,,604,[],,,,,,,,2,1,,
610,207741,1,100.5,669,0,"4,163,2",,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Outside off, tapped towards point.",2022-01-01T23:03:37+00:00,63865,Kyle Jamieson,297/6,0,0,136.8kph,605,[],,,,,,,,2,1,,
611,207741,1,100.6,670,0,,,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"Back of a length, around off. Henry Nicholls sways away from the line of the delivery.",2022-01-01T23:04:17+00:00,63865,Kyle Jamieson,297/6,0,0,,606,[],,,"{'Score': '297/6', 'Over': '101', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '59', 'Balls': '108', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '25', 'Maidens': '7', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '121'}], 'Balls': '606'}",,,,,2,1,,
612,207741,1,101.1,672,0,"5,200,1",,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"Loopy ball, outside off. Kyle Jamieson blocks it out off the back foot.",2022-01-01T23:08:39+00:00,57594,Henry Nicholls,297/6,0,0,86.3kph,607,[],,,,,,,,2,1,,
613,207741,1,101.2,673,0,"7,286,4",W,True,63875,Mehidy Hasan,63865,Kyle Jamieson,R,"OUT! CAUGHT! Mehidy Hasan bags his first wicket of this match. Kyle Jamieson tries to go downtown but holes out. Tossed up nicely, on middle. Kyle Jamieson advances down the track and smashes it towards long on. Not enough power on that one and Shadman Islam there completes the catch easily.",2022-01-01T23:09:42+00:00,57594,Henry Nicholls,297/7,0,0,87.1kph,608,[],True,63865,,caught,ct,c Shadman Islam b Mehidy Hasan,"[{'Player_Id': 64266, 'Player_Name': 'Shadman Islam'}]",2,1,,
614,207741,1,101.3,675,1,"7,296,2",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Shortish, on off. Henry Nicholls punches it to long on for a run.",2022-01-01T23:11:24+00:00,4235,Tim Southee,298/7,1,1,,609,[],,,,,,,,2,1,,
615,207741,1,101.4,676,0,"6,269,1",,True,63875,Mehidy Hasan,4235,Tim Southee,R,"Fuller and quicker, on off. Tim Southee defends it back to the bowler.",2022-01-01T23:12:08+00:00,57594,Henry Nicholls,298/7,0,0,82.9kph,610,[],,,,,,,,2,1,,
616,207741,1,101.5,677,1,"2,60,2",,True,63875,Mehidy Hasan,4235,Tim Southee,R,"Tossed up, on middle, turning in. Tim Southee tucks it on the leg side for a single.",2022-01-01T23:12:27+00:00,57594,Henry Nicholls,299/7,1,1,82.1kph,611,[],,,,,,,,2,1,,
617,207741,1,101.6,678,0,"8,340,1",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Flatter, angling in on the pads from 'round the wicket. Henry Nicholls defends it on the leg side.",2022-01-01T23:13:04+00:00,4235,Tim Southee,299/7,0,0,87.4kph,612,[],,,"{'Score': '299/7', 'Over': '102', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '60', 'Balls': '110', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '29', 'Maidens': '8', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '134'}], 'Balls': '612'}",,,,,2,1,,
618,207741,1,102.1,679,4,"5,185,5",,True,58314,Taskin Ahmed,4235,Tim Southee,R,"FOUR! Dispatched! Stand and deliver stuff from New Zealand seamer. Short of a length, outside off. Tim Southee stands tall and cuts it through point for a boundary.",2022-01-01T23:14:18+00:00,57594,Henry Nicholls,303/7,4,4,130.6kph,613,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '300 Runs'}]",,,,,,,,2,1,True,
619,207741,1,102.2,680,0,"6,254,1",,True,58314,Taskin Ahmed,4235,Tim Southee,R,"Good-length ball, on off. Tim Southee defends it back to the bowler.",2022-01-01T23:14:44+00:00,57594,Henry Nicholls,303/7,0,0,135.4kph,614,[],,,,,,,,2,1,,
620,207741,1,102.3,681,0,,,True,58314,Taskin Ahmed,4235,Tim Southee,R,"A loud appeal for an lbw but not given! On a good length, angling in, on middle. Tim Southee looks to work it on the leg side but misses. He gets hit on the pads. Height was the issue there.",2022-01-01T23:16:02+00:00,57594,Henry Nicholls,303/7,0,0,,615,[],,,,,,,,2,1,,
621,207741,1,102.4,682,0,,,True,58314,Taskin Ahmed,4235,Tim Southee,R,"Bangs a short ball, on middle. Tim Southee sits under it.",2022-01-01T23:16:23+00:00,57594,Henry Nicholls,303/7,0,0,132.5kph,616,[],,,,,,,,2,1,,
622,207741,1,102.5,683,1,"1,6,3",,True,58314,Taskin Ahmed,4235,Tim Southee,R,"On the pads, Tim Southee flicks it to square leg for one.",2022-01-01T23:17:08+00:00,57594,Henry Nicholls,304/7,1,1,137.7kph,617,[],,,,,,,,2,1,,
623,207741,1,102.6,684,4,"5,187,5",,True,58314,Taskin Ahmed,57594,Henry Nicholls,L,"FOUR! Nicely played! Henry Nicholls moves to the leg side, Taskin Ahmed bowls a short ball, on leg. Henry Nicholls slaps it over point and bags a boundary.",2022-01-01T23:18:26+00:00,4235,Tim Southee,308/7,4,4,129.4kph,618,[],,,"{'Score': '308/7', 'Over': '103', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '64', 'Balls': '111', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '26', 'Maidens': '7', 'Runs': '77', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '124'}], 'Balls': '618'}",,,,,2,1,True,
624,207741,1,103.1,685,0,"6,243,1",,True,63875,Mehidy Hasan,4235,Tim Southee,R,"Full and on off, pushed back to the bowler.",2022-01-01T23:19:37+00:00,57594,Henry Nicholls,308/7,0,0,,619,[],,,,,,,,2,1,,
625,207741,1,103.2,686,0,"4,162,1",,True,63875,Mehidy Hasan,4235,Tim Southee,R,"Loopy ball, on middle. Tim Southee defends it off the outer half of his bat to the off side.",2022-01-01T23:19:50+00:00,57594,Henry Nicholls,308/7,0,0,,620,[],,,,,,,,2,1,,
626,207741,1,103.3,687,0,"8,318,1",,True,63875,Mehidy Hasan,4235,Tim Southee,R,Tim Southee skips down on this occasion but can't beat the mid on fielder.,2022-01-01T23:20:06+00:00,57594,Henry Nicholls,308/7,0,0,,621,[],,,,,,,,2,1,,
627,207741,1,103.4,688,0,,,True,63875,Mehidy Hasan,4235,Tim Southee,R,"Tossed up, outside off. Tim Southee leaves it alone.",2022-01-01T23:20:28+00:00,57594,Henry Nicholls,308/7,0,0,,622,[],,,,,,,,2,1,,
628,207741,1,103.5,689,0,"7,298,1",,True,63875,Mehidy Hasan,4235,Tim Southee,R,"Flatter, on middle. Tim Southee stays solid in his defence.",2022-01-01T23:20:41+00:00,57594,Henry Nicholls,308/7,0,0,,623,[],,,,,,,,2,1,,
629,207741,1,103.6,690,0,"6,255,1",,True,63875,Mehidy Hasan,4235,Tim Southee,R,"A maiden! Floats it up, on off. Tim Southee hangs back and knocks it back to the bowler.",2022-01-01T23:21:05+00:00,57594,Henry Nicholls,308/7,0,0,,624,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '308/7', 'Over': '104', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '64', 'Balls': '111', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '30', 'Maidens': '9', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '140'}], 'Balls': '624'}",,,,,2,1,,
630,207741,1,104.1,691,0,"6,231,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"On a good length, around off. Henry Nicholls prods and defends it out.",2022-01-01T23:22:22+00:00,4235,Tim Southee,308/7,0,0,,625,[],,,,,,,,2,1,,
631,207741,1,104.2,692,4,"8,333,5",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"FOUR! Crunched! Too short, on off. Henry Nicholls pulls it with disdain to deep mid-wicket for a boundary. Bangladesh needs to get their tactics right. Can't bowl short to this guy.",2022-01-01T23:23:13+00:00,4235,Tim Southee,312/7,4,4,125.4kph,626,[],,,,,,,,2,1,True,
632,207741,1,104.3,693,0,"8,335,2",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Full and on middle, clipped to mid-wicket.",2022-01-01T23:23:30+00:00,4235,Tim Southee,312/7,0,0,124.3kph,627,[],,,,,,,,2,1,,
633,207741,1,104.4,694,0,"7,294,1",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Good-length ball, on off. Henry Nicholls pats it back to the bowler.",2022-01-01T23:24:06+00:00,4235,Tim Southee,312/7,0,0,,628,[],,,,,,,,2,1,,
634,207741,1,104.5,695,2,,,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Good running! On a length, outside off. Henry Nicholls punches it through cover-point for a couple of runs.",2022-01-01T23:24:47+00:00,4235,Tim Southee,314/7,2,2,,629,[],,,,,,,,2,1,,
635,207741,1,104.6,696,1,"8,356,4",,True,66332,Shoriful Islam,57594,Henry Nicholls,L,"Keeps the strike for the next over! Short of a length, on off. Henry Nicholls pulls it to deep square leg for a single.",2022-01-01T23:25:38+00:00,4235,Tim Southee,315/7,1,1,,630,[],,,"{'Score': '315/7', 'Over': '105', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '71', 'Balls': '117', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '26', 'Maidens': '7', 'Runs': '69', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '125'}], 'Balls': '630'}",,,,,2,1,,
636,207741,1,105.1,697,1,"8,354,3",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"On off, Henry Nicholls flicks it to mid-wicket and is happy to take the single.",2022-01-01T23:26:47+00:00,4235,Tim Southee,316/7,1,1,,631,[],,,,,,,,2,1,,
637,207741,1,105.2,698,0,"6,242,2",,True,63875,Mehidy Hasan,4235,Tim Southee,R,Full and outside off. Tim Southee pushes it to mid off.,2022-01-01T23:27:31+00:00,57594,Henry Nicholls,316/7,0,0,,632,[],,,,,,,,2,1,,
638,207741,1,105.3,699,0,"8,337,1",,True,63875,Mehidy Hasan,4235,Tim Southee,R,"On the pads, nudged to mid-wicket.",2022-01-01T23:27:43+00:00,57594,Henry Nicholls,316/7,0,0,,633,[],,,,,,,,2,1,,
639,207741,1,105.4,700,0,"8,343,2",W,True,63875,Mehidy Hasan,4235,Tim Southee,R,"OUT! TAKEN! Mehidy Hasan gets another wicket. Flighted delivery, on middle. Tim Southee comes down the track and tries to go over mid-wicket. Instead chips it straight to the fielder. Mominul Haque jumps and takes the catch over his head. Can Bangladesh restrict New Zealand under 350?",2022-01-01T23:28:51+00:00,57594,Henry Nicholls,316/8,0,0,81.6kph,634,[],True,4235,,caught,ct,c Mominul Haque b Mehidy Hasan,"[{'Player_Id': 60533, 'Player_Name': 'Mominul Haque'}]",2,1,,
640,207741,1,105.5,702,0,,W,True,63875,Mehidy Hasan,9765,Neil Wagner,L,"OUT! CAUGHT BEHIND! Tossed up nicely, around off, spinning away. Neil Wagner lunges forward and tries to block. The ball goes off the outside edge and Liton Das takes the catch. Bangladesh appeals for it but the umpire is unmoved. They are very confident that there was an edge there. Mominul Haque challenges the umpire. UltraEdge shows there was a spike when the ball passed the bat. Excellent review from Bangladesh. So, Neil Wagner walks back for a golden duck. Mehidy Hasan is on a hat-trick now.",2022-01-01T23:32:08+00:00,57594,Henry Nicholls,316/9,0,0,,635,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,9765,,caught wicket keeper,cwk,c Liton Das b Mehidy Hasan,"[{'Player_Id': 63206, 'Player_Name': 'Liton Das'}]",2,1,,
641,207741,1,105.6,705,0,"6,248,2",,True,63875,Mehidy Hasan,4338,Trent Boult,R,Trent Boult does well to negotiate the hat-trick ball. Full and outside off. Trent Boult defends it out.,2022-01-01T23:32:44+00:00,57594,Henry Nicholls,316/9,0,0,,636,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '316/9', 'Over': '106', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '4338', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '72', 'Balls': '118', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '31', 'Maidens': '10', 'Runs': '75', 'Wickets': '3', 'Ball_bowled': '186', 'Dot_balls': '145'}], 'Balls': '636'}",,,,,2,1,,
642,207741,1,106.1,706,0,,,True,60533,Mominul Haque,57594,Henry Nicholls,L,"Sprays this one down the leg side, Henry Nicholls looks to flick but misses.",2022-01-01T23:34:14+00:00,4338,Trent Boult,316/9,0,0,,637,[],,,,,,,,2,1,,
