,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
302,193170,1,50.2,346,2019-12-11T09:48:21+00:00,0,,,True,11754,Shan Masood,5244,Angelo Mathews,"Another very full ball, this time on middle. Angelo digs it out towards the bowler.",,,,
303,193170,1,50.3,347,2019-12-11T09:48:44+00:00,0,,,True,11754,Shan Masood,5244,Angelo Mathews,"Length ball outside off, Mathews does not fiddle with it.",,,,
304,193170,1,50.4,348,2019-12-11T09:49:09+00:00,0,,,True,11754,Shan Masood,5244,Angelo Mathews,"Fullish ball on middle and off, defended by Mathews.",,,,
305,193170,1,50.5,349,2019-12-11T09:49:46+00:00,0,,,True,11754,Shan Masood,5244,Angelo Mathews,"Good cricket all round! A full ball wide outside off, Mathews creams it towards the cover region. Imam-ul-Haq there dives to his left and saves at least a couple of runs for his side. Lively start to the session here.",,,,
306,193170,1,50.6,350,2019-12-11T09:50:07+00:00,0,,,True,11754,Shan Masood,5244,Angelo Mathews,"Full ball on off, driven towards the man at mid off.",,"{'Score': '137/4', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '14', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11754', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,
307,193170,1,51.1,352,2019-12-11T09:51:06+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Good length ball on off, Dhananjaya defends it off the back foot.",,,,
308,193170,1,51.2,353,2019-12-11T09:51:44+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,Usman goes full now on off. Dhananjaya pushes it to mid off.,,,,
309,193170,1,51.3,354,2019-12-11T09:52:19+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Once again it is full on off, Dhananjaya once again pushes it to mid off.",,,,
310,193170,1,51.4,355,2019-12-11T09:53:09+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,Good length delivery on off. Dhananjaya once again blocks it with a dead bat.,,,,
311,193170,1,51.5,356,2019-12-11T09:53:46+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Hits the deck hard on off, Dhananjaya defends it off the back foot.",,,,
312,193170,1,51.6,357,2019-12-11T09:54:23+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,Changes his line and goes full again. Dhananjaya pushes it to mid off. Maiden first up for Shinwari in the last session.,,"{'Score': '137/4', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '14', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '10', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}]}",,
313,193170,1,52.1,358,2019-12-11T09:55:26+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Full delivery on off, Mathews drives it uppishly towards mid off.",,,,
314,193170,1,52.2,359,2019-12-11T09:56:01+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Full again on off, Angelo drives it to mid off.",,,,
315,193170,1,52.3,360,2019-12-11T09:56:27+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Length delivery outside off, Mathews punches it to point.",,,,
316,193170,1,52.4,361,2019-12-11T09:56:55+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Outside off, Mathews shoulders arms to this one.",,,,
317,193170,1,52.5,362,2019-12-11T09:57:46+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"On a good length on off, Mathews defends it off the back foot.",,,,
318,193170,1,52.6,363,2019-12-11T09:58:23+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Outside off, Mathews leaves it alone.",,"{'Score': '137/4', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '14', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '14', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}]}",,
319,193170,1,53.1,364,2019-12-11T09:59:22+00:00,1,"8,343,2",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Length delivery on middle, Dhananjaya flicks it through mid-wicket. The batsmen take a single.",,,,
320,193170,1,53.2,365,2019-12-11T09:59:54+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"On a good length on off, Mathews defends it off the back foot.",,,,
321,193170,1,53.3,366,2019-12-11T10:00:39+00:00,1,"8,347,3",,True,64052,Usman Shinwari,5244,Angelo Mathews,"On a length on middle, Mathews flicks it towards square leg. The batsmen cross ends.",,,,
322,193170,1,53.4,367,2019-12-11T10:01:35+00:00,1,,lb,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Length delivery on leg, Dhananjaya looks to flick but gets hit on the pads. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
323,193170,1,53.5,368,2019-12-11T10:02:19+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Full delivery on middle, Mathews drives it to mid on.",,,,
324,193170,1,53.6,369,2019-12-11T10:02:51+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Full again on off, Mathews drives it to covers.",,"{'Score': '140/4', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '11', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}]}",,
325,193170,1,54.1,370,2019-12-11T10:03:47+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Outside off, Dhananjaya does not bother to play at that.",,,,
326,193170,1,54.2,371,2019-12-11T10:04:23+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length on middle, de Silva defends it towards mid on off the back foot.",,,,
327,193170,1,54.3,372,2019-12-11T10:05:25+00:00,1,,nb,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"NO BALL! Afridi oversteps! Length delivery on off, de Silva taps it to covers.",,,,
328,193170,1,54.3,373,2019-12-11T10:05:58+00:00,4,"4,141,5",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"FOUR! Good shot by de Silva! Length ball just outside off, Dhananjaya makes room and cuts it behind point for a boundary.",True,,,
329,193170,1,54.4,374,2019-12-11T10:06:24+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"Full delivery on middle, Dhananjaya drives it to mid on.",,,,
330,193170,1,54.5,375,2019-12-11T10:07:03+00:00,4,"4,153,5",,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"FOUR! Second boundary of the over. Short and outside off, Dhananjaya cuts it hard through point for a boundary. Sri Lanka getting a move on.",True,,,
331,193170,1,54.6,376,2019-12-11T10:07:41+00:00,0,,,True,66833,Shaheen Afridi,57440,Dhananjaya de Silva,"On a good length on off, de Silva keeps it out.",,"{'Score': '149/4', 'Over': '55', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '15', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}]}",,
332,193170,1,55.1,377,2019-12-11T10:08:59+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Length delivery on middle, Mathews pulls it to mid-wicket.",,,,
333,193170,1,55.2,378,2019-12-11T10:09:40+00:00,1,"8,326,3",,True,64052,Usman Shinwari,5244,Angelo Mathews,"On a length on middle, Mathews flicks it through mid-wicket for a single. 150 up for Sri Lanka.",,,,
334,193170,1,55.3,379,2019-12-11T10:10:26+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it off the back foot.",,,,
335,193170,1,55.4,380,2019-12-11T10:11:14+00:00,2,"8,339,3",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Full delivery on middle, Dhananjaya flicks it through mid-wicket. The batsmen take a single.",,,,
336,193170,1,55.5,381,2019-12-11T10:11:58+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Bowls a bouncer, de Silva does well to duck under it.",,,,
337,193170,1,55.6,382,2019-12-11T10:13:05+00:00,2,"5,208,4",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Full delivery outside off, Dhananjaya drives it uppishly towards covers where the fielder does well to stop it but it goes through him. The fielder chases it and does well to stop it before the ropes. The batsmen pick up a couple.",,"{'Score': '154/4', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '16', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '1'}]}",,
338,193170,1,56.1,384,2019-12-11T10:14:33+00:00,2,"8,321,4",,True,69956,Naseem Shah,5244,Angelo Mathews,"Full delivery on middle, Mathews flicks it through mid-wicket. The fielder chases it and does well to stop it. The batsmen pick up a couple.",,,,
339,193170,1,56.2,385,2019-12-11T10:15:03+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"On a length on off, Mathews plays it to point.",,,,
340,193170,1,56.3,386,2019-12-11T10:15:55+00:00,1,"8,316,2",,True,69956,Naseem Shah,5244,Angelo Mathews,"On a length on middle, Mathews tucks it towards mid-wicket for a single. The fielder goes for a direct hit at the bowler's end but misses it.",,,,
341,193170,1,56.4,387,2019-12-11T10:16:15+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Good length delivery on off, de Silva defends it off the back foot.",,,,
342,193170,1,56.5,388,2019-12-11T10:17:07+00:00,4,"2,73,5",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"FOUR! Almost chopped on! Good length ball outside off, Dhananjaya looks to punch it on the off side. He goes hard at it and ends up getting an inside edge on it. De Silva is a lucky man as the ball misses the stumps and goes towards fine leg for a boundary.",True,,,
343,193170,1,56.6,389,2019-12-11T10:17:46+00:00,1,"8,339,4",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Short delivery on middle, Dhananjaya pulls it through mid-wicket. The batsmen take a single.",,"{'Score': '162/4', 'Over': '57', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '21', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '19', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '12', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}",,
344,193170,1,57.1,390,2019-12-11T10:18:40+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it out.",,,,
345,193170,1,57.2,391,2019-12-11T10:19:19+00:00,1,"8,328,3",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Length delivery on middle, de Silva flicks it through mid-wicket. The batsmen take a single.",,,,
346,193170,1,57.3,392,2019-12-11T10:20:26+00:00,4,"7,299,5",,True,64052,Usman Shinwari,5244,Angelo Mathews,"FOUR! Poor fielding from Naseem again. Full on middle, Mathews drives it through mid on. Naseem Shah at mid on is slow to react as the ball goes right between his legs. Shaheen Afridi gives it a chase and looks to pull it back but he fails to do so. He also ends up going down awkwardly on his back.",True,,,
347,193170,1,57.4,394,2019-12-11T10:22:04+00:00,4,"8,328,5",,True,64052,Usman Shinwari,5244,Angelo Mathews,"FOUR! Pulled away with disdain. Short ball on off, Mathews is quick to get on his back foot and hammer his pull through mid-wicket for a boundary.",True,,,
348,193170,1,57.5,395,2019-12-11T10:22:51+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Back of a length on off, AM after scoring two back-to-back boundaries defends it this time with calmness.",,,,
349,193170,1,57.6,396,2019-12-11T10:23:32+00:00,0,,,True,64052,Usman Shinwari,5244,Angelo Mathews,"Back of a length on off, Mathews keeps it out. Good over for Sri Lanka. 9 runs off it.",,"{'Score': '171/4', 'Over': '58', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '27', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '22', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}]}",,
350,193170,1,58.1,397,2019-12-11T10:24:44+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it to covers.",,,,
351,193170,1,58.2,398,2019-12-11T10:25:09+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Full delivery on off, de Silva drives it to point.",,,,
352,193170,1,58.3,399,2019-12-11T10:25:43+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Full again on off, Dhananjaya drives it to mid off.",,,,
353,193170,1,58.4,401,2019-12-11T10:26:38+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Good length delivery on middle, Dhananjaya defends it off the back foot.",,,,
354,193170,1,58.5,402,2019-12-11T10:27:19+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Full delivery outside off, de Silva offers no shot to this one.",,,,
355,193170,1,58.6,403,2019-12-11T10:27:45+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"On a length and outside off, Dhananjaya plays it to point.",,"{'Score': '171/4', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '27', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '13', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}",,
356,193170,1,59.1,404,2019-12-11T10:28:59+00:00,1,"7,308,3",,True,64052,Usman Shinwari,5244,Angelo Mathews,"Poor bounce allows them to take a single. Full on off, Mathews glances it to the right of mid on. Abbas there gets down to stop it but ends up misfielding as the ball comes to him at an awkward bounce.",,,,
357,193170,1,59.2,405,2019-12-11T10:29:49+00:00,4,"8,358,5",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"FOUR! Runs coming thick and fast for the visitors now. Overpitched on the pads, Dhananjaya has no issues flicking it with power through mid-wicket for a boundary.",True,,,
358,193170,1,59.3,406,2019-12-11T10:30:17+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Fuller on off, Dhananjaya pushes it to cover.",,,,
359,193170,1,59.4,407,2019-12-11T10:30:54+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Fuller on off, Dhananjaya drives it straight to short extra cover.",,,,
360,193170,1,59.5,408,2019-12-11T10:31:41+00:00,0,,,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"Around off, Dhananjaya defends it towards point.",,,,
361,193170,1,59.6,409,2019-12-11T10:32:48+00:00,4,"7,293,5",,True,64052,Usman Shinwari,57440,Dhananjaya de Silva,"FOUR! Well struck shot this from Dhananjaya. Overpitched on middle, Dhananjaya smashes it to the left of mid on. Abbas there dives but cannot do much about it as the ball goes past him and to the fence. Brings up the 50-run stand in style.",True,"{'Score': '180/4', 'Over': '60', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '28', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64052', 'Overs': '14', 'Maidens': '4', 'Runs': '47', 'Wickets': '1'}]}",,
362,193170,1,60.1,411,2019-12-11T10:34:26+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on off, Mathews blocks it well.",,,,
363,193170,1,60.2,412,2019-12-11T10:34:49+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Good length delivery on middle, Angelo defends it out.",,,,
364,193170,1,60.3,413,2019-12-11T10:35:14+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"That stayed low. On a good length on middle, Mathews does well to block it.",,,,
365,193170,1,60.4,414,2019-12-11T10:35:41+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Short delivery on off, Mathews cuts it to point.",,,,
366,193170,1,60.5,415,2019-12-11T10:36:08+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Good length delivery on middle, Mathews defends it off the back foot.",,,,
367,193170,1,60.6,416,2019-12-11T10:36:39+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a length on middle, Mathews tucks it to mid-wicket.",,"{'Score': '180/4', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '28', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '17', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}]}",,
368,193170,1,61.1,418,2019-12-11T10:37:44+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Length delivery outside off, Dhananjaya plays it to point.",,,,
369,193170,1,61.2,419,2019-12-11T10:38:37+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"BEATEN! On a good length and outside off, de Silva looks to cut but misses it.",,,,
370,193170,1,61.3,420,2019-12-11T10:39:13+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"BEATEN AGAIN! Beauty of a delivery. Good length delivery just outside off, Dhananjaya looks to defend but misses it.",,,,
371,193170,1,61.4,421,2019-12-11T10:39:42+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"On a good length on off, Dhananjaya defends it off the front foot.",,,,
372,193170,1,61.5,422,2019-12-11T10:40:35+00:00,4,"3,122,5",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"FOUR! Good length ball around off, Dhananjaya plays it wide of gully with an educational edge and fetches himself a boundary. Smart batting this from De Silva.",True,,,
373,193170,1,61.6,423,2019-12-11T10:41:13+00:00,1,"1,11,2",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Good length delivery on middle, Dhananjaya defends it towards the leg side. The batsmen take a single.",,"{'Score': '185/4', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '35', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '28', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '14', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}]}",,
374,193170,1,62.1,424,2019-12-11T10:42:25+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Play and a miss! On a good length and outside off, Dhananjaya looks to guide but misses it.",,,,
375,193170,1,62.2,425,2019-12-11T10:43:11+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"On a good length on middle, Dhananjaya offers a solid defense on this one.",,,,
376,193170,1,62.3,426,2019-12-11T10:43:40+00:00,0,,,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"Length delivery on off, Dhananjaya plays it to point.",,,,
377,193170,1,62.4,427,2019-12-11T10:44:30+00:00,1,"2,51,2",,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"On a length on middle, de Silva flicks it through square leg. The batsmen take a single.",,,,
