,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
149,213915,1,24.6,158,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,A solid block by Conway to end the over.,2023-03-17T03:07:53+00:00,10167,Tom Latham,87/0,0,0,,150,25,6,"25,8,13,16,40,19","1,0,4,0,0,0,",[],1,"{'Score': '87/0', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '56', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '21', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '150', 'Current_runrate': '3.48'}",1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",True,,,,,,,,
150,213915,1,25.1,159,0,"8,348,4",W,True,57759,Kasun Rajitha,10167,Tom Latham,L,"OUT! TAKEN! Finally, Sri Lanka have got their wicket. They were bowling well in the last few overs. Kept tight from both end! Kasun Rajitha serves it short and on middle, Latham pulls but not off the middle, this goes off the higher part of the blade and to deep square leg where Prabath Jayasuriya holds onto it.",2023-03-17T03:09:12+00:00,13177,Devon Conway,87/1,0,0,128.2kph,151,26,1,"22,14,12,19,49,16","0(W),",[],1,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,,True,10167,caught,ct,c Prabath Jayasuriya b Kasun Rajitha,"[{'Player_Id': 62411, 'Player_Name': 'Prabath Jayasuriya'}]"
151,213915,1,25.2,160,0,"6,259,1",,True,57759,Kasun Rajitha,4330,Kane Williamson,R,"Full and on middle, Williamson blocks.",2023-03-17T03:11:51+00:00,13177,Devon Conway,87/1,0,0,128.1kph,152,26,2,"19,7,11,20,44,16","0(W),0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,,,,,,,
152,213915,1,25.3,161,1,"2,62,4",,True,57759,Kasun Rajitha,4330,Kane Williamson,R,"Williamson us underway! On middle, this is hit behind square leg for one.",2023-03-17T03:12:24+00:00,13177,Devon Conway,88/1,1,1,129.8kph,153,26,3,"22,3,13,17,32,19","0(W),0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,,,,,
153,213915,1,25.4,162,0,,,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Outside off, left alone.",2023-03-17T03:13:01+00:00,4330,Kane Williamson,88/1,0,0,125.8kph,154,26,4,"26,3,13,17,30,22","0(W),0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '79', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,,,,,
154,213915,1,25.5,163,0,"4,176,3",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Short in length and outside off, Conway punches it to point.",2023-03-17T03:13:32+00:00,4330,Kane Williamson,88/1,0,0,,155,26,5,"23,13,15,12,47,18","0(W),0,1,0,0, ",[],1,,1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,,,,,
155,213915,1,25.6,164,0,,,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On middle, fuller, this is played back to the bowler.",2023-03-17T03:14:07+00:00,4330,Kane Williamson,88/1,0,0,,156,26,6,"24,7,14,22,41,20","0(W),0,1,0,0,0,",[],1,"{'Score': '88/1', 'Over': '26', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '156', 'Current_runrate': '3.38'}",1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",True,,,,,,,,
156,213915,1,26.1,165,0,"7,277,1",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"On off, kept out.",2023-03-17T03:15:23+00:00,13177,Devon Conway,88/1,0,0,139.1kph,157,27,1,"14,3,14,19,25,12","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
157,213915,1,26.2,166,0,"6,239,1",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Length and on middle, blocked out.",2023-03-17T03:15:56+00:00,13177,Devon Conway,88/1,0,0,140.7kph,158,27,2,"18,9,12,17,49,16","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
158,213915,1,26.3,167,0,"6,257,1",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"This is full and around off, Williamson keeps it out.",2023-03-17T03:16:28+00:00,13177,Devon Conway,88/1,0,0,,159,27,3,"17,4,12,14,29,14","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
159,213915,1,26.4,168,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"On off, kept out.",2023-03-17T03:17:09+00:00,13177,Devon Conway,88/1,0,0,,160,27,4,"17,18,12,16,47,13","0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
160,213915,1,26.5,169,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Outside off, Williamson shoulders arms to it.",2023-03-17T03:17:47+00:00,13177,Devon Conway,88/1,0,0,,161,27,5,"17,15,12,15,47,12","0,0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
161,213915,1,26.6,170,0,"5,192,3",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Short of a length and outside off, Williamson taps it to point.",2023-03-17T03:18:25+00:00,13177,Devon Conway,88/1,0,0,,162,27,6,"12,13,11,19,45,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '88/1', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '162', 'Current_runrate': '3.26'}",1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",True,,,,,,,,
162,213915,1,27.1,171,0,"6,254,2",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Length and on off, Conway knocks it to cover.",2023-03-17T03:19:31+00:00,4330,Kane Williamson,88/1,0,0,129.9kph,163,28,1,"22,9,14,8,46,18","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '56', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,,,,,
163,213915,1,27.2,172,1,"8,358,3",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On the pads, flicked to square leg for a single.",2023-03-17T03:19:55+00:00,4330,Kane Williamson,89/1,1,1,,164,28,2,",15,15,16,17","0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,,,
164,213915,1,27.3,173,0,"6,239,1",,True,57759,Kasun Rajitha,4330,Kane Williamson,R,"Full and on off, blocked out.",2023-03-17T03:20:13+00:00,13177,Devon Conway,89/1,0,0,,165,28,3,"17,5,12,7,29,15","0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,,,
165,213915,1,27.4,174,0,"6,255,1",,True,57759,Kasun Rajitha,4330,Kane Williamson,R,"On a length and outside off, Williamson blocks.",2023-03-17T03:21:12+00:00,13177,Devon Conway,89/1,0,0,,166,28,4,"17,6,13,18,44,14","0,1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,,,
166,213915,1,27.5,175,0,"5,212,1",,True,57759,Kasun Rajitha,4330,Kane Williamson,R,"On off, Williamson again makes a solid block.",2023-03-17T03:21:42+00:00,13177,Devon Conway,89/1,0,0,,167,28,5,"19,10,13,21,49,15","0,1,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,,,
167,213915,1,27.6,176,0,,,True,57759,Kasun Rajitha,4330,Kane Williamson,R,"This is full and outside off, Williamson covers his line and lets it go.",2023-03-17T03:22:13+00:00,13177,Devon Conway,89/1,0,0,127.0kph,168,28,6,"15,11,12,10,47,13","0,1,0,0,0,0,",[],1,"{'Score': '89/1', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '12', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '168', 'Current_runrate': '3.18'}",1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",True,,,,,,,,
168,213915,1,28.1,177,0,"6,265,1",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Length and on off, Conway defends.",2023-03-17T03:23:22+00:00,4330,Kane Williamson,89/1,0,0,,169,29,1,"24,13,26,22,47,22","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '57', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,
169,213915,1,28.2,178,4,"1,24,5",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"FOUR! Pulled away! Short and on middle, Conway stays back and hits it past mid-wicket for four.",2023-03-17T03:23:47+00:00,4330,Kane Williamson,93/1,4,4,136.3kph,170,29,2,"26,11,28,18,46,24","0,4,",[],1,,1,2,"{'Batsman': '', 'Runs': '61', 'Balls': '85', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,True,,,,,,,
170,213915,1,28.3,179,1,"1,18,3",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Outside off, dragged to square leg for a single.",2023-03-17T03:24:38+00:00,4330,Kane Williamson,94/1,1,1,,171,29,3,"16,2,28,22,45,17","0,4,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,,,,
171,213915,1,28.4,180,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"This is full, outside off and swings away. Williamson watchfully lets it go.",2023-03-17T03:25:44+00:00,13177,Devon Conway,94/1,0,0,135.3kph,172,29,4,"17,15,14,7,45,13","0,4,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,,,,
172,213915,1,28.5,181,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Drags the length back, outside off. Williamson leaves.",2023-03-17T03:26:30+00:00,13177,Devon Conway,94/1,0,0,133.4kph,173,29,5,"14,8,12,22,45,12","0,4,1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,,,,
173,213915,1,28.6,182,0,"6,260,1",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,Length and on middle. Williamson makes a solid block.,2023-03-17T03:27:08+00:00,13177,Devon Conway,94/1,0,0,,174,29,6,"22,11,15,28,49,16","0,4,1,0,0,0,",[],1,"{'Score': '94/1', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '62', 'Balls': '86', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '174', 'Current_runrate': '3.24'}",1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '86', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",True,,,,,,,,
174,213915,1,29.1,183,1,"7,297,3",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"On middle, eased to mid on for one.",2023-03-17T03:28:33+00:00,4330,Kane Williamson,95/1,1,1,82.3kph,175,30,1,"21,8,28,12,40,21","1,",[],1,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
175,213915,1,29.2,184,1,"4,174,2",,True,57440,Dhananjaya de Silva,4330,Kane Williamson,R,"Tossed up, outside off, Williamson drives it through cover for one.",2023-03-17T03:29:19+00:00,13177,Devon Conway,96/1,1,1,83.5kph,176,30,2,"17,1,13,16,32,14","1,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '87', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,
176,213915,1,29.3,185,0,"7,284,1",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"On middle, blocked out.",2023-03-17T03:29:47+00:00,4330,Kane Williamson,96/1,0,0,81.6kph,177,30,3,"20,8,28,26,44,19","1,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '88', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,
177,213915,1,29.4,186,0,"7,279,1",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Around off, kept out.",2023-03-17T03:30:01+00:00,4330,Kane Williamson,96/1,0,0,,178,30,4,"20,6,26,17,34,18","1,1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,
178,213915,1,29.5,187,1,"5,199,1",nb,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,No ball! Tossed up on middle. Conway defends on the front foot.,2023-03-17T03:30:46+00:00,4330,Kane Williamson,97/1,0,1,85.3kph,179,30,5,"27,5,28,17,30,24","1,1,0,0,1(1NB), ",[],1,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '90', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,1,,,,,,
179,213915,1,29.5,188,2,"5,194,3",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"This is full and outside off, knocked through covers for a couple.",2023-03-17T03:31:29+00:00,4330,Kane Williamson,99/1,2,2,,179,30,6,"24,4,27,15,31,22","1,1,0,0,1(1NB),2,",[],1,,1,2,"{'Batsman': '', 'Runs': '65', 'Balls': '91', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,
180,213915,1,29.6,189,0,,,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Flat and way outside off, Conway lets it go.",2023-03-17T03:32:04+00:00,4330,Kane Williamson,99/1,0,0,81.3kph,180,30,7,"25,5,27,15,30,23","1,1,0,0,1(1NB),2,0,",[],1,"{'Score': '99/1', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '65', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '180', 'Current_runrate': '3.3'}",1,2,"{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,,
181,213915,1,30.1,190,0,"5,196,1",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"On a length and around off, Williamson defends.",2023-03-17T03:33:07+00:00,13177,Devon Conway,99/1,0,0,133.3kph,181,31,1,"16,8,12,8,40,13","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,,,,
182,213915,1,30.2,191,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"This is full and outside off, Williamson leaves it alone.",2023-03-17T03:33:41+00:00,13177,Devon Conway,99/1,0,0,,182,31,2,"13,11,12,11,42,12","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,,,,
183,213915,1,30.3,192,0,,,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"Outside off, Williamson shoulders arms.",2023-03-17T03:34:25+00:00,13177,Devon Conway,99/1,0,0,,183,31,3,"15,15,14,20,48,13","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,,,,
184,213915,1,30.4,193,1,"8,345,3",,True,65033,Lahiru Kumara,4330,Kane Williamson,R,"100 up for the Kiwis! Length and on off, pushed through point for one.",2023-03-17T03:35:04+00:00,13177,Devon Conway,100/1,1,1,,184,31,4,"16,7,15,21,35,14","0,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '100 Runs'}]",1,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,,,,,,,
185,213915,1,30.5,194,1,,wd,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Wide! A bumper on middle, extra effort from Lahiru Kumara and Conway leaves it.",2023-03-17T03:35:52+00:00,4330,Kane Williamson,101/1,0,1,130.3kph,185,31,5,"21,27,15,8,54,14","0,0,0,1,1(1WD),",[],1,,1,2,"{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '41', 'Wickets': '0'}",,,1,,,,,,
186,213915,1,30.5,195,4,"1,25,5",,True,65033,Lahiru Kumara,13177,Devon Conway,L,FOUR! Shot! How many times we have seen this from Conway! Short ball on middle and it is pulled to deep square leg for four.,2023-03-17T03:36:30+00:00,4330,Kane Williamson,105/1,4,4,132.9kph,185,31,6,"21,11,13,16,48,15","0,0,0,1,1(1WD),4,",[],1,,1,2,"{'Batsman': '', 'Runs': '69', 'Balls': '93', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,True,,,,,,,
