,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
515,207887,1,83.4,590,4,"8,348,5",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"FOUR! Bumrah has sent another one to the fence. Back of a length, around leg, Jasprit Bumrah smashes it across the line, falls in the process but still finds the fence in front of square leg.",2022-07-02T10:23:15+00:00,65799,Mohammed Siraj,405/9,4,4,133.0kph,502,84,6,"19,16,29,15,46,22","4,5(5WD),7(1NB),4,4,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '12', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '82', 'Wickets': '1'}",,,True
516,207887,1,83.5,591,6,"2,66,5",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"SIX! 34 off the over already with one more ball to go. Broad is being reminded of Yuvraj Singh here. Short again, around leg, Jasprit Bumrah turns inside the crease and smokes it over fine leg for a maximum.",2022-07-02T10:24:42+00:00,65799,Mohammed Siraj,411/9,6,6,,503,84,7,"22,15,29,18,46,23","4,5(5WD),7(1NB),4,4,4,6,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '28', 'Balls': '13', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '88', 'Wickets': '1'}",,,True
517,207887,1,83.6,593,1,"6,259,1",,True,3840,Stuart Broad,63755,Jasprit Bumrah,R,"AND BUMRAH WILL KEEP STRIKE! The crowd roars. Smart batting from the skipper. Broad bowls a yorker for once, around off, Bumrah digs it out on the pitch and rushes across to the other end. Siraj responds and puts in a dive as Broad scores a direct hit at the striker's end. It's referred upstairs for a run out but the replays find Siraj safe. 35 from the over - the most expensive over in the history of Test cricket. Whoa!",2022-07-02T10:26:44+00:00,65799,Mohammed Siraj,412/9,1,1,,504,84,8,"20,2,11,16,24,17","4,5(5WD),7(1NB),4,4,4,6,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '29', 'Balls': '14', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '89', 'Wickets': '1'}",,"{'Score': '412/9', 'Over': '84', 'Runs': '35', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '29', 'Balls': '14', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '65799', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '18', 'Maidens': '3', 'Runs': '89', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '77'}], 'Balls': '504'}",
518,207887,1,84.1,594,2,"8,340,2",nb,True,3430,James Anderson,63755,Jasprit Bumrah,R,"Beamer! A high full toss on middle, Bumrah helps it towards mid-wicket and crosses. It's called a no ball.",2022-07-02T10:27:32+00:00,65799,Mohammed Siraj,414/9,1,2,,505,85,1,"20,14,12,18","2(1NB),","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '30', 'Balls': '15', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",1,,
519,207887,1,84.1,595,0,,,True,3430,James Anderson,65799,Mohammed Siraj,R,"Back of a length, around off, Siraj stands back and swings his bat at it but fails to connect.",2022-07-02T10:27:40+00:00,63755,Jasprit Bumrah,414/9,0,0,,505,85,2,"19,12,11,14,39,14","2(1NB),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '15', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,
520,207887,1,84.2,596,0,,,True,3430,James Anderson,65799,Mohammed Siraj,R,"Swing and a miss! On a good length and outside off, Siraj throws his bat it but fails to connect.",2022-07-02T10:28:28+00:00,63755,Jasprit Bumrah,414/9,0,0,,506,85,3,"13,8,11,22,35,12","2(1NB),0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '15', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,
521,207887,1,84.3,597,1,"6,237,4",,True,3430,James Anderson,65799,Mohammed Siraj,R,"Fuller and around off, Mohammad Shami pushes it down to mid off and takes a single.",2022-07-02T10:29:12+00:00,63755,Jasprit Bumrah,415/9,1,1,,507,85,4,"19,7,11,12,35,16","2(1NB),0,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '15', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '4', 'Runs': '59', 'Wickets': '4'}",,,
522,207887,1,84.4,598,1,"3,123,4",,True,3430,James Anderson,63755,Jasprit Bumrah,R,"Short in length and outside off, Bumrah plays late at it and deflects it down to third man for a run.",2022-07-02T10:30:00+00:00,65799,Mohammed Siraj,416/9,1,1,134.0kph,508,85,5,"17,14,11,18,43,13","2(1NB),0,0,1,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '31', 'Balls': '16', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '4', 'Runs': '60', 'Wickets': '4'}",,,
523,207887,1,84.5,599,0,"6,263,4",W,True,3430,James Anderson,65799,Mohammed Siraj,R,"OUT! CAUGHT! Yet another fifer for James Anderson. Back of a length, around off, Mohammed Siraj rocks back and tries to power it across the line. But it flies off the toe end of the bat and Stuart Broad moves swiftly across to his right from mid off to take the skier safely. India are all out for 416!",2022-07-02T10:31:48+00:00,63755,Jasprit Bumrah,416/10,0,0,,509,85,6,"17,13,10,11,45,13","2(1NB),0,0,1,1,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,65799,caught,ct,c Stuart Broad b James Anderson,"[{'Player_Id': 3840, 'Player_Name': 'Stuart Broad'}]",2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '16', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '4', 'Runs': '60', 'Wickets': '5'}",,,
524,207887,2,0.1,1,0,"5,197,2",,True,63755,Jasprit Bumrah,33676,Alex Lees,L,"Starts off with a short of a length delivery, on off. Alex Lees goes on the back foot and keeps it out.",2022-07-02T10:47:19+00:00,67258,Zak Crawley,0/0,0,0,,1,1,1,"21,14,12,14,42,17","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
525,207887,2,0.2,2,0,,,True,63755,Jasprit Bumrah,33676,Alex Lees,L,"Half an appeal for LBW but it is not given! Jasprit Bumrah goes fuller and lands it around the leg stump. The ball shapes in and Alex Lees is caught rooted to the crease. The ball pings him on the pads and the fielding side goes up in unision. The umpire shakes his head, probably pitching outside leg.",2022-07-02T10:42:23+00:00,67258,Zak Crawley,0/0,0,0,,2,1,2,"19,7,11,21,39,14","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
526,207887,2,0.3,3,2,"1,10,4",,True,63755,Jasprit Bumrah,33676,Alex Lees,L,"Alex Lees is underway! This is on the pads again and this time, Lees is able to clip it through square leg for a couple of runs. England are up and running.",2022-07-02T10:42:50+00:00,67258,Zak Crawley,2/0,2,2,,3,1,3,"19,8,11,16,40,17","0,0,2,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
527,207887,2,0.4,4,0,,,True,63755,Jasprit Bumrah,33676,Alex Lees,L,Pulls back the length a touch and slants this one across the left-hander. Alex Lees makes a comfortable leave.,2022-07-02T10:43:39+00:00,67258,Zak Crawley,2/0,0,0,,4,1,4,"29,8,12,20,36,20","0,0,2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
528,207887,2,0.5,5,0,,,True,63755,Jasprit Bumrah,33676,Alex Lees,L,"Almost an action replay of the previous delivery. Length, around off and shaping away, no shot offered by Lees.",2022-07-02T10:44:13+00:00,67258,Zak Crawley,2/0,0,0,,5,1,5,"27,8,11,19,41,19","0,0,2,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
529,207887,2,0.6,6,0,,,True,63755,Jasprit Bumrah,33676,Alex Lees,L,Touch fuller this time but keeps it around the off stump. The ball shapes away from the left-hander and Lees just shoulders his arms. Two runs then off the opening over.,2022-07-02T10:44:53+00:00,67258,Zak Crawley,2/0,0,0,,6,1,6,"26,9,12,20,41,19","0,0,2,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",
530,207887,2,1.1,8,0,,,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Starts off with a full delivery, in that corridor around the off pole. Zak Crawley watches it closely and lets it through to the keeper.",2022-07-02T10:46:24+00:00,33676,Alex Lees,2/0,0,0,136.0kph,7,2,1,"15,8,11,19,39,12","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
531,207887,2,1.2,9,0,,,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Big outswinger this time. On a good length, outside off and moving further away. Zak Crawley isn't one bit interested in playing at that one.",2022-07-02T10:47:01+00:00,33676,Alex Lees,2/0,0,0,,8,2,2,"12,10,12,23,42,13","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
532,207887,2,1.3,10,0,"6,263,1",,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Much better from Shami! Right around the top of off, touching 140 clicks. Crawley solidly keeps it out.",2022-07-02T10:47:33+00:00,33676,Alex Lees,2/0,0,0,,9,2,3,"19,11,12,20,41,16","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
533,207887,2,1.4,11,1,,lb,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Leg bye! Goes full this time and drifts onto the pads, Crawley looks to flick but misses. The ball goes off the pads and rolls towards square leg. The batters scamper through for a leg bye.",2022-07-02T10:48:20+00:00,33676,Alex Lees,3/0,0,0,136.0kph,10,2,4,"21,4,12,21,31,19","0,0,0,1(1LB),",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",1,,
534,207887,2,1.5,12,4,"2,76,5",,True,28994,Mohammad Shami,33676,Alex Lees,L,EDGED AND FOUR! A nervy moment early on for Alex Lees but he survives. Mohammad Shami comes from around the wicket and has an extra slip in place. Shami though angles this one in on a good length and into off stump. Lees tries to play it as late as possible but ends up getting an inside edge that goes past the stumps and runs away into the fine leg fence.,2022-07-02T10:49:33+00:00,67258,Zak Crawley,7/0,4,4,134.0kph,11,2,5,"20,12,29,11,41,22","0,0,0,1(1LB),4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True
535,207887,2,1.6,13,0,,,True,28994,Mohammad Shami,33676,Alex Lees,L,"On a fuller length, close to the off pole and shaping away. Lees makes a watchful leave.",2022-07-02T10:49:48+00:00,67258,Zak Crawley,7/0,0,0,,12,2,6,"24,10,28,10,41,21","0,0,0,1(1LB),4,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '7/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",
536,207887,2,2.1,14,0,"5,193,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,This is pitched up and just shaping away a touch from middle stump. Crawley presses forward to defend it out.,2022-07-02T10:50:47+00:00,33676,Alex Lees,7/0,0,0,,13,3,1,"20,7,11,18,35,17","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
537,207887,2,2.2,15,1,,nb,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Short of a length and wide of the off pole, Crawley shoulders arms at that one. No ball called for overstepping.",2022-07-02T10:51:52+00:00,33676,Alex Lees,8/0,0,1,,14,3,2,"14,10,12,20,41,12","0,1(1NB), ",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",1,,
538,207887,2,2.2,16,0,"8,321,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Full and angling in on the pads, Crawley works it towards short mid-wicket.",2022-07-02T10:52:26+00:00,33676,Alex Lees,8/0,0,0,,14,3,3,"22,11,11,20,40,17","0,1(1NB),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
539,207887,2,2.3,17,4,"1,0,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,FOUR! Lovely way to get off the mark from Zak Crawley. Bumrah keeps it full but it's just a bit too straight. Crawley hangs back and just wrists it with great timing through the sqaure leg region for a boundary.,2022-07-02T10:53:10+00:00,33676,Alex Lees,12/0,4,4,141.0kph,15,3,4,"20,8,10,14,41,15","0,1(1NB),0,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,True
540,207887,2,2.4,18,2,"3,120,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Edged and away! Bumrah angles this one into middle and off but the ball nips away. Crawley plays at it with soft hands but gets an outside edge that goes down and to the right of the man at third slip. Shubman Gill over there gets a hand on it which takes some pace off it. Two runs taken.,2022-07-02T10:53:59+00:00,33676,Alex Lees,14/0,2,2,142.0kph,16,3,5,"15,8,11,18,41,13","0,1(1NB),0,4,2,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
541,207887,2,2.5,19,0,"5,218,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Good length, on off. This is solidly blocked off by Crawley.",2022-07-02T10:54:30+00:00,33676,Alex Lees,14/0,0,0,,17,3,6,"19,11,11,19,40,16","0,1(1NB),0,4,2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
542,207887,2,2.6,20,2,"8,347,3",nb,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Yet another no ball, second of the over! Length again but on the pads, Crawley tucks it away towards square leg for an easy single.",2022-07-02T10:55:49+00:00,33676,Alex Lees,16/0,1,2,,18,3,7,"21,8,11,14,36,17","0,1(1NB),0,4,2,0,2(1NB), ",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",1,,
543,207887,2,2.6,21,0,,W,True,63755,Jasprit Bumrah,33676,Alex Lees,L,"OUT! CLEANED HIM UP! Jasprit Bumrah gets the rub of the green with the extra delivery and sends Alex Lees packing! Bumrah switches to around the wicket and bowls it on a fuller length, angling in from around off. The ball doesn't swing much and just goes on with the angle. Lees though camps back and looks to play it late. His feet don't move and the ball goes off the pads and castles into the stumps. England's opening woes continue and India have the early breakthrough. England trail by 400 runs.",2022-07-02T10:58:09+00:00,67258,Zak Crawley,16/1,0,0,139.0kph,18,3,8,"20,8,30,14,39,22","0,1(1NB),0,4,2,0,2(1NB),0(W),",[],True,33676,bowled,b,b Jasprit Bumrah,[],2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,"{'Score': '16/1', 'Over': '3', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",
544,207887,2,3.1,29,4,,b,True,28994,Mohammad Shami,67258,Zak Crawley,R,FOUR BYES! What a delivery to begin proceedings here! Mohammad Shami starts off with a slightly back-of-a-length delivery on off and gets the ball to shape away. Massive movement as it beats the batter as well as the keeper to run away for four extra runs!,2022-07-02T12:15:59+00:00,66403,Ollie Pope,20/1,0,0,,19,4,1,"16,15,12,12,42,15","4(4B),",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",4,,
545,207887,2,3.2,30,0,"4,173,3",,True,28994,Mohammad Shami,67258,Zak Crawley,R,"A bit of a mix-up but no damage is done! Goes full this time outside off, Zak Crawley drives this firmly towards backward point where there is a half stop. Both batters set off for a run before Crawley sends his partner back. Ollie Pope was halfway down the track but has enough time to get back.",2022-07-02T12:16:27+00:00,66403,Ollie Pope,20/1,0,0,,20,4,2,"11,6,11,21,29,10","4(4B),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
546,207887,2,3.3,31,2,"5,193,4",,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Full once again and angling into the pads, Zak Crawley tries to work this leg side but gets a leading edge towards covers for a brace.",2022-07-02T12:17:19+00:00,66403,Ollie Pope,22/1,2,2,,21,4,3,"20,9,11,17,40,16","4(4B),0,2,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
547,207887,2,3.4,32,0,"7,292,3",,True,28994,Mohammad Shami,67258,Zak Crawley,R,Good-length delivery pitching on the off stump line. Zak Crawley knocks this towards mid on.,2022-07-02T12:17:45+00:00,66403,Ollie Pope,22/1,0,0,,22,4,4,"20,8,11,16,33,16","4(4B),0,2,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
548,207887,2,3.5,33,1,,lb,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Angling down leg once more and a fraction full, Zak Crawley tries to flick this but misses and gets a single to short fine leg with the help of his pads.",2022-07-02T12:18:36+00:00,66403,Ollie Pope,23/1,0,0,,23,4,5,"24,9,11,16,39,19","4(4B),0,2,0,1(1LB),",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",1,,
