,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
514,213913,1,85.3,573,0,"3,104,2",,True,60544,Matt Henry,64168,Ollie Robinson,R,"DROPPED! Completely unacceptable from Tom Blundell. It is a length ball, around off, nips away a touch. Ollie Robinson only manages to get a thick outside edge on it. Tom Blundell moves to his right but the ball spills out of his gloves.",2023-02-24T23:09:00+00:00,10129,Joe Root,424/7,0,0,129.2kph,513,86,3,"12,11,11,11,45,11","0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '2', 'Runs': '96', 'Wickets': '3'}",,,,,,,
515,213913,1,85.4,574,0,"5,201,2",W,True,60544,Matt Henry,64168,Ollie Robinson,R,"OUT! CAUGHT! Matt Henry gets his fourth wicket. It is a length ball, on off. Ollie Robinson ends up chipping it towards mid off. Tom Latham there takes a dolly. A huge sigh of relief for Tom Blundell. Jack Leach is the new man in.",2023-02-24T23:09:44+00:00,10129,Joe Root,424/8,0,0,133.2kph,514,86,4,"13,9,12,4,36,14","0,0,0,0(W),",[],,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '2', 'Runs': '96', 'Wickets': '4'}",True,64168,caught,ct,c Tim Southee b Matt Henry,"[{'Player_Id': 4235, 'Player_Name': 'Tim Southee'}]",
516,213913,1,85.5,575,0,,,True,60544,Matt Henry,57677,Jack Leach,L,"On a length, outside off, left alone.",2023-02-24T23:12:04+00:00,10129,Joe Root,424/8,0,0,131.3kph,515,86,5,"24,12,28,7,31,25","0,0,0,0(W),0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '2', 'Runs': '96', 'Wickets': '4'}",,,,,,,
517,213913,1,85.6,576,0,,,True,60544,Matt Henry,57677,Jack Leach,L,"Much fuller, outside off. It nips in a touch. Jack Leach tries to chase it but misses.",2023-02-24T23:12:41+00:00,10129,Joe Root,424/8,0,0,131.3kph,516,86,6,"24,11,27,0,39,23","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '424/8', 'Over': '86', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '22', 'Maidens': '3', 'Runs': '96', 'Wickets': '4', 'Ball_bowled': '132', 'Dot_balls': '86'}], 'Balls': '516', 'Current_runrate': '4.93'}",2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '220', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '22', 'Maidens': '3', 'Runs': '96', 'Wickets': '4'}",,,,,,,
518,213913,1,86.1,577,0,,,True,4235,Tim Southee,10129,Joe Root,R,"A full-length ball, angled into the pads. Joe Root charges down and looks to go downtown but misses.",2023-02-24T23:13:40+00:00,57677,Jack Leach,424/8,0,0,125.6kph,517,87,1,"22,13,12,5,40,16","0,",[],,,2,1,"{'Batsman': '', 'Runs': '148', 'Balls': '221', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '5', 'Runs': '86', 'Wickets': '1'}",,,,,,,
519,213913,1,86.2,578,0,"8,341,4",,True,4235,Tim Southee,10129,Joe Root,R,Short and on off. Root pulls it to deep mid-wicket.,2023-02-24T23:14:11+00:00,57677,Jack Leach,424/8,0,0,126.2kph,518,87,2,"18,22,15,18,49,20","0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '148', 'Balls': '222', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '5', 'Runs': '86', 'Wickets': '1'}",,,,,,,
520,213913,1,86.3,579,1,"8,352,4",,True,4235,Tim Southee,10129,Joe Root,R,"Back of a length, on off. Joe Root pulls it along the ground to deep mid-wicket for one.",2023-02-24T23:14:51+00:00,57677,Jack Leach,425/8,1,1,129.9kph,519,87,3,"17,17,13,18,49,18","0,0,1,",[],,,2,1,"{'Batsman': '', 'Runs': '149', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '5', 'Runs': '87', 'Wickets': '1'}",,,,,,,
521,213913,1,86.4,580,0,"5,188,3",,True,4235,Tim Southee,57677,Jack Leach,L,"Slower one, full and outside off. Leach drives it into covers.",2023-02-24T23:15:34+00:00,10129,Joe Root,425/8,0,0,,520,87,4,"27,11,28,5,28,26","0,0,1,0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '149', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '5', 'Runs': '87', 'Wickets': '1'}",,,,,,,
522,213913,1,86.5,581,2,"5,193,4",,True,4235,Tim Southee,57677,Jack Leach,L,"It is pitched up, outside off. Jack Leach leans in and pushes it firmly through the gap at covers for two runs here. He gets off the mark.",2023-02-24T23:16:10+00:00,10129,Joe Root,427/8,2,2,129.6kph,521,87,5,"26,9,27,10,29,24","0,0,1,0,2,",[],,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '149', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '5', 'Runs': '89', 'Wickets': '1'}",,,,,,,
523,213913,1,86.6,582,4,"3,107,5",,True,4235,Tim Southee,57677,Jack Leach,L,FOUR! Off the edge! It is fired in full and on off. Jack Leach tries to flick it away but is a bit early into his shot. The ball catches the outside edge and flies over the slip cordon for a boundary.,2023-02-24T23:16:59+00:00,10129,Joe Root,431/8,4,4,128.5kph,522,87,6,"18,4,29,7,34,18","0,0,1,0,2,4,",[],True,"{'Score': '431/8', 'Over': '87', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '149', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '24', 'Maidens': '5', 'Runs': '93', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '97'}], 'Balls': '522', 'Current_runrate': '4.95'}",2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '149', 'Balls': '223', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '', 'Overs': '24', 'Maidens': '5', 'Runs': '93', 'Wickets': '1'}",,,,,,,
524,213913,1,87.1,583,4,"1,27,5",,True,60544,Matt Henry,10129,Joe Root,R,FOUR! 150 up for Joe Root. He gets there in style and that should be it. Joe Root is seen jogging out of the field here. Full and on the pads. Joe Root flicks it to deep square leg for four runs. England declare at 435/8.,2023-02-24T23:18:01+00:00,57677,Jack Leach,435/8,4,4,127.8kph,523,88,1,"21,5,12,11,37,18","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",True,"{'Score': '435/8', 'Over': '87.1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '153', 'Balls': '224', 'Fours': '10', 'Sixes': '3'}, {'Batsman': '57677', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '22.1', 'Maidens': '3', 'Runs': '100', 'Wickets': '4', 'Ball_bowled': '133', 'Dot_balls': '86'}], 'Balls': '523', 'Current_runrate': '4.99'}",2,1,"{'Batsman': '', 'Runs': '153', 'Balls': '224', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '3', 'Runs': '100', 'Wickets': '4'}",,,,,,,
525,213913,2,0.1,1,0,"7,275,1",,True,3430,James Anderson,10167,Tom Latham,L,"James Anderson starts with a hard-length delivery, on middle, Tom Latham stays back and blocks it down the pitch.",2023-02-24T23:29:05+00:00,13177,Devon Conway,0/0,0,0,126.4kph,1,1,1,"22,11,27,11,40,20","0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
526,213913,2,0.2,2,1,"8,347,2",,True,3430,James Anderson,10167,Tom Latham,L,"Tom Latham and New Zealand are underway! This is full and on middle, Tom Latham turns it in front of short mid-wicket for a single.",2023-02-24T23:29:42+00:00,13177,Devon Conway,1/0,1,1,,2,1,2,"19,9,27,6,38,20","0,1,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
527,213913,2,0.3,3,0,"8,340,2",,True,3430,James Anderson,13177,Devon Conway,L,"Full again and on middle, Devon Conway knocks it to the leg side.",2023-02-24T23:30:40+00:00,10167,Tom Latham,1/0,0,0,131.6kph,3,1,3,"19,7,13,6,44,13","0,1,0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
528,213913,2,0.4,4,0,,,True,3430,James Anderson,13177,Devon Conway,L,"Good bowling! James Anderson bowls this back of a length and on middle, shaping in sharply, Devon Conway offers no shot at it, and gets hit on his stomach area.",2023-02-24T23:31:12+00:00,10167,Tom Latham,1/0,0,0,134.6kph,4,1,4,"18,13,12,5,43,15","0,1,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
529,213913,2,0.5,5,0,,W,True,3430,James Anderson,13177,Devon Conway,L,"OUT! CAUGHT BEHIND! What a start from England! James Anderson draws first blood! He serves this touch fuller and on off,angling away this time, Devon Conway looks to defend, but the angle takes a thin outside edge towards the keeper where Ben Foakes pouches it safely. There is a stiffled appeal for caught behind, but turned down. Ben Stokes takes the review though after some discussion. UltraEdge confirms that Conway has hit it and England players are delighted. Devon Conway has to make that long walk back to the hut now without troubling the scorers.",2023-02-24T23:31:43+00:00,10167,Tom Latham,1/1,0,0,133.5kph,5,1,5,"23,12,12,6,38,17","0,1,0,0,0(W), ",[],,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",True,13177,caught wicket keeper,cwk,c Ben Foakes b James Anderson,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",
530,213913,2,0.6,7,0,"3,128,2",,True,3430,James Anderson,4330,Kane Williamson,R,"On a length and on off, Kane Williamson steers it towards gully.",2023-02-24T23:34:52+00:00,10167,Tom Latham,1/1,0,0,,6,1,6,"15,11,12,7,41,15","0,1,0,0,0(W),0,",[],,"{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1'}",2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,
531,213913,2,1.1,9,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Stuart Broad begins with a full delivery but way down the leg side, Tom Latham leaves it alone.",2023-02-24T23:36:25+00:00,4330,Kane Williamson,1/1,0,0,133.4kph,7,2,1,"12,13,28,8,38,15","0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
532,213913,2,1.2,10,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Full again and down the leg again, Tom Latham misses his flick this time.",2023-02-24T23:37:06+00:00,4330,Kane Williamson,1/1,0,0,127.4kph,8,2,2,"12,11,28,4,39,17","0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
533,213913,2,1.3,11,0,"3,116,2",,True,3840,Stuart Broad,10167,Tom Latham,L,"Pitched up, on off, angling in, Tom Latham looks to play at it, but gets an inside edge onto his pads as the ball rolls to the off side.",2023-02-24T23:37:41+00:00,4330,Kane Williamson,1/1,0,0,127.3kph,9,2,3,"21,8,28,7,38,20","0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
534,213913,2,1.4,12,0,"8,337,2",,True,3840,Stuart Broad,10167,Tom Latham,L,"Overpitched and on middle, angling in, Tom Latham tucks it towards short mid-wicket.",2023-02-24T23:38:17+00:00,4330,Kane Williamson,1/1,0,0,127.0kph,10,2,4,"18,9,28,4,40,19","0,0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
535,213913,2,1.5,13,0,"7,294,1",,True,3840,Stuart Broad,10167,Tom Latham,L,"Stuart Broad continues with the fuller length, on middle, Tom Latham keeps it out to the leg side.",2023-02-24T23:39:04+00:00,4330,Kane Williamson,1/1,0,0,128.9kph,11,2,5,"19,9,29,11,40,22","0,0,0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
536,213913,2,1.6,14,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Stuart Broad strays away from his line again and serves this full but down the leg side one more time, Tom Latham lets it go to the keeper.",2023-02-24T23:39:40+00:00,4330,Kane Williamson,1/1,0,0,127.6kph,12,2,6,"8,10,30,3,41,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '1/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.5'}",2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
537,213913,2,2.1,15,1,"4,152,3",,True,3430,James Anderson,4330,Kane Williamson,R,"This is full and on middle, Kane Williamson looks to defend it, but gets a leading edge through point for a single and gets off the mark.",2023-02-24T23:40:50+00:00,10167,Tom Latham,2/1,1,1,131.0kph,13,3,1,"19,8,13,8,36,19","1,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,
538,213913,2,2.2,16,0,"6,237,1",,True,3430,James Anderson,10167,Tom Latham,L,"Full again and on middle, Tom Latham knocks it back towards the bowler.",2023-02-24T23:41:37+00:00,4330,Kane Williamson,2/1,0,0,130.5kph,14,3,2,"19,11,31,12,37,21","1,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,
539,213913,2,2.3,17,0,"3,124,2",,True,3430,James Anderson,10167,Tom Latham,L,"On a length and on off, Tom Latham guides it towards gully.",2023-02-24T23:42:09+00:00,4330,Kane Williamson,2/1,0,0,128.8kph,15,3,3,"24,15,30,3,43,24","1,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,
540,213913,2,2.4,18,0,,,True,3430,James Anderson,10167,Tom Latham,L,"This is on a hard length in the channel outsdide off, Tom Latham leaves it alone.",2023-02-24T23:42:38+00:00,4330,Kane Williamson,2/1,0,0,132.6kph,16,3,4,"22,15,30,11,40,25","1,0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,,,
541,213913,2,2.5,19,2,"4,156,4",,True,3430,James Anderson,10167,Tom Latham,L,"Overpitched and outside off, Tom Latham drives it through point for a couple of runs.",2023-02-24T23:43:13+00:00,4330,Kane Williamson,4/1,2,2,6kph,17,3,5,"26,10,28,16,32,23","1,0,0,0,2, ",[],,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,
542,213913,2,2.6,20,0,"5,198,2",,True,3430,James Anderson,10167,Tom Latham,L,"Pitched up, on off, Tom Latham pushes it towards short covers.",2023-02-24T23:43:51+00:00,4330,Kane Williamson,4/1,0,0,133.6kph,18,3,6,"23,16,28,7,40,23","1,0,0,0,2,0,",[],,"{'Score': '4/1', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '1.33'}",2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,
543,213913,2,3.1,21,3,"3,124,4",,True,3840,Stuart Broad,4330,Kane Williamson,R,"This is full and on off, Kane Williamson tries to defend it but gets an outside edge past gully, Harry Brook chases it and slides in and just manages to keep it inside. Three runs taken!",2023-02-24T23:45:09+00:00,10167,Tom Latham,7/1,3,3,129.0kph,19,4,1,"17,10,11,14,33,13","3,",[],,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
544,213913,2,3.2,22,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Stuart Broad is struggling with his line to the left-hander here. He bowls this full again but down the leg side, Tom Latham misses his flick.",2023-02-24T23:46:16+00:00,4330,Kane Williamson,7/1,0,0,130.1kph,20,4,2,"13,13,30,7,39,17","3,0,",[],,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
545,213913,2,3.3,23,0,"5,206,1",,True,3840,Stuart Broad,10167,Tom Latham,L,"Another full delivery, on off, Tom Latham blocks it to the off side.",2023-02-24T23:46:52+00:00,4330,Kane Williamson,7/1,0,0,130.3kph,21,4,3,"23,10,28,3,37,23","3,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
546,213913,2,3.4,24,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Pulls his length back a bit, outside off, nips away, Tom Latham is not interested to play that.",2023-02-24T23:47:34+00:00,4330,Kane Williamson,7/1,0,0,132.0kph,22,4,4,"28,14,28,4,37,23","3,0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
547,213913,2,3.5,25,0,"8,349,2",,True,3840,Stuart Broad,10167,Tom Latham,L,"Goes back to his fuller length, on middle, Tom Latham turns it towards short leg.",2023-02-24T23:48:11+00:00,4330,Kane Williamson,7/1,0,0,132.2kph,23,4,5,"23,17,28,4,39,24","3,0,0,0,0,",[],,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
548,213913,2,3.6,26,0,"5,194,2",,True,3840,Stuart Broad,10167,Tom Latham,L,"On a length and on off, Tom Latham pushes it towards short covers, Kane Williamson wants the run, but he is sent back.",2023-02-24T23:48:48+00:00,4330,Kane Williamson,7/1,0,0,131.7kph,24,4,6,"26,8,27,5,35,23","3,0,0,0,0,0,",[],,"{'Score': '7/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '1.75'}",2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
