,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
542,207742,1,89.6,580,0,"7,287,1",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Full ball, on middle. Latham prods and defends this out. That will be Stumps on Day 1.",2022-01-09T05:22:19+00:00,13177,Devon Conway,349/1,0,0,,540,[],"{'Score': '349/1', 'Over': '90', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '186', 'Balls': '278', 'Fours': '28', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '99', 'Balls': '148', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '25', 'Maidens': '1', 'Runs': '95', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '91'}], 'Balls': '540'}",1,3,,,,,,,,
543,207742,1,90.1,588,4,"2,72,5",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"FOUR! 100 for Devon Conway! His third in Tests and he just continues to score big runs. A special knock from a very solid player. An innings full of class and composure. A gift is what he gets to reach the milestone. Full and on the pads, he works it fine and this one races away to the fence. Now he will be eyeing to make this a big one.",2022-01-09T22:02:02+00:00,10167,Tom Latham,353/1,4,4,,541,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '350 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,2,1,True,,,,,,,
544,207742,1,90.2,589,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Outside off, angling away. Left alone.",2022-01-09T22:02:19+00:00,10167,Tom Latham,353/1,0,0,,542,[],,2,1,,,,,,,,
545,207742,1,90.3,590,0,"5,207,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On the stumps, blocked.",2022-01-09T22:02:37+00:00,10167,Tom Latham,353/1,0,0,,543,[],,2,1,,,,,,,,
546,207742,1,90.4,591,0,"5,200,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Another one on off, defended.",2022-01-09T22:03:12+00:00,10167,Tom Latham,353/1,0,0,,544,[],,2,1,,,,,,,,
547,207742,1,90.5,592,4,"3,105,5",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"FOUR! Up and over! Fortunate boundary! Length and on off, this one moves away and takes off after landing. Conway looks to defend but this goes off the shoulder of the bat and over the slip cordon for a boundary. The runs continue to flow.",2022-01-09T22:04:14+00:00,10167,Tom Latham,357/1,4,4,,545,[],,2,1,True,,,,,,,
548,207742,1,90.6,593,0,"5,196,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"A dot to end but 8 from the over! On off, defended.",2022-01-09T22:04:29+00:00,10167,Tom Latham,357/1,0,0,,546,[],"{'Score': '357/1', 'Over': '91', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '107', 'Balls': '154', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '186', 'Balls': '278', 'Fours': '28', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '22', 'Maidens': '1', 'Runs': '122', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '83'}], 'Balls': '546'}",2,1,,,,,,,,
549,207742,1,91.1,595,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Starts off with a loosener! Down the leg side, Latham looks to flick but misses.",2022-01-09T22:05:42+00:00,13177,Devon Conway,357/1,0,0,,547,[],,2,1,,,,,,,,
550,207742,1,91.2,596,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Left on length! On off, this is a back of a length ball. It comes back in. Latham is hit high on the pads.",2022-01-09T22:06:30+00:00,13177,Devon Conway,357/1,0,0,,548,[],,2,1,,,,,,,,
551,207742,1,91.3,597,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Now bowls this one outside off, left alone.",2022-01-09T22:07:04+00:00,13177,Devon Conway,357/1,0,0,,549,[],,2,1,,,,,,,,
552,207742,1,91.4,598,0,"6,229,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On off, defended.",2022-01-09T22:07:41+00:00,13177,Devon Conway,357/1,0,0,,550,[],,2,1,,,,,,,,
553,207742,1,91.5,599,0,"7,288,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On middle, Latham plays it to mid on.",2022-01-09T22:08:25+00:00,13177,Devon Conway,357/1,0,0,,551,[],,2,1,,,,,,,,
554,207742,1,91.6,600,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Just outside off, not played at. End of a maiden.",2022-01-09T22:08:54+00:00,13177,Devon Conway,357/1,0,0,,552,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '357/1', 'Over': '92', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '186', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '107', 'Balls': '154', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '19', 'Maidens': '7', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '93'}], 'Balls': '552'}",2,1,,,,,,,,
555,207742,1,92.1,601,0,"8,334,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On off, on a length. Kept out nicely.",2022-01-09T22:09:47+00:00,10167,Tom Latham,357/1,0,0,,553,[],,2,1,,,,,,,,
556,207742,1,92.2,602,0,"5,202,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Another one on the stumps, blocked.",2022-01-09T22:10:15+00:00,10167,Tom Latham,357/1,0,0,,554,[],,2,1,,,,,,,,
557,207742,1,92.3,603,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Outside off, left alone.",2022-01-09T22:10:57+00:00,10167,Tom Latham,357/1,0,0,,555,[],,2,1,,,,,,,,
558,207742,1,92.4,604,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On the pads, Conway looks to flick but misses. He gets hit on the pads.",2022-01-09T22:11:47+00:00,10167,Tom Latham,357/1,0,0,,556,[],,2,1,,,,,,,,
559,207742,1,92.5,605,0,"8,336,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On middle, Conway works it to mid-wicket.",2022-01-09T22:12:09+00:00,10167,Tom Latham,357/1,0,0,,557,[],,2,1,,,,,,,,
560,207742,1,92.6,606,0,"8,343,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"A testing over comes to an end! On the stumps, Conway keeps it out.",2022-01-09T22:12:40+00:00,10167,Tom Latham,357/1,0,0,,558,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '357/1', 'Over': '93', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '107', 'Balls': '160', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '186', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '23', 'Maidens': '2', 'Runs': '122', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '89'}], 'Balls': '558'}",2,1,,,,,,,,
561,207742,1,93.1,607,0,"5,209,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Back of a length and on off, :Latham defends it to covers.",2022-01-09T22:13:42+00:00,13177,Devon Conway,357/1,0,0,,559,[],,2,1,,,,,,,,
562,207742,1,93.2,608,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Outside off, Latham does not fiddle with it.",2022-01-09T22:14:11+00:00,13177,Devon Conway,357/1,0,0,,560,[],,2,1,,,,,,,,
563,207742,1,93.3,609,0,"7,287,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Back of a length, this one jags back in. Latham looks to defend but gets an inside edge onto the pads.",2022-01-09T22:15:00+00:00,13177,Devon Conway,357/1,0,0,,561,[],,2,1,,,,,,,,
564,207742,1,93.4,610,4,"3,113,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! Latham is now just the 10 runs short of a double ton! Short and wide outside off, this is cut over point for  a boundary. His 30th boundary in this innings.",2022-01-09T22:15:48+00:00,13177,Devon Conway,361/1,4,4,,562,[],,2,1,True,,,,,,,
565,207742,1,93.5,611,0,"8,330,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On middle, kept out.",2022-01-09T22:16:13+00:00,13177,Devon Conway,361/1,0,0,,563,[],,2,1,,,,,,,,
566,207742,1,93.6,612,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Some nice movement and bounce but after passing the batter! Outside off, this one comes back in. Extra bounce and it moves back in after passing the batter. The keeper takes it to his right.",2022-01-09T22:16:55+00:00,13177,Devon Conway,361/1,0,0,,564,[],"{'Score': '361/1', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '190', 'Balls': '290', 'Fours': '29', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '107', 'Balls': '160', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '20', 'Maidens': '7', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '98'}], 'Balls': '564'}",2,1,,,,,,,,
567,207742,1,94.1,613,0,"8,318,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On middle, defended.",2022-01-09T22:17:57+00:00,10167,Tom Latham,361/1,0,0,,565,[],,2,1,,,,,,,,
568,207742,1,94.2,614,0,"8,341,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Angled into the pads, this is worked to mid-wicket.",2022-01-09T22:18:17+00:00,10167,Tom Latham,361/1,0,0,,566,[],,2,1,,,,,,,,
569,207742,1,94.3,615,2,"5,197,4",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Classy! Back of a length and on off, this is pushed through covers for two.",2022-01-09T22:19:08+00:00,10167,Tom Latham,363/1,2,2,,567,[],,2,1,,,,,,,,
570,207742,1,94.4,616,0,"8,342,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On the stumps, Conway stays back and defends.",2022-01-09T22:19:48+00:00,10167,Tom Latham,363/1,0,0,,568,[],,2,1,,,,,,,,
571,207742,1,94.5,617,0,"8,338,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Back of a length and on off, Conway plays it to covers.",2022-01-09T22:20:17+00:00,10167,Tom Latham,363/1,0,0,,569,[],,2,1,,,,,,,,
572,207742,1,94.6,618,0,"8,341,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Back of a length and on off, defended.",2022-01-09T22:21:00+00:00,10167,Tom Latham,363/1,0,0,,570,[],"{'Score': '363/1', 'Over': '95', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '109', 'Balls': '166', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '190', 'Balls': '290', 'Fours': '29', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '24', 'Maidens': '2', 'Runs': '124', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '94'}], 'Balls': '570'}",2,1,,,,,,,,
573,207742,1,95.1,620,0,"5,199,3",W,True,66332,Shoriful Islam,10167,Tom Latham,L,"OUT! RUN OUT! Conway is short and this is probably the kind of spark Bangladesh needed. These two just did not look like getting out and a run out was probably the only way this partnership could have been broken. A slight hesitation costs Conway and ends a brilliant knock from him. On off, Latham looks to drop and run. There is a small hesitation but they go for it. Mehidy Hasan gets to the all, picks it up and with a dive forward, hits the stumps at the striker's end. It is taken upstairs and replays show that Conway is short. Can Bangladesh build from here now?",2022-01-09T22:24:17+00:00,13177,Devon Conway,363/2,0,0,,571,[],,2,1,,True,13177,run out,ro,run out (Mehidy Hasan),"[{'Player_Id': 63875, 'Player_Name': 'Mehidy Hasan'}]",
574,207742,1,95.2,622,0,"7,298,1",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"On off, blocked.",2022-01-09T22:25:29+00:00,10167,Tom Latham,363/2,0,0,,572,[],,2,1,,,,,,,,
575,207742,1,95.3,623,0,"8,339,2",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Back of a length and on off, kept out nicely.",2022-01-09T22:25:53+00:00,10167,Tom Latham,363/2,0,0,,573,[],,2,1,,,,,,,,
576,207742,1,95.4,624,0,,,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Outside off, left alone.",2022-01-09T22:26:27+00:00,10167,Tom Latham,363/2,0,0,,574,[],,2,1,,,,,,,,
577,207742,1,95.5,625,0,,,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Shorter and on the body, ducked under.",2022-01-09T22:27:10+00:00,10167,Tom Latham,363/2,0,0,,575,[],,2,1,,,,,,,,
578,207742,1,95.6,626,0,,,True,66332,Shoriful Islam,3752,Ross Taylor,R,A maiden then! Just outside off from around the wicket. Left alone.,2022-01-09T22:28:12+00:00,10167,Tom Latham,363/2,0,0,,576,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '363/2', 'Over': '96', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '190', 'Balls': '291', 'Fours': '29', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '21', 'Maidens': '8', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '104'}], 'Balls': '576'}",2,1,,,,,,,,
579,207742,1,96.1,627,2,"4,160,4",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"More runs in that third man region! Good length and on off, Latham looks to defend, this goes more off the outer half for two in that area.",2022-01-09T22:29:30+00:00,3752,Ross Taylor,365/2,2,2,,577,[],,2,1,,,,,,,,
580,207742,1,96.2,628,0,"7,280,1",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Very full and on middle, Latham strokes it back to the bowler.",2022-01-09T22:29:44+00:00,3752,Ross Taylor,365/2,0,0,,578,[],,2,1,,,,,,,,
581,207742,1,96.3,629,1,"4,159,3",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Tap and run! Back of a length and on off, Latham plays it to point and takes one. Gets Taylor on strike. Ebadot Hossain got him in the last game, can he get him here too?",2022-01-09T22:30:28+00:00,3752,Ross Taylor,366/2,1,1,,579,[],,2,1,,,,,,,,
582,207742,1,96.4,630,4,"5,191,5",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"FOUR! That is beautiful! What a shot from Taylor to get off the mark! This is not a bad delivery, it is on a length and around off, Taylor pushes it on the up through covers and this one races away to the fence.",2022-01-09T22:31:22+00:00,10167,Tom Latham,370/2,4,4,,580,[],,2,1,True,,,,,,,
583,207742,1,96.5,631,1,"1,12,3",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"On the pads now, Taylor follows the boundary with a single as he works it on the leg side.",2022-01-09T22:32:09+00:00,10167,Tom Latham,371/2,1,1,,581,[],,2,1,,,,,,,,
584,207742,1,96.6,632,0,"5,197,3",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"On the stumps, defended.",2022-01-09T22:32:47+00:00,3752,Ross Taylor,371/2,0,0,,582,[],"{'Score': '371/2', 'Over': '97', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '193', 'Balls': '295', 'Fours': '29', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '25', 'Maidens': '2', 'Runs': '132', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '96'}], 'Balls': '582'}",2,1,,,,,,,,
585,207742,1,97.1,633,0,"7,298,3",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"On the, Taylor keeps it out.",2022-01-09T22:33:53+00:00,10167,Tom Latham,371/2,0,0,,583,[],,2,1,,,,,,,,
586,207742,1,97.2,634,4,"4,153,5",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"FOUR! Trademark Ross Taylor! A shot which has given him a lot of runs! Short and outside off, Taylor cuts it through point, this one races away to the fence.",2022-01-09T22:34:31+00:00,10167,Tom Latham,375/2,4,4,,584,[],,2,1,True,,,,,,,
587,207742,1,97.3,635,0,"7,296,3",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Angles it into the off pole now, Taylor blocks.",2022-01-09T22:35:03+00:00,10167,Tom Latham,375/2,0,0,,585,[],,2,1,,,,,,,,
588,207742,1,97.4,636,0,"8,329,3",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Again, attacks the stumps, Taylor gets behind the line of the delivery and keeps it out.",2022-01-09T22:36:01+00:00,10167,Tom Latham,375/2,0,0,,586,[],,2,1,,,,,,,,
589,207742,1,97.5,637,0,"5,206,3",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Three good deliveries on the trot by Shoriful Islam! On off, Taylor blocks it.",2022-01-09T22:36:35+00:00,10167,Tom Latham,375/2,0,0,,587,[],,2,1,,,,,,,,
590,207742,1,97.6,638,0,"5,207,3",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Make that 4 then! So a good comeback by Shoriful Islam after going for that boundary! Length and on off, Taylor plays it to covers.",2022-01-09T22:37:05+00:00,10167,Tom Latham,375/2,0,0,,588,[],"{'Score': '375/2', 'Over': '98', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '193', 'Balls': '295', 'Fours': '29', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '22', 'Maidens': '8', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '109'}], 'Balls': '588'}",2,1,,,,,,,,
591,207742,1,98.1,640,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Starts off with a good length ball around off, angling away. Left alone.",2022-01-09T22:38:39+00:00,3752,Ross Taylor,375/2,0,0,,589,[],,2,1,,,,,,,,
592,207742,1,98.2,641,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Wider this time outside off, easy leave.",2022-01-09T22:39:13+00:00,3752,Ross Taylor,375/2,0,0,,590,[],,2,1,,,,,,,,
593,207742,1,98.3,642,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Three leaves in a row then! Once again angling it away from off, not played at.",2022-01-09T22:39:55+00:00,3752,Ross Taylor,375/2,0,0,,591,[],,2,1,,,,,,,,
594,207742,1,98.4,643,0,"6,258,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Shorter and on off, this time he makes the batter play, Latham hangs back and defends.",2022-01-09T22:40:33+00:00,3752,Ross Taylor,375/2,0,0,,592,[],,2,1,,,,,,,,
595,207742,1,98.5,644,1,"5,194,4",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"A sinlge now! Back of a length and on off, Latham pushes it through covers for one.",2022-01-09T22:41:20+00:00,3752,Ross Taylor,376/2,1,1,,593,[],,2,1,,,,,,,,
596,207742,1,98.6,645,1,"5,198,4",,True,58314,Taskin Ahmed,3752,Ross Taylor,R,"Taylor takes one now! On off, this is pushed to point for one.",2022-01-09T22:42:10+00:00,10167,Tom Latham,377/2,1,1,,594,[],"{'Score': '377/2', 'Over': '99', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '194', 'Balls': '300', 'Fours': '29', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '23', 'Maidens': '5', 'Runs': '70', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '106'}], 'Balls': '594'}",2,1,,,,,,,,
597,207742,1,99.1,646,0,"7,284,3",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"On off, Taylor stands tall and keeps it out.",2022-01-09T22:43:28+00:00,10167,Tom Latham,377/2,0,0,,595,[],,2,1,,,,,,,,
598,207742,1,99.2,647,0,,,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Outside off, easy leave.",2022-01-09T22:44:08+00:00,10167,Tom Latham,377/2,0,0,,596,[],,2,1,,,,,,,,
599,207742,1,99.3,648,1,"1,18,3",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Angled into the pads, this is worked towards square leg for one.",2022-01-09T22:44:47+00:00,10167,Tom Latham,378/2,1,1,,597,[],,2,1,,,,,,,,
600,207742,1,99.4,649,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Outside off, Latham shoulders arms to this one.",2022-01-09T22:45:27+00:00,3752,Ross Taylor,378/2,0,0,,598,[],,2,1,,,,,,,,
601,207742,1,99.5,650,4,"2,54,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! 31st boundary for Latham and he moves to 198! Short and on the body, Latham pulls it fine. Fine leg runs to his left and dives but he has no chance.",2022-01-09T22:46:20+00:00,3752,Ross Taylor,382/2,4,4,,599,[],,2,1,True,,,,,,,
602,207742,1,99.6,651,1,"8,339,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Angled into the pads, this is worked towards mid-wicket for one. He moves onto 199 and keeps strike.",2022-01-09T22:46:59+00:00,3752,Ross Taylor,383/2,1,1,,600,[],"{'Score': '383/2', 'Over': '100', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '199', 'Balls': '303', 'Fours': '30', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '23', 'Maidens': '8', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '112'}], 'Balls': '600'}",2,1,,,,,,,,
603,207742,1,100.1,652,0,"8,335,3",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Good length and on off, Latham looks to defend, it goes off the inner half towards mid-wicket. They think of a run for a second but then decide not to go for it.",2022-01-09T22:48:10+00:00,3752,Ross Taylor,383/2,0,0,,601,[],,2,1,,,,,,,,
604,207742,1,100.2,653,4,"5,194,5",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"FOUR! Classy! What a shot to get your double ton up! In front of his home crowd, the skipper has led from the front. Everyone here is on their feet applauding what has been a fine, fine effort. A game which the Kiwis have to win and the skipper steps up. This is by no means a half volley, on a length and around off, Latham times it through covers for a boundary.",2022-01-09T22:49:12+00:00,3752,Ross Taylor,387/2,4,4,,602,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '200 Runs'}]",,2,1,True,,,,,,,
605,207742,1,100.3,654,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Outside off, Latham does not fiddle with it.",2022-01-09T22:49:29+00:00,3752,Ross Taylor,387/2,0,0,,603,[],,2,1,,,,,,,,
606,207742,1,100.4,655,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Another one outside off, not played at.",2022-01-09T22:50:03+00:00,3752,Ross Taylor,387/2,0,0,,604,[],,2,1,,,,,,,,
607,207742,1,100.5,656,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,Third leave in a row as Taskin bowls it outside off again.,2022-01-09T22:50:44+00:00,3752,Ross Taylor,387/2,0,0,,605,[],,2,1,,,,,,,,
608,207742,1,100.6,657,0,"7,280,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Fuller and on middle, this is played back to the bowler.",2022-01-09T22:51:32+00:00,3752,Ross Taylor,387/2,0,0,,606,[],"{'Score': '387/2', 'Over': '101', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '203', 'Balls': '309', 'Fours': '31', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '24', 'Maidens': '5', 'Runs': '74', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '111'}], 'Balls': '606'}",2,1,,,,,,,,
