,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
451,190840,1,74.2,493,2020-01-16T14:18:06+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Length delivery outside off, Stokes plays it to point.",,,,
452,190840,1,74.3,494,2020-01-16T14:18:42+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"Full delivery on off, Ben drives it towards mid off.",,,,
453,190840,1,74.4,495,2020-01-16T14:19:30+00:00,0,,,True,24669,Dane Paterson,10130,Ben Stokes,"On a good length on off, Stokes defends it off the front foot.",,,,
454,190840,1,74.5,496,2020-01-16T14:20:02+00:00,1,"8,342,3",,True,24669,Dane Paterson,10130,Ben Stokes,"Length delivery on middle, Stokes flicks it towards mid-wicket for a single.",,,,
455,190840,1,74.6,497,2020-01-16T14:20:39+00:00,1,"8,347,3",,True,24669,Dane Paterson,66403,Ollie Pope,"On a length on middle, Pope flicks it towards mid-wicket where du Plessis dives and tries to stop it but it goes beneath him. The batsmen take a single.",,,,"{'Score': '177/4', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '19', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '13', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}]}"
456,190840,1,75.1,498,2020-01-16T14:21:42+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Tossed up delivery on middle, Pope flicks it towards mid-wicket.",,,,
457,190840,1,75.2,499,2020-01-16T14:22:04+00:00,1,"2,52,3",,True,48607,Keshav Maharaj,66403,Ollie Pope,"Flighted delivery on middle, Pope flicks it towards the leg side for a run.",,,,
458,190840,1,75.3,500,2020-01-16T14:22:28+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Loopy delivery on off, Stokes defends it off the front foot.",,,,
459,190840,1,75.4,501,2020-01-16T14:22:44+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Floated delivery on middle, Stokes blocks it well.",,,,
460,190840,1,75.5,502,2020-01-16T14:23:07+00:00,4,"5,221,5",,True,48607,Keshav Maharaj,10130,Ben Stokes,"FOUR! Nice shot. Full delivery on off, Stokes drives it through covers for a boundary.",,,True,
461,190840,1,75.6,503,2020-01-16T14:23:42+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Tossed up delivery on middle, Stokes looks to flick but gets it off the glove. It goes towards the leg side.",,,,"{'Score': '182/4', 'Over': '76', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '23', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '28', 'Maidens': '10', 'Runs': '50', 'Wickets': '1'}]}"
462,190840,1,76.1,504,2020-01-16T14:24:57+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a length around off, solidly defended back down the track.",,,,
463,190840,1,76.2,505,2020-01-16T14:25:33+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a length on middle, Pope flicks it to mid-wicket.",,,,
464,190840,1,76.3,506,2020-01-16T14:26:07+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"Full delivery on middle, Pope flicks it to square leg.",,,,
465,190840,1,76.4,507,2020-01-16T14:26:48+00:00,4,"3,119,5",,True,24669,Dane Paterson,66403,Ollie Pope,"FOUR! Nicely played! Short and outside off, Pope leaps and attempts the upper cut. Slashes hard and gets an outside edge but it is well over the slip region. The ball races towards third man for a boundary.",,,True,
466,190840,1,76.5,508,2020-01-16T14:27:41+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a good length on middle, Pope looks to flick but gets a leading edge. It goes towards the off side.",,,,
467,190840,1,76.6,509,2020-01-16T14:28:52+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a good length on off, Pope keeps it out.",,,,"{'Score': '186/4', 'Over': '77', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '17', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '23', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '14', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}]}"
468,190840,1,77.1,510,2020-01-16T14:29:14+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flighted delivery on middle, Stokes flicks it to mid-wicket.",,,,
469,190840,1,77.2,511,2020-01-16T14:29:35+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Tossed up delivery on off, Ben defends it off the back foot.",,,,
470,190840,1,77.3,512,2020-01-16T14:29:58+00:00,1,"7,284,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Full delivery on middle, Stokes drives it through mid on for a run.",,,,
471,190840,1,77.4,513,2020-01-16T14:30:23+00:00,1,"5,184,3",,True,48607,Keshav Maharaj,66403,Ollie Pope,"Loopy delivery on off, Pope punches it towards point for a single.",,,,
472,190840,1,77.5,514,2020-01-16T14:31:03+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Floated delivery on middle, Stokes defends it out.",,,,
473,190840,1,77.6,515,2020-01-16T14:31:22+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"On off, Stokes blocks it off the back foot.",,,,"{'Score': '188/4', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '29', 'Maidens': '10', 'Runs': '52', 'Wickets': '1'}]}"
474,190840,1,78.1,516,2020-01-16T14:32:26+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a good length on off, Pope defends it off the back foot.",,,,
475,190840,1,78.2,517,2020-01-16T14:32:57+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"Full delivery on middle, Pope drives it towards mid on.",,,,
476,190840,1,78.3,518,2020-01-16T14:33:32+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"Length delivery on middle, Pope tucks it to mid-wicket.",,,,
477,190840,1,78.4,519,2020-01-16T14:34:08+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"On a good length on leg, Pope looks to flick but gets it off the pads. It goes towards the leg side.",,,,
478,190840,1,78.5,520,2020-01-16T14:35:05+00:00,0,,,True,24669,Dane Paterson,66403,Ollie Pope,"Paterson bowls it on a good length on middle, Pope looks to defend but gets an inside edge onto the pads.",,,,
479,190840,1,78.6,521,2020-01-16T14:35:41+00:00,2,"1,13,3",,True,24669,Dane Paterson,66403,Ollie Pope,"Full delivery on middle, Pope flicks it through square leg. The batsmen get two runs.",,,,"{'Score': '190/4', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '20', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}]}"
480,190840,1,79.1,522,2020-01-16T14:36:53+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Tossed up delivery on middle, Stokes pushes it towards mid on.",,,,
481,190840,1,79.2,523,2020-01-16T14:37:15+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flighted delivery on off, Stokes defends it off the front foot.",,,,
482,190840,1,79.3,524,2020-01-16T14:37:34+00:00,1,"7,284,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Floated delivery on off, Stokes punches it towards point for a run.",,,,
483,190840,1,79.4,525,2020-01-16T14:37:53+00:00,1,"5,196,3",,True,48607,Keshav Maharaj,66403,Ollie Pope,"Loopy delivery on off, Pope drives it through covers for a single.",,,,
484,190840,1,79.5,526,2020-01-16T14:38:10+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Full delivery on middle, Stokes drives it towards mid on.",,,,
485,190840,1,79.6,527,2020-01-16T14:38:28+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Floated delivery on off, Ben keeps it out.",,,,"{'Score': '192/4', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '25', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '21', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '30', 'Maidens': '10', 'Runs': '54', 'Wickets': '1'}]}"
486,190840,1,80.1,529,2020-01-16T14:41:08+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"On a good length and outside off, Pope shoulders arms to this one.",,,,
487,190840,1,80.2,530,2020-01-16T14:41:37+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Outside off, Pope offers no shot to this one.",,,,
488,190840,1,80.3,531,2020-01-16T14:42:19+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Full delivery on middle, Pope drives it towards mid on.",,,,
489,190840,1,80.4,532,2020-01-16T14:43:04+00:00,4,"4,148,5",,True,63641,Anrich Nortje,66403,Ollie Pope,"FOUR! Good shot. On a good length and outside off, Pope guides it nicely towards third man for a boundary.",,,True,
490,190840,1,80.5,533,2020-01-16T14:44:50+00:00,4,"7,310,5",,True,63641,Anrich Nortje,66403,Ollie Pope,"FOUR! Consecutive boundaries for Ollie Pope. Full delivery on middle, Pope drives it through wide mid on for a boundary. That brings up the 50-run stand as well.",,,True,
491,190840,1,80.6,534,2020-01-16T14:45:18+00:00,4,"4,169,5",,True,63641,Anrich Nortje,66403,Ollie Pope,"FOUR! Third boundary of the over. Full and outside off, Pope drives it through point for a boundary. 12 runs have come from the first second-new-ball over.",,,True,"{'Score': '204/4', 'Over': '81', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '33', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '25', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '13', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}]}"
492,190840,1,81.1,536,2020-01-16T14:47:09+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Huge shout for LBW! Turned down. Philander wants a review but he is overruled. A length ball outside off, coming back in, Stokes is hit on the pads as he shoulders arms. Philander, like always, believes that is out. But Faf is not sure. Replays show that it would not have come enough that much.",,,,
493,190840,1,81.2,537,2020-01-16T14:47:28+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Landed outside off, left alone.",,,,
494,190840,1,81.3,538,2020-01-16T14:48:11+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Comes down the track, but is yorked. Digs the ball towards mid off.",,,,
495,190840,1,81.4,539,2020-01-16T14:48:43+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"On a good length on off, Stokes defends it off the front foot.",,,,
496,190840,1,81.5,540,2020-01-16T14:49:21+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Full delivery on middle, Stokes flicks it to mid-wicket.",,,,
497,190840,1,81.6,541,2020-01-16T14:50:11+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"On a good length on off, Stokes plays it towards mid off.",,,,"{'Score': '204/4', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '25', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '33', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '9', 'Maidens': '4', 'Runs': '10', 'Wickets': '0'}]}"
498,190840,1,82.1,542,2020-01-16T14:51:41+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"On a good length on middle, Pope defends it off the back foot.",,,,
499,190840,1,82.2,543,2020-01-16T14:52:19+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Good length delivery on off, Pope keeps it out.",,,,
500,190840,1,82.3,544,2020-01-16T14:53:06+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Pope bowls it down the leg side, Pope looks to flick but misses it.",,,,
501,190840,1,82.4,545,2020-01-16T14:53:45+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Full delivery on off, Ollie drives it to covers.",,,,
502,190840,1,82.5,546,2020-01-16T14:54:19+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Good length delivery on middle, Pope keeps it out.",,,,
503,190840,1,82.6,547,2020-01-16T14:54:59+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Short delivery on middle, Pope pulls it towards mid-wicket.",,,,"{'Score': '204/4', 'Over': '83', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '33', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '25', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}]}"
504,190840,1,83.1,548,2020-01-16T14:56:31+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"On a good length on off, Stokes blocks it off the back foot.",,,,
505,190840,1,83.2,549,2020-01-16T14:57:20+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Good length delivery on middle, Stokes looks to defend but gets an inside edge onto the pads.",,,,
506,190840,1,83.3,550,2020-01-16T14:58:16+00:00,1,"2,52,3",,True,3893,Vernon Philander,10130,Ben Stokes,"On a good length again on off, Stokes comes forward and looks to defend but gets an inside edge. It goes towards fine leg. The batsmen cross ends.",,,,
507,190840,1,83.4,551,2020-01-16T14:58:56+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"Length delivery on off, Stokes plays it to point.",,,,
508,190840,1,83.5,552,2020-01-16T14:59:35+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"Full delivery on off, Pope blocks it off the front foot.",,,,
509,190840,1,83.6,553,2020-01-16T15:00:12+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"Outside off, Pope offers no shot to this one.",,,,"{'Score': '205/4', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '33', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '26', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '10', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}]}"
510,190840,1,84.1,554,2020-01-16T15:02:20+00:00,1,"8,336,2",,True,63641,Anrich Nortje,10130,Ben Stokes,"On a length on middle, Stokes flicks it towards mid-wicket for a run.",,,,
511,190840,1,84.2,555,2020-01-16T15:02:56+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Good length delivery on off, Pope defends it off the back foot.",,,,
512,190840,1,84.3,556,2020-01-16T15:03:58+00:00,1,,wd,True,63641,Anrich Nortje,66403,Ollie Pope,"WIDE! Bowls a bouncer down the leg side, Pope ducks under it.",,,,
513,190840,1,84.3,557,2020-01-16T15:04:16+00:00,0,,,True,63641,Anrich Nortje,66403,Ollie Pope,"Full delivery on middle, Pope looks to drive but gets it off the inner half of the bat. It goes towards mid on.",,,,
514,190840,1,84.4,558,2020-01-16T15:04:43+00:00,1,"5,197,3",,True,63641,Anrich Nortje,66403,Ollie Pope,"Length delivery on off, Pope taps it towards point for a run.",,,,
515,190840,1,84.5,559,2020-01-16T15:05:58+00:00,4,"1,10,5",,True,63641,Anrich Nortje,10130,Ben Stokes,"FOUR! What a shot! Short delivery on leg, Stokes pulls it through square leg for a boundary.",,,True,
516,190840,1,84.6,560,2020-01-16T15:06:35+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"BEATEN! On a good length and outside off, Stokes looks to flick but misses it.",,,,"{'Score': '212/4', 'Over': '85', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '31', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '34', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '15', 'Maidens': '4', 'Runs': '52', 'Wickets': '1'}]}"
517,190840,1,85.1,561,2020-01-16T15:07:49+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"On a length on middle, Pope defends it towards mid-wicket.",,,,
518,190840,1,85.2,562,2020-01-16T15:08:21+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"Good length delivery on middle, Pope blocks it off the back foot.",,,,
519,190840,1,85.3,563,2020-01-16T15:09:03+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"On a good length on off, Pope defends it off the front foot.",,,,
520,190840,1,85.4,564,2020-01-16T15:09:41+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"Length delivery on off, Pope defends it to point.",,,,
521,190840,1,85.5,565,2020-01-16T15:10:22+00:00,0,,,True,3893,Vernon Philander,66403,Ollie Pope,"Outside off, Pope shoulders arms to this one.",,,,
522,190840,1,85.6,566,2020-01-16T15:11:07+00:00,4,"8,346,5",,True,3893,Vernon Philander,66403,Ollie Pope,"FOUR! Well played! Full delivery on middle, Pope flicks it through mid-wicket for a boundary.",,,True,"{'Score': '216/4', 'Over': '86', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '38', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '31', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '11', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}]}"
523,190840,1,86.1,568,2020-01-16T15:12:40+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Length delivery outside off, Stokes looks to cut but gets a bottom edge on this one.",,,,
524,190840,1,86.2,569,2020-01-16T15:13:03+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"On a good length on off, Stokes blocks it off the back foot.",,,,
525,190840,1,86.3,570,2020-01-16T15:13:44+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Length delivery on off, Stokes punches it to point.",,,,
526,190840,1,86.4,571,2020-01-16T15:14:15+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"On a good length and outside off, Ben taps it towards the off side.",,,,
527,190840,1,86.5,572,2020-01-16T15:14:51+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Full delivery on off, Stokes looks to drive but gets an inside edge onto the pads.",,,,
528,190840,1,86.6,573,2020-01-16T15:15:26+00:00,1,"8,343,3",,True,63611,Kagiso Rabada,10130,Ben Stokes,"On a length on middle, Stokes flicks it through mid-wicket for a run.",,,,"{'Score': '217/4', 'Over': '87', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '32', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '38', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '16', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}]}"
529,190840,1,87.1,575,2020-01-16T15:16:42+00:00,1,"8,349,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flighted delivery on middle, Stokes flicks it through square leg for a run.",,,,
530,190840,1,87.2,576,2020-01-16T15:17:16+00:00,0,,,True,48607,Keshav Maharaj,66403,Ollie Pope,"Tossed up delivery on off, Pope defends it off the back foot.",,,,
