,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
696,215837,1,114.5,759,0,"7,303,1",,True,58071,Roston Chase,4308,Steven Smith,R,"On the shorter side, around off. Smith tries to cut it but gets an inside edge that rolls towards the leg side.",2022-12-01T04:06:07+00:00,65083,Marnus Labuschagne,385/2,0,0,81.5kph,689,115,5,"20,10,12,9,35,15","2,1,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '104', 'Balls': '186', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,,
697,215837,1,114.6,760,1,"4,136,3",,True,58071,Roston Chase,4308,Steven Smith,R,Shortish delivery again and outside off. Smith cuts it to deep point for a single.,2022-12-01T04:06:36+00:00,65083,Marnus Labuschagne,386/2,1,1,84.9kph,690,115,6,"15,11,12,15,36,12","2,1,1,0,0,1,",[],,,"{'Score': '386/2', 'Over': '115', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '105', 'Balls': '187', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '20', 'Maidens': '2', 'Runs': '83', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '74'}], 'Balls': '690', 'Current_runrate': '3.36'}",,,,,2,1,"{'Batsman': '', 'Runs': '105', 'Balls': '187', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '83', 'Wickets': '0'}",,,
698,215837,1,115.1,761,0,"7,285,2",,True,73200,Jayden Seales,4308,Steven Smith,R,"Back of a length, on middle. Smith fends it calmly towards the leg side.",2022-12-01T04:07:45+00:00,65083,Marnus Labuschagne,386/2,0,0,,691,116,1,"17,16,13,12,40,13","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '105', 'Balls': '188', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '63', 'Wickets': '1'}",,,
699,215837,1,115.2,762,2,"5,195,4",,True,73200,Jayden Seales,4308,Steven Smith,R,Short and wide outside off. Smith cuts it to deep cover for a couple. Nothing happening for the West Indies bowlers at the moment.,2022-12-01T04:08:32+00:00,65083,Marnus Labuschagne,388/2,2,2,124.8kph,692,116,2,"12,17,13,10,47,12","0,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '107', 'Balls': '189', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '65', 'Wickets': '1'}",,,
700,215837,1,115.3,763,0,"5,202,2",,True,73200,Jayden Seales,4308,Steven Smith,R,"Shortish length again, around off. Smith first sets up to pull it but then checks his shot and just blocks it.",2022-12-01T04:09:00+00:00,65083,Marnus Labuschagne,388/2,0,0,127.5kph,693,116,3,"15,15,12,12,44,13","0,2,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '107', 'Balls': '190', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '65', 'Wickets': '1'}",,,
701,215837,1,115.4,764,0,"7,288,2",,True,73200,Jayden Seales,4308,Steven Smith,R,"On a length, on off. Smith with a solid block again.",2022-12-01T04:09:40+00:00,65083,Marnus Labuschagne,388/2,0,0,126.9kph,694,116,4,"20,8,12,8,42,15","0,2,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '107', 'Balls': '191', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '65', 'Wickets': '1'}",,,
702,215837,1,115.5,765,1,"4,152,4",,True,73200,Jayden Seales,4308,Steven Smith,R,"Seales again pulls his length back, around off. Smith punches it to deep backward point for a single.",2022-12-01T04:10:20+00:00,65083,Marnus Labuschagne,389/2,1,1,,695,116,5,"16,14,12,18,43,14","0,2,0,0,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '108', 'Balls': '192', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '342', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '66', 'Wickets': '1'}",,,
703,215837,1,115.6,766,0,"5,198,3",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Keeps it on the shorter side, on off. Marnus Labuschagne defends it right under his eyes.",2022-12-01T04:10:59+00:00,4308,Steven Smith,389/2,0,0,126.8kph,696,116,6,"16,10,13,16,40,13","0,2,0,0,1,0,",[],,,"{'Score': '389/2', 'Over': '116', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '197', 'Balls': '343', 'Fours': '19', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '108', 'Balls': '192', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '15', 'Maidens': '3', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '62'}], 'Balls': '696', 'Current_runrate': '3.35'}",,,,,2,1,"{'Batsman': '', 'Runs': '197', 'Balls': '343', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '108', 'Balls': '192', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '66', 'Wickets': '1'}",,,
704,215837,1,116.1,767,1,"3,132,4",,True,58071,Roston Chase,4308,Steven Smith,R,Shortish length and around off. Smith chops it to deep backward point for a single.,2022-12-01T04:11:54+00:00,65083,Marnus Labuschagne,390/2,1,1,82.5kph,697,117,1,"17,12,13,12,38,13","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '109', 'Balls': '193', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '197', 'Balls': '343', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '2', 'Runs': '84', 'Wickets': '0'}",,,
705,215837,1,116.2,768,1,"7,283,4",,True,58071,Roston Chase,65083,Marnus Labuschagne,R,"Tossed up, on off. Marnus Labuschagne skips down the track and pushes it to long on for a single.",2022-12-01T04:12:33+00:00,4308,Steven Smith,391/2,1,1,83.5kph,698,117,2,"19,8,12,12,36,14","1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '198', 'Balls': '344', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '109', 'Balls': '193', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '2', 'Runs': '85', 'Wickets': '0'}",,,
706,215837,1,116.3,769,0,"2,54,2",,True,58071,Roston Chase,4308,Steven Smith,R,Bit quicker and turning into leg. Smith just works it to the leg side.,2022-12-01T04:12:52+00:00,65083,Marnus Labuschagne,391/2,0,0,,699,117,3,"21,8,11,18,35,16","1,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '109', 'Balls': '194', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '198', 'Balls': '344', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '2', 'Runs': '85', 'Wickets': '0'}",,,
707,215837,1,116.4,770,4,"5,197,5",,True,58071,Roston Chase,4308,Steven Smith,R,FOUR! Poor delivery and punished! Short delivery and outside off. Smith rocks back and cuts it through covers for a boundary.,2022-12-01T04:13:17+00:00,65083,Marnus Labuschagne,395/2,4,4,83.4kph,700,117,4,"15,11,13,11,41,11","1,1,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '113', 'Balls': '195', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '198', 'Balls': '344', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '2', 'Runs': '89', 'Wickets': '0'}",True,,
708,215837,1,116.5,771,0,"6,269,1",,True,58071,Roston Chase,4308,Steven Smith,R,Fires it flatter and quicker on off. Smith fends it off the front foot.,2022-12-01T04:13:41+00:00,65083,Marnus Labuschagne,395/2,0,0,83.5kph,701,117,5,"19,8,13,11,38,14","1,1,0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '113', 'Balls': '196', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '198', 'Balls': '344', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '2', 'Runs': '89', 'Wickets': '0'}",,,
709,215837,1,116.6,772,0,"6,239,1",,True,58071,Roston Chase,4308,Steven Smith,R,Nicely tossed up delivery on off. Smith gets a good stride forward and defends it.,2022-12-01T04:14:01+00:00,65083,Marnus Labuschagne,395/2,0,0,77.3kph,702,117,6,"20,9,13,16,35,15","1,1,0,4,0,0,",[],,,"{'Score': '395/2', 'Over': '117', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '113', 'Balls': '197', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '198', 'Balls': '344', 'Fours': '19', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '21', 'Maidens': '2', 'Runs': '89', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '77'}], 'Balls': '702', 'Current_runrate': '3.38'}",,,,,2,1,"{'Batsman': '', 'Runs': '113', 'Balls': '197', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '198', 'Balls': '344', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21', 'Maidens': '2', 'Runs': '89', 'Wickets': '0'}",,,
710,215837,1,117.1,773,1,"5,211,3",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Takes a single and moves to 199! A fullish delivery, around off. Marnus Labuschagne drives it left of mid off for a single.",2022-12-01T04:15:22+00:00,4308,Steven Smith,396/2,1,1,134.2kph,703,118,1,"18,9,13,9,36,14","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '199', 'Balls': '345', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '113', 'Balls': '197', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '67', 'Wickets': '1'}",,,
711,215837,1,117.2,774,1,"4,172,3",,True,73200,Jayden Seales,4308,Steven Smith,R,Short and outside off. Smith cuts it to deep point for a single.,2022-12-01T04:15:35+00:00,65083,Marnus Labuschagne,397/2,1,1,129.9kph,704,118,2,"15,15,12,14,42,12","1,1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '199', 'Balls': '345', 'Fours': '19', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '68', 'Wickets': '1'}",,,
712,215837,1,117.3,775,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,Seales bowls a fullish delivery and outside off. Marnus Labuschagne resists the temptation to drive and leaves it.,2022-12-01T04:16:26+00:00,4308,Steven Smith,397/2,0,0,132.0kph,705,118,3,"12,14,12,14,38,10","1,1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '199', 'Balls': '346', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '68', 'Wickets': '1'}",,,
713,215837,1,117.4,776,0,"7,299,3",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,Seales again bowls it full and on middle. Marnus Labuschagne clips it to mid-wicket.,2022-12-01T04:16:55+00:00,4308,Steven Smith,397/2,0,0,131.0kph,706,118,4,"19,8,12,12,31,15","1,1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '199', 'Balls': '347', 'Fours': '19', 'Sixes': '1'}","{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '68', 'Wickets': '1'}",,,
714,215837,1,117.5,777,4,"5,199,5",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"FOUR! Marnus Labuschagne gets to his double century in style! What a player this man is turning out to be! The hunger for runs is just amazing and he just continues to grow in stature. Seales a bowls an overpitched delivery, outside off. Marnus Labuschagne leans forward and drives it crisply through covers for a lovely boundary. Takes off his helmet and soaks in the applause from this healthy crowd here at the Optus stadium.",2022-12-01T04:17:47+00:00,4308,Steven Smith,401/2,4,4,131.1kph,707,118,5,"15,8,12,11,34,12","1,1,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '400 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,2,1,"{'Batsman': '', 'Runs': '203', 'Balls': '348', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '72', 'Wickets': '1'}",True,,
715,215837,1,117.6,778,1,"4,146,4",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,On the shorter side and around off. Marnus Labuschagne punches it through point for a single.,2022-12-01T04:18:40+00:00,4308,Steven Smith,402/2,1,1,131.0kph,708,118,6,"12,16,12,12,45,11","1,1,0,0,4,1,",[],,,"{'Score': '402/2', 'Over': '118', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '204', 'Balls': '349', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '16', 'Maidens': '3', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '64'}], 'Balls': '708', 'Current_runrate': '3.41'}",,,,,2,1,"{'Batsman': '', 'Runs': '204', 'Balls': '349', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '73', 'Wickets': '1'}",,,
716,215837,1,118.1,779,0,"3,113,1",W,True,7858,Kraigg Brathwaite,65083,Marnus Labuschagne,R,"OUT! CAUGHT BEHIND! Oh, what an anti-climax! Marnus Labuschagne departs just at the stroke of Lunch and that ends a marathon knock from a fantastic cricketer. Kraigg Brathwaite brings himself on and fires a flatter and touch shorter delivery, around off from 'round the wicket. Marnus Labuschagne goes back and tries to steer it square off the wicket on the off side. However, the ball bounces a touch more and takes an outside edge of his blade and Joshua Da Silva behind the stumps takes a sharp catch. Marnus Labuschagne is disappointed and it will be Lunch on Day 2! Marnus Labuschagne gets a standing ovation and Australia are 402 for 3 at Lunch on Day 2!",2022-12-01T04:21:02+00:00,4308,Steven Smith,402/3,0,0,91.1kph,709,119,1,"17,12,13,8,37,14","0(W),",[],True,65083,,caught wicket keeper,cwk,c Joshua Da Silva b Kraigg Brathwaite,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",2,1,"{'Batsman': '', 'Runs': '204', 'Balls': '350', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
717,215837,1,118.2,785,0,"7,311,2",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,This is full and fired in on middle. Travis Head pushes it back to the bowler.,2022-12-01T05:00:17+00:00,4308,Steven Smith,402/3,0,0,,710,119,2,"24,8,26,21,32,23","0(W),0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,
718,215837,1,118.3,786,1,"8,359,4",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Head is off the mark! Drops it a tad short and on the pads, Head works it away through square leg for a single.",2022-12-01T05:00:28+00:00,4308,Steven Smith,403/3,1,1,81.2kph,711,119,3,"20,4,26,15,31,19","0(W),0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '114', 'Balls': '198', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,
719,215837,1,118.4,787,0,"6,234,1",,True,7858,Kraigg Brathwaite,4308,Steven Smith,R,Goes full again and angles it across Steven Smith who presses forward to defend.,2022-12-01T05:01:04+00:00,62023,Travis Head,403/3,0,0,91.8kph,712,119,4,"17,7,25,6,32,18","0(W),0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '114', 'Balls': '199', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,
720,215837,1,118.5,788,1,"8,338,2",,True,7858,Kraigg Brathwaite,4308,Steven Smith,R,"Easy single on offer. Around middle, nudged away towards square leg for a quick run.",2022-12-01T05:01:22+00:00,62023,Travis Head,404/3,1,1,91.8kph,713,119,5,"17,7,26,10,32,18","0(W),0,1,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,
721,215837,1,118.6,789,1,"5,199,3",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Flatter delivery around off, Travis Head backs away and eases it through cover-point for one more.",2022-12-01T05:01:59+00:00,4308,Steven Smith,405/3,1,1,91.8kph,714,119,6,"26,9,25,23,30,23","0(W),0,1,0,1,1,",[],,,"{'Score': '405/3', 'Over': '119', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '714', 'Current_runrate': '3.4'}",,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,
722,215837,1,119.1,791,4,"1,23,5",,True,73200,Jayden Seales,62023,Travis Head,L,"FOUR! A poor delivery to start with from Jayden Seales. Seales comes from 'round the wicket and angles it into the pads, Head just tucks it away through backward square leg and picks up a boundary.",2022-12-01T05:03:16+00:00,4308,Steven Smith,409/3,4,4,128.9kph,715,120,1,"14,9,27,22,33,18","4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '77', 'Wickets': '1'}",True,,
723,215837,1,119.2,792,4,"4,153,5",,True,73200,Jayden Seales,62023,Travis Head,L,FOUR! Seales is not happy with himself and rightly so. A tad short but way too wide and Travis Head just cuts it away past point to pick up back-to-back boundaries.,2022-12-01T05:04:03+00:00,4308,Steven Smith,413/3,4,4,127.9kph,716,120,2,"25,10,26,17,32,23","4,4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '81', 'Wickets': '1'}",True,,
724,215837,1,119.3,793,0,"6,232,2",,True,73200,Jayden Seales,62023,Travis Head,L,"Much better this time around. Back of a length and closer to the off pole, Head goes on the back foot to defend.",2022-12-01T05:04:48+00:00,4308,Steven Smith,413/3,0,0,128.9kph,717,120,3,"24,8,25,20,30,22","4,4,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '81', 'Wickets': '1'}",,,
725,215837,1,119.4,794,0,,,True,73200,Jayden Seales,62023,Travis Head,L,"Pitches it up now in that channel around off, Head shoulders arms at it.",2022-12-01T05:05:22+00:00,4308,Steven Smith,413/3,0,0,131.0kph,718,120,4,"26,20,27,12,28,24","4,4,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '81', 'Wickets': '1'}",,,
726,215837,1,119.5,795,0,,,True,73200,Jayden Seales,62023,Travis Head,L,"Good length and good channel around the off stump, Head watches it all the way through and leaves it alone.",2022-12-01T05:06:02+00:00,4308,Steven Smith,413/3,0,0,128.9kph,719,120,5,"24,18,26,19,32,24","4,4,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '81', 'Wickets': '1'}",,,
727,215837,1,119.6,796,1,"5,180,4",,True,73200,Jayden Seales,62023,Travis Head,L,"Good length around off, Travis Head presses back and punches it square of the wicket towards deep point for one.",2022-12-01T05:06:40+00:00,4308,Steven Smith,414/3,1,1,128.9kph,720,120,6,"26,10,26,22,32,24","4,4,0,0,0,1,",[],,,"{'Score': '414/3', 'Over': '120', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '17', 'Maidens': '3', 'Runs': '82', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '67'}], 'Balls': '720', 'Current_runrate': '3.45'}",,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '82', 'Wickets': '1'}",,,
728,215837,1,120.1,798,0,"7,304,1",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,A round-arm delivery from Kraigg Brathwaite and this is just fired into the off stump. Travis Head does well to keep it out.,2022-12-01T05:07:38+00:00,4308,Steven Smith,414/3,0,0,,721,121,1,"22,11,25,17,30,21","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,
729,215837,1,120.2,799,1,"8,323,3",,True,7858,Kraigg Brathwaite,62023,Travis Head,L,"Angling into middle and leg, Head eases it down to long on for a single.",2022-12-01T05:08:28+00:00,4308,Steven Smith,415/3,1,1,,722,121,2,"23,10,27,17,31,22","0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '115', 'Balls': '200', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
