,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
256,219592,1,42.3,287,0,"6,255,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Tossed up, full on middle, Peter Handscomb gets forward and defends it down the wicket.",2023-02-09T07:26:13+00:00,63706,Alex Carey,109/5,0,0,89.4kph,255,43,3,"19,3,29,10,34,17","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
257,219592,1,42.4,288,4,"8,341,5",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"FOUR! Put away by Peter Handscomb! Ravichandran Ashwin misses his length and bowls a full toss on middle, Peter Handscomb does not miss out and clips this one through mid-wicket for a boundary.",2023-02-09T07:26:34+00:00,63706,Alex Carey,113/5,4,4,85.7kph,256,43,4,"20,4,28,11","0,0,0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,True,
258,219592,1,42.5,289,1,"5,208,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Flighted, full and outside off, Peter Handscomb pushes it towards cover and takes a single.",2023-02-09T07:27:05+00:00,63706,Alex Carey,114/5,1,1,92.8kph,257,43,5,"19,6,29,12,35,17","0,0,0,4,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,
259,219592,1,42.6,290,4,"3,124,5",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"FOUR! Alex Carey is up and running! Ravichandran Ashwin bowls a fullish delivery on off, Alex Carey brings out the reverse sweep and executes it to perfection. Gets it to the right of short third man and opens his account with a boundary.",2023-02-09T07:27:54+00:00,56977,Peter Handscomb,118/5,4,4,90.6kph,258,43,6,"21,4,29,11,32,20","0,0,0,4,1,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}","{'Score': '118/5', 'Over': '43', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '258', 'Current_runrate': '2.74'}",True,
260,219592,1,43.1,291,0,"7,309,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Full on off, Peter Handscomb leans forward and smothers the ball down the wicket.",2023-02-09T07:29:04+00:00,63706,Alex Carey,118/5,0,0,,259,44,1,"21,4,11,12,35,18","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '7', 'Runs': '29', 'Wickets': '3'}",,,
261,219592,1,43.2,292,0,"7,276,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Another full delivery on middle, Peter Handscomb gets behind the line and blocks this one out.",2023-02-09T07:29:19+00:00,63706,Alex Carey,118/5,0,0,92.9kph,260,44,2,"21,1,11,10,34,18","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '7', 'Runs': '29', 'Wickets': '3'}",,,
262,219592,1,43.3,293,0,"4,174,2",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Keeps it full again and on middle, Peter Handscomb leans forward and defends it on the off side.",2023-02-09T07:29:34+00:00,63706,Alex Carey,118/5,0,0,87.9kph,261,44,3,"19,3,10,11,33,17","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '7', 'Runs': '29', 'Wickets': '3'}",,,
263,219592,1,43.4,294,0,,,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"A loud appeal but turned down! Ravindra Jadeja angles this one full and around off, the ball spins away after pitching and beats Peter Handscomb on the outside edge. Jadeja thought he heard a noise and went up in appeal but it is turned down. Rohit Sharma decides not to send it upstairs.",2023-02-09T07:29:55+00:00,63706,Alex Carey,118/5,0,0,,262,44,4,"16,10,11,8,34,15","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '7', 'Runs': '29', 'Wickets': '3'}",,,
264,219592,1,43.5,295,1,"6,249,1",nb,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"NO BALL! Bowls this one full and on middle, Peter Handscomb watchfully blocks this one out back to the bowler. Ravindra Jadeja has overstepped and will have to bowl this one again.",2023-02-09T07:30:43+00:00,63706,Alex Carey,119/5,0,1,91.8kph,263,44,5,"21,2,11,0,34,18","0,0,0,0,1(1NB),",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '7', 'Runs': '30', 'Wickets': '3'}",,,1
265,219592,1,43.5,296,0,"7,275,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Full and on off, Peter Handscomb drives it firmly back to the bowler.",2023-02-09T07:31:13+00:00,63706,Alex Carey,119/5,0,0,89.5kph,263,44,6,"20,2,10,11,35,17","0,0,0,0,1(1NB),0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '7', 'Runs': '30', 'Wickets': '3'}",,,
266,219592,1,43.6,297,0,,,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fired in full and at the pads, Peter Handscomb looks to help it fine but fails to get any bat on it.",2023-02-09T07:31:39+00:00,63706,Alex Carey,119/5,0,0,92.3kph,264,44,7,"26,7,10,10,32,22","0,0,0,0,1(1NB),0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '7', 'Runs': '30', 'Wickets': '3'}","{'Score': '119/5', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '15', 'Maidens': '7', 'Runs': '30', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '79'}], 'Balls': '264', 'Current_runrate': '2.7'}",,
267,219592,1,44.1,298,0,"7,273,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Fuller around off, Alex Carey tries to defend this one but gets it from the inner part of the bat.",2023-02-09T07:32:49+00:00,56977,Peter Handscomb,119/5,0,0,88.2kph,265,45,1,"21,4,29,10,33,19","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,
268,219592,1,44.2,299,0,"5,192,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Tossed up, full at the stumps, Alex Carey defends this one from the front foot.",2023-02-09T07:33:22+00:00,56977,Peter Handscomb,119/5,0,0,95.2kph,266,45,2,"24,6,29,12,33,21","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,
269,219592,1,44.3,300,0,"6,244,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Fuller around off, Alex Carey gets forward and defends it on the off side.",2023-02-09T07:33:39+00:00,56977,Peter Handscomb,119/5,0,0,91.3kph,267,45,3,"21,4,29,12,32,18","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,
270,219592,1,44.4,301,1,"2,56,4",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,Bowls this full and into the stumps. Alex Carey paddles this towards fine leg for a single.,2023-02-09T07:33:56+00:00,56977,Peter Handscomb,120/5,1,1,84.6kph,268,45,4,"21,3,29,12,32,19","0,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
271,219592,1,44.5,302,0,"6,245,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,Loops this full and just outside the off stump. Peter Handscomb defends this back towards the bowler.,2023-02-09T07:34:40+00:00,63706,Alex Carey,120/5,0,0,85.4kph,269,45,5,"19,2,11,11,32,17","0,0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
272,219592,1,44.6,303,0,"7,309,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,Slightly short this time and outside the off pole. Peter Handscomb rocks back and dabs this into the leg side.,2023-02-09T07:34:56+00:00,63706,Alex Carey,120/5,0,0,90.9kph,270,45,6,"19,5,10,11,35,17","0,0,0,1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}","{'Score': '120/5', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '270', 'Current_runrate': '2.67'}",,
273,219592,1,45.1,304,4,"3,126,5",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,"FOUR! Another reverse sweep reaps rewards for Alex Carey! Ravindra Jadeja bowls this one full and quicker on off, Alex Carey gets into the position early and reverse sweeps this one along the ground towards deep backward point for a boundary.",2023-02-09T07:36:34+00:00,56977,Peter Handscomb,124/5,4,4,91.5kph,271,46,1,"21,4,11,8,35,17","4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '7', 'Runs': '34', 'Wickets': '3'}",,True,
274,219592,1,45.2,305,1,"3,124,4",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,"Flatter and quicker at the stumps, Alex Carey reverse sweeps it to deep backward point for a boundary.",2023-02-09T07:37:08+00:00,56977,Peter Handscomb,125/5,1,1,93.2kph,272,46,2,"21,4,10,12,35,17","4,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '7', 'Runs': '35', 'Wickets': '3'}",,,
275,219592,1,45.3,306,0,"6,240,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Flighted, full on off, Peter Handscomb smothers the ball on the off side.",2023-02-09T07:37:44+00:00,63706,Alex Carey,125/5,0,0,94.2kph,273,46,3,"19,3,10,11,35,17","4,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '7', 'Runs': '35', 'Wickets': '3'}",,,
276,219592,1,45.4,307,4,"3,114,5",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"FOUR! Darted in full and quicker at the stumps, Peter Handscomb goes back in his crease and tries to push this one on the off side. Gets an outside edge that goes past first slip for a boundary.",2023-02-09T07:38:09+00:00,63706,Alex Carey,129/5,4,4,92.4kph,274,46,4,"16,6,11,12,34,15","4,1,0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '7', 'Runs': '39', 'Wickets': '3'}",,True,
277,219592,1,45.5,308,0,"5,218,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Floated, full outside off, Peter Handscomb defends it to cover.",2023-02-09T07:38:43+00:00,63706,Alex Carey,129/5,0,0,88.5kph,275,46,5,"19,3,11,7,34,17","4,1,0,4,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '7', 'Runs': '39', 'Wickets': '3'}",,,
278,219592,1,45.6,309,0,"8,315,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Full and around off, Peter Handscomb gets forward and blocks this one out.",2023-02-09T07:38:59+00:00,63706,Alex Carey,129/5,0,0,97.2kph,276,46,6,"20,3,10,10,33,17","4,1,0,4,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '7', 'Runs': '39', 'Wickets': '3'}","{'Score': '129/5', 'Over': '46', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '16', 'Maidens': '7', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '82'}], 'Balls': '276', 'Current_runrate': '2.8'}",,
279,219592,1,46.1,311,0,"5,206,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Bowls this one full and on off, Alex Carey drives it straight to short cover.",2023-02-09T07:43:02+00:00,56977,Peter Handscomb,129/5,0,0,91.6kph,277,47,1,"21,4,29,11,32,20","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
280,219592,1,46.2,312,0,"3,124,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Full and angling into the batter, Alex Carey reverse sweeps but fails to get it past backward point.",2023-02-09T07:43:22+00:00,56977,Peter Handscomb,129/5,0,0,90.0kph,278,47,2,"21,4,29,8,32,19","0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
281,219592,1,46.3,313,0,"5,198,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Full and quicker on off, Alex Carey gets forward to defend but gets an inside edge back onto his pads.",2023-02-09T07:43:40+00:00,56977,Peter Handscomb,129/5,0,0,87.1kph,279,47,3,"21,4,29,12,33,18","0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
282,219592,1,46.4,314,0,"5,212,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Flighted, full on off, Alex Carey smothers the ball to short cover.",2023-02-09T07:44:02+00:00,56977,Peter Handscomb,129/5,0,0,93.0kph,280,47,4,"21,4,29,10,33,19","0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,
283,219592,1,46.5,315,1,"3,132,3",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Full and quicker on middle, Alex Carey goes for the reverse sweep again and gets it over backward point for a single.",2023-02-09T07:44:18+00:00,56977,Peter Handscomb,130/5,1,1,90.1kph,281,47,5,"21,4,29,10,34,18","0,0,0,0,1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,
284,219592,1,46.6,316,0,"8,355,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Full and around off, Peter Handscomb leans forward to defend but gets it from the inner part of the bat towards square leg.",2023-02-09T07:44:56+00:00,63706,Alex Carey,130/5,0,0,84.2kph,282,47,6,"20,3,10,12,34,17","0,0,0,0,1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}","{'Score': '130/5', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '20', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '0', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '282', 'Current_runrate': '2.77'}",,
285,219592,1,47.1,317,4,,lb,True,3850,Ravindra Jadeja,63706,Alex Carey,L,"FOUR LEG BYES! Full and at the pads, Alex Carey tries to paddle this one but gets it off his pads. The ball goes past leg slip for a boundary.",2023-02-09T07:46:20+00:00,56977,Peter Handscomb,134/5,0,0,92.7kph,283,48,1,"14,8,29,10,35,16","4(4LB),",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '7', 'Runs': '39', 'Wickets': '3'}",,,4
286,219592,1,47.2,318,1,"3,125,4",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,"Fullish delivery on off, Alex Carey reverse sweeps this one towards third man for a single.",2023-02-09T07:47:13+00:00,56977,Peter Handscomb,135/5,1,1,92.5kph,284,48,2,"20,3,29,12,34,18","4(4LB),1,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '7', 'Runs': '40', 'Wickets': '3'}",,,
287,219592,1,47.3,319,0,"6,254,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Flighted, full at the batter, Peter Handscomb gets forward and defends it back to the bowler.",2023-02-09T07:47:48+00:00,63706,Alex Carey,135/5,0,0,88.5kph,285,48,3,"20,3,10,8,34,17","4(4LB),1,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '7', 'Runs': '40', 'Wickets': '3'}",,,
288,219592,1,47.4,320,0,"6,250,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fired in quicker, full on middle, Peter Handscomb blocks it to short cover.",2023-02-09T07:48:09+00:00,63706,Alex Carey,135/5,0,0,92.1kph,286,48,4,"19,3,11,11,33,17","4(4LB),1,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '7', 'Runs': '40', 'Wickets': '3'}",,,
289,219592,1,47.5,321,0,"5,199,2",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller and on off, Peter Handscomb leans forward and dabs it to point.",2023-02-09T07:48:28+00:00,63706,Alex Carey,135/5,0,0,93.8kph,287,48,5,"19,3,10,10,33,17","4(4LB),1,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '7', 'Runs': '40', 'Wickets': '3'}",,,
290,219592,1,47.6,322,0,"6,243,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Another full delivery at the stumps, Peter Handscomb gets behind and plays it back to the bowler.",2023-02-09T07:48:49+00:00,63706,Alex Carey,135/5,0,0,92.0kph,288,48,6,"20,3,10,10,34,18","4(4LB),1,0,0,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '7', 'Runs': '40', 'Wickets': '3'}","{'Score': '135/5', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '20', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '7', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '87'}], 'Balls': '288', 'Current_runrate': '2.81'}",,
291,219592,1,48.1,323,0,"7,286,1",,True,4555,Ravichandran Ashwin,63706,Alex Carey,L,"Full and angling at the stumps, Alex Carey presses forward and defends it to back to the bowler.",2023-02-09T07:49:54+00:00,56977,Peter Handscomb,135/5,0,0,92.8kph,289,49,1,"20,5,29,8,35,18","0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,
