,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
420,250267,1,69.2,457,10457,10457.0,1,"4,176,3",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Pushed through quicker, on off. Angelo Mathews taps it to the right of backward point. The fielder there moves to his right, dives and stop the ball, but could not stop the batters from taking a single here.",2024-09-26T10:16:28+00:00,4393,Dinesh Chandimal,D Chandimal,212/2,1,1,,416,70,2,"16,8,12,6,34,15","0,1,",""""",""""",[],1,"69.2: Ajaz Patel to Angelo Mathews, 1 run.",,,,1,3,"{'Batsman': '5244', 'Runs': '47', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '112', 'Balls': '200', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '24.2', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,
421,250267,1,69.3,458,10458,10458.0,0,"6,261,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Floated and full, around middle. This one grips and turns away a touch. Dinesh Chandimal reads it well, and gets his blade down in time to deal with it.",2024-09-26T10:16:52+00:00,5244,Angelo Mathews,A Mathews,212/2,0,0,,417,70,3,"18,7,10,10,38,18","0,1,0,",""""","""",""""",[],1,"69.3: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '201', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '47', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '24.3', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,
422,250267,1,69.4,459,10459,10459.0,0,"5,185,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Fuller one, on off. Chandimal knocks it straight to the man at extra covers.",2024-09-26T10:17:07+00:00,5244,Angelo Mathews,A Mathews,212/2,0,0,,418,70,4,"18,5,12,6,30,16","0,1,0,0,",""""","""","""",""""",[],1,"69.4: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '112', 'Balls': '202', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '47', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '24.4', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,
423,250267,1,69.5,460,10460,10460.0,1,"4,167,4",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Shortish, around off. Chandimal knocks it to point for one.",2024-09-26T10:17:30+00:00,5244,Angelo Mathews,A Mathews,213/2,1,1,,419,70,5,"16,5,11,7,38,14","0,1,0,0,1,",""""","""","""","""",""""",[],1,"69.5: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,1,3,"{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '47', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '24.5', 'Maidens': '3', 'Runs': '73', 'Wickets': '0'}",,,,,,,,,
424,250267,1,69.6,461,10461,10461.0,1,"4,179,3",,True,64092,Ajaz Patel,A Patel,5244,Angelo Mathews,A Mathews,R,"Short from Phillips on off, Chandimal works it to backward point for a run.",2024-09-26T10:17:52+00:00,4393,Dinesh Chandimal,D Chandimal,214/2,1,1,,420,70,6,"16,5,11,6,41,17","0,1,0,0,1,1,",""""","""","""","""","""",""""",[],1,"69.6: Ajaz Patel to Angelo Mathews, 1 run.",,,"{'Score': '214/2', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '48', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '25', 'Maidens': '3', 'Runs': '74', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '102'}], 'Balls': '420', 'Current_runrate': '3.06'}",1,3,"{'Batsman': '5244', 'Runs': '48', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '25', 'Maidens': '3', 'Runs': '74', 'Wickets': '0'}",True,,,,,,,,
425,250267,1,70.1,462,10462,10462.0,0,"8,323,3",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"A bit flatter, around off. Angelo Mathews shuffles and tucks it into the leg side.",2024-09-26T10:19:09+00:00,4393,Dinesh Chandimal,D Chandimal,214/2,0,0,,421,71,1,"18,5,11,16,40,13","0,","""""",[],1,"70.1: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '48', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '11.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
426,250267,1,70.2,463,10463,10463.0,0,"1,18,1",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,Full and on middle. Mathews nudges it into short leg.,2024-09-26T10:19:26+00:00,4393,Dinesh Chandimal,D Chandimal,214/2,0,0,,422,71,2,"18,4,11,11,35,14","0,0,",""""",""""",[],1,"70.2: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '48', 'Balls': '109', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '11.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
427,250267,1,70.3,464,10464,10464.0,0,"7,274,1",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Quicker and fuller, on off. Mathews blocks it out on his front foot.",2024-09-26T10:19:45+00:00,4393,Dinesh Chandimal,D Chandimal,214/2,0,0,,423,71,3,"18,6,11,7,39,13","0,0,0,",""""","""",""""",[],1,"70.3: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '48', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '11.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
428,250267,1,70.4,465,10465,10465.0,2,"1,36,4",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"This is too full, but sliding down the leg side. Angelo Mathews flicks it through the gap at square leg. He pushes hard for the first one, calls for the second run quickly and makes it through safely. FIFTY UP FOR MATHEWS. What a knock this has been from the veteran. His 44th in an illustrious Test career, while 16th at Galle itself.",2024-09-26T10:20:09+00:00,4393,Dinesh Chandimal,D Chandimal,216/2,2,2,,424,71,4,"24,4,10,14,37,20","0,0,0,2,",""""","""","""",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"70.4: Glenn Phillips to Angelo Mathews, 2 runs.",,,,1,3,"{'Batsman': '5244', 'Runs': '50', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '11.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
429,250267,1,70.5,466,10466,10466.0,0,"6,256,1",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Full, on off. Mathews prods to blocks it back to the bowler.",2024-09-26T10:20:52+00:00,4393,Dinesh Chandimal,D Chandimal,216/2,0,0,,425,71,5,"18,5,10,6,37,13","0,0,0,2,0,",""""","""","""","""",""""",[],1,"70.5: Glenn Phillips to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '50', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '11.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,
430,250267,1,70.6,467,10467,10467.0,1,"6,229,3",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Floated and full, outside off. Mathews pushes it through extra covers. They get a single.",2024-09-26T10:21:18+00:00,4393,Dinesh Chandimal,D Chandimal,217/2,1,1,,426,71,6,"17,4,10,5,34,15","0,0,0,2,0,1,",""""","""","""","""","""",""""",[],1,"70.6: Glenn Phillips to Angelo Mathews, 1 run.",,,"{'Score': '217/2', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '51', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '12', 'Maidens': '2', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '426', 'Current_runrate': '3.06'}",1,3,"{'Batsman': '5244', 'Runs': '51', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",True,,,,,,,,
431,250267,1,71.1,469,10469,10469.0,0,"7,293,3",,True,4235,Tim Southee,T Southee,5244,Angelo Mathews,A Mathews,R,"A length ball, on the off stump. Angelo Mathews gets behind the line and blocks it watchfully back to the bowler.",2024-09-26T10:23:27+00:00,4393,Dinesh Chandimal,D Chandimal,217/2,0,0,,427,72,1,"17,7,11,6,43,13","0,","""""",[],1,"71.1: Tim Southee to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '51', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,,,,,
432,250267,1,71.2,470,10470,10470.0,1,"4,164,4",,True,4235,Tim Southee,T Southee,5244,Angelo Mathews,A Mathews,R,"On a length, wide outside off, moving away as well. Angelo Mathews pushes it gently through point for one.",2024-09-26T10:23:58+00:00,4393,Dinesh Chandimal,D Chandimal,218/2,1,1,,428,72,2,"13,5,10,12,39,13","0,1,",""""",""""",[],1,"71.2: Tim Southee to Angelo Mathews, 1 run.",,,,1,3,"{'Batsman': '5244', 'Runs': '52', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '113', 'Balls': '203', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,
433,250267,1,71.3,471,10471,10471.0,0,,,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Much shorter this time, wide outside off, shaping further away. Dinesh Chandimal shoulders his arms at it.",2024-09-26T10:24:52+00:00,5244,Angelo Mathews,A Mathews,218/2,0,0,,429,72,3,"10,8,11,12,35,9","0,1,0,",""""","""",""""",[],1,"71.3: Tim Southee to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '113', 'Balls': '204', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,
434,250267,1,71.4,472,10472,10472.0,1,"5,185,4",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Tim Southee dishes a good-length ball this time, on the fourth stump line. Dinesh Chandimal hangs back and punches it through cover-point. They take a signle.",2024-09-26T10:25:28+00:00,5244,Angelo Mathews,A Mathews,219/2,1,1,,430,72,4,"15,9,10,6,44,13","0,1,0,1,",""""","""","""",""""",[],1,"71.4: Tim Southee to Dinesh Chandimal, 1 run.",,,,1,3,"{'Batsman': '4393', 'Runs': '114', 'Balls': '205', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
435,250267,1,71.5,473,10473,10473.0,0,"6,267,1",,True,4235,Tim Southee,T Southee,5244,Angelo Mathews,A Mathews,R,"A bit fuller this time, wide of off. Angelo Mathews tries to slap it down the park, but it meets the bottom of his blade and ends up back towards the bowler.",2024-09-26T10:26:06+00:00,4393,Dinesh Chandimal,D Chandimal,219/2,0,0,,431,72,5,"13,8,9,0,40,12","0,1,0,1,0,",""""","""","""","""",""""",[],1,"71.5: Tim Southee to Angelo Mathews, No run.",,,,1,3,"{'Batsman': '5244', 'Runs': '52', 'Balls': '116', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '114', 'Balls': '205', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.5', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
436,250267,1,71.6,474,10474,10474.0,0,"5,191,3",,True,4235,Tim Southee,T Southee,5244,Angelo Mathews,A Mathews,R,"A length ball, in the channel. Angelo Mathews blocks it to point with an angled bat.",2024-09-26T10:26:43+00:00,4393,Dinesh Chandimal,D Chandimal,219/2,0,0,,432,72,6,"17,8,11,7,45,15","0,1,0,1,0,0,",""""","""","""","""","""",""""",[],1,"71.6: Tim Southee to Angelo Mathews, No run.",,,"{'Score': '219/2', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '52', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '114', 'Balls': '205', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '432', 'Current_runrate': '3.04'}",1,3,"{'Batsman': '5244', 'Runs': '52', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '114', 'Balls': '205', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",True,,,,,,,,
437,250267,1,72.1,475,10475,10475.0,2,"2,55,4",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Slips in a full toss on the middle and leg, Dinesh Chandimal sits down on a knee and sweeps it past short fine for a brace. William O'Rourke chases the ball to the ropes and puts in a timely dive and saves to for his side.",2024-09-26T10:27:51+00:00,5244,Angelo Mathews,A Mathews,221/2,2,2,,433,73,1,"20,2,9,11","2,","""""",[],1,"72.1: Glenn Phillips to Dinesh Chandimal, 2 runs.",,,,1,3,"{'Batsman': '4393', 'Runs': '116', 'Balls': '206', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,,,,
438,250267,1,72.2,476,10476,10476.0,0,"7,297,1",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Pushed through, full and on middle and leg, this is worked to mid on.",2024-09-26T10:28:29+00:00,5244,Angelo Mathews,A Mathews,221/2,0,0,,434,73,2,"17,5,10,16,36,12","2,0,",""""",""""",[],1,"72.2: Glenn Phillips to Dinesh Chandimal, No run.",,,,1,3,"{'Batsman': '4393', 'Runs': '116', 'Balls': '207', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,,,,,
439,250267,1,72.3,477,10477,10477.0,0,,W,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,OUT! BOWLED'EM! That was the breakthrough New Zealand was looking for and Glenn Phillips snags one at a crucial time! GP pushes it through but drags his length a bit as he sees Chandimal skipping down the track. The ball lands around off and turns in degrees at the off stump. Dinesh Chandimal gets a bit cramped up for room and loses his shape as well as he tries to hit it too hard with the turn. Misses to connect and the ball shatters the pegs. Sri Lanka 3 men down now as Dinesh Chandimal departs on 116 (208). Glenn Phillips breaks the 97-run partnership for the third wicket.,2024-09-26T10:28:48+00:00,5244,Angelo Mathews,A Mathews,221/3,0,0,,435,73,3,"18,6,11,12,36,13","2,0,0(W),",""""","""",""""",[],1,"72.3: Glenn Phillips to Dinesh Chandimal, OUT! b Glenn Phillips.",,,,1,3,"{'Batsman': '4393', 'Runs': '116', 'Balls': '208', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,True,4393,bowled,b,b Glenn Phillips,[],
440,250267,1,72.4,479,10479,10479.0,0,"5,216,1",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Around the stumps, full and quick at off, Kamindu Mendis jumps out of the crease and eases it to the left of the bowler.",2024-09-26T10:31:41+00:00,5244,Angelo Mathews,A Mathews,221/3,0,0,,436,73,4,"24,4,29,12,35,22","2,0,0(W),0,",""""","""","""",""""",[],1,"72.4: Glenn Phillips to Kamindu Mendis, No run.",,,,1,3,"{'Batsman': '65034', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,,,,,
441,250267,1,72.5,480,10480,10480.0,1,"5,183,3",,True,65295,Glenn Phillips,G Phillips,65034,Kamindu Mendis,K Mendis,L,"Length-delivery around off, Kamindu quickly hangs back and cuts it past point for a single and gets off the mark.",2024-09-26T10:32:05+00:00,5244,Angelo Mathews,A Mathews,222/3,1,1,,437,73,5,"25,6,29,3,41,21","2,0,0(W),0,1,",""""","""","""","""",""""",[],1,"72.5: Glenn Phillips to Kamindu Mendis, 1 run.",,,,1,3,"{'Batsman': '65034', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,,,
442,250267,1,72.6,481,10481,10481.0,0,"1,43,1",,True,65295,Glenn Phillips,G Phillips,5244,Angelo Mathews,A Mathews,R,"Over the stumps now, a slider on the pads, on a length, easily nudged away to the leg side by Mathews.",2024-09-26T10:32:42+00:00,65034,Kamindu Mendis,K Mendis,222/3,0,0,,438,73,6,"24,6,11,10,42,14","2,0,0(W),0,1,0,",""""","""","""","""","""",""""",[],1,"72.6: Glenn Phillips to Angelo Mathews, No run.",,,"{'Score': '222/3', 'Over': '73', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '13', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '438', 'Current_runrate': '3.04'}",1,3,"{'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",True,,,,,,,,
443,250267,1,73.1,482,10482,10482.0,0,"4,178,2",,True,4235,Tim Southee,T Southee,65034,Kamindu Mendis,K Mendis,L,"Southee charges in from around the wickets, full and just outside off, Kamindu Mendis confidently gets on the front foot and solidly defends it to the cover region.",2024-09-26T10:33:51+00:00,5244,Angelo Mathews,A Mathews,222/3,0,0,,439,74,1,"25,5,29,6,42,23","0,","""""",[],1,"73.1: Tim Southee to Kamindu Mendis, No run.",,,,1,3,"{'Batsman': '65034', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
444,250267,1,73.2,483,10483,10483.0,0,"6,241,1",,True,4235,Tim Southee,T Southee,65034,Kamindu Mendis,K Mendis,L,"A floating gully now comes in place for Southee along with a second slip. Length ball, on off, Kamindu Mendis trusts his front foot defence and bunts it under the bat.",2024-09-26T10:34:54+00:00,5244,Angelo Mathews,A Mathews,222/3,0,0,,440,74,2,"23,5,28,16,42,21","0,0,",""""",""""",[],1,"73.2: Tim Southee to Kamindu Mendis, No run.",,,,1,3,"{'Batsman': '65034', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
445,250267,1,73.3,484,10484,10484.0,0,,,True,4235,Tim Southee,T Southee,65034,Kamindu Mendis,K Mendis,L,"Angling outside off on a fullish length, Kamindu Mendis is not interested to have a poke at it and lets it be.",2024-09-26T10:35:33+00:00,5244,Angelo Mathews,A Mathews,222/3,0,0,,441,74,3,"30,10,28,11,42,27","0,0,0,",""""","""",""""",[],1,"73.3: Tim Southee to Kamindu Mendis, No run.",,,,1,3,"{'Batsman': '65034', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.3', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
446,250267,1,73.4,485,10485,10485.0,0,,,True,4235,Tim Southee,T Southee,65034,Kamindu Mendis,K Mendis,L,"Fairly outside off, just inside the tramline, Kamindu Mendis offers no shot at it.",2024-09-26T10:36:08+00:00,5244,Angelo Mathews,A Mathews,222/3,0,0,,442,74,4,"31,8,29,14,37,25","0,0,0,0,",""""","""","""",""""",[],1,"73.4: Tim Southee to Kamindu Mendis, No run.",,,,1,3,"{'Batsman': '65034', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,,,,,,
447,250267,1,73.5,486,10486,10486.0,4,"3,106,5",,True,4235,Tim Southee,T Southee,65034,Kamindu Mendis,K Mendis,L,"EDGED AND FOUR! Full in length, and outside off, Kamindu Mendis gets on the front foot and pushes hard at it, gets a healthy outside edge that runs past the vacant first slip for a boundary.",2024-09-26T10:36:46+00:00,5244,Angelo Mathews,A Mathews,226/3,4,4,,443,74,5,"24,6,28,15,37,22","0,0,0,0,4,",""""","""","""","""",""""",[],1,"73.5: Tim Southee to Kamindu Mendis, Four!",,True,,1,3,"{'Batsman': '65034', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,
448,250267,1,73.6,487,10487,10487.0,4,"3,103,5",,True,4235,Tim Southee,T Southee,65034,Kamindu Mendis,K Mendis,L,"ACTION REPLAY! EDGED AND FOUR, AGAIN! Slightly dragged length, but the line is identical around off, Kamindu Mendis weighs on the front foot and tentatively pushes at it. Gets a thick outside edge that runs through between the keeper and the second slip for a boundary.",2024-09-26T10:37:36+00:00,5244,Angelo Mathews,A Mathews,230/3,4,4,,444,74,6,"25,7,29,10,38,23","0,0,0,0,4,4,",""""","""","""","""","""",""""",[],1,"73.6: Tim Southee to Kamindu Mendis, Four!",,True,"{'Score': '230/3', 'Over': '74', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '0', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '444', 'Current_runrate': '3.11'}",1,3,"{'Batsman': '65034', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '52', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",True,,,,,,,,
