,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
248,217023,1,41.3,277,0,"5,221,1",,True,66870,Cameron Green,10129,Joe Root,R,Continues to bowl on a good length and just outside the off pole. Joe Root defends this solidly back towards the bowler.,2023-06-16T13:52:19+00:00,19394,Jonny Bairstow,188/5,0,0,138.0kph,249,42,3,"15,8,12,24,40,13","0,1,0,",[],1,"41.3: Cameron Green to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
249,217023,1,41.4,278,0,"5,213,3",,True,66870,Cameron Green,10129,Joe Root,R,Goes full this time and well outside the off stump. Joe Root strokes this firmly but finds the cover fielder.,2023-06-16T13:52:50+00:00,19394,Jonny Bairstow,188/5,0,0,136.0kph,250,42,4,"16,8,11,19,29,14","0,1,0,0,",[],1,"41.4: Cameron Green to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
250,217023,1,41.5,279,0,"8,330,2",,True,66870,Cameron Green,10129,Joe Root,R,Full once again and just outside off. Joe Root gets bat on this but it goes off the inside half towards the leg side.,2023-06-16T13:53:24+00:00,19394,Jonny Bairstow,188/5,0,0,135.0kph,251,42,5,"22,8,9,8,36,17","0,1,0,0,0,",[],1,"41.5: Cameron Green to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
251,217023,1,41.6,280,0,"5,196,3",,True,66870,Cameron Green,10129,Joe Root,R,Pulls his length back a fraction and serves this outside off. Joe Root drives this straight to cover. Just one run from Cameron Green's first over.,2023-06-16T13:53:48+00:00,19394,Jonny Bairstow,188/5,0,0,141.0kph,252,42,6,"15,7,11,18,37,13","0,1,0,0,0,0,",[],1,"41.6: Cameron Green to Joe Root, No run.","{'Score': '188/5', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '44', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '252', 'Current_runrate': '4.48'}",1,2,"{'Batsman': '', 'Runs': '44', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,,,,,
252,217023,1,42.1,281,1,"4,167,4",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,Pat Cummins bowls this short and wide outside off. Jonny Bairstow slaps this towards deep point and picks up a single.,2023-06-16T13:55:22+00:00,10129,Joe Root,189/5,1,1,133.0kph,253,43,1,"14,11,11,15,49,11","1,",[],1,"42.1: Pat Cummins to Jonny Bairstow, 1 run.",,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,,,,,,
253,217023,1,42.2,282,1,"1,15,4",,True,56964,Pat Cummins,10129,Joe Root,R,Angles this into the stumps on a good length. Joe Root tucks this towards deep square leg and collects one.,2023-06-16T13:56:00+00:00,19394,Jonny Bairstow,190/5,1,1,137.0kph,254,43,2,"21,14,10,23,48,14","1,1,",[],1,"42.2: Pat Cummins to Joe Root, 1 run.",,1,2,"{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
254,217023,1,42.3,283,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,On a good length at 86 mph and outside the off pole. Jonny Bairstow gets his bat inside the line of the ball as it zips through to the keeper.,2023-06-16T13:56:32+00:00,10129,Joe Root,190/5,0,0,139.0kph,255,43,3,"15,15,10,19,51,12","1,1,0,",[],1,"42.3: Pat Cummins to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
255,217023,1,42.4,284,0,"6,248,3",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,Delivers this in the channel outside the off stump and on a good length Jonny Bairstow closes the face of his bat slightly early and gets a leading edge back towards the bowler.,2023-06-16T13:57:06+00:00,10129,Joe Root,190/5,0,0,136.0kph,256,43,4,"19,7,11,24,37,16","1,1,0,0,",[],1,"42.4: Pat Cummins to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
256,217023,1,42.5,285,0,"8,336,2",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,Just outside the off pole once again on a good length. Jonny Bairstow tucks this towards the mid-wicket fielder.,2023-06-16T13:57:50+00:00,10129,Joe Root,190/5,0,0,134.0kph,257,43,5,"19,12,11,29,46,14","1,1,0,0,0,",[],1,"42.5: Pat Cummins to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
257,217023,1,42.6,286,0,"7,301,3",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,Goes full and attacks the stumps. Jonny Bairstow clips this towards mid-wicket.,2023-06-16T13:58:22+00:00,10129,Joe Root,190/5,0,0,140.0kph,258,43,6,"19,5,10,11,33,15","1,1,0,0,0,0,",[],1,"42.6: Pat Cummins to Jonny Bairstow, No run.","{'Score': '190/5', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '45', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '26'}], 'Balls': '258', 'Current_runrate': '4.42'}",1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",True,,,,,,,,,
258,217023,1,43.1,287,4,"3,110,5",,True,66870,Cameron Green,10129,Joe Root,R,FOUR! Up and away! Cameron Green bowls this slightly back of a length and outside the off pole. Joe Root swishes his blade and he cuts this over the slip cordon for four runs towards third man.,2023-06-16T13:59:43+00:00,19394,Jonny Bairstow,194/5,4,4,138.0kph,259,44,1,"15,13,11,21,46,11","4,",[],1,"43.1: Cameron Green to Joe Root, Four!",,1,2,"{'Batsman': '', 'Runs': '49', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,,,
259,217023,1,43.2,288,1,"4,166,4",,True,66870,Cameron Green,10129,Joe Root,R,That is FIFTY for Joe Root as he continues to notch up runs in this format of the game! This is bowled full and outside off. Joe Root drives this towards deep point and collects a single.,2023-06-16T14:00:25+00:00,19394,Jonny Bairstow,195/5,1,1,140.0kph,260,44,2,"14,8,10,26,37,11","4,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"43.2: Cameron Green to Joe Root, 1 run.",,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
260,217023,1,43.3,289,1,"5,185,3",nb,True,66870,Cameron Green,19394,Jonny Bairstow,R,NO BALL! Slightly back of a length and outside off. Jonny Bairstow dabs this into the off side. Cameron Green has overstepped though and it will be a no ball.,2023-06-16T14:01:06+00:00,10129,Joe Root,196/5,0,1,138.0kph,261,44,3,"16,14,11,29,43,13","4,1,1(1NB), ",[],1,"43.3: Cameron Green to Jonny Bairstow, No ball!",,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,1,,,,,,,
261,217023,1,43.3,290,0,,,True,66870,Cameron Green,19394,Jonny Bairstow,R,Goes full and outside the off stump. Jonny Bairstow throws the kitchen sink at this one and gets beaten on the outside edge.,2023-06-16T14:01:43+00:00,10129,Joe Root,196/5,0,0,135.0kph,261,44,4,"14,9,11,21,43,11","4,1,1(1NB),0,",[],1,"43.3: Cameron Green to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
262,217023,1,43.4,291,4,"5,209,5",,True,66870,Cameron Green,19394,Jonny Bairstow,R,FOUR! Connects this one and the ball races away to the boundary! Cameron Green continues to bowl full and outside the off stump. Jonny Bairstow drills this towards deep cover for four runs. Brings up the 200 for England.,2023-06-16T14:02:11+00:00,10129,Joe Root,200/5,4,4,137.0kph,262,44,5,"16,7,10,27,37,14","4,1,1(1NB),0,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"43.4: Cameron Green to Jonny Bairstow, Four!",,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,,,,,,,,
263,217023,1,43.5,292,1,"1,40,4",,True,66870,Cameron Green,19394,Jonny Bairstow,R,On a good length and in line with the stumps. Jonny Bairstow tucks this towards deep backward square leg for a single.,2023-06-16T14:02:59+00:00,10129,Joe Root,201/5,1,1,136.0kph,263,44,6,"17,12,10,20,45,13","4,1,1(1NB),0,4,1,",[],1,"43.5: Cameron Green to Jonny Bairstow, 1 run.",,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,,
264,217023,1,43.6,293,0,"4,156,3",,True,66870,Cameron Green,10129,Joe Root,R,Well outside the off pole and on a good length. Joe Root dabs this towards backward point.,2023-06-16T14:03:27+00:00,19394,Jonny Bairstow,201/5,0,0,134.0kph,264,44,7,"16,9,9,15,38,13","4,1,1(1NB),0,4,1,0,",[],1,"43.6: Cameron Green to Joe Root, No run.","{'Score': '201/5', 'Over': '44', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '50', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '264', 'Current_runrate': '4.57'}",1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,,,,,,,
265,217023,1,44.1,294,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Bowls it on a hard length, around off, Jonny Bairstow hangs back and keeps it out down the wicket.",2023-06-16T14:04:49+00:00,10129,Joe Root,201/5,0,0,137.0kph,265,45,1,"15,9,12,21,38,12","0,",[],1,"44.1: Pat Cummins to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
266,217023,1,44.2,295,0,"7,293,3",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Angled into the stumps, on a length, Jonny Bairstow gets behind the line and pushes it to mid on.",2023-06-16T14:05:18+00:00,10129,Joe Root,201/5,0,0,137.0kph,266,45,2,"20,7,10,16,39,15","0,0,",[],1,"44.2: Pat Cummins to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,,,,,
267,217023,1,44.3,296,1,"4,161,4",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Slightly short and wide outside off, Jonny Bairstow cuts it along the ground to deep point for a single.",2023-06-16T14:05:59+00:00,10129,Joe Root,202/5,1,1,140.0kph,267,45,3,"13,11,11,6,38,11","0,0,1,",[],1,"44.3: Pat Cummins to Jonny Bairstow, 1 run.",,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,,,,,
268,217023,1,44.4,297,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Banged in short but down leg, Joe Root gets inside the line and leaves the ball alone.",2023-06-16T14:06:31+00:00,19394,Jonny Bairstow,202/5,0,0,137.0kph,268,45,4,"26,17,11,19,51,15","0,0,1,0,",[],1,"44.4: Pat Cummins to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,,,,,
269,217023,1,44.5,298,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Back of a length and on off, Joe Root shuffles and steers it safely behind the wicket for a dot.",2023-06-16T14:07:14+00:00,19394,Jonny Bairstow,202/5,0,0,139.0kph,269,45,5,"16,10,9,23,47,12","0,0,1,0,0,",[],1,"44.5: Pat Cummins to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,,,,,
270,217023,1,44.6,299,0,"1,10,2",,True,56964,Pat Cummins,10129,Joe Root,R,"A confident appeal for LBW but turned down! Honing in at the pads, on a good length, Joe Root looks to flick this one away but misses. Wears it on the front pad and Australia go up in appeal. The umpire is unmoved and Pat Cummins opts not to review. A good decision in the end as the ball was going over the leg stump.",2023-06-16T14:07:55+00:00,19394,Jonny Bairstow,202/5,0,0,,270,45,6,"19,11,12,23,45,15","0,0,1,0,0,0,",[],1,"44.6: Pat Cummins to Joe Root, No run.","{'Score': '202/5', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '31'}], 'Balls': '270', 'Current_runrate': '4.49'}",1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",True,,,,,,,,,
271,217023,1,45.1,300,1,,nb,True,66870,Cameron Green,19394,Jonny Bairstow,R,"NO BALL! Bends his back and goes short, outside off, Jonny Bairstow lets it pass. Cameron Green has overstepped once again.",2023-06-16T14:10:00+00:00,10129,Joe Root,203/5,0,1,138.0kph,271,46,1,"16,19,11,26,52,12","1(1NB),",[],1,"45.1: Cameron Green to Jonny Bairstow, No ball!",,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,1,,,,,,,
272,217023,1,45.1,301,0,,,True,66870,Cameron Green,19394,Jonny Bairstow,R,"Beaten! In the channel outside off, on a length, Jonny Bairstow looks to defend with a straight bat but gets beaten on the outside edge.",2023-06-16T14:10:41+00:00,10129,Joe Root,203/5,0,0,133.0kph,271,46,2,"17,8,11,10,38,13","1(1NB),0,",[],1,"45.1: Cameron Green to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
273,217023,1,45.2,302,0,,,True,66870,Cameron Green,19394,Jonny Bairstow,R,"Goes full at the pads, Jonny Bairstow misses the clip and the ball catches him on the front pad.",2023-06-16T14:11:19+00:00,10129,Joe Root,203/5,0,0,138.0kph,272,46,3,"22,3,9,7,31,19","1(1NB),0,0,",[],1,"45.2: Cameron Green to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
274,217023,1,45.3,303,2,"1,30,4",,True,66870,Cameron Green,19394,Jonny Bairstow,R,"Bowls short and at the batter, Jonny Bairstow swivels and pulls it down to fine leg. A fumble there by the substitute fielder Marcus Harris allows the batters to collect an extra run.",2023-06-16T14:11:53+00:00,10129,Joe Root,205/5,2,2,134.0kph,273,46,4,"16,16,9,20,50,11","1(1NB),0,0,2,",[],1,"45.3: Cameron Green to Jonny Bairstow, 2 runs.",,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,,
275,217023,1,45.4,304,4,"4,142,5",,True,66870,Cameron Green,19394,Jonny Bairstow,R,"FOUR! Put away with ease! Short and wide outside off, Jonny Bairstow throws his hands at the ball and carves it wide of backward point for a boundary.",2023-06-16T14:12:21+00:00,10129,Joe Root,209/5,4,4,138.0kph,274,46,5,"14,12,11,14,43,11","1(1NB),0,0,2,4,",[],1,"45.4: Cameron Green to Jonny Bairstow, Four!",,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,True,,,,,,,,
276,217023,1,45.5,305,0,"5,216,2",,True,66870,Cameron Green,19394,Jonny Bairstow,R,"On a good length, on off, Jonny Bairstow keeps it out on the off side.",2023-06-16T14:13:09+00:00,10129,Joe Root,209/5,0,0,140.0kph,275,46,6,"17,8,10,16,41,14","1(1NB),0,0,2,4,0,",[],1,"45.5: Cameron Green to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,,
277,217023,1,45.6,306,0,"7,305,3",,True,66870,Cameron Green,19394,Jonny Bairstow,R,"Lands it on middle and leg, on a length, Jonny Bairstow walks across and pushes it to mid on.",2023-06-16T14:13:41+00:00,10129,Joe Root,209/5,0,0,137.0kph,276,46,7,"19,7,12,26,32,16","1(1NB),0,0,2,4,0,0,",[],1,"45.6: Cameron Green to Jonny Bairstow, No run.","{'Score': '209/5', 'Over': '46', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '276', 'Current_runrate': '4.54'}",1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,,,,,,
278,217023,1,46.1,307,0,"8,328,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Around off, on a good length, Joe Root shuffles and blocks it away solidly.",2023-06-16T14:14:52+00:00,19394,Jonny Bairstow,209/5,0,0,137.0kph,277,47,1,"18,7,9,14,37,15","0,",[],1,"46.1: Pat Cummins to Joe Root, No run.",,1,2,"{'Batsman': '', 'Runs': '50', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,,,,,
279,217023,1,46.2,308,1,"2,64,4",,True,56964,Pat Cummins,10129,Joe Root,R,"Full and at the stumps, Joe Root walks across in the crease and helps it down to fine leg for a single.",2023-06-16T14:15:22+00:00,19394,Jonny Bairstow,210/5,1,1,141.0kph,278,47,2,"20,7,10,6,38,16","0,1,",[],1,"46.2: Pat Cummins to Joe Root, 1 run.",,1,2,"{'Batsman': '', 'Runs': '51', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,,,,,,,,
280,217023,1,46.3,309,0,"5,197,2",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Keeps it on a good length, outside off, Jonny Bairstow tries to force this one through the off side. Mishits it back to the bowler.",2023-06-16T14:16:04+00:00,10129,Joe Root,210/5,0,0,141.0kph,279,47,3,"16,8,9,12,38,13","0,1,0,",[],1,"46.3: Pat Cummins to Jonny Bairstow, No run.",,1,2,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,,,,,,,,
