,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
273,190708,1,45.1,312,2019-11-29T10:02:01+00:00,3,"4,171,4",,True,24815,Yasir Shah,5380,David Warner,"Time for some innovation! Yasir bowls a flighted ball on middle, Warner plays the reverse sweep through third man and picks up three. Shaheen runs after it from point and makes a good sliding stop. Moves into the 90s now does Warner.",,,,
274,190708,1,45.2,313,2019-11-29T10:02:23+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Shorter delivery outside off, Marnus plays the square cut but finds the fielder at point.",,,,
275,190708,1,45.3,314,2019-11-29T10:02:44+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Short ball outside off, Labuschagne pushes it to point.",,,,
276,190708,1,45.4,315,2019-11-29T10:03:03+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"BEATEN! Lovely stuff! Flighted ball outside off, Labuschagne looks to defend it but gets beaten.",,,,
277,190708,1,45.5,316,2019-11-29T10:03:30+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Flatter delivery outside off, Marnus leaves the ball alone.",,,,
278,190708,1,45.6,317,2019-11-29T10:03:56+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Tossed up ball on middle, Labuschagne defends it back to the bowler.","{'Score': '163/1', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '66', 'Balls': '134', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '90', 'Balls': '136', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",,,
279,190708,1,46.1,318,2019-11-29T10:04:48+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,Shortish length ball angled into the left-hander. Warner defends it out.,,,,
280,190708,1,46.2,319,2019-11-29T10:05:25+00:00,1,"5,191,2",,True,66833,Shaheen Afridi,5380,David Warner,"Good length ball outside off, Warner taps it towards point and takes a quick single.",,,,
281,190708,1,46.3,320,2019-11-29T10:06:06+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,Just behind good length and closer to off pole. Labuschagne blocks it off the back foot towards mid off.,,,,
282,190708,1,46.4,321,2019-11-29T10:06:32+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"In the channel outside off, Labuschagne covers his stumps and lets it be.",,,,
283,190708,1,46.5,322,2019-11-29T10:07:11+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Fullish this time around off, Marnus strokes it back to the bowler.",,,,
284,190708,1,46.6,323,2019-11-29T10:07:49+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Around off on a length, Labuschagne blocks it out.","{'Score': '164/1', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '66', 'Balls': '138', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '91', 'Balls': '138', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}]}",,,
285,190708,1,47.1,324,2019-11-29T10:08:52+00:00,1,"7,299,4",,True,24815,Yasir Shah,5380,David Warner,"Floated ball on middle, Warner pushes it down to long on and picks up a single.",,,,
286,190708,1,47.2,325,2019-11-29T10:09:18+00:00,1,"5,221,4",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Short delivery outside off, Marnus punches it through covers off the back foot for another single.",,,,
287,190708,1,47.3,326,2019-11-29T10:09:44+00:00,2,"2,66,4",,True,24815,Yasir Shah,5380,David Warner,"Flatter delivery on middle and leg, Warner flicks it to fine leg for a couple. The fielder throws it to the keeper but Warner makes a good dive to get in.",,,,
288,190708,1,47.4,327,2019-11-29T10:10:26+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Tossed up ball on middle, Warner defends it back to the bowler.",,,,
289,190708,1,47.5,328,2019-11-29T10:10:44+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flat delivery on middle, Warner works it to mid-wicket.",,,,
290,190708,1,47.6,329,2019-11-29T10:11:14+00:00,2,"5,221,4",,True,24815,Yasir Shah,5380,David Warner,"Short delivery outside off, Warner camps on his back foot and punches it past the diving fielder at cover for a couple.","{'Score': '170/1', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '96', 'Balls': '143', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '67', 'Balls': '139', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}]}",,,
291,190708,1,48.1,331,2019-11-29T10:12:38+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Shortish length ball outside off, Labuschagne shoulders arms.",,,,
292,190708,1,48.2,332,2019-11-29T10:13:14+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Around off, Labuschagne taps it towards point and thinks for a single initially but decides against it in the end.",,,,
293,190708,1,48.3,333,2019-11-29T10:13:48+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On middle, Marnus tucks it towards square leg.",,,,
294,190708,1,48.4,334,2019-11-29T10:14:16+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length ball around off, Labuschagne defends off the front foot.",,,,
295,190708,1,48.5,335,2019-11-29T10:14:49+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Fullish and on off, driven towards mid off.",,,,
296,190708,1,48.6,336,2019-11-29T10:15:26+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Fullish and around off again, Marnus pushes it towards cover.","{'Score': '170/1', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '67', 'Balls': '145', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '96', 'Balls': '143', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '16', 'Maidens': '4', 'Runs': '46', 'Wickets': '0'}]}",,,
297,190708,1,49.1,337,2019-11-29T10:16:43+00:00,2,"4,168,4",,True,24815,Yasir Shah,5380,David Warner,"Full delivery outside off, Warner drives it through covers and picks up a couple. Moves to 98 with that.",,,,
298,190708,1,49.2,338,2019-11-29T10:17:09+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Tossed up ball down the leg side, Warner bends to sweep it but fails to get any bat on it.",,,,
299,190708,1,49.3,339,2019-11-29T10:17:31+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Floated ball on middle, Warner defends it back to the bowler.",,,,
300,190708,1,49.4,340,2019-11-29T10:17:49+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flatter delivery on middle, Warner works it towards mid-wicket.",,,,
301,190708,1,49.5,341,2019-11-29T10:18:13+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"On middle, blocked by David.",,,,
302,190708,1,49.6,342,2019-11-29T10:18:42+00:00,1,"1,17,4",,True,24815,Yasir Shah,5380,David Warner,"Short delivery on the pads, Warner sweeps it to backward square leg and retains the strike for the next over with his score on 99.","{'Score': '173/1', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '99', 'Balls': '149', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '67', 'Balls': '145', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '7', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}]}",,,
303,190708,1,50.1,343,2019-11-29T10:20:02+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Keeps the crowd waiting. Good length ball on off, Warner defends it towards cover. Marnus looks for a quick single but David is in no hurry as he shouts a loud no to his partner.",,,,
304,190708,1,50.2,344,2019-11-29T10:20:35+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Length ball on off, Warner pushes it to cover and hangs around on 99.",,,,
305,190708,1,50.3,345,2019-11-29T10:21:13+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"The crowd is getting anxious. Back of a length ball on off, Warner dabs it down towards backward point and once again does not get the single.",,,,
306,190708,1,50.4,346,2019-11-29T10:21:44+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,Abbas wants Warner to drive but David says no and leaves it alone.,,,,
307,190708,1,50.5,347,2019-11-29T10:22:28+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"The wait goes no. Good length ball on middle and leg, Warner tucks it to the on side.",,,,
308,190708,1,50.6,348,2019-11-29T10:23:01+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"And there gets Warner...through the over. On a length outside off, Warner leaves it with a Steven Smith-esque leave.","{'Score': '173/1', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '99', 'Balls': '155', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '67', 'Balls': '145', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '17', 'Maidens': '5', 'Runs': '46', 'Wickets': '0'}]}",,,
309,190708,1,51.1,349,2019-11-29T10:24:02+00:00,1,"6,231,3",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Flighted ball on off, Marnus pushes it to mid off and givces Warner the strike.",,,,
310,190708,1,51.2,350,2019-11-29T10:25:10+00:00,1,"4,174,2",,True,24815,Yasir Shah,5380,David Warner,"There it is! Back-to-back centuries for David Warner. What a sublime knock this has been from the southpaw. Century no. 23 for David in Tests. He leaps and punches the air in celebration in trademark Warner style. Shorter on middle and leg, Warner dabs it towards backward point and rushes to the other end for a quick single. He collides with Yasir at the bowler's end and his bat is off his hand but that does not matter as he runs towards the crowd and punches the air in joy. The Bull will now look to convert this into a bigger one. Maybe even a double hundred.",,,,
311,190708,1,51.3,351,2019-11-29T10:26:01+00:00,1,"8,345,2",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Tossed up ball on middle, Labuschagne flicks it to mid-wicket and takes a single.",,,,
312,190708,1,51.4,352,2019-11-29T10:26:52+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Flatter delivery on off, Warner defends it onto the pitch.",,,,
313,190708,1,51.5,353,2019-11-29T10:27:13+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Tossed up ball on middle, Warner lunges forward and defends it back to the bowler.",,,,
314,190708,1,51.6,354,2019-11-29T10:27:40+00:00,1,"8,348,3",,True,24815,Yasir Shah,5380,David Warner,"Loopy ball on middle, Warner flicks it towards deep square leg and retains the strike.","{'Score': '177/1', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '101', 'Balls': '159', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '69', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '8', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}]}",,,
315,190708,1,52.1,355,2019-11-29T10:28:49+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball on off, Warner looks to defend but it goes off the pads towards the off side.",,,,
316,190708,1,52.2,356,2019-11-29T10:29:13+00:00,1,"5,199,3",,True,20495,Mohammad Abbas,5380,David Warner,"Full delivery outside off, Warner pushes it to cover.",,,,
317,190708,1,52.3,357,2019-11-29T10:29:53+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length ball on middle, Labuschagne works it to mid-wicket.",,,,
318,190708,1,52.4,358,2019-11-29T10:30:46+00:00,1,,lb,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"LEG BYE! Full delivery on the pads, Marnus looks to flick it but gets hit on the pads. Abbas appeals but the umpire shakes his head. The ball rolls towards the leg side and the batters steal a leg bye.",,,,
319,190708,1,52.5,359,2019-11-29T10:31:22+00:00,3,"5,208,4",,True,20495,Mohammad Abbas,5380,David Warner,"Full delivery outside off, Warner drives it through covers and takes three before the fielder can clean it up.",,,,
320,190708,1,52.6,360,2019-11-29T10:32:15+00:00,4,"3,119,5",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"EDGED AND FOUR! Lucky but runs nonetheless. Good length ball outside off, Marnus looks to defend it but it goes off the outside edge past the gully region and into the fence.","{'Score': '186/1', 'Over': '53', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '73', 'Balls': '150', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '105', 'Balls': '162', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '18', 'Maidens': '6', 'Runs': '54', 'Wickets': '0'}]}",True,,
321,190708,1,53.1,361,2019-11-29T10:33:41+00:00,0,,,True,24815,Yasir Shah,5380,David Warner,"Floated leg spinner on off, Warner flicks it on the bounce which hits the man at square leg.",,,,
322,190708,1,53.2,362,2019-11-29T10:34:08+00:00,4,"4,168,5",,True,24815,Yasir Shah,5380,David Warner,"FOUR! Short and wide, Warner is ready to punish it. It is around off, Warner hangs back on his back foot and cuts it with power through point for a boundary.",,True,,
323,190708,1,53.3,363,2019-11-29T10:34:44+00:00,1,"1,24,4",,True,24815,Yasir Shah,5380,David Warner,Follows the boundary with a single. Sweeps this one towards backward square leg for one.,,,,
324,190708,1,53.4,364,2019-11-29T10:35:18+00:00,1,"5,198,4",,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Tossed up on off, Labuschagne milks it through covers for one.",,,,
325,190708,1,53.5,365,2019-11-29T10:35:45+00:00,1,"1,31,4",,True,24815,Yasir Shah,5380,David Warner,"Flighted on off, Warner sweeps it to square leg for one.",,,,
326,190708,1,53.6,366,2019-11-29T10:36:08+00:00,0,,,True,24815,Yasir Shah,65083,Marnus Labuschagne,"Tossed up on off, Marnus flicks it with good wrist work but straight to mid-wicket.","{'Score': '193/1', 'Over': '54', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '74', 'Balls': '152', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '111', 'Balls': '166', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '9', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}]}",,,
327,190708,1,54.1,368,2019-11-29T10:37:38+00:00,1,"5,182,4",,True,66827,Muhammad Musa,5380,David Warner,"Full delivery outside off, Warner drives it with power to deep cover and takes a single.",,,,
328,190708,1,54.2,369,2019-11-29T10:38:31+00:00,4,"8,351,5",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,FOUR! Hammered! Muhammad Musa is not having a good debut so far. Bowls it short on middle which does not rise enough. Labuschagne rocks on his back foot and pulls it with disdain into the deep mid-wicket fence.,,True,,
329,190708,1,54.3,370,2019-11-29T10:39:11+00:00,4,"1,42,5",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"FOUR! Another one which has been thrashed! Musa is not learning here! Short delivery on middle, Labuschagne pulls it with ease in front of square to pick up the second boundary of the over. The fielder comes across in an attempt to stop the ball from reaching the fence but he is unable to reach it on time.",,True,,
330,190708,1,54.4,371,2019-11-29T10:40:26+00:00,1,"5,195,2",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"On a length on off, Marnus defends it to cover and calls Warner for a quick single. The fielder at cover fails to collect it cleanly. Had he picked it up and had a shy at the keeper's end, it could have been close.",,,,
331,190708,1,54.5,372,2019-11-29T10:40:52+00:00,1,"4,149,4",,True,66827,Muhammad Musa,5380,David Warner,"Good length ball outside off, Warner punches it to deep point and takes a single.",,,,
332,190708,1,54.6,373,2019-11-29T10:41:27+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Full delivery on middle, Marnus flicks it towards mid-wicket for nothing. An expensive over comes to an end from Muhammad Musa.","{'Score': '204/1', 'Over': '55', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '83', 'Balls': '156', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '113', 'Balls': '168', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '10', 'Maidens': '1', 'Runs': '58', 'Wickets': '0'}]}",,,
333,190708,1,55.1,375,2019-11-29T10:42:46+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball on off, Warner defends it with a straight bat.",,,,
334,190708,1,55.2,376,2019-11-29T10:43:11+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On the fourth stump line, Warner offers a confident leave.",,,,
335,190708,1,55.3,377,2019-11-29T10:43:56+00:00,2,"5,199,3",,True,20495,Mohammad Abbas,5380,David Warner,"Length ball outside off, Warner cuts it between point and cover and gets a couple as the man from point cleans it up.",,,,
336,190708,1,55.4,378,2019-11-29T10:44:36+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Full on off, Davey defends it towards mid on.",,,,
337,190708,1,55.5,379,2019-11-29T10:45:10+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,Good length ball outside off. Warner shoulders arms to it. The ball falls forward of Rizwan who dives and looks to stop it. He fails to do so cleanly but that does not cost any run.,,,,
338,190708,1,55.6,380,2019-11-29T10:45:45+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Away from the off pole, Warner leaves it alone to get through the over.","{'Score': '206/1', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '115', 'Balls': '174', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '83', 'Balls': '156', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '19', 'Maidens': '6', 'Runs': '56', 'Wickets': '0'}]}",,,
339,190708,1,56.1,381,2019-11-29T10:47:26+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Short delivery outside off, Labuschagne guides it to gully for nothing.",,,,
340,190708,1,56.2,382,2019-11-29T10:48:33+00:00,1,,wd,True,66827,Muhammad Musa,65083,Marnus Labuschagne,WIDE! BOUNCER! Musa bowls this way over the head of Labuschagne. Marnus lets it go to the keeper. The umpire signals it a wide.,,,,
341,190708,1,56.2,383,2019-11-29T10:48:58+00:00,1,"8,342,4",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Short ball on middle, Marnus pulls it towards deep mid-wicket and picks up a single.",,,,
342,190708,1,56.3,384,2019-11-29T10:49:52+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"Another bouncer but this is bowled down the leg side, Warner ducks under it.",,,,
343,190708,1,56.4,385,2019-11-29T10:50:28+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,Musa keeps on bowling bouncers and Warner seems happy to keep ducking under it.,,,,
