,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
345,211318,1,57.1,367,0,,,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Goes slightly full and outside off, Marnus Labuschagne leaves it well.",2022-07-08T09:02:14+00:00,4308,Steven Smith,199/2,0,0,,343,58,1,"15,14,12,10,40,13","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '100', 'Balls': '148', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
346,211318,1,57.2,368,0,"5,211,3",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Good-length delivery outside off, Marnus Labuschagne drives on the up and can not pierce the field as he finds extra cover.",2022-07-08T09:02:09+00:00,4308,Steven Smith,199/2,0,0,,344,58,2,"15,7,13,19,32,14","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '100', 'Balls': '149', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
347,211318,1,57.3,369,0,"5,201,2",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Short delivery outside off, Marnus Labuschagne stays on the back foot and defends it towards cover.",2022-07-08T09:02:39+00:00,4308,Steven Smith,199/2,0,0,,345,58,3,"18,9,13,14,41,17","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '100', 'Balls': '150', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
348,211318,1,57.4,370,0,,,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Short and wide outside off, Marnus Labuschagne feels it is too wide for him to play at.",2022-07-08T09:03:54+00:00,4308,Steven Smith,199/2,0,0,128.0kph,346,58,4,"12,14,12,19,42,12","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '100', 'Balls': '151', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,
349,211318,1,57.5,371,2,"8,338,4",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,Outside off stump line on a good length. Marnus Labuschagne uses his wrists to work this between mid on and mid-wicket for a couple of runs.,2022-07-08T09:04:15+00:00,4308,Steven Smith,201/2,2,2,,347,58,5,"21,6,11,10,42,16","0,0,0,0,2,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '102', 'Balls': '152', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,
350,211318,1,57.6,372,1,"1,13,4",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Angling down leg and full, Marnus Labuschagne works this through square leg for a single.",2022-07-08T09:04:57+00:00,4308,Steven Smith,202/2,1,1,,348,58,6,"23,5,11,12,41,17","0,0,0,0,2,1,",[],,,"{'Score': '202/2', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '103', 'Balls': '153', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '16', 'Maidens': '4', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '78'}], 'Balls': '348'}",,,,,1,2,"{'Batsman': '', 'Runs': '103', 'Balls': '153', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '4', 'Runs': '42', 'Wickets': '1'}",,
351,211318,1,58.1,373,1,"6,239,3",,True,62411,Prabath Jayasuriya,65083,Marnus Labuschagne,R,"Tossed up on off, Smith strokes it to mid off.",2022-07-08T09:06:17+00:00,4308,Steven Smith,203/2,1,1,,349,59,1,"19,5,13,16,34,18","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '104', 'Balls': '154', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,
352,211318,1,58.2,374,1,"7,297,3",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Another run! On middle, this is worked to mid on for a single.",2022-07-08T09:06:39+00:00,65083,Marnus Labuschagne,204/2,1,1,,350,59,2,"22,1,12,15,33,19","1,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '154', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,
353,211318,1,58.3,375,0,"7,301,1",,True,62411,Prabath Jayasuriya,65083,Marnus Labuschagne,R,"On off, defended.",2022-07-08T09:07:24+00:00,4308,Steven Smith,204/2,0,0,,351,59,3,"21,3,13,14,35,18","1,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '104', 'Balls': '155', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,
354,211318,1,58.4,376,0,,W,True,62411,Prabath Jayasuriya,65083,Marnus Labuschagne,R,"OUT! STUMPED! Sri Lanka strike at the stroke of Tea! FIRST TEST WICKET FOR Prabath Jayasuriya! A big moment for him and it is a wicket he will not forget, he gets the better of Marnus Labuschagne! That though spun a long way. Marnus Labuschagne can't believe what just happened. He looks to use his feet again, this time however, Prabath Jayasuriya drags his length back a little. Marnus Labuschagne tries to defend but the ball turns away ever so sharply and Dickwella does not make a mistake this time. He throws the ball in anger onto the ground after removing the bails off. End of an outstanding innings from him. He walks back along with the other as it is TEA ON DAY 1!",2022-07-08T09:07:58+00:00,4308,Steven Smith,204/3,0,0,83.0kph,352,59,4,"15,8,13,19,35,16","1,1,0,0(W),",[],True,65083,,stumped,st,st Niroshan Dickwella b Prabath Jayasuriya,"[{'Player_Id': 57454, 'Player_Name': 'Niroshan Dickwella'}]",1,2,"{'Batsman': '', 'Runs': '104', 'Balls': '156', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,
355,211318,1,58.5,381,0,"4,159,2",,True,62411,Prabath Jayasuriya,62023,Travis Head,L,"Full delivery to start proceedings, outside off. Travis Head defends awkwardly towards point.",2022-07-08T09:29:15+00:00,4308,Steven Smith,204/3,0,0,,353,59,5,"22,7,28,10,36,19","1,1,0,0(W),0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,
356,211318,1,58.6,382,0,"7,285,3",,True,62411,Prabath Jayasuriya,62023,Travis Head,L,"Full and angling into the stumps, Travis Head goes back and knocks it towards mid on.",2022-07-08T09:29:38+00:00,4308,Steven Smith,204/3,0,0,,354,59,6,"21,8,27,12,37,18","1,1,0,0(W),0,0,",[],,,"{'Score': '204/3', 'Over': '59', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '52'}], 'Balls': '354'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,
357,211318,1,59.1,383,0,"8,340,1",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Flighted full on middle, Steven Smith taps this down towards short leg.",2022-07-08T09:30:49+00:00,62023,Travis Head,204/3,0,0,,355,60,1,"21,7,12,8,36,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '1', 'Runs': '81', 'Wickets': '1'}",,
358,211318,1,59.2,384,0,"8,315,1",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Full once again on off, Steven Smith defends this towards short mid on.",2022-07-08T09:31:04+00:00,62023,Travis Head,204/3,0,0,83.0kph,356,60,2,"21,4,12,14,36,16","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '52', 'Balls': '111', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '1', 'Runs': '81', 'Wickets': '1'}",,
359,211318,1,59.3,385,2,"1,5,4",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Way too short from Ramesh Mendis angled into the pads, Steven Smith pulls this towards the backward square leg boundary where a good from Dinesh Chandimal prevents four runs! Still get two runs though.",2022-07-08T09:31:35+00:00,62023,Travis Head,206/3,2,2,,357,60,3,"23,7,13,20,37,17","0,0,2, ",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '112', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '1', 'Runs': '83', 'Wickets': '1'}",,
360,211318,1,59.4,386,0,,,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Straight delivery angled into the pads, Steven Smith plays for the turn early and gets beaten.",2022-07-08T09:32:01+00:00,62023,Travis Head,206/3,0,0,,358,60,4,"24,7,11,18,36,17","0,0,2,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '113', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '83', 'Wickets': '1'}",,
361,211318,1,59.5,387,2,,lb,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Straying down leg, and goes off Steven Smith's thigh pad fine for a couple of leg byes.",2022-07-08T09:32:26+00:00,62023,Travis Head,208/3,0,0,,359,60,5,"25,8,13,15,37,17","0,0,2,0,2(2LB),",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '114', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '1', 'Runs': '83', 'Wickets': '1'}",2,
362,211318,1,59.6,388,0,"1,0,2",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"Full and on the pads, tapped down to short leg.",2022-07-08T09:33:17+00:00,62023,Travis Head,208/3,0,0,,360,60,6,"23,6,12,18,36,16","0,0,2,0,2(2LB),0,",[],,,"{'Score': '208/3', 'Over': '60', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '54', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '23', 'Maidens': '1', 'Runs': '83', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '90'}], 'Balls': '360'}",,,,,1,3,"{'Batsman': '', 'Runs': '54', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '1', 'Runs': '83', 'Wickets': '1'}",,
363,211318,1,60.1,389,1,"8,341,4",,True,62411,Prabath Jayasuriya,62023,Travis Head,L,"Full and angled into the left-hander, as he sweeps it to deep square leg for a single.",2022-07-08T09:34:17+00:00,4308,Steven Smith,209/3,1,1,,361,61,1,"21,7,27,10,36,18","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,
364,211318,1,60.2,390,1,"8,329,4",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Full and on the pads, flicked towards mid-wicket and more misfield as Steven Smith goes across for a single.",2022-07-08T09:34:59+00:00,62023,Travis Head,210/3,1,1,,362,61,2,"22,3,11,12,32,18","1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '55', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,
365,211318,1,60.3,391,0,"7,302,3",,True,62411,Prabath Jayasuriya,62023,Travis Head,L,"Shorter outside off, Travis Head fends it off his backfoot for towards mid on.",2022-07-08T09:35:17+00:00,4308,Steven Smith,210/3,0,0,,363,61,3,"20,5,28,18,37,19","1,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,
366,211318,1,60.4,392,1,"4,164,4",,True,62411,Prabath Jayasuriya,62023,Travis Head,L,"Full and outside off, keeps its line. Travis Head cuts this to deep point for a single.",2022-07-08T09:35:42+00:00,4308,Steven Smith,211/3,1,1,,364,61,4,"24,6,29,20,35,20","1,1,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '0', 'Runs': '59', 'Wickets': '1'}",,
367,211318,1,60.5,393,1,"1,7,4",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Back-of-a-length delivery spinning towards the leg, Steven Smith tucks this through square leg for a single.",2022-07-08T09:36:09+00:00,62023,Travis Head,212/3,1,1,,365,61,5,"21,5,13,16,36,18","1,1,0,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '56', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,
368,211318,1,60.6,394,0,"8,329,2",,True,62411,Prabath Jayasuriya,62023,Travis Head,L,"Full and in line with the stumps, Travis Head flicks this towards mid-wicket.",2022-07-08T09:36:49+00:00,4308,Steven Smith,212/3,0,0,,366,61,6,"20,5,28,23,36,20","1,1,0,1,1,0,",[],,,"{'Score': '212/3', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '56', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '14', 'Maidens': '0', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '54'}], 'Balls': '366'}",,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,
369,211318,1,61.1,395,4,"5,217,5",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"FOUR! Finds the gap with ease! Full and outside off, a half volley, this is driven through covers.",2022-07-08T09:37:46+00:00,62023,Travis Head,216/3,4,4,,367,62,1,"16,7,14,15,34,13","4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '60', 'Balls': '118', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,True
370,211318,1,61.2,396,1,"8,333,4",,True,63899,Ramesh Mendis,4308,Steven Smith,R,"On middle, this is worked through mid-wicket for one.",2022-07-08T09:38:44+00:00,62023,Travis Head,217/3,1,1,,368,62,2,"22,5,13,19,36,17","4,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,
371,211318,1,61.3,397,0,"5,193,3",,True,63899,Ramesh Mendis,62023,Travis Head,L,"Fatter and on off, defended.",2022-07-08T09:39:10+00:00,4308,Steven Smith,217/3,0,0,,369,62,3,"23,5,28,14,37,19","4,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,
372,211318,1,61.4,398,0,"6,235,2",,True,63899,Ramesh Mendis,62023,Travis Head,L,"On off, quicker, kept out.",2022-07-08T09:39:22+00:00,4308,Steven Smith,217/3,0,0,,370,62,4,"21,7,28,12,35,19","4,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,
373,211318,1,61.5,399,0,"5,206,3",,True,63899,Ramesh Mendis,62023,Travis Head,L,"On off, this is pushed to covers.",2022-07-08T09:39:52+00:00,4308,Steven Smith,217/3,0,0,86.0kph,371,62,5,"23,8,29,14,36,21","4,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,
374,211318,1,61.6,400,0,"8,327,2",,True,63899,Ramesh Mendis,62023,Travis Head,L,"On the stumps, defended.",2022-07-08T09:40:13+00:00,4308,Steven Smith,217/3,0,0,,372,62,6,"20,5,29,15,37,19","4,1,0,0,0,0,",[],,,"{'Score': '217/3', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '61', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '24', 'Maidens': '1', 'Runs': '88', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '94'}], 'Balls': '372'}",,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,
375,211318,1,62.1,401,0,"4,169,2",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Flighted full outside off, Steven Smith fends this towards point.",2022-07-08T09:41:07+00:00,62023,Travis Head,217/3,0,0,84.0kph,373,63,1,"19,5,13,19,37,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,
376,211318,1,62.2,402,0,"7,310,1",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,Full once again on a middle stump line. Steven Smith defends this back to the bowler.,2022-07-08T09:41:32+00:00,62023,Travis Head,217/3,0,0,84.0kph,374,63,2,"21,5,13,11,36,19","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '121', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,
377,211318,1,62.3,403,0,"8,333,1",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Full and on leg, Steven Smith stays back and taps it down to his feet.",2022-07-08T09:41:55+00:00,62023,Travis Head,217/3,0,0,80.0kph,375,63,3,"22,6,13,16,37,18","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '122', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,
378,211318,1,62.4,404,0,"6,230,1",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,Outside off stump now and full. Steven Smith solidly behind this one as he plays it towards cover.,2022-07-08T09:42:05+00:00,62023,Travis Head,217/3,0,0,,376,63,4,"20,5,14,10,36,18","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '123', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,
379,211318,1,62.5,405,0,"6,247,1",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,"Angling in from outside off and full, Steven Smith plays this down the wicket.",2022-07-08T09:42:47+00:00,62023,Travis Head,217/3,0,0,,377,63,5,"21,5,13,12,37,18","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '124', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,
380,211318,1,62.6,406,0,"7,275,1",,True,62411,Prabath Jayasuriya,4308,Steven Smith,R,Full and angled in once more. Steven Smith plays out a rare maiden over!,2022-07-08T09:42:50+00:00,62023,Travis Head,217/3,0,0,,378,63,6,"21,4,13,10,37,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '217/3', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '61', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '15', 'Maidens': '1', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '60'}], 'Balls': '378'}",,,,,1,3,"{'Batsman': '', 'Runs': '61', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,
381,211318,1,63.1,407,1,"5,209,3",,True,63899,Ramesh Mendis,62023,Travis Head,L,"Short and coming in from outside off, Steven Smith plays this off the back foot for a single to deep cover.",2022-07-08T09:44:02+00:00,4308,Steven Smith,218/3,1,1,,379,64,1,"24,7,28,19,35,19","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '1', 'Runs': '89', 'Wickets': '1'}",,
