,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
305,245236,1,50.3,356,10356,10356.0,0,"7,284,3",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,"Around off, blocked out watchfully.",2024-08-08T15:55:44+00:00,12492,Temba Bavuma,T Bavuma,142/3,0,0,82.1kph,303,51,3,"19,5,9,15,34,17","0,4,0,","""90.0"",""91.4"",""82.1""",[],1,"50.3: Gudakesh Motie to David Bedingham, No run.",2024-08-08T15:55:44+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '15.3', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,,,,
306,245236,1,50.4,357,10357,10357.0,3,"5,204,4",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,"It is tossed up, full and outside off. David Bedingham pushes it through the gap at covers for three runs.",2024-08-08T15:56:11+00:00,12492,Temba Bavuma,T Bavuma,145/3,3,3,91.6kph,304,51,4,"16,6,8,16,37,14","0,4,0,3,","""90.0"",""91.4"",""82.1"",""91.6""",[],1,"50.4: Gudakesh Motie to David Bedingham, 3 runs.",2024-08-08T15:56:11+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '27', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '15.4', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,,
307,245236,1,50.5,358,10358,10358.0,0,"5,188,3",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,"Flighted and full, on off. Temba Bavuma strides forward and blocks it into the deck.",2024-08-08T15:56:50+00:00,63604,David Bedingham,D Bedingham,145/3,0,0,81.1kph,305,51,5,"17,6,10,12,37,15","0,4,0,3,0,","""90.0"",""91.4"",""82.1"",""91.6"",""81.1""",[],1,"50.5: Gudakesh Motie to Temba Bavuma, No run.",2024-08-08T15:56:50+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '15.5', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,,
308,245236,1,50.6,359,10359,10359.0,1,"6,242,3",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,"A single to end the over. It is very full, on off. Bavuma eases it towards mid off and hares across to the other end for a quick single.",2024-08-08T15:56:59+00:00,63604,David Bedingham,D Bedingham,146/3,1,1,85.7kph,306,51,6,"18,7,11,19,34,16","0,4,0,3,0,1,","""90.0"",""91.4"",""82.1"",""91.6"",""81.1"",""85.7""",[],1,"50.6: Gudakesh Motie to Temba Bavuma, 1 run.",2024-08-08T15:56:59+00:00,,,"{'Score': '146/3', 'Over': '51', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '28', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '16', 'Maidens': '0', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '62'}], 'Balls': '306', 'Current_runrate': '2.86'}",,,,,2,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '16', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",True,,,,,
309,245236,1,51.1,360,10360,10360.0,0,"5,190,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Full and on middle. Temba Bavuma defends it outside off.,2024-08-08T15:58:17+00:00,63604,David Bedingham,D Bedingham,146/3,0,0,80.1kph,307,52,1,"19,5,9,17,33,17","0,","""80.1""",[],1,"51.1: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:58:17+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
310,245236,1,51.2,361,10361,10361.0,0,"4,159,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Fullish and on off. Temba Bavuma eases it towards his off side.,2024-08-08T15:58:33+00:00,63604,David Bedingham,D Bedingham,146/3,0,0,,308,52,2,"21,6,9,10,37,18","0,0,","""80.1"",""""",[],1,"51.2: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:58:33+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
311,245236,1,51.3,362,10362,10362.0,0,"5,204,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Pitches up on off and middle. Temba Bavuma comes out of his crease and drives it gently towards mid off for no runs.,2024-08-08T15:58:49+00:00,63604,David Bedingham,D Bedingham,146/3,0,0,,309,52,3,"18,5,9,16,31,16","0,0,0,","""80.1"","""",""""",[],1,"51.3: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:58:49+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
312,245236,1,51.4,363,10363,10363.0,0,"5,186,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Tossed up fuller on off. Temba Bavuma pokes it towards point for no runs.,2024-08-08T15:59:01+00:00,63604,David Bedingham,D Bedingham,146/3,0,0,78.9kph,310,52,4,"18,5,8,14,31,17","0,0,0,0,","""80.1"","""","""",""78.9""",[],1,"51.4: Jomel Warrican to Temba Bavuma, No run.",2024-08-08T15:59:01+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '4.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
313,245236,1,51.5,364,10364,10364.0,1,"7,276,3",,True,60444,Jomel Warrican,J Warrican,12492,Temba Bavuma,T Bavuma,R,Fullish delivery on off. Temba Bavuma comes out of his crease once again and drills it down the ground to get a comfortable single.,2024-08-08T15:59:24+00:00,63604,David Bedingham,D Bedingham,147/3,1,1,,311,52,5,"21,3,10,15,32,18","0,0,0,0,1,","""80.1"","""","""",""78.9"",""""",[],1,"51.5: Jomel Warrican to Temba Bavuma, 1 run.",2024-08-08T15:59:24+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '29', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,
314,245236,1,51.6,365,10365,10365.0,0,"5,210,3",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,Fullish and on off. David Bedingham lunges and defends it out.,2024-08-08T15:59:58+00:00,12492,Temba Bavuma,T Bavuma,147/3,0,0,,312,52,6,"19,6,8,11,37,17","0,0,0,0,1,0,","""80.1"","""","""",""78.9"","""",""""",[],1,"51.6: Jomel Warrican to David Bedingham, No run.",2024-08-08T15:59:58+00:00,,,"{'Score': '147/3', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '29', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '312', 'Current_runrate': '2.83'}",,,,,2,1,"{'Batsman': '63604', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '29', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",True,,,,,
315,245236,1,52.1,366,10366,10366.0,1,"6,251,4",,True,64262,Gudakesh Motie,G Motie,12492,Temba Bavuma,T Bavuma,R,"Full toss on off, trying to tempt the batter. Temba Bavuma drives it towards the long off region and gets a single.",2024-08-08T16:00:40+00:00,63604,David Bedingham,D Bedingham,148/3,1,1,84.2kph,313,53,1,"18,5,8,12","1,","""84.2""",[],1,"52.1: Gudakesh Motie to Temba Bavuma, 1 run.",2024-08-08T16:00:40+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '30', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '16.1', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,,,,
316,245236,1,52.2,367,10367,10367.0,2,"4,164,4",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,Short delivery on off. David Bedingham steers it towards deep backward point region and gets a brace.,2024-08-08T16:01:17+00:00,12492,Temba Bavuma,T Bavuma,150/3,2,2,91.4kph,314,53,2,"18,6,8,8,40,15","1,2,","""84.2"",""91.4""","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"52.2: Gudakesh Motie to David Bedingham, 2 runs.",2024-08-08T16:01:17+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '10', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '16.2', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",,,,,,
317,245236,1,52.3,368,10368,10368.0,0,"8,337,3",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,Fullish on middle. David Bedingham flicks it towards mid-wicket no runs.,2024-08-08T16:01:42+00:00,12492,Temba Bavuma,T Bavuma,150/3,0,0,82.1kph,315,53,3,"20,3,9,15,23,18","1,2,0,","""84.2"",""91.4"",""82.1""",[],1,"52.3: Gudakesh Motie to David Bedingham, No run.",2024-08-08T16:01:42+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '16.3', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",,,,,,
318,245236,1,52.4,369,10369,10369.0,0,"7,281,1",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,Short delivery on off. David Bedingham hangs back and fends it down.,2024-08-08T16:02:04+00:00,12492,Temba Bavuma,T Bavuma,150/3,0,0,88.6kph,316,53,4,"20,6,8,12,38,18","1,2,0,0,","""84.2"",""91.4"",""82.1"",""88.6""",[],1,"52.4: Gudakesh Motie to David Bedingham, No run.",2024-08-08T16:02:04+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '16.4', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",,,,,,
319,245236,1,52.5,370,10370,10370.0,0,"8,334,2",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,On a length outside off. David Bedingham knocks it towards mid on for no runs.,2024-08-08T16:02:22+00:00,12492,Temba Bavuma,T Bavuma,150/3,0,0,,317,53,5,"19,6,9,10,39,18","1,2,0,0,0,","""84.2"",""91.4"",""82.1"",""88.6"",""""",[],1,"52.5: Gudakesh Motie to David Bedingham, No run.",2024-08-08T16:02:22+00:00,,,,,,,,2,1,"{'Batsman': '63604', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '16.5', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",,,,,,
320,245236,1,52.6,371,10371,10371.0,2,"7,299,4",,True,64262,Gudakesh Motie,G Motie,63604,David Bedingham,D Bedingham,R,Fullish delivery to end his over on off. David Bedingham lunges and drives it past the mid on fielder and gets a couple of runs. That will be Lunch on Day 2!,2024-08-08T16:02:42+00:00,12492,Temba Bavuma,T Bavuma,152/3,2,2,,318,53,6,"20,6,10,16,27,18","1,2,0,0,0,2,","""84.2"",""91.4"",""82.1"",""88.6"","""",""""",[],1,"52.6: Gudakesh Motie to David Bedingham, 2 runs.",2024-08-08T16:02:42+00:00,,,"{'Score': '152/3', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '30', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '17', 'Maidens': '0', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '65'}], 'Balls': '318', 'Current_runrate': '2.87'}",,,,,2,1,"{'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '17', 'Maidens': '0', 'Runs': '68', 'Wickets': '0'}",True,,,,,
321,245236,1,53.1,379,10379,10379.0,0,,,True,4912,Kemar Roach,K Roach,12492,Temba Bavuma,T Bavuma,R,"Roach starts with a length ball, wide of off. He is trying to entice the batter here to play away from his body, with two slips in place. Temba Bavuma knows how crucial his wicket is and he leaves it alone.",2024-08-08T16:51:33+00:00,63604,David Bedingham,D Bedingham,152/3,0,0,,319,54,1,"14,13,11,12,46,11","0,","""""",[],1,"53.1: Kemar Roach to Temba Bavuma, No run.",2024-08-08T16:51:33+00:00,,,,,,,,2,2,"{'Batsman': '12492', 'Runs': '30', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '11.1', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,
322,245236,1,53.2,380,10380,10380.0,0,"7,293,3",,True,4912,Kemar Roach,K Roach,12492,Temba Bavuma,T Bavuma,R,"This is much fuller, outside off. Temba Bavuma gets it back to the bowler off the inner half, as he tries to defend it into the off side.",2024-08-08T16:52:11+00:00,63604,David Bedingham,D Bedingham,152/3,0,0,128.1kph,320,54,2,"14,7,10,15,35,13","0,0,",""""",""128.1""",[],1,"53.2: Kemar Roach to Temba Bavuma, No run.",2024-08-08T16:52:11+00:00,,,,,,,,2,2,"{'Batsman': '12492', 'Runs': '30', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '11.2', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,
323,245236,1,53.3,381,10381,10381.0,0,,,True,4912,Kemar Roach,K Roach,12492,Temba Bavuma,T Bavuma,R,"Drifts it in, full and on the fifth stump line. Bavuma has no shot to offer.",2024-08-08T16:52:45+00:00,63604,David Bedingham,D Bedingham,152/3,0,0,129.3kph,321,54,3,"15,10,10,14,43,12","0,0,0,",""""",""128.1"",""129.3""",[],1,"53.3: Kemar Roach to Temba Bavuma, No run.",2024-08-08T16:52:45+00:00,,,,,,,,2,2,"{'Batsman': '12492', 'Runs': '30', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '11.3', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,
324,245236,1,53.4,382,10382,10382.0,0,,,True,4912,Kemar Roach,K Roach,12492,Temba Bavuma,T Bavuma,R,"Good length, wide of off. Bavuma once again lets it be. South Africa are back to their cautious approach here.",2024-08-08T16:53:21+00:00,63604,David Bedingham,D Bedingham,152/3,0,0,,322,54,4,"15,8,10,15,45,11","0,0,0,0,",""""",""128.1"",""129.3"",""""",[],1,"53.4: Kemar Roach to Temba Bavuma, No run.",2024-08-08T16:53:21+00:00,,,,,,,,2,2,"{'Batsman': '12492', 'Runs': '30', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '11.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,
325,245236,1,53.5,383,10383,10383.0,0,"5,199,3",,True,4912,Kemar Roach,K Roach,12492,Temba Bavuma,T Bavuma,R,"Full ball, outside off. Bavuma bunts it out into covers.",2024-08-08T16:53:57+00:00,63604,David Bedingham,D Bedingham,152/3,0,0,126.3kph,323,54,5,"16,8,11,7,43,13","0,0,0,0,0,",""""",""128.1"",""129.3"","""",""126.3""",[],1,"53.5: Kemar Roach to Temba Bavuma, No run.",2024-08-08T16:53:57+00:00,,,,,,,,2,2,"{'Batsman': '12492', 'Runs': '30', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '11.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,
326,245236,1,53.6,384,10384,10384.0,0,"5,185,3",,True,4912,Kemar Roach,K Roach,12492,Temba Bavuma,T Bavuma,R,"Kemar Roach starts the second session with a maiden over. His fifth one in this test match so far. This is a length ball, angled in around off. Bavuma prods and defends it out solidly.",2024-08-08T16:54:34+00:00,63604,David Bedingham,D Bedingham,152/3,0,0,127.6kph,324,54,6,"17,7,10,12,43,14","0,0,0,0,0,0,",""""",""128.1"",""129.3"","""",""126.3"",""127.6""",[],1,"53.6: Kemar Roach to Temba Bavuma, No run.",2024-08-08T16:54:34+00:00,,,"{'Score': '152/3', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12', 'Maidens': '5', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '324', 'Current_runrate': '2.81'}",,,,,2,2,"{'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '12', 'Maidens': '5', 'Runs': '32', 'Wickets': '1'}",True,,,,,
327,245236,1,54.1,386,10386,10386.0,0,"7,304,2",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"An arm ball to start with, full and on middle and leg. David Bedingham tucks it towards mid on.",2024-08-08T16:55:59+00:00,12492,Temba Bavuma,T Bavuma,152/3,0,0,87.6kph,325,55,1,"19,3,9,15,30,17","0,","""87.6""",[],1,"54.1: Jomel Warrican to David Bedingham, No run.",2024-08-08T16:55:59+00:00,,,,,,,,2,2,"{'Batsman': '63604', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '5.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,
328,245236,1,54.2,387,10387,10387.0,0,"6,233,1",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"Much quicker and straighter, on off. David Bedingham stride in and blocks it into the deck.",2024-08-08T16:56:12+00:00,12492,Temba Bavuma,T Bavuma,152/3,0,0,85.3kph,326,55,2,"19,6,8,4,35,17","0,0,","""87.6"",""85.3""",[],1,"54.2: Jomel Warrican to David Bedingham, No run.",2024-08-08T16:56:12+00:00,,,,,,,,2,2,"{'Batsman': '63604', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '5.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,
329,245236,1,54.3,388,10388,10388.0,0,"7,282,1",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"David Bedingham prods to this full ball once again, and defends it under his eyes.",2024-08-08T16:56:26+00:00,12492,Temba Bavuma,T Bavuma,152/3,0,0,76.5kph,327,55,3,"20,4,8,11,31,18","0,0,0,","""87.6"",""85.3"",""76.5""",[],1,"54.3: Jomel Warrican to David Bedingham, No run.",2024-08-08T16:56:26+00:00,,,,,,,,2,2,"{'Batsman': '63604', 'Runs': '12', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '5.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,
330,245236,1,54.4,389,10389,10389.0,0,,,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"Darted on to the pads. David Bedingham goes back and tries to flick it away but misses. A stifled appeal from the keeper, but the umpire is unmoved.",2024-08-08T16:56:41+00:00,12492,Temba Bavuma,T Bavuma,152/3,0,0,84.4kph,328,55,4,"22,4,9,8,40,20","0,0,0,0,","""87.6"",""85.3"",""76.5"",""84.4""",[],1,"54.4: Jomel Warrican to David Bedingham, No run.",2024-08-08T16:56:41+00:00,,,,,,,,2,2,"{'Batsman': '63604', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '5.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,
331,245236,1,54.5,390,10390,10390.0,0,"4,175,3",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"Pushed through quicker, on off. David Bedingham blocks it out watchfully.",2024-08-08T16:57:04+00:00,12492,Temba Bavuma,T Bavuma,152/3,0,0,75.2kph,329,55,5,"18,7,10,11,37,17","0,0,0,0,0,","""87.6"",""85.3"",""76.5"",""84.4"",""75.2""",[],1,"54.5: Jomel Warrican to David Bedingham, No run.",2024-08-08T16:57:04+00:00,,,,,,,,2,2,"{'Batsman': '63604', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '5.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,
332,245236,1,54.6,391,10391,10391.0,0,"5,182,3",,True,60444,Jomel Warrican,J Warrican,63604,David Bedingham,D Bedingham,R,"Flatter one, around off. David Bedingham goes back and cuts it towards point for no run. Two maidens on the trot here. South Africa visibly under pressure.",2024-08-08T16:57:23+00:00,12492,Temba Bavuma,T Bavuma,152/3,0,0,84.6kph,330,55,6,"19,8,9,18,40,17","0,0,0,0,0,0,","""87.6"",""85.3"",""76.5"",""84.4"",""75.2"",""84.6""",[],1,"54.6: Jomel Warrican to David Bedingham, No run.",2024-08-08T16:57:23+00:00,,,"{'Score': '152/3', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '330', 'Current_runrate': '2.76'}",,,,,2,2,"{'Batsman': '63604', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60444', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",True,,,,,
333,245236,1,55.1,392,10392,10392.0,0,"4,167,3",,True,4912,Kemar Roach,K Roach,12492,Temba Bavuma,T Bavuma,R,"Fuller in length, around off. Bavuma clips it into the leg side for no run.",2024-08-08T16:58:30+00:00,63604,David Bedingham,D Bedingham,152/3,0,0,,331,56,1,"16,7,12,19,44,14","0,","""""",[],1,"55.1: Kemar Roach to Temba Bavuma, No run.",2024-08-08T16:58:30+00:00,,,,,,,,2,2,"{'Batsman': '12492', 'Runs': '30', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '12.1', 'Maidens': '5', 'Runs': '32', 'Wickets': '1'}",,,,,,
