,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
291,191947,1,48.4,351,2020-08-14T11:42:28+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Anderson goes fuller and around middle, Azam strokes it towards mid on. A fumble from the fielder but costs nothing.",,,,
292,191947,1,48.5,352,2020-08-14T11:43:04+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Short and wide outside off, Azam looks to cut but misses as the ball moves away sharply.",,,,
293,191947,1,48.6,353,2020-08-14T11:43:37+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Excellent ball to end the over! A hint of away movement this time. Babar did well to hang his bat away seeing that. It is shortish and just outside off, Babar thinks of playing it but reads it well and hangs his bat away from the ball. Well, replays suggested Babar did poke at it.",,,"{'Score': '134/5', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '33', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '17', 'Maidens': '3', 'Runs': '36', 'Wickets': '2'}]}",
294,191947,1,49.1,354,2020-08-14T11:44:47+00:00,3,"3,127,4",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Shortish and outside off, Rizwan guides it to third man. It doesn't reach to the fence as Bess chases it down with a slide. Three taken.",,,,
295,191947,1,49.2,355,2020-08-14T11:45:48+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Full and on off, blocked.",,,,
296,191947,1,49.3,356,2020-08-14T11:46:06+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"In the channel outside off, left alone. Dies as it goes to Buttler behind who does well to pouch the ball lunging forward.",,,,
297,191947,1,49.4,357,2020-08-14T11:46:34+00:00,1,"8,328,2",,True,4321,Chris Woakes,59429,Babar Azam,"Landed on middle, Babar tucks it towards mid-wicket and calls for a quick single.",,,,
298,191947,1,49.5,358,2020-08-14T11:46:58+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Outside off, on slightly shortish length too. So, an easy leave for Rizwan.",,,,
299,191947,1,49.6,359,2020-08-14T11:47:30+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"He plays at this one and misses! He had to play at it though. It was fuller and around off, Rizwan looks to slam it through mid on but the ball moves away significantly to beat the outside edge.",,,"{'Score': '138/5', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '34', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '10', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}]}",
300,191947,1,50.1,360,2020-08-14T11:48:37+00:00,4,"8,334,5",,True,3430,James Anderson,59429,Babar Azam,"FOUR! Another one on the pads and Babar punishes it. Full and around middle and leg of Azam, he flicks it through mid-wicket. The fielders give it a chase but the ball wins the race. Azam looking really solid.",,,,True
301,191947,1,50.2,361,2020-08-14T11:49:09+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Corrects the line and bowls it around off, Azam is on the front foot to defend.",,,,
302,191947,1,50.3,362,2020-08-14T11:49:57+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,A leave now as this is outside off on a length.,,,,
303,191947,1,50.4,363,2020-08-14T11:50:16+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Poor from Babar this time! He could've easily left that but he went after it. A shortish one outside off, Babar wanted to punch it off his back foot but misses.",,,,
304,191947,1,50.5,364,2020-08-14T11:50:56+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,Gets his focus back and blocks this fuller one back to Anderson.,,,,
305,191947,1,50.6,365,2020-08-14T11:51:29+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,Another solid defense on this last ball of the over.,,,"{'Score': '142/5', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '38', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '18', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}]}",
306,191947,1,51.1,366,2020-08-14T11:52:28+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Full and around off, Rizwan drives it well but finds the bowler.",,,,
307,191947,1,51.2,367,2020-08-14T11:53:00+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Shortish and around off, blocked towards the cover fielder.",,,,
308,191947,1,51.3,368,2020-08-14T11:53:40+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"In the channel outside off, Rizwan is not flirting with these.",,,,
309,191947,1,51.4,369,2020-08-14T11:54:10+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Well, he flirts with this one and gets beaten. Woakes bowls it slightly shortish from wide of the crease. It moves away nicely from Rizwan's tentative push at the ball.",,,,
310,191947,1,51.5,370,2020-08-14T11:54:46+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a good length and outside off, Rizwan leaves it alone.",,,,
311,191947,1,51.6,371,2020-08-14T11:55:19+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Full delivery on off, Rizwan drives it back towards the bowler.",,,"{'Score': '142/5', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '38', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}]}",
312,191947,1,52.1,372,2020-08-14T11:56:09+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"On a good length and outside off, Azam offers no shot to this one.",,,,
313,191947,1,52.2,373,2020-08-14T11:56:36+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length delivery outside off, Azam shoulders arms to this one.",,,,
314,191947,1,52.3,374,2020-08-14T11:57:11+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Outside off, Babar leaves it alone.",,,,
315,191947,1,52.4,375,2020-08-14T11:57:47+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"On a good length and outside off, Azam does not bother to play at that.",,,,
316,191947,1,52.5,376,2020-08-14T11:58:30+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Full delivery on middle, Azam flicks it to mid-wicket.",,,,
317,191947,1,52.6,377,2020-08-14T11:58:56+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Outside off, Babar lets it go.",,,"{'Score': '142/5', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '38', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '19', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}]}",
318,191947,1,53.1,378,2020-08-14T12:00:00+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a good length and outside off, Rizwan shoulders arms to this one.",,,,
319,191947,1,53.2,379,2020-08-14T12:00:41+00:00,1,,lb,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Length delivery on middle, Rizwan looks to flick but gets it off the pads. It goes towards square leg. The batsmen cross ends. The umpire gives it as a leg bye.",,,,
320,191947,1,53.3,380,2020-08-14T12:01:07+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Good length delivery on off, Azam keeps it out.",,,,
321,191947,1,53.4,381,2020-08-14T12:02:07+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"On a length on off, Babar plays it to covers.",,,,
322,191947,1,53.5,382,2020-08-14T12:02:30+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"BEATEN! Beauty of a delivery! Good length delivery outside off, Azam looks to defend but misses it due to the away movement on this one.",,,,
323,191947,1,53.6,383,2020-08-14T12:02:51+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Short delivery on middle, Azam pulls it to mid-wicket.",,,"{'Score': '143/5', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '38', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '2', 'Runs': '37', 'Wickets': '1'}]}",
324,191947,1,54.1,384,2020-08-14T12:04:24+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Fuller and around off, blocked.",,,,
325,191947,1,54.2,385,2020-08-14T12:05:03+00:00,2,"8,353,3",,True,65584,Sam Curran,20286,Mohammad Rizwan,"On the pads of Rizwan, he flicks it to deep square leg and gets a couple.",,,,
326,191947,1,54.3,386,2020-08-14T12:05:35+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Around off on a length, Rizwan pushes it towards mid on.",,,,
327,191947,1,54.4,387,2020-08-14T12:05:57+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Shorter and around middle, played towards mid on once again.",,,,
328,191947,1,54.5,388,2020-08-14T12:06:34+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Fuller and around off, Rizwan flicks it well but can't beat square leg.",,,,
329,191947,1,54.6,389,2020-08-14T12:07:02+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Dot to end from Curran! Couple of runs from the over. The last ball is on off, Rizwan pushes it towards mid off.",,,"{'Score': '145/5', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '38', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '11', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}]}",
330,191947,1,55.1,390,2020-08-14T12:08:30+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,Broad starts with a length ball down the leg side. Babar misses his flick.,,,,
331,191947,1,55.2,391,2020-08-14T12:08:56+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,Short and wide outside off this time. Babar lets  it be.,,,,
332,191947,1,55.3,392,2020-08-14T12:09:36+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,Another one down the leg side. Babar once again misses his flick.,,,,
333,191947,1,55.4,393,2020-08-14T12:10:37+00:00,1,"2,59,4",,True,3840,Stuart Broad,59429,Babar Azam,"Another one on the pads, this time Azam flicks it towards fine leg and gets a run. Broad is yet to get his line and length correct in his first over of the day.",,,,
334,191947,1,55.5,394,2020-08-14T12:11:11+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Shortish and just outside off, forced towards point off the back foot.",,,,
335,191947,1,55.6,395,2020-08-14T12:11:37+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,A leave to end the over as Broad bowls the last ball outside off.,,,"{'Score': '146/5', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '39', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}]}",
336,191947,1,56.1,396,2020-08-14T12:12:44+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Fullish and around off, Babar keeps it out.",,,,
337,191947,1,56.2,397,2020-08-14T12:13:12+00:00,1,"2,62,4",,True,65584,Sam Curran,59429,Babar Azam,On the pads of Babar. He works it towards deep square leg for an easy run.,,,,
338,191947,1,56.3,398,2020-08-14T12:14:02+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,Bouncer but down the leg side. Rizwan looks to hammer it but fails to connect. Moves away from Buttler as it goes behind who does well to collect the ball.,,,,
339,191947,1,56.4,399,2020-08-14T12:14:26+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Good length ball on middle, pushed towards mid on.",,,,
340,191947,1,56.5,400,2020-08-14T12:14:54+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Outside off, Rizwan shoulders arms.",,,,
341,191947,1,56.6,401,2020-08-14T12:15:38+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Fuller and around off, punched towards the cover fielder.",,,"{'Score': '147/5', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '9', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '40', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '12', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}]}",
342,191947,1,57.1,402,2020-08-14T12:16:27+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"On a good length on off, Azam defends it off the back foot.",,,,
343,191947,1,57.2,403,2020-08-14T12:16:54+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Good length delivery outside off, Azam leaves it alone.",,,,
344,191947,1,57.3,404,2020-08-14T12:17:28+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Outside off, Babar shoulders arms to this one.",,,,
345,191947,1,57.4,405,2020-08-14T12:18:06+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"On a good length and outside off, Azam offers no shot to this one.",,,,
346,191947,1,57.5,406,2020-08-14T12:18:49+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Length delivery on off, Azam taps it to point.",,,,
347,191947,1,57.6,407,2020-08-14T12:19:16+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Good length delivery outside off, Babar does not bother to play at that.",,,"{'Score': '147/5', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '40', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '9', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}]}",
348,191947,1,58.1,408,2020-08-14T12:20:14+00:00,0,,,True,65584,Sam Curran,20286,Mohammad Rizwan,"Length ball on off and middle, Rizwan defends it.",,,,
349,191947,1,58.2,409,2020-08-14T12:20:50+00:00,1,"1,33,2",,True,65584,Sam Curran,20286,Mohammad Rizwan,Length delivery around off and coming in. Rizwan looks to defend but chops it to the leg side off the inner half and gets to the other end.,,,,
350,191947,1,58.3,410,2020-08-14T12:21:16+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Outside off, Azam raises his blade and lets it carry to the keeper.",,,,
351,191947,1,58.4,411,2020-08-14T12:21:56+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,Short ball. Babar ducks under it.,,,,
352,191947,1,58.5,412,2020-08-14T12:22:39+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Almost played on! Good length ball around off, Babar defends it late. He has no clue where the ball is so he decides to get his body and protects the stumps. The ball  rolls to the side of the stumps.",,,,
353,191947,1,58.6,413,2020-08-14T12:23:04+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"On off, Babar defends it to the off side.",,,"{'Score': '148/5', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '40', 'Balls': '102', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '13', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}]}",
354,191947,1,59.1,414,2020-08-14T12:24:02+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Outside off, Rizwan shoulders arms to it.",,,,
355,191947,1,59.2,415,2020-08-14T12:24:52+00:00,1,"8,353,4",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"On the pads, Mohammad Rizwan flicks it behind square on the leg side for a single.",,,,
356,191947,1,59.3,416,2020-08-14T12:25:37+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Length ball angling in from outside off, Babar punches it straight and Broad might have got his fingers to it and the ball hit the stumps at the other end.  Rizwan though is well in so no appeal.",,,,
357,191947,1,59.4,417,2020-08-14T12:26:13+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Short ball, Babar ducks under it.",,,,
358,191947,1,59.5,418,2020-08-14T12:26:35+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Outside off, BA leaves it alone.",,,,
359,191947,1,59.6,419,2020-08-14T12:27:13+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Away from the off stump, asking Babar to drive but he refuses.",,,"{'Score': '149/5', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '40', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '16', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}]}",
360,191947,1,60.1,420,2020-08-14T12:28:35+00:00,1,"2,47,4",,True,65584,Sam Curran,20286,Mohammad Rizwan,"On the pads, Rizwan flicks it to the leg side for a single.",,,,
361,191947,1,60.2,421,2020-08-14T12:29:13+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Length ball on off, Azam defends it.",,,,
362,191947,1,60.3,422,2020-08-14T12:29:56+00:00,2,"8,338,3",,True,65584,Sam Curran,59429,Babar Azam,"Once again Sam makes the ball angle in from middle, Babar flicks it through mid-wicket and gets a couple.",,,,
363,191947,1,60.4,423,2020-08-14T12:30:25+00:00,0,,,True,65584,Sam Curran,59429,Babar Azam,"Fuller on off, BA plays it to cover.",,,,
364,191947,1,60.5,424,2020-08-14T12:31:15+00:00,2,"8,336,3",,True,65584,Sam Curran,59429,Babar Azam,"Length ball on off and middle, Babar moves across his stumps and flicks it in front of square on the leg side and gets another couple.",,,,
365,191947,1,60.6,425,2020-08-14T12:31:49+00:00,1,"2,53,4",,True,65584,Sam Curran,59429,Babar Azam,"On the pads, this time Babar goes behind square on the leg side and takes a single to bring a close to the shortened first session. It is Lunch on Day 2!",,,"{'Score': '155/5', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '45', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '12', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '14', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}]}",
366,191947,1,61.1,429,2020-08-14T13:12:07+00:00,0,,,True,3840,Stuart Broad,59429,Babar Azam,"Fuller and outside off, inviting the batsman to go for the drive but Babar lets it be. It dies down as it goes to the keeper.",,,,
