,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
243,202497,1,39.3,290,0,,,True,3430,James Anderson,4308,Steven Smith,R,"Length ball, outside off and this one zips through after pitching. Smith leaves it alone.",2022-01-05T06:47:32+00:00,65083,Marnus Labuschagne,113/2,0,0,135.1kph,237,[],,,1,3,,,,,,,
244,202497,1,39.4,291,0,"8,335,2",,True,3430,James Anderson,4308,Steven Smith,R,"Back of a length, on off. Smith taps it towards mid on.",2022-01-05T06:48:40+00:00,65083,Marnus Labuschagne,113/2,0,0,135.1kph,238,[],,,1,3,,,,,,,
245,202497,1,39.5,292,0,,,True,3430,James Anderson,4308,Steven Smith,R,Slightly pitched up this time from Anderson but it's well outside off. Smith makes the leave and the ball nips back in after going past the batter.,2022-01-05T06:49:11+00:00,65083,Marnus Labuschagne,113/2,0,0,,239,[],,,1,3,,,,,,,
246,202497,1,39.6,293,0,"8,332,2",,True,3430,James Anderson,4308,Steven Smith,R,"Length again, around off and this one nips back in sharply. Steven Smith looks to defend it off the front foot but gets an inside edge onto the pads. Luckily for him, there's no short leg. End of a testing over from James Anderson.",2022-01-05T06:49:44+00:00,65083,Marnus Labuschagne,113/2,0,0,,240,[],,"{'Score': '113/2', 'Over': '40', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '24', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '62'}], 'Balls': '240'}",1,3,,,,,,,
247,202497,1,40.1,295,4,"5,213,5",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"FOUR! Back of a length, around off. Marnus Labuschagne punches it off the back foot and times it perfectly through extra cover. He picks up a boundary.",2022-01-05T06:51:46+00:00,4308,Steven Smith,117/2,4,4,142.2kph,241,[],True,,1,3,,,,,,,
248,202497,1,40.2,296,0,"3,105,2",W,True,57871,Mark Wood,65083,Marnus Labuschagne,R,OUT! CAUGHT BEHIND! Inspired move from Joe Root to get Mark Wood into the attack. Wood hits the length hard and angles it into off stump. The ball just straightens a bit after pitching and that is enough to get the edge. Marnus Labuschagne is on the back foot and looks to block it out but gets undone by the ball holding its line. The ball goes off the outside edge and Jos Buttler makes no mistake behind the stumps. The floodgates are certainly open now for England but can they take advantage? Usman Khawaja is in at number 5.,2022-01-05T06:52:53+00:00,4308,Steven Smith,117/3,0,0,,242,[],,,1,3,True,65083,caught wicket keeper,cwk,c Jos Buttler b Mark Wood,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",
249,202497,1,40.3,298,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Wood bangs it in, down the leg side. Khawaja ducks under it.",2022-01-05T06:54:48+00:00,4308,Steven Smith,117/3,0,0,,243,[],,,1,3,,,,,,,
250,202497,1,40.4,299,0,"7,312,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Good-length ball, around middle and leg. Khawaja defends it out.",2022-01-05T06:55:32+00:00,4308,Steven Smith,117/3,0,0,,244,[],,,1,3,,,,,,,
251,202497,1,40.5,300,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Length again, just down the leg side. Usman Khawaja isn't interested in having a poke at it.",2022-01-05T06:57:05+00:00,4308,Steven Smith,117/3,0,0,,245,[],,,1,3,,,,,,,
252,202497,1,40.6,301,0,"8,329,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Wood comes from 'round the wicket for the final delivery and hurls across a length ball, at the body. Usman Khawaja defends it out towards mid on.",2022-01-05T06:56:49+00:00,4308,Steven Smith,117/3,0,0,,246,[],,"{'Score': '117/3', 'Over': '41', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '246'}",1,3,,,,,,,
253,202497,1,41.1,302,0,"6,234,1",,True,3430,James Anderson,4308,Steven Smith,R,"Fuller, around off. Smith gets forward and pushes it back to the bowler.",2022-01-05T06:57:44+00:00,10048,Usman Khawaja,117/3,0,0,129.6kph,247,[],,,1,3,,,,,,,
254,202497,1,41.2,303,0,"8,337,2",,True,3430,James Anderson,4308,Steven Smith,R,Worked to the leg side by Smith.,2022-01-05T06:58:13+00:00,10048,Usman Khawaja,117/3,0,0,,248,[],,,1,3,,,,,,,
255,202497,1,41.3,304,0,,,True,3430,James Anderson,4308,Steven Smith,R,"On a length, outside off. Left alone.",2022-01-05T06:58:45+00:00,10048,Usman Khawaja,117/3,0,0,,249,[],,,1,3,,,,,,,
256,202497,1,41.4,305,0,,,True,3430,James Anderson,4308,Steven Smith,R,"Beaten! Fuller, just outside off. It lands and then shapes away. Smith is stuck in the crease while looking to block and is beaten.",2022-01-05T06:59:38+00:00,10048,Usman Khawaja,117/3,0,0,135.9kph,250,[],,,1,3,,,,,,,
257,202497,1,41.5,306,0,,,True,3430,James Anderson,4308,Steven Smith,R,"On a length, outside off. Left alone.",2022-01-05T06:59:55+00:00,10048,Usman Khawaja,117/3,0,0,,251,[],,,1,3,,,,,,,
258,202497,1,41.6,307,0,,,True,3430,James Anderson,4308,Steven Smith,R,Fuller and outside off. Left alone. Maiden by Anderson.,2022-01-05T07:00:35+00:00,10048,Usman Khawaja,117/3,0,0,,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '117/3', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '252'}",1,3,,,,,,,
259,202497,1,42.1,308,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Back of a length, coming back in with the angle. Khawaja leaves it on length and the ball goes over the stumps.",2022-01-05T07:01:36+00:00,4308,Steven Smith,117/3,0,0,,253,[],,,1,3,,,,,,,
260,202497,1,42.2,309,0,"5,200,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Length ball, on off. Blocked out.",2022-01-05T07:02:05+00:00,4308,Steven Smith,117/3,0,0,,254,[],,,1,3,,,,,,,
261,202497,1,42.3,310,0,"5,206,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,Nicely driven but to the man at short cover.,2022-01-05T07:02:51+00:00,4308,Steven Smith,117/3,0,0,144.4kph,255,[],,,1,3,,,,,,,
262,202497,1,42.4,311,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"A bumper, outside off. Left alone.",2022-01-05T07:03:35+00:00,4308,Steven Smith,117/3,0,0,122.0kph,256,[],,,1,3,,,,,,,
263,202497,1,42.5,312,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,Full and down the leg side. Khawaja misses the flick.,2022-01-05T07:04:19+00:00,4308,Steven Smith,117/3,0,0,139.2kph,257,[],,,1,3,,,,,,,
264,202497,1,42.6,313,0,"4,169,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Fuller, on off. Pushed to covers/",2022-01-05T07:04:56+00:00,4308,Steven Smith,117/3,0,0,138.4kph,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '117/3', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '3', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '258'}",1,3,,,,,,,
265,202497,1,43.1,315,0,"6,234,3",,True,10130,Ben Stokes,4308,Steven Smith,R,"Stokes bowls it full, around off. Smith pushes it to mid off.",2022-01-05T07:06:29+00:00,10048,Usman Khawaja,117/3,0,0,121.7kph,259,[],,,1,3,,,,,,,
266,202497,1,43.2,316,0,"8,317,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"Length, around off. Smith blocks it out.",2022-01-05T07:07:02+00:00,10048,Usman Khawaja,117/3,0,0,127.9kph,260,[],,,1,3,,,,,,,
267,202497,1,43.3,317,0,"7,310,1",,True,10130,Ben Stokes,4308,Steven Smith,R,"Full, on off. Smith blocks it from the crease.",2022-01-05T07:07:34+00:00,10048,Usman Khawaja,117/3,0,0,130.4kph,261,[],,,1,3,,,,,,,
268,202497,1,43.4,318,0,"5,188,1",,True,10130,Ben Stokes,4308,Steven Smith,R,Stokes keeps it full but Smith is solid in his defence.,2022-01-05T07:08:14+00:00,10048,Usman Khawaja,117/3,0,0,,262,[],,,1,3,,,,,,,
269,202497,1,43.5,319,0,"8,332,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"On a length, on the stumps. Blocked out.",2022-01-05T07:08:35+00:00,10048,Usman Khawaja,117/3,0,0,127.9kph,263,[],,,1,3,,,,,,,
270,202497,1,43.6,320,0,"4,158,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"Very full again, on off. Smith digs it out.",2022-01-05T07:09:29+00:00,10048,Usman Khawaja,117/3,0,0,,264,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '117/3', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '9', 'Maidens': '3', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '264'}",1,3,,,,,,,
271,202497,1,44.1,321,0,"6,240,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Short of a length, on the body. Blocked out.",2022-01-05T07:10:52+00:00,4308,Steven Smith,117/3,0,0,147.5kph,265,[],,,1,3,,,,,,,
272,202497,1,44.2,322,0,"1,24,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Short, on the body. Worked to short leg. Khawaja stays on naught.",2022-01-05T07:11:29+00:00,4308,Steven Smith,117/3,0,0,,266,[],,,1,3,,,,,,,
273,202497,1,44.3,323,4,"1,13,5",,True,57871,Mark Wood,10048,Usman Khawaja,L,FOUR! He gets off the mark! The English bowlers did build up the pressure as they did not give a single run in 25 deliveries. Khawaja was probably expecting the short one and pulls it nicely to the square leg fence.,2022-01-05T07:12:13+00:00,4308,Steven Smith,121/3,4,4,145.6kph,267,[],True,,1,3,,,,,,,
274,202497,1,44.4,324,0,"5,209,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"On a length, around off. Blocked out.",2022-01-05T07:12:49+00:00,4308,Steven Smith,121/3,0,0,145.4kph,268,[],,,1,3,,,,,,,
275,202497,1,44.5,325,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Length ball, angling across off. Khawaja leaves it alone.",2022-01-05T07:13:28+00:00,4308,Steven Smith,121/3,0,0,,269,[],,,1,3,,,,,,,
276,202497,1,44.6,326,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"On a length, outside off. Left alone.",2022-01-05T07:14:16+00:00,4308,Steven Smith,121/3,0,0,144.4kph,270,[],,"{'Score': '121/3', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '3', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '270'}",1,3,,,,,,,
277,202497,1,45.1,327,0,"6,255,1",,True,10130,Ben Stokes,4308,Steven Smith,R,"Fullish ball, outside off. Steven Smith looks to drive it through covers but gets it off the inner half of the bat towards the bowler.",2022-01-05T07:15:39+00:00,10048,Usman Khawaja,121/3,0,0,125.8kph,271,[],,,1,3,,,,,,,
278,202497,1,45.2,328,0,,,True,10130,Ben Stokes,4308,Steven Smith,R,"A length ball, wide of off stump. Smith leaves it alone.",2022-01-05T07:16:00+00:00,10048,Usman Khawaja,121/3,0,0,,272,[],,,1,3,,,,,,,
279,202497,1,45.3,329,0,"5,221,1",,True,10130,Ben Stokes,4308,Steven Smith,R,"On top of off, Smith goes back and across to defend.",2022-01-05T07:16:37+00:00,10048,Usman Khawaja,121/3,0,0,129.9kph,273,[],,,1,3,,,,,,,
280,202497,1,45.4,330,4,"1,22,5",,True,10130,Ben Stokes,4308,Steven Smith,R,"FOUR! Shouts of 'catch' but Steven Smith gets it well wide of the man at deep backward square leg. If the plan was to trap him, they could have placed a man in front of square. Short, on the body. Smith pulls it away for a boundary.",2022-01-05T07:17:16+00:00,10048,Usman Khawaja,125/3,4,4,126.8kph,274,[],True,,1,3,,,,,,,
281,202497,1,45.5,331,0,"6,239,3",,True,10130,Ben Stokes,4308,Steven Smith,R,"On off, Smith strides out to defend.",2022-01-05T07:17:52+00:00,10048,Usman Khawaja,125/3,0,0,128.9kph,275,[],,,1,3,,,,,,,
282,202497,1,45.6,332,0,"7,304,2",,True,10130,Ben Stokes,4308,Steven Smith,R,"A length ball, around off. Smith walks across his stumps and defends it towards mid on.",2022-01-05T07:18:35+00:00,10048,Usman Khawaja,125/3,0,0,132.0kph,276,[],,"{'Score': '125/3', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '10', 'Maidens': '3', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '276'}",1,3,,,,,,,
283,202497,1,46.1,334,0,"8,333,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"A length ball, angled into the off stump. Khawaja manages to keep it on the leg side.",2022-01-05T07:19:58+00:00,4308,Steven Smith,125/3,0,0,131.0kph,277,[],,,1,3,,,,,,,
284,202497,1,46.2,335,1,,nb,True,3840,Stuart Broad,10048,Usman Khawaja,L,NO BALL! Broad goes fuller and bowls this one on the fifth stump. Usman Khawaja shoulders arms. A no ball is called as Broad oversteps.,2022-01-05T07:20:51+00:00,4308,Steven Smith,126/3,0,1,,278,[],,,1,3,,,,,,,1
285,202497,1,46.2,336,0,"5,186,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"On a good length, around off and just angling away after pitching. Khawaja keeps it down towards point.",2022-01-05T07:21:12+00:00,4308,Steven Smith,126/3,0,0,132.2kph,278,[],,,1,3,,,,,,,
286,202497,1,46.3,338,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Right in that channel, outside the off pole. Khawaja makes an assured leave.",2022-01-05T07:21:51+00:00,4308,Steven Smith,126/3,0,0,132.1kph,279,[],,,1,3,,,,,,,
287,202497,1,46.4,339,0,"4,164,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Length again, on top of off. Usman Khawaja edges it down towards the point region.",2022-01-05T07:22:31+00:00,4308,Steven Smith,126/3,0,0,135.1kph,280,[],,,1,3,,,,,,,
288,202497,1,46.5,340,0,"7,311,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,This is angled at the pads. Khawaja keeps it out towards mid on.,2022-01-05T07:26:18+00:00,4308,Steven Smith,126/3,0,0,127.9kph,281,[],,,1,3,,,,,,,
289,202497,1,46.6,349,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"On a length, outside off. Left alone.",2022-01-05T23:00:36+00:00,4308,Steven Smith,126/3,0,0,,282,[],,"{'Score': '126/3', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '3', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '282'}",2,1,,,,,,,
290,202497,1,47.1,351,0,"5,199,2",,True,57871,Mark Wood,4308,Steven Smith,R,"Wood fires a full one, on off. Smith gets forward and blocks it.",2022-01-05T23:01:57+00:00,10048,Usman Khawaja,126/3,0,0,143.3kph,283,[],,,2,1,,,,,,,
291,202497,1,47.2,352,0,"8,348,2",,True,57871,Mark Wood,4308,Steven Smith,R,Full and fires on the pads. Smith blocks it to the leg side.,2022-01-05T23:02:28+00:00,10048,Usman Khawaja,126/3,0,0,,284,[],,,2,1,,,,,,,
292,202497,1,47.3,353,0,,,True,57871,Mark Wood,4308,Steven Smith,R,"Well bowled. Short of a length, around off. Smith looks to swipe it away but gets hit on the body. The ball loops up and goes over the stumps.",2022-01-05T23:03:19+00:00,10048,Usman Khawaja,126/3,0,0,145.3kph,285,[],,,2,1,,,,,,,
293,202497,1,47.4,354,1,"5,186,3",,True,57871,Mark Wood,4308,Steven Smith,R,"First runs of the day. Back of a length, on off. Smith pushes it past cover for one.",2022-01-05T23:03:49+00:00,10048,Usman Khawaja,127/3,1,1,,286,[],,,2,1,,,,,,,
294,202497,1,47.5,355,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"A touch fuller, angling across off. Khawaja lets the keeper collect this one.",2022-01-05T23:04:52+00:00,4308,Steven Smith,127/3,0,0,148.8kph,287,[],,,2,1,,,,,,,
295,202497,1,47.6,356,0,"8,357,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"On a length, on middle. Khawaja clips it towards leg gully.",2022-01-05T23:05:26+00:00,4308,Steven Smith,127/3,0,0,,288,[],,"{'Score': '127/3', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '3', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '288'}",2,1,,,,,,,
296,202497,1,48.1,357,0,"5,213,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"Nice and full, on off. Smith pushes it towards mid off.",2022-01-05T23:06:48+00:00,10048,Usman Khawaja,127/3,0,0,137.2kph,289,[],,,2,1,,,,,,,
297,202497,1,48.2,358,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"Length, outside off. Left alone.",2022-01-05T23:07:23+00:00,10048,Usman Khawaja,127/3,0,0,136.2kph,290,[],,,2,1,,,,,,,
298,202497,1,48.3,359,0,"6,248,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Shorter, around off. Smith gets the inside edge on the pads while looking to block.",2022-01-05T23:07:54+00:00,10048,Usman Khawaja,127/3,0,0,,291,[],,,2,1,,,,,,,
299,202497,1,48.4,360,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,Just outside off yet again but Smith leaves it with ease.,2022-01-05T23:08:37+00:00,10048,Usman Khawaja,127/3,0,0,138.3kph,292,[],,,2,1,,,,,,,
300,202497,1,48.5,361,0,"8,342,2",,True,3840,Stuart Broad,4308,Steven Smith,R,"Length, outside off. Smith gets forward to block it.",2022-01-05T23:09:19+00:00,10048,Usman Khawaja,127/3,0,0,131.6kph,293,[],,,2,1,,,,,,,
301,202497,1,48.6,362,0,"6,247,1",,True,3840,Stuart Broad,4308,Steven Smith,R,On off and Smith punches it right back to the bowler.,2022-01-05T23:10:08+00:00,10048,Usman Khawaja,127/3,0,0,137.2kph,294,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '127/3', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '4', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '294'}",2,1,,,,,,,
302,202497,1,49.1,363,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"On a length, just outside off. Khawaja leaves it alone.",2022-01-05T23:10:45+00:00,4308,Steven Smith,127/3,0,0,146.4kph,295,[],,,2,1,,,,,,,
303,202497,1,49.2,364,0,"7,310,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"A touch fuller, but quite straight. Khawaja blocks it to the leg side.",2022-01-05T23:11:27+00:00,4308,Steven Smith,127/3,0,0,145.4kph,296,[],,,2,1,,,,,,,
304,202497,1,49.3,365,0,"5,185,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Well bowled. At 145 kph, on a length, around middle. It goes away with the angle and hits Khawaja on the pads as he looks to block.",2022-01-05T23:12:12+00:00,4308,Steven Smith,127/3,0,0,145.4kph,297,[],,,2,1,,,,,,,
305,202497,1,49.4,366,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,This is good bowling. Wood is consistently bowling that line and taking it away from the left-hander. Khawaja though is leaving it alone for now.,2022-01-05T23:12:45+00:00,4308,Steven Smith,127/3,0,0,,298,[],,,2,1,,,,,,,
306,202497,1,49.5,367,0,"6,260,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,No room again whatsoever. Blocked out back to the bowler by Khawaja.,2022-01-05T23:13:29+00:00,4308,Steven Smith,127/3,0,0,145.4kph,299,[],,,2,1,,,,,,,
307,202497,1,49.6,368,0,"1,23,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,Khawaja gets the inside edge as he looks to block this length ball on off.,2022-01-05T23:14:07+00:00,4308,Steven Smith,127/3,0,0,144.4kph,300,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '127/3', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '4', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '300'}",2,1,,,,,,,
