,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
262,229864,1,43.4,290,10290,10290.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Shortish delivery, angling away, outside off, Mahmudul Hasan Joy drops his gloves and sways away to leave the ball alone.",2023-11-28T07:24:20+00:00,60533,Mominul Haque,146/2,0,0,,262,44,4,"18,18,27,2,42,19","1,0,0,0,",[],1,"43.4: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '139', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,
263,229864,1,43.5,291,10291,10291.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Directs a good bumper at the left shoulder of the batter, Mahmudul Hasan Joy thinks about helping it away but decides against it and withdraws his bat in the nick of time.",2023-11-28T07:24:55+00:00,60533,Mominul Haque,146/2,0,0,,263,44,5,"26,8,26,22,38,22","1,0,0,0,0,",[],1,"43.5: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '140', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,
264,229864,1,43.6,292,10292,10292.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Another short delivery, at the stumps, Mahmudul Hasan Joy is happy to duck under and leaves it for the keeper to collect.",2023-11-28T07:25:36+00:00,60533,Mominul Haque,146/2,0,0,,264,44,6,"25,16,26,15,39,24","1,0,0,0,0,0,",[],1,"43.6: Tim Southee to Mahmudul Hasan Joy, No run.",,,"{'Score': '146/2', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '264', 'Current_runrate': '3.32'}",,,,,1,2,"{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,True,,
265,229864,1,44.1,293,10293,10293.0,0,"5,213,2",,True,65295,Glenn Phillips,60533,Mominul Haque,L,"Tossed up, at the stumps, driven with a straight bat to mid off by Mominul Haque.",2023-11-28T07:26:57+00:00,70291,Mahmudul Hasan Joy,146/2,0,0,,265,45,1,"21,3,26,28,36,20","0,",[],1,"44.1: Glenn Phillips to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '21', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
266,229864,1,44.2,294,10294,10294.0,0,"6,234,2",,True,65295,Glenn Phillips,60533,Mominul Haque,L,"Flatter and shorter, outside off, Mominul Haque looks to punch this one off the back foot but the ball keeps low and he mistimes his shot to short cover.",2023-11-28T07:27:21+00:00,70291,Mahmudul Hasan Joy,146/2,0,0,87.2kph,266,45,2,"23,6,27,22,37,22","0,0,",[],1,"44.2: Glenn Phillips to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
267,229864,1,44.3,295,10295,10295.0,0,"5,204,2",,True,65295,Glenn Phillips,60533,Mominul Haque,L,"Floats it up and offers width outside off, full in length, Mominul Haque reaches out in front and firms the drive to short extra cover.",2023-11-28T07:27:42+00:00,70291,Mahmudul Hasan Joy,146/2,0,0,87.1kph,267,45,3,"24,7,26,15,36,22","0,0,0,",[],1,"44.3: Glenn Phillips to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
268,229864,1,44.4,296,10296,10296.0,0,"6,234,2",,True,65295,Glenn Phillips,60533,Mominul Haque,L,"Darts this one in, on the off-stump line, Mominul Haque knocks it down to mid off without much timing.",2023-11-28T07:28:06+00:00,70291,Mahmudul Hasan Joy,146/2,0,0,86.5kph,268,45,4,"21,5,27,1,34,21","0,0,0,0,",[],1,"44.4: Glenn Phillips to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '4.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
269,229864,1,44.5,297,10297,10297.0,0,"4,167,3",,True,65295,Glenn Phillips,60533,Mominul Haque,L,"Bowls it fractionally short, on off, Mominul Haque stays back and steers it towards backward point.",2023-11-28T07:28:29+00:00,70291,Mahmudul Hasan Joy,146/2,0,0,88.7kph,269,45,5,"23,5,26,12,34,22","0,0,0,0,0,",[],1,"44.5: Glenn Phillips to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '21', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
270,229864,1,44.6,298,10298,10298.0,1,"5,220,4",,True,65295,Glenn Phillips,60533,Mominul Haque,L,"Serves it short again, on off, Mominul Haque waits on the back foot and dabs it in the vacant point region. Retains the strike with a single.",2023-11-28T07:28:53+00:00,70291,Mahmudul Hasan Joy,147/2,1,1,86.1kph,270,45,6,"22,6,26,25,36,20","0,0,0,0,0,1,",[],1,"44.6: Glenn Phillips to Mominul Haque, 1 run.",,,"{'Score': '147/2', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '270', 'Current_runrate': '3.27'}",,,,,1,2,"{'Batsman': '60533', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,True,,
271,229864,1,45.1,299,10299,10299.0,4,"3,118,5",,True,4235,Tim Southee,60533,Mominul Haque,L,"EDGED AND FOUR! Fortuitous for Mominul Haque! Bluffs the batter by bowling it full and wide outside off, Mominul Haque is tempted by the width on offer and reaches out to carve it through the off side. Gets an outside edge that flies over the leaping Daryl Mitchell at first slip for a boundary.",2023-11-28T07:30:18+00:00,70291,Mahmudul Hasan Joy,151/2,4,4,,271,46,1,"26,8,27,21,38,24","4,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"45.1: Tim Southee to Mominul Haque, Four!",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.1', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,,True,
272,229864,1,45.2,300,10300,10300.0,0,"4,162,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"On a length, on off, Mominul Haque guides it from the crease towards point.",2023-11-28T07:30:58+00:00,70291,Mahmudul Hasan Joy,151/2,0,0,,272,46,2,"23,7,28,31,37,23","4,0,",[],1,"45.2: Tim Southee to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,,,
273,229864,1,45.3,301,10301,10301.0,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Fuller and angling in, on the fifth stump line, Mominul Haque covers his off-stump and leaves the ball alone.",2023-11-28T07:31:34+00:00,70291,Mahmudul Hasan Joy,151/2,0,0,,273,46,3,"24,8,28,28,36,24","4,0,0,",[],1,"45.3: Tim Southee to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.3', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,,,
274,229864,1,45.4,302,10302,10302.0,4,"8,345,5",,True,4235,Tim Southee,60533,Mominul Haque,L,"FOUR! Pulled away with ease! Tim Southee bowls it back of a length, on off and middle, Mominul Haque gets into a good position and controls the pull well by rolling his wrists. Hits it along the ground and past mid-wicket for a boundary.",2023-11-28T07:32:15+00:00,70291,Mahmudul Hasan Joy,155/2,4,4,,274,46,4,"24,16,27,14,41,23","4,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"45.4: Tim Southee to Mominul Haque, Four!",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '30', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.4', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,True,
275,229864,1,45.5,303,10303,10303.0,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"A tempter by Tim Southee, full and in the channel on off, Mominul Haque does not fall for the trap this time and shoulders arms to the delivery.",2023-11-28T07:33:05+00:00,70291,Mahmudul Hasan Joy,155/2,0,0,126.7kph,275,46,5,"26,9,27,23,37,23","4,0,0,4,0,",[],1,"45.5: Tim Southee to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '30', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.5', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,,
276,229864,1,45.6,304,10304,10304.0,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Full this time and slanting in, outside off, Mominul Haque watches it well and leaves it for the keeper to collect.",2023-11-28T07:33:54+00:00,70291,Mahmudul Hasan Joy,155/2,0,0,,276,46,6,"28,11,27,17,34,27","4,0,0,4,0,0,",[],1,"45.6: Tim Southee to Mominul Haque, No run.",,,"{'Score': '155/2', 'Over': '46', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '276', 'Current_runrate': '3.37'}",,,,,1,2,"{'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '66', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,True,,
277,229864,1,46.1,305,10305,10305.0,2,"5,212,4",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Loopy delivery, fullish and outside off, Mahmudul Hasan Joy steps out of the crease and takes it on the full. He drives it to the right of deep cover for a couple of runs.",2023-11-28T07:35:04+00:00,60533,Mominul Haque,157/2,2,2,82.2kph,277,47,1,"20,5,13,23,35,16","2,",[],1,"46.1: Glenn Phillips to Mahmudul Hasan Joy, 2 runs.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '68', 'Balls': '142', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
278,229864,1,46.2,306,10306,10306.0,0,"8,329,3",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Oh...well short! Tossed-up delivery by Glenn Phillips, on middle, Mahmudul Hasan Joy shimmies down the track again and whips it a bit uppishly. Thankfully for him, the ball drops well in front of the fielder at mid-wicket.",2023-11-28T07:35:21+00:00,60533,Mominul Haque,157/2,0,0,86.5kph,278,47,2,"19,5,13,28,40,16","2,0,",[],1,"46.2: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '68', 'Balls': '143', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
279,229864,1,46.3,307,10307,10307.0,0,"5,219,2",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Keeps it full, on off, Mahmudul Hasan Joy pushes it back to the bowler.",2023-11-28T07:35:52+00:00,60533,Mominul Haque,157/2,0,0,,279,47,3,"18,6,13,22,40,15","2,0,0,",[],1,"46.3: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '68', 'Balls': '144', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
280,229864,1,46.4,308,10308,10308.0,0,"5,207,2",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"A bit quicker and fuller, on off, Mahmudul Hasan Joy drives it without much timing to the cover fielder.",2023-11-28T07:36:52+00:00,60533,Mominul Haque,157/2,0,0,,280,47,4,"19,5,12,30,37,16","2,0,0,0,",[],1,"46.4: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '68', 'Balls': '145', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
281,229864,1,46.5,309,10309,10309.0,0,"6,226,3",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Flighted delivery, around off, Mahmudul Hasan Joy prods forward and knocks it towards wide mid off.",2023-11-28T07:37:12+00:00,60533,Mominul Haque,157/2,0,0,82.8kph,281,47,5,"19,6,13,16,36,15","2,0,0,0,0,",[],1,"46.5: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '68', 'Balls': '146', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '5.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
282,229864,1,46.6,310,10310,10310.0,2,,lb,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Leg byes! Loses his radar does Glenn Phillips as he slips this one down leg, Mahmudul Hasan Joy looks to work it behind square but misses out. The ball comes off his pads and eludes the leg slip fielder for a couple of leg byes.",2023-11-28T07:37:35+00:00,60533,Mominul Haque,159/2,0,0,88.6kph,282,47,6,"23,4,13,39,36,18","2,0,0,0,0,2(2LB),",[],1,"46.6: Glenn Phillips to Mahmudul Hasan Joy, 2 Leg byes.",,,"{'Score': '159/2', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '68', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '282', 'Current_runrate': '3.38'}",,,,,1,2,"{'Batsman': '70291', 'Runs': '68', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,True,,2
283,229864,1,47.1,312,10312,10312.0,1,"5,197,4",,True,57625,Ish Sodhi,60533,Mominul Haque,L,"Gets away with it! Starts off with a loosener, dragged down, outside off, Mominul Haque slaps it along the ground towards Kane Williamson at deep point for a single. It was there to be hit for Mominul but he could not quite get the placement on that occasion.",2023-11-28T07:39:31+00:00,70291,Mahmudul Hasan Joy,160/2,1,1,,283,48,1,"23,8,27,18,40,23","1,",[],1,"47.1: Ish Sodhi to Mominul Haque, 1 run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '68', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '4.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,
284,229864,1,47.2,313,10313,10313.0,3,"4,173,4",,True,57625,Ish Sodhi,70291,Mahmudul Hasan Joy,R,"Top effort in the deep! Ish Sodhi bowls the googly, short and on off, Mahmudul Hasan Joy reads it well as he goes back in his crease and chops it late. Gets it behind square on the off side but Devon Conway in the deep, covers good ground and puts in an acrobatic dive to his left to save a run for his side.",2023-11-28T07:40:04+00:00,60533,Mominul Haque,163/2,3,3,88.5kph,284,48,2,,"1,3,",[],1,"47.2: Ish Sodhi to Mahmudul Hasan Joy, 3 runs.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '71', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '31', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '4.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,
285,229864,1,47.3,314,10314,10314.0,0,"8,336,2",,True,57625,Ish Sodhi,60533,Mominul Haque,L,"Short and on middle, Mominul Haque goes on the back foot and keeps it out.",2023-11-28T07:41:26+00:00,70291,Mahmudul Hasan Joy,163/2,0,0,,285,48,3,"20,1,28,2,35,20","1,3,0,",[],1,"47.3: Ish Sodhi to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '71', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '4.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,
286,229864,1,47.4,315,10315,10315.0,0,"7,310,3",,True,57625,Ish Sodhi,60533,Mominul Haque,L,"Fullish delivery, on middle, Mominul Haque hits it on the full but without much timing to mid on.",2023-11-28T07:41:49+00:00,70291,Mahmudul Hasan Joy,163/2,0,0,81.7kph,286,48,4,"21,6,27,16,37,21","1,3,0,0,",[],1,"47.4: Ish Sodhi to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '31', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '71', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '4.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,
287,229864,1,47.5,316,10316,10316.0,0,"8,350,3",,True,57625,Ish Sodhi,60533,Mominul Haque,L,"Slows it up and bowls it short, on leg, Mominul Haque hangs back and tucks it with soft hands to short leg.",2023-11-28T07:42:09+00:00,70291,Mahmudul Hasan Joy,163/2,0,0,83.4kph,287,48,5,"22,3,27,21,36,20","1,3,0,0,0,",[],1,"47.5: Ish Sodhi to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '31', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '71', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '4.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,
288,229864,1,47.6,317,10317,10317.0,0,,,True,57625,Ish Sodhi,60533,Mominul Haque,L,"Turning into the pads, short in length, Mominul Haque lifts his bat and allows the ball to hit him high on the back leg.",2023-11-28T07:42:39+00:00,70291,Mahmudul Hasan Joy,163/2,0,0,80.9kph,288,48,6,"19,18,27,22,45,21","1,3,0,0,0,0,",[],1,"47.6: Ish Sodhi to Mominul Haque, No run.",,,"{'Score': '163/2', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '71', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '14'}], 'Balls': '288', 'Current_runrate': '3.40'}",,,,,1,2,"{'Batsman': '60533', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '71', 'Balls': '148', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,True,,
289,229864,1,48.1,318,10318,10318.0,0,"6,232,3",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Offers flight, full and outside off, Mahmudul Hasan Joy advances and covers the line of the ball before driving it to mid off.",2023-11-28T07:44:10+00:00,60533,Mominul Haque,163/2,0,0,83.6kph,289,49,1,"19,4,12,20,35,15","0,",[],1,"48.1: Glenn Phillips to Mahmudul Hasan Joy, No run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '71', 'Balls': '149', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
290,229864,1,48.2,319,10319,10319.0,2,"6,233,4",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Floats it up, outside off, Mahmudul Hasan Joy gives himself room and drills it hard towards wide mid off where Kane Williamson does well to put in a dive and tumbles to his left to keep it to two.",2023-11-28T07:44:46+00:00,60533,Mominul Haque,165/2,2,2,82.8kph,290,49,2,"19,4,12,15,35,15","0,2,",[],1,"48.2: Glenn Phillips to Mahmudul Hasan Joy, 2 runs.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '73', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,
291,229864,1,48.3,320,10320,10320.0,1,"4,171,3",,True,65295,Glenn Phillips,70291,Mahmudul Hasan Joy,R,"Flatter and quicker, at the stumps, Mahmudul Hasan Joy exposes all his stumps but does well to steer it wide of backward point for a single.",2023-11-28T07:45:18+00:00,60533,Mominul Haque,166/2,1,1,86.3kph,291,49,3,"19,5,12,27,41,14","0,2,1,",[],1,"48.3: Glenn Phillips to Mahmudul Hasan Joy, 1 run.",,,,,,,,1,2,"{'Batsman': '70291', 'Runs': '74', 'Balls': '151', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '31', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,
292,229864,1,48.4,321,10321,10321.0,0,"5,195,3",,True,65295,Glenn Phillips,60533,Mominul Haque,L,"Bowls it full and outside off from around the wicket, Mominul Haque lunges forward and knocks it to cover.",2023-11-28T07:45:59+00:00,70291,Mahmudul Hasan Joy,166/2,0,0,83.6kph,292,49,4,"24,5,27,15","0,2,1,0,",[],1,"48.4: Glenn Phillips to Mominul Haque, No run.",,,,,,,,1,2,"{'Batsman': '60533', 'Runs': '31', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '74', 'Balls': '151', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '6.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,
