,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
144,217026,1,23.6,165,4,"4,143,5",,True,3430,James Anderson,4308,Steven Smith,R,FOUR! In the air and just past the fielder! James Anderson bowls this short and really wide outside the off pole. Steven Smith pokes at it late and gets the toe-end of his bat onto the ball. The cherry flies just past the gully fielder towards deep backward point for four runs.,2023-07-19T11:57:29+00:00,65083,Marnus Labuschagne,102/2,4,4,131.0kph,144,24,6,"8,15,8,5,42,10","0,0,0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"23.6: James Anderson to Steven Smith, Four!",,,"{'Score': '102/2', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '31', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '144', 'Current_runrate': '4.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}",True,True,,,
145,217026,1,24.1,166,2,"4,163,4",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,Moeen Ali bowls this short and outside the off stump. Marnus Labuschagne cuts this late towards deep cover-point and picks up a couple of runs.,2023-07-19T11:58:46+00:00,4308,Steven Smith,104/2,2,2,92.0kph,145,25,1,"12,7,31,19,34,12","2,",[],1,"24.1: Moeen Ali to Marnus Labuschagne, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
146,217026,1,24.2,167,0,"6,232,1",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,Tosses this one full and in line with the stumps. Marnus Labuschagne blocks this back down the pitch.,2023-07-19T11:59:13+00:00,4308,Steven Smith,104/2,0,0,88.0kph,146,25,2,"18,4,31,7,32,17","2,0,",[],1,"24.2: Moeen Ali to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
147,217026,1,24.3,168,0,"5,218,3",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,Loops this one full and outside the off pole. Marnus Labuschagne drills this hard but straight to the cover fielder.,2023-07-19T11:59:33+00:00,4308,Steven Smith,104/2,0,0,88.0kph,147,25,3,"15,5,31,10,28,14","2,0,0,",[],1,"24.3: Moeen Ali to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
148,217026,1,24.4,169,0,"6,237,1",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,Floats this one full and just outside off. Marnus Labuschagne smothers this into the pitch on the off side.,2023-07-19T11:59:48+00:00,4308,Steven Smith,104/2,0,0,87.0kph,148,25,4,"17,5,31,11,33,16","2,0,0,0,",[],1,"24.4: Moeen Ali to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
149,217026,1,24.5,170,1,"1,4,3",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,In line with the stumps this time and slightly short. Marnus Labuschagne goes deep in the crease and clips this through square leg for a run.,2023-07-19T12:00:19+00:00,4308,Steven Smith,105/2,1,1,90.0kph,149,25,5,"21,3,31,16,32,20","2,0,0,0,1,",[],1,"24.5: Moeen Ali to Marnus Labuschagne, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
150,217026,1,24.6,171,2,"6,239,4",,True,4688,Moeen Ali,4308,Steven Smith,R,Flights this full and outside the off stump. Steven Smith strokes this to the left of the bowler and takes a couple of runs as the ball goes towards long off. That will be LUNCH on DAY 1!,2023-07-19T12:00:45+00:00,65083,Marnus Labuschagne,107/2,2,2,90.0kph,150,25,6,"15,4,9,3,30,13","2,0,0,0,1,2,",[],1,"24.6: Moeen Ali to Steven Smith, 2 runs.",,,"{'Score': '107/2', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '33', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '4'}], 'Balls': '150', 'Current_runrate': '4.28'}",,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,
151,217026,1,25.1,176,3,"5,185,4",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Wood starts off with a back-of-a-length delivery outside off. Marnus Labuschagne gets up on his toes and punches it through cover point region for an easy three.,2023-07-19T12:41:53+00:00,4308,Steven Smith,110/2,3,3,,151,26,1,"10,14,8,8,42,8","3,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"25.1: Mark Wood to Marnus Labuschagne, 3 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
152,217026,1,25.2,177,0,,,True,57871,Mark Wood,4308,Steven Smith,R,"Fuller this time, and angled down the leg. Smith gets across to flick but fails to connect.",2023-07-19T12:42:32+00:00,65083,Marnus Labuschagne,110/2,0,0,,152,26,2,"25,10,7,5,43,16","3,0,",[],1,"25.2: Mark Wood to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
153,217026,1,25.3,178,0,,,True,57871,Mark Wood,4308,Steven Smith,R,Bangs it short but down the leg again. Smith lets it go.,2023-07-19T12:43:11+00:00,65083,Marnus Labuschagne,110/2,0,0,143.0kph,153,26,3,"25,18,7,8,49,14","3,0,0,",[],1,"25.3: Mark Wood to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '36', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
154,217026,1,25.4,179,0,,,True,57871,Mark Wood,4308,Steven Smith,R,Tad fuller than a good length and a hint of swing outside off. Smith leaves this one.,2023-07-19T12:43:54+00:00,65083,Marnus Labuschagne,110/2,0,0,145.0kph,154,26,4,"12,11,7,15,42,11","3,0,0,0,",[],1,"25.4: Mark Wood to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '37', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
155,217026,1,25.5,180,0,,,True,57871,Mark Wood,4308,Steven Smith,R,"Wayward length ball, down the leg. Smith does not fiddle with it.",2023-07-19T12:44:29+00:00,65083,Marnus Labuschagne,110/2,0,0,,155,26,5,"28,11,7,6,44,18","3,0,0,0,0,",[],1,"25.5: Mark Wood to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '38', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
156,217026,1,25.6,181,1,"5,191,3",,True,57871,Mark Wood,4308,Steven Smith,R,Wood comes from wider off the crease and bowls this on a length and on off. Smith dabs it to point and takes a single.,2023-07-19T12:45:16+00:00,65083,Marnus Labuschagne,111/2,1,1,,156,26,6,"13,5,6,0,32,10","3,0,0,0,0,1,",[],1,"25.6: Mark Wood to Steven Smith, 1 run.",,,"{'Score': '111/2', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '34', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '156', 'Current_runrate': '4.27'}",,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",True,,,,
157,217026,1,26.1,183,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,On a good length and a hint of seam movement outside off. Left alone by Smith.,2023-07-19T12:46:56+00:00,65083,Marnus Labuschagne,111/2,0,0,,157,27,1,"11,8,9,10,34,10","0,",[],1,"26.1: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '40', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
158,217026,1,26.2,184,0,"5,211,1",,True,4321,Chris Woakes,4308,Steven Smith,R,Goes fuller this time on off. Smith defends it forward.,2023-07-19T12:47:28+00:00,65083,Marnus Labuschagne,111/2,0,0,131.0kph,158,27,2,"17,9,8,6,40,14","0,0,",[],1,"26.2: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
159,217026,1,26.3,185,0,"8,347,2",,True,4321,Chris Woakes,4308,Steven Smith,R,Fraction short of a good length and around off. Smith shuffles across and tucks it to short mid-wicket.,2023-07-19T12:47:58+00:00,65083,Marnus Labuschagne,111/2,0,0,130.0kph,159,27,3,"17,6,9,19,37,16","0,0,0,",[],1,"26.3: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
160,217026,1,26.4,186,0,"7,295,2",,True,4321,Chris Woakes,4308,Steven Smith,R,Much fuller this time around off. Smith blocks it to mid on.,2023-07-19T12:48:30+00:00,65083,Marnus Labuschagne,111/2,0,0,131.0kph,160,27,4,"14,10,9,8,40,11","0,0,0,0,",[],1,"26.4: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '43', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
161,217026,1,26.5,187,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,"Full again, outside off. Smith shoulders his arms on it.",2023-07-19T12:48:58+00:00,65083,Marnus Labuschagne,111/2,0,0,131.0kph,161,27,5,"13,8,8,12,42,10","0,0,0,0,0,",[],1,"26.5: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '44', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
162,217026,1,26.6,188,0,"3,126,2",,True,4321,Chris Woakes,4308,Steven Smith,R,On a good length and in the channel outside off. Smith moves across to defend and gets a thud on the pad that deflects toward the slips.,2023-07-19T12:49:29+00:00,65083,Marnus Labuschagne,111/2,0,0,130.0kph,162,27,6,"16,10,9,6,41,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"26.6: Chris Woakes to Steven Smith, No run.",,,"{'Score': '111/2', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '162', 'Current_runrate': '4.11'}",,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",True,,,,
163,217026,1,27.1,189,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Hard length delivery outside off. Marnus Labuschagne hangs his bat out and gets beaten on the outside.,2023-07-19T12:50:37+00:00,4308,Steven Smith,111/2,0,0,149.0kph,163,28,1,"12,11,10,14,43,10","0,",[],1,"27.1: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '32', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,,,
164,217026,1,27.2,190,2,"8,347,4",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Back of a length delivery, angled in. Labuschagne tucks it through mid-wicket for a couple.",2023-07-19T12:51:09+00:00,4308,Steven Smith,113/2,2,2,145.0kph,164,28,2,"23,12,9,16,51,15","0,2,",[],1,"27.2: Mark Wood to Marnus Labuschagne, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
165,217026,1,27.3,191,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Bangs it short around the middle and leg stump line. Labuschagne ducks underneath and lets it pass.,2023-07-19T12:52:30+00:00,4308,Steven Smith,113/2,0,0,149.0kph,165,28,3,"24,23,7,4,53,14","0,2,0,",[],1,"27.3: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
166,217026,1,27.4,192,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Hard length delivery around off. Left alone by Labuschagne.,2023-07-19T12:53:11+00:00,4308,Steven Smith,113/2,0,0,149.0kph,166,28,4,"18,14,7,6,43,12","0,2,0,0,",[],1,"27.4: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
167,217026,1,27.5,193,0,"6,239,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Pitched up, full, and on off. Labuschagne pushes it to mid off.",2023-07-19T12:53:54+00:00,4308,Steven Smith,113/2,0,0,,167,28,5,"16,5,8,8,31,12","0,2,0,0,0,",[],1,"27.5: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
168,217026,1,27.6,194,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Bouncer to end the over! Short ball around off. Labuschagne ducks and lets it go through.,2023-07-19T12:54:37+00:00,4308,Steven Smith,113/2,0,0,147.0kph,168,28,6,"21,24,7,12,58,11","0,2,0,0,0,0,",[],1,"27.6: Mark Wood to Marnus Labuschagne, No run.",,,"{'Score': '113/2', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '34', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '168', 'Current_runrate': '4.04'}",,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",True,,,,
169,217026,1,28.1,195,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,On a good length and just outside off. Smith shoulders his arms on it.,2023-07-19T12:55:41+00:00,65083,Marnus Labuschagne,113/2,0,0,129.0kph,169,29,1,"12,12,9,11,42,10","0,",[],1,"28.1: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
170,217026,1,28.2,196,2,"1,7,3",,True,4321,Chris Woakes,4308,Steven Smith,R,Back of a length around off. Smith gets across and tucks this through backward square leg for a brace.,2023-07-19T12:55:57+00:00,65083,Marnus Labuschagne,115/2,2,2,131.0kph,170,29,2,"18,12,8,16,44,15","0,2,",[],1,"28.2: Chris Woakes to Steven Smith, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '47', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
171,217026,1,28.3,197,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,Fuller this time and outside off. Smith watchfully lets it go.,2023-07-19T12:56:33+00:00,65083,Marnus Labuschagne,115/2,0,0,132.0kph,171,29,3,"11,14,8,12,41,9","0,2,0,",[],1,"28.3: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
172,217026,1,28.4,198,0,"8,342,3",,True,4321,Chris Woakes,4308,Steven Smith,R,Back of a length delivery around off. Smith gets across and tucks this to square leg.,2023-07-19T12:57:06+00:00,65083,Marnus Labuschagne,115/2,0,0,131.0kph,172,29,4,"16,13,7,6,44,13","0,2,0,0,",[],1,"28.4: Chris Woakes to Steven Smith, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '49', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
173,217026,1,28.5,199,1,"1,11,4",,True,4321,Chris Woakes,4308,Steven Smith,R,Good length ball angled on the leg peg. Smith shuffles and flicks this to fine leg for one.,2023-07-19T12:57:41+00:00,65083,Marnus Labuschagne,116/2,1,1,129.0kph,173,29,5,"24,8,9,8,43,17","0,2,0,0,1,",[],1,"28.5: Chris Woakes to Steven Smith, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
174,217026,1,28.6,200,0,"7,277,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Full-length delivery on off. A solid front foot block from Labuschagne.,2023-07-19T12:58:25+00:00,4308,Steven Smith,116/2,0,0,130.0kph,174,29,6,"18,6,7,16,35,16","0,2,0,0,1,0,",[],1,"28.6: Chris Woakes to Marnus Labuschagne, No run.",,,"{'Score': '116/2', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '34', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '37', 'Balls': '50', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '174', 'Current_runrate': '4'}",,,,,1,2,"{'Batsman': '', 'Runs': '34', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",True,,,,
175,217026,1,29.1,201,4,"4,168,5",,True,57871,Mark Wood,4308,Steven Smith,R,FOUR! No need to run for that! Back of a length delivery outside off. Smith goes back and punches this through the backward point region for a boundary.,2023-07-19T12:59:34+00:00,65083,Marnus Labuschagne,120/2,4,4,149.0kph,175,30,1,"10,14,9,14,45,8","4,",[],1,"29.1: Mark Wood to Steven Smith, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '51', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,True,,,
176,217026,1,29.2,202,0,,W,True,57871,Mark Wood,4308,Steven Smith,R,WICKET! LBW! Mark Wood gets the big fish! On a good length and comes back in sharply. This beats the defence of Steven Smith as he shuffles across and hits him on the pads in front of the stumps. A huge appeal from England is turned down by the umpire so they take the review. UltraEdge shows no bat involved and Ball Tracking shows three reds. The on-field decision has to be reversed and Steven Smith is a goner! Australia lose their third as Smith departs for 41.,2023-07-19T13:00:10+00:00,65083,Marnus Labuschagne,120/3,0,0,148.0kph,176,30,2,"20,8,8,8,43,11","4,0(W), ",[],1,"29.2: Mark Wood to Steven Smith, OUT! lbw b Mark Wood.",True,4308,,lbw,lbw,lbw b Mark Wood,[],1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 3, 'Team_Id': 3, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",
