,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
464,191948,1,77.3,507,2020-08-21T16:32:44+00:00,1,"6,254,4",,True,3934,Fawad Alam,67258,Zak Crawley,"Full delivery on off, Crawley drives it through mid off for a single.",,,,
465,191948,1,77.4,508,2020-08-21T16:33:14+00:00,1,"7,288,3",,True,3934,Fawad Alam,9782,Jos Buttler,"On middle, Buttler punches it through mid on for a run.",,,,
466,191948,1,77.5,509,2020-08-21T16:33:37+00:00,0,,,True,3934,Fawad Alam,67258,Zak Crawley,"Floated delivery on off, Zak defends it off the front foot.",,,,
467,191948,1,77.6,510,2020-08-21T16:33:56+00:00,0,,,True,3934,Fawad Alam,67258,Zak Crawley,"Full delivery on off, Crawley drives it to covers.",,,"{'Score': '275/4', 'Over': '78', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '152', 'Balls': '237', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '60', 'Balls': '105', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
468,191948,1,78.1,511,2020-08-21T16:35:09+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up delivery on off, Buttler plays it to covers.",,,,
469,191948,1,78.2,512,2020-08-21T16:35:29+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted delivery on off, Buttler keeps it out.",,,,
470,191948,1,78.3,513,2020-08-21T16:35:48+00:00,1,"6,258,4",,True,24815,Yasir Shah,9782,Jos Buttler,"Loopy delivery on off, Buttler punches it through mid off for a single.",,,,
471,191948,1,78.4,514,2020-08-21T16:36:13+00:00,1,"5,194,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Floated delivery on off, Crawley makes room and punches it through point for a run. 150-run stand is up between Buttler and Crawley.",,,,
472,191948,1,78.5,515,2020-08-21T16:36:42+00:00,2,"8,356,3",,True,24815,Yasir Shah,9782,Jos Buttler,"On middle, Buttler flicks it through square leg. The batsmen get two runs.",,,,
473,191948,1,78.6,516,2020-08-21T16:37:04+00:00,1,"6,246,4",,True,24815,Yasir Shah,9782,Jos Buttler,"Full delivery on off, Buttler drives it through mid off for a single.",,,"{'Score': '280/4', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '64', 'Balls': '110', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '153', 'Balls': '238', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '28', 'Maidens': '3', 'Runs': '107', 'Wickets': '2'}]}",
474,191948,1,79.1,517,2020-08-21T16:38:16+00:00,0,,,True,3934,Fawad Alam,9782,Jos Buttler,"Tossed up outside off, Buttler pushes it to cover.",,,,
475,191948,1,79.2,518,2020-08-21T16:38:41+00:00,1,"5,186,3",,True,3934,Fawad Alam,9782,Jos Buttler,"Flatter on off, Buttler pushes it to point and takes a single.",,,,
476,191948,1,79.3,519,2020-08-21T16:39:06+00:00,4,"1,32,5",,True,3934,Fawad Alam,67258,Zak Crawley,"FOUR! Swept away and swept away nicely! He is in full control of this shot! Loopy ball on the pads, Crawley sweeps it to the deep square leg region for a boundary.",,,,True
477,191948,1,79.4,520,2020-08-21T16:39:29+00:00,2,"1,18,3",,True,3934,Fawad Alam,67258,Zak Crawley,"Tossed up on the pads, Crawley flicks it to the deep square leg region for a couple. This is excellent cricket from England.",,,,
478,191948,1,79.5,521,2020-08-21T16:39:51+00:00,0,,,True,3934,Fawad Alam,67258,Zak Crawley,The batsman has driven it through mid off.,,,,
479,191948,1,79.6,522,2020-08-21T16:40:43+00:00,1,"6,260,3",,True,3934,Fawad Alam,67258,Zak Crawley,"Is that a drop? From the reactions of the Pakistan players, it certainly looks like it. Floated ball on off, Crawley drives it straight back to the bowler. Alam lunges forward to catch but it is a tough one and fails to hold on. The ball goes towards long off and the batters pick up a single. Tough chance.",,,"{'Score': '288/4', 'Over': '80', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '160', 'Balls': '242', 'Fours': '18', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '65', 'Balls': '112', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3934', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
480,191948,1,80.1,524,2020-08-21T16:43:18+00:00,2,"1,26,4",nb,True,66833,Shaheen Afridi,67258,Zak Crawley,"NO BALL! Shaheen oversteps! On a length on middle, Crawley flicks it towards mid-wicket for a single.",,,,
481,191948,1,80.1,525,2020-08-21T16:43:42+00:00,4,,lb,True,66833,Shaheen Afridi,9782,Jos Buttler,"FOUR LEG BYES! Strays on the pads! Full delivery on the pads, Buttler looks to flick but it goes off his pads and past the diving keeper and into the fine leg fence.",,,,
482,191948,1,80.2,526,2020-08-21T16:44:59+00:00,2,"2,48,3",nb,True,66833,Shaheen Afridi,9782,Jos Buttler,"EDGY! No Ball! Good length ball outside off, Buttler looks to drive but it takes the inside edge and it goes to square leg. A single. The third umpire conveys it to the on-field umpire that Shaheen has overstepped.",,,,
483,191948,1,80.2,527,2020-08-21T16:45:37+00:00,3,"7,274,4",nb,True,66833,Shaheen Afridi,67258,Zak Crawley,"NO BALL! Another No ball! Poor stuff from Afridi! Full ball on middle, Crawley pushes it past the bowler and picks up a couple before the fielder cleans it up.",,,,
484,191948,1,80.2,528,2020-08-21T16:46:15+00:00,4,"8,354,5",,True,66833,Shaheen Afridi,67258,Zak Crawley,"FOUR! This is getting clumsy from Afridi and Pakistan! Good length ball on middle, Crawley flicks it nonchalantly through mid-wicket for a boundary. 300 up for England.",,,,True
485,191948,1,80.3,529,2020-08-21T16:46:39+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"BEATEN! Much better from Afridi! Good length ball outside off, angling in. Crawley looks to push but the ball sneaks in between the bat and pad, into the mitts of the keeper.",,,,
486,191948,1,80.4,530,2020-08-21T16:47:47+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Full on middle, Crawley flicks it to mid-wicket.",,,,
487,191948,1,80.5,531,2020-08-21T16:48:11+00:00,1,"8,353,4",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Back of a length on middle, worked to deep mid-wicket for a single.",,,,
488,191948,1,80.6,532,2020-08-21T16:48:46+00:00,1,"8,352,2",,True,66833,Shaheen Afridi,9782,Jos Buttler,"Very full delivery on the pads, Buttler jams it to the mid-wicket region for a single. End of a long and a poor over from Afridi.",,,"{'Score': '305/4', 'Over': '81', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '67', 'Balls': '115', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '168', 'Balls': '248', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '16', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}]}",
489,191948,1,81.1,534,2020-08-21T16:50:13+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a good length on middle, Buttler looks to flick but gets hit on the thigh pad.",,,,
490,191948,1,81.2,535,2020-08-21T16:50:48+00:00,2,"1,37,3",,True,20495,Mohammad Abbas,9782,Jos Buttler,"Length delivery on middle, Buttler flicks it through square leg. The batsmen get two runs.",,,,
491,191948,1,81.3,536,2020-08-21T16:51:14+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a good length and outside off, Jos offers no shot to this one.",,,,
492,191948,1,81.4,537,2020-08-21T16:52:25+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Length delivery on off, Buttler keeps it out.",,,,
493,191948,1,81.5,538,2020-08-21T16:52:48+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Full delivery on off, Buttler drives it to mid off.",,,,
494,191948,1,81.6,539,2020-08-21T16:53:20+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"BEATEN! Good length delivery outside off, Buttler looks to defend but misses it.",,,"{'Score': '307/4', 'Over': '82', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '69', 'Balls': '121', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '168', 'Balls': '248', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '18', 'Maidens': '2', 'Runs': '48', 'Wickets': '0'}]}",
495,191948,1,82.1,540,2020-08-21T16:54:29+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"BEATEN! Full delivery outside off, Crawley looks to drive but misses it.",,,,
496,191948,1,82.2,541,2020-08-21T16:55:25+00:00,1,"1,24,4",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Full again on middle, Crawley flicks it through square leg for a run.",,,,
497,191948,1,82.3,542,2020-08-21T16:56:00+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full delivery on leg, Buttler looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
498,191948,1,82.4,543,2020-08-21T16:56:32+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full delivery on off, Jos drives it to mid off.",,,,
499,191948,1,82.5,544,2020-08-21T16:57:28+00:00,4,"4,155,5",,True,66833,Shaheen Afridi,9782,Jos Buttler,"FOUR! Throws the kitchen sink at that and fetches himself a boundary! Full delivery outside off, Buttler looks to drive but it takes the edge and goes through the gully region for a boundary.",,,,True
500,191948,1,82.6,545,2020-08-21T16:57:56+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Outside off, not played at.",,,"{'Score': '312/4', 'Over': '83', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '73', 'Balls': '125', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '169', 'Balls': '250', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}]}",
501,191948,1,83.1,546,2020-08-21T16:58:53+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"On a good length on off, Crawley defends it off the back foot.",,,,
502,191948,1,83.2,547,2020-08-21T16:59:36+00:00,1,"7,293,2",,True,20495,Mohammad Abbas,67258,Zak Crawley,"Full delivery on middle, Crawley drives it through mid on for a run.",,,,
503,191948,1,83.3,548,2020-08-21T17:00:01+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Good length delivery on off, Buttler looks to defend but gets an outside edge. It lands safely towards second slip.",,,,
504,191948,1,83.4,549,2020-08-21T17:00:28+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a length and outside off, Buttler shoulders arms to this one.",,,,
505,191948,1,83.5,550,2020-08-21T17:01:06+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Back of a length delivery on off, Jos defends it out.",,,,
506,191948,1,83.6,551,2020-08-21T17:01:53+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Length delivery on off, Buttler plays it to covers.",,,"{'Score': '313/4', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '73', 'Balls': '129', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '170', 'Balls': '252', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '19', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}]}",
507,191948,1,84.1,552,2020-08-21T17:02:44+00:00,1,"8,357,3",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball on middle and leg, Crawley looks to flick but gets an inside edge onto the pads. The ball rolls to square leg for a single.",,,,
508,191948,1,84.2,553,2020-08-21T17:03:46+00:00,4,,lb,True,66833,Shaheen Afridi,9782,Jos Buttler,"FOUR LEG BYES! Full delivery on the pads, Buttler looks to flick but misses and gets hit on the pads. Rizwan tries his best to stop it with a dive but fails and the ball rolls to the fine leg fence.",,,,
509,191948,1,84.3,554,2020-08-21T17:04:08+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,The batsman has driven it through mid off.,,,,
510,191948,1,84.4,555,2020-08-21T17:04:46+00:00,4,"6,258,5",,True,66833,Shaheen Afridi,9782,Jos Buttler,"FOUR! Does not time it well but still has enough to reach the fence! Fullish ball outside off, Buttler drives it through mid off and picks up another boundary.",,,,True
511,191948,1,84.5,556,2020-08-21T17:05:33+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full on off, Buttler solidly blocks it to mid off.",,,,
512,191948,1,84.6,557,2020-08-21T17:06:08+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Poor batting! Could have left this alone! Good length ball outside off, Buttler looks to drive but misses.",,,"{'Score': '322/4', 'Over': '85', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '77', 'Balls': '134', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '171', 'Balls': '253', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '18', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}]}",
513,191948,1,85.1,559,2020-08-21T17:07:29+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Good length ball on middle, Crawley blocks it back to the bowler.",,,,
514,191948,1,85.2,560,2020-08-21T17:08:08+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"On off, Crawley pushes it to cover.",,,,
515,191948,1,85.3,561,2020-08-21T17:08:32+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Good length ball outside off, Crawley lets it go to the keeper.",,,,
516,191948,1,85.4,562,2020-08-21T17:09:12+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Back of a length ball around off, Zak pushes it to the cover fielder.",,,,
517,191948,1,85.5,563,2020-08-21T17:09:51+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Full delivery on middle, Zak solidly blocks it to mid on.",,,,
518,191948,1,85.6,564,2020-08-21T17:10:11+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Outside off, not played at. A maiden over from Naseem.",,,"{'Score': '322/4', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '171', 'Balls': '259', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '77', 'Balls': '134', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '15', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}]}",
519,191948,1,86.1,565,2020-08-21T17:11:10+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a length and outside off, Buttler shoulders arms to this one.",,,,
520,191948,1,86.2,566,2020-08-21T17:12:02+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Back of a length delivery on off, Buttler looks to defend but gets an outside edge. It lands short of the first slip fielder.",,,,
521,191948,1,86.3,567,2020-08-21T17:12:24+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Length delivery on middle, Jos defends it off the front foot.",,,,
522,191948,1,86.4,568,2020-08-21T17:13:12+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Back of a length delivery on middle, Buttler blocks it well.",,,,
523,191948,1,86.5,569,2020-08-21T17:13:43+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"BEATEN! Good length delivery outside off, Buttler looks to defend but misses it.",,,,
524,191948,1,86.6,570,2020-08-21T17:14:11+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Outside off, Jos lets it go.",,,"{'Score': '322/4', 'Over': '87', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '77', 'Balls': '140', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '67258', 'Runs': '171', 'Balls': '259', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '20', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}]}",
525,191948,1,87.1,571,2020-08-21T17:15:19+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Good length ball on off, Crawley drives it to cover for a dot.",,,,
526,191948,1,87.2,572,2020-08-21T17:15:44+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Naseem bowls a good length ball outside the off stump line, Crawley shoulders arms to it.",,,,
527,191948,1,87.3,573,2020-08-21T17:16:41+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Very full delivery on off, Zak digs it out towards the gully region.",,,,
528,191948,1,87.4,574,2020-08-21T17:17:02+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Back of a length on off, Crawley punches it straight to the cover fielder.",,,,
529,191948,1,87.5,575,2020-08-21T17:17:50+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Full delivery on middle, played back to the bowler.",,,,
530,191948,1,87.6,576,2020-08-21T17:18:33+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"On middle, Crawley solidly blocks it out to mid on.",,,"{'Score': '322/4', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '171', 'Balls': '265', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '77', 'Balls': '140', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '16', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}]}",
531,191948,1,88.1,577,2020-08-21T17:19:39+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Good length ball outside off, Buttler does not bother to play at that one.",,,,
532,191948,1,88.2,578,2020-08-21T17:20:07+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Outside off, Buttler lets it go to the keeper.",,,,
533,191948,1,88.3,579,2020-08-21T17:20:59+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Abbas bowls another one outside off, Buttler shoulders arms to it.",,,,
534,191948,1,88.4,580,2020-08-21T17:21:38+00:00,3,"8,332,4",,True,20495,Mohammad Abbas,9782,Jos Buttler,"A couple! Good length ball on the pads, Buttler flicks it through the mid-wicket region and picks up three.",,,,
535,191948,1,88.5,581,2020-08-21T17:22:01+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"BEATEN! Lovely delivery from Abbas! Good length ball outside off, Crawley looks to defend but fails to get any bat on it.",,,,
536,191948,1,88.6,582,2020-08-21T17:22:40+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball on middle, Crawley blocks it back to the bowler.",,,"{'Score': '325/4', 'Over': '89', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '171', 'Balls': '267', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '80', 'Balls': '144', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '21', 'Maidens': '3', 'Runs': '52', 'Wickets': '0'}]}",
537,191948,1,89.1,583,2020-08-21T17:23:57+00:00,4,"5,182,5",,True,69956,Naseem Shah,9782,Jos Buttler,"FOUR! What a way to raise the 200-run partnership! Brilliant! Full delivery outside off, Buttler drives it through the cover region for a boundary.",,,,True
538,191948,1,89.2,584,2020-08-21T17:24:19+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Back of a length ball on middle, Buttler blocks it back to the bowler.",,,,
539,191948,1,89.3,585,2020-08-21T17:24:59+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Good length ball outside off, Buttler lets it go to the keeper.",,,,
540,191948,1,89.4,586,2020-08-21T17:25:51+00:00,3,"8,338,4",,True,69956,Naseem Shah,9782,Jos Buttler,"Good length ball on middle, Buttler flicks it through mid-wicket and picks up three before Yasir Shah runs after it and cleans it up.",,,,
541,191948,1,89.5,587,2020-08-21T17:26:31+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Good length ball outside off, not played at.",,,,
542,191948,1,89.6,588,2020-08-21T17:27:22+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Naseem bowls a full delivery on off, Crawley pushes it to gully. With that, it is STUMPS ON DAY 1.",,,"{'Score': '332/4', 'Over': '90', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '171', 'Balls': '269', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '87', 'Balls': '148', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '17', 'Maidens': '4', 'Runs': '66', 'Wickets': '1'}]}",
