,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
202,230532,1,33.3,232,10232,10232.0,0,"8,337,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Floated, full and on middle, Joe Root clips it towards short mid-wicket.",2024-02-23T07:01:52+00:00,57352,Ben Foakes,132/5,0,0,88.4kph,201,34,3,"21,3,28,23,36,20","0,0,0,",[],1,"33.3: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
203,230532,1,33.4,233,10233,10233.0,0,"5,211,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Flighted, full and on off, Joe Root defends it on the front foot.",2024-02-23T07:02:12+00:00,57352,Ben Foakes,132/5,0,0,94.8kph,202,34,4,"20,3,27,17,36,20","0,0,0,0,",[],1,"33.4: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '29', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
204,230532,1,33.5,234,10234,10234.0,2,"8,326,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"A bit quicker from Ashwin, full and on middle, Joe Root clips it away nicely wide of deep mid-wicket and comes back for the second run.",2024-02-23T07:02:25+00:00,57352,Ben Foakes,134/5,2,2,88.4kph,203,34,5,"19,4,27,33,35,19","0,0,0,0,2,",[],1,"33.5: Ravichandran Ashwin to Joe Root, 2 runs.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '31', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,,,,
205,230532,1,33.6,235,10235,10235.0,1,"1,13,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Shorter in length and on leg, Joe Root flicks it off the back foot towards backward square leg for a single.",2024-02-23T07:03:00+00:00,57352,Ben Foakes,135/5,1,1,92.0kph,204,34,6,"21,4,27,5,36,21","0,0,0,0,2,1,",[],1,"33.6: Ravichandran Ashwin to Joe Root, 1 run.",,,"{'Score': '135/5', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '32', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '28'}], 'Balls': '204', 'Current_runrate': '3.97'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,True,,,
206,230532,1,34.1,236,10236,10236.0,0,"7,312,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Tossed up, full and on off, Joe Root tries to drive but gets an inside edge towards mid on.",2024-02-23T07:03:50+00:00,57352,Ben Foakes,135/5,0,0,89.6kph,205,35,1,"17,3,10,7,36,15","0,",[],1,"34.1: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '13.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
207,230532,1,34.2,237,10237,10237.0,0,"7,302,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Floated, full and on middle, Joe Root prods forward and blocks it back to the bowler.",2024-02-23T07:04:08+00:00,57352,Ben Foakes,135/5,0,0,,206,35,2,"20,2,11,12,39,16","0,0,",[],1,"34.2: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '13.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
208,230532,1,34.3,238,10238,10238.0,0,"5,222,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flighted, full and around off, Joe Root pushes it straight to short covers.",2024-02-23T07:04:22+00:00,57352,Ben Foakes,135/5,0,0,96.3kph,207,35,3,"18,1,13,20,37,16","0,0,0,",[],1,"34.3: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '13.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
209,230532,1,34.4,239,10239,10239.0,0,"7,289,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Slower through the air, full and on middle, Joe Root strides out and knocks it back to the bowler.",2024-02-23T07:04:40+00:00,57352,Ben Foakes,135/5,0,0,,208,35,4,"20,3,11,27,34,16","0,0,0,0,",[],1,"34.4: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '13.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
210,230532,1,34.5,240,10240,10240.0,0,"6,231,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter, full and on off, Joe Root defends it on the front foot.",2024-02-23T07:04:54+00:00,57352,Ben Foakes,135/5,0,0,98.1kph,209,35,5,"18,3,12,26,34,16","0,0,0,0,0,",[],1,"34.5: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '13.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,,
211,230532,1,34.6,241,10241,10241.0,0,"1,8,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Darts this one full and on the pads, Joe Root clips it straight to short fine leg.",2024-02-23T07:05:11+00:00,57352,Ben Foakes,135/5,0,0,94.3kph,210,35,6,"20,6,11,12,33,17","0,0,0,0,0,0,",[],1,"34.6: Ravindra Jadeja to Joe Root, No run.",,,"{'Score': '135/5', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '14', 'Maidens': '3', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '210', 'Current_runrate': '3.86'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '14', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,True,,,
212,230532,1,35.1,242,10242,10242.0,2,"8,336,4",,True,71447,Akash Deep,57352,Ben Foakes,R,"Fuller one and on middle, shaping in, Ben Foakes flicks it with good timing but straight to mid-wicket. However, Mohammed Siraj lets it through and allows a couple of runs.",2024-02-23T07:06:44+00:00,10129,Joe Root,137/5,2,2,135.6kph,211,36,1,"22,1,13,23,37,18","2,",[],1,"35.1: Akash Deep to Ben Foakes, 2 runs.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '7.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '3'}",,,,,
213,230532,1,35.2,243,10243,10243.0,0,"7,298,2",,True,71447,Akash Deep,57352,Ben Foakes,R,"Pulls his length back a bit, on middle, Ben Foakes pats it down towards mid on.",2024-02-23T07:07:24+00:00,10129,Joe Root,137/5,0,0,136.5kph,212,36,2,"18,5,13,25,33,18","2,0,",[],1,"35.2: Akash Deep to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '7.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '3'}",,,,,
214,230532,1,35.3,244,10244,10244.0,0,"8,338,2",,True,71447,Akash Deep,57352,Ben Foakes,R,"Akash Deep lands this on a good length and around off, nips back in, Ben Foakes loses his bottom hand but manages to keep it out to the leg side.",2024-02-23T07:08:04+00:00,10129,Joe Root,137/5,0,0,138.1kph,213,36,3,"18,2,13,28,37,16","2,0,0,",[],1,"35.3: Akash Deep to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '7.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '3'}",,,,,
215,230532,1,35.4,245,10245,10245.0,0,"7,303,2",,True,71447,Akash Deep,57352,Ben Foakes,R,"Back of a length and on middle, angling in, Ben Foakes tucks it towards short mid-wicket.",2024-02-23T07:08:43+00:00,10129,Joe Root,137/5,0,0,134.1kph,214,36,4,"19,5,13,28,38,16","2,0,0,0,",[],1,"35.4: Akash Deep to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '7.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '3'}",,,,,
216,230532,1,35.5,246,10246,10246.0,0,"5,189,2",,True,71447,Akash Deep,57352,Ben Foakes,R,"Hits the length hard, on middle, straightens a bit, Ben Foakes tries to play at it but gets an outside edge along te ground towards point.",2024-02-23T07:09:18+00:00,10129,Joe Root,137/5,0,0,137.9kph,215,36,5,"19,7,13,24,37,16","2,0,0,0,0,",[],1,"35.5: Akash Deep to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '7.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '3'}",,,,,
217,230532,1,35.6,247,10247,10247.0,0,,,True,71447,Akash Deep,57352,Ben Foakes,R,"Akash Deep serves this full and on middle, shaping in again, Ben Foakes looks to defend but misses and gets hit high on the pads. A slight appeal for LBW, but turned down.",2024-02-23T07:09:52+00:00,10129,Joe Root,137/5,0,0,135.3kph,216,36,6,"23,3,12,27,35,16","2,0,0,0,0,0,",[],1,"35.6: Akash Deep to Ben Foakes, No run.",,,"{'Score': '137/5', 'Over': '36', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '216', 'Current_runrate': '3.81'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '32', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '3'}",,True,,,
218,230532,1,36.1,248,10248,10248.0,0,"5,215,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Tossed up, full and on middle, Joe Root strides out and blocks it out to short covers.",2024-02-23T07:11:31+00:00,57352,Ben Foakes,137/5,0,0,89.5kph,217,37,1,"17,5,13,16,35,16","0,",[],1,"36.1: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '32', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '14.1', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,,,,
219,230532,1,36.2,249,10249,10249.0,1,"5,214,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Floated, full and around off, Joe Root drives it through covers for a single.",2024-02-23T07:11:44+00:00,57352,Ben Foakes,138/5,1,1,91.4kph,218,37,2,"18,5,11,14,34,14","0,1,",[],1,"36.2: Ravindra Jadeja to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '33', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '14.2', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,,
220,230532,1,36.3,250,10250,10250.0,0,"6,244,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes defends it back to the bowler.",2024-02-23T07:12:11+00:00,10129,Joe Root,138/5,0,0,,219,37,3,"21,2,13,4,35,18","0,1,0,",[],1,"36.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '33', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '14.3', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,,
221,230532,1,36.4,251,10251,10251.0,0,"1,21,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flatter, full and on middle, Ben Foakes tries to play at it but gets an inside edge towards square leg.",2024-02-23T07:12:25+00:00,10129,Joe Root,138/5,0,0,91.7kph,220,37,4,"23,1,12,11,36,18","0,1,0,0,",[],1,"36.4: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '33', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '14.4', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,,
222,230532,1,36.5,252,10252,10252.0,0,"7,300,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Slower through the air, full and on middle, Ben Foakes keeps it out to the leg side.",2024-02-23T07:12:40+00:00,10129,Joe Root,138/5,0,0,91.6kph,221,37,5,"21,4,10,10,38,17","0,1,0,0,0,",[],1,"36.5: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '33', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '14.5', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,,
223,230532,1,36.6,253,10253,10253.0,0,"5,206,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Quicker, short and on off, Ben Foakes moves back and punches it straight to short covers.",2024-02-23T07:12:56+00:00,10129,Joe Root,138/5,0,0,93.2kph,222,37,6,"18,8,12,12,37,16","0,1,0,0,0,0,",[],1,"36.6: Ravindra Jadeja to Ben Foakes, No run.",,,"{'Score': '138/5', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '33', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '15', 'Maidens': '3', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '222', 'Current_runrate': '3.73'}",,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '33', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '15', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,True,,,
224,230532,1,37.1,254,10254,10254.0,1,"1,21,4",,True,71447,Akash Deep,10129,Joe Root,R,"On a length and around leg, Joe Root flicks it through square leg for a single.",2024-02-23T07:14:08+00:00,57352,Ben Foakes,139/5,1,1,,223,38,1,"21,9,11,10,43,14","1,",[],1,"37.1: Akash Deep to Joe Root, 1 run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '34', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '8.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '3'}",,,,,
225,230532,1,37.2,255,10255,10255.0,0,"5,204,3",,True,71447,Akash Deep,57352,Ben Foakes,R,"Goes a bit fuller and on off, Ben Foakes hangs his bat away from his body and blocks it to short covers.",2024-02-23T07:14:35+00:00,10129,Joe Root,139/5,0,0,,224,38,2,"18,7,12,21,43,17","1,0,",[],1,"37.2: Akash Deep to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '9', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '34', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '8.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '3'}",,,,,
226,230532,1,37.3,256,10256,10256.0,1,"5,193,3",,True,71447,Akash Deep,57352,Ben Foakes,R,"Back of a length and around off, Ben Foakes dabs it wide of point for a run.",2024-02-23T07:15:19+00:00,10129,Joe Root,140/5,1,1,135.6kph,225,38,3,"18,11,11,11,43,15","1,0,1,",[],1,"37.3: Akash Deep to Ben Foakes, 1 run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '34', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '8.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '3'}",,,,,
227,230532,1,37.4,257,10257,10257.0,2,"8,332,4",,True,71447,Akash Deep,10129,Joe Root,R,"Pitched up and on middle, shaping in, Joe Root clips it towards mid-wicket where the fielder gets a hand but lets it through. Two more runs added to the total.",2024-02-23T07:15:59+00:00,57352,Ben Foakes,142/5,2,2,,226,38,4,"23,1,11,19,33,19","1,0,1,2,",[],1,"37.4: Akash Deep to Joe Root, 2 runs.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '8.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '3'}",,,,,
228,230532,1,37.5,258,10258,10258.0,4,"4,146,5",,True,71447,Akash Deep,10129,Joe Root,R,"FOUR! Lovely shot! Akash Deep serves this full again and outside off, Joe Root gets the opportunity to free his arm and creams it through point for a boundary.",2024-02-23T07:16:44+00:00,57352,Ben Foakes,146/5,4,4,138.0kph,227,38,5,"16,7,12,18,43,14","1,0,1,2,4,",[],1,"37.5: Akash Deep to Joe Root, Four!",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '40', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '8.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '3'}",,,,True,
229,230532,1,37.6,259,10259,10259.0,0,,,True,71447,Akash Deep,10129,Joe Root,R,"Good comeback from Akash Deep! He lands this on a good length and just around off, holds its line, Joe Root strides out to push at it but gets beaten on the outside edge.",2024-02-23T07:17:26+00:00,57352,Ben Foakes,146/5,0,0,139.3kph,228,38,6,"15,8,12,17,43,16","1,0,1,2,4,0,",[],1,"37.6: Akash Deep to Joe Root, No run.",,,"{'Score': '146/5', 'Over': '38', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '40', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '9', 'Maidens': '0', 'Runs': '34', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '228', 'Current_runrate': '3.84'}",,,,,1,2,"{'Batsman': '10129', 'Runs': '40', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '9', 'Maidens': '0', 'Runs': '34', 'Wickets': '3'}",,True,,,
230,230532,1,38.1,260,10260,10260.0,0,"5,186,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flatter, short and outside off, Ben Foakes tries to cut it away but chops it down to off side.",2024-02-23T07:18:32+00:00,10129,Joe Root,146/5,0,0,97.7kph,229,39,1,"16,7,13,15,37,16","0,",[],1,"38.1: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '10', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '40', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '15.1', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,,
231,230532,1,38.2,261,10261,10261.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Floated, full and around off, Ben Foakes leaves it alone.",2024-02-23T07:18:41+00:00,10129,Joe Root,146/5,0,0,90.3kph,230,39,2,"15,7,13,8,35,15","0,0,",[],1,"38.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '40', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '15.2', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,,
232,230532,1,38.3,262,10262,10262.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"BEAUTY! This is tossed up, full and on off, grips and turns away, Ben Foakes strides out to defend but gets beaten on the outside edge.",2024-02-23T07:18:57+00:00,10129,Joe Root,146/5,0,0,88.6kph,231,39,3,"16,6,12,14,36,16","0,0,0,",[],1,"38.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '10', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '40', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '15.3', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,,
233,230532,1,38.4,263,10263,10263.0,1,"3,127,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flighted, full and on off, Ben Foakes tries to drive but gets an outside edge along the ground wide of short third man, the fielder dives to his left to stop it. They cross.",2024-02-23T07:19:16+00:00,10129,Joe Root,147/5,1,1,94.1kph,232,39,4,"17,5,12,15,35,16","0,0,0,1,",[],1,"38.4: Ravindra Jadeja to Ben Foakes, 1 run.",,,,,,,,1,2,"{'Batsman': '57352', 'Runs': '11', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '40', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '15.4', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}",,,,,
234,230532,1,38.5,264,10264,10264.0,0,"6,237,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Quicker one, full and on middle, Joe Root defends it on the front foot.",2024-02-23T07:19:52+00:00,57352,Ben Foakes,147/5,0,0,,233,39,5,"20,5,12,16,36,17","0,0,0,1,0,",[],1,"38.5: Ravindra Jadeja to Joe Root, No run.",,,,,,,,1,2,"{'Batsman': '10129', 'Runs': '40', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '11', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '15.5', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}",,,,,
