,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
586,243091,2,46.4,317,20317,20317.0,1,"8,349,4",,True,65799,Mohammed Siraj,M Siraj,10053,Mitchell Starc,M Starc,L,"Starc takes the single on the 4th ball of the over, yet again! Siraj slants it in from around the wicket, on a back of a length, Starc nudges it across to deep square leg and crosses over.",2024-11-23T04:00:05+00:00,4255,Josh Hazlewood,J Hazlewood,101/9,1,1,135.7kph,280,47,4,"18,13,30,19,49,21","0,0,0,1,","""136.3"","""",""132.9"",""135.7""",[],1,"46.4: Mohammed Siraj to Mitchell Starc, 1 run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '25', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.4', 'Maidens': '7', 'Runs': '20', 'Wickets': '2'}",,,,
587,243091,2,46.5,318,20318,20318.0,0,,,True,65799,Mohammed Siraj,M Siraj,4255,Josh Hazlewood,J Hazlewood,L,"Siraj bangs it into the deck but gets the line wrong, down leg, Hazlewood is happy to let that one go.",2024-11-23T04:00:56+00:00,10053,Mitchell Starc,M Starc,101/9,0,0,137.0kph,281,47,5,"16,23,31,18,58,22","0,0,0,1,0,","""136.3"","""",""132.9"",""135.7"",""137.0""",[],1,"46.5: Mohammed Siraj to Josh Hazlewood, No run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '25', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.5', 'Maidens': '7', 'Runs': '20', 'Wickets': '2'}",,,,
588,243091,2,46.6,319,20319,20319.0,0,"7,308,1",,True,65799,Mohammed Siraj,M Siraj,4255,Josh Hazlewood,J Hazlewood,L,"At 138.1 kph, Siraj brings the stumps into play, on a nagging length, Hazlewood gets right behind the line of the ball and sees it out confidently.",2024-11-23T04:01:38+00:00,10053,Mitchell Starc,M Starc,101/9,0,0,138.1kph,282,47,6,"19,8,30,8,41,21","0,0,0,1,0,0,","""136.3"","""",""132.9"",""135.7"",""137.0"",""138.1""",[],1,"46.6: Mohammed Siraj to Josh Hazlewood, No run.",,,,"{'Score': '101/9', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '25', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '13', 'Maidens': '7', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '282', 'Current_runrate': '2.15'}",,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '25', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13', 'Maidens': '7', 'Runs': '20', 'Wickets': '2'}",,True,,
589,243091,2,47.1,321,20321,20321.0,0,"5,195,3",,True,65859,Washington Sundar,W Sundar,10053,Mitchell Starc,M Starc,L,"Starts off flat and short, around off, Starc punches it from the crease to cover.",2024-11-23T04:03:53+00:00,4255,Josh Hazlewood,J Hazlewood,101/9,0,0,,283,48,1,"23,6,30,15,34,23","0,","""""",[],1,"47.1: Washington Sundar to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '25', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
590,243091,2,47.2,322,20322,20322.0,0,"5,206,3",,True,65859,Washington Sundar,W Sundar,10053,Mitchell Starc,M Starc,L,"Bowled from slightly wide of the crease, on a length, on off, Starc gets half-forward to push it to cover.",2024-11-23T04:04:06+00:00,4255,Josh Hazlewood,J Hazlewood,101/9,0,0,,284,48,2,"21,3,30,16,35,22","0,0,",""""",""""",[],1,"47.2: Washington Sundar to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '25', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
591,243091,2,47.3,323,20323,20323.0,0,"5,201,3",,True,65859,Washington Sundar,W Sundar,10053,Mitchell Starc,M Starc,L,"In and around the off-stump line, on a nagging length, played back to the bowler by Sundar.",2024-11-23T04:04:25+00:00,4255,Josh Hazlewood,J Hazlewood,101/9,0,0,85.7kph,285,48,3,"23,4,30,23,32,24","0,0,0,",""""","""",""85.7""",[],1,"47.3: Washington Sundar to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '25', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
592,243091,2,47.4,324,20324,20324.0,0,"5,208,2",,True,65859,Washington Sundar,W Sundar,10053,Mitchell Starc,M Starc,L,"Fired in now by Sundar, fuller and on off, Starc stays in the crease and keeps it out with a straight bat.",2024-11-23T04:04:40+00:00,4255,Josh Hazlewood,J Hazlewood,101/9,0,0,96.9kph,286,48,4,",30,20,18,19","0,0,0,0,",""""","""",""85.7"",""96.9""",[],1,"47.4: Washington Sundar to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '25', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
593,243091,2,47.5,325,20325,20325.0,0,"5,190,2",,True,65859,Washington Sundar,W Sundar,10053,Mitchell Starc,M Starc,L,"Slightly slower and the length is pulled back now, on off, Starc defends it right under his eyes.",2024-11-23T04:05:02+00:00,4255,Josh Hazlewood,J Hazlewood,101/9,0,0,93.8kph,287,48,5,"22,3,29,8,33,22","0,0,0,0,0,",""""","""",""85.7"",""96.9"",""93.8""",[],1,"47.5: Washington Sundar to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '25', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
594,243091,2,47.6,326,20326,20326.0,1,"8,348,4",,True,65859,Washington Sundar,W Sundar,10053,Mitchell Starc,M Starc,L,"Too straight from Sundar, on a nagging length, on middle and leg, Starc plants his front foot ahead and turns it past square leg to retain the strike. Australia trail by 48 runs.",2024-11-23T04:05:20+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,1,1,85.4kph,288,48,6,"20,5,30,12,34,21","0,0,0,0,0,1,",""""","""",""85.7"",""96.9"",""93.8"",""85.4""",[],1,"47.6: Washington Sundar to Mitchell Starc, 1 run.",,,,"{'Score': '102/9', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '26', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '288', 'Current_runrate': '2.13'}",,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,
595,243091,2,48.1,328,20328,20328.0,0,"6,232,1",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Bumrah dishes it out on a back of a length, on off, Starc hangs back and plays it back to the bowler.",2024-11-23T04:06:36+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,,289,49,1,"21,13,31,24,45,23","0,","""""",[],1,"48.1: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '16.1', 'Maidens': '5', 'Runs': '29', 'Wickets': '5'}",,,,
596,243091,2,48.2,329,20329,20329.0,0,"5,192,3",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"On a hard length, just outside the off stump, Starc gets on top of it and eases it wide of cover but does not take the single.",2024-11-23T04:07:08+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,,290,49,2,"24,12,30,14,44,23","0,0,",""""",""""",[],1,"48.2: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '16.2', 'Maidens': '5', 'Runs': '29', 'Wickets': '5'}",,,,
597,243091,2,48.3,330,20330,20330.0,0,"8,339,3",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Angled back into the left-hander, attacking the front pad, on a nagging length, Starc gets his bat out in front and works it to mid-wicket.",2024-11-23T04:07:48+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,135.0kph,291,49,3,"19,10,30,14,44,22","0,0,0,",""""","""",""135.0""",[],1,"48.3: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '16.3', 'Maidens': '5', 'Runs': '29', 'Wickets': '5'}",,,,
598,243091,2,48.4,331,20331,20331.0,0,"6,246,3",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"There comes the slower delivery from Bumrah, fuller and at the stumps, this grips a bit in the surface. Starc tries to work it away on the leg side off his pads but closes his bat face a bit early. Gets a soft leading edge that rolls to the right of the bowler.",2024-11-23T04:08:24+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,118.4kph,292,49,4,"19,2,29,19,30,18","0,0,0,0,",""""","""",""135.0"",""118.4""",[],1,"48.4: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '16.4', 'Maidens': '5', 'Runs': '29', 'Wickets': '5'}",,,,
599,243091,2,48.5,332,20332,20332.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Oh, that's a beauty! Angling in and then it going away off the deck, on a back of a length, Starc tries to make use of the angle to nudge it away on the leg side. Gets squared up as the ball moves away to zip past the outside edge.",2024-11-23T04:09:01+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,135.2kph,293,49,5,"20,12,30,23,46,21","0,0,0,0,0,",""""","""",""135.0"",""118.4"",""135.2""",[],1,"48.5: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '16.5', 'Maidens': '5', 'Runs': '29', 'Wickets': '5'}",,,,
600,243091,2,48.6,333,20333,20333.0,0,"6,227,2",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"This is on the fuller side, on off, Starc pushes it along the ground to mid off.",2024-11-23T04:09:38+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,136.8kph,294,49,6,"21,3,29,11,34,23","0,0,0,0,0,0,",""""","""",""135.0"",""118.4"",""135.2"",""136.8""",[],1,"48.6: Jasprit Bumrah to Mitchell Starc, No run.",,,,"{'Score': '102/9', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '6', 'Runs': '29', 'Wickets': '5', 'Ball_bowled': '102', 'Dot_balls': '87'}], 'Balls': '294', 'Current_runrate': '2.08'}",,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '17', 'Maidens': '6', 'Runs': '29', 'Wickets': '5'}",,True,,
601,243091,2,49.1,334,20334,20334.0,0,"7,293,1",,True,65859,Washington Sundar,W Sundar,4255,Josh Hazlewood,J Hazlewood,L,"Pushed through, full and straight, at the stumps, Hazlewood stays rooted in his crease as he defends.",2024-11-23T04:10:42+00:00,10053,Mitchell Starc,M Starc,102/9,0,0,92.4kph,295,50,1,"20,4,30,22,37,21","0,","""92.4""",[],1,"49.1: Washington Sundar to Josh Hazlewood, No run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
602,243091,2,49.2,335,20335,20335.0,0,"6,260,1",,True,65859,Washington Sundar,W Sundar,4255,Josh Hazlewood,J Hazlewood,L,"Tossed up, full and on off, Hazlewood presses forward in defence.",2024-11-23T04:10:53+00:00,10053,Mitchell Starc,M Starc,102/9,0,0,92.2kph,296,50,2,"21,5,31,22,32,20","0,0,","""92.4"",""92.2""",[],1,"49.2: Washington Sundar to Josh Hazlewood, No run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
603,243091,2,49.3,336,20336,20336.0,0,"6,264,1",,True,65859,Washington Sundar,W Sundar,4255,Josh Hazlewood,J Hazlewood,L,"Darted back into the left-hander, on a length, on off and middle, Josh blocks it out with a straight bat.",2024-11-23T04:11:07+00:00,10053,Mitchell Starc,M Starc,102/9,0,0,,297,50,3,"21,4,30,16,35,22","0,0,0,","""92.4"",""92.2"",""""",[],1,"49.3: Washington Sundar to Josh Hazlewood, No run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
604,243091,2,49.4,337,20337,20337.0,0,"5,201,3",,True,65859,Washington Sundar,W Sundar,4255,Josh Hazlewood,J Hazlewood,L,"Slows it down and pulls the length back slightly, around off, Josh makes room and drives it firmly to cover.",2024-11-23T04:11:23+00:00,10053,Mitchell Starc,M Starc,102/9,0,0,85.4kph,298,50,4,"24,4,30,17,31,23","0,0,0,0,","""92.4"",""92.2"","""",""85.4""",[],1,"49.4: Washington Sundar to Josh Hazlewood, No run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
605,243091,2,49.5,338,20338,20338.0,0,"8,320,2",,True,65859,Washington Sundar,W Sundar,4255,Josh Hazlewood,J Hazlewood,L,"More flight given this time but the line is on the pads, on a nagging length, kept out safely on the leg side by Hazlewood.",2024-11-23T04:11:44+00:00,10053,Mitchell Starc,M Starc,102/9,0,0,87.1kph,299,50,5,"18,2,29,19,34,18","0,0,0,0,0,","""92.4"",""92.2"","""",""85.4"",""87.1""",[],1,"49.5: Washington Sundar to Josh Hazlewood, No run.",,,,,,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
606,243091,2,49.6,339,20339,20339.0,0,"8,356,2",,True,65859,Washington Sundar,W Sundar,4255,Josh Hazlewood,J Hazlewood,L,"Quicker and flatter, at the stumps, on a nagging length, Hazlewood ekes out an inside edge that dribbles towards short leg as he leans forward to defend.",2024-11-23T04:12:10+00:00,10053,Mitchell Starc,M Starc,102/9,0,0,,300,50,6,"19,2,29,17,35,20","0,0,0,0,0,0,","""92.4"",""92.2"","""",""85.4"",""87.1"",""""",[],1,"49.6: Washington Sundar to Josh Hazlewood, No run.",,,,"{'Score': '102/9', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '300', 'Current_runrate': '2.04'}",,,,,2,1,"{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '26', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,True,,
607,243091,2,50.1,340,20340,20340.0,0,"6,231,3",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Honing in at the off stump, on a length, Starc does not move his feet much but covers the line of the ball and knocks it to mid off.",2024-11-23T04:13:17+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,137.9kph,301,51,1,"22,4,29,12,36,22","0,","""137.9""",[],1,"50.1: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '17.1', 'Maidens': '6', 'Runs': '29', 'Wickets': '5'}",,,,
608,243091,2,50.2,341,20341,20341.0,0,"6,251,3",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Lands it on a nagging length, on off and middle, Starc hangs back and pats it down the deck.",2024-11-23T04:13:50+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,139.5kph,302,51,2,"22,3,30,12,41,22","0,0,","""137.9"",""139.5""",[],1,"50.2: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '17.2', 'Maidens': '6', 'Runs': '29', 'Wickets': '5'}",,,,
609,243091,2,50.3,342,20342,20342.0,0,"5,199,3",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Serves it on a length, on off, Starc firms the drive to the left of cover.",2024-11-23T04:14:28+00:00,4255,Josh Hazlewood,J Hazlewood,102/9,0,0,,303,51,3,"23,8,30,11,40,24","0,0,0,","""137.9"",""139.5"",""""",[],1,"50.3: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '107', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '17.3', 'Maidens': '6', 'Runs': '29', 'Wickets': '5'}",,,,
610,243091,2,50.4,343,20343,20343.0,1,,nb,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"NO BALL! An effort ball from Bumrah as he digs it in short but the line is down leg, Starc lets it go. Bumrah has overstepped.",2024-11-23T04:14:59+00:00,4255,Josh Hazlewood,J Hazlewood,103/9,0,1,135.5kph,304,51,4,"15,24,29,20,57,21","0,0,0,1(1NB), ","""137.9"",""139.5"","""",""135.5""",[],1,"50.4: Jasprit Bumrah to Mitchell Starc, No ball!",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '17.3', 'Maidens': '6', 'Runs': '30', 'Wickets': '5'}",,,1,
611,243091,2,50.4,344,20344,20344.0,0,"6,240,3",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Zoning in at the off stump, on a length, Starc covers the line of the ball and pushes it to the right of the bowler.",2024-11-23T04:15:40+00:00,4255,Josh Hazlewood,J Hazlewood,103/9,0,0,137.1kph,304,51,5,"21,4,29,25,40,19","0,0,0,1(1NB),0,","""137.9"",""139.5"","""",""135.5"",""137.1""",[],1,"50.4: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '109', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '17.4', 'Maidens': '6', 'Runs': '30', 'Wickets': '5'}",,,,
612,243091,2,50.5,345,20345,20345.0,0,"6,245,1",,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Fuller this time, on off and middle, Starc is solid in defence yet again.",2024-11-23T04:16:14+00:00,4255,Josh Hazlewood,J Hazlewood,103/9,0,0,137.0kph,305,51,6,"22,5,30,22,33,22","0,0,0,1(1NB),0,0,","""137.9"",""139.5"","""",""135.5"",""137.1"",""137.0""",[],1,"50.5: Jasprit Bumrah to Mitchell Starc, No run.",,,,,,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '110', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '17.5', 'Maidens': '6', 'Runs': '30', 'Wickets': '5'}",,,,
613,243091,2,50.6,346,20346,20346.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10053,Mitchell Starc,M Starc,L,"Gets the yorker in now does Bumrah, outside off, Starc tries to squeeze it out on the off side but misses.",2024-11-23T04:16:53+00:00,4255,Josh Hazlewood,J Hazlewood,103/9,0,0,138.1kph,306,51,7,"27,4,31,25,19,27","0,0,0,1(1NB),0,0,0,","""137.9"",""139.5"","""",""135.5"",""137.1"",""137.0"",""138.1""",[],1,"50.6: Jasprit Bumrah to Mitchell Starc, No run.",,,,"{'Score': '103/9', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '26', 'Balls': '111', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '6', 'Runs': '30', 'Wickets': '5', 'Ball_bowled': '108', 'Dot_balls': '93'}], 'Balls': '306', 'Current_runrate': '2.02'}",,,,,2,1,"{'Batsman': '10053', 'Runs': '26', 'Balls': '111', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4255', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '18', 'Maidens': '6', 'Runs': '30', 'Wickets': '5'}",,True,,
