,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
356,190978,1,59.2,405,2020-02-29T04:41:33+00:00,0,,W,True,63865,Kyle Jamieson,3850,Ravindra Jadeja,"OUT! CAUGHT! First fifer for Jamieson in Tests and Jadeja perishes in search of quick runs! Jamieson is pumped up. Short ball on the body, Jadeja goes for the pull but ends up hitting it straight to fine leg off the top edge. Boult there dives forward and pouches the ball inches above the turf.",True,3850,,
357,190978,1,59.3,407,2020-02-29T04:43:18+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Good length ball around off, Bumrah keeps it out.",,,,
358,190978,1,59.4,408,2020-02-29T04:43:44+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,Beaten this time! Jamieson bowls this slightly short and just outside off. Bumrah comes forward and looks to force it towards the off side but misses.,,,,
359,190978,1,59.5,409,2020-02-29T04:44:23+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Swing and a miss! Short one outside off, Bumrah throws his bat at it but makes no connection.",,,,
360,190978,1,59.6,410,2020-02-29T04:44:59+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"And again! A length ball outside off, Bumrah throws his willow at it once again, only to miss out as the ball shapes away. Another wicket maiden from Jamieson.",,,,"{'Score': '216/9', 'Over': '60', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '13', 'Maidens': '2', 'Runs': '36', 'Wickets': '5'}]}"
361,190978,1,60.1,411,2020-02-29T04:46:11+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Fullish and around off, Shami drives it to covers.",,,,
362,190978,1,60.2,412,2020-02-29T04:46:29+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Good length on off, pushed towards cover-point.",,,,
363,190978,1,60.3,413,2020-02-29T04:47:12+00:00,4,"2,78,5",,True,4338,Trent Boult,28994,Mohammed Shami,"EDGY FOUR! Valuable runs! Length ball outside off, Shami goes to drive with hard hands but the ball takes a thick inside edge and races away to the fine leg fence.",,,True,
364,190978,1,60.4,414,2020-02-29T04:47:38+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Length ball on middle and leg, Shami looks to flick it to the leg side only to miss it and get hit high on the pads.",,,,
365,190978,1,60.5,415,2020-02-29T04:48:10+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Full and outside off, Shami looks to squeeze this one out but the ball hits the bottom part of the bat and then his hands. It rolls towards the off side.",,,,
366,190978,1,60.6,416,2020-02-29T04:48:40+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Full and outside off, Shami squeezes it towards gully.",,,,"{'Score': '220/9', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '16', 'Maidens': '2', 'Runs': '76', 'Wickets': '1'}]}"
367,190978,1,61.1,417,2020-02-29T04:49:35+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Swing and a miss again from Bumrah. A length ball just outside off, he goes for a mighty heave on the leg side but misses once again.",,,,
368,190978,1,61.2,418,2020-02-29T04:50:29+00:00,4,"8,335,5",,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"FOUR! He finally connects one and bags an important boundary. Length ball on middle, Bumrah flicks it past the leaping mid-wicket fielder and into the fence in the deep.",,,True,
369,190978,1,61.3,419,2020-02-29T04:50:55+00:00,2,"8,334,3",,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,A couple now as he pulls this short ball on middle down to deep mid-wicket. The fielder from the ring chases it down.,,,,
370,190978,1,61.4,420,2020-02-29T04:51:47+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Bouncer just outside off, Bumrah sways away from it.",,,,
371,190978,1,61.5,421,2020-02-29T04:52:21+00:00,0,,,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Outside off, left alone.",,,,
372,190978,1,61.6,422,2020-02-29T04:53:07+00:00,3,"4,155,4",,True,63865,Kyle Jamieson,63755,Jasprit Bumrah,"Three more off the final ball. 9 from the over. Full and outside off, Bumrah squeezes it through gully and the batters run three.",,,,"{'Score': '229/9', 'Over': '62', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '5'}]}"
373,190978,1,62.1,423,2020-02-29T04:54:21+00:00,1,"1,6,2",,True,4338,Trent Boult,63755,Jasprit Bumrah,"Length ball on middle, Bumrah goes for the slog again but the ball hits the inner half and goes towards square leg. They cross for a quick single.",,,,
374,190978,1,62.2,424,2020-02-29T04:54:44+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Bouncer on middle, this time it is Shami who tries to send it over the fence but fails to connect.",,,,
375,190978,1,62.3,425,2020-02-29T04:55:55+00:00,6,"1,11,6",,True,4338,Trent Boult,28994,Mohammed Shami,"SIX! Connects this time and it goes all the way. Slightly short and around off, Shami hammers it over deep mid-wicket for a biggie. That wasn't from the middle of the bat and goes over the ropes.",,,True,
376,190978,1,62.4,426,2020-02-29T04:56:18+00:00,6,"7,306,6",,True,4338,Trent Boult,28994,Mohammed Shami,"SIX! Back to back sixes now and Shami and Bumrah are adding valuable runs for India. Boult bowls one in the arc of Shami. He swings hard, connects and sends it sailing over wide long on for another maximum.",,,True,
377,190978,1,62.5,427,2020-02-29T04:57:01+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,Ouch! Shami is hit on the helmet. He takes it off and checks. Tells Boult that he is fine. Shami backs away for another slog but the bowler follows him. He tries to pull but misses to get hit on the helmet.,,,,
378,190978,1,62.6,429,2020-02-29T04:59:16+00:00,0,,W,True,4338,Trent Boult,28994,Mohammed Shami,OUT! TIMBER! Boult finishes the innings with a ripper! Shami was probably thinking another bouncer but Boult dishes out a fuller and inswinging one. He tries to keep it out but is late in bringing his bat down. The ball goes behind and sends the off pole for a walk. INDIA ARE BOWLED OUT FOR 242.,True,28994,,
379,190978,2,0.1,1,2020-02-29T05:10:36+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,Bumrah starts with a good length ball angling away from the left-hander. Latham shoulders arms.,,,,
380,190978,2,0.2,2,2020-02-29T05:11:42+00:00,2,,lb,True,63755,Jasprit Bumrah,10167,Tom Latham,Off the pads but the Kiwis are underway! Bumrah sprays on the pads of Latham who tries to flick but misses to get hit on the pads. The ball rolls towards fine leg and the batters cross for a couple of leg byes.,,,,
381,190978,2,0.3,3,2020-02-29T05:12:07+00:00,2,"1,9,4",,True,63755,Jasprit Bumrah,10167,Tom Latham,"He is off the mark now! Too straight from Bumrah, Latham clips it behind square leg for a couple of runs.",,,,
382,190978,2,0.4,4,2020-02-29T05:12:39+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Good length ball on off, Latham pushes it towards point.",,,,
383,190978,2,0.5,5,2020-02-29T05:13:13+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Jaffa! What a beauty! Latham couldn't have done much. Just behind good length, it pitches around off and then shapes away as Latham looks to defend. It though beats the outside edge and goes to the keeper.",,,,
384,190978,2,0.6,6,2020-02-29T05:13:56+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length ball on middle, worked towards mid-wicket.",,,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}"
385,190978,2,1.1,8,2020-02-29T05:15:23+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Length ball outside off, Blundell makes a leave to this away swinger.",,,,
386,190978,2,1.2,9,2020-02-29T05:15:45+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,Another ball that is bowled outside off and Blundell is happy to let that be.,,,,
387,190978,2,1.3,10,2020-02-29T05:16:29+00:00,1,,lb,True,5221,Umesh Yadav,62101,Tom Blundell,"Full and on leg, Blundell looks to flick it but gets it off the pads towards mid-wicket for a leg bye.",,,,
388,190978,2,1.4,11,2020-02-29T05:17:51+00:00,4,,b,True,5221,Umesh Yadav,10167,Tom Latham,FOUR BYES! Short ball gone wrong. Yadav bangs one in but the line is down the leg side. Latham lifts his bat high and moves away from the line of the delivery. Pant behind the wickets leaps to his right but the ball evades him to go to the fine leg fence. Byes given.,,,,
389,190978,2,1.5,12,2020-02-29T05:18:06+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Length and outside off, Latham lets it go through to the keeper.",,,,
390,190978,2,1.6,13,2020-02-29T05:18:25+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"On a length and on off, Latham keeps it out off the front foot.",,,,"{'Score': '9/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
391,190978,2,2.1,14,2020-02-29T05:19:38+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Fuller and around off, Blundell comes forward and keeps it out.",,,,
392,190978,2,2.2,15,2020-02-29T05:20:14+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Beaten! A length ball outside off, it comes in with the angle as Blundell tries to defend it off the back foot. He misses and the ball goes to keeper.",,,,
393,190978,2,2.3,16,2020-02-29T05:20:45+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Another ball outside off, Blundell covers his stumps and lets it be. The ball shapes back in a lot after going past the stumps and Pant does well to move to his left to collect.",,,,
394,190978,2,2.4,17,2020-02-29T05:21:26+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Full and around off, pushed towards point.",,,,
395,190978,2,2.5,18,2020-02-29T05:22:02+00:00,4,"2,57,5",,True,63755,Jasprit Bumrah,62101,Tom Blundell,"FOUR! Blundell is off the mark in a streaky fashion. Good length ball around off, Blundell goes for the drive but the ball takes the inside edge and goes past the stumps to the fine leg fence.",,,True,
396,190978,2,2.6,19,2020-02-29T05:22:37+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Length ball around off, Blundell keeps it out.",,,,"{'Score': '13/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
397,190978,2,3.1,20,2020-02-29T05:23:36+00:00,1,"5,188,2",,True,5221,Umesh Yadav,10167,Tom Latham,"Good length ball on middle, Latham looks to work it on the leg side but the ball takes the outer half and goes towards point for a run.",,,,
398,190978,2,3.2,21,2020-02-29T05:24:08+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Outside off, left alone.",,,,
399,190978,2,3.3,22,2020-02-29T05:24:39+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,Chases a length ball way outside off but fails to make any connection.,,,,
400,190978,2,3.4,23,2020-02-29T05:25:12+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Fuller and around off, Blundell keeps it out.",,,,
401,190978,2,3.5,24,2020-02-29T05:25:48+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Landed on middle, Blundell clips it towards mid-wicket.",,,,
402,190978,2,3.6,25,2020-02-29T05:26:31+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Slightly shorter and around middle, Blundell looks to defend but misses to get hit high on the pads.",,,,"{'Score': '14/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}"
403,190978,2,4.1,26,2020-02-29T05:27:29+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length ball around off, Latham pushes it towards point.",,,,
404,190978,2,4.2,27,2020-02-29T05:28:01+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Another good length ball around off, Latham once again forces it towards point.",,,,
405,190978,2,4.3,28,2020-02-29T05:28:38+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Outside off on a length, Latham makes a leave.",,,,
406,190978,2,4.4,29,2020-02-29T05:29:20+00:00,2,"1,25,3",,True,63755,Jasprit Bumrah,10167,Tom Latham,"On the pads of Latham, he easily nudges it through square leg for a couple of runs.",,,,
407,190978,2,4.5,30,2020-02-29T05:29:54+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Full and on off, blocked back to the bowler.",,,,
408,190978,2,4.6,31,2020-02-29T05:30:28+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"On a length and on off, Latham keeps it out off the front foot.",,,,"{'Score': '16/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
409,190978,2,5.1,32,2020-02-29T05:31:37+00:00,2,"1,24,3",,True,5221,Umesh Yadav,62101,Tom Blundell,Another easy two as Yadav bowls a length ball on middle. Blundell clips it behind square leg and runs through for a brace.,,,,
410,190978,2,5.2,33,2020-02-29T05:32:13+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Full and on middle, Blundell flicks but finds mid-wicket.",,,,
411,190978,2,5.3,34,2020-02-29T05:32:42+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"On the pads, Blundell tries to flick but misses.",,,,
412,190978,2,5.4,35,2020-02-29T05:33:13+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Angled in on a slightly shortish length, Blundell tucks it towards square leg.",,,,
413,190978,2,5.5,36,2020-02-29T05:33:44+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Full ball just outside off, Blundell drives it back to the bowler.",,,,
414,190978,2,5.6,37,2020-02-29T05:34:16+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,Just over the stumps! That was a brave leave! Yadav bowls an incoming ball which pitches just outside off and sharply moves into the batsman. Blundell covers his stumps and lets it go to the keeper.  It went just over the stumps.,,,,"{'Score': '18/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}"
415,190978,2,6.1,38,2020-02-29T05:35:31+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length ball on middle, played of the front foot and back to the bowler.",,,,
416,190978,2,6.2,39,2020-02-29T05:35:46+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,Bouncer but off the target as it goes way down the leg side. Pant does well to pouch it with movement to his right.,,,,
417,190978,2,6.3,40,2020-02-29T05:36:23+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length on off, Latham keeps it out.",,,,
418,190978,2,6.4,41,2020-02-29T05:37:01+00:00,1,"5,193,2",,True,63755,Jasprit Bumrah,10167,Tom Latham,"Fuller and on middle, Latham looks to flick but gets a leading edge towards cover for a run.",,,,
419,190978,2,6.5,42,2020-02-29T05:37:44+00:00,4,"5,199,5",,True,63755,Jasprit Bumrah,62101,Tom Blundell,"FOUR! That's beautifully hit. Sweet timing on that. It is bowled fuller and around off, Blundell goes low and then drives it through covers for a boundary.",,,True,
420,190978,2,6.6,43,2020-02-29T05:38:12+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,Slightly fuller but outside off again. Blundell lets it be. Once again the ball sharply moves in after going past the keeper.,,,,"{'Score': '23/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}"
421,190978,2,7.1,44,2020-02-29T05:39:09+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Length ball on middle, Latham works it towards mid-wicket.",,,,
422,190978,2,7.2,45,2020-02-29T05:40:05+00:00,1,"3,116,2",,True,5221,Umesh Yadav,10167,Tom Latham,"Did that carry to Kohli? No, it didn't. Just short. A length ball just outside off, Latham pokes at the ball with hard hands. The ball takes a thick outside edge and goes towards Kohli at second slip. He dives to his left and tries to catch but the ball lands just short. It hits his hands and goes towards short third man for a run.",,,,
423,190978,2,7.3,46,2020-02-29T05:40:39+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Good length ball around off, it is blocked.",,,,
424,190978,2,7.4,47,2020-02-29T05:41:05+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"OHH! How often have we seen this in this innings? It is bowled on a length and outside off, Blundell covers his stumps and makes a leave.",,,,
425,190978,2,7.5,48,2020-02-29T05:41:43+00:00,4,"5,200,5",,True,5221,Umesh Yadav,62101,Tom Blundell,FOUR! Overpitched and Blundell takes the full toll of it. He drives this full ball outside off through covers and fetches a boundary.,,,True,
426,190978,2,7.6,49,2020-02-29T05:42:26+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Slightly shorter and on middle, Blundell looks to pull but misses to get hit high on the pads.",,,,"{'Score': '28/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}"
