,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
264,202498,1,43.6,304,0,"8,344,3",,True,10129,Joe Root,66870,Cameron Green,R,Shorter and on middle. Green blocks it off the back foot. Not much turn to offer for Joe Root.,2022-01-14T08:40:30+00:00,62023,Travis Head,188/4,0,0,89.5kph,264,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '188/4', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '43', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '89', 'Balls': '98', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '264'}",,,,,1,2,,
265,202498,1,44.1,305,0,"8,341,2",,True,3840,Stuart Broad,62023,Travis Head,L,Length and on middle. Head stays back and blocks it out.,2022-01-14T08:40:50+00:00,66870,Cameron Green,188/4,0,0,131.0kph,265,[],,,,,,,,1,2,,
266,202498,1,44.2,306,1,"4,168,4",,True,3840,Stuart Broad,62023,Travis Head,L,Length and on off. Head punches it to sweeper cover for a single. He moves into the 90s.,2022-01-14T08:42:03+00:00,66870,Cameron Green,189/4,1,1,135.2kph,266,[],,,,,,,,1,2,,
267,202498,1,44.3,307,0,,,True,3840,Stuart Broad,66870,Cameron Green,R,"Length ball, way outside off. Green leaves it alone.",2022-01-14T08:43:05+00:00,62023,Travis Head,189/4,0,0,136.8kph,267,[],,,,,,,,1,2,,
268,202498,1,44.4,308,0,,,True,3840,Stuart Broad,66870,Cameron Green,R,This is again outside off stump. Green covers his off stump and lets it through.,2022-01-14T08:43:06+00:00,62023,Travis Head,189/4,0,0,131.0kph,268,[],,,,,,,,1,2,,
269,202498,1,44.5,309,0,"6,239,3",,True,3840,Stuart Broad,66870,Cameron Green,R,"Much better! Fuller and on off, pushed to mid off.",2022-01-14T08:43:42+00:00,62023,Travis Head,189/4,0,0,136.2kph,269,[],,,,,,,,1,2,,
270,202498,1,44.6,310,0,"5,203,3",,True,3840,Stuart Broad,66870,Cameron Green,R,"This is on a length, outside off, slower ball as well. Green is touch early as he looks to push, he hits it towards covers.",2022-01-14T08:44:50+00:00,62023,Travis Head,189/4,0,0,126.8kph,270,[],,,"{'Score': '189/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '43', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '90', 'Balls': '100', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '4', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '270'}",,,,,1,2,,
271,202498,1,45.1,311,1,"5,189,3",,True,10129,Joe Root,62023,Travis Head,L,"Tossed up, on off, this is pushed through covers for a single.",2022-01-14T08:45:23+00:00,66870,Cameron Green,190/4,1,1,93.8kph,271,[],,,,,,,,1,2,,
272,202498,1,45.2,312,1,"6,235,3",,True,10129,Joe Root,66870,Cameron Green,R,"Quick single! This is good running! Full ball, on off. Green pushes it to mid off and calls for a quick single, Makes it to the other end on time.",2022-01-14T08:45:56+00:00,62023,Travis Head,191/4,1,1,90.3kph,272,[],,,,,,,,1,2,,
273,202498,1,45.3,313,0,"5,198,3",,True,10129,Joe Root,62023,Travis Head,L,Flatter and on off. Kept out.,2022-01-14T08:46:11+00:00,66870,Cameron Green,191/4,0,0,91.8kph,273,[],,,,,,,,1,2,,
274,202498,1,45.4,314,1,"8,341,3",,True,10129,Joe Root,62023,Travis Head,L,"Darted on the pads, this is hit through square leg for a single.",2022-01-14T08:46:31+00:00,66870,Cameron Green,192/4,1,1,93.8kph,274,[],,,,,,,,1,2,,
275,202498,1,45.5,315,0,,,True,10129,Joe Root,66870,Cameron Green,R,"On middle, this is short. Green rocks back and blocks it out.",2022-01-14T08:47:29+00:00,62023,Travis Head,192/4,0,0,93.0kph,275,[],,,,,,,,1,2,,
276,202498,1,45.6,316,0,"7,275,1",,True,10129,Joe Root,66870,Cameron Green,R,"Another short ball, on middle. Green defends this off the back foot.",2022-01-14T08:47:42+00:00,62023,Travis Head,192/4,0,0,91.4kph,276,[],,,"{'Score': '192/4', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '44', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '92', 'Balls': '103', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '276'}",,,,,1,2,,
277,202498,1,46.1,318,4,"8,345,5",,True,4321,Chris Woakes,62023,Travis Head,L,"FOUR! Travis Head moves to 96! A length ball, angling on the pads. Head whips it aerially over square leg for a boundary.",2022-01-14T08:49:14+00:00,66870,Cameron Green,196/4,4,4,133.0kph,277,[],,,,,,,,1,2,True,
278,202498,1,46.2,319,1,"4,165,3",,True,4321,Chris Woakes,62023,Travis Head,L,"On a length, on off. Head hits it to deep point for one more.",2022-01-14T08:50:13+00:00,66870,Cameron Green,197/4,1,1,133.4kph,278,[],,,,,,,,1,2,,
279,202498,1,46.3,320,0,"5,204,2",,True,4321,Chris Woakes,66870,Cameron Green,R,"Fuller ball, outside off. Green pushes it to covers.",2022-01-14T08:50:47+00:00,62023,Travis Head,197/4,0,0,131.8kph,279,[],,,,,,,,1,2,,
280,202498,1,46.4,321,0,,,True,4321,Chris Woakes,66870,Cameron Green,R,"BEATEN! Hint of away swing, on a length and outside off. Green has a poke at it but misses.",2022-01-14T08:51:27+00:00,62023,Travis Head,197/4,0,0,134.5kph,280,[],,,,,,,,1,2,,
281,202498,1,46.5,322,0,"5,198,3",,True,4321,Chris Woakes,66870,Cameron Green,R,"Outside off, fuller delivery, Green pushes it to covers.",2022-01-14T08:51:56+00:00,62023,Travis Head,197/4,0,0,132.3kph,281,[],,,,,,,,1,2,,
282,202498,1,46.6,323,0,"7,286,2",,True,4321,Chris Woakes,66870,Cameron Green,R,"On a length, on middle. Green defends it off the front foot.",2022-01-14T08:52:17+00:00,62023,Travis Head,197/4,0,0,129.5kph,282,[],,,"{'Score': '197/4', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '44', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '97', 'Balls': '105', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '10', 'Maidens': '0', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '282'}",,,,,1,2,,
283,202498,1,47.1,324,1,"8,337,3",,True,10129,Joe Root,62023,Travis Head,L,Flatter on middle and angling in from 'round the wicket. Head works it to mid-wicket for a single.,2022-01-14T08:53:10+00:00,66870,Cameron Green,198/4,1,1,93.8kph,283,[],,,,,,,,1,2,,
284,202498,1,47.2,325,1,"8,342,3",,True,10129,Joe Root,66870,Cameron Green,R,Darted on the pads. Green works it to mid-wicket and another easy single taken.,2022-01-14T08:53:34+00:00,62023,Travis Head,199/4,1,1,89.7kph,284,[],,,,,,,,1,2,,
285,202498,1,47.3,326,0,"8,332,4",,True,10129,Joe Root,62023,Travis Head,L,Root fires this on quicker on middle. Head pushes it to mid on.,2022-01-14T08:54:14+00:00,66870,Cameron Green,199/4,0,0,96.2kph,285,[],,,,,,,,1,2,,
286,202498,1,47.4,327,1,"8,320,3",,True,10129,Joe Root,62023,Travis Head,L,Angled into middle again. Head works it to mid-wicket for a single.,2022-01-14T08:54:28+00:00,66870,Cameron Green,200/4,1,1,,286,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,2,,
287,202498,1,47.5,328,1,"6,257,4",,True,10129,Joe Root,66870,Cameron Green,R,Quicker and flatter on off. Green easily knocks it to long on for a single.,2022-01-14T08:54:58+00:00,62023,Travis Head,201/4,1,1,92.2kph,287,[],,,,,,,,1,2,,
288,202498,1,47.6,329,0,"5,202,3",,True,10129,Joe Root,62023,Travis Head,L,Dot ball! He will have to wait for his century! A fuller delivery on off. Head drives it to the cover fielder.,2022-01-14T08:55:27+00:00,66870,Cameron Green,201/4,0,0,,288,[],,,"{'Score': '201/4', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '99', 'Balls': '109', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '46', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '8', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '28'}], 'Balls': '288'}",,,,,1,2,,
289,202498,1,48.1,330,1,,,True,4321,Chris Woakes,66870,Cameron Green,R,"Woakes bowls this fuller on off. Green drives it to mid off and gets a quick single. Here we go, Head on 99. Can he get a hundred off the next ball?",2022-01-14T08:56:30+00:00,62023,Travis Head,202/4,1,1,133.5kph,289,[],,,,,,,,1,2,,
290,202498,1,48.2,331,0,"7,291,2",,True,4321,Chris Woakes,62023,Travis Head,L,The wait continues! A fuller delivery on middle. Head calmly defends this back to the bowler.,2022-01-14T08:57:23+00:00,66870,Cameron Green,202/4,0,0,135.1kph,290,[],,,,,,,,1,2,,
291,202498,1,48.3,332,0,"7,297,3",,True,4321,Chris Woakes,62023,Travis Head,L,Heart in the mouth moment! A leading edge but safe! A fuller delivery on middle. Head looks to work it away towards the on side but gets a leading edge towards mid on. Luckily for him it falls short.,2022-01-14T08:58:01+00:00,66870,Cameron Green,202/4,0,0,133.6kph,291,[],,,,,,,,1,2,,
292,202498,1,48.4,333,2,"4,155,4",,True,4321,Chris Woakes,62023,Travis Head,L,"100 for Travis Head! What a knock, a knock he will probably never forget! Absolutely stunning. Walked out when his team was 3 down for hardly anything and has single-handedly taken his side to safer shores on a wicket which can be considered as a really tough wicket to bat on. His second ton in this year's Ashes but this one is surely better than the last one. An innings full of class and some brilliant stroke making. He gets there in an edgy manner but he really won't care. It is a short ball outside off, Head looks to cut but this goes off the underedge down towards third man. The batters take two. The people in the ground are on their feet applauding the effort. He takes the helmet off and soaks it in. He has a chance to make it a big ton now.",2022-01-14T08:58:43+00:00,66870,Cameron Green,204/4,2,2,135.1kph,292,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,2,,
293,202498,1,48.5,334,0,"8,330,3",W,True,4321,Chris Woakes,62023,Travis Head,L,OUT! TAKEN! Oh...Head departs on the very next ball after getting to the century! A fuller delivery on middle. Head looks to work it away towards the on side but gets the leading edge again. This time the ball travels towards mid on and Ollie Robinson there takes a good catch. So Head departs and this dangerous partnership is finally broken.  Head walks back after another brilliant knock. His team was under the pump when he walked out to the middle and has managed to take his team to a much better position with his counter-attacking century. Can England capitalize on this breakthrough? They need a couple of quick wickets to get back into this game.,2022-01-14T09:00:16+00:00,66870,Cameron Green,204/5,0,0,,293,[],True,62023,,caught,ct,c Ollie Robinson b Chris Woakes,"[{'Player_Id': 64168, 'Player_Name': 'Ollie Robinson'}]",1,2,,
294,202498,1,48.6,336,0,"7,297,1",,True,4321,Chris Woakes,63706,Alex Carey,L,A  length delivery on off. Carey blocks it out solidly.,2022-01-14T09:01:49+00:00,66870,Cameron Green,204/5,0,0,136.6kph,294,[],,,"{'Score': '204/5', 'Over': '49', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '47', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '0', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '294'}",,,,,1,2,,
295,202498,1,49.1,337,0,"5,196,2",,True,10129,Joe Root,66870,Cameron Green,R,"A  flatter ball, on off. Green blocks it out.",2022-01-14T09:02:35+00:00,63706,Alex Carey,204/5,0,0,,295,[],,,,,,,,1,2,,
296,202498,1,49.2,338,2,"3,124,4",,True,10129,Joe Root,66870,Cameron Green,R,Slightly shorter outside off. Green goes deep in his crease and pushes it to backward point for a couple.,2022-01-14T09:02:59+00:00,63706,Alex Carey,206/5,2,2,88.5kph,296,[],,,,,,,,1,2,,
297,202498,1,49.3,339,1,"5,193,3",,True,10129,Joe Root,66870,Cameron Green,R,Fifty for Green! A very calm and measured innings! Some really beautiful strokes so far in this knock. He was short of runs but Australia will hope this is the start of something. His third Test fifty. He has gone along things really nicely. A ton is on the offer here. He gets there by pushing it towards cover and getting to the other end.,2022-01-14T09:03:22+00:00,63706,Alex Carey,207/5,1,1,,297,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,,
298,202498,1,49.4,340,0,"5,188,2",,True,10129,Joe Root,63706,Alex Carey,L,Pushed quicker on off. Carey defends this off the front foot towards the off side.,2022-01-14T09:04:00+00:00,66870,Cameron Green,207/5,0,0,,298,[],,,,,,,,1,2,,
299,202498,1,49.5,341,1,"5,186,4",,True,10129,Joe Root,63706,Alex Carey,L,Fuller delivery outside off. Carey drives it to sweeper cover for a single.,2022-01-14T09:04:20+00:00,66870,Cameron Green,208/5,1,1,95.9kph,299,[],,,,,,,,1,2,,
300,202498,1,49.6,342,4,"5,211,5",,True,10129,Joe Root,66870,Cameron Green,R,FOUR! Classy shot! Root serves this fuller outside off. Green leans forward and drives it crisply through covers for a boundary. Superb shot!,2022-01-14T09:04:49+00:00,63706,Alex Carey,212/5,4,4,92.0kph,300,[],,,"{'Score': '212/5', 'Over': '50', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '54', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '30'}], 'Balls': '300'}",,,,,1,2,True,
301,202498,1,50.1,343,0,"5,190,1",,True,4321,Chris Woakes,63706,Alex Carey,L,"A length ball, on off. Carey blocks this solidly off the front foot.",2022-01-14T09:05:41+00:00,66870,Cameron Green,212/5,0,0,134.6kph,301,[],,,,,,,,1,2,,
302,202498,1,50.2,344,0,"8,336,3",,True,4321,Chris Woakes,63706,Alex Carey,L,Fuller this time on middle. Carey works it towards mid-wicket.,2022-01-14T09:06:12+00:00,66870,Cameron Green,212/5,0,0,134.0kph,302,[],,,,,,,,1,2,,
303,202498,1,50.3,345,0,,,True,4321,Chris Woakes,63706,Alex Carey,L,"Pulls his length back and bowls this around off, Carey watches it till the end and lets it go.",2022-01-14T09:06:42+00:00,66870,Cameron Green,212/5,0,0,130.6kph,303,[],,,,,,,,1,2,,
304,202498,1,50.4,346,0,,,True,4321,Chris Woakes,63706,Alex Carey,L,"Back of a length, around off again. Carey decides to leave it alone.",2022-01-14T09:07:12+00:00,66870,Cameron Green,212/5,0,0,132.1kph,304,[],,,,,,,,1,2,,
305,202498,1,50.5,347,0,"5,205,2",,True,4321,Chris Woakes,63706,Alex Carey,L,Woakes hit the length hard again and lands this on off. Carey defends this solidly off the front foot.,2022-01-14T09:07:41+00:00,66870,Cameron Green,212/5,0,0,,305,[],,,,,,,,1,2,,
306,202498,1,50.6,348,0,"5,217,3",,True,4321,Chris Woakes,63706,Alex Carey,L,Nice stroke but straight to the fielder. Slightly fuller on off. Carey leans forward and drives it straight to mid off.,2022-01-14T09:08:16+00:00,66870,Cameron Green,212/5,0,0,132.0kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '212/5', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '54', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '1', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '306'}",,,,,1,2,,
307,202498,1,51.1,349,0,"1,16,3",,True,10129,Joe Root,66870,Cameron Green,R,Slightly shorter and turning into middle and leg. Green works it to square leg.,2022-01-14T09:09:03+00:00,63706,Alex Carey,212/5,0,0,89.7kph,307,[],,,,,,,,1,2,,
308,202498,1,51.2,350,0,"5,193,3",,True,10129,Joe Root,66870,Cameron Green,R,A flatter delivery on middle. Green blocks it solidly.,2022-01-14T09:09:17+00:00,63706,Alex Carey,212/5,0,0,88.5kph,308,[],,,,,,,,1,2,,
309,202498,1,51.3,351,0,"7,301,1",,True,10129,Joe Root,66870,Cameron Green,R,Another flatter delivery on off. Green stays deep in his crease and blocks it.,2022-01-14T09:09:31+00:00,63706,Alex Carey,212/5,0,0,88.1kph,309,[],,,,,,,,1,2,,
310,202498,1,51.4,352,3,"2,56,4",,True,10129,Joe Root,66870,Cameron Green,R,Drifts down the leg side this time Root. Green clips it fine towards long leg for three runs. Good running.,2022-01-14T09:09:58+00:00,63706,Alex Carey,215/5,3,3,87.6kph,310,[],,,,,,,,1,2,,
311,202498,1,51.5,353,0,"7,270,1",,True,10129,Joe Root,63706,Alex Carey,L,A  fuller delivery on middle. carely solidly blocks it.,2022-01-14T09:10:26+00:00,66870,Cameron Green,215/5,0,0,92.7kph,311,[],,,,,,,,1,2,,
312,202498,1,51.6,354,0,"1,9,3",,True,10129,Joe Root,63706,Alex Carey,L,Ohh...a scare for Carey on the last ball of the session! A flatter and quicker delivery angled into middle from 'round the wicket. Carey looks to push this towards the off side off the back foot. He gets an inside edge onto his pads and the ball rolls just away from stumps towards short fine leg. Australia are 215/5 at Tea on Day 1.,2022-01-14T09:10:50+00:00,66870,Cameron Green,215/5,0,0,92.2kph,312,[],,,"{'Score': '215/5', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '57', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '10', 'Maidens': '1', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '35'}], 'Balls': '312'}",,,,,1,2,,
313,202498,1,52.1,359,0,"8,325,2",,True,3840,Stuart Broad,66870,Cameron Green,R,"Starts off with one from wide of the crease and angles it into middle, this is worked to mid-wicket.",2022-01-14T09:31:38+00:00,63706,Alex Carey,215/5,0,0,124.8kph,313,[],,,,,,,,1,3,,
314,202498,1,52.2,360,0,,,True,3840,Stuart Broad,66870,Cameron Green,R,"Length and outside off now, left alone well.",2022-01-14T09:32:02+00:00,63706,Alex Carey,215/5,0,0,129.6kph,314,[],,,,,,,,1,3,,
315,202498,1,52.3,361,1,"7,296,2",,True,3840,Stuart Broad,66870,Cameron Green,R,"First run of the session! Fuller and on middle, Green strokes it wide of mid on and gets to the other end.",2022-01-14T09:32:39+00:00,63706,Alex Carey,216/5,1,1,125.8kph,315,[],,,,,,,,1,3,,
316,202498,1,52.4,362,0,"6,230,1",,True,3840,Stuart Broad,63706,Alex Carey,L,"Solid! On a good length and on off, Carey keeps it out.",2022-01-14T09:33:30+00:00,66870,Cameron Green,216/5,0,0,132.3kph,316,[],,,,,,,,1,3,,
317,202498,1,52.5,363,0,"5,210,1",,True,3840,Stuart Broad,63706,Alex Carey,L,"Another one on a length and around off, Carey plays it right under his eyes.",2022-01-14T09:34:21+00:00,66870,Cameron Green,216/5,0,0,130.3kph,317,[],,,,,,,,1,3,,
318,202498,1,52.6,364,0,"7,270,1",,True,3840,Stuart Broad,63706,Alex Carey,L,"On middle, Carey plays it back to the bowler.",2022-01-14T09:34:43+00:00,66870,Cameron Green,216/5,0,0,132.5kph,318,[],,,"{'Score': '216/5', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '58', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '318'}",,,,,1,3,,
319,202498,1,53.1,366,0,"6,234,1",,True,57871,Mark Wood,66870,Cameron Green,R,"Wood begins well! He has been expensive so far but needs to do well now. He lands it on a length and around off, defended.",2022-01-14T09:35:57+00:00,63706,Alex Carey,216/5,0,0,140.2kph,319,[],,,,,,,,1,3,,
320,202498,1,53.2,367,0,"6,237,1",,True,57871,Mark Wood,66870,Cameron Green,R,"Yet again on middle, Green plays it back to the bowler.",2022-01-14T09:36:32+00:00,63706,Alex Carey,216/5,0,0,139.6kph,320,[],,,,,,,,1,3,,
321,202498,1,53.3,368,4,"8,327,5",,True,57871,Mark Wood,66870,Cameron Green,R,"FOUR! Errs in line and pays the price! This is full and on middle, Green walks across and clips it through mid-wicket for a boundary.",2022-01-14T09:37:30+00:00,63706,Alex Carey,220/5,4,4,139.6kph,321,[],,,,,,,,1,3,True,
