,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
202,226970,1,33.3,218,10218,10218.0,0,"3,130,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Around off, defended.",2023-12-26T02:39:23+00:00,65083,Marnus Labuschagne,108/2,0,0,132.2kph,201,34,3,"15,9,11,12,42,13","0(W),0,0,",[],1,"33.3: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '7.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
203,226970,1,33.4,219,10219,10219.0,1,"5,196,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Fuller and on off, Steven Smith pushes it towards cover for one.",2023-12-26T02:39:57+00:00,65083,Marnus Labuschagne,109/2,1,1,132.3kph,202,34,4,"15,6,10,11,35,13","0(W),0,0,1,",[],1,"33.4: Hasan Ali to Steven Smith, 1 run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '7.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
204,226970,1,33.5,220,10220,10220.0,0,,,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,"Around off, defended.",2023-12-26T02:40:48+00:00,4308,Steven Smith,109/2,0,0,131.2kph,203,34,5,"11,9,11,16,39,11","0(W),0,0,1,0,",[],1,"33.5: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '7.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
205,226970,1,33.6,221,10221,10221.0,0,,,True,64306,Hasan Ali,65083,Marnus Labuschagne,R,That is a really good leave in the end. This is on a length and outside off. It jags back in. Marnus Labuschagne leaves it alone. It goes over the off pole.,2023-12-26T02:41:21+00:00,4308,Steven Smith,109/2,0,0,131.2kph,204,34,6,"19,13,10,11,42,13","0(W),0,0,1,0,0,",[],1,"33.6: Hasan Ali to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '8', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,"{'Score': '109/2', 'Over': '34', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '8', 'Maidens': '1', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '204', 'Current_runrate': '3.21'}",True,,
206,226970,1,34.1,222,10222,10222.0,0,"8,340,3",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"On middle, good length, defended.",2023-12-26T02:42:36+00:00,65083,Marnus Labuschagne,109/2,0,0,132.6kph,205,35,1,"20,5,31,12,39,18","0,",[],1,"34.1: Shaheen Afridi to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.1', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
207,226970,1,34.2,223,10223,10223.0,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Outside off, Smith leaves it alone.",2023-12-26T02:42:59+00:00,65083,Marnus Labuschagne,109/2,0,0,132.8kph,206,35,2,"24,6,32,12,41,21","0,0,",[],1,"34.2: Shaheen Afridi to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
208,226970,1,34.3,224,10224,10224.0,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Around off, blocked.",2023-12-26T02:43:34+00:00,65083,Marnus Labuschagne,109/2,0,0,,207,35,3,"25,7,31,11,41,23","0,0,0,",[],1,"34.3: Shaheen Afridi to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
209,226970,1,34.4,225,10225,10225.0,0,"6,231,1",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Around off, blocked.",2023-12-26T02:44:26+00:00,65083,Marnus Labuschagne,109/2,0,0,,208,35,4,"19,4,31,12,36,17","0,0,0,0,",[],1,"34.4: Shaheen Afridi to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,,,,
210,226970,1,34.5,226,10226,10226.0,1,"4,159,3",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Outside off, Steven Smith guides it through point for one.",2023-12-26T02:45:03+00:00,65083,Marnus Labuschagne,110/2,1,1,132.7kph,209,35,5,"17,7,30,11,37,17","0,0,0,0,1,",[],1,"34.5: Shaheen Afridi to Steven Smith, 1 run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '11.5', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,,,,
211,226970,1,34.6,227,10227,10227.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,Beaten! That is well bowled again! Good use of the angle. It lands on off and slants away. Marnus Labuschagne is beaten as he tries to defend.,2023-12-26T02:45:51+00:00,4308,Steven Smith,110/2,0,0,,210,35,6,"14,12,30,12,40,16","0,0,0,0,1,0,",[],1,"34.6: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,"{'Score': '110/2', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '3', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '210', 'Current_runrate': '3.14'}",True,,
212,226970,1,35.1,228,10228,10228.0,0,"6,242,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"Around off, defended.",2023-12-26T02:47:11+00:00,65083,Marnus Labuschagne,110/2,0,0,,211,36,1,"16,6,11,10,35,14","0,",[],1,"35.1: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '8.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
213,226970,1,35.2,229,10229,10229.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Just outside off, left alone.",2023-12-26T02:47:37+00:00,65083,Marnus Labuschagne,110/2,0,0,131.4kph,212,36,2,"12,11,11,6,41,10","0,0,",[],1,"35.2: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '8.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
214,226970,1,35.3,230,10230,10230.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Outside off, left alone.",2023-12-26T02:48:09+00:00,65083,Marnus Labuschagne,110/2,0,0,130.7kph,213,36,3,"13,9,10,4,40,11","0,0,0,",[],1,"35.3: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '8.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
215,226970,1,35.4,231,10231,10231.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Hasan Ali continues to create problems! On a length, just outside off, this one jags back in. It hits Steven Smith high on the pads.",2023-12-26T02:48:46+00:00,65083,Marnus Labuschagne,110/2,0,0,129.2kph,214,36,4,"20,11,10,11,43,13","0,0,0,0,",[],1,"35.4: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '8.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
216,226970,1,35.5,232,10232,10232.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,Another one just outside off. This one goes on with the angle. Left alone.,2023-12-26T02:49:19+00:00,65083,Marnus Labuschagne,110/2,0,0,132.0kph,215,36,5,"12,11,9,8,41,12","0,0,0,0,0,",[],1,"35.5: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '8.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,,,,
217,226970,1,35.6,233,10233,10233.0,0,"8,339,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Good length and around off, Steven Smith plays it to mid off.",2023-12-26T02:49:59+00:00,65083,Marnus Labuschagne,110/2,0,0,130.6kph,216,36,6,"20,7,11,14,41,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"35.6: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,"{'Score': '110/2', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '216', 'Current_runrate': '3.06'}",True,,
218,226970,1,36.1,234,10234,10234.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,Now slants this one across him but the line is a little too wide. Left alone.,2023-12-26T02:51:06+00:00,4308,Steven Smith,110/2,0,0,130.4kph,217,37,1,"15,10,30,14,41,16","0,",[],1,"36.1: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.1', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,,,,
219,226970,1,36.2,235,10235,10235.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"BEATEN! Lovely stuff! Good length again and around middle, it lands and moves away. Marnus Labuschagne is beaten again.",2023-12-26T02:51:32+00:00,4308,Steven Smith,110/2,0,0,131.1kph,218,37,2,"14,10,31,14,41,16","0,0,",[],1,"36.2: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.2', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,,,,
220,226970,1,36.3,236,10236,10236.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Outside off, Marnus Labuschagne shoulders arms to this one.",2023-12-26T02:52:09+00:00,4308,Steven Smith,110/2,0,0,,219,37,3,"19,13,31,15,45,18","0,0,0,",[],1,"36.3: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.3', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,,,,
221,226970,1,36.4,237,10237,10237.0,0,"8,338,2",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Around off, Marnus Labuschagne gets right behind the line and keeps it out.",2023-12-26T02:52:46+00:00,4308,Steven Smith,110/2,0,0,130.3kph,220,37,4,"20,10,31,10,44,20","0,0,0,0,",[],1,"36.4: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.4', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,,,,
222,226970,1,36.5,238,10238,10238.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Outside off, left alone.",2023-12-26T02:53:25+00:00,4308,Steven Smith,110/2,0,0,,221,37,5,"13,9,31,16,40,15","0,0,0,0,0,",[],1,"36.5: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '12.5', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,,,,
223,226970,1,36.6,239,10239,10239.0,0,"6,260,1",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Fuller and on off, this is pushed to cover.",2023-12-26T02:54:04+00:00,4308,Steven Smith,110/2,0,0,,222,37,6,"20,3,31,15,33,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"36.6: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13', 'Maidens': '4', 'Runs': '39', 'Wickets': '0'}",,"{'Score': '110/2', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '13', 'Maidens': '4', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '222', 'Current_runrate': '2.97'}",True,,
224,226970,1,37.1,240,10240,10240.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Outside off, on a length, this is left alone.",2023-12-26T02:55:06+00:00,65083,Marnus Labuschagne,110/2,0,0,129.7kph,223,38,1,"11,12,10,14,41,11","0,",[],1,"37.1: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,
225,226970,1,37.2,241,10241,10241.0,0,"5,206,2",,True,64306,Hasan Ali,4308,Steven Smith,R,On the off pole. Steven Smith defends it nicely.,2023-12-26T02:55:35+00:00,65083,Marnus Labuschagne,110/2,0,0,,224,38,2,"17,11,11,15,44,14","0,0,",[],1,"37.2: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,
226,226970,1,37.3,242,10242,10242.0,0,"6,252,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"Fuller and on middle, this is driven firmly back towards the bowler. Hasan Ali does well to stop it but he holds the back of his leg after that delivery. He though is walking back fine.",2023-12-26T02:56:14+00:00,65083,Marnus Labuschagne,110/2,0,0,,225,38,3,"16,5,11,12,35,14","0,0,0,",[],1,"37.3: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,
227,226970,1,37.4,243,10243,10243.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Really good stuff from Hasan Ali, he really has his tail up here. Good length and around off, yet again the one that comes back in. Steven Smith looks to defend but gets an inside edge onto the pads.",2023-12-26T02:56:57+00:00,65083,Marnus Labuschagne,110/2,0,0,131.3kph,226,38,4,"21,11,11,16,45,15","0,0,0,0,",[],1,"37.4: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,
228,226970,1,37.5,244,10244,10244.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Around off, defended.",2023-12-26T02:57:24+00:00,65083,Marnus Labuschagne,110/2,0,0,121.8kph,227,38,5,"11,10,11,14,40,11","0,0,0,0,0,",[],1,"37.5: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,
229,226970,1,37.6,245,10245,10245.0,0,"5,202,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Yet another maiden! On off, good length, this is pushed to cover.",2023-12-26T02:57:59+00:00,65083,Marnus Labuschagne,110/2,0,0,127.4kph,228,38,6,"20,8,10,16,41,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"37.6: Hasan Ali to Steven Smith, No run.",,,,,,,1,2,"{'Batsman': '4308', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '10', 'Maidens': '3', 'Runs': '21', 'Wickets': '1'}",,"{'Score': '110/2', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '10', 'Maidens': '3', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '228', 'Current_runrate': '2.89'}",True,,
230,226970,1,38.1,247,10247,10247.0,0,"8,336,2",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Angled into middle, this is worked to mid-wicket.",2023-12-26T02:59:29+00:00,4308,Steven Smith,110/2,0,0,132.3kph,229,39,1,"22,1,32,8,32,19","0,",[],1,"38.1: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '0'}",,,,,
231,226970,1,38.2,248,10248,10248.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Around off, defended.",2023-12-26T03:00:03+00:00,4308,Steven Smith,110/2,0,0,132.4kph,230,39,2,"14,11,31,14,41,15","0,0,",[],1,"38.2: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.2', 'Maidens': '4', 'Runs': '39', 'Wickets': '0'}",,,,,
232,226970,1,38.3,249,10249,10249.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Bangs it short and outside off, left alone.",2023-12-26T03:00:45+00:00,4308,Steven Smith,110/2,0,0,132.1kph,231,39,3,"13,12,31,16,42,16","0,0,0,",[],1,"38.3: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.3', 'Maidens': '4', 'Runs': '39', 'Wickets': '0'}",,,,,
233,226970,1,38.4,250,10250,10250.0,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,Another one outside off. Marnus Labuschagne shoulders arms to this one.,2023-12-26T03:01:29+00:00,4308,Steven Smith,110/2,0,0,,232,39,4,"13,12,31,12,42,16","0,0,0,0,",[],1,"38.4: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.4', 'Maidens': '4', 'Runs': '39', 'Wickets': '0'}",,,,,
234,226970,1,38.5,251,10251,10251.0,0,"5,201,2",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"He comes from around the wicket and lands it on off, Marnus Labuschagne defends.",2023-12-26T03:02:35+00:00,4308,Steven Smith,110/2,0,0,137.0kph,233,39,5,"18,10,9,11,41,12","0,0,0,0,0,",[],1,"38.5: Shaheen Afridi to Marnus Labuschagne, No run.",,,,,,,1,2,"{'Batsman': '65083', 'Runs': '11', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.5', 'Maidens': '4', 'Runs': '39', 'Wickets': '0'}",,,,,
