,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
428,247149,1,70.6,465,10465,10465.0,0,"5,217,2",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Loopy delivery, fuller and on off, Santner steps out and ends up yorking himself. Jams it out to a straightish short cover where Kohli makes a diving stop to his left.",2024-10-24T09:35:29+00:00,65295,Glenn Phillips,G Phillips,232/6,0,0,95.0kph,426,71,6,"22,2,28,7,35,20","0,0,0,0,0,0,","""92.7"",""88.4"",""88.5"",""89.4"",""86.9"",""95.0""",[],1,"70.6: Ravichandran Ashwin to Mitchell Santner, No run.",,,,"{'Score': '232/6', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '2', 'Runs': '48', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '79'}], 'Balls': '426', 'Current_runrate': '3.27'}",,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20', 'Maidens': '2', 'Runs': '48', 'Wickets': '3'}",True,,,,
429,247149,1,71.1,466,10466,10466.0,0,"7,292,1",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Bowls it flat and short, on middle, Glenn Phillips is back and across in defence.",2024-10-24T09:36:35+00:00,57903,Mitchell Santner,M Santner,232/6,0,0,91.3kph,427,72,1,"19,7,10,7,40,13","0,","""91.3""",[],1,"71.1: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '19.1', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",,,,,
430,247149,1,71.2,467,10467,10467.0,0,"7,276,1",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"At 92.2 kph, fuller and on off, Glenn Phillips eases it back to the bowler.",2024-10-24T09:36:45+00:00,57903,Mitchell Santner,M Santner,232/6,0,0,92.2kph,428,72,2,"20,4,11,10,40,15","0,0,","""91.3"",""92.2""",[],1,"71.2: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '19.2', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",,,,,
431,247149,1,71.3,468,10468,10468.0,1,"8,346,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"On a nagging length, on off, Glenn Phillips gets half-forward in defence. Gets an inside edge onto the pads that lands well away from short leg.",2024-10-24T09:37:05+00:00,57903,Mitchell Santner,M Santner,233/6,1,1,85.0kph,429,72,3,"17,4,11,11,39,14","0,0,1,","""91.3"",""92.2"",""85.0""",[],1,"71.3: Washington Sundar to Glenn Phillips, 1 run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '19.3', 'Maidens': '3', 'Runs': '53', 'Wickets': '3'}",,,,,
432,247149,1,71.4,469,10469,10469.0,0,"7,293,3",,True,65859,Washington Sundar,W Sundar,57903,Mitchell Santner,M Santner,L,"Drifting in from around the wicket, Santner knocks this full delivery straight to mid on.",2024-10-24T09:37:43+00:00,65295,Glenn Phillips,G Phillips,233/6,0,0,91.7kph,430,72,4,"20,2,30,11,34,19","0,0,1,0,","""91.3"",""92.2"",""85.0"",""91.7""",[],1,"71.4: Washington Sundar to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '19.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '3'}",,,,,
433,247149,1,71.5,470,10470,10470.0,0,"5,197,2",,True,65859,Washington Sundar,W Sundar,57903,Mitchell Santner,M Santner,L,"In and around the off stump line, on a length, Mitchell Santner lunges and blocks it well.",2024-10-24T09:38:02+00:00,65295,Glenn Phillips,G Phillips,233/6,0,0,85.1kph,431,72,5,"23,2,29,10,37,24","0,0,1,0,0,","""91.3"",""92.2"",""85.0"",""91.7"",""85.1""",[],1,"71.5: Washington Sundar to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '19.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '3'}",,,,,
434,247149,1,71.6,471,10471,10471.0,0,"6,234,2",,True,65859,Washington Sundar,W Sundar,57903,Mitchell Santner,M Santner,L,"Fired in at 92.4 kph, full and at the stumps, Santner uses his feet and digs it out on the off side.",2024-10-24T09:38:24+00:00,65295,Glenn Phillips,G Phillips,233/6,0,0,92.4kph,432,72,6,"21,3,29,11,35,19","0,0,1,0,0,0,","""91.3"",""92.2"",""85.0"",""91.7"",""85.1"",""92.4""",[],1,"71.6: Washington Sundar to Mitchell Santner, No run.",,,,"{'Score': '233/6', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '21', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '20', 'Maidens': '3', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '91'}], 'Balls': '432', 'Current_runrate': '3.24'}",,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '20', 'Maidens': '3', 'Runs': '53', 'Wickets': '3'}",True,,,,
435,247149,1,72.1,472,10472,10472.0,0,"5,184,3",,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"Drops it short does Ashwin, on off, Glenn Phillips punches it off the back foot but straight to cover.",2024-10-24T09:39:39+00:00,57903,Mitchell Santner,M Santner,233/6,0,0,94.7kph,433,73,1,"15,7,10,10,37,14","0,","""94.7""",[],1,"72.1: Ravichandran Ashwin to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '21', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '20.1', 'Maidens': '2', 'Runs': '48', 'Wickets': '3'}",,,,,
436,247149,1,72.2,473,10473,10473.0,1,"4,171,3",,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"Shorter in length, on off, Glenn Phillips dabs it wide of point and takes the single.",2024-10-24T09:39:53+00:00,57903,Mitchell Santner,M Santner,234/6,1,1,92.4kph,434,73,2,"15,6,10,8,42,14","0,1,","""94.7"",""92.4""",[],1,"72.2: Ravichandran Ashwin to Glenn Phillips, 1 run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '21', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '20.2', 'Maidens': '2', 'Runs': '49', 'Wickets': '3'}",,,,,
437,247149,1,72.3,474,10474,10474.0,0,"7,296,1",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Tossed up, full and on middle, Mitchell Santner leans and defends.",2024-10-24T09:40:28+00:00,65295,Glenn Phillips,G Phillips,234/6,0,0,92.1kph,435,73,3,"20,3,12,8,37,16","0,1,0,","""94.7"",""92.4"",""92.1""",[],1,"72.3: Ravichandran Ashwin to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.3', 'Maidens': '2', 'Runs': '49', 'Wickets': '3'}",,,,,
438,247149,1,72.4,475,10475,10475.0,0,"5,190,2",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Slower through the air, going across the batter, on a length, Santner taps it to cover.",2024-10-24T09:40:42+00:00,65295,Glenn Phillips,G Phillips,234/6,0,0,86.6kph,436,73,4,"22,4,11,7,37,19","0,1,0,0,","""94.7"",""92.4"",""92.1"",""86.6""",[],1,"72.4: Ravichandran Ashwin to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.4', 'Maidens': '2', 'Runs': '49', 'Wickets': '3'}",,,,,
439,247149,1,72.5,476,10476,10476.0,1,"1,12,3",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"At 87 kph, full and attacking the front pad, Santner nudges it through the vacant short leg region for a run.",2024-10-24T09:41:02+00:00,65295,Glenn Phillips,G Phillips,235/6,1,1,87.0kph,437,73,5,"19,5,12,7,39,17","0,1,0,0,1,","""94.7"",""92.4"",""92.1"",""86.6"",""87.0""",[],1,"72.5: Ravichandran Ashwin to Mitchell Santner, 1 run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.5', 'Maidens': '2', 'Runs': '50', 'Wickets': '3'}",,,,,
440,247149,1,72.6,477,10477,10477.0,0,"5,185,3",,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"Flatter and fuller, on off, Glenn Phillips plants his front foot across and blocks it out.",2024-10-24T09:41:35+00:00,57903,Mitchell Santner,M Santner,235/6,0,0,91.3kph,438,73,6,"15,4,10,11,39,14","0,1,0,0,1,0,","""94.7"",""92.4"",""92.1"",""86.6"",""87.0"",""91.3""",[],1,"72.6: Ravichandran Ashwin to Glenn Phillips, No run.",,,,"{'Score': '235/6', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '2', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '83'}], 'Balls': '438', 'Current_runrate': '3.22'}",,,,,1,3,"{'Batsman': '65295', 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '21', 'Maidens': '2', 'Runs': '50', 'Wickets': '3'}",True,,,,
441,247149,1,73.1,478,10478,10478.0,0,,,True,65859,Washington Sundar,W Sundar,57903,Mitchell Santner,M Santner,L,"Turn and bounce! Short and turning away from the left-hander, on off, Mitchell Santner shapes up for the cut but the extra bounce results in him aborting his shot and letting it go. Good sharp take by Pant near his left shoulder.",2024-10-24T09:42:46+00:00,65295,Glenn Phillips,G Phillips,235/6,0,0,92.5kph,439,74,1,"27,5,28,7,43,24","0,","""92.5""",[],1,"73.1: Washington Sundar to Mitchell Santner, No run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '20.1', 'Maidens': '3', 'Runs': '53', 'Wickets': '3'}",,,,,
442,247149,1,73.2,479,10479,10479.0,1,"4,157,4",,True,65859,Washington Sundar,W Sundar,57903,Mitchell Santner,M Santner,L,"Short and on off, not much turn on this occasion, Mitchell Santner punches it past cover for a run.",2024-10-24T09:43:01+00:00,65295,Glenn Phillips,G Phillips,236/6,1,1,85.7kph,440,74,2,"25,10,29,6,46,22","0,1,","""92.5"",""85.7""",[],1,"73.2: Washington Sundar to Mitchell Santner, 1 run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '20.2', 'Maidens': '3', 'Runs': '54', 'Wickets': '3'}",,,,,
443,247149,1,73.3,480,10480,10480.0,0,"5,190,2",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Pushed through, short and on off, Glenn Phillips pats it towards cover.",2024-10-24T09:43:46+00:00,57903,Mitchell Santner,M Santner,236/6,0,0,91.4kph,441,74,3,"15,7,28,16,40,17","0,1,0,","""92.5"",""85.7"",""91.4""",[],1,"73.3: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,1,3,"{'Batsman': '65295', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '20.3', 'Maidens': '3', 'Runs': '54', 'Wickets': '3'}",,,,,
444,247149,1,73.4,481,10481,10481.0,0,"6,236,4",W,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,OUT! TAKEN! Washington Sundar gets the last recognised Kiwi batter! This is turning out to be a wonderful return to Test cricket for Sundar. The fourth wicket of the game for him. Sundar serves it on a nagging length from around the wicket and pushes it across the batter. Glenn Phillips plants his front foot and looks to pump it over long off. Fails to get the elevation and it goes only as far as long off where Ravichandran Ashwin is standing a few yards in off the ropes. Takes it near his thighs safely.,2024-10-24T09:44:11+00:00,57903,Mitchell Santner,M Santner,236/7,0,0,90.8kph,442,74,4,"16,5,29,11,38,18","0,1,0,0(W),","""92.5"",""85.7"",""91.4"",""90.8""",[],1,"73.4: Washington Sundar to Glenn Phillips, OUT! c Ravichandran Ashwin b Washington Sundar.",,True,65295,,caught,ct,c Ravichandran Ashwin b Washington Sundar,"[{'Player_Id': 4555, 'Player_Name': 'Ravichandran Ashwin'}]",1,3,"{'Batsman': '65295', 'Runs': '9', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '20.4', 'Maidens': '3', 'Runs': '54', 'Wickets': '4'}",,,,,
445,247149,1,73.5,483,10483,10483.0,0,"3,103,1",,True,65859,Washington Sundar,W Sundar,4235,Tim Southee,T Southee,R,"DROPPED! A healthy deflection and Rishabh Pant puts it down! Another one that slides across the batter, on a length, around off, Tim Southee pushes at the delivery in front of his body. This does not turn and goes across the batter. Catches the outside edge but it does not stick in the right glove of Pant and pops out.",2024-10-24T09:46:13+00:00,57903,Mitchell Santner,M Santner,236/7,0,0,93.6kph,443,74,5,"15,7,29,4,36,16","0,1,0,0(W),0,","""92.5"",""85.7"",""91.4"",""90.8"",""93.6""",[],1,"73.5: Washington Sundar to Tim Southee, No run.",,,,,,,,,1,3,"{'Batsman': '4235', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '20.5', 'Maidens': '3', 'Runs': '54', 'Wickets': '4'}",,,,,
446,247149,1,73.6,484,10484,10484.0,0,"6,239,1",,True,65859,Washington Sundar,W Sundar,4235,Tim Southee,T Southee,R,"On a length, on off, Southee blocks it out off the front foot.",2024-10-24T09:46:46+00:00,57903,Mitchell Santner,M Santner,236/7,0,0,,444,74,6,"18,6,28,10,39,20","0,1,0,0(W),0,0,","""92.5"",""85.7"",""91.4"",""90.8"",""93.6"",""""",[],1,"73.6: Washington Sundar to Tim Southee, No run.",,,,"{'Score': '236/7', 'Over': '74', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '21', 'Maidens': '3', 'Runs': '54', 'Wickets': '4', 'Ball_bowled': '126', 'Dot_balls': '96'}], 'Balls': '444', 'Current_runrate': '3.19'}",,,,,1,3,"{'Batsman': '4235', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '21', 'Maidens': '3', 'Runs': '54', 'Wickets': '4'}",True,,,,
447,247149,1,74.1,485,10485,10485.0,1,"6,255,4",,True,4555,Ravichandran Ashwin,R Ashwin,57903,Mitchell Santner,M Santner,L,"Floated up, full and on off, Santner drives it wide of mid off for a single.",2024-10-24T09:47:47+00:00,4235,Tim Southee,T Southee,237/7,1,1,,445,75,1,"21,3,11,15,39,20","1,","""""",[],1,"74.1: Ravichandran Ashwin to Mitchell Santner, 1 run.",,,,,,,,,1,3,"{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4235', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '21.1', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}",,,,,
448,247149,1,74.2,486,10486,10486.0,0,"5,208,2",,True,4555,Ravichandran Ashwin,R Ashwin,4235,Tim Southee,T Southee,R,"Tossed up, full and on off, Southee defends it off the front foot.",2024-10-24T09:48:13+00:00,57903,Mitchell Santner,M Santner,237/7,0,0,,446,75,2,"18,5,11,10,38,16","1,0,",""""",""""",[],1,"74.2: Ravichandran Ashwin to Tim Southee, No run.",,,,,,,,,1,3,"{'Batsman': '4235', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '21.2', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}",,,,,
449,247149,1,74.3,487,10487,10487.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,4235,Tim Southee,T Southee,R,"A big mix-up but no harm done! Looped up by Ashwin, fuller and on the pads, Tim Southee steps out to work it on the leg side. Gets beaten on the inside edge as the ball rolls on the off side. Santner wants a single but gets sent back by Southee in time.",2024-10-24T09:48:25+00:00,57903,Mitchell Santner,M Santner,237/7,0,0,85.8kph,447,75,3,"22,3,12,8,38,15","1,0,0,",""""","""",""85.8""",[],1,"74.3: Ravichandran Ashwin to Tim Southee, No run.",,,,,,,,,1,3,"{'Batsman': '4235', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '21.3', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}",,,,,
450,247149,1,74.4,488,10488,10488.0,0,"1,3,1",,True,4555,Ravichandran Ashwin,R Ashwin,4235,Tim Southee,T Southee,R,"Very full, at the toes, jammed out by Southee.",2024-10-24T09:48:54+00:00,57903,Mitchell Santner,M Santner,237/7,0,0,97.8kph,448,75,4,"23,2,10,8,28,21","1,0,0,0,",""""","""",""85.8"",""97.8""",[],1,"74.4: Ravichandran Ashwin to Tim Southee, No run.",,,,,,,,,1,3,"{'Batsman': '4235', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '21.4', 'Maidens': '2', 'Runs': '51', 'Wickets': '3'}",,,,,
451,247149,1,74.5,489,10489,10489.0,4,"7,275,5",,True,4555,Ravichandran Ashwin,R Ashwin,4235,Tim Southee,T Southee,R,"FOUR! Clean strike! Tossed up, full and on off, Southee skips down the track and pumps it back over the bowler's head for a boundary.",2024-10-24T09:49:14+00:00,57903,Mitchell Santner,M Santner,241/7,4,4,83.3kph,449,75,5,"20,4,12,8,37,15","1,0,0,0,4,",""""","""",""85.8"",""97.8"",""83.3""",[],1,"74.5: Ravichandran Ashwin to Tim Southee, Four!",,,,,,,,,1,3,"{'Batsman': '4235', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '21.5', 'Maidens': '2', 'Runs': '55', 'Wickets': '3'}",,True,,,
452,247149,1,74.6,490,10490,10490.0,1,"6,236,4",,True,4555,Ravichandran Ashwin,R Ashwin,4235,Tim Southee,T Southee,R,"Looped up, full and on off, driven wide of mid off for a run.",2024-10-24T09:49:46+00:00,57903,Mitchell Santner,M Santner,242/7,1,1,,450,75,6,"18,4,11,5,36,15","1,0,0,0,4,1,",""""","""",""85.8"",""97.8"",""83.3"",""""",[],1,"74.6: Ravichandran Ashwin to Tim Southee, 1 run.",,,,"{'Score': '242/7', 'Over': '75', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '2', 'Runs': '56', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '86'}], 'Balls': '450', 'Current_runrate': '3.23'}",,,,,1,3,"{'Batsman': '4235', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '22', 'Maidens': '2', 'Runs': '56', 'Wickets': '3'}",True,,,,
453,247149,1,75.1,491,10491,10491.0,0,,W,True,65859,Washington Sundar,W Sundar,4235,Tim Southee,T Southee,R,"OUT! CASTLED! Maiden five-wicket haul in Test cricket for Washington Sundar! A moment to remember for Sundar. This slides across the batter, on a nagging length from around the wicket, Tim Southee plays for the non-existent turn as he looks to smother the spin with a straight bat. This lands and nips away from the batter. Zips past the outside edge and clatters into the off pole.",2024-10-24T09:50:44+00:00,57903,Mitchell Santner,M Santner,242/8,0,0,95.8kph,451,76,1,"17,6,28,15,41,18","0(W),","""95.8""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"75.1: Washington Sundar to Tim Southee, OUT! b Washington Sundar.",,True,4235,,bowled,b,b Washington Sundar,[],1,3,"{'Batsman': '4235', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '21.1', 'Maidens': '3', 'Runs': '54', 'Wickets': '5'}",,,,,
454,247149,1,75.2,493,10493,10493.0,0,"6,259,1",,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"Tossed up, full and on off, defended solidly by Ajaz.",2024-10-24T09:52:35+00:00,57903,Mitchell Santner,M Santner,242/8,0,0,,452,76,2,"20,6,28,11,36,19","0(W),0,","""95.8"",""""",[],1,"75.2: Washington Sundar to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '21.2', 'Maidens': '3', 'Runs': '54', 'Wickets': '5'}",,,,,
455,247149,1,75.3,494,10494,10494.0,0,"5,200,2",,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"Floated up, full and on off, Ajaz stabs it down on the off side.",2024-10-24T09:52:52+00:00,57903,Mitchell Santner,M Santner,242/8,0,0,89.4kph,453,76,3,"21,7,29,15,40,18","0(W),0,0,","""95.8"","""",""89.4""",[],1,"75.3: Washington Sundar to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '21.3', 'Maidens': '3', 'Runs': '54', 'Wickets': '5'}",,,,,
456,247149,1,75.4,495,10495,10495.0,0,"6,242,1",,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"At the stumps, flat and short, Ajaz Patel keeps it out off the back foot.",2024-10-24T09:53:15+00:00,57903,Mitchell Santner,M Santner,242/8,0,0,92.1kph,454,76,4,"20,7,28,6,31,19","0(W),0,0,0,","""95.8"","""",""89.4"",""92.1""",[],1,"75.4: Washington Sundar to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57903', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '21.4', 'Maidens': '3', 'Runs': '54', 'Wickets': '5'}",,,,,
