,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
463,245237,2,23.2,152,20152,20152.0,0,"7,299,2",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Hard length on off stump, Jason Holder pats it down towards wide mid on.",2024-08-15T21:09:46+00:00,64262,Gudakesh Motie,G Motie,87/6,0,0,,140,24,2,"20,10,10,19,48,15","0,0,",""""",""""",[],1,"23.2: Kagiso Rabada to Jason Holder, No run.",2024-08-15T21:09:46+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
464,245237,2,23.3,153,20153,20153.0,0,"7,291,2",,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Dishes out the surprise yorker now, on middle and Holder manages to dig it out.",2024-08-15T21:10:15+00:00,64262,Gudakesh Motie,G Motie,87/6,0,0,,141,24,3,"22,1,10,14,36,18","0,0,0,",""""","""",""""",[],1,"23.3: Kagiso Rabada to Jason Holder, No run.",2024-08-15T21:10:15+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
465,245237,2,23.4,154,20154,20154.0,0,,,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Top delivery! Good length on the off stump line and just nipping away sharply, Holder gets a bit squared up and the ball zips past the outside edge.",2024-08-15T21:10:50+00:00,64262,Gudakesh Motie,G Motie,87/6,0,0,,142,24,4,"16,11,9,20,45,12","0,0,0,0,",""""","""","""",""""",[],1,"23.4: Kagiso Rabada to Jason Holder, No run.",2024-08-15T21:10:50+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
466,245237,2,23.5,155,20155,20155.0,1,,lb,True,63611,Kagiso Rabada,K Rabada,10232,Jason Holder,J Holder,R,"Short of a length and angled in at the hips, Jason Holder looks to get it away but the ball comes off the thigh pad and trickles down to fine leg. They get a leg bye.",2024-08-15T21:11:20+00:00,64262,Gudakesh Motie,G Motie,88/6,0,0,,143,24,5,"24,8,9,16,46,17","0,0,0,0,1(1LB), ",""""","""","""","""",""""",[],1,"23.5: Kagiso Rabada to Jason Holder, Leg bye.",2024-08-15T21:11:20+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,1,
467,245237,2,23.6,156,20156,20156.0,0,"8,331,2",,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Back of a length and around off stump, Gudakesh Motie with another solid block.",2024-08-15T21:11:59+00:00,10232,Jason Holder,J Holder,88/6,0,0,,144,24,6,"23,11,31,10,47,24","0,0,0,0,1(1LB),0,",""""","""","""","""","""",""""",[],1,"23.6: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:11:59+00:00,,,"{'Score': '88/6', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '144', 'Current_runrate': '3.67'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",True,,,,
468,245237,2,24.1,157,20157,20157.0,0,"5,204,3",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Floated up, full and outside off, Holder is a bit early in the cover drive and almost chips it straight to the cover fielder.",2024-08-15T21:12:50+00:00,64262,Gudakesh Motie,G Motie,88/6,0,0,77.7kph,145,25,1,"15,6,10,14,35,14","0,","""77.7""",[],1,"24.1: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:12:50+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
469,245237,2,24.2,158,20158,20158.0,0,"6,234,2",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Full again and on off stump, Holder pushes it out on the off side.",2024-08-15T21:13:06+00:00,64262,Gudakesh Motie,G Motie,88/6,0,0,81.1kph,146,25,2,"18,5,9,12,37,15","0,0,","""77.7"",""81.1""",[],1,"24.2: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:13:06+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
470,245237,2,24.3,159,20159,20159.0,0,,,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Nicely tossed up, not all that full and outside off, taking a bit of turn as well, Holder presses forward and leaves it alone.",2024-08-15T21:13:22+00:00,64262,Gudakesh Motie,G Motie,88/6,0,0,76.3kph,147,25,3,"14,8,8,14,37,13","0,0,0,","""77.7"",""81.1"",""76.3""",[],1,"24.3: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:13:22+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
471,245237,2,24.4,160,20160,20160.0,0,"5,195,2",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Tossed up on the off stump, Holder blocks it off.",2024-08-15T21:13:36+00:00,64262,Gudakesh Motie,G Motie,88/6,0,0,78.7kph,148,25,4,"15,7,9,12,36,14","0,0,0,0,","""77.7"",""81.1"",""76.3"",""78.7""",[],1,"24.4: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:13:36+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
472,245237,2,24.5,161,20161,20161.0,0,,,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Nicely flighted, a bit fuller and on off, turning away, Holder makes a watchful leave.",2024-08-15T21:13:54+00:00,64262,Gudakesh Motie,G Motie,88/6,0,0,81.5kph,149,25,5,"14,8,9,12,39,12","0,0,0,0,0,","""77.7"",""81.1"",""76.3"",""78.7"",""81.5""",[],1,"24.5: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:13:54+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
473,245237,2,24.6,162,20162,20162.0,0,"5,199,2",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Floated up on the off stump line, Holder with another block off the front foot. A maiden for Keshav Maharaj.",2024-08-15T21:14:13+00:00,64262,Gudakesh Motie,G Motie,88/6,0,0,82.8kph,150,25,6,"17,5,10,16,35,15","0,0,0,0,0,0,","""77.7"",""81.1"",""76.3"",""78.7"",""81.5"",""82.8""",[],1,"24.6: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:14:13+00:00,,,"{'Score': '88/6', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '150', 'Current_runrate': '3.52'}",,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,,
474,245237,2,25.1,163,20163,20163.0,2,"5,186,4",,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Back of a length and outside off, Gudakesh Motie sees the width on offer and taps the ball away through the point region for a couple of runs.",2024-08-15T21:15:17+00:00,10232,Jason Holder,J Holder,90/6,2,2,133.1kph,151,26,1,"24,11,31,15,47,25","2,","""133.1""",[],1,"25.1: Kagiso Rabada to Gudakesh Motie, 2 runs.",2024-08-15T21:15:17+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '9.1', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
475,245237,2,25.2,164,20164,20164.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Beaten! Good length and on a tighter line around off, this one takes off a bit and beats the outside edge of Motie's bat who has has poke at it.",2024-08-15T21:16:02+00:00,10232,Jason Holder,J Holder,90/6,0,0,134.5kph,152,26,2,"25,14,27,15,40,24","2,0,","""133.1"",""134.5""",[],1,"25.2: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:16:02+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '9.2', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
476,245237,2,25.3,165,20165,20165.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Length ball, in the channel outside off and left alone by the batter.",2024-08-15T21:16:25+00:00,10232,Jason Holder,J Holder,90/6,0,0,,153,26,3,"26,13,26,10,42,24","2,0,0,","""133.1"",""134.5"",""""",[],1,"25.3: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:16:25+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '9.3', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
477,245237,2,25.4,166,20166,20166.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Beaten again! Lovely line from Kagiso Rabada, this is a bit fuller and around off, Gudakesh Motie has to play at it but gets beaten past the outside edge again.",2024-08-15T21:16:59+00:00,10232,Jason Holder,J Holder,90/6,0,0,128.8kph,154,26,4,"26,10,28,18,41,24","2,0,0,0,","""133.1"",""134.5"","""",""128.8""",[],1,"25.4: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:16:59+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '9.4', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
478,245237,2,25.5,167,20167,20167.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Pitched up on the fifth stump line, moving a bit in the air, Motie shoulders arms.",2024-08-15T21:17:35+00:00,10232,Jason Holder,J Holder,90/6,0,0,,155,26,5,"24,10,27,10,38,24","2,0,0,0,0,","""133.1"",""134.5"","""",""128.8"",""""",[],1,"25.5: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:17:35+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '9.5', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
479,245237,2,25.6,168,20168,20168.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"And again! A bit closer to the off stump, nice and full, Gudakesh Motie shoulders arms at it.",2024-08-15T21:18:05+00:00,10232,Jason Holder,J Holder,90/6,0,0,135.1kph,156,26,6,"24,13,28,8,38,22","2,0,0,0,0,0,","""133.1"",""134.5"","""",""128.8"","""",""135.1""",[],1,"25.6: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:18:05+00:00,,,"{'Score': '90/6', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '156', 'Current_runrate': '3.46'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '29', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",True,,,,
480,245237,2,26.1,169,20169,20169.0,0,,,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Genuine turn! Nice and slow, on a length on off and this one grips, Jason Holder looks to play at it but is well beaten.",2024-08-15T21:19:39+00:00,64262,Gudakesh Motie,G Motie,90/6,0,0,75.3kph,157,27,1,"13,12,11,3,31,13","0,","""75.3""",[],1,"26.1: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:19:39+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
481,245237,2,26.2,170,20170,20170.0,0,,,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Flighted up, quite full on the stumps and turning away, Holder defends it out.",2024-08-15T21:19:59+00:00,64262,Gudakesh Motie,G Motie,90/6,0,0,,158,27,2,"17,8,10,21,27,18","0,0,","""75.3"",""""",[],1,"26.2: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:19:59+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '3.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
482,245237,2,26.3,171,20171,20171.0,0,"5,199,2",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Tossed up on a length and around off, Holder pats it past the man at silly point.",2024-08-15T21:20:18+00:00,64262,Gudakesh Motie,G Motie,90/6,0,0,79.0kph,159,27,3,"12,10,11,22,29,13","0,0,0,","""75.3"","""",""79.0""",[],1,"26.3: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:20:18+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '3.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
483,245237,2,26.4,172,20172,20172.0,0,"5,210,3",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Drags the length back and bowls it around off, Holder punches it away on the off side but can't pierce the gap.",2024-08-15T21:20:35+00:00,64262,Gudakesh Motie,G Motie,90/6,0,0,75.0kph,160,27,4,"16,11,10,18,38,14","0,0,0,0,","""75.3"","""",""79.0"",""75.0""",[],1,"26.4: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:20:35+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '29', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '3.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
484,245237,2,26.5,173,20173,20173.0,4,"5,202,5",,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"FOUR! Here comes the release shot from Holder. Tossed up, a bit full and outside off, Jason Holder plants his front leg across and lofts it well over the cover region for a boundary.",2024-08-15T21:20:57+00:00,64262,Gudakesh Motie,G Motie,94/6,4,4,82.5kph,161,27,5,"13,11,11,8,29,13","0,0,0,0,4,","""75.3"","""",""79.0"",""75.0"",""82.5""",[],1,"26.5: Keshav Maharaj to Jason Holder, Four!",2024-08-15T21:20:57+00:00,,,,,,,,1,3,"{'Batsman': '10232', 'Runs': '33', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,True,,
485,245237,2,26.6,174,20174,20174.0,0,,,True,48607,Keshav Maharaj,K Maharaj,10232,Jason Holder,J Holder,R,"Nicely bowled! Tossed up fuller and a bit quicker as well, outside off and this one holds its line, Jason Holder gets across to play at it but is beaten.",2024-08-15T21:21:32+00:00,64262,Gudakesh Motie,G Motie,94/6,0,0,,162,27,6,"13,10,11,12,32,13","0,0,0,0,4,0,","""75.3"","""",""79.0"",""75.0"",""82.5"",""""",[],1,"26.6: Keshav Maharaj to Jason Holder, No run.",2024-08-15T21:21:32+00:00,,,"{'Score': '94/6', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '162', 'Current_runrate': '3.48'}",,,,,1,3,"{'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,
486,245237,2,27.1,175,20175,20175.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Some aggression now from Rabada! A well-directed bumper, around off stump and Gudakesh Motie does well to hop and get his head out of the way.",2024-08-15T21:22:27+00:00,10232,Jason Holder,J Holder,94/6,0,0,,163,28,1,"24,23,12,28,45,19","0,","""""",[],1,"27.1: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:22:27+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '10.1', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
487,245237,2,27.2,176,20176,20176.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Follows it up with a full delivery, around off, trying to angle it in, Gudakesh Motie looks to drive but  the ball beats the outside edge.",2024-08-15T21:22:58+00:00,10232,Jason Holder,J Holder,94/6,0,0,,164,28,2,"25,12,28,14,37,25","0,0,",""""",""""",[],1,"27.2: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:22:58+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '10.2', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
488,245237,2,27.3,177,20177,20177.0,0,"8,336,1",,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Another short ball, angled in at the batter, Gudakesh Motie hops and manages to keep it down.",2024-08-15T21:23:32+00:00,10232,Jason Holder,J Holder,94/6,0,0,,165,28,3,"21,15,28,18,46,20","0,0,0,",""""","""",""""",[],1,"27.3: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:23:32+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '10.3', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
489,245237,2,27.4,178,20178,20178.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Pitched up, full and outside off stump, Gudakesh Motie leaves it alone for the keeper to collect.",2024-08-15T21:24:04+00:00,10232,Jason Holder,J Holder,94/6,0,0,,166,28,4,"26,17,28,21,40,26","0,0,0,0,",""""","""","""",""""",[],1,"27.4: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:24:04+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '10.4', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
490,245237,2,27.5,179,20179,20179.0,0,,,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Full again and around off stump, Gudakesh Motie shoulders arms at the ball.",2024-08-15T21:24:37+00:00,10232,Jason Holder,J Holder,94/6,0,0,135.1kph,167,28,5,"26,10,29,15,41,25","0,0,0,0,0,",""""","""","""","""",""135.1""",[],1,"27.5: Kagiso Rabada to Gudakesh Motie, No run.",2024-08-15T21:24:37+00:00,,,,,,,,1,3,"{'Batsman': '64262', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '10.5', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,,
491,245237,2,27.6,180,20180,20180.0,3,"5,197,4",,True,63611,Kagiso Rabada,K Rabada,64262,Gudakesh Motie,G Motie,L,"Loose, too loose from Kagiso Rabada. A juicy full toss outside the off stump, Gudakesh Motie slaps it away through the covers and picks up three runs. Not quite timed by Motie.",2024-08-15T21:25:19+00:00,10232,Jason Holder,J Holder,97/6,3,3,,168,28,6,"22,7,29,23","0,0,0,0,0,3,",""""","""","""","""",""135.1"",""""",[],1,"27.6: Kagiso Rabada to Gudakesh Motie, 3 runs.",2024-08-15T21:25:19+00:00,,,"{'Score': '97/6', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '168', 'Current_runrate': '3.46'}",,,,,1,3,"{'Batsman': '64262', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '33', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '0'}",True,,,,
