,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
631,190927,1,103.6,696,2019-10-11T05:25:31+00:00,0,,,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"Length delivery on off, Rahane taps it towards cover-point and looks for a quick run. Kohli though sends him back and rightfully so as that would have been very risky.",,,"{'Score': '331/3', 'Over': '104', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '44', 'Balls': '135', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '93', 'Balls': '155', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '19', 'Maidens': '3', 'Runs': '87', 'Wickets': '0'}]}",
632,190927,1,104.1,698,2019-10-11T05:28:25+00:00,1,"8,335,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Good stop! Floated on middle and leg, Kohli whips it to the right of short mid-wicket. The fielder there dives to his right and saves runs for his side. Keeping it down to one.",,,,
633,190927,1,104.2,699,2019-10-11T05:28:49+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Tossed up on off, Rahane blocks it.",,,,
634,190927,1,104.3,700,2019-10-11T05:29:10+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Shorter on middle and leg, Rahane punches it to the on side.",,,,
635,190927,1,104.4,701,2019-10-11T05:29:31+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Flighted on off, Ajinkya strokes it to point.",,,,
636,190927,1,104.5,702,2019-10-11T05:30:07+00:00,4,"4,177,5",,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"FOUR! Lovely shot! Short around off, Rahane gets on his back foot, waits for the ball to turn and then cuts it with it through point. Theunis de Bruyn gives it a chase and tries to pull it back with a dive but he fails to do so.",,,,True
637,190927,1,104.6,703,2019-10-11T05:30:54+00:00,1,"7,309,2",,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,Follows it up with a gentle nudge towards long on for one.,,,"{'Score': '337/3', 'Over': '105', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '49', 'Balls': '140', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '94', 'Balls': '156', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '32', 'Maidens': '9', 'Runs': '97', 'Wickets': '0'}]}",
638,190927,1,105.1,704,2019-10-11T05:31:58+00:00,1,"7,280,2",,True,63641,Anrich Nortje,3991,Ajinkya Rahane,"FIFTY FOR RAHANE! He has had to work really hard for this but after taking his time he has looked solid and got into his own. Good length ball on off, Rahane gets across and tucks it to the on side to get to his 20th Test fifty. He raises his bat as the crowd applaud his effort. There were questions regarding his place before the West Indies tour but since that tour the Indian Test vice captain  has answered his critics with solid performances.",,,,
639,190927,1,105.2,705,2019-10-11T05:32:37+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Fuller on off and middle, Kohli pushes it to mid on.",,,,
640,190927,1,105.3,706,2019-10-11T05:33:11+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"On the fourth stump line, Kohli leaves it alone.",,,,
641,190927,1,105.4,707,2019-10-11T05:33:53+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Length ball, Kohli defends it towards cover.",,,,
642,190927,1,105.5,708,2019-10-11T05:34:30+00:00,0,,,True,63641,Anrich Nortje,3993,Virat Kohli,"Anrich steams in and hits the deck hard on off, Kohli blocks it with minimum of fuss.",,,,
643,190927,1,105.6,709,2019-10-11T05:35:12+00:00,1,"5,182,4",,True,63641,Anrich Nortje,3993,Virat Kohli,"Good length ball around off, Kohli gets on his back foot and punches it with authority towards point and keeps the strike.",,,"{'Score': '339/3', 'Over': '106', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '95', 'Balls': '161', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '50', 'Balls': '141', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '20', 'Maidens': '3', 'Runs': '89', 'Wickets': '0'}]}",
644,190927,1,106.1,710,2019-10-11T05:36:04+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Tossed up on middle, Kohli pushes it back to the bowler.",,,,
645,190927,1,106.2,711,2019-10-11T05:36:18+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Floated on middle and leg, Kohli strokes it to mid on.",,,,
646,190927,1,106.3,712,2019-10-11T05:36:31+00:00,0,,,True,48607,Keshav Maharaj,3993,Virat Kohli,"Oh! Maharaj getting some help from this end. Slightly shorter outside off, Kohli looks to cut it but the ball comes quicker and goes between the bat and body, missing the inside edge by just a fraction.",,,,
647,190927,1,106.4,713,2019-10-11T05:36:56+00:00,1,"7,306,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,"Floated on middle, Kohli nudges it wide of mid on. Muthusamy runs across and dives to his left, keeping it down to one.",,,,
648,190927,1,106.5,714,2019-10-11T05:37:25+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Gives this air on off, Rahane drives it to mid off.",,,,
649,190927,1,106.6,715,2019-10-11T05:37:40+00:00,0,,,True,48607,Keshav Maharaj,3991,Ajinkya Rahane,"Short around off, AR cuts it but to the man at point.",,,"{'Score': '340/3', 'Over': '107', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '50', 'Balls': '143', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '96', 'Balls': '165', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '33', 'Maidens': '9', 'Runs': '98', 'Wickets': '0'}]}",
650,190927,1,107.1,717,2019-10-11T05:39:36+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Shorter around off, Kohli dabs it towards short third man.",,,,
651,190927,1,107.2,718,2019-10-11T05:39:54+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Floated on the stumps, Virat defends it off the front foot.",,,,
652,190927,1,107.3,719,2019-10-11T05:40:18+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Shorter on middle, Kohli gets on his back foot and punches it to mid on.",,,,
653,190927,1,107.4,720,2019-10-11T05:40:40+00:00,1,"4,178,3",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Short again, this is on off.  Kohli gets on his back foot and punches it to the off side this time for one. Moves to 97 with that.",,,,
654,190927,1,107.5,721,2019-10-11T05:41:11+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Better from Senuran. Gives it air and bowls fuller on off, Rahane defends it with a straight bat.",,,,
655,190927,1,107.6,722,2019-10-11T05:41:34+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Tossed up around off, Rahane lunges forward and blocks it to get through the over.",,,"{'Score': '341/3', 'Over': '108', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '50', 'Balls': '145', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '97', 'Balls': '169', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}",
656,190927,1,108.1,724,2019-10-11T05:42:57+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,Starts his new spell with a good length ball on off. Kohli pushes it to cover-point.,,,,
657,190927,1,108.2,725,2019-10-11T05:43:32+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Length ball outside off, Kohli offers a good leave to it.",,,,
658,190927,1,108.3,726,2019-10-11T05:44:16+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Length ball around off, Kohli defends it.",,,,
659,190927,1,108.4,727,2019-10-11T05:45:00+00:00,4,"7,272,5",,True,3893,Vernon Philander,3993,Virat Kohli,"HUNDRED FOR VIRAT KOHLI! Captaining in his 50th Test, the skipper has marked this occasion with a delicious century. The world's best batsman is back doing what he does best, scoring tons. Full ball on middle and leg, Kohli plays a glamorous on drive to get to the milestone. He removes his helmet and raises his bat as the fans and his teammates applaud his terrific knock. Surprisingly, this is Kohli's first Test ton in 2019! Number 26 in Tests! Can he convert this into a double hundred?",,,,True
660,190927,1,108.5,728,2019-10-11T05:45:33+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"On the fourth stump line, Virat leaves it alone.",,,,
661,190927,1,108.6,729,2019-10-11T05:46:15+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"On the stumps, Kohli keeps it out.",,,"{'Score': '345/3', 'Over': '109', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '101', 'Balls': '175', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '50', 'Balls': '145', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '23', 'Maidens': '6', 'Runs': '53', 'Wickets': '0'}]}",
662,190927,1,109.1,730,2019-10-11T05:47:05+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Shorter on the middle pole line, tucket towards mid-wicket.",,,,
663,190927,1,109.2,731,2019-10-11T05:47:20+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Full and floated on off, pushed towards the cover-point region.",,,,
664,190927,1,109.3,732,2019-10-11T05:47:47+00:00,2,"2,69,4",,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Muthusamy bowls it down the leg side, Rahane gets down on one knee and sweeps this one fine towards the leg side for a couple.",,,,
665,190927,1,109.4,733,2019-10-11T05:48:45+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Full and floated on middle and leg, pushed back towards the bowler.",,,,
666,190927,1,109.5,734,2019-10-11T05:49:10+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Outside off, pushed towards the cover fielder.",,,,
667,190927,1,109.6,735,2019-10-11T05:49:23+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Floated delivery on middle and off, pushed back towards the bowler.",,,"{'Score': '347/3', 'Over': '110', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '52', 'Balls': '151', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '101', 'Balls': '175', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '8', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",
668,190927,1,110.1,736,2019-10-11T05:49:55+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Good length ball on off, Kohli keeps it out.",,,,
669,190927,1,110.2,737,2019-10-11T05:50:28+00:00,0,,,True,3893,Vernon Philander,3993,Virat Kohli,"Full ball on off, Virat defends it towards cover.",,,,
670,190927,1,110.3,738,2019-10-11T05:51:18+00:00,1,"7,285,2",,True,3893,Vernon Philander,3993,Virat Kohli,"Full on middle, Kohli tucks it wide of mid on and gets a single to bring up the 150-run stand between the duo.",,,,
671,190927,1,110.4,739,2019-10-11T05:51:53+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Good length ball on off, Rahane blocks it with a straight bat.",,,,
672,190927,1,110.5,740,2019-10-11T05:52:33+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,"Length ball around off, Rahane defends it late off his front foot.",,,,
673,190927,1,110.6,741,2019-10-11T05:53:12+00:00,0,,,True,3893,Vernon Philander,3991,Ajinkya Rahane,Philander maintains his line and bowls it fuller. Ajinkya defends it.,,,"{'Score': '348/3', 'Over': '111', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '52', 'Balls': '154', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '102', 'Balls': '178', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '24', 'Maidens': '6', 'Runs': '54', 'Wickets': '0'}]}",
674,190927,1,111.1,742,2019-10-11T05:54:16+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Bowls it slower through the air on middle, Kohli defends it off the inner half of his bat to the on side.",,,,
675,190927,1,111.2,743,2019-10-11T05:54:36+00:00,1,"8,356,2",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Slightly shorter on middle, Kohli turns it towards square leg and gets to the other end.",,,,
676,190927,1,111.3,744,2019-10-11T05:55:03+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Tossed up on middle and off, Virat pushes it back to the bowler.",,,,
677,190927,1,111.4,745,2019-10-11T05:55:33+00:00,3,"8,338,4",,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Shorter on off and middle, Rahane whips it through square leg and takes three as Theunis de Bruyn cleans it up before the ropes. 350 comes up for India with that.",,,,
678,190927,1,111.5,746,2019-10-11T05:56:06+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Loopy ball on the stumps, Kohli lunges forward and blocks it.",,,,
679,190927,1,111.6,747,2019-10-11T05:56:25+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Shorter on off, Kohli punches it towards cover-point and looks for a run but Rahane says no.",,,"{'Score': '352/3', 'Over': '112', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '103', 'Balls': '182', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '55', 'Balls': '156', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}]}",
680,190927,1,112.1,749,2019-10-11T05:58:13+00:00,0,,,True,64219,Aiden Markram,3991,Ajinkya Rahane,"Markram starts with a wild ball. Way outside off, Rahane lets it be.",,,,
681,190927,1,112.2,750,2019-10-11T05:58:32+00:00,2,"4,158,3",,True,64219,Aiden Markram,3991,Ajinkya Rahane,"Markram corrects his line  and bowls it closer to the off pole, Rahane strokes it through point for a couple.",,,,
682,190927,1,112.3,751,2019-10-11T05:59:10+00:00,1,"4,162,2",,True,64219,Aiden Markram,3991,Ajinkya Rahane,"Shorter around off, Rahane cuts it towards backward point. Philander dives and saves runs for his side. However, the batters are able to take a single.",,,,
683,190927,1,112.4,752,2019-10-11T05:59:44+00:00,1,"5,185,2",,True,64219,Aiden Markram,3993,Virat Kohli,"Direct hit and Rahane might have been back to the pavilion. Flighted on off, Kohli defends it with soft hands towards cover and calls for a quick single. Rahane responds. Bavuma gets to the ball quickly and sends it at the keeper's end. Rahane puts in a desperate dive to get back in and Bavuma misses his shy at the stumps by just a whisker.",,,,
684,190927,1,112.5,754,2019-10-11T06:00:20+00:00,0,,,True,64219,Aiden Markram,3991,Ajinkya Rahane,"Shorter on off, Ajinkya keeps it out.",,,,
685,190927,1,112.6,755,2019-10-11T06:00:37+00:00,0,,,True,64219,Aiden Markram,3991,Ajinkya Rahane,"Tossed up on off, Rahane keeps it out and that will be Lunch on Day 2.",,,"{'Score': '356/3', 'Over': '113', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '58', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '104', 'Balls': '183', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
686,190927,1,113.1,761,2019-10-11T06:42:36+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,Senuran starts with a flatter delivery outside off. Kohli lunges forward and leaves it alone.,,,,
687,190927,1,113.2,762,2019-10-11T06:42:56+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Floated on middle, Kohli plants his front foot forward and blocks it.",,,,
688,190927,1,113.3,763,2019-10-11T06:43:16+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Shorter on middle, Kohli this time shows his back foot defense.",,,,
689,190927,1,113.4,764,2019-10-11T06:43:46+00:00,2,"4,174,4",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Musthusamy continues to bowl short. This is outside off, Virat cuts it through point for a couple.",,,,
690,190927,1,113.5,765,2019-10-11T06:44:18+00:00,1,"1,10,2",,True,63717,Senuran Muthusamy,3993,Virat Kohli,"On the pads, Virat flicks it to the on side and gets to the other.",,,,
691,190927,1,113.6,766,2019-10-11T06:44:50+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,First ball after Lunch for Rahane. He resumes his innings with a solid front foot defense.,,,"{'Score': '359/3', 'Over': '114', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '58', 'Balls': '162', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '107', 'Balls': '188', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '10', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}",
692,190927,1,114.1,768,2019-10-11T06:46:03+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Fuller on off and middle, Kohli turns it to square leg.",,,,
693,190927,1,114.2,769,2019-10-11T06:46:41+00:00,4,"7,288,5",,True,63611,Kagiso Rabada,3993,Virat Kohli,"FOUR! Creamed! One of the toughest shot to play in cricket and Kohli does it with ease. Full on off and middle, Virat gets on his front foot and plays the on drive to perfection for a boundary.",,,,True
694,190927,1,114.3,770,2019-10-11T06:47:37+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,Good length ball which zips back in. Kohli looks to defend but gets an inside edge onto the pads.,,,,
695,190927,1,114.4,771,2019-10-11T06:48:13+00:00,4,"7,290,5",,True,63611,Kagiso Rabada,3993,Virat Kohli,FOUR! WOW! This is just a batting masterclass! Slightly overpitched on middle by Rabada. He could have got away with it had he bowled it to some other batsman but not to Kohli. He gets on his front foot and plays another crisp on drive for a boundary.,,,,True
696,190927,1,114.5,772,2019-10-11T06:48:49+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,Kohli now shows his defensive skill and blocks it off the back foot.,,,,
697,190927,1,114.6,773,2019-10-11T06:49:21+00:00,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,"Fuller on off, Kohli blocks it to get through the over.",,,"{'Score': '367/3', 'Over': '115', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '115', 'Balls': '194', 'Fours': '18', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '58', 'Balls': '162', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '25', 'Maidens': '3', 'Runs': '73', 'Wickets': '3'}]}",
698,190927,1,115.1,774,2019-10-11T06:50:24+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Flighted on middle and leg, Rahane glances it to mid on.",,,,
699,190927,1,115.2,775,2019-10-11T06:50:48+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Short and spinning in, Rahane gets on his back foot and punches it to point.",,,,
700,190927,1,115.3,776,2019-10-11T06:51:15+00:00,1,"4,165,4",,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Floated on off, Rahane strokes it towards point and gets to the other end to score his first run of the session.",,,,
701,190927,1,115.4,777,2019-10-11T06:51:45+00:00,0,,,True,63717,Senuran Muthusamy,3993,Virat Kohli,"Short around off, Kohli cuts it but finds the man at point.",,,,
702,190927,1,115.5,778,2019-10-11T06:52:25+00:00,2,"8,333,4",nb,True,63717,Senuran Muthusamy,3993,Virat Kohli,"No ball from a spinner. Not a good sign. Muthusamy oversteps. He darts one on the pads, Kohli flicks it to the on side and eases to the other end.",,,,
703,190927,1,115.5,779,2019-10-11T06:52:45+00:00,0,,,True,63717,Senuran Muthusamy,3991,Ajinkya Rahane,"Floated on off, Ajinkya blocks it.",,,,
