,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
499,230064,2,37.3,250,20250,20250.0,4,"4,153,5",,True,4235,Tim Southee,29679,Nathan Lyon,R,"FOUR! Salt on the wounds! Full, and swinging away from off, Nathan Lyon throws his bat at it and slices it through point for a boundary.",2024-03-08T22:07:42+00:00,65083,Marnus Labuschagne,135/4,4,4,125.7kph,225,38,4,"15,1,11,12,33,12","1(1NB),0,2,4,",[],1,"37.3: Tim Southee to Nathan Lyon, Four!",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,True,,T Southee,N Lyon,M Labuschagne,""""",""127.1"",""132.8"",""125.7"""
500,230064,2,37.4,251,20251,20251.0,0,,,True,4235,Tim Southee,29679,Nathan Lyon,R,"On the back of a length and outside off, Nathan Lyon defends it out.",2024-03-08T22:08:26+00:00,65083,Marnus Labuschagne,135/4,0,0,124.9kph,226,38,5,"15,9,11,15,42,12","1(1NB),0,2,4,0,",[],1,"37.4: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,""""",""127.1"",""132.8"",""125.7"",""124.9"""
501,230064,2,37.5,252,20252,20252.0,0,,,True,4235,Tim Southee,29679,Nathan Lyon,R,"Way outside off on a hard length, Nathan Lyon shoulders his arms at it.",2024-03-08T22:09:07+00:00,65083,Marnus Labuschagne,135/4,0,0,125.4kph,227,38,6,"10,12,11,4,43,11","1(1NB),0,2,4,0,0,",[],1,"37.5: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,""""",""127.1"",""132.8"",""125.7"",""124.9"",""125.4"""
502,230064,2,37.6,253,20253,20253.0,4,"5,201,5",,True,4235,Tim Southee,29679,Nathan Lyon,R,"FOUR! Proper cricketing shot from the nightwatchman! On a shade fuller length on off, Nathan Lyon presents full face of the bat and punches it through cover-point for a boundary.",2024-03-08T22:09:43+00:00,65083,Marnus Labuschagne,139/4,4,4,129.1kph,228,38,7,"13,10,9,14,43,11","1(1NB),0,2,4,0,0,4,",[],1,"37.6: Tim Southee to Nathan Lyon, Four!",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,"{'Score': '139/4', 'Over': '38', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '49', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '228', 'Current_runrate': '3.66'}",True,True,,T Southee,N Lyon,M Labuschagne,""""",""127.1"",""132.8"",""125.7"",""124.9"",""125.4"",""129.1"""
503,230064,2,38.1,254,20254,20254.0,0,"7,300,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Angles it on off on a hard length, Marnus Labuschagne watchfully blocks it out on the front foot.",2024-03-08T22:11:18+00:00,29679,Nathan Lyon,139/4,0,0,,229,39,1,"18,8,11,18,42,13","0,",[],1,"38.1: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '49', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.1', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,""""""
504,230064,2,38.2,255,20255,20255.0,0,"5,206,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,Still stays outside the crease and defends the fuller length ball on off with the middle of the bat to covers.,2024-03-08T22:12:33+00:00,29679,Nathan Lyon,139/4,0,0,132.3kph,230,39,2,"16,3,11,10,42,12","0,0,",[],1,"38.2: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '49', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.2', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,""""",""132.3"""
505,230064,2,38.3,256,20256,20256.0,0,"7,299,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Angles it on the middle and leg channel on a hard length, Marnus Labuschagne flicks it with the angle to short mid-wicket.",2024-03-08T22:13:02+00:00,29679,Nathan Lyon,139/4,0,0,134.6kph,231,39,3,"17,4,10,12,41,14","0,0,0,",[],1,"38.3: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '49', 'Balls': '89', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.3', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,""""",""132.3"",""134.6"""
506,230064,2,38.4,257,20257,20257.0,4,"7,290,5",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"FOUR! Squeezed it out and a lovely way to bring up his FIFTY! A significant and hard-earned half-century for Marnus. Too full and on the stumps, Marnus Labuschagne digs it out and places it straight down the ground to the left of mid on for a boundary.",2024-03-08T22:13:35+00:00,29679,Nathan Lyon,143/4,4,4,134.2kph,232,39,4,"19,2,10,15,25,16","0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"38.4: Matt Henry to Marnus Labuschagne, Four!",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '53', 'Balls': '90', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.4', 'Maidens': '4', 'Runs': '47', 'Wickets': '3'}",,,,True,,M Henry,M Labuschagne,N Lyon,""""",""132.3"",""134.6"",""134.2"""
507,230064,2,38.5,258,20258,20258.0,0,"6,257,1",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Good-length delivery, on the off stump, Marnus defends it back in front.",2024-03-08T22:14:17+00:00,29679,Nathan Lyon,143/4,0,0,134.4kph,233,39,5,"19,9,11,16,45,16","0,0,0,4,0,",[],1,"38.5: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '53', 'Balls': '91', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.5', 'Maidens': '4', 'Runs': '47', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,""""",""132.3"",""134.6"",""134.2"",""134.4"""
508,230064,2,38.6,259,20259,20259.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Short of the wicket, on the off stump, Marnus lets it sail through.",2024-03-08T22:14:41+00:00,29679,Nathan Lyon,143/4,0,0,134.0kph,234,39,6,"19,27,12,16,57,14","0,0,0,4,0,0,",[],1,"38.6: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15', 'Maidens': '4', 'Runs': '47', 'Wickets': '3'}",,"{'Score': '143/4', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '15', 'Maidens': '4', 'Runs': '47', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '234', 'Current_runrate': '3.67'}",True,,,M Henry,M Labuschagne,N Lyon,""""",""132.3"",""134.6"",""134.2"",""134.4"",""134.0"""
509,230064,2,39.1,260,20260,20260.0,4,"5,207,5",,True,4235,Tim Southee,29679,Nathan Lyon,R,"FOUR! Almost a replica of the previous shot from Lyon! On a fuller length and outside off, Nathan Lyon rocks on the front foot and comfortably creams it past the covers for a boundary.",2024-03-08T22:15:45+00:00,65083,Marnus Labuschagne,147/4,4,4,127.3kph,235,40,1,"14,2,11,11,39,11","4,",[],1,"39.1: Tim Southee to Nathan Lyon, Four!",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.1', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,True,,T Southee,N Lyon,M Labuschagne,"""127.3"""
510,230064,2,39.2,261,20261,20261.0,0,,,True,4235,Tim Southee,29679,Nathan Lyon,R,"BEATEN! Outside off on a good length, Nathan Lyon comes ahead and looks to drive it straight but plays inside the line of the ball and it zips past his outside edge.",2024-03-08T22:16:30+00:00,65083,Marnus Labuschagne,147/4,0,0,126.9kph,236,40,2,"14,10,11,16,41,12","4,0,",[],1,"39.2: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.2', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,"""127.3"",""126.9"""
511,230064,2,39.3,262,20262,20262.0,0,,,True,4235,Tim Southee,29679,Nathan Lyon,R,"BEAUTY! Some movement on the up and just in the area of uncertainty on off, Nathan Lyon gets beaten on the outside edge as the ball jags away from the batter.",2024-03-08T22:17:13+00:00,65083,Marnus Labuschagne,147/4,0,0,129.3kph,237,40,3,"14,8,11,16,42,13","4,0,0,",[],1,"39.3: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.3', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,"""127.3"",""126.9"",""129.3"""
512,230064,2,39.4,263,20263,20263.0,0,"5,209,3",,True,4235,Tim Southee,29679,Nathan Lyon,R,"Full and outside off, Nathan Lyon covers his off stump and drives but finds the cover fielder this time.",2024-03-08T22:17:50+00:00,65083,Marnus Labuschagne,147/4,0,0,128.5kph,238,40,4,"15,2,11,12,38,12","4,0,0,0,",[],1,"39.4: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.4', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,"""127.3"",""126.9"",""129.3"",""128.5"""
513,230064,2,39.5,264,20264,20264.0,0,,,True,4235,Tim Southee,29679,Nathan Lyon,R,"Swinging outside off on a fullish length, Nathan Lyon lets it go through.",2024-03-08T22:18:26+00:00,65083,Marnus Labuschagne,147/4,0,0,126.6kph,239,40,5,"11,7,11,14,36,11","4,0,0,0,0,",[],1,"39.5: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '9.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,"""127.3"",""126.9"",""129.3"",""128.5"",""126.6"""
514,230064,2,39.6,265,20265,20265.0,0,,,True,4235,Tim Southee,29679,Nathan Lyon,R,"Another one swinging away on a hard length outside off, Nathan Lyon leaves it alone. This partnership has garnered 40 runs from 46 deliveries.",2024-03-08T22:19:03+00:00,65083,Marnus Labuschagne,147/4,0,0,,240,40,6,"13,12,10,15,44,11","4,0,0,0,0,0,",[],1,"39.6: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,"{'Score': '147/4', 'Over': '40', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '53', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '1', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '240', 'Current_runrate': '3.68'}",True,,,T Southee,N Lyon,M Labuschagne,"""127.3"",""126.9"",""129.3"",""128.5"",""126.6"","""""
515,230064,2,40.1,266,20266,20266.0,1,"2,49,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Just on off and full in length, Marnus Labuschagne covers his stumps and whips it off towards deep square leg for a single.",2024-03-08T22:20:04+00:00,29679,Nathan Lyon,148/4,1,1,132.7kph,241,41,1,"19,2,11,20,30,17","1,",[],1,"40.1: Matt Henry to Marnus Labuschagne, 1 run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '54', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15.1', 'Maidens': '4', 'Runs': '48', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,"""132.7"""
516,230064,2,40.2,267,20267,20267.0,1,"4,147,3",,True,60544,Matt Henry,29679,Nathan Lyon,R,"On the fuller length just on off, Nathan Lyon punches it off the front foot towards the point and covers gap. Glenn Phillips chases it out and keeps it to just a single.",2024-03-08T22:20:49+00:00,65083,Marnus Labuschagne,149/4,1,1,135.6kph,242,41,2,"17,11,10,14,44,13","1,1,",[],1,"40.2: Matt Henry to Nathan Lyon, 1 run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '54', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15.2', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,,,,,M Henry,N Lyon,M Labuschagne,"""132.7"",""135.6"""
517,230064,2,40.3,268,20268,20268.0,2,"8,324,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Full and on the stumps, Marnus Labuschagne flicks it through mid-wicket with a still head, and scampers back for the second. 150 up for Australia.",2024-03-08T22:21:34+00:00,29679,Nathan Lyon,151/4,2,2,136.1kph,243,41,3,"21,1,10,14,30,15","1,1,2,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"40.3: Matt Henry to Marnus Labuschagne, 2 runs.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '56', 'Balls': '94', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15.3', 'Maidens': '4', 'Runs': '51', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,"""132.7"",""135.6"",""136.1"""
518,230064,2,40.4,269,20269,20269.0,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Marnus Labuschagne stays ahead of the crease and Henry bowls it on the channel of off, Marnus Labuschagne aborts to poke at it.",2024-03-08T22:22:32+00:00,29679,Nathan Lyon,151/4,0,0,132.9kph,244,41,4,"15,11,11,12,44,12","1,1,2,0,",[],1,"40.4: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '56', 'Balls': '95', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15.4', 'Maidens': '4', 'Runs': '51', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,"""132.7"",""135.6"",""136.1"",""132.9"""
519,230064,2,40.5,270,20270,20270.0,0,"7,282,1",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Guns it on the off stump line and keeps the length a bit fuller, Marnus Labuschagne defends it right under his eyes on the front foot.",2024-03-08T22:23:08+00:00,29679,Nathan Lyon,151/4,0,0,135.1kph,245,41,5,"19,3,11,18,37,15","1,1,2,0,0,",[],1,"40.5: Matt Henry to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '56', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15.5', 'Maidens': '4', 'Runs': '51', 'Wickets': '3'}",,,,,,M Henry,M Labuschagne,N Lyon,"""132.7"",""135.6"",""136.1"",""132.9"",""135.1"""
520,230064,2,40.6,271,20271,20271.0,2,"2,53,3",,True,60544,Matt Henry,65083,Marnus Labuschagne,R,"Short this time and on the off and middle, Marnus Labuschagne closely watches it and tucks it with soft hands behind square for a couple of run towards deep backward square leg to end the over.",2024-03-08T22:23:44+00:00,29679,Nathan Lyon,153/4,2,2,,246,41,6,"19,11,11,16,47,15","1,1,2,0,0,2,",[],1,"40.6: Matt Henry to Marnus Labuschagne, 2 runs.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '58', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '16', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,"{'Score': '153/4', 'Over': '41', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '58', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '16', 'Maidens': '4', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '76'}], 'Balls': '246', 'Current_runrate': '3.73'}",True,,,M Henry,M Labuschagne,N Lyon,"""132.7"",""135.6"",""136.1"",""132.9"",""135.1"","""""
521,230064,2,41.1,272,20272,20272.0,0,"5,196,2",,True,4235,Tim Southee,29679,Nathan Lyon,R,"On the back of a length just around off, Nathan Lyon blocks it off the back foot to the covers.",2024-03-08T22:24:45+00:00,65083,Marnus Labuschagne,153/4,0,0,126.7kph,247,42,1,"17,10,11,15,45,13","0,",[],1,"41.1: Tim Southee to Nathan Lyon, No run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '58', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.1', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,"""126.7"""
522,230064,2,41.2,273,20273,20273.0,1,"2,47,2",,True,4235,Tim Southee,29679,Nathan Lyon,R,"Bangs it short and on off, Nathan Lyon pulls it in front for deep square leg for a single.",2024-03-08T22:25:14+00:00,65083,Marnus Labuschagne,154/4,1,1,127.8kph,248,42,2,"19,22,11,19,54,13","0,1,",[],1,"41.2: Tim Southee to Nathan Lyon, 1 run.",,,,,,,2,1,"{'Batsman': '29679', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '58', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.2', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,,,,,T Southee,N Lyon,M Labuschagne,"""126.7"",""127.8"""
523,230064,2,41.3,274,20274,20274.0,0,"5,186,2",,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Brings the angle on the middle stump line and stays full, Marnus Labuschagne alertly defends it to the covers.",2024-03-08T22:26:05+00:00,29679,Nathan Lyon,154/4,0,0,127.1kph,249,42,3,"18,3,11,19,39,15","0,1,0,",[],1,"41.3: Tim Southee to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '58', 'Balls': '98', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,,,,,T Southee,M Labuschagne,N Lyon,"""126.7"",""127.8"",""127.1"""
524,230064,2,41.4,275,20275,20275.0,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Outside off with a little bit shape outside off, Marnus Labuschagne leaves it.",2024-03-08T22:26:39+00:00,29679,Nathan Lyon,154/4,0,0,126.5kph,250,42,4,"15,12,10,11,47,12","0,1,0,0,",[],1,"41.4: Tim Southee to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '58', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.4', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,,,,,T Southee,M Labuschagne,N Lyon,"""126.7"",""127.8"",""127.1"",""126.5"""
525,230064,2,41.5,276,20276,20276.0,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Outside off and on a length, Marnus Labuschagne is happy to let that go through to the keeper.",2024-03-08T22:27:20+00:00,29679,Nathan Lyon,154/4,0,0,126.2kph,251,42,5,"17,11,11,15,45,12","0,1,0,0,0,",[],1,"41.5: Tim Southee to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '58', 'Balls': '100', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '10.5', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,,,,,T Southee,M Labuschagne,N Lyon,"""126.7"",""127.8"",""127.1"",""126.5"",""126.2"""
526,230064,2,41.6,277,20277,20277.0,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,R,"Swings it away from outside off and at 125 clicks, Marnus Labuschagne leaves it to end the over.",2024-03-08T22:27:55+00:00,29679,Nathan Lyon,154/4,0,0,124.8kph,252,42,6,"12,11,10,18,45,12","0,1,0,0,0,0,",[],1,"41.6: Tim Southee to Marnus Labuschagne, No run.",,,,,,,2,1,"{'Batsman': '65083', 'Runs': '58', 'Balls': '101', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '11', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,"{'Score': '154/4', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '58', 'Balls': '101', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '1', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '252', 'Current_runrate': '3.67'}",True,,,T Southee,M Labuschagne,N Lyon,"""126.7"",""127.8"",""127.1"",""126.5"",""126.2"",""124.8"""
