,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
374,193171,2,2.6,19,2019-12-19T11:10:40+00:00,2,"5,203,3",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Full delivery on off, Dimuth drives it through covers. The batsmen pick up a couple.",,,,"{'Score': '15/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}"
375,193171,2,3.1,20,2019-12-19T11:12:07+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on middle, Fernando defends it to mid-wicket.",,,,
376,193171,2,3.2,21,2019-12-19T11:12:23+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Outside off, Oshada shoulders arms to this one.",,,,
377,193171,2,3.3,22,2019-12-19T11:12:49+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Good length delivery on middle, Fernando defends it out.",,,,
378,193171,2,3.4,23,2019-12-19T11:13:17+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Oshada defends it off the back foot.",,,,
379,193171,2,3.5,24,2019-12-19T11:14:02+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"BEATEN! Good length delivery outside off, Fernando looks to defend but misses it.",,,,
380,193171,2,3.6,25,2019-12-19T11:14:24+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on middle, Fernando defends it off the back foot.",,,,"{'Score': '15/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}"
381,193171,2,4.1,26,2019-12-19T11:15:26+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne blocks it off the back foot.",,,,
382,193171,2,4.2,27,2019-12-19T11:16:09+00:00,4,"4,157,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"FOUR! Cracking shot. Full delivery outside off, Karunaratne drives it through point for a boundary.",,,True,
383,193171,2,4.3,28,2019-12-19T11:16:44+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on middle, Dimuth defends it off the front foot.",,,,
384,193171,2,4.4,29,2019-12-19T11:17:29+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Length delivery on off, Karunaratne taps it to point.",,,,
385,193171,2,4.5,30,2019-12-19T11:17:58+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on middle, Karunaratne defends it off the back foot.",,,,
386,193171,2,4.6,31,2019-12-19T11:18:44+00:00,2,"1,14,4",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Full delivery on middle, Karunaratne flicks it through square leg. The batsmen pick up a couple.",,,,"{'Score': '21/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}"
387,193171,2,5.1,32,2019-12-19T11:19:32+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Fernando defends it off the front foot.",,,,
388,193171,2,5.2,33,2019-12-19T11:20:12+00:00,1,"2,52,4",,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Full delivery on middle, Oshada flicks it through square leg for a single.",,,,
389,193171,2,5.3,34,2019-12-19T11:20:45+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne blocks it off the back foot.",,,,
390,193171,2,5.4,35,2019-12-19T11:21:19+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Length delivery on off, Dimuth taps it to point.",,,,
391,193171,2,5.5,36,2019-12-19T11:22:15+00:00,4,"6,268,5",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"FOUR! Lovely shot! Fuller on off, Karunaratne keeps his balance and his head straight and plays a lovely looking straight drive for a boundary.",,,True,
392,193171,2,5.6,37,2019-12-19T11:22:41+00:00,2,"1,6,3",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"On a length on middle, Dimuth flicks it through square leg. Two runs taken.",,,,"{'Score': '28/0', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}"
393,193171,2,6.1,38,2019-12-19T11:23:42+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Good length delivery outside off, Fernando looks to play at it but decides to leave it at the last moment.",,,,
394,193171,2,6.2,40,2019-12-19T11:25:53+00:00,0,,W,True,66833,Shaheen Afridi,57340,Oshada Fernando,"OUT! Caught! Great use of the review from Pakistan. They knew there was an edge. They were adamant about it and the Ultra Edge is in agreement with them. Good bowling this but the route taken by Oshada is not the smartest one. Fuller outside off, Shaeen wants Oshada to go for the drive and Oshada falls in the trap. The ball goes past the outside edge and straight into the gloves of Rizwan. He is up and cheering. The fielders from slip cordon are also sure that they have their man. They look at the umpire but he is unmoved. They take it upstairs. Ultra Edge rolls in and it shows a spike as the ball goes past the bat.",True,57340,,
395,193171,2,6.3,42,2019-12-19T11:28:26+00:00,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,"On off, Mendis starts his innings with a good, solid front foot defense.",,,,
396,193171,2,6.4,43,2019-12-19T11:29:11+00:00,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,"Good length ball on middle and off, Mendis looks to block with a slant bat but the ball moves in and hits the pads off the inside edge.",,,,
397,193171,2,6.5,44,2019-12-19T11:29:47+00:00,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,"Way wide outside off, Mendis is not interested.",,,,
398,193171,2,6.6,45,2019-12-19T11:30:23+00:00,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,"Full on off, KM pushes it to mid off to get through the over. A very good over from Shaheen. Has provided the hosts with the early breakthrough they were looking for.",,,,"{'Score': '28/1', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}]}"
399,193171,2,7.1,47,2019-12-19T11:31:56+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne defends it to covers.",,,,
400,193171,2,7.2,48,2019-12-19T11:32:35+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Play and a miss! On a good length and outside off, Karunaratne looks to drive but misses it.",,,,
401,193171,2,7.3,49,2019-12-19T11:33:06+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Outside off, Dimuth offers no shot to this one.",,,,
402,193171,2,7.4,50,2019-12-19T11:33:39+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Karunaratne looks to cut but misses it.",,,,
403,193171,2,7.5,51,2019-12-19T11:34:23+00:00,1,"8,336,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a length on middle, Dimuth flicks it through mid-wicket for a run.",,,,
404,193171,2,7.6,52,2019-12-19T11:35:15+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"Outside off, Mendis lets it go.",,,,"{'Score': '29/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '19', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}"
405,193171,2,8.1,53,2019-12-19T11:36:38+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on leg, Karunaratne looks to flick but misses it and gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
406,193171,2,8.2,54,2019-12-19T11:36:58+00:00,1,"1,19,4",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Length delivery on middle, Karunaratne flicks it through square leg for a run.",,,,
407,193171,2,8.3,55,2019-12-19T11:37:37+00:00,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,"Bowls it wide outside off, Mendis lets it go.",,,,
408,193171,2,8.4,56,2019-12-19T11:38:29+00:00,2,"8,351,3",,True,66833,Shaheen Afridi,63882,Kusal Mendis,"Short of a length delivery, Mendis pulls it over mid-wicket. The batsmen get two runs.",,,,
409,193171,2,8.5,57,2019-12-19T11:39:07+00:00,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,"Outside off, Kusal shoulders arms to this one.",,,,
410,193171,2,8.6,58,2019-12-19T11:39:48+00:00,0,,,True,66833,Shaheen Afridi,63882,Kusal Mendis,"On a good length on off, Mendis defends it off the front foot.",,,,"{'Score': '32/1', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '20', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}"
411,193171,2,9.1,59,2019-12-19T11:40:55+00:00,4,"5,206,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"FOUR! Classic shot. Full delivery outside off, Karunaratne drives it beautifully through covers for a boundary.",,,True,
412,193171,2,9.2,60,2019-12-19T11:41:27+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Dimuth looks to defend but misses it.",,,,
413,193171,2,9.3,61,2019-12-19T11:42:06+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Outside off, Karunaratne leaves it alone.",,,,
414,193171,2,9.4,62,2019-12-19T11:43:01+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Length delivery on off, Karunaratne taps it to point.",,,,
415,193171,2,9.5,63,2019-12-19T11:43:40+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"BEATEN! On a good length and outside off, Karunaratne looks to defend but misses it.",,,,
416,193171,2,9.6,64,2019-12-19T11:44:28+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne defends it off the back foot.",,,,"{'Score': '36/1', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
417,193171,2,10.1,66,2019-12-19T11:45:28+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On a good length on off, Mendis defends it off the front foot.",,,,
418,193171,2,10.2,67,2019-12-19T11:46:06+00:00,1,"2,51,4",,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Length delivery on middle, Mendis flicks it through square leg for a run.",,,,
419,193171,2,10.3,68,2019-12-19T11:46:47+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne plays it to point.",,,,
420,193171,2,10.4,69,2019-12-19T11:47:21+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Outside off, Dimuth offers no shot to this one.",,,,
421,193171,2,10.5,70,2019-12-19T11:47:54+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Full delivery on off, Karunaratne drives it to mid off.",,,,
422,193171,2,10.6,71,2019-12-19T11:48:27+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Outside off, Karunaratne leaves it alone.",,,,"{'Score': '37/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}]}"
423,193171,2,11.1,72,2019-12-19T11:49:36+00:00,1,"1,6,2",,True,69956,Naseem Shah,63882,Kusal Mendis,"On a length on middle, Mendis flicks it towards mid-wicket. The batsmen cross ends.",,,,
424,193171,2,11.2,73,2019-12-19T11:50:06+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Bowls a bouncer, Dimuth does well to duck under it.",,,,
425,193171,2,11.3,74,2019-12-19T11:50:46+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne blocks it off the back foot.",,,,
426,193171,2,11.4,75,2019-12-19T11:51:24+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length on middle, Dimuth keeps it out.",,,,
427,193171,2,11.5,76,2019-12-19T11:52:18+00:00,1,"8,322,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Full delivery on middle, Karunaratne flicks it through mid-wicket for a run.",,,,
428,193171,2,11.6,77,2019-12-19T11:52:45+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"Good length delivery on middle, Mendis defends it off the back foot.",,,,"{'Score': '39/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '25', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}"
429,193171,2,12.1,78,2019-12-19T11:53:39+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Outside off, Dimuth offers no shot to this one.",,,,
430,193171,2,12.2,79,2019-12-19T11:54:35+00:00,0,,W,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"OUT! Chops it on! Abbas strikes! The Lankan captain departs, a big wicket as Karunaratne is capable of playing long innings. A poor shot this to be honest! This is shorter and just outside off, not enough room to play this shot. Karunaratne still looks to cut but gets a bottom edge which shatters the stumps behind. He trudges off slowly as the Pakistan players celebrate. They need to keep picking wickets at regular intervals. Sri Lanka trail by 152.",True,11258,,
431,193171,2,12.3,81,2019-12-19T11:57:47+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On a good length on off, Mathews defends it off the back foot.",,,,
432,193171,2,12.4,82,2019-12-19T11:58:25+00:00,2,"1,11,4",,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Length delivery on middle, Mathews flicks it through mid-wicket. The batsmen get two runs.",,,,
433,193171,2,12.5,83,2019-12-19T11:59:13+00:00,4,"3,119,5",,True,20495,Mohammad Abbas,5244,Angelo Mathews,"FOUR! On a good length on off, Mathews looks to defend but gets an outside edge. It goes towards third man for a boundary.",,,True,
434,193171,2,12.6,84,2019-12-19T11:59:48+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Good length delivery on middle, Mathews defends it off the back foot.",,,,"{'Score': '45/2', 'Over': '13', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}"
435,193171,2,13.1,85,2019-12-19T12:00:50+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,A good short one but it is spotted early. Mendis evades it.,,,,
436,193171,2,13.2,86,2019-12-19T12:01:27+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"The bowler goes wide of the crease and it is angled into the middle pole, blocked.",,,,
437,193171,2,13.3,87,2019-12-19T12:02:07+00:00,1,"1,16,4",,True,69956,Naseem Shah,63882,Kusal Mendis,"Wristy! On the pads, this is worked down to fine leg for one.",,,,
438,193171,2,13.4,88,2019-12-19T12:03:10+00:00,1,"5,199,2",,True,69956,Naseem Shah,5244,Angelo Mathews,"Very full and on middle, Mathews pushes it to mid off for one.",,,,
439,193171,2,13.5,89,2019-12-19T12:03:37+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,The batsman has played it towards mid-wicket.,,,,
440,193171,2,13.6,90,2019-12-19T12:04:26+00:00,3,"8,326,4",,True,69956,Naseem Shah,63882,Kusal Mendis,"Three! A little too straight, Mendis looks to flick it through mid-wicket. The bat turns in his hand as he connects with the ball. Still gets three. Fifty up for the Lankans.",,,,"{'Score': '50/2', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
441,193171,2,14.1,91,2019-12-19T12:05:38+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On middle, defended nicely.",,,,
442,193171,2,14.2,92,2019-12-19T12:06:04+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"On off, it straightens a touch. Mendis looks to work it on the leg side with the angle but ends up getting a soft leading edge towards mid off.",,,,
443,193171,2,14.3,93,2019-12-19T12:06:35+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Outside off, not played at.",,,,
444,193171,2,14.4,94,2019-12-19T12:07:15+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Another one on middle, Mendis keeps it out nicely.",,,,
445,193171,2,14.5,95,2019-12-19T12:07:57+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"That is a beauty! This is starts on off which means the batter has to play at it. Mendis looks to defend, the ball moves away and beats the outside edge.",,,,
446,193171,2,14.6,96,2019-12-19T12:08:23+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Gets this one to angle into the batter, blocked.",,,,"{'Score': '50/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}"
447,193171,2,15.1,97,2019-12-19T12:10:41+00:00,5,,wd,True,69956,Naseem Shah,5244,Angelo Mathews,"FIVE WIDES! Bowls a bouncer down the leg side, Mathews ducks under it. It goes past Dickwella towards fine leg for a boundary.",,,,
448,193171,2,15.1,98,2019-12-19T12:11:05+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"On a good length on middle, Mathews defends it off the back foot.",,,,
