,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
635,226969,1,104.1,684,40684,40000.0,0,,,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Fires in a short ball on leg, Mitchell Starc just sways away and the ball flies just over the batter.",2023-12-15T03:52:22+00:00,10094,Mitchell Marsh,449/6,0,0,135.1kph,625,105,1,"15,24,30,12,55,20","0,",[],1,"104.1: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '16.1', 'Maidens': '0', 'Runs': '93', 'Wickets': '3'}",,,,,,
636,226969,1,104.2,685,40685,40000.0,0,,,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Short ball again on leg, Mitchell Starc ducks this time and lets it pass to the keeper.",2023-12-15T03:52:59+00:00,10094,Mitchell Marsh,449/6,0,0,135.3kph,626,105,2,"13,23,30,10,54,22","0,0,",[],1,"104.2: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '16.2', 'Maidens': '0', 'Runs': '93', 'Wickets': '3'}",,,,,,
637,226969,1,104.3,686,40686,40000.0,0,"6,264,1",,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Another short ball on middle, Mitchell Starc hangs back and blocks the ball down to the ground.",2023-12-15T03:53:39+00:00,10094,Mitchell Marsh,449/6,0,0,139.7kph,627,105,3,"22,17,30,10,52,22","0,0,0,",[],1,"104.3: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '16.3', 'Maidens': '0', 'Runs': '93', 'Wickets': '3'}",,,,,,
638,226969,1,104.4,687,40687,40000.0,0,,,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"Half a shout for LBW! Aamer Jamal looks convinced and Shan Masood takes the review! Aamer Jamal goes wide of the crease from around the wicket and slants this back in, on a full length, on middle and leg, Mitchell Starc is a bit late to get his bat down in time as he looks to flick it away. Gets pinged low on the front pad but the umpire is unmoved. Nothing on UltraEdge but Ball Tracking indicates that the ball is clipping the stumps and it is umpire's call. The on-field decision will stand!",2023-12-15T03:54:22+00:00,10094,Mitchell Marsh,449/6,0,0,134.0kph,628,105,4,"18,6,30,11,41,20","0,0,0,0,",[],1,"104.4: Aamer Jamal to Mitchell Starc, No run.",,,,,,,2,1,"{'Batsman': '10053', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '16.4', 'Maidens': '0', 'Runs': '93', 'Wickets': '3'}",,,,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}"
639,226969,1,104.5,688,40688,40000.0,0,"2,83,1",W,True,69957,Aamer Jamal,10053,Mitchell Starc,L,"OUT! BOWLED'EM! Aamer Jamal produces another peach and he gets his fourth wicket now! It is a good-length ball just outside off, angling in towards middle, Mitchell Starc hangs back as he looks to defend it with a straight bat. The ball straightens and brushes the outer edge before castling into the stumps. Australia seven down now!",2023-12-15T03:56:30+00:00,10094,Mitchell Marsh,449/7,0,0,139.9kph,629,105,5,"20,8,30,14,46,20","0,0,0,0,0(W),",[],1,"104.5: Aamer Jamal to Mitchell Starc, OUT! b Aamer Jamal.",True,10053,bowled,b,b Aamer Jamal,[],2,1,"{'Batsman': '10053', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '16.5', 'Maidens': '0', 'Runs': '93', 'Wickets': '4'}",,,,,,
640,226969,1,104.6,690,40690,40000.0,0,"8,346,3",,True,69957,Aamer Jamal,56964,Pat Cummins,R,"On a length and around leg, Pat Cummins tucks it towards short mid-wicket. A wicket-maiden over!",2023-12-15T03:59:23+00:00,10094,Mitchell Marsh,449/7,0,0,136.1kph,630,105,6,"21,10,10,16,49,17","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"104.6: Aamer Jamal to Pat Cummins, No run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '17', 'Maidens': '1', 'Runs': '93', 'Wickets': '4'}",,"{'Score': '449/7', 'Over': '105', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '79', 'Balls': '93', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '17', 'Maidens': '1', 'Runs': '93', 'Wickets': '4', 'Ball_bowled': '102', 'Dot_balls': '66'}], 'Balls': '630', 'Current_runrate': '4.28'}",True,,,
641,226969,1,105.1,691,40691,40000.0,1,"7,309,4",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Tossed up and around leg, Mitchell Marsh uses his feet to make it a full toss and drills it towards long on for a single. 450 up for Australia!",2023-12-15T04:00:23+00:00,56964,Pat Cummins,450/7,1,1,,631,106,1,"21,4,9,11","1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '450 Runs'}]",1,"105.1: Agha Salman to Mitchell Marsh, 1 run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '80', 'Balls': '94', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '26.1', 'Maidens': '3', 'Runs': '83', 'Wickets': '0'}",,,,,,
642,226969,1,105.2,692,40692,40000.0,0,"6,248,1",,True,64078,Agha Salman,56964,Pat Cummins,R,"Floated, full and on middle, Pat Cummins prods forward and blocks it down the pitch.",2023-12-15T04:00:48+00:00,10094,Mitchell Marsh,450/7,0,0,84.1kph,632,106,2,"20,5,9,15,40,16","1,0,",[],1,"105.2: Agha Salman to Pat Cummins, No run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '80', 'Balls': '94', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '26.2', 'Maidens': '3', 'Runs': '83', 'Wickets': '0'}",,,,,,
643,226969,1,105.3,693,40693,40000.0,1,"8,352,3",,True,64078,Agha Salman,56964,Pat Cummins,R,"Flighted, full and on middle, Pat Cummins clips it through square leg for a run.",2023-12-15T04:01:01+00:00,10094,Mitchell Marsh,451/7,1,1,85.5kph,633,106,3,"20,6,10,12,40,16","1,0,1,",[],1,"105.3: Agha Salman to Pat Cummins, 1 run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '80', 'Balls': '94', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '26.3', 'Maidens': '3', 'Runs': '84', 'Wickets': '0'}",,,,,,
644,226969,1,105.4,694,40694,40000.0,1,"7,282,4",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Flatter, full and on middle, Mitchell Marsh drives it towards long on for another run.",2023-12-15T04:01:23+00:00,56964,Pat Cummins,452/7,1,1,85.9kph,634,106,4,"21,3,10,18,29,17","1,0,1,1,",[],1,"105.4: Agha Salman to Mitchell Marsh, 1 run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '81', 'Balls': '95', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '26.4', 'Maidens': '3', 'Runs': '85', 'Wickets': '0'}",,,,,,
645,226969,1,105.5,695,40695,40000.0,0,"5,189,3",,True,64078,Agha Salman,56964,Pat Cummins,R,"Slower through the air, full and around off, Pat Cummins keeps it out to the off side.",2023-12-15T04:01:44+00:00,10094,Mitchell Marsh,452/7,0,0,82.7kph,635,106,5,"15,5,9,11,38,12","1,0,1,1,0,",[],1,"105.5: Agha Salman to Pat Cummins, No run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '81', 'Balls': '95', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '26.5', 'Maidens': '3', 'Runs': '85', 'Wickets': '0'}",,,,,,
646,226969,1,105.6,696,40696,40000.0,1,"8,346,3",,True,64078,Agha Salman,56964,Pat Cummins,R,"Quicker, full and on leg, Pat Cummins tucks it through mid-wicket for one.",2023-12-15T04:02:07+00:00,10094,Mitchell Marsh,453/7,1,1,83.2kph,636,106,6,"21,4,9,11,29,17","1,0,1,1,0,1,",[],1,"105.6: Agha Salman to Pat Cummins, 1 run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '81', 'Balls': '95', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '27', 'Maidens': '3', 'Runs': '86', 'Wickets': '0'}",,"{'Score': '453/7', 'Over': '106', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '81', 'Balls': '95', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '27', 'Maidens': '3', 'Runs': '86', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '109'}], 'Balls': '636', 'Current_runrate': '4.27'}",True,,,
647,226969,1,106.1,697,40697,40000.0,0,"7,306,3",,True,69957,Aamer Jamal,56964,Pat Cummins,R,"On a length and on middle, Pat Cummins works it in front of short mid-wicket.",2023-12-15T04:03:27+00:00,10094,Mitchell Marsh,453/7,0,0,134.9kph,637,107,1,"22,14,9,12,50,16","0,",[],1,"106.1: Aamer Jamal to Pat Cummins, No run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '81', 'Balls': '95', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '17.1', 'Maidens': '1', 'Runs': '93', 'Wickets': '4'}",,,,,,
648,226969,1,106.2,698,40698,40000.0,2,,nb+lb,True,69957,Aamer Jamal,56964,Pat Cummins,R,"Run out chance...missed! This is full and on leg, Pat Cummins misses his flick as the ball goes off his pads wide of short mid-wicket, there is confusion between the batters as Marsh is stuck halfway down the pitch, Shaheen Afridi moves to his right, picks up and has a shy at the batter's end but misses and Marsh makes his ground to complete the leg bye. Also, it is called a No Ball for overstepping!",2023-12-15T04:03:59+00:00,10094,Mitchell Marsh,455/7,0,1,131.4kph,638,107,2,"23,4,9,9,41,17","0,2(1NB+1LB), ",[],1,"106.2: Aamer Jamal to Pat Cummins, No ball and Leg bye.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '81', 'Balls': '95', 'Fours': '13', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '17.1', 'Maidens': '1', 'Runs': '94', 'Wickets': '4'}",2,,,,True,
649,226969,1,106.2,699,40699,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Aamer Jamal bangs in a bouncer now, on middle, Mitchell Marsh ducks under it,",2023-12-15T04:05:09+00:00,56964,Pat Cummins,455/7,0,0,136.3kph,638,107,3,"15,24,31,15,54,21","0,2(1NB+1LB),0,",[],1,"106.2: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '81', 'Balls': '96', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '17.2', 'Maidens': '1', 'Runs': '94', 'Wickets': '4'}",,,,,,
650,226969,1,106.3,700,40700,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Another bumper, on middle, Mitchell Marsh ducks again.",2023-12-15T04:05:48+00:00,56964,Pat Cummins,455/7,0,0,137.2kph,639,107,4,"12,22,30,14,55,21","0,2(1NB+1LB),0,0,",[],1,"106.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '81', 'Balls': '97', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '17.3', 'Maidens': '1', 'Runs': '94', 'Wickets': '4'}",,,,,,
651,226969,1,106.4,701,40701,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Short of a length but down the leg side, Mitchell Marsh leaves it alone.",2023-12-15T04:06:30+00:00,56964,Pat Cummins,455/7,0,0,,640,107,5,"28,17,31,14,49,24","0,2(1NB+1LB),0,0,0,",[],1,"106.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '81', 'Balls': '98', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '17.4', 'Maidens': '1', 'Runs': '94', 'Wickets': '4'}",,,,,,
652,226969,1,106.5,702,40702,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Good take! Aamer Jamal bends his back and bangs it in short, around leg, Mitchell Marsh ducks underneath as the ball climbs at a good height while going past him. Sarfaraz Ahmed times the jump to perfection and makes a fine stop.",2023-12-15T04:07:10+00:00,56964,Pat Cummins,455/7,0,0,,641,107,6,"28,24,31,11,55,24","0,2(1NB+1LB),0,0,0,0,",[],1,"106.5: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '81', 'Balls': '99', 'Fours': '13', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '17.5', 'Maidens': '1', 'Runs': '94', 'Wickets': '4'}",,,,,,
653,226969,1,106.6,703,40703,40000.0,4,"6,238,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"FOUR! Beautiful shot! Aamer Jamal pitches it right up with pace behind it, on off, Mitchell Marsh strides forward and shows the full face of the bat. He times the drive to perfection and gets it to the right of mid off for a boundary.",2023-12-15T04:08:11+00:00,56964,Pat Cummins,459/7,4,4,141.3kph,642,107,7,"16,5,31,16,35,17","0,2(1NB+1LB),0,0,0,0,4,",[],1,"106.6: Aamer Jamal to Mitchell Marsh, Four!",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '85', 'Balls': '100', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '18', 'Maidens': '1', 'Runs': '98', 'Wickets': '4'}",,"{'Score': '459/7', 'Over': '107', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '85', 'Balls': '100', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '56964', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '18', 'Maidens': '1', 'Runs': '98', 'Wickets': '4', 'Ball_bowled': '108', 'Dot_balls': '71'}], 'Balls': '642', 'Current_runrate': '4.29'}",True,True,,
654,226969,1,107.1,704,40704,40000.0,4,"4,163,5",,True,66833,Shaheen Afridi,56964,Pat Cummins,R,"FOUR! Pat Cummins gets his first boundary now! Shaheen Afridi pitches this one up and around off, Pat Cummins waits for it before caressing it through cover-point for a boundary.",2023-12-15T04:09:41+00:00,10094,Mitchell Marsh,463/7,4,4,129.0kph,643,108,1,"11,6,10,17,40,10","4,",[],1,"107.1: Shaheen Afridi to Pat Cummins, Four!",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '85', 'Balls': '100', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66833', 'Overs': '25.1', 'Maidens': '6', 'Runs': '93', 'Wickets': '1'}",,,,True,,
655,226969,1,107.2,705,40705,40000.0,0,"5,187,3",,True,66833,Shaheen Afridi,56964,Pat Cummins,R,"Back of a length and on off, Pat Cummins keeps it out to the off side.",2023-12-15T04:10:41+00:00,10094,Mitchell Marsh,463/7,0,0,133.6kph,644,108,2,"16,16,9,11,53,13","4,0,",[],1,"107.2: Shaheen Afridi to Pat Cummins, No run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '85', 'Balls': '100', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66833', 'Overs': '25.2', 'Maidens': '6', 'Runs': '93', 'Wickets': '1'}",,,,,,
656,226969,1,107.3,706,40706,40000.0,0,"4,171,3",,True,66833,Shaheen Afridi,56964,Pat Cummins,R,"Fuller and on off, Pat Cummins drills it towards covers.",2023-12-15T04:11:18+00:00,10094,Mitchell Marsh,463/7,0,0,131.4kph,645,108,3,"18,5,40,15","4,0,0,",[],1,"107.3: Shaheen Afridi to Pat Cummins, No run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '85', 'Balls': '100', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66833', 'Overs': '25.3', 'Maidens': '6', 'Runs': '93', 'Wickets': '1'}",,,,,,
657,226969,1,107.4,707,40707,40000.0,1,"1,33,1",,True,66833,Shaheen Afridi,56964,Pat Cummins,R,"Ouch! Shaheen Afridi lands this short of a length and on leg, angling in, Pat Cummins fails to get out of the way and the ball hits him around his left elbow and rolls to the leg side. They cross.",2023-12-15T04:11:51+00:00,10094,Mitchell Marsh,464/7,1,1,130.2kph,646,108,4,"22,18,9,15,52,16","4,0,0,1,",[],1,"107.4: Shaheen Afridi to Pat Cummins, 1 run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '85', 'Balls': '100', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66833', 'Overs': '25.4', 'Maidens': '6', 'Runs': '94', 'Wickets': '1'}",,,,,,
658,226969,1,107.5,708,40708,40000.0,1,"8,344,4",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"Short and on middle, Mitchell Marsh pulls it towards deep square leg for one.",2023-12-15T04:12:46+00:00,56964,Pat Cummins,465/7,1,1,,647,108,5,"17,16,10,14,48,12","4,0,0,1,1,",[],1,"107.5: Shaheen Afridi to Mitchell Marsh, 1 run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '86', 'Balls': '101', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '25.5', 'Maidens': '6', 'Runs': '95', 'Wickets': '1'}",,,,,,
659,226969,1,107.6,709,40709,40000.0,1,"5,189,3",,True,66833,Shaheen Afridi,56964,Pat Cummins,R,"On a length and on off, Pat Cummins taps it to the off side for another quick run.",2023-12-15T04:13:18+00:00,10094,Mitchell Marsh,466/7,1,1,132.5kph,648,108,6,"19,17,9,12,53,15","4,0,0,1,1,1,",[],1,"107.6: Shaheen Afridi to Pat Cummins, 1 run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '86', 'Balls': '101', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '66833', 'Overs': '26', 'Maidens': '6', 'Runs': '96', 'Wickets': '1'}",,"{'Score': '466/7', 'Over': '108', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '86', 'Balls': '101', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '26', 'Maidens': '6', 'Runs': '96', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '114'}], 'Balls': '648', 'Current_runrate': '4.31'}",True,,,
660,226969,1,108.1,710,40710,40000.0,5,,wd,True,69957,Aamer Jamal,56964,Pat Cummins,R,"FIVE WIDES! Free runs for Australia! Aamer Jamal goes for the bouncer but serves this way down the leg side, Pat Cummins leaves it alone and Sarfaraz Ahmed behind the stumps moves to his left and gets a gloves on it but it still races to the fine leg fence for a boundary.",2023-12-15T04:14:34+00:00,10094,Mitchell Marsh,471/7,0,5,,649,109,1,"31,19,9,10,56,17","5(5WD),",[],1,"108.1: Aamer Jamal to Pat Cummins, 5 Wides!",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '86', 'Balls': '101', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '18', 'Maidens': '1', 'Runs': '103', 'Wickets': '4'}",5,,,,,
661,226969,1,108.1,711,40711,40000.0,1,"4,144,4",,True,69957,Aamer Jamal,56964,Pat Cummins,R,"Goes fuller and on middle, Pat Cummins backs away and drills it towards deep point for a single.",2023-12-15T04:15:15+00:00,10094,Mitchell Marsh,472/7,1,1,134.1kph,649,109,2,"18,5,9,16,39,15","5(5WD),1,",[],1,"108.1: Aamer Jamal to Pat Cummins, 1 run.",,,,,,,2,1,"{'Batsman': '56964', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '86', 'Balls': '101', 'Fours': '14', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '18.1', 'Maidens': '1', 'Runs': '104', 'Wickets': '4'}",,,,,,
662,226969,1,108.2,712,40712,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Aamer Jamal bangs in a sharp bouncer this time at 135 clicks, on middle, Mitchell Marsh ducks under it well.",2023-12-15T04:16:00+00:00,56964,Pat Cummins,472/7,0,0,135.2kph,650,109,3,"15,24,29,12,55,21","5(5WD),1,0,",[],1,"108.2: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '86', 'Balls': '102', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '18.2', 'Maidens': '1', 'Runs': '104', 'Wickets': '4'}",,,,,,
663,226969,1,108.3,713,40713,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Back of a length but down the leg side again, Mitchell Marsh makes an easy leave.",2023-12-15T04:16:46+00:00,56964,Pat Cummins,472/7,0,0,130.3kph,651,109,4,"31,22,31,18,53,27","5(5WD),1,0,0,",[],1,"108.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '86', 'Balls': '103', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '18.3', 'Maidens': '1', 'Runs': '104', 'Wickets': '4'}",,,,,,
664,226969,1,108.4,714,40714,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Another short-of-a-length delivery but around leg, Mitchell Marsh ducks under again.",2023-12-15T04:17:31+00:00,56964,Pat Cummins,472/7,0,0,131.6kph,652,109,5,"28,20,31,12,53,24","5(5WD),1,0,0,0,",[],1,"108.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '86', 'Balls': '104', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '18.4', 'Maidens': '1', 'Runs': '104', 'Wickets': '4'}",,,,,,
665,226969,1,108.5,715,40715,40000.0,0,,,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Yet another bouncer, on middle, Mitchell Marsh does not take it on and ducks underneath it.",2023-12-15T04:18:09+00:00,56964,Pat Cummins,472/7,0,0,131.1kph,653,109,6,"16,26,30,6,54,22","5(5WD),1,0,0,0,0,",[],1,"108.5: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,2,1,"{'Batsman': '10094', 'Runs': '86', 'Balls': '105', 'Fours': '14', 'Sixes': '1'}","{'Batsman': '56964', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '18.5', 'Maidens': '1', 'Runs': '104', 'Wickets': '4'}",,,,,,
