,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
373,205358,1,61.6,404,0,"5,201,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On off, Virat Kohli stays solid in defence.",2021-12-28T10:44:03+00:00,60122,KL Rahul,176/2,0,0,,372,[],,,"{'Score': '176/2', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '32', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '74', 'Balls': '177', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '372'}",,,,,1,3,,
374,205358,1,62.1,406,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"On a good length, around off. KL Rahul lets it sail through.",2021-12-28T10:44:27+00:00,3993,Virat Kohli,176/2,0,0,,373,[],,,,,,,,1,3,,
375,205358,1,62.2,407,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Length ball, down the leg side, swinging further away. KL Rahul looks to flick but misses. Quinton de Kock does well to dive to his left and collect the ball. Half an appeal from South Africa but nothing from the umpire.",2021-12-28T10:44:29+00:00,3993,Virat Kohli,176/2,0,0,,374,[],,,,,,,,1,3,,
376,205358,1,62.3,408,1,"6,252,1",nb,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Back of a length, on middle. KL Rahul looks to work it on the leg side but the ball hits the handle of the bat and drops down onto the pitch. No ball called for overstepping.",2021-12-28T10:44:32+00:00,3993,Virat Kohli,177/2,0,1,142.0kph,375,[],,,,,,,,1,3,,1
377,205358,1,62.3,409,1,,nb,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Short of a length, on off. KL Rahul sways away and evades it. Another no ball called for overstepping.",2021-12-28T10:44:35+00:00,3993,Virat Kohli,178/2,0,1,133.0kph,375,[],,,,,,,,1,3,,1
378,205358,1,62.3,410,4,"5,200,5",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"FOUR! Couple of no balls and now a boundary! Fuller this time, outside off. KL Rahul creams his cover drive and gets a boundary.",2021-12-28T10:44:38+00:00,3993,Virat Kohli,182/2,4,4,136.0kph,375,[],,,,,,,,1,3,True,
379,205358,1,62.4,411,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Better from Kagiso Rabada! Length ball, outside off. KL Rahul ignores this one.",2021-12-28T10:44:40+00:00,3993,Virat Kohli,182/2,0,0,135.0kph,376,[],,,,,,,,1,3,,
380,205358,1,62.5,412,0,"3,129,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"On a good length, on off. KL Rahul looks to defend. The ball goes off the outside edge to the slip cordon.",2021-12-28T10:44:42+00:00,3993,Virat Kohli,182/2,0,0,,377,[],,,,,,,,1,3,,
381,205358,1,62.6,413,0,"6,237,2",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Good-length ball, on middle. KL Rahul defends it out.",2021-12-28T10:44:45+00:00,3993,Virat Kohli,182/2,0,0,138.0kph,378,[],,,"{'Score': '182/2', 'Over': '63', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '78', 'Balls': '185', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '32', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '16', 'Maidens': '5', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '76'}], 'Balls': '378'}",,,,,1,3,,
382,205358,1,63.1,414,0,"5,202,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On middle, it is defended.",2021-12-28T10:44:59+00:00,60122,KL Rahul,182/2,0,0,,379,[],,,,,,,,1,3,,
383,205358,1,63.2,415,0,"6,233,2",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Loopy ball on off, Kohli blocks it out.",2021-12-28T10:45:01+00:00,60122,KL Rahul,182/2,0,0,87.0kph,380,[],,,,,,,,1,3,,
384,205358,1,63.3,416,0,"1,17,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Angled into the pads, Kohli nudges it to mid-wicket.",2021-12-28T10:45:03+00:00,60122,KL Rahul,182/2,0,0,90.0kph,381,[],,,,,,,,1,3,,
385,205358,1,63.4,417,0,"5,202,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Gives it air and lands it on off, defended.",2021-12-28T10:45:05+00:00,60122,KL Rahul,182/2,0,0,88.0kph,382,[],,,,,,,,1,3,,
386,205358,1,63.5,418,1,"4,150,4",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"Just wide! On the pads, this one holds its line. Kohli looks to nudge it on the leg side but this one goes off the inside edge, hits the pad, goes uppishly past the diving slip fielder and towards backward point for one.",2021-12-28T10:45:09+00:00,60122,KL Rahul,183/2,1,1,,383,[],,,,,,,,1,3,,
387,205358,1,63.6,419,0,"5,195,3",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Flatter and on middle, Rahul defends it onto the ground.",2021-12-28T10:45:13+00:00,3993,Virat Kohli,183/2,0,0,90.0kph,384,[],,,"{'Score': '183/2', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '78', 'Balls': '186', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '33', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '384'}",,,,,1,3,,
388,205358,1,64.1,420,1,"8,332,3",nb,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Good length and on off, defended. No ball signaled.",2021-12-28T10:45:25+00:00,60122,KL Rahul,184/2,0,1,141.0kph,385,[],,,,,,,,1,3,,1
389,205358,1,64.1,421,1,"1,19,3",,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Angled into the pads, this is worked down to fine leg for one.",2021-12-28T10:45:27+00:00,60122,KL Rahul,185/2,1,1,136.0kph,385,[],,,,,,,,1,3,,
390,205358,1,64.2,422,1,"5,190,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,Rahul takes on now as he pushes this delivery on the off side.,2021-12-28T10:45:29+00:00,3993,Virat Kohli,186/2,1,1,137.0kph,386,[],,,,,,,,1,3,,
391,205358,1,64.3,423,0,"6,235,1",,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Solid! On off, Kohli leans forward and defends.",2021-12-28T10:45:33+00:00,60122,KL Rahul,186/2,0,0,,387,[],,,,,,,,1,3,,
392,205358,1,64.4,424,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,Slips this one down the leg side. Kohli looks to flick but misses.,2021-12-28T10:45:35+00:00,60122,KL Rahul,186/2,0,0,,388,[],,,,,,,,1,3,,
393,205358,1,64.5,425,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Outside off this time, left alone.",2021-12-28T10:45:38+00:00,60122,KL Rahul,186/2,0,0,,389,[],,,,,,,,1,3,,
394,205358,1,64.6,427,1,,nb,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Outside off, not played at. That should be the over but wait... Rabada has overstepped again. He needs to bowl the last ball again. Has struggled with not only his lines and lengths but also with the front foot.",2021-12-28T10:45:40+00:00,60122,KL Rahul,187/2,0,1,,390,[],,,,,,,,1,3,,1
395,205358,1,64.6,428,0,,,True,63611,Kagiso Rabada,3993,Virat Kohli,R,"Now the over comes to an end! Outside off, Kohli shoulders arms to this one.",2021-12-26T13:33:56+00:00,60122,KL Rahul,187/2,0,0,133.0kph,390,[],,,"{'Score': '187/2', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '34', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '79', 'Balls': '187', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '17', 'Maidens': '5', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '80'}], 'Balls': '390'}",,,,,1,3,,
396,205358,1,65.1,429,1,"4,170,4",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"On off, Rahul pushes it towards cover and gets to the other end.",2021-12-28T10:45:54+00:00,3993,Virat Kohli,188/2,1,1,88.0kph,391,[],,,,,,,,1,3,,
397,205358,1,65.2,431,1,"8,341,3",,True,48607,Keshav Maharaj,3993,Virat Kohli,R,"On middle, this is worked to mid-wicket for one. The fielder does have a shy at the bowler's end but he misses.",2021-12-28T10:45:56+00:00,60122,KL Rahul,189/2,1,1,92.0kph,392,[],,,,,,,,1,3,,
398,205358,1,65.3,432,0,"5,193,3",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"Loopy ball and on off, Rahul lunges and keeps it out.",2021-12-28T10:45:58+00:00,3993,Virat Kohli,189/2,0,0,84.0kph,393,[],,,,,,,,1,3,,
399,205358,1,65.4,433,4,"8,328,5",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"FOUR! Whipped away! Short and on off, it sits up to be hit! Rahul hangs back and whips it past mid on. This one races away to the fence.",2021-12-28T10:46:00+00:00,3993,Virat Kohli,193/2,4,4,,394,[],,,,,,,,1,3,True,
400,205358,1,65.5,434,6,"7,305,5",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"SIX! Over the fence! Really good batting. The last delivery was short so Rahul stayed back, this time he knew it was going to be fuller so stepped out. Gets to the pitch of it and whips it over the long on fence.",2021-12-28T10:46:03+00:00,3993,Virat Kohli,199/2,6,6,,395,[],,,,,,,,1,3,True,
401,205358,1,65.6,435,0,"5,203,2",,True,48607,Keshav Maharaj,60122,KL Rahul,R,"On middle, kept out.",2021-12-28T10:46:35+00:00,3993,Virat Kohli,199/2,0,0,88.0kph,396,[],,,"{'Score': '199/2', 'Over': '66', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '90', 'Balls': '192', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '35', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '12', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '396'}",,,,,1,3,,
402,205358,1,66.1,436,0,"8,326,3",,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"On middle, this is worked towards mid-wicket, the fielder dives to his left and stops it.",2021-12-28T10:46:55+00:00,60122,KL Rahul,199/2,0,0,133.0kph,397,[],,,,,,,,1,3,,
403,205358,1,66.2,437,0,"4,171,4",,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"On the shorter side and on middle, Kohli hops and blocks it onto the ground.",2021-12-28T10:46:57+00:00,60122,KL Rahul,199/2,0,0,132.0kph,398,[],,,,,,,,1,3,,
404,205358,1,66.3,438,0,,,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"Outside off, left alone.",2021-12-28T10:46:59+00:00,60122,KL Rahul,199/2,0,0,131.0kph,399,[],,,,,,,,1,3,,
405,205358,1,66.4,439,0,"4,168,3",,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"Shorter and on off, Kohli hops and keeps it out.",2021-12-28T10:47:05+00:00,60122,KL Rahul,199/2,0,0,131.0kph,400,[],,,,,,,,1,3,,
406,205358,1,66.5,440,0,,,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"On the shorter side and outside off, Kohli leaves it alone again.",2021-12-28T10:47:07+00:00,60122,KL Rahul,199/2,0,0,133.0kph,401,[],,,,,,,,1,3,,
407,205358,1,66.6,441,0,"5,203,2",,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"Goes wide of the crease and bowls it on a length and around off, blocked.",2021-12-28T10:47:10+00:00,60122,KL Rahul,199/2,0,0,135.0kph,402,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '199/2', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '35', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '90', 'Balls': '192', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '12', 'Maidens': '2', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '402'}",,,,,1,3,,
408,205358,1,67.1,443,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Outside off, left alone.",2021-12-28T10:47:25+00:00,3993,Virat Kohli,199/2,0,0,134.0kph,403,[],,,,,,,,1,3,,
409,205358,1,67.2,444,0,"4,171,3",,True,69409,Marco Jansen,60122,KL Rahul,R,"Length and on off, this one tails back in. Rahul looks to defend but gets an inside edge onto the pads.",2021-12-28T10:47:29+00:00,3993,Virat Kohli,199/2,0,0,132.0kph,404,[],,,,,,,,1,3,,
410,205358,1,67.3,445,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Shorter and outside off, it is left alone.",2021-12-28T10:47:31+00:00,3993,Virat Kohli,199/2,0,0,,405,[],,,,,,,,1,3,,
411,205358,1,67.4,446,0,"5,204,3",,True,69409,Marco Jansen,60122,KL Rahul,R,"Fuller and on off, Rahul drives but to covers.",2021-12-28T10:47:34+00:00,3993,Virat Kohli,199/2,0,0,130.0kph,406,[],,,,,,,,1,3,,
412,205358,1,67.5,447,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Bangs this one short and outside off, Rahul evades.",2021-12-28T10:47:38+00:00,3993,Virat Kohli,199/2,0,0,,407,[],,,,,,,,1,3,,
413,205358,1,67.6,448,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Outside off, left alone.",2021-12-28T10:47:46+00:00,3993,Virat Kohli,199/2,0,0,134.0kph,408,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '199/2', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '90', 'Balls': '198', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '35', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '13', 'Maidens': '4', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '408'}",,,,,1,3,,
414,205358,1,68.1,449,0,"4,167,3",,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"Another one on a length and on off, Kohli opens the face of the bat and guides it to point.",2021-12-28T10:48:05+00:00,60122,KL Rahul,199/2,0,0,134.0kph,409,[],,,,,,,,1,3,,
415,205358,1,68.2,450,0,"3,120,2",W,True,64225,Lungi Ngidi,3993,Virat Kohli,R,"OUT! EDGED AND TAKEN! Ngidi gets yet another one and Kohli falls 15 short of a half ton. Kohli will be gutted with himself. He had shown good patience and looked really solid so far but falls to a delivery which one can probably say is a harmless one. This is just behind a driving length and outside off, shapes away further. Kohli looks to drive by reaching out for it. It goes off the outside edge and it is pounched by Mulder at first slip. We normally see Elgar at first slip but he has opted to stay in the outfield as he wants to be closer to the bowler so that he can have a chat with him on regular basis. Is this the opening South Africa needed? Also, that seemed a plan by Ngidi. He kept bowling wide outside off to Kohli. Kohli was leaving it well but probably due to the length there, he went after it.",2021-12-28T10:48:07+00:00,60122,KL Rahul,199/3,0,0,134.0kph,410,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3993,,caught,ct,c Wiaan Mulder b Lungi Ngidi,"[{'Player_Id': 65525, 'Player_Name': 'Wiaan Mulder'}]",1,3,,
416,205358,1,68.3,452,0,,,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"Welcomes Rahane with an inswinging delivery, goes wide of the crease and gets it to tail back in but from well outside off. Left alone.",2021-12-28T10:48:10+00:00,60122,KL Rahul,199/3,0,0,132.0kph,411,[],,,,,,,,1,3,,
417,205358,1,68.4,453,4,"6,232,5",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"FOUR! Creamed! Fuller and on off, Rahane leas into it and strokes it through mid off. This one races away to the fence.",2021-12-28T10:48:18+00:00,60122,KL Rahul,203/3,4,4,135.0kph,412,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,3,True,
418,205358,1,68.5,454,0,"6,233,2",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"On the stumps, defended nicely.",2021-12-28T10:48:25+00:00,60122,KL Rahul,203/3,0,0,137.0kph,413,[],,,,,,,,1,3,,
419,205358,1,68.6,455,0,,,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"Another one wide outside off, left alone.",2021-12-28T10:48:38+00:00,60122,KL Rahul,203/3,0,0,,414,[],,,"{'Score': '203/3', 'Over': '69', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '90', 'Balls': '198', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '414'}",,,,,1,3,,
420,205358,1,69.1,456,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Jansen now keeps it outside off, not played at.",2021-12-28T10:48:47+00:00,3991,Ajinkya Rahane,203/3,0,0,133.0kph,415,[],,,,,,,,1,3,,
421,205358,1,69.2,457,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Goes short and on the body, Rahul evades.",2021-12-28T10:48:48+00:00,3991,Ajinkya Rahane,203/3,0,0,134.0kph,416,[],,,,,,,,1,3,,
422,205358,1,69.3,458,1,"5,204,3",,True,69409,Marco Jansen,60122,KL Rahul,R,"Fuller and tailing back in, this is pushed to covers for one.",2021-12-28T10:48:50+00:00,3991,Ajinkya Rahane,204/3,1,1,134.0kph,417,[],,,,,,,,1,3,,
423,205358,1,69.4,459,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"BEATEN! This is on a length and on off, angling away. Rahane looks to defend but is beaten. The bowler made really good use of the angle there.",2021-12-28T10:48:51+00:00,60122,KL Rahul,204/3,0,0,135.0kph,418,[],,,,,,,,1,3,,
424,205358,1,69.5,460,0,"4,159,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Shorter and on middle, this is defended.",2021-12-28T10:48:53+00:00,60122,KL Rahul,204/3,0,0,141.0kph,419,[],,,,,,,,1,3,,
425,205358,1,69.6,461,0,"4,173,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Another dot to end! On middle, it is kept out.",2021-12-28T10:49:18+00:00,60122,KL Rahul,204/3,0,0,135.0kph,420,[],,,"{'Score': '204/3', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '91', 'Balls': '201', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '14', 'Maidens': '4', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '420'}",,,,,1,3,,
426,205358,1,70.1,462,1,"5,190,4",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Touch fuller, on off. KL Rahul pushes it to deep point for a single. Takes him down to 92!",2021-12-28T10:49:36+00:00,3991,Ajinkya Rahane,205/3,1,1,133.0kph,421,[],,,,,,,,1,3,,
427,205358,1,70.2,463,0,"6,234,3",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"Fuller in length, on off. Ajinkya Rahane drives it to mid off.",2021-12-28T10:49:39+00:00,60122,KL Rahul,205/3,0,0,135.0kph,422,[],,,,,,,,1,3,,
428,205358,1,70.3,464,0,,,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"On a length, outside off. Ajinkya Rahane shoulders arms.",2021-12-28T10:49:45+00:00,60122,KL Rahul,205/3,0,0,133.0kph,423,[],,,,,,,,1,3,,
429,205358,1,70.4,466,0,"5,191,3",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"Short of a length, outside off. Ajinkya Rahane pushes it towards covers.",2021-12-28T10:49:50+00:00,60122,KL Rahul,205/3,0,0,133.0kph,424,[],,,,,,,,1,3,,
430,205358,1,70.5,467,4,"4,172,5",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"FOUR! Similar line and length to which Virat Kohli got out. Half volley, well outside off. Ajinkya Rahane reaches out for it as well but manages to slice it to deep cover for a boundary.",2021-12-28T10:49:56+00:00,60122,KL Rahul,209/3,4,4,132.0kph,425,[],,,,,,,,1,3,True,
431,205358,1,70.6,468,0,"6,233,1",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,"Good-length ball, around off. Ajinkya Rahane gets behind the line and defends it out.",2021-12-28T10:50:08+00:00,60122,KL Rahul,209/3,0,0,133.0kph,426,[],,,"{'Score': '209/3', 'Over': '71', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '92', 'Balls': '202', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '14', 'Maidens': '2', 'Runs': '44', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '426'}",,,,,1,3,,
432,205358,1,71.1,469,1,"8,342,3",,True,69409,Marco Jansen,60122,KL Rahul,R,"Shorter and on the body, it is nudged on the leg side for one.",2021-12-28T10:50:17+00:00,3991,Ajinkya Rahane,210/3,1,1,137.0kph,427,[],,,,,,,,1,3,,
433,205358,1,71.2,470,0,"8,344,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"On midde again, Rahane clips it but straight to mid-wicket.",2021-12-28T10:50:20+00:00,60122,KL Rahul,210/3,0,0,135.0kph,428,[],,,,,,,,1,3,,
434,205358,1,71.3,471,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Outside off, left alone nicely.",2021-12-28T10:50:22+00:00,60122,KL Rahul,210/3,0,0,135.0kph,429,[],,,,,,,,1,3,,
435,205358,1,71.4,472,4,"8,344,5",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"FOUR! Clipped away! Full and on the pads, Rahane works it uppishly but wide of the mid-wicket fielder and into the fence.",2021-12-28T10:50:27+00:00,60122,KL Rahul,214/3,4,4,135.0kph,430,[],,,,,,,,1,3,True,
436,205358,1,71.5,473,0,"5,200,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"On the stumps, defended well.",2021-12-28T10:50:29+00:00,60122,KL Rahul,214/3,0,0,140.0kph,431,[],,,,,,,,1,3,,
437,205358,1,71.6,474,0,"3,123,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Edged but well short! On off, behind a length, extra bounce. Rahane looks to defend, he does so by taking a hand off the handle. It goes off the outside edge but lands well short of gully.",2021-12-28T10:50:35+00:00,60122,KL Rahul,214/3,0,0,139.0kph,432,[],,,"{'Score': '214/3', 'Over': '72', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '93', 'Balls': '203', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '15', 'Maidens': '4', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '432'}",,,,,1,3,,
438,205358,1,72.1,475,1,"5,187,4",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Shorter and on off, Rahul pushes it through covers for one.",2021-12-28T10:50:47+00:00,3991,Ajinkya Rahane,215/3,1,1,120.0kph,433,[],,,,,,,,1,3,,
439,205358,1,72.2,476,0,,,True,65525,Wiaan Mulder,3991,Ajinkya Rahane,R,"Another one well outside off, Rahane shoulders arms to this one.",2021-12-28T10:50:49+00:00,60122,KL Rahul,215/3,0,0,124.0kph,434,[],,,,,,,,1,3,,
440,205358,1,72.3,477,0,"5,201,3",,True,65525,Wiaan Mulder,3991,Ajinkya Rahane,R,"On the off pole, Rahane is solid in defense.",2021-12-28T10:50:51+00:00,60122,KL Rahul,215/3,0,0,,435,[],,,,,,,,1,3,,
441,205358,1,72.4,478,0,,,True,65525,Wiaan Mulder,3991,Ajinkya Rahane,R,"Another away swinger, Rahane does not need to play at it as it is well wide outside off.",2021-12-28T10:50:53+00:00,60122,KL Rahul,215/3,0,0,,436,[],,,,,,,,1,3,,
442,205358,1,72.5,479,1,"1,19,4",,True,65525,Wiaan Mulder,3991,Ajinkya Rahane,R,"A single! Angled into the pads, Rahane clips it through square leg for one.",2021-12-28T10:50:56+00:00,60122,KL Rahul,216/3,1,1,,437,[],,,,,,,,1,3,,
