,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
382,230531,1,63.2,423,10423,10423.0,1,"2,69,4",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Short again and angling just down leg, Ravindra Jadeja pulls it pretty firmly and down to fine leg again for a run.",2024-02-15T09:51:25+00:00,3852,Rohit Sharma,237/3,1,1,,380,64,2,"21,19,11,19,58,13","1,1,",[],1,"63.2: Mark Wood to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '84', 'Balls': '153', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '3852', 'Runs': '131', 'Balls': '195', 'Fours': '14', 'Sixes': '3'}","{'Bowler': '57871', 'Overs': '14.2', 'Maidens': '1', 'Runs': '65', 'Wickets': '2'}",,,,,,
383,230531,1,63.3,424,10424,10424.0,0,"8,347,3",W,True,57871,Mark Wood,3852,Rohit Sharma,R,"OUT! CAUGHT! Rohit Sharma just couldn't help himself in going after one and has to walk back to the pavilion, a soft dismissal in the end. Mark Wood steams in and keeps bowling those bumpers, this one is bowled at 138 clicks and over middle stump. Rohit hangs deep and goes across the stumps to muscle it over deep mid-wicket but miscues it straight to his opposite number at mid-wicket. Ben Stokes makes no mistake and Mark Wood is delighted. End of a fine knock from Sharma.",2024-02-15T09:52:04+00:00,3850,Ravindra Jadeja,237/4,0,0,138.0kph,381,64,3,"21,14,29,30,45,23","1,1,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"63.3: Mark Wood to Rohit Sharma, OUT! c Ben Stokes b Mark Wood.",True,3852,,caught,ct,c Ben Stokes b Mark Wood,"[{'Player_Id': 10130, 'Player_Name': 'Ben Stokes'}]",1,3,"{'Batsman': '3852', 'Runs': '131', 'Balls': '196', 'Fours': '14', 'Sixes': '3'}","{'Batsman': '3850', 'Runs': '84', 'Balls': '153', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '14.3', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,,,
384,230531,1,63.4,426,10426,10426.0,0,,,True,57871,Mark Wood,63962,Sarfaraz Khan,R,"Short ball banged in over middle and leg and at 140 clicks, Sarfaraz Khan ducks under it well. It is going to be a barrage of short balls to the new man.",2024-02-15T09:54:50+00:00,3850,Ravindra Jadeja,237/4,0,0,140.3kph,382,64,4,"23,22,29,17,59,25","1,1,0(W),0,",[],1,"63.4: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '84', 'Balls': '153', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '14.4', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,,,
385,230531,1,63.5,427,10427,10427.0,0,"8,324,1",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,"Short again over leg stump and angled across, Sarfaraz Khan gets nicely behind the line this time and keeps it down on the leg side.",2024-02-15T09:55:30+00:00,3850,Ravindra Jadeja,237/4,0,0,,383,64,5,"24,15,28,6,52,23","1,1,0(W),0,0,",[],1,"63.5: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '84', 'Balls': '153', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '14.5', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,,,
386,230531,1,63.6,428,10428,10428.0,0,,,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Short again but down the leg side and Sarfaraz Khan simply ducks under it. End of a successful over from Mark Wood and he now has three wickets to his name.,2024-02-15T09:56:12+00:00,3850,Ravindra Jadeja,237/4,0,0,,384,64,6,"27,17,30,29,49,26","1,1,0(W),0,0,0,",[],1,"63.6: Mark Wood to Sarfaraz Khan, No run.",,,"{'Score': '237/4', 'Over': '64', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '84', 'Balls': '153', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '15', 'Maidens': '1', 'Runs': '65', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '384', 'Current_runrate': '3.70'}",,,,,1,3,"{'Batsman': '63962', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '84', 'Balls': '153', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '15', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,True,,
387,230531,1,64.1,429,10429,10429.0,0,"7,295,1",,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"On a length and outside off stump, this one turns back in and Ravindra Jadeja gets pushed on the back foot and keeps it out on the off side.",2024-02-15T09:57:21+00:00,63962,Sarfaraz Khan,237/4,0,0,84.3kph,385,65,1,"18,14,27,18,40,21","0,",[],1,"64.1: Rehan Ahmed to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '84', 'Balls': '154', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '11.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,,
388,230531,1,64.2,430,10430,10430.0,0,"8,338,2",,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"Bowls it fuller and on off stump, Ravindra Jadeja leans ahead to defend.",2024-02-15T09:57:29+00:00,63962,Sarfaraz Khan,237/4,0,0,83.3kph,386,65,2,"22,3,28,10,30,21","0,0,",[],1,"64.2: Rehan Ahmed to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '84', 'Balls': '155', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '11.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,,
389,230531,1,64.3,431,10431,10431.0,0,,,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"Slower one, spilled out of the hand and floated down the leg side, Ravindra Jadeja leaves it alone.",2024-02-15T09:57:46+00:00,63962,Sarfaraz Khan,237/4,0,0,,387,65,3,"9,7,28,17,32,12","0,0,0,",[],1,"64.3: Rehan Ahmed to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '84', 'Balls': '156', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '11.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,,
390,230531,1,64.4,432,10432,10432.0,0,,,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"Nagging length around middle and bouncing a bit extra, Ravindra Jadeja fails to get any bat on it and gets hit high on the pads.",2024-02-15T09:58:05+00:00,63962,Sarfaraz Khan,237/4,0,0,81.0kph,388,65,4,"18,6,29,15,42,19","0,0,0,0,",[],1,"64.4: Rehan Ahmed to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '84', 'Balls': '157', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '11.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,,
391,230531,1,64.5,433,10433,10433.0,1,"5,201,4",,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"Nice and full outside off, Ravindra Jadeja gets on the front foot and pushes it away through covers for one.",2024-02-15T09:58:20+00:00,63962,Sarfaraz Khan,238/4,1,1,84.1kph,389,65,5,"26,4,30,14,29,25","0,0,0,0,1,",[],1,"64.5: Rehan Ahmed to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '85', 'Balls': '158', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '11.5', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,,,,,
392,230531,1,64.6,434,10434,10434.0,0,,,True,86794,Rehan Ahmed,63962,Sarfaraz Khan,R,"Oh, brings out the hard sweep right away but is well beaten. Nicely tossed up by Rehan Ahmed, full and outside off turning away as well, Sarfaraz Khan goes down to sweep but misses and falls over a bit.",2024-02-15T09:58:56+00:00,3850,Ravindra Jadeja,238/4,0,0,82.4kph,390,65,6,"11,4,9,18,25,10","0,0,0,0,1,0,",[],1,"64.6: Rehan Ahmed to Sarfaraz Khan, No run.",,,"{'Score': '238/4', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '85', 'Balls': '158', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '12', 'Maidens': '0', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '44'}], 'Balls': '390', 'Current_runrate': '3.66'}",,,,,1,3,"{'Batsman': '63962', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '85', 'Balls': '158', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '12', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,,,True,,
393,230531,1,65.1,435,10435,10435.0,0,"8,350,3",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Bowled short of a length and angled across off at 141 clicks, Ravindra Jadeja goes on the back foot and jams it down straight toward mid-wicket.",2024-02-15T10:00:08+00:00,63962,Sarfaraz Khan,238/4,0,0,141.2kph,391,66,1,"24,19,10,15,48,15","0,",[],1,"65.1: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '85', 'Balls': '159', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '15.1', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,,,
394,230531,1,65.2,436,10436,10436.0,1,"1,27,4",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Banged in short over middle and leg, Ravindra Jadeja gets inside the line of the ball and short-arm jabs it toward deep backward square leg for a single.",2024-02-15T10:00:48+00:00,63962,Sarfaraz Khan,239/4,1,1,,392,66,2,"21,20,10,29,58,11","0,1,",[],1,"65.2: Mark Wood to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '86', 'Balls': '160', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '15.2', 'Maidens': '1', 'Runs': '66', 'Wickets': '3'}",,,,,,
395,230531,1,65.3,437,10437,10437.0,0,,,True,57871,Mark Wood,63962,Sarfaraz Khan,R,"Banged in short and in and around the leg stump line, Sarfaraz Khan ducks under it again.",2024-02-15T10:01:35+00:00,3850,Ravindra Jadeja,239/4,0,0,143.1kph,393,66,3,"24,21,28,15,60,25","0,1,0,",[],1,"65.3: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '160', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '15.3', 'Maidens': '1', 'Runs': '66', 'Wickets': '3'}",,,,,,
396,230531,1,65.4,438,10438,10438.0,3,"7,302,4",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,"The double bluff from Mark Wood but Sarfaraz Khan is able to get off the mark in Test cricket and that will calm the nerves a bit. The field is set for the short ball but Wood looks for the yorker at the toes and ends up serving a full toss, Khan punches it away through wide mid on and picks up three runs.",2024-02-15T10:02:21+00:00,3850,Ravindra Jadeja,242/4,3,3,142.7kph,394,66,4,"22,5,29,18","0,1,0,3,",[],1,"65.4: Mark Wood to Sarfaraz Khan, 3 runs.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '160', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57871', 'Overs': '15.4', 'Maidens': '1', 'Runs': '69', 'Wickets': '3'}",,,,,,
397,230531,1,65.5,439,10439,10439.0,0,"1,3,3",,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"That could have been fatal for Ravindra Jadeja. Banged in well short and right at the body, Jadeja stays back but looks to pull in front of square and almost ends up guiding it straight into the hands of Ollie Pope there.",2024-02-15T10:03:26+00:00,63962,Sarfaraz Khan,242/4,0,0,,395,66,5,"21,21,10,25,57,12","0,1,0,3,0,",[],1,"65.5: Mark Wood to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '86', 'Balls': '161', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '15.5', 'Maidens': '1', 'Runs': '69', 'Wickets': '3'}",,,,,,
398,230531,1,65.6,440,10440,10440.0,0,,,True,57871,Mark Wood,3850,Ravindra Jadeja,L,"Another bumper, just angled down leg and Ravindra Jadeja tries to pull at it and almost ends up loving it this time. End of another testing over from Mark Wood and probably the last of this spell as well.",2024-02-15T10:04:11+00:00,63962,Sarfaraz Khan,242/4,0,0,141.0kph,396,66,6,"14,23,14,25,56,11","0,1,0,3,0,0,",[],1,"65.6: Mark Wood to Ravindra Jadeja, No run.",,,"{'Score': '242/4', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '86', 'Balls': '162', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '63962', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '16', 'Maidens': '1', 'Runs': '69', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '63'}], 'Balls': '396', 'Current_runrate': '3.67'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '86', 'Balls': '162', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '16', 'Maidens': '1', 'Runs': '69', 'Wickets': '3'}",,,,True,,
399,230531,1,66.1,441,10441,10441.0,1,"8,352,4",,True,86794,Rehan Ahmed,63962,Sarfaraz Khan,R,"Bowled well short and outside off, keeping a shade low, Sarfaraz Khan stays back and works it away through mid-wicket for a single.",2024-02-15T10:06:06+00:00,3850,Ravindra Jadeja,243/4,1,1,80.7kph,397,67,1,"13,9,11,19,35,11","1,",[],1,"66.1: Rehan Ahmed to Sarfaraz Khan, 1 run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '86', 'Balls': '162', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '12.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,,
400,230531,1,66.2,442,10442,10442.0,1,"7,296,3",,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"Good running! Tossed up, quite full and around off, Ravindra Jadeja gets on the front foot and drives it away to mid on for a quick run.",2024-02-15T10:06:33+00:00,63962,Sarfaraz Khan,244/4,1,1,81.5kph,398,67,2,"26,4,31,31,30,25","1,1,",[],1,"66.2: Rehan Ahmed to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '87', 'Balls': '163', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '12.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
401,230531,1,66.3,443,10443,10443.0,0,"4,162,3",,True,86794,Rehan Ahmed,63962,Sarfaraz Khan,R,"Nagging length outside off stump and turning away a touch, Sarfaraz Khan goes on the back foot and watchfully defends it out.",2024-02-15T10:07:15+00:00,3850,Ravindra Jadeja,244/4,0,0,85.6kph,399,67,3,"16,10,9,15,38,13","1,1,0,",[],1,"66.3: Rehan Ahmed to Sarfaraz Khan, No run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '87', 'Balls': '163', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '12.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
402,230531,1,66.4,444,10444,10444.0,0,"5,192,3",,True,86794,Rehan Ahmed,63962,Sarfaraz Khan,R,"Tossed up full and around off stump, Sarfaraz Khan leans on well and plays it away to cover-point looking for a single but Jadeja sends him back.",2024-02-15T10:07:36+00:00,3850,Ravindra Jadeja,244/4,0,0,83.4kph,400,67,4,"17,3,11,29,31,14","1,1,0,0,",[],1,"66.4: Rehan Ahmed to Sarfaraz Khan, No run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '87', 'Balls': '163', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '12.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
403,230531,1,66.5,445,10445,10445.0,0,"5,181,1",,True,86794,Rehan Ahmed,63962,Sarfaraz Khan,R,That one stayed really low! Flatter delivery on off and middle and Sarfaraz Khan does well to rock back and get his bat down in time to make the block.,2024-02-15T10:08:04+00:00,3850,Ravindra Jadeja,244/4,0,0,85.9kph,401,67,5,"18,1,10,27,30,17","1,1,0,0,0,",[],1,"66.5: Rehan Ahmed to Sarfaraz Khan, No run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '87', 'Balls': '163', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '12.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
404,230531,1,66.6,446,10446,10446.0,0,"4,152,2",,True,86794,Rehan Ahmed,63962,Sarfaraz Khan,R,"Nice and full around off, Rehan Ahmed gave that one a good rip and Sarfaraz Khan plays it with soft hands towards gully.",2024-02-15T10:08:22+00:00,3850,Ravindra Jadeja,244/4,0,0,81.2kph,402,67,6,"17,8,8,28,37,14","1,1,0,0,0,0,",[],1,"66.6: Rehan Ahmed to Sarfaraz Khan, No run.",,,"{'Score': '244/4', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '87', 'Balls': '163', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '13', 'Maidens': '0', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '48'}], 'Balls': '402', 'Current_runrate': '3.64'}",,,,,1,3,"{'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '87', 'Balls': '163', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '13', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,True,,
405,230531,1,67.1,448,10448,10448.0,0,,,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Nicely tossed up, full and around off stump, gripping and turning away sharply with some extra bounce, Ravindra Jadeja strides across but leaves it alone.",2024-02-15T10:10:26+00:00,63962,Sarfaraz Khan,244/4,0,0,87.8kph,403,68,1,"29,7,28,11,24,27","0,",[],1,"67.1: Joe Root to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '87', 'Balls': '164', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '7.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,
406,230531,1,67.2,449,10449,10449.0,0,"8,319,2",,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Fuller again around off and this one comes in with the angle, Ravindra Jadeja leans on to defend but gets an inside edge onto the leg side.",2024-02-15T10:10:45+00:00,63962,Sarfaraz Khan,244/4,0,0,85.8kph,404,68,2,"22,4,27,1,29,20","0,0,",[],1,"67.2: Joe Root to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '87', 'Balls': '165', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '7.2', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,
407,230531,1,67.3,450,10450,10450.0,0,,,True,10129,Joe Root,3850,Ravindra Jadeja,L,"A bit more round arm, bowled full and outside off, turning away, left alone by Ravindra Jadeja.",2024-02-15T10:11:08+00:00,63962,Sarfaraz Khan,244/4,0,0,88.6kph,405,68,3,"27,7,32,21,32,23","0,0,0,",[],1,"67.3: Joe Root to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '87', 'Balls': '166', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '7.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,
408,230531,1,67.4,451,10451,10451.0,0,"6,254,1",,True,10129,Joe Root,3850,Ravindra Jadeja,L,Brings the line back onto the stumps and Ravindra Jadeja watchfully defends it out.,2024-02-15T10:11:27+00:00,63962,Sarfaraz Khan,244/4,0,0,85.3kph,406,68,4,"25,4,27,7,31,23","0,0,0,0,",[],1,"67.4: Joe Root to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '87', 'Balls': '167', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '7.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,,,,,
409,230531,1,67.5,452,10452,10452.0,2,"8,353,4",,True,10129,Joe Root,3850,Ravindra Jadeja,L,"A tad bit short and on the pads, tucked away past the man at square leg for a couple of easy runs.",2024-02-15T10:11:50+00:00,63962,Sarfaraz Khan,246/4,2,2,89.2kph,407,68,5,"21,7,28,12,37,21","0,0,0,0,2,",[],1,"67.5: Joe Root to Ravindra Jadeja, 2 runs.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '89', 'Balls': '168', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '7.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,,,
410,230531,1,67.6,453,10453,10453.0,0,,,True,10129,Joe Root,3850,Ravindra Jadeja,L,"Full and wide outside off, a bit too wide for Ravindra Jadeja to play at it.",2024-02-15T10:12:21+00:00,63962,Sarfaraz Khan,246/4,0,0,88.5kph,408,68,6,"26,14,28,11,42,25","0,0,0,0,2,0,",[],1,"67.6: Joe Root to Ravindra Jadeja, No run.",,,"{'Score': '246/4', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '89', 'Balls': '169', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '8', 'Maidens': '1', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '408', 'Current_runrate': '3.62'}",,,,,1,3,"{'Batsman': '3850', 'Runs': '89', 'Balls': '169', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '8', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,,True,,
411,230531,1,68.1,454,10454,10454.0,1,"4,172,4",,True,86794,Rehan Ahmed,63962,Sarfaraz Khan,R,"A bit of shoddy play all around. Short and wide outside off, begging to be hit and Sarfaraz Khan misses out by cutting it straight to the fielder who in the end lets it through his legs and allows the single.",2024-02-15T10:13:24+00:00,3850,Ravindra Jadeja,247/4,1,1,83.6kph,409,69,1,"13,10,11,24,41,12","1,",[],1,"68.1: Rehan Ahmed to Sarfaraz Khan, 1 run.",,,,,,,,1,3,"{'Batsman': '63962', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '89', 'Balls': '169', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '86794', 'Overs': '13.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,,
412,230531,1,68.2,455,10455,10455.0,0,"6,246,1",,True,86794,Rehan Ahmed,3850,Ravindra Jadeja,L,"On the shorter side and around off stump, Ravindra Jadeja hangs back to defend.",2024-02-15T10:13:48+00:00,63962,Sarfaraz Khan,247/4,0,0,82.6kph,410,69,2,"23,6,28,22,37,23","1,0,",[],1,"68.2: Rehan Ahmed to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '3850', 'Runs': '89', 'Balls': '170', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '63962', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '13.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,,
